Optimisation time (ms),num dofs,% derivs,derivs time (ms),BP time (ms),FP time (ms),surprise,expected,new cost
2.139,0,10,1.117,0.241,0.395,0,0,0
2.261,0,10,1.051,0.245,0.559,0,0,0
2.238,0,10,1.095,0.26,0.445,0,0,0
2.198,0,10,1.146,0.234,0.469,0,0,0
2.069,0,10,1.131,0.241,0.372,0,0,0
1.996,0,10,1.016,0.235,0.382,0,0,0
2.163,0,10,1.158,0.228,0.415,0,0,0
2.386,0,10,1.115,0.236,0.686,0,0,0
2.145,0,10,1.121,0.246,0.389,0,0,0
1.913,0,10,0.948,0.234,0.38,0,0,0
1.933,0,10,0.971,0.236,0.388,0,0,0
2.173,0,10,1.197,0.233,0.408,0,0,0
1.982,0,10,0.979,0.234,0.366,0,0,0
3.12,0,10,1.004,0.245,1.519,0,0,0
2.013,0,10,1.011,0.244,0.376,0,0,0
1.94,0,10,0.984,0.237,0.374,0,0,0
2.039,0,10,1.066,0.234,0.389,0,0,0
1.984,0,10,1.02,0.235,0.39,0,0,0
1.835,0,10,0.855,0.235,0.429,0,0,0
2.417,0,10,1.11,0.23,0.737,0,0,0
2.09,0,10,1.011,0.244,0.455,0,0,0
2.023,0,10,1.032,0.238,0.377,0,0,0
2.001,0,10,1.008,0.244,0.39,0,0,0
1.915,0,10,0.947,0.239,0.378,0,0,0
2.084,0,10,0.993,0.259,0.488,0,0,0
1.891,0,10,0.902,0.24,0.41,0,0,0
2.09,0,10,1.06,0.248,0.392,0,0,0
1.961,0,10,0.966,0.238,0.393,0,0,0
1.885,0,10,0.933,0.235,0.377,0,0,0
2.002,0,10,0.944,0.25,0.485,0,0,0
2.29,0,10,1.234,0.259,0.426,0,0,0
2.421,0,10,1.077,0.243,0.739,0,0,0
1.985,0,10,1.013,0.247,0.368,0,0,0
2.133,0,10,1.09,0.248,0.464,0,0,0
2.116,0,10,1.158,0.238,0.367,0,0,0
1.862,0,10,0.948,0.234,0.366,0,0,0
1.904,0,10,0.946,0.234,0.357,0,0,0
2.484,0,10,1.014,0.224,0.919,0,0,0
1.931,0,10,0.919,0.25,0.373,0,0,0
1.942,0,10,0.97,0.231,0.42,0,0,0
1.752,0,10,0.827,0.233,0.367,0,0,0
1.757,0,10,0.866,0.235,0.355,0,0,0
2.096,0,10,1.08,0.256,0.459,0,0,0
2.54,0,10,1.142,0.237,0.867,0,0,0
2.121,0,10,1.116,0.254,0.387,0,0,0
1.971,0,10,1.043,0.244,0.353,0,0,0
1.704,0,10,0.805,0.24,0.354,0,0,0
1.847,0,10,0.901,0.236,0.417,0,0,0
2.19,0,10,1.258,0.23,0.387,0,0,0
2.511,0,10,1.171,0.234,0.789,0,0,0
2.438,0,10,1.357,0.248,0.363,0,0,0
2.138,0,10,1.222,0.237,0.373,0,0,0
2.151,0,10,1.121,0.234,0.456,0,0,0
2.415,0,10,1.359,0.223,0.5,0,0,0
2.289,0,10,1.344,0.237,0.384,0,0,0
2.417,0,10,1.152,0.238,0.702,0,0,0
2.109,0,10,1.126,0.246,0.38,0,0,0
2.09,0,10,1.034,0.349,0.383,0,0,0
2.255,0,10,1.14,0.232,0.482,0,0,0
2.354,0,10,1.367,0.24,0.368,0,0,0
2.089,0,10,1.164,0.237,0.371,0,0,0
2.463,0,10,1.175,0.235,0.704,0,0,0
2.318,0,10,1.193,0.255,0.475,0,0,0
2.15,0,10,1.08,0.264,0.453,0,0,0
2.165,0,10,1.181,0.236,0.39,0,0,0
2.039,0,10,1.04,0.241,0.407,0,0,0
1.996,0,10,1.012,0.239,0.393,0,0,0
2.438,0,10,1.045,0.246,0.788,0,0,0
2.178,0,10,1.082,0.238,0.474,0,0,0
2.075,0,10,1.067,0.236,0.392,0,0,0
2.022,0,10,1.022,0.237,0.432,0,0,0
2.031,0,10,0.928,0.247,0.535,0,0,0
2.006,0,10,1.006,0.249,0.419,0,0,0
2.271,0,10,0.903,0.236,0.794,0,0,0
2.075,0,10,0.975,0.253,0.4,0,0,0
1.929,0,10,0.913,0.24,0.4,0,0,0
2.083,0,10,1.059,0.241,0.45,0,0,0
2.235,0,10,1.21,0.238,0.444,0,0,0
2.448,0,10,1.462,0.236,0.399,0,0,0
2.505,0,10,1.212,0.238,0.722,0,0,0
2.113,0,10,1.125,0.241,0.372,0,0,0
2.052,0,10,1.095,0.234,0.392,0,0,0
2.227,0,10,1.265,0.233,0.406,0,0,0
2.176,0,10,1.215,0.234,0.386,0,0,0
2.094,0,10,1.164,0.232,0.382,0,0,0
2.457,0,10,1.054,0.247,0.804,0,0,0
2.18,0,10,1.085,0.253,0.435,0,0,0
2.105,0,10,1.177,0.245,0.344,0,0,0
2.076,0,10,1.113,0.239,0.374,0,0,0
2.128,0,10,1.094,0.239,0.464,0,0,0
2.073,0,10,1.046,0.24,0.436,0,0,0
2.487,0,10,1.199,0.231,0.711,0,0,0
2.164,0,10,1.105,0.263,0.402,0,0,0
2.042,0,10,1.063,0.235,0.37,0,0,0
2.22,0,10,1.082,0.42,0.4,0,0,0
1.842,0,10,0.902,0.236,0.372,0,0,0
2.148,0,10,1.133,0.246,0.398,0,0,0
2.504,0,10,1.209,0.24,0.711,0,0,0
2.056,0,10,1.049,0.247,0.375,0,0,0
2.141,0,10,1.175,0.235,0.393,0,0,0
2.181,0,10,1.096,0.256,0.467,0,0,0
2.204,0,10,1.166,0.234,0.433,0,0,0
2.103,0,10,1.078,0.234,0.452,0,0,0
2.316,0,10,1.058,0.237,0.668,0,0,0
2.553,0,10,1.437,0.245,0.43,0,0,0
2.172,0,10,1.108,0.239,0.455,0,0,0
2.083,0,10,1.054,0.234,0.416,0,0,0
2.195,0,10,1.086,0.242,0.505,0,0,0
2.325,0,10,1.248,0.253,0.467,0,0,0
2.446,0,10,1.149,0.237,0.694,0,0,0
2.163,0,10,1.138,0.245,0.4,0,0,0
2.041,0,10,1.054,0.235,0.404,0,0,0
2.259,0,10,1.231,0.229,0.465,0,0,0
2.141,0,10,1.127,0.235,0.433,0,0,0
1.905,0,10,0.997,0.238,0.361,0,0,0
2.415,0,10,0.976,0.241,0.883,0,0,0
1.934,0,10,0.96,0.248,0.36,0,0,0
1.906,0,10,0.95,0.229,0.408,0,0,0
2.046,0,10,1.085,0.243,0.38,0,0,0
2.05,0,10,1.08,0.24,0.388,0,0,0
2.171,0,10,1.07,0.246,0.503,0,0,0
2.605,0,10,1.354,0.232,0.689,0,0,0
2.098,0,10,1.037,0.24,0.434,0,0,0
2.078,0,10,1.139,0.238,0.378,0,0,0
2.069,0,10,1.115,0.234,0.385,0,0,0
2.174,0,10,1.055,0.235,0.557,0,0,0
2.139,0,10,1.126,0.231,0.433,0,0,0
2.504,0,10,1.188,0.239,0.749,0,0,0
2.18,0,10,1.2,0.247,0.325,0,0,0
2.004,0,10,1.039,0.236,0.378,0,0,0
2.05,0,10,1.02,0.229,0.45,0,0,0
2.134,0,10,1.151,0.238,0.37,0,0,0
1.876,0,10,0.95,0.234,0.361,0,0,0
2.532,0,10,1.103,0.24,0.862,0,0,0
2.142,0,10,1.136,0.251,0.374,0,0,0
2.232,0,10,1.24,0.234,0.417,0,0,0
1.763,0,10,0.91,0.236,0.317,0,0,0
1.781,0,10,0.903,0.237,0.352,0,0,0
1.921,0,10,0.993,0.236,0.397,0,0,0
2.281,0,10,1.122,0.29,0.535,0,0,0
2.534,0,10,1.417,0.246,0.405,0,0,0
2.102,0,10,1.016,0.236,0.508,0,0,0
2.276,0,10,1.119,0.364,0.451,0,0,0
1.96,0,10,0.969,0.239,0.431,0,0,0
1.86,0,10,0.913,0.239,0.372,0,0,0
2.518,0,10,1.175,0.23,0.778,0,0,0
2.205,0,10,1.205,0.245,0.39,0,0,0
1.744,0,10,0.818,0.239,0.367,0,0,0
2.148,0,10,1.209,0.238,0.381,0,0,0
1.9,0,10,0.945,0.239,0.377,0,0,0
2.123,0,10,1.023,0.234,0.54,0,0,0
2.331,0,10,0.876,0.236,0.864,0,0,0
2.148,0,10,1.072,0.248,0.425,0,0,0
1.991,0,10,0.958,0.238,0.452,0,0,0
2.05,0,10,1.043,0.236,0.395,0,0,0
1.957,0,10,1.035,0.239,0.367,0,0,0
2.086,0,10,1.054,0.236,0.435,0,0,0
2.516,0,10,1.287,0.23,0.656,0,0,0
2.171,0,10,1.175,0.249,0.374,0,0,0
2.013,0,10,0.985,0.251,0.458,0,0,0
2.216,0,10,1.151,0.232,0.505,0,0,0
2.173,0,10,1.036,0.401,0.42,0,0,0
1.899,0,10,0.971,0.24,0.363,0,0,0
2.089,0,10,0.996,0.231,0.532,0,0,0
1.984,0,10,0.973,0.273,0.418,0,0,0
1.83,0,10,0.927,0.235,0.351,0,0,0
1.776,0,10,0.89,0.233,0.36,0,0,0
1.68,0,10,0.823,0.237,0.32,0,0,0
1.999,0,10,1.05,0.233,0.389,0,0,0
1.751,0,10,0.899,0.234,0.331,0,0,0
1.843,0,10,0.921,0.246,0.333,0,0,0
1.69,0,10,0.822,0.234,0.344,0,0,0
1.74,0,10,0.868,0.236,0.344,0,0,0
1.82,0,10,0.927,0.243,0.371,0,0,0
1.78,0,10,0.947,0.233,0.326,0,0,0
1.777,0,10,0.897,0.239,0.349,0,0,0
1.988,0,10,0.922,0.364,0.351,0,0,0
1.724,0,10,0.858,0.236,0.34,0,0,0
1.84,0,10,0.793,0.255,0.477,0,0,0
1.885,0,10,1.005,0.233,0.332,0,0,0
1.769,0,10,0.843,0.233,0.369,0,0,0
1.941,0,10,0.943,0.236,0.408,0,0,0
1.909,0,10,0.989,0.247,0.327,0,0,0
1.758,0,10,0.77,0.236,0.427,0,0,0
1.894,0,10,0.976,0.237,0.375,0,0,0
1.747,0,10,0.856,0.234,0.348,0,0,0
1.8,0,10,0.918,0.235,0.359,0,0,0
2.453,0,10,1.103,0.453,0.582,0,0,0
2.048,0,10,1.006,0.257,0.406,0,0,0
1.883,0,10,1.009,0.237,0.335,0,0,0
1.855,0,10,0.968,0.234,0.343,0,0,0
1.757,0,10,0.92,0.235,0.315,0,0,0
2.004,0,10,1.023,0.246,0.442,0,0,0
1.89,0,10,0.961,0.239,0.38,0,0,0
1.944,0,10,0.957,0.248,0.347,0,0,0
1.763,0,10,0.858,0.238,0.351,0,0,0
1.64,0,10,0.797,0.237,0.317,0,0,0
1.884,0,10,0.982,0.227,0.379,0,0,0
1.703,0,10,0.878,0.233,0.33,0,0,0
1.993,0,10,0.928,0.242,0.523,0,0,0
1.747,0,10,0.843,0.247,0.327,0,0,0
1.942,0,10,0.988,0.245,0.398,0,0,0
1.915,0,10,1.013,0.235,0.337,0,0,0
1.872,0,10,0.968,0.237,0.363,0,0,0
1.781,0,10,0.844,0.238,0.35,0,0,0
1.937,0,10,0.9,0.255,0.464,0,0,0
1.925,0,10,0.878,0.247,0.388,0,0,0
1.891,0,10,0.986,0.233,0.367,0,0,0
1.946,0,10,0.946,0.375,0.348,0,0,0
1.78,0,10,0.902,0.235,0.35,0,0,0
1.818,0,10,0.869,0.242,0.402,0,0,0
2.586,0,10,1.164,0.237,0.828,0,0,0
2.016,0,10,1.005,0.245,0.442,0,0,0
1.873,0,10,0.983,0.238,0.35,0,0,0
1.787,0,10,0.924,0.235,0.337,0,0,0
1.783,0,10,0.858,0.234,0.397,0,0,0
1.883,0,10,0.94,0.218,0.438,0,0,0
1.758,0,10,0.888,0.233,0.349,0,0,0
1.79,0,10,0.861,0.245,0.344,0,0,0
1.657,0,10,0.775,0.236,0.344,0,0,0
1.77,0,10,0.823,0.236,0.4,0,0,0
1.814,0,10,0.934,0.234,0.349,0,0,0
1.92,0,10,1.01,0.232,0.362,0,0,0
1.902,0,10,0.893,0.242,0.394,0,0,0
2.155,0,10,1.116,0.245,0.382,0,0,0
1.934,0,10,1.032,0.235,0.357,0,0,0
1.79,0,10,0.897,0.234,0.348,0,0,0
1.866,0,10,0.818,0.249,0.448,0,0,0
2.014,0,10,1.092,0.233,0.347,0,0,0
2.825,0,10,0.972,0.235,1.298,0,0,0
1.992,0,10,1.016,0.248,0.367,0,0,0
1.873,0,10,0.963,0.235,0.376,0,0,0
1.85,0,10,0.871,0.236,0.406,0,0,0
1.992,0,10,1.058,0.233,0.372,0,0,0
2.109,0,10,1.179,0.235,0.375,0,0,0
2.296,0,10,0.905,0.241,0.802,0,0,0
1.944,0,10,0.945,0.245,0.384,0,0,0
1.873,0,10,0.909,0.236,0.383,0,0,0
2.012,0,10,1.023,0.232,0.423,0,0,0
2.175,0,10,1.087,0.235,0.52,0,0,0
1.966,0,10,1.009,0.234,0.377,0,0,0
2.086,0,10,0.961,0.233,0.545,0,0,0
2.002,0,10,0.928,0.331,0.377,0,0,0
1.991,0,10,0.975,0.221,0.455,0,0,0
2.122,0,10,1.142,0.233,0.374,0,0,0
2.064,0,10,1.097,0.236,0.382,0,0,0
1.973,0,10,0.962,0.233,0.427,0,0,0
2.512,0,10,1.215,0.228,0.729,0,0,0
2.108,0,10,0.935,0.252,0.444,0,0,0
2.003,0,10,1.021,0.235,0.381,0,0,0
1.85,0,10,0.898,0.236,0.388,0,0,0
1.847,0,10,0.871,0.234,0.389,0,0,0
2.093,0,10,1.01,0.23,0.486,0,0,0
2.554,0,10,1.175,0.242,0.723,0,0,0
2.19,0,10,1.095,0.246,0.443,0,0,0
2.014,0,10,1,0.24,0.399,0,0,0
2.06,0,10,0.986,0.237,0.465,0,0,0
2.138,0,10,1.125,0.221,0.436,0,0,0
1.964,0,10,0.95,0.236,0.433,0,0,0
2.515,0,10,1.142,0.236,0.754,0,0,0
2.25,0,10,1.139,0.249,0.445,0,0,0
2.611,0,10,1.575,0.237,0.398,0,0,0
2.013,0,10,1.028,0.237,0.392,0,0,0
1.997,0,10,1.005,0.234,0.397,0,0,0
2.198,0,10,1.159,0.276,0.42,0,0,0
2.681,0,10,1.129,0.239,0.852,0,0,0
2.314,0,10,1.171,0.248,0.394,0,0,0
1.984,0,10,1.064,0.237,0.367,0,0,0
1.948,0,10,0.965,0.234,0.418,0,0,0
1.958,0,10,1.051,0.228,0.377,0,0,0
1.893,0,10,1.005,0.233,0.365,0,0,0
2.418,0,10,0.985,0.244,0.707,0,0,0
1.843,0,10,0.886,0.253,0.34,0,0,0
1.812,0,10,0.929,0.239,0.346,0,0,0
2.01,0,10,1.088,0.232,0.39,0,0,0
1.748,0,10,0.883,0.234,0.341,0,0,0
1.83,0,10,0.827,0.233,0.476,0,0,0
1.821,0,10,0.83,0.234,0.453,0,0,0
1.751,0,10,0.827,0.247,0.34,0,0,0
1.851,0,10,0.841,0.311,0.394,0,0,0
1.754,0,10,0.875,0.235,0.346,0,0,0
1.891,0,10,1.019,0.239,0.342,0,0,0
1.902,0,10,0.95,0.235,0.424,0,0,0
2.427,0,10,1.178,0.232,0.719,0,0,0
1.953,0,10,1.042,0.248,0.331,0,0,0
1.887,0,10,1.054,0.236,0.328,0,0,0
1.841,0,10,0.995,0.239,0.328,0,0,0
1.861,0,10,0.996,0.234,0.345,0,0,0
1.941,0,10,1.104,0.229,0.336,0,0,0
1.903,0,10,0.968,0.236,0.355,0,0,0
1.843,0,10,0.962,0.246,0.311,0,0,0
1.75,0,10,0.925,0.235,0.307,0,0,0
1.845,0,10,0.95,0.234,0.384,0,0,0
1.661,0,10,0.83,0.23,0.318,0,0,0
1.615,0,10,0.851,0.234,0.29,0,0,0
1.65,0,10,0.81,0.241,0.333,0,0,0
1.881,0,10,0.897,0.245,0.439,0,0,0
1.75,0,10,0.834,0.247,0.388,0,0,0
1.893,0,10,1.039,0.234,0.321,0,0,0
1.67,0,10,0.871,0.235,0.307,0,0,0
1.567,0,10,0.748,0.234,0.308,0,0,0
1.855,0,10,0.911,0.249,0.417,0,0,0
1.791,0,10,0.837,0.248,0.391,0,0,0
1.735,0,10,0.873,0.236,0.319,0,0,0
1.67,0,10,0.846,0.235,0.32,0,0,0
1.864,0,10,0.802,0.234,0.39,0,0,0
1.856,0,10,0.948,0.229,0.394,0,0,0
1.761,0,10,0.912,0.24,0.328,0,0,0
1.814,0,10,0.874,0.249,0.322,0,0,0
1.674,0,10,0.816,0.233,0.322,0,0,0
1.955,0,10,0.957,0.234,0.489,0,0,0
2.109,0,10,1.238,0.219,0.37,0,0,0
1.965,0,10,1.127,0.231,0.326,0,0,0
2.337,0,10,1.069,0.235,0.759,0,0,0
2.056,0,10,1.046,0.248,0.331,0,0,0
1.82,0,10,0.96,0.235,0.326,0,0,0
2.013,0,10,1.058,0.263,0.385,0,0,0
1.875,0,10,1.027,0.231,0.328,0,0,0
1.983,0,10,0.939,0.233,0.514,0,0,0
2.332,0,10,0.934,0.247,0.851,0,0,0
2.161,0,10,1.098,0.245,0.454,0,0,0
2.095,0,10,1.102,0.24,0.371,0,0,0
1.925,0,10,1.066,0.239,0.325,0,0,0
1.994,0,10,0.961,0.238,0.489,0,0,0
2.215,0,10,1.197,0.251,0.425,0,0,0
2.383,0,10,1.043,0.235,0.797,0,0,0
1.939,0,10,1.018,0.247,0.334,0,0,0
2.112,0,10,0.931,0.238,0.602,0,0,0
2.055,0,10,1.139,0.241,0.366,0,0,0
1.998,0,10,1.058,0.238,0.351,0,0,0
1.909,0,10,0.989,0.234,0.352,0,0,0
2.444,0,10,1.204,0.23,0.704,0,0,0
2.159,0,10,1.13,0.248,0.419,0,0,0
2.078,0,10,1.069,0.23,0.43,0,0,0
2.031,0,10,1.057,0.238,0.367,0,0,0
1.914,0,10,0.965,0.239,0.383,0,0,0
2.081,0,10,1.05,0.238,0.435,0,0,0
2.559,0,10,1.273,0.237,0.665,0,0,0
2.337,0,10,1.315,0.245,0.392,0,0,0
1.979,0,10,1.037,0.235,0.381,0,0,0
1.831,0,10,0.866,0.234,0.396,0,0,0
1.947,0,10,0.907,0.235,0.443,0,0,0
2.08,0,10,1.071,0.228,0.443,0,0,0
2.546,0,10,1.005,0.239,0.886,0,0,0
1.981,0,10,0.944,0.246,0.399,0,0,0
1.908,0,10,0.92,0.237,0.398,0,0,0
1.807,0,10,0.751,0.235,0.492,0,0,0
1.939,0,10,0.963,0.239,0.375,0,0,0
1.982,0,10,1.006,0.236,0.385,0,0,0
2.267,0,10,0.986,0.237,0.624,0,0,0
2.131,0,10,1.095,0.248,0.372,0,0,0
2.111,0,10,1.013,0.257,0.467,0,0,0
2.213,0,10,1.192,0.235,0.423,0,0,0
2.188,0,10,1.102,0.236,0.436,0,0,0
2.196,0,10,1.129,0.239,0.462,0,0,0
2.991,0,10,1.614,0.539,0.463,0,0,0
2.543,0,10,1.552,0.247,0.344,0,0,0
1.968,0,10,1.062,0.239,0.329,0,0,0
2.123,0,10,1.124,0.239,0.398,0,0,0
2.075,0,10,0.997,0.268,0.456,0,0,0
2.115,0,10,1.093,0.229,0.446,0,0,0
1.964,0,10,1.058,0.24,0.375,0,0,0
2.002,0,10,1.002,0.253,0.375,0,0,0
1.737,0,10,0.84,0.24,0.34,0,0,0
1.994,0,10,0.936,0.223,0.507,0,0,0
2.03,0,10,1.073,0.24,0.387,0,0,0
1.809,0,10,0.861,0.237,0.367,0,0,0
1.845,0,10,0.888,0.24,0.41,0,0,0
1.875,0,10,0.922,0.249,0.344,0,0,0
2.002,0,10,0.943,0.276,0.445,0,0,0
1.903,0,10,1.01,0.231,0.356,0,0,0
1.725,0,10,0.841,0.234,0.346,0,0,0
1.748,0,10,0.847,0.234,0.371,0,0,0
2.101,0,10,0.968,0.233,0.56,0,0,0
2.07,0,10,0.818,0.351,0.522,0,0,0
2.096,0,10,1.124,0.24,0.374,0,0,0
1.913,0,10,0.964,0.235,0.379,0,0,0
1.923,0,10,0.944,0.234,0.395,0,0,0
1.967,0,10,0.948,0.236,0.441,0,0,0
2.417,0,10,1.071,0.238,0.752,0,0,0
2.112,0,10,1.05,0.248,0.404,0,0,0
2.077,0,10,1.102,0.237,0.391,0,0,0
1.924,0,10,0.929,0.235,0.405,0,0,0
2.311,0,10,1.309,0.235,0.404,0,0,0
2.084,0,10,1.049,0.237,0.392,0,0,0
2.378,0,10,0.925,0.337,0.776,0,0,0
2.088,0,10,1.03,0.247,0.432,0,0,0
2.021,0,10,0.869,0.344,0.462,0,0,0
2.014,0,10,0.848,0.248,0.573,0,0,0
2.099,0,10,1.092,0.235,0.396,0,0,0
1.932,0,10,0.96,0.235,0.389,0,0,0
2.51,0,10,0.961,0.239,0.956,0,0,0
2.135,0,10,1.031,0.248,0.43,0,0,0
2.16,0,10,1.059,0.236,0.488,0,0,0
2.099,0,10,1.046,0.238,0.408,0,0,0
2.167,0,10,1.164,0.236,0.415,0,0,0
2.399,0,10,1.237,0.235,0.576,0,0,0
3.22,0,10,1.386,0.258,1.213,0,0,0
2.453,0,10,1.348,0.245,0.459,0,0,0
2.093,0,10,1.101,0.235,0.407,0,0,0
2.205,0,10,1.229,0.235,0.398,0,0,0
2.197,0,10,0.952,0.26,0.488,0,0,0
2.19,0,10,1.143,0.229,0.47,0,0,0
2.435,0,10,1.145,0.238,0.717,0,0,0
2.178,0,10,1.122,0.25,0.4,0,0,0
2.001,0,10,1.048,0.237,0.383,0,0,0
2.188,0,10,1.041,0.271,0.514,0,0,0
2.231,0,10,1.187,0.233,0.449,0,0,0
2.114,0,10,1.135,0.234,0.399,0,0,0
2.299,0,10,0.928,0.239,0.803,0,0,0
1.973,0,10,0.978,0.247,0.374,0,0,0
2.027,0,10,0.978,0.235,0.469,0,0,0
2.142,0,10,1.143,0.234,0.421,0,0,0
1.993,0,10,1.063,0.238,0.371,0,0,0
1.947,0,10,1.012,0.235,0.377,0,0,0
2.438,0,10,1.085,0.234,0.763,0,0,0
2.286,0,10,1.1,0.27,0.504,0,0,0
2.189,0,10,1.206,0.243,0.388,0,0,0
2.153,0,10,1.109,0.237,0.448,0,0,0
1.949,0,10,0.998,0.235,0.382,0,0,0
2.428,0,10,1.355,0.237,0.394,0,0,0
2.43,0,10,1.186,0.24,0.674,0,0,0
2.164,0,10,1.18,0.249,0.37,0,0,0
2.049,0,10,1.047,0.305,0.367,0,0,0
1.739,0,10,0.852,0.233,0.345,0,0,0
1.891,0,10,0.85,0.247,0.472,0,0,0
1.965,0,10,0.963,0.244,0.407,0,0,0
1.968,0,10,0.983,0.241,0.366,0,0,0
1.91,0,10,0.89,0.25,0.399,0,0,0
1.722,0,10,0.832,0.234,0.343,0,0,0
1.753,0,10,0.803,0.244,0.408,0,0,0
1.991,0,10,1.007,0.237,0.386,0,0,0
1.792,0,10,0.878,0.235,0.341,0,0,0
1.752,0,10,0.86,0.234,0.34,0,0,0
2.071,0,10,1.055,0.246,0.341,0,0,0
1.86,0,10,0.923,0.237,0.391,0,0,0
1.969,0,10,1.074,0.234,0.348,0,0,0
1.876,0,10,1.01,0.235,0.332,0,0,0
1.907,0,10,0.986,0.234,0.384,0,0,0
2.25,0,10,1.164,0.237,0.535,0,0,0
2.121,0,10,1.176,0.246,0.359,0,0,0
1.885,0,10,1.019,0.235,0.34,0,0,0
1.691,0,10,0.825,0.235,0.338,0,0,0
1.839,0,10,0.909,0.232,0.403,0,0,0
2.218,0,10,1.178,0.239,0.522,0,0,0
2.626,0,10,1.385,0.239,0.633,0,0,0
