Optimisation time (ms),num dofs,% derivs,derivs time (ms),BP time (ms),FP time (ms),surprise,expected,new cost
2.002,0,10,1.097,0.234,0.361,0,0,0
1.844,0,10,0.937,0.234,0.354,0,0,0
1.896,0,10,0.907,0.232,0.448,0,0,0
1.983,0,10,1.081,0.23,0.374,0,0,0
2.471,0,10,1.055,0.248,0.852,0,0,0
2.01,0,10,1.051,0.246,0.355,0,0,0
1.843,0,10,0.928,0.236,0.355,0,0,0
1.838,0,10,0.879,0.236,0.408,0,0,0
1.975,0,10,1.033,0.226,0.414,0,0,0
1.841,0,10,0.955,0.234,0.356,0,0,0
2.173,0,10,0.888,0.345,0.543,0,0,0
1.921,0,10,0.968,0.248,0.36,0,0,0
1.906,0,10,0.982,0.238,0.361,0,0,0
1.945,0,10,0.996,0.248,0.384,0,0,0
2.054,0,10,1.103,0.237,0.367,0,0,0
2.014,0,10,1.052,0.233,0.372,0,0,0
2.521,0,10,1,0.244,0.935,0,0,0
2.151,0,10,1.024,0.248,0.507,0,0,0
2.082,0,10,1.029,0.231,0.488,0,0,0
2.091,0,10,1.083,0.234,0.411,0,0,0
2.201,0,10,1.253,0.235,0.384,0,0,0
2.058,0,10,0.986,0.233,0.516,0,0,0
2.426,0,10,1.15,0.252,0.692,0,0,0
2.124,0,10,1.017,0.249,0.473,0,0,0
2.049,0,10,1.071,0.236,0.401,0,0,0
1.949,0,10,1.002,0.235,0.384,0,0,0
1.923,0,10,0.978,0.236,0.375,0,0,0
2.034,0,10,0.981,0.219,0.492,0,0,0
2.427,0,10,1.02,0.232,0.818,0,0,0
2.131,0,10,1.079,0.249,0.406,0,0,0
2.033,0,10,1.052,0.236,0.403,0,0,0
2.112,0,10,1.121,0.235,0.407,0,0,0
2.246,0,10,1.173,0.222,0.501,0,0,0
2.195,0,10,1.135,0.238,0.406,0,0,0
3.211,0,10,1.256,0.243,1.272,0,0,0
2.262,0,10,1.14,0.247,0.426,0,0,0
2.185,0,10,1.178,0.238,0.419,0,0,0
1.993,0,10,0.956,0.232,0.489,0,0,0
2.061,0,10,1.068,0.239,0.386,0,0,0
2.339,0,10,1.087,0.235,0.667,0,0,0
2.388,0,10,1.037,0.241,0.773,0,0,0
2.203,0,10,1.179,0.243,0.397,0,0,0
1.998,0,10,1.018,0.236,0.38,0,0,0
1.984,0,10,0.999,0.24,0.4,0,0,0
2.043,0,10,1.027,0.23,0.422,0,0,0
2.124,0,10,1.161,0.235,0.395,0,0,0
2.472,0,10,1.01,0.236,0.775,0,0,0
2.084,0,10,0.998,0.249,0.415,0,0,0
1.929,0,10,0.937,0.237,0.393,0,0,0
2.157,0,10,1.116,0.229,0.472,0,0,0
2.238,0,10,1.296,0.238,0.384,0,0,0
2.253,0,10,1.107,0.371,0.443,0,0,0
1.97,0,10,0.979,0.24,0.439,0,0,0
1.98,0,10,1.039,0.245,0.347,0,0,0
1.951,0,10,1.081,0.235,0.339,0,0,0
1.874,0,10,1.008,0.234,0.332,0,0,0
1.889,0,10,1.009,0.218,0.381,0,0,0
1.978,0,10,1.114,0.233,0.345,0,0,0
1.799,0,10,0.955,0.243,0.327,0,0,0
1.843,0,10,0.939,0.246,0.316,0,0,0
1.776,0,10,0.872,0.317,0.318,0,0,0
1.758,0,10,0.861,0.233,0.406,0,0,0
1.946,0,10,1.131,0.233,0.309,0,0,0
1.84,0,10,1.025,0.239,0.319,0,0,0
1.748,0,10,0.921,0.238,0.316,0,0,0
1.701,0,10,0.849,0.246,0.302,0,0,0
1.74,0,10,0.926,0.229,0.326,0,0,0
1.904,0,10,1.082,0.232,0.311,0,0,0
1.881,0,10,1.093,0.238,0.298,0,0,0
1.715,0,10,0.925,0.243,0.281,0,0,0
1.892,0,10,1.073,0.238,0.331,0,0,0
2.18,0,10,1.357,0.25,0.287,0,0,0
1.619,0,10,0.863,0.235,0.268,0,0,0
1.535,0,10,0.816,0.234,0.263,0,0,0
1.563,0,10,0.784,0.239,0.296,0,0,0
1.653,0,10,0.838,0.238,0.33,0,0,0
1.673,0,10,0.909,0.234,0.298,0,0,0
1.809,0,10,0.954,0.251,0.306,0,0,0
1.666,0,10,0.852,0.239,0.294,0,0,0
1.664,0,10,0.826,0.235,0.34,0,0,0
1.839,0,10,1.031,0.234,0.316,0,0,0
1.734,0,10,0.899,0.28,0.306,0,0,0
1.681,0,10,0.841,0.239,0.299,0,0,0
1.703,0,10,0.827,0.253,0.318,0,0,0
1.598,0,10,0.781,0.236,0.3,0,0,0
1.798,0,10,0.958,0.229,0.341,0,0,0
1.786,0,10,0.974,0.233,0.324,0,0,0
1.657,0,10,0.857,0.234,0.305,0,0,0
1.772,0,10,0.887,0.257,0.375,0,0,0
1.718,0,10,0.838,0.247,0.314,0,0,0
1.616,0,10,0.771,0.23,0.34,0,0,0
1.68,0,10,0.869,0.233,0.31,0,0,0
1.642,0,10,0.827,0.233,0.316,0,0,0
1.599,0,10,0.788,0.234,0.315,0,0,0
2.508,0,10,1.118,0.25,0.843,0,0,0
1.95,0,10,1.019,0.249,0.345,0,0,0
1.697,0,10,0.864,0.238,0.32,0,0,0
1.608,0,10,0.79,0.233,0.31,0,0,0
1.697,0,10,0.761,0.256,0.391,0,0,0
1.825,0,10,0.949,0.233,0.326,0,0,0
1.828,0,10,0.86,0.236,0.336,0,0,0
1.767,0,10,0.862,0.251,0.328,0,0,0
1.763,0,10,0.785,0.335,0.342,0,0,0
1.761,0,10,0.839,0.228,0.397,0,0,0
1.791,0,10,0.937,0.235,0.333,0,0,0
1.703,0,10,0.817,0.237,0.337,0,0,0
1.751,0,10,0.886,0.235,0.358,0,0,0
1.822,0,10,0.887,0.249,0.357,0,0,0
1.768,0,10,0.83,0.254,0.409,0,0,0
1.935,0,10,1.009,0.238,0.328,0,0,0
1.688,0,10,0.866,0.234,0.304,0,0,0
1.741,0,10,0.879,0.238,0.338,0,0,0
1.777,0,10,0.86,0.242,0.376,0,0,0
1.91,0,10,0.85,0.329,0.398,0,0,0
1.801,0,10,0.901,0.236,0.332,0,0,0
1.856,0,10,0.983,0.235,0.345,0,0,0
1.845,0,10,0.992,0.233,0.335,0,0,0
2.073,0,10,1.17,0.227,0.399,0,0,0
2.459,0,10,1.04,0.236,0.842,0,0,0
2.062,0,10,1.062,0.249,0.355,0,0,0
1.802,0,10,0.914,0.236,0.337,0,0,0
1.739,0,10,0.86,0.234,0.351,0,0,0
1.84,0,10,0.889,0.219,0.417,0,0,0
1.87,0,10,0.969,0.232,0.353,0,0,0
2.321,0,10,0.976,0.234,0.792,0,0,0
2.007,0,10,1.02,0.245,0.367,0,0,0
1.875,0,10,0.952,0.235,0.36,0,0,0
1.963,0,10,1.015,0.243,0.38,0,0,0
2.145,0,10,1.187,0.237,0.365,0,0,0
2.009,0,10,1.071,0.234,0.374,0,0,0
2.903,0,10,1.242,0.297,1.024,0,0,0
2.246,0,10,1.2,0.248,0.398,0,0,0
2.192,0,10,1.159,0.229,0.446,0,0,0
2.267,0,10,1.205,0.235,0.437,0,0,0
2.219,0,10,1.164,0.235,0.422,0,0,0
1.896,0,10,0.906,0.236,0.37,0,0,0
2.652,0,10,1.133,0.25,0.923,0,0,0
2.058,0,10,0.991,0.247,0.449,0,0,0
2.189,0,10,1.144,0.236,0.462,0,0,0
2.029,0,10,1.059,0.235,0.384,0,0,0
2.102,0,10,1.075,0.235,0.41,0,0,0
2.147,0,10,1.127,0.221,0.444,0,0,0
2.516,0,10,1.082,0.229,0.795,0,0,0
2.316,0,10,1.267,0.247,0.412,0,0,0
2.069,0,10,1.074,0.24,0.388,0,0,0
2.049,0,10,1.041,0.235,0.396,0,0,0
2.048,0,10,0.931,0.263,0.504,0,0,0
2.297,0,10,1.312,0.241,0.392,0,0,0
2.207,0,10,1.065,0.236,0.588,0,0,0
2.118,0,10,1.106,0.247,0.382,0,0,0
1.9,0,10,0.966,0.235,0.376,0,0,0
1.95,0,10,0.957,0.26,0.432,0,0,0
2.139,0,10,1.222,0.235,0.361,0,0,0
2.104,0,10,1.123,0.237,0.42,0,0,0
2.161,0,10,1.033,0.239,0.511,0,0,0
2.075,0,10,1.116,0.246,0.361,0,0,0
1.954,0,10,1.029,0.247,0.384,0,0,0
2.003,0,10,1.114,0.232,0.351,0,0,0
1.801,0,10,0.965,0.235,0.342,0,0,0
1.876,0,10,0.996,0.235,0.359,0,0,0
2.309,0,10,1.021,0.229,0.687,0,0,0
2.087,0,10,0.962,0.278,0.447,0,0,0
1.983,0,10,0.943,0.242,0.432,0,0,0
1.813,0,10,0.918,0.239,0.334,0,0,0
1.918,0,10,0.969,0.24,0.381,0,0,0
2.022,0,10,1.05,0.225,0.428,0,0,0
2.426,0,10,1.138,0.242,0.726,0,0,0
2.15,0,10,1.15,0.249,0.376,0,0,0
2.078,0,10,1.074,0.236,0.37,0,0,0
2.112,0,10,1.197,0.234,0.376,0,0,0
2.166,0,10,1.176,0.243,0.398,0,0,0
1.9,0,10,0.994,0.242,0.354,0,0,0
2.423,0,10,1.187,0.242,0.664,0,0,0
2.027,0,10,1.103,0.25,0.338,0,0,0
2.012,0,10,1.062,0.235,0.388,0,0,0
2.237,0,10,1.17,0.234,0.543,0,0,0
1.826,0,10,0.96,0.24,0.336,0,0,0
1.912,0,10,1.001,0.24,0.365,0,0,0
2.071,0,10,0.97,0.259,0.531,0,0,0
2.032,0,10,0.868,0.248,0.401,0,0,0
1.87,0,10,1.019,0.236,0.323,0,0,0
1.819,0,10,0.946,0.237,0.34,0,0,0
2.015,0,10,0.902,0.33,0.343,0,0,0
1.875,0,10,0.912,0.243,0.428,0,0,0
2.102,0,10,1.039,0.239,0.499,0,0,0
2.069,0,10,1.153,0.247,0.342,0,0,0
1.756,0,10,0.899,0.235,0.326,0,0,0
1.801,0,10,0.939,0.234,0.343,0,0,0
1.831,0,10,0.874,0.235,0.418,0,0,0
1.924,0,10,1,0.233,0.389,0,0,0
1.892,0,10,0.934,0.235,0.349,0,0,0
1.933,0,10,0.951,0.249,0.362,0,0,0
1.783,0,10,0.849,0.243,0.353,0,0,0
1.8,0,10,0.785,0.24,0.458,0,0,0
1.911,0,10,0.971,0.226,0.414,0,0,0
1.804,0,10,0.914,0.242,0.335,0,0,0
1.814,0,10,0.868,0.242,0.35,0,0,0
1.926,0,10,0.934,0.26,0.362,0,0,0
1.847,0,10,0.841,0.241,0.441,0,0,0
1.929,0,10,0.994,0.238,0.356,0,0,0
1.798,0,10,0.899,0.243,0.342,0,0,0
1.805,0,10,0.888,0.236,0.357,0,0,0
2.331,0,10,1.042,0.242,0.634,0,0,0
2.021,0,10,0.96,0.282,0.436,0,0,0
1.998,0,10,1.036,0.235,0.399,0,0,0
1.87,0,10,1.023,0.238,0.335,0,0,0
1.85,0,10,0.961,0.234,0.346,0,0,0
2.153,0,10,1.158,0.241,0.424,0,0,0
2.533,0,10,1.064,0.242,0.889,0,0,0
1.972,0,10,0.999,0.255,0.343,0,0,0
1.874,0,10,0.936,0.245,0.363,0,0,0
2.052,0,10,1.108,0.242,0.358,0,0,0
2.032,0,10,0.992,0.232,0.47,0,0,0
2.077,0,10,1.143,0.239,0.36,0,0,0
2.193,0,10,1.004,0.238,0.498,0,0,0
1.974,0,10,0.986,0.249,0.371,0,0,0
1.871,0,10,0.958,0.234,0.362,0,0,0
2.03,0,10,1.082,0.228,0.391,0,0,0
2.002,0,10,1.095,0.232,0.367,0,0,0
1.912,0,10,1,0.235,0.369,0,0,0
2.433,0,10,0.927,0.239,0.92,0,0,0
1.945,0,10,0.944,0.249,0.377,0,0,0
1.905,0,10,0.953,0.229,0.389,0,0,0
1.826,0,10,0.91,0.234,0.366,0,0,0
1.829,0,10,0.914,0.235,0.372,0,0,0
1.944,0,10,0.902,0.241,0.454,0,0,0
2.188,0,10,1.006,0.234,0.596,0,0,0
2.03,0,10,0.941,0.252,0.462,0,0,0
2.035,0,10,1.042,0.241,0.379,0,0,0
1.952,0,10,0.976,0.239,0.388,0,0,0
1.893,0,10,0.963,0.245,0.375,0,0,0
2,0,10,0.963,0.227,0.468,0,0,0
2.074,0,10,0.927,0.242,0.566,0,0,0
2.226,0,10,1.094,0.248,0.473,0,0,0
2.076,0,10,1.077,0.24,0.389,0,0,0
1.973,0,10,0.972,0.235,0.432,0,0,0
2.1,0,10,1.15,0.229,0.396,0,0,0
1.935,0,10,1.012,0.234,0.377,0,0,0
2.33,0,10,0.955,0.239,0.794,0,0,0
2.019,0,10,0.974,0.248,0.403,0,0,0
2.025,0,10,1.053,0.232,0.407,0,0,0
2.017,0,10,1.048,0.234,0.43,0,0,0
1.852,0,10,0.943,0.237,0.372,0,0,0
1.857,0,10,0.92,0.242,0.368,0,0,0
2.086,0,10,0.967,0.236,0.537,0,0,0
2.218,0,10,1.167,0.255,0.413,0,0,0
1.886,0,10,0.95,0.234,0.369,0,0,0
1.885,0,10,0.952,0.239,0.379,0,0,0
1.883,0,10,0.887,0.24,0.442,0,0,0
1.947,0,10,1.006,0.235,0.376,0,0,0
1.778,0,10,0.913,0.235,0.346,0,0,0
1.802,0,10,0.879,0.245,0.346,0,0,0
1.728,0,10,0.773,0.236,0.426,0,0,0
1.747,0,10,0.781,0.236,0.437,0,0,0
2.004,0,10,1.077,0.234,0.336,0,0,0
1.718,0,10,0.873,0.234,0.326,0,0,0
1.808,0,10,0.88,0.239,0.4,0,0,0
1.81,0,10,0.892,0.244,0.333,0,0,0
1.731,0,10,0.846,0.235,0.351,0,0,0
1.904,0,10,1.06,0.235,0.326,0,0,0
1.932,0,10,1.104,0.235,0.324,0,0,0
1.926,0,10,1.051,0.234,0.378,0,0,0
2.483,0,10,1.187,0.222,0.78,0,0,0
2.113,0,10,1.175,0.252,0.367,0,0,0
1.644,0,10,0.825,0.24,0.309,0,0,0
1.755,0,10,0.778,0.247,0.438,0,0,0
1.691,0,10,0.796,0.236,0.381,0,0,0
1.778,0,10,0.934,0.231,0.343,0,0,0
1.778,0,10,0.961,0.236,0.308,0,0,0
1.998,0,10,1.142,0.249,0.308,0,0,0
1.704,0,10,0.905,0.237,0.306,0,0,0
1.844,0,10,0.943,0.237,0.402,0,0,0
1.916,0,10,1.042,0.222,0.387,0,0,0
1.817,0,10,1.004,0.236,0.315,0,0,0
1.695,0,10,0.876,0.241,0.316,0,0,0
1.726,0,10,0.84,0.244,0.315,0,0,0
1.638,0,10,0.816,0.236,0.307,0,0,0
1.788,0,10,0.96,0.234,0.314,0,0,0
1.692,0,10,0.855,0.233,0.331,0,0,0
1.596,0,10,0.758,0.234,0.322,0,0,0
1.823,0,10,0.875,0.256,0.4,0,0,0
1.673,0,10,0.815,0.251,0.313,0,0,0
1.837,0,10,0.998,0.235,0.328,0,0,0
2.139,0,10,1.222,0.235,0.369,0,0,0
1.948,0,10,1.047,0.235,0.341,0,0,0
1.966,0,10,0.93,0.251,0.45,0,0,0
2.897,0,10,1.329,0.277,0.918,0,0,0
2.276,0,10,1.303,0.248,0.356,0,0,0
2.158,0,10,1.21,0.235,0.383,0,0,0
2.029,0,10,1.087,0.234,0.377,0,0,0
2.013,0,10,1.032,0.238,0.429,0,0,0
2.055,0,10,1.073,0.228,0.419,0,0,0
1.896,0,10,0.917,0.235,0.36,0,0,0
1.949,0,10,0.971,0.247,0.353,0,0,0
1.686,0,10,0.786,0.237,0.354,0,0,0
1.987,0,10,0.861,0.256,0.556,0,0,0
1.825,0,10,0.878,0.244,0.353,0,0,0
1.757,0,10,0.842,0.242,0.352,0,0,0
1.813,0,10,0.89,0.244,0.372,0,0,0
1.779,0,10,0.825,0.248,0.355,0,0,0
1.883,0,10,0.909,0.249,0.404,0,0,0
1.89,0,10,0.993,0.237,0.363,0,0,0
1.869,0,10,0.943,0.241,0.362,0,0,0
2.499,0,10,1.027,0.238,0.909,0,0,0
2.867,0,10,1.273,0.239,1.018,0,0,0
2.219,0,10,1.239,0.249,0.371,0,0,0
2.01,0,10,1.053,0.238,0.374,0,0,0
2.191,0,10,1.162,0.244,0.438,0,0,0
2.189,0,10,1.185,0.239,0.406,0,0,0
1.991,0,10,1.093,0.236,0.359,0,0,0
2.032,0,10,0.987,0.239,0.474,0,0,0
1.946,0,10,0.971,0.247,0.367,0,0,0
1.927,0,10,0.83,0.257,0.486,0,0,0
2.026,0,10,1.088,0.236,0.381,0,0,0
1.787,0,10,0.881,0.234,0.36,0,0,0
1.849,0,10,0.818,0.236,0.443,0,0,0
2.339,0,10,1.054,0.234,0.74,0,0,0
2.026,0,10,0.915,0.346,0.396,0,0,0
1.93,0,10,0.97,0.237,0.374,0,0,0
2.009,0,10,1.069,0.236,0.38,0,0,0
1.881,0,10,0.926,0.239,0.379,0,0,0
1.962,0,10,0.95,0.25,0.457,0,0,0
1.97,0,10,1.032,0.235,0.362,0,0,0
1.958,0,10,0.979,0.249,0.359,0,0,0
1.91,0,10,0.891,0.239,0.485,0,0,0
2.182,0,10,1.191,0.245,0.408,0,0,0
2.24,0,10,1.294,0.237,0.383,0,0,0
2.318,0,10,1.373,0.239,0.368,0,0,0
2.545,0,10,1.189,0.237,0.756,0,0,0
2.268,0,10,1.248,0.247,0.385,0,0,0
2.061,0,10,1.005,0.255,0.445,0,0,0
2.182,0,10,1.207,0.242,0.391,0,0,0
2.338,0,10,1.182,0.237,0.37,0,0,0
1.986,0,10,1.045,0.239,0.371,0,0,0
3.054,0,10,1.267,0.307,1.123,0,0,0
2.222,0,10,1.197,0.254,0.384,0,0,0
2.11,0,10,1.102,0.246,0.391,0,0,0
1.978,0,10,1.002,0.241,0.376,0,0,0
2.124,0,10,1.057,0.241,0.484,0,0,0
2.443,0,10,1.133,0.234,0.685,0,0,0
2.49,0,10,1.127,0.244,0.681,0,0,0
2.212,0,10,1.201,0.249,0.382,0,0,0
1.864,0,10,0.936,0.238,0.371,0,0,0
2.037,0,10,0.985,0.26,0.455,0,0,0
2.228,0,10,1.243,0.234,0.408,0,0,0
1.839,0,10,0.915,0.233,0.377,0,0,0
2.076,0,10,0.979,0.241,0.482,0,0,0
1.927,0,10,0.936,0.248,0.373,0,0,0
1.867,0,10,0.867,0.24,0.431,0,0,0
1.985,0,10,1.029,0.233,0.39,0,0,0
1.924,0,10,0.956,0.237,0.372,0,0,0
1.82,0,10,0.862,0.236,0.388,0,0,0
2.108,0,10,0.946,0.23,0.569,0,0,0
2.321,0,10,1.271,0.248,0.424,0,0,0
2.652,0,10,1.654,0.238,0.4,0,0,0
2.053,0,10,1.118,0.233,0.374,0,0,0
2.35,0,10,1.254,0.293,0.452,0,0,0
2.117,0,10,1.12,0.22,0.435,0,0,0
2.283,0,10,1.088,0.237,0.574,0,0,0
2.184,0,10,1.132,0.248,0.426,0,0,0
1.798,0,10,0.905,0.236,0.357,0,0,0
1.955,0,10,0.943,0.233,0.452,0,0,0
2.204,0,10,1.119,0.239,0.51,0,0,0
2.047,0,10,1.103,0.239,0.368,0,0,0
2.573,0,10,1.076,0.238,0.905,0,0,0
2.055,0,10,1.085,0.248,0.371,0,0,0
1.758,0,10,0.828,0.238,0.367,0,0,0
2.073,0,10,1.167,0.233,0.369,0,0,0
2.019,0,10,1.111,0.235,0.364,0,0,0
2.024,0,10,1.078,0.239,0.372,0,0,0
2.467,0,10,1.07,0.223,0.836,0,0,0
