Optimisation time (ms),derivs time (ms),BP time (ms),FP time (ms),% derivs,surprise,expected,new cost
8.636,1.468,1.303,4.461,10.6667,0.701858,5.75928,7.26551
8.738,1.569,1.316,4.329,10.6667,1.36604,4.21405,2.46693
11.21,1.435,1.333,7.027,10.6667,0,0.212359,4.39412
8.432,1.498,1.315,4.152,10.6667,1.00221,1.50827,1.18024
5.623,1.396,1.321,1.467,10.6667,0.0362201,1.56072,1.66937
11.863,1.826,1.342,7.293,10.6667,0,0.183421,2.27734
7.24,1.516,1.383,2.862,10.6667,0.154919,3.07522,2.45057
10.091,1.678,1.311,5.592,10.6667,1.49479,1.18729,2.25724
11.427,1.522,1.332,7.112,10.6667,4.46333,0.198212,3.59277
5.883,1.644,1.325,1.408,10.6667,0.888006,2.68321,1.76746
11.548,1.502,1.313,7.301,10.6667,0,0.0333244,0.823049
5.714,1.486,1.331,1.438,10.6667,0.391554,2.12327,0.475726
5.726,1.411,1.417,1.424,10.6667,0.401579,23.2357,2.65174
5.527,1.362,1.321,1.403,10.6667,0.533297,14.2639,5.25759
8.673,1.277,1.357,4.576,10.6667,0.902112,8.4619,6.83337
12.151,1.702,1.395,7.458,10.6667,1.30221,0.294291,5.28168
6.277,1.706,1.333,1.642,10.6667,0.878063,8.47444,6.74584
11.743,1.472,1.349,7.437,10.6667,0,0.376286,5.43359
5.838,1.468,1.312,1.522,10.6667,0.4542,8.27568,1.55571
7.526,1.605,4.437,0,10.6667,0,0,1.55571
6.097,1.465,1.407,1.653,10.6667,0.648255,2.26629,2.32491
5.866,1.512,1.35,1.47,10.6667,0.132802,17.1808,6.09333
5.954,1.523,1.46,1.481,10.6667,0.396392,20.2458,1.4036
8.775,1.622,1.306,4.326,10.6667,0.503306,0.583843,1.12781
6.063,1.72,1.301,1.535,10.6667,0.481267,74.7039,1.83702
5.826,1.486,1.344,1.434,10.6667,1.85129,3.10888,1.83247
11.482,1.536,1.311,7.149,10.6667,2.95016,0.122132,2.06301
7.156,1.5,1.306,2.864,10.6667,1.12685,4.44657,4.61177
5.905,1.522,1.325,1.538,10.6667,0.69449,179.672,3.28679
11.845,1.566,1.33,7.425,10.6667,0,0.139614,3.46613
7.298,1.436,1.334,2.981,10.6667,0.261468,3.33801,2.72041
5.86,1.471,1.33,1.491,10.6667,0.534784,15.3808,1.18281
5.679,1.374,1.405,1.436,10.6667,0.610612,1.45678,1.02111
11.451,1.325,1.336,7.341,10.6667,0,0.782258,15.5078
5.872,1.53,1.34,1.472,10.6667,0.44096,1.41922,0.490855
5.82,1.441,1.348,1.516,10.6667,0.693768,1.9503,0.533197
5.907,1.56,1.335,1.466,10.6667,0.157002,46.0274,33.4247
5.713,1.359,1.357,1.473,10.6667,0.616257,45.505,17.1729
5.738,1.411,1.382,1.442,10.6667,0.701229,16.9977,5.06865
5.826,1.484,1.332,1.515,10.6667,0.69329,59.165,5.73754
5.998,1.571,1.361,1.512,10.6667,1.04055,7.01897,0.892846
7.29,1.51,1.326,2.929,10.6667,0.447789,5.41612,8.94507
5.787,1.426,1.302,1.558,10.6667,0.592907,20.3987,7.7436
10.406,1.467,1.403,5.945,10.6667,0.157381,2.48155,8.09183
5.884,1.611,1.31,1.452,10.6667,0.342546,145.411,39.8588
5.758,1.309,1.45,1.488,10.6667,0.651686,52.1851,6.66101
5.636,1.317,1.298,1.552,10.6667,0.669623,209.19,21.7041
6.007,1.556,1.326,1.511,10.6667,0.910896,12.9458,11.6961
7.048,1.364,1.316,2.845,10.6667,2.5466,4.09923,3.03684
8.501,1.337,1.414,4.277,10.6667,2.38798,1.65055,1.72837
8.348,1.345,1.351,4.201,10.6667,0.617249,6.62944,12.3301
5.639,1.55,1.297,1.364,10.6667,0.687226,14.4427,3.9381
5.74,1.506,1.334,1.412,10.6667,1.52942,6.38197,3.38929
8.613,1.55,1.368,4.276,10.6667,1.9508,1.42343,1.98132
11.092,1.203,1.34,7.184,10.6667,0,0.113174,2.45808
5.702,1.401,1.392,1.427,10.6667,0.0649353,14.945,6.01924
10.314,1.854,1.32,5.631,10.6667,0.369875,2.13404,6.01782
11.005,1.341,1.392,6.883,10.6667,0,0.225564,5.07049
5.847,1.548,1.326,1.482,10.6667,0.271773,45.0039,10.9496
5.821,1.587,1.336,1.398,10.6667,0.134864,16.8774,7.90965
5.585,1.352,1.305,1.496,10.6667,0.505173,2.29849,1.57111
10.085,1.454,1.361,5.8,10.6667,1.51059,0.418142,2.66997
10.341,1.572,1.325,5.873,10.6667,1.62309,0.481282,2.65497
7.209,1.34,1.326,2.981,10.6667,1.37783,0.4958,0.751999
11.927,1.495,1.369,7.527,10.6667,4.45415,0.0584362,0.920824
6.113,1.579,1.359,1.551,10.6667,1.41536,20.4,0.930607
12.049,1.531,1.322,7.599,10.6667,4.0085,0.353476,6.17082
8.994,1.434,1.343,4.61,10.6667,2.8615,0.873478,1.83055
5.892,1.492,1.327,1.557,10.6667,0.977662,30.803,7.78566
6.048,1.668,1.313,1.493,10.6667,0.718414,3.60775,2.79394
6.014,1.537,1.459,1.43,10.6667,1.15075,3.21712,1.68653
5.865,1.703,1.3,1.43,10.6667,0.978564,2.53818,0.958017
8.42,1.241,1.306,4.371,10.6667,1.44085,1.14399,1.39586
8.602,1.3,1.445,4.352,10.6667,0.933547,0.42062,1.33663
5.75,1.395,1.394,1.47,10.6667,0.643352,10.6848,2.76056
5.717,1.379,1.329,1.502,10.6667,2.31941,1.34502,0.952119
11.132,1.379,1.457,6.869,10.6667,0,0.543182,10.0937
5.749,1.477,1.311,1.432,10.6667,0.515119,23.2385,1.54014
11.326,1.227,1.355,7.303,10.6667,1.55212,0.0988439,1.12693
11.629,1.461,1.435,7.207,10.6667,4.8047,0.251155,5.05426
8.778,1.33,1.385,4.518,10.6667,0.931065,1.29151,4.93484
10.292,1.453,1.361,5.927,10.6667,5.39412,0.837161,4.11959
5.924,1.519,1.349,1.511,10.6667,1.36793,5.27841,0.996713
5.918,1.474,1.397,1.508,10.6667,0.104912,3.2253,2.76867
5.737,1.369,1.359,1.488,10.6667,1.3065,4.61774,1.82227
5.976,1.525,1.375,1.595,10.6667,0.857786,14.6275,4.69309
7.671,1.643,1.337,3.049,10.6667,0.232234,16.4263,20.9305
6.044,1.529,1.363,1.551,10.6667,0.331461,17.7453,9.35006
6.004,1.405,1.424,1.629,10.6667,0.831179,0.565768,1.02984
9.297,1.448,1.359,4.853,10.6667,2.18086,0.682329,1.80587
6.217,1.609,1.436,1.501,10.6667,0.149703,2.74212,4.01881
5.885,1.451,1.354,1.549,10.6667,0.943557,14.063,5.17018
6.032,1.4,1.509,1.55,10.6667,0.0599412,4.17372,7.13182
9.137,1.453,1.349,4.755,10.6667,1.41707,2.34809,4.92614
6.195,1.503,1.353,1.663,10.6667,1.37229,7.58559,2.13856
10.829,1.46,1.37,6.431,10.6667,3.06297,0.223811,1.30599
6.039,1.523,1.41,1.55,10.6667,0.644098,14.6089,3.60526
9.282,1.522,1.364,4.848,10.6667,2.32864,0.713389,1.14066
6.153,1.543,1.37,1.56,10.6667,0.746423,61.19,13.5682
9.282,1.703,1.413,4.55,10.6667,0.672813,1.35762,3.24955
6.308,1.691,1.364,1.594,10.6667,0.912369,12.7913,3.22163
10.847,1.45,1.433,6.333,10.6667,0.58173,0.420064,2.39056
6.244,1.568,1.422,1.575,10.6667,0.893971,4.11912,1.52746
12.801,1.778,1.336,8.065,10.6667,1.78073,0.0520646,1.36715
9.527,1.588,1.348,4.959,10.6667,0.132433,0.7361,3.35012
6.026,1.415,1.379,1.629,10.6667,1.65467,2.46237,1.05417
6.169,1.606,1.303,1.641,10.6667,0.366203,1.14321,1.50108
8.235,1.871,1.312,3.39,10.6667,1.03245,0.930057,1.15713
6.071,1.58,1.309,1.519,10.6667,0.0966187,11.7225,15.3283
10.524,1.403,1.336,6.218,10.6667,1.19492,4.39876,11.3546
5.989,1.452,1.327,1.637,10.6667,0.921948,42.7858,2.46206
9.59,1.586,1.399,4.867,10.6667,1.78917,0.652951,1.28516
6.272,1.694,1.306,1.575,10.6667,0.979874,3.90069,1.12366
7.842,1.457,1.427,3.287,10.6667,0.641284,1.18004,2.64522
7.87,1.488,1.466,3.238,10.6667,0.0104571,2.8304,6.33787
6.548,1.82,1.423,1.601,10.6667,0.38494,2.25982,3.09568
6.155,1.524,1.304,1.644,10.6667,0.798449,2.05914,1.30048
6.313,1.688,1.387,1.564,10.6667,0.841316,17.4994,0.842143
12.432,1.619,1.361,7.811,10.6667,0.280019,0.017979,0.676962
13.133,1.665,1.423,8.097,10.6667,4.33482,0.026839,0.722155
10.912,1.563,1.414,6.275,10.6667,3.06869,0.165692,1.12046
6.354,1.798,1.33,1.61,10.6667,1.77767,1.85567,0.475341
7.814,1.582,1.35,3.247,10.6667,0.477185,0.361926,0.82308
7.675,1.473,1.346,3.235,10.6667,1.6483,0.330286,0.386143
12.182,1.438,1.334,7.778,10.6667,3.82147,0.0128574,0.341961
12.77,1.537,1.332,8.226,10.6667,2.20898,0.0773005,1.51121
6.109,1.662,1.355,1.523,10.6667,0.344452,75.8194,52.1481
6.077,1.711,1.384,1.474,10.6667,0.629621,63.9372,27.5536
5.781,1.348,1.331,1.558,10.6667,0.846745,33.3948,4.47589
12.069,1.585,1.368,7.558,10.6667,0,0.343836,5.48806
6.135,1.653,1.431,1.458,10.6667,0.0679255,25.9757,11.0164
6.289,1.67,1.329,1.767,10.6667,0.551377,13.4007,2.94664
5.707,1.359,1.384,1.484,10.6667,0.205527,2.83211,3.27944
12.162,1.489,1.335,7.837,10.6667,0,0.0934639,2.68523
6.003,1.594,1.36,1.474,10.6667,0.51667,6.28335,0.916128
5.83,1.469,1.383,1.506,10.6667,0.464679,9.35879,1.22431
5.997,1.661,1.322,1.489,10.6667,1.57435,0.83964,0.657627
7.205,1.372,1.383,2.99,10.6667,0.942241,0.565652,0.643598
5.98,1.557,1.47,1.467,10.6667,1.61004,3.14509,1.58244
7.685,1.805,1.309,3.093,10.6667,0.891215,1.25582,1.10081
11.852,1.537,1.332,7.477,10.6667,0,0.0347787,0.907056
5.975,1.275,1.334,1.703,10.6667,0.555398,9.12868,0.853636
6.382,1.701,1.358,1.651,10.6667,0.849904,4.29493,0.760934
6.012,1.529,1.332,1.592,10.6667,1.26726,7.04188,3.09189
9.179,1.549,1.444,4.558,10.6667,1.51993,0.791874,2.14746
11.465,1.56,1.328,7.063,10.6667,0,4832.2,1.41722
7.474,1.455,1.421,3.025,10.6667,0.0792955,2.07829,2.10614
6.175,1.518,1.438,1.626,10.6667,0.375521,8.72631,1.61617
5.885,1.427,1.302,1.584,10.6667,0.620118,4.85193,1.10217
6.357,1.653,1.404,1.635,10.6667,1.88631,0.50497,0.177065
12.613,1.617,1.311,8.099,10.6667,0,0.00598103,0.20557
11.211,1.694,1.338,6.413,10.6667,0.0617521,0.0522856,0.310014
6.569,1.904,1.305,1.703,10.6667,0.528641,1.69532,0.363322
6.344,1.731,1.307,1.616,10.6667,2.15906,0.259308,0.0989821
8.059,1.656,1.318,3.372,10.6667,0.244813,0.0492161,0.121799
6.688,1.744,1.557,1.691,10.6667,0.310359,0.322513,0.560071
9.35,1.587,1.333,4.764,10.6667,1.7304,0.12655,0.328915
7.982,1.538,1.373,3.375,10.6667,0.429284,1.24118,0.965719
9.67,1.505,1.336,5.103,10.6667,2.08854,0.431925,0.761161
6.182,1.509,1.336,1.65,10.6667,1.55052,0.507052,0.218339
6.306,1.527,1.336,1.725,10.6667,0.30133,0.257454,0.335641
6.482,1.697,1.344,1.686,10.6667,1.14294,1.8071,0.155105
6.389,1.522,1.419,1.719,10.6667,0.665251,3.86073,0.327255
6.366,1.62,1.335,1.685,10.6667,0.584923,0.10731,0.174118
6.4,1.573,1.335,1.702,10.6667,0.770439,0.236627,0.275998
6.346,1.478,1.336,1.758,10.6667,0.583727,0.149974,0.251854
6.416,1.567,1.343,1.806,10.6667,0.843905,0.430338,0.437336
6.474,1.615,1.412,1.638,10.6667,1.08472,0.307831,0.221503
11.222,1.455,1.327,6.762,10.6667,2.41647,0.0421269,0.322449
13.069,1.489,1.328,8.603,10.6667,0,0.0207557,0.584839
6.358,1.538,1.34,1.739,10.6667,0.390142,0.416566,0.257491
6.53,1.765,1.342,1.708,10.6667,0.634851,1.2305,0.348959
6.406,1.6,1.435,1.627,10.6667,1.44196,0.387232,0.44418
6.459,1.837,1.323,1.658,10.6667,1.25149,3.6554,0.436366
6.201,1.5,1.376,1.651,10.6667,0.788454,0.23823,0.253686
12.684,1.561,1.334,8.172,10.6667,0,0.00818144,0.262932
6.259,1.56,1.38,1.621,10.6667,0.177153,0.331541,0.363227
9.347,1.543,1.329,4.789,10.6667,1.60149,0.325162,0.338378
6.083,1.524,1.346,1.609,10.6667,0.547195,56.1701,4.26356
6.071,1.554,1.312,1.55,10.6667,0.405482,6.37146,2.68458
10.687,1.483,1.392,6.222,10.6667,1.82239,0.305899,1.11346
12.261,1.559,1.339,7.817,10.6667,0,0.0532382,1.04842
12.302,1.481,1.422,7.845,10.6667,1.7457,0.259121,2.61907
6.261,1.704,1.359,1.603,10.6667,0.389207,2.59899,0.943005
6.325,1.62,1.325,1.67,10.6667,0.641775,11.2736,2.23468
6.187,1.477,1.367,1.648,10.6667,1.13826,3.0084,1.41861
9.187,1.566,1.309,4.621,10.6667,3.24668,0.324997,1.1915
6.21,1.566,1.321,1.699,10.6667,0.217453,3.80506,2.27835
6.245,1.571,1.332,1.615,10.6667,1.30017,0.936273,0.496493
6.267,1.509,1.359,1.684,10.6667,0.217626,0.790022,1.53639
6.322,1.674,1.341,1.607,10.6667,0.34819,1.09033,1.51573
6.335,1.622,1.432,1.633,10.6667,0.55221,0.921416,0.365433
6.328,1.631,1.327,1.683,10.6667,0.578085,34.6352,1.22694
9.352,1.592,1.373,4.666,10.6667,1.82564,0.332463,0.62505
7.959,1.684,1.332,3.277,10.6667,1.5295,0.549514,0.442841
6.153,1.477,1.337,1.604,10.6667,1.36288,1.57917,0.290669
12.366,1.684,1.412,7.694,10.6667,0,0.00959222,0.320225
6.246,1.624,1.39,1.59,10.6667,0.287341,1.30381,0.599986
6.289,1.705,1.319,1.638,10.6667,0.158856,0.890171,0.546232
12.296,1.52,1.348,7.847,10.6667,0,0.0274311,0.607536
5.909,1.379,1.328,1.576,10.6667,0.348312,1.85679,0.478232
7.674,1.559,1.333,3.168,10.6667,0.186024,0.60589,0.636826
6.119,1.542,1.358,1.573,10.6667,0.888636,0.314284,0.348265
7.932,1.613,1.34,3.357,10.6667,0.87467,0.586615,1.96467
12.956,1.594,1.313,8.35,10.6667,1.76709,0.16529,2.28115
6.321,1.497,1.352,1.722,10.6667,0.855061,5.00685,1.10195
6.4,1.578,1.391,1.699,10.6667,0.791085,1.91702,0.130254
6.587,1.843,1.336,1.659,10.6667,1.29876,0.162603,0.0802002
6.365,1.695,1.318,1.681,10.6667,0.328481,0.139607,0.168747
6.426,1.587,1.442,1.668,10.6667,1.3369,0.285032,0.219414
6.425,1.67,1.329,1.686,10.6667,0.14195,0.178074,0.343834
6.341,1.631,1.38,1.645,10.6667,0.0782025,0.268682,0.424044
6.342,1.538,1.35,1.707,10.6667,1.05785,0.638719,0.345619
6.57,1.768,1.304,1.744,10.6667,2.64473,0.629277,0.243155
8.132,1.417,1.432,3.494,10.6667,1.54191,0.12345,0.0975887
6.473,1.609,1.428,1.694,10.6667,0.819514,0.0953628,0.172008
6.564,1.59,1.376,1.863,10.6667,0.446869,0.223747,0.324093
8.537,1.797,1.338,3.476,10.6667,0.524171,0.105874,0.272468
6.555,1.617,1.343,1.765,10.6667,1.55822,0.37989,0.306321
10.019,1.532,1.396,5.327,10.6667,0.540925,0.107392,0.412281
9.888,1.621,1.356,5.084,10.6667,2.69782,0.142128,0.150145
6.754,1.748,1.395,1.772,10.6667,1.7556,0.49297,0.189072
8.484,1.514,1.337,3.872,10.6667,0.614484,0.0954106,0.194836
6.534,1.571,1.409,1.76,10.6667,0.112267,6.40374,4.28634
6.722,1.805,1.331,1.823,10.6667,0.835627,5.64705,0.188602
11.902,1.678,1.336,7.058,10.6667,0.169639,0.0216974,0.180755
6.597,1.554,1.52,1.745,10.6667,0.900983,0.154059,0.242233
6.529,1.583,1.413,1.767,10.6667,0.588515,1.54104,0.273172
6.661,1.732,1.338,1.76,10.6667,1.05076,0.1122,0.134216
6.562,1.837,1.353,1.682,10.6667,1.5642,0.521163,0.16401
6.522,1.754,1.363,1.671,10.6667,0.621868,1.94355,0.224824
8.1,1.618,1.343,3.383,10.6667,0.395569,0.0451973,0.106396
8.157,1.665,1.377,3.333,10.6667,0.875396,0.453975,0.553836
6.37,1.508,1.357,1.749,10.6667,0.883055,0.965494,0.173998
6.615,1.739,1.37,1.731,10.6667,0.941392,0.0837164,0.117466
6.665,1.745,1.51,1.715,10.6667,0.863259,0.128407,0.153992
9.801,1.624,1.349,5.122,10.6667,0.539785,0.0712278,0.174091
6.432,1.64,1.357,1.686,10.6667,0.882611,0.511487,0.148391
6.516,1.737,1.328,1.718,10.6667,1.27453,0.545339,0.218662
11.077,1.564,1.386,6.404,10.6667,3.35433,0.131012,0.720569
7.96,1.526,1.333,3.463,10.6667,1.40482,1.71197,1.53112
12.804,1.543,1.332,8.162,10.6667,0.977455,0.0528241,1.22485
6.469,1.691,1.385,1.62,10.6667,0.437791,0.718884,1.0531
11.389,1.737,1.335,6.657,10.6667,0.188469,1.00861,3.28114
6.426,1.7,1.337,1.685,10.6667,0.766827,2.08764,0.320832
13.059,1.748,1.361,8.303,10.6667,3.04849,0.0462124,0.724346
6.367,1.655,1.344,1.674,10.6667,1.29097,0.938648,0.503109
8.122,1.668,1.422,3.305,10.6667,0.854047,0.231334,0.47692
7.837,1.452,1.409,3.279,10.6667,0.629585,0.580634,0.342392
6.242,1.452,1.436,1.652,10.6667,0.608333,0.466053,0.255285
7.35,2.292,1.666,1.733,10.6667,1.03558,0.822851,0.248614
9.719,1.668,1.347,4.942,10.6667,0.914076,0.442071,0.928824
6.303,1.526,1.33,1.71,10.6667,0.210459,1.00778,0.697183
6.57,1.751,1.333,1.747,10.6667,0.874437,0.422763,0.573505
6.364,1.619,1.388,1.629,10.6667,0.770462,0.704758,0.210408
6.276,1.509,1.341,1.679,10.6667,0.381734,0.256653,0.453846
6.215,1.52,1.342,1.675,10.6667,0.52166,0.253491,0.398591
12.686,1.566,1.361,8.154,10.6667,0,0.0114601,0.354487
6.371,1.616,1.437,1.618,10.6667,0.196793,0.446142,0.353582
6.527,1.813,1.324,1.631,10.6667,0.257224,1.36535,0.522567
6.233,1.526,1.354,1.667,10.6667,0.202897,0.257234,0.562283
6.263,1.545,1.334,1.641,10.6667,0.210942,0.47094,0.457011
6.127,1.539,1.362,1.558,10.6667,0.96806,1.01587,0.599575
12.159,1.467,1.362,7.777,10.6667,0,0.0306624,0.747313
6.263,1.681,1.438,1.543,10.6667,0.0901213,2.97126,1.70325
5.915,1.392,1.369,1.603,10.6667,0.37623,45.6997,3.03893
5.999,1.393,1.438,1.541,10.6667,0.57338,0.824617,0.898742
5.932,1.476,1.344,1.531,10.6667,0.953791,0.317562,0.313466
6.138,1.571,1.434,1.538,10.6667,0.345881,1.62904,0.881527
5.942,1.387,1.329,1.652,10.6667,0.784701,0.315233,0.367227
6.239,1.479,1.42,1.649,10.6667,0.581082,1.26944,0.37199
6.144,1.473,1.332,1.625,10.6667,0.841857,0.780018,0.147988
9.23,1.47,1.396,4.694,10.6667,0.878654,0.0333063,0.136716
6.021,1.449,1.347,1.614,10.6667,0.4308,1.60404,0.554459
6.009,1.363,1.36,1.628,10.6667,0.790955,0.833823,0.131021
6.074,1.494,1.347,1.624,10.6667,0.479183,0.106387,0.164497
9.343,1.375,1.406,4.899,10.6667,0.897571,0.0576245,0.145529
6.288,1.641,1.36,1.607,10.6667,0.59668,0.18905,0.296463
6.09,1.464,1.337,1.643,10.6667,0.681531,1.3643,0.219715
6.145,1.505,1.342,1.62,10.6667,0.997309,0.170725,0.125583
10.722,1.366,1.465,6.188,10.6667,1.43963,0.0244579,0.223514
7.889,1.66,1.359,3.218,10.6667,0.818975,0.154631,0.274454
6.288,1.655,1.349,1.637,10.6667,0.855928,0.445234,0.524409
6.158,1.516,1.357,1.618,10.6667,0.615133,0.506846,0.399279
6.219,1.691,1.338,1.548,10.6667,0.087088,2.3751,1.97668
5.844,1.394,1.371,1.561,10.6667,0.420132,1.73423,1.12746
6.113,1.506,1.347,1.643,10.6667,0.743797,1.20118,0.774301
12.679,1.679,1.325,8,10.6667,0.0872116,0.0277739,0.542804
11.047,1.661,1.327,6.399,10.6667,3.05929,0.0785362,0.514501
7.802,1.471,1.385,3.3,10.6667,0.106911,0.303725,0.737686
6.331,1.688,1.335,1.627,10.6667,0.591575,3.50047,0.74236
6.053,1.461,1.347,1.606,10.6667,1.7902,0.741705,0.360329
6.174,1.593,1.33,1.629,10.6667,0.536403,2.18363,0.939732
7.754,1.48,1.366,3.21,10.6667,2.14438,0.373308,0.342944
12.448,1.505,1.335,7.973,10.6667,0,0.0673778,1.02109
6.458,1.7,1.463,1.608,10.6667,0.364939,0.421547,0.244241
6.19,1.622,1.3,1.637,10.6667,0.016331,0.276381,0.313095
12.785,1.601,1.404,8.145,10.6667,1.44189,0.0101429,0.289338
12.48,1.543,1.318,8.053,10.6667,0,0.0191673,0.40764
6.251,1.609,1.339,1.635,10.6667,0.0225431,1.31444,1.0925
12.714,1.568,1.413,8.14,10.6667,0,0.0715222,1.0903
6.275,1.666,1.379,1.583,10.6667,0.0498667,2.90717,2.09203
6.201,1.605,1.338,1.626,10.6667,0.0135117,1.47934,1.25511
9.146,1.512,1.323,4.71,10.6667,2.50329,0.308887,0.986905
9.323,1.679,1.438,4.606,10.6667,1.23971,0.264519,0.672358
6.038,1.522,1.306,1.54,10.6667,0.124699,2.10613,1.58802
10.247,1.502,1.297,5.944,10.6667,0.453976,0.787359,2.69572
6.171,1.59,1.405,1.614,10.6667,0.875337,13.1588,2.23432
6.105,1.714,1.307,1.516,10.6667,0.659784,98.0478,4.16509
5.959,1.282,1.447,1.679,10.6667,0.403932,2.79871,2.8193
6.092,1.567,1.305,1.578,10.6667,0.780152,3.66965,0.183038
6.013,1.466,1.409,1.558,10.6667,1.05359,3.32184,2.81682
6.115,1.657,1.317,1.559,10.6667,0.62999,16.8915,3.72837
5.897,1.396,1.413,1.523,10.6667,0.388478,2.23643,4.40022
11.877,1.423,1.319,7.571,10.6667,2.06136,0.608664,7.65205
6.199,1.663,1.34,1.608,10.6667,0.714519,11.6532,2.59651
7.657,1.524,1.401,3.117,10.6667,1.15189,1.07061,1.54581
9.239,1.643,1.386,4.623,10.6667,2.12539,0.68722,0.645216
6.048,1.585,1.366,1.498,10.6667,0.830704,39.2169,7.31891
11.967,1.677,1.319,7.439,10.6667,0,0.578613,6.76936
9.035,1.395,1.33,4.732,10.6667,0.168437,7.91613,6.79565
12.261,1.563,1.385,7.75,10.6667,0.411929,1.48144,9.30323
11.828,1.458,1.363,7.495,10.6667,0,0.401298,6.62251
12.133,1.59,1.376,7.575,10.6667,0.0918264,1.93201,11.4346
