Optimisation time (ms),derivs time (ms),BP time (ms),FP time (ms),% derivs,surprise,expected,new cost
8.882,1.51,1.367,4.486,10.6667,1.35407,0.243988,0.530912
5.877,1.484,1.32,1.491,10.6667,0.697853,48.6898,0.600764
7.365,1.601,1.304,2.964,10.6667,0.816263,0.864318,1.39598
5.761,1.404,1.381,1.449,10.6667,0.255311,0.963321,0.980621
5.748,1.418,1.302,1.492,10.6667,0.00739221,4.1913,5.29852
6.009,1.529,1.43,1.506,10.6667,0.69253,91.7039,4.27168
5.628,1.362,1.309,1.424,10.6667,0.634015,132.414,14.3784
5.859,1.507,1.409,1.455,10.6667,1.36118,13.0348,2.71401
5.633,1.476,1.298,1.405,10.6667,1.15499,4.82624,0.979402
5.523,1.26,1.307,1.51,10.6667,0.903724,5.33673,0.96175
5.761,1.411,1.377,1.472,10.6667,0.74676,17.5047,10.2029
5.679,1.326,1.309,1.503,10.6667,0.698538,11.745,5.69643
6.222,1.514,1.667,1.565,10.6667,0.858698,23.1391,0.5684
5.892,1.545,1.301,1.504,10.6667,0.698883,25.8879,0.968499
6.292,1.904,1.347,1.501,10.6667,1.10666,10.8809,0.660627
5.997,1.651,1.301,1.549,10.6667,0.932679,0.369633,0.273552
8.916,1.393,1.368,4.623,10.6667,1.66226,0.674395,1.48406
7.024,1.365,1.549,2.513,10.6667,0.491711,2.8217,1.57043
6.926,1.551,1.306,1.517,10.6667,0.638546,65.1322,1.77775
5.842,1.421,1.303,1.57,10.6667,0.81191,8.63776,0.21328
10.428,1.448,1.305,6.104,10.6667,3.24112,0.0218861,0.1161
12.589,1.703,1.398,7.854,10.6667,1.13156,0.013409,0.294643
6.036,1.521,1.368,1.501,10.6667,0.876111,52.4915,8.20812
11.596,1.348,1.307,7.386,10.6667,4.13843,0.391701,5.8542
5.93,1.588,1.308,1.506,10.6667,0.713422,60.7982,7.20654
7.189,1.358,1.425,2.893,10.6667,0.9416,7.75613,7.5771
5.781,1.457,1.307,1.517,10.6667,1.02812,9.08729,2.84163
5.707,1.366,1.333,1.498,10.6667,0.825072,38.2839,3.83684
6.059,1.558,1.314,1.627,10.6667,1.00514,2.65506,0.238568
5.818,1.354,1.365,1.486,10.6667,0.772641,0.810776,0.563475
11.984,1.492,1.313,7.627,10.6667,2.73069,0.0512003,0.937865
5.797,1.38,1.336,1.535,10.6667,0.437533,30.8234,7.026
6.042,1.641,1.364,1.528,10.6667,0.586613,19.6008,3.87843
6.19,1.723,1.313,1.539,10.6667,0.904728,2.54869,0.944094
6.068,1.509,1.33,1.666,10.6667,0.30572,1.17832,1.21584
6.019,1.52,1.319,1.547,10.6667,0.947376,4.50646,0.560711
7.632,1.534,1.329,3.219,10.6667,0.480716,3.17407,4.99276
5.84,1.411,1.393,1.513,10.6667,0.627175,10.3408,0.495528
7.578,1.543,1.327,3.116,10.6667,0.477765,1.42007,2.89983
6.081,1.617,1.299,1.596,10.6667,0.389947,29.6615,9.87444
5.827,1.372,1.416,1.451,10.6667,0.49397,7.56529,3.304
5.931,1.618,1.375,1.461,10.6667,1.1607,3.79253,1.53533
10.111,1.373,1.452,5.811,10.6667,7.50336,0.201804,0.932758
5.972,1.52,1.389,1.495,10.6667,1.42715,0.99452,0.60766
7.506,1.661,1.4,2.914,10.6667,1.58774,2.81211,1.4089
7.897,1.902,1.427,3.041,10.6667,0.728164,2.31709,1.01018
10.104,1.475,1.306,5.818,10.6667,0.779387,0.384994,2.56324
11.836,1.511,1.402,7.41,10.6667,0.36897,0.345471,8.02113
5.92,1.345,1.329,1.561,10.6667,0.984179,8.77907,2.40638
6.287,1.695,1.335,1.665,10.6667,0.052614,3.5383,3.03357
6.154,1.484,1.386,1.646,10.6667,1.66481,1.0542,0.430867
8.152,1.625,1.419,3.374,10.6667,1.8877,0.381806,0.338885
10.988,1.532,1.406,6.333,10.6667,4.0902,0.111914,0.57772
6.167,1.649,1.336,1.578,10.6667,0.431629,56.1095,16.9958
7.621,1.556,1.374,3.078,10.6667,0.203133,2.30351,4.83757
6.117,1.516,1.412,1.588,10.6667,0.437911,51.6429,9.94546
10.596,1.445,1.31,6.215,10.6667,0.353986,6.63556,21.0645
6.147,1.566,1.343,1.636,10.6667,0.370076,49.2836,19.0381
6.212,1.487,1.486,1.594,10.6667,0.838493,19.2757,1.51407
9.55,1.764,1.422,4.742,10.6667,2.02917,0.26105,0.517316
6.196,1.606,1.476,1.512,10.6667,0.58259,93.1507,7.48802
5.945,1.547,1.309,1.55,10.6667,0.24236,8.32505,6.10204
5.94,1.413,1.464,1.538,10.6667,0.619303,133.496,11.0065
12.232,1.545,1.312,7.826,10.6667,0,0.790154,8.833
5.952,1.487,1.393,1.48,10.6667,0.174769,219.522,62.7587
6.149,1.54,1.427,1.62,10.6667,0.44178,156.182,1.91422
9.198,1.512,1.337,4.768,10.6667,3.57531,0.628517,0.811108
5.997,1.491,1.333,1.528,10.6667,0.659269,2.07058,1.93247
6.058,1.455,1.346,1.616,10.6667,0.360141,21.9897,6.18713
10.732,1.456,1.33,6.306,10.6667,2.42643,4.62468,14.5397
6.004,1.542,1.339,1.512,10.6667,1.14417,1.25595,0.549468
7.533,1.504,1.421,3.042,10.6667,1.14517,0.533812,0.703901
6.07,1.494,1.394,1.522,10.6667,0.838287,78.9972,3.47206
10.168,1.367,1.397,5.821,10.6667,6.14413,0.852588,2.18418
6.082,1.527,1.419,1.475,10.6667,1.42694,15.1976,1.52832
10.542,1.558,1.365,6.127,10.6667,1.9666,0.790363,2.94814
9.101,1.525,1.39,4.635,10.6667,2.47421,0.552269,0.617658
10.298,1.491,1.321,5.931,10.6667,3.89411,0.713343,3.28079
6.082,1.495,1.494,1.538,10.6667,0.909077,4.71521,1.70953
6.084,1.654,1.303,1.543,10.6667,0.756349,7.29166,5.1553
11.574,1.445,1.392,7.263,10.6667,0,0.0750634,1.3827
6.152,1.468,1.423,1.523,10.6667,0.55021,2.68011,0.615192
5.716,1.371,1.328,1.494,10.6667,0.408701,6.71896,1.58851
5.781,1.385,1.326,1.56,10.6667,0.461676,25.3633,5.11491
5.82,1.348,1.357,1.5,10.6667,0.242468,2.7642,2.82604
5.89,1.518,1.334,1.448,10.6667,1.02269,39.9029,9.21319
5.672,1.384,1.334,1.484,10.6667,0.824533,3.17588,1.32649
5.855,1.496,1.328,1.467,10.6667,0.921368,14.933,2.66698
5.878,1.472,1.354,1.529,10.6667,0.930067,4.83033,0.942391
12.303,1.672,1.339,7.775,10.6667,0,0.0952677,2.5171
9.623,1.818,1.37,4.814,10.6667,0.610652,6.67894,4.70658
12,1.352,1.399,7.712,10.6667,0,0.440164,4.20611
10.751,1.666,1.339,6.124,10.6667,0.70489,1.61647,3.42465
12.394,1.577,1.364,7.885,10.6667,0,0.800548,9.28696
6.375,1.717,1.398,1.542,10.6667,0.0388371,18.6442,11.4456
6.153,1.63,1.336,1.589,10.6667,0.275169,25.8002,6.0005
5.948,1.434,1.386,1.524,10.6667,0.953924,4.87646,0.845459
7.4,1.528,1.33,2.963,10.6667,0.453214,1.55229,3.18692
6.003,1.484,1.411,1.519,10.6667,0.785262,6.12349,0.45393
5.931,1.415,1.443,1.487,10.6667,0.786976,36.8895,9.74886
9.072,1.627,1.363,4.535,10.6667,2.3374,0.37755,0.763372
5.977,1.474,1.34,1.606,10.6667,0.0193216,32.9785,19.6008
6.135,1.61,1.361,1.53,10.6667,0.971731,24.3406,1.04853
6.103,1.464,1.413,1.658,10.6667,0.108016,23.9278,24.5312
6.391,1.84,1.326,1.57,10.6667,0.598642,34.8518,5.51248
12.124,1.687,1.444,7.451,10.6667,0,0.185548,5.24326
7.664,1.492,1.381,3.127,10.6667,0.516088,4.75029,2.06626
11.699,1.461,1.338,7.331,10.6667,0,0.568087,4.83099
5.909,1.477,1.297,1.55,10.6667,0.336306,19.1982,2.59338
8.806,1.418,1.327,4.55,10.6667,1.1526,0.700384,0.813353
5.899,1.552,1.325,1.418,10.6667,0.38125,20.7704,16.3744
5.813,1.482,1.33,1.496,10.6667,0.591431,23.8002,9.4335
5.708,1.372,1.302,1.539,10.6667,0.609353,91.4114,0.675424
5.917,1.437,1.328,1.563,10.6667,0.00946242,0.577296,1.00303
7.26,1.259,1.494,2.959,10.6667,0.30579,0.327843,0.77947
5.827,1.476,1.377,1.462,10.6667,0.65256,0.561222,0.471661
5.752,1.425,1.324,1.455,10.6667,0.568377,33.3975,1.40706
8.669,1.502,1.439,4.214,10.6667,2.00603,0.910686,0.733938
5.695,1.388,1.36,1.484,10.6667,0.323774,5.97724,6.15448
5.773,1.456,1.309,1.521,10.6667,0.514772,22.6093,6.73104
11.682,1.406,1.397,7.388,10.6667,0,0.728155,14.8888
7.52,1.704,1.37,2.899,10.6667,0.424731,6.94072,4.14752
5.676,1.378,1.296,1.5,10.6667,0.684378,3.99504,0.567477
11.745,1.577,1.3,7.433,10.6667,0,0.0580002,1.68918
5.638,1.358,1.347,1.449,10.6667,0.419224,3.80422,1.37656
11.858,1.613,1.311,7.438,10.6667,0,0.190706,1.52439
5.815,1.456,1.297,1.513,10.6667,0.369095,12.1531,1.6593
8.569,1.375,1.4,4.306,10.6667,1.39823,1.41212,0.820899
5.955,1.626,1.318,1.508,10.6667,0.846874,35.7717,4.20011
11.915,1.537,1.319,7.557,10.6667,0,0.217738,4.54909
5.875,1.452,1.3,1.495,10.6667,0.313893,5.07159,2.7715
8.858,1.41,1.359,4.603,10.6667,1.28086,2.01631,1.77089
5.926,1.559,1.322,1.43,10.6667,1.43701,25.3158,4.52695
5.728,1.442,1.297,1.487,10.6667,0.836894,32.3863,2.90134
6.965,1.344,1.299,2.852,10.6667,0.590884,0.603505,1.18055
5.734,1.374,1.411,1.453,10.6667,0.567303,84.3852,5.16481
5.8,1.593,1.301,1.414,10.6667,0.750815,18.82,7.05974
5.689,1.383,1.321,1.521,10.6667,0.404471,10.2251,3.24814
7.395,1.526,1.324,2.98,10.6667,1.00566,5.78288,1.04374
8.683,1.424,1.326,4.413,10.6667,0.732377,1.3028,2.58044
7.283,1.548,1.327,2.896,10.6667,0.786778,6.66917,1.87008
10.095,1.311,1.345,5.996,10.6667,3.81338,1.56417,3.22048
6.081,1.686,1.309,1.523,10.6667,0.50273,111.94,16.6018
6.254,1.76,1.302,1.639,10.6667,0.100317,11.6477,11.5399
7.477,1.557,1.308,3.134,10.6667,0.20114,36.0428,39.1666
7.372,1.53,1.324,2.976,10.6667,0.133051,29.7284,34.1882
5.777,1.421,1.301,1.507,10.6667,0.321178,52.1217,24.5635
7.237,1.448,1.419,2.843,10.6667,1.35309,4.81161,1.17648
8.759,1.49,1.311,4.408,10.6667,1.46722,0.760988,1.08342
6.128,1.77,1.391,1.467,10.6667,0.593665,38.4602,10.8564
7.376,1.556,1.319,2.975,10.6667,0.804903,17.1869,5.15805
11.745,1.409,1.346,7.499,10.6667,0,0.22654,5.36915
6.086,1.655,1.339,1.535,10.6667,0.552486,14.9705,1.23039
5.949,1.528,1.36,1.474,10.6667,0.484016,6.48265,1.62233
11.401,1.426,1.312,7.237,10.6667,0,0.0486041,2.00262
5.63,1.276,1.372,1.459,10.6667,0.275664,4.97025,2.63368
5.767,1.415,1.345,1.538,10.6667,0.499102,2.28867,1.3373
5.77,1.397,1.402,1.496,10.6667,1.0456,0.684136,0.64575
11.593,1.451,1.306,7.405,10.6667,0,0.0369178,1.35021
5.736,1.356,1.341,1.516,10.6667,0.464998,1.29337,0.611871
5.882,1.425,1.354,1.545,10.6667,0.398573,59.3337,2.9478
10.126,1.452,1.344,5.835,10.6667,3.89262,0.216163,0.856526
11.574,1.406,1.358,7.343,10.6667,0.831732,0.0569849,1.08511
5.679,1.374,1.333,1.495,10.6667,0.0705198,7.2002,6.57357
10.187,1.382,1.391,5.878,10.6667,6.52299,0.520508,1.80138
5.801,1.466,1.344,1.438,10.6667,0.0981374,8.53197,7.68746
10.406,1.529,1.352,5.999,10.6667,1.39285,5.94758,9.05486
12.067,1.602,1.334,7.658,10.6667,0,0.466118,9.59083
7.539,1.697,1.319,2.95,10.6667,0.275133,9.48873,5.4428
6.237,1.812,1.327,1.548,10.6667,0.577647,6.5437,1.27897
11.725,1.637,1.331,7.208,10.6667,3.15574,0.104745,2.10703
11.221,1.347,1.36,7.092,10.6667,0,0.0521846,1.28191
7.344,1.605,1.401,2.862,10.6667,0.380378,0.916446,1.11009
9.73,1.219,1.296,5.685,10.6667,0.936116,0.490024,1.33612
11.39,1.359,1.299,7.276,10.6667,0,0.16817,2.9886
5.755,1.379,1.389,1.485,10.6667,0.382081,3.87399,1.12292
8.867,1.769,1.298,4.301,10.6667,1.27603,1.62512,0.935353
7.071,1.325,1.348,2.88,10.6667,0.308321,6.33135,5.17225
5.844,1.587,1.314,1.486,10.6667,0.69932,31.0778,10.2778
10.031,1.415,1.41,5.732,10.6667,2.64964,1.16868,5.8691
5.734,1.439,1.305,1.492,10.6667,0.665518,84.0628,1.07108
8.492,1.386,1.442,4.221,10.6667,2.11227,0.683772,1.23397
5.791,1.522,1.381,1.427,10.6667,0.175564,11.9467,8.74802
11.464,1.349,1.308,7.323,10.6667,6.81401,0.3777,6.28713
10.119,1.422,1.333,5.835,10.6667,1.23722,20.1197,68.316
5.981,1.622,1.412,1.412,10.6667,0.455141,113.969,28.5129
10.439,1.552,1.322,6.112,10.6667,3.21779,10.3163,16.4688
7.148,1.427,1.382,2.853,10.6667,0.0321178,56.0676,79.6214
5.966,1.704,1.374,1.429,10.6667,0.668714,107.824,12.7867
10.059,1.51,1.298,5.782,10.6667,2.20393,1.90724,2.68371
8.498,1.409,1.3,4.323,10.6667,0.835901,4.88548,6.68337
8.904,1.77,1.379,4.257,10.6667,1.34994,1.16929,2.1983
11.06,1.351,1.323,6.949,10.6667,0,0.0980949,2.13363
5.934,1.606,1.357,1.469,10.6667,0.559702,4.96437,0.926545
10.383,1.681,1.296,5.917,10.6667,0.328722,0.167592,0.964984
10.173,1.546,1.36,5.707,10.6667,1.35476,2.11093,4.99403
5.762,1.496,1.3,1.49,10.6667,0.514049,3.41937,3.13391
11.427,1.457,1.379,7.177,10.6667,0,0.0779018,2.71875
5.945,1.503,1.433,1.508,10.6667,0.456866,20.2306,2.50702
8.857,1.658,1.356,4.312,10.6667,0.523417,0.857953,1.88136
8.847,1.492,1.457,4.346,10.6667,1.94204,2.23,2.85111
11.747,1.536,1.458,7.28,10.6667,0,0.119574,2.61092
5.791,1.448,1.358,1.477,10.6667,0.320706,19.1128,3.65468
8.989,1.458,1.338,4.678,10.6667,1.37642,2.07846,1.65455
11.97,1.676,1.321,7.452,10.6667,0,0.655601,13.4502
8.67,1.308,1.348,4.471,10.6667,0.217738,12.7649,14.2234
5.636,1.265,1.323,1.534,10.6667,0.499372,63.6992,2.39699
9.009,1.537,1.55,4.413,10.6667,0.0728497,0.422748,2.56668
10.226,1.486,1.324,5.873,10.6667,0.449008,0.306345,2.39423
7.479,1.664,1.43,2.85,10.6667,1.5499,5.17109,2.71281
5.655,1.408,1.322,1.482,10.6667,0.741526,6.88764,2.43239
11.723,1.497,1.33,7.467,10.6667,0,0.0980836,2.42153
5.822,1.471,1.37,1.473,10.6667,0.239511,8.0849,2.54267
5.64,1.343,1.309,1.487,10.6667,0.372806,2.64886,1.42604
11.769,1.563,1.389,7.382,10.6667,0,0.101787,1.89923
5.843,1.458,1.394,1.467,10.6667,0.402153,9.63178,1.36604
11.242,1.459,1.325,7.022,10.6667,0,0.0793522,1.17258
5.643,1.323,1.341,1.466,10.6667,0.509863,2.068,0.614289
8.636,1.492,1.299,4.271,10.6667,1.58163,1.15748,0.459585
11.578,1.545,1.329,7.214,10.6667,0,0.038968,1.32588
7.388,1.554,1.396,2.896,10.6667,0.8165,2.05138,0.569755
5.772,1.447,1.303,1.512,10.6667,0.04216,15.4486,9.77864
5.833,1.504,1.401,1.447,10.6667,0.905872,3.94356,2.5012
5.724,1.561,1.333,1.345,10.6667,1.32604,3.83835,1.37896
11.124,1.411,1.386,6.995,10.6667,0,0.253208,6.17818
5.569,1.35,1.332,1.456,10.6667,0.166024,11.4441,5.49946
8.588,1.441,1.372,4.305,10.6667,0.843968,2.87121,4.56238
5.729,1.433,1.363,1.439,10.6667,0.999533,8.47684,5.40581
5.799,1.527,1.317,1.47,10.6667,0.422448,9.4007,7.54268
5.866,1.596,1.358,1.401,10.6667,0.197601,4.81791,5.08614
5.699,1.465,1.298,1.493,10.6667,0.889361,4.71069,1.13247
6.002,1.696,1.423,1.348,10.6667,0.206949,4.29644,5.92603
6.99,1.356,1.305,2.93,10.6667,0.433566,2.50514,3.28963
5.499,1.374,1.306,1.419,10.6667,0.878774,29.5317,1.0721
10.064,1.471,1.316,5.728,10.6667,5.09891,0.0958943,0.464924
5.575,1.301,1.358,1.433,10.6667,0.55087,2.46824,1.27927
5.724,1.437,1.303,1.486,10.6667,0.638983,1.62137,0.753687
5.922,1.533,1.395,1.457,10.6667,0.630079,0.761595,0.935597
10.039,1.404,1.308,5.843,10.6667,0.195305,0.240962,1.32697
8.679,1.452,1.409,4.312,10.6667,1.23193,0.220359,0.616299
5.808,1.428,1.356,1.414,10.6667,0.539402,16.3584,5.18133
5.667,1.282,1.387,1.492,10.6667,0.183946,2.72528,2.54022
5.841,1.388,1.406,1.561,10.6667,0.821951,5.38151,0.537286
7.308,1.436,1.303,3.011,10.6667,0.00636418,0.268459,0.627511
8.728,1.324,1.332,4.554,10.6667,0.333665,0.353895,1.5188
12.277,1.468,1.336,7.921,10.6667,2.03175,0.0596317,1.20758
7.639,1.472,1.335,3.203,10.6667,0.623317,1.02791,1.28653
7.468,1.525,1.313,3.02,10.6667,1.31846,1.13971,1.24694
7.372,1.381,1.296,3.133,10.6667,0.197653,0.520951,0.797269
6.214,1.666,1.326,1.614,10.6667,0.606566,2.71897,0.591838
6.282,1.585,1.402,1.579,10.6667,0.829234,0.389755,0.245101
6.242,1.804,1.321,1.531,10.6667,0.350996,0.443268,0.578725
6.254,1.604,1.412,1.604,10.6667,0.855385,1.06931,0.397606
6.153,1.48,1.383,1.724,10.6667,0.994249,2.89433,1.01234
7.73,1.501,1.429,3.166,10.6667,0.000375547,0.676926,1.09185
12.207,1.484,1.431,7.768,10.6667,0,0.108185,1.39317
7.727,1.595,1.418,3.117,10.6667,0.28539,4.21616,1.57907
12.489,1.584,1.426,7.807,10.6667,0,0.151845,1.41021
9.095,1.358,1.421,4.646,10.6667,0.187737,2.10159,2.64534
6.241,1.619,1.364,1.602,10.6667,0.418266,9.87182,1.30406
7.707,1.448,1.431,3.193,10.6667,1.09669,0.537704,0.6622
6.011,1.554,1.362,1.52,10.6667,0.658307,2.78669,0.993987
7.698,1.578,1.341,3.151,10.6667,1.79912,1.97579,0.541418
5.881,1.35,1.386,1.56,10.6667,1.23366,1.15879,0.329013
6.039,1.398,1.392,1.614,10.6667,1.03739,1.67453,0.171065
6.246,1.521,1.356,1.719,10.6667,0.784811,3.23042,0.117067
8.051,1.361,1.45,3.521,10.6667,0.407802,0.0772832,0.196408
6.649,1.637,1.413,1.713,10.6667,0.249586,0.322062,0.551596
8.072,1.647,1.352,3.355,10.6667,1.23839,0.395225,0.363063
11.444,1.46,1.36,6.918,10.6667,4.87004,0.0438497,0.274642
6.525,1.731,1.363,1.727,10.6667,1.51024,0.474943,0.11974
6.282,1.608,1.376,1.599,10.6667,0.762387,2.05396,0.52259
6.414,1.687,1.354,1.715,10.6667,0.593524,0.269363,0.405159
6.266,1.577,1.345,1.671,10.6667,0.966613,1.2985,0.73206
6.435,1.564,1.47,1.673,10.6667,1.00585,0.426127,0.282676
7.929,1.584,1.326,3.292,10.6667,1.3918,0.180449,0.143174
6.196,1.482,1.348,1.676,10.6667,0.599754,0.967633,1.25642
6.29,1.489,1.405,1.649,10.6667,0.58411,1.01959,1.43002
7.369,1.434,1.3,2.983,10.6667,0.367773,0.969547,1.64827
5.8,1.351,1.318,1.566,10.6667,0.921567,9.91951,0.454679
9.162,1.569,1.415,4.58,10.6667,1.88637,0.308101,0.761324
10.381,1.459,1.335,5.997,10.6667,3.55601,0.550439,2.18989
7.726,1.588,1.314,3.069,10.6667,1.31315,1.46948,1.74457
8.964,1.43,1.347,4.649,10.6667,1.62579,2.1261,1.76632
6.207,1.606,1.415,1.609,10.6667,0.648436,19.2988,1.10373
6.091,1.541,1.328,1.63,10.6667,1.19754,2.44328,1.62822
6.399,1.819,1.369,1.572,10.6667,0.497687,20.5069,4.31359
9.512,1.664,1.331,4.879,10.6667,1.67689,0.886456,1.29935
6.188,1.614,1.379,1.571,10.6667,0.491456,1.34036,1.42897
12.288,1.458,1.319,7.971,10.6667,0,0.189238,2.21746
6.065,1.469,1.341,1.612,10.6667,0.276718,11.1116,3.30991
6.153,1.501,1.359,1.654,10.6667,0.468708,10.8681,0.738542
6.238,1.578,1.318,1.64,10.6667,1.49198,1.18793,0.248491
6.229,1.655,1.302,1.651,10.6667,1.9672,0.496132,0.172592
9.67,1.629,1.45,4.917,10.6667,1.57943,0.147046,0.4178
6.337,1.695,1.341,1.651,10.6667,0.854426,0.607314,0.551246
6.351,1.546,1.469,1.64,10.6667,1.1552,1.64858,0.185572
6.415,1.613,1.338,1.79,10.6667,0.889691,0.510499,0.490264
12.69,1.739,1.373,7.869,10.6667,0,0.0825905,2.01574
6.643,1.786,1.353,1.695,10.6667,0.635874,2.77783,0.778714
9.761,1.877,1.397,4.76,10.6667,0.546674,0.409024,0.721605
7.789,1.556,1.341,3.244,10.6667,1.35841,0.515769,0.688803
12.23,1.745,1.361,7.49,10.6667,3.21053,0.0675094,1.44972
12.158,1.501,1.302,7.865,10.6667,4.89204,0.057474,1.36908
6.003,1.592,1.329,1.555,10.6667,0.689784,11.0075,0.908805
5.858,1.379,1.318,1.585,10.6667,1.06344,6.83576,0.267104
12.135,1.627,1.418,7.593,10.6667,0,0.0258486,0.663013
6.008,1.517,1.343,1.559,10.6667,0.538875,1.3085,0.186665
5.858,1.353,1.314,1.62,10.6667,0.687716,0.291356,0.111626
6.229,1.691,1.318,1.635,10.6667,0.822366,2.52599,0.222845
6.619,1.641,1.411,1.891,10.6667,0.611975,0.600298,0.740362
9.04,1.617,1.299,4.491,10.6667,2.3981,0.860988,0.578904
7.8,1.644,1.488,3.044,10.6667,0.0969881,11.5778,16.1768
5.904,1.388,1.33,1.621,10.6667,0.201674,12.457,7.35623
6.066,1.525,1.341,1.568,10.6667,0.160969,7.90819,6.10094
12.168,1.53,1.414,7.698,10.6667,0,0.127549,1.73766
5.875,1.379,1.359,1.556,10.6667,0.311696,12.5801,1.41061
12.058,1.545,1.305,7.703,10.6667,0,0.0501792,0.680739
6.116,1.685,1.314,1.531,10.6667,0.501999,0.919866,0.418599
12.182,1.593,1.451,7.539,10.6667,1.02716,0.143219,1.74009
12.205,1.628,1.422,7.623,10.6667,0,0.107057,1.44535
6.111,1.567,1.41,1.553,10.6667,0.638118,3.41894,0.906017
6.117,1.705,1.314,1.55,10.6667,0.734003,1.8722,0.486204
7.191,1.284,1.409,2.989,10.6667,1.34583,1.04747,1.00115
10.711,1.512,1.314,6.284,10.6667,1.99817,0.176835,0.799328
6.136,1.552,1.362,1.587,10.6667,0.0640931,7.50471,5.89868
6.125,1.548,1.378,1.602,10.6667,0.592647,8.5942,1.12556
6.125,1.543,1.303,1.631,10.6667,0.603985,0.659392,0.600079
6.214,1.48,1.333,1.743,10.6667,1.21631,0.903748,0.357664
12.762,1.836,1.343,7.835,10.6667,0,0.0299207,0.701253
6.605,1.584,1.432,1.768,10.6667,0.314747,0.754074,0.276059
6.72,1.888,1.327,1.719,10.6667,0.526112,0.35315,0.146589
6.595,1.865,1.304,1.698,10.6667,0.717866,0.119218,0.181008
9.612,1.783,1.416,4.659,10.6667,2.36276,0.191454,0.328742
10.839,1.551,1.299,6.335,10.6667,1.52061,0.208265,1.28772
6.219,1.569,1.397,1.605,10.6667,0.658337,9.83596,0.718703
6.31,1.661,1.309,1.731,10.6667,1.10431,2.53437,0.169383
6.258,1.626,1.33,1.653,10.6667,1.28433,0.337783,0.125107
6.549,1.819,1.353,1.675,10.6667,0.828645,1.05259,0.786307
12.802,1.704,1.305,8.079,10.6667,1.77659,0.046307,0.832454
6.382,1.746,1.304,1.643,10.6667,0.633778,12.5671,0.543265
