Optimisation time (ms),derivs time (ms),BP time (ms),FP time (ms),% derivs,surprise,expected,new cost
6.227,1.621,1.416,1.582,10.6667,0.047384,151.444,82.7882
6.135,1.526,1.346,1.632,10.6667,0.0581388,79.0509,81.9504
7.621,1.43,1.403,3.164,10.6667,0.748209,51.7547,43.1965
12.767,1.694,1.451,7.961,10.6667,0,1.77778,40.1338
13.297,1.855,1.388,8.446,10.6667,0,2.42779,40.7351
12.925,1.493,1.367,8.468,10.6667,0,1.41374,38.8993
12.689,1.5,1.355,8.101,10.6667,0.38849,0.687967,37.9975
9.854,1.933,1.395,4.822,10.6667,0.257893,18.3697,38.6319
7.559,1.575,1.316,3.03,10.6667,0.072625,24.7114,35.0657
10.472,1.427,1.3,6.195,10.6667,0.517684,7.3118,29.0448
12.19,1.445,1.401,7.82,10.6667,0,1.47727,37.5065
9.172,1.374,1.419,4.802,10.6667,0.385967,13.8511,30.609
9.553,1.865,1.335,4.689,10.6667,0.701346,30.3538,34.0237
7.472,1.512,1.321,3.121,10.6667,0.294173,29.8167,48.1506
8.903,1.46,1.336,4.553,10.6667,0.772635,14.0954,37.228
11.987,1.371,1.359,7.735,10.6667,0,1.95439,39.6196
5.946,1.476,1.349,1.56,10.6667,0.239201,48.5738,29.495
12.057,1.396,1.298,7.883,10.6667,0,2.07884,28.9458
12.025,1.557,1.327,7.63,10.6667,0,1.71581,28.5182
6.054,1.599,1.33,1.525,10.6667,0.163871,13.647,26.9974
7.453,1.486,1.324,3.041,10.6667,0.00182053,16.557,27.2558
10.604,1.488,1.312,6.24,10.6667,0.0653073,5.93545,28.1408
12.133,1.555,1.311,7.794,10.6667,0,1.12958,28.4058
12.108,1.596,1.344,7.654,10.6667,0,1.52182,27.5289
6.187,1.714,1.351,1.552,10.6667,0.0898951,10.3528,26.0379
12.122,1.521,1.424,7.675,10.6667,0,1.18338,25.7265
6.099,1.58,1.421,1.523,10.6667,0.122973,8.99092,24.2528
11.873,1.474,1.333,7.582,10.6667,0,1.09869,23.8239
11.928,1.457,1.329,7.627,10.6667,0,0.34487,22.931
11.963,1.44,1.366,7.639,10.6667,0,0.233691,22.9844
8.776,1.505,1.335,4.388,10.6667,0.042559,1.32457,22.7854
11.446,1.48,1.301,7.212,10.6667,0,0.457975,22.7767
11.86,1.537,1.31,7.588,10.6667,0,0.251477,22.3228
11.94,1.593,1.476,7.418,10.6667,0,0.109328,22.9623
6.082,1.78,1.302,1.495,10.6667,0.220055,6.01555,20.8544
12.269,1.653,1.391,7.791,10.6667,0,0.491174,21.1071
6.035,1.692,1.349,1.481,10.6667,0.0738222,5.59289,19.4708
6.204,1.859,1.333,1.478,10.6667,0.257517,5.00126,17.3593
11.695,1.611,1.338,7.322,10.6667,0,0.272152,16.669
12.041,1.673,1.354,7.546,10.6667,0,0.232496,16.081
11.826,1.79,1.329,7.247,10.6667,0,0.0961162,15.4363
11.732,1.531,1.397,7.322,10.6667,0,0.0605188,14.6202
12.223,1.594,1.645,7.448,10.6667,0,0.118536,14.4271
11.973,1.706,1.356,7.402,10.6667,0,0.134405,13.9162
6.251,1.882,1.344,1.463,10.6667,0.259829,4.87476,12.62
12.083,1.517,1.337,7.776,10.6667,0,0.161349,11.9477
5.887,1.452,1.328,1.552,10.6667,0.057999,1.93707,11.3506
7.366,1.476,1.365,2.95,10.6667,0.258073,1.09863,9.98723
11.732,1.554,1.418,7.305,10.6667,0,0.161799,9.47106
12.009,1.826,1.419,7.292,10.6667,0,0.067853,8.59849
12.209,1.645,1.428,7.654,10.6667,0,0.0221717,7.71177
12.14,1.883,1.384,7.413,10.6667,0,0.016566,7.19087
7.544,1.599,1.387,2.974,10.6667,0.24983,1.35744,7.08803
6.607,2.147,1.381,1.502,10.6667,0.139264,4.58258,7.06876
6.071,1.69,1.323,1.513,10.6667,0.311645,1.9998,5.36037
7.612,1.506,1.342,2.889,10.6667,0.0860549,1.09334,4.92975
10.197,1.531,1.433,5.802,10.6667,0.214418,1.42306,5.98071
11.534,1.486,1.313,7.3,10.6667,0,0.0891666,4.46584
11.806,1.569,1.354,7.385,10.6667,0,0.150627,4.48361
7.237,1.376,1.34,2.968,10.6667,0.151748,1.77383,4.09235
10.181,1.467,1.356,5.849,10.6667,0.359654,0.385124,3.47718
6.29,1.592,1.592,1.516,10.6667,0.27483,8.55861,6.0323
10.755,1.522,1.872,5.848,10.6667,0.0601044,0.30729,3.11363
7.055,1.362,1.413,2.742,10.6667,0.795186,1.88108,2.59187
5.785,1.448,1.327,1.484,10.6667,0.380032,1.95732,3.76211
5.558,1.212,1.396,1.447,10.6667,0.951494,3.26609,2.03271
11.23,1.433,1.362,6.998,10.6667,0,0.0688654,2.46236
11.075,1.388,1.346,6.96,10.6667,0,0.0557126,1.46736
5.471,1.282,1.356,1.394,10.6667,0.664313,3.06028,1.21317
8.804,1.471,1.346,4.532,10.6667,0.503221,1.39534,1.55321
8.765,1.687,1.3,4.261,10.6667,0.793294,0.450614,0.98879
11.179,1.357,1.406,7.005,10.6667,0,0.0423015,1.06374
5.687,1.446,1.316,1.439,10.6667,0.121508,2.83215,1.7439
7.265,1.591,1.321,2.906,10.6667,0.794737,1.20173,0.735997
8.489,1.324,1.42,4.301,10.6667,1.26654,0.467567,1.23072
9.99,1.368,1.365,5.808,10.6667,3.01242,0.167363,0.790262
7.193,1.413,1.316,2.924,10.6667,0.945603,4.44179,5.74563
6.123,1.567,1.479,1.511,10.6667,0.379209,6.67823,8.92696
7.143,1.502,1.402,2.726,10.6667,0.983944,8.58323,1.03627
9.983,1.471,1.309,5.76,10.6667,1.25022,0.200601,0.69794
10.228,1.485,1.341,5.877,10.6667,0.309504,0.271113,1.45748
5.919,1.485,1.331,1.514,10.6667,1.12548,10.0815,0.396868
8.938,1.561,1.338,4.295,10.6667,1.73967,0.101693,0.259658
10.378,1.379,1.345,6.165,10.6667,2.96208,0.186847,0.932092
5.667,1.415,1.381,1.386,10.6667,0.591522,8.83105,6.73035
5.54,1.279,1.319,1.486,10.6667,0.780614,6.51196,0.688991
7.222,1.408,1.424,2.88,10.6667,0.928098,0.390971,0.527993
5.628,1.297,1.358,1.501,10.6667,2.03317,1.72134,0.401791
10.506,1.356,1.399,6.23,10.6667,3.67322,3.34245,7.6733
11.897,1.534,1.341,7.444,10.6667,0.970404,0.282971,6.82796
5.823,1.462,1.332,1.457,10.6667,0.119559,3.74416,6.01202
6.916,1.31,1.355,2.808,10.6667,0.333184,4.52559,6.81114
5.541,1.359,1.41,1.383,10.6667,0.39575,5.771,3.46025
5.541,1.372,1.309,1.463,10.6667,0.190519,2.46711,3.5922
5.52,1.284,1.298,1.459,10.6667,1.33665,1.57561,0.821861
8.267,1.404,1.357,4.053,10.6667,1.06944,5.19774,12.0814
8.255,1.392,1.333,4.124,10.6667,0.235775,9.6774,16.8925
9.635,1.349,1.322,5.545,10.6667,0.111342,7.54872,33.7701
5.799,1.53,1.303,1.491,10.6667,0.456801,24.7202,9.50649
5.776,1.445,1.345,1.461,10.6667,1.24942,4.12397,2.09894
5.813,1.543,1.321,1.478,10.6667,1.14152,4.92824,0.527416
7.288,1.522,1.378,2.907,10.6667,1.34561,0.705297,0.473053
8.99,1.56,1.443,4.421,10.6667,0.273712,0.0998036,0.346425
7.238,1.333,1.365,3.028,10.6667,0.388763,8.88372,6.89256
11.646,1.315,1.343,7.472,10.6667,7.18192,0.0587088,1.18268
10.412,1.434,1.343,6.054,10.6667,5.66108,0.249457,0.981983
7.437,1.603,1.35,2.952,10.6667,1.33267,2.93753,0.44871
5.852,1.534,1.337,1.496,10.6667,1.02783,3.83686,2.50397
11.579,1.436,1.322,7.31,10.6667,0,0.181441,4.5453
6.053,1.569,1.304,1.594,10.6667,0.391486,20.6422,6.53448
5.931,1.412,1.327,1.591,10.6667,0.405527,3.96443,1.55875
10.543,1.526,1.317,6.071,10.6667,0.406064,0.192369,1.57397
6.099,1.542,1.325,1.627,10.6667,0.297407,1.16323,2.47816
11.71,1.51,1.437,7.148,10.6667,0,0.202862,4.24107
6.122,1.462,1.304,1.683,10.6667,0.490574,5.4199,1.43751
6.257,1.705,1.301,1.605,10.6667,0.490414,2.12787,0.996637
12.661,1.649,1.421,7.924,10.6667,1.59831,0.0401952,1.00563
6.018,1.422,1.372,1.574,10.6667,0.494714,0.575045,0.789018
6.151,1.558,1.312,1.652,10.6667,1.82561,0.433389,0.274655
9.289,1.44,1.336,4.875,10.6667,0.399395,0.0494658,0.267237
12.354,1.447,1.312,7.992,10.6667,0,0.00925822,0.288335
6.316,1.687,1.324,1.611,10.6667,0.500238,2.43878,0.354978
6.222,1.651,1.313,1.593,10.6667,0.374836,15.71,1.95794
6.155,1.537,1.317,1.628,10.6667,0.579933,5.89771,1.29835
6.14,1.545,1.303,1.614,10.6667,1.29092,1.00428,0.592662
6.098,1.398,1.323,1.694,10.6667,0.325449,0.54677,1.01909
9.478,1.629,1.305,4.857,10.6667,3.17175,0.273773,0.413438
6.414,1.677,1.323,1.683,10.6667,1.63168,0.906177,0.455826
6.156,1.525,1.334,1.625,10.6667,0.125891,0.220009,0.424678
11.272,1.563,1.459,6.603,10.6667,3.89691,0.0585961,0.286766
6.33,1.531,1.312,1.798,10.6667,1.01913,0.987809,0.826669
6.579,1.743,1.317,1.731,10.6667,1.52957,0.374942,0.406048
6.358,1.538,1.436,1.684,10.6667,1.343,0.281887,0.269009
12.522,1.487,1.305,8.05,10.6667,5.30671,0.033518,0.738758
6.356,1.617,1.335,1.704,10.6667,0.699297,6.08598,0.8997
9.469,1.595,1.322,4.814,10.6667,1.07624,0.567858,1.10848
9.486,1.56,1.321,4.891,10.6667,0.119709,0.244933,0.779069
6.569,1.842,1.367,1.708,10.6667,1.02632,13.9961,0.43621
9.771,1.67,1.31,5.062,10.6667,2.08851,0.203163,0.407809
6.292,1.473,1.376,1.735,10.6667,0.673906,0.654693,0.33382
6.228,1.569,1.309,1.61,10.6667,1.65494,0.371755,0.208315
9.191,1.527,1.323,4.683,10.6667,3.41639,0.4797,0.66848
6.026,1.497,1.338,1.603,10.6667,1.6673,3.71409,0.412493
5.971,1.44,1.409,1.526,10.6667,0.630918,1.82275,0.622904
7.434,1.413,1.311,3.14,10.6667,0.137884,0.339454,0.8694
7.785,1.728,1.318,3.147,10.6667,0.0223386,7.05336,9.69783
6.358,1.772,1.305,1.651,10.6667,0.647087,17.8036,3.17973
9.367,1.574,1.417,4.72,10.6667,1.95571,1.42319,0.412553
6.441,1.853,1.312,1.607,10.6667,0.743683,5.93739,0.642349
6.284,1.573,1.446,1.655,10.6667,0.767881,0.558792,0.497938
12.334,1.534,1.452,7.73,10.6667,5.61912,0.185379,3.43484
6.041,1.424,1.327,1.633,10.6667,1.09832,4.41611,2.41408
11.002,1.522,1.388,6.471,10.6667,0.891007,0.571809,3.36397
6.254,1.629,1.347,1.636,10.6667,0.936845,2.62525,0.707328
12.682,1.682,1.314,8.049,10.6667,0,0.05655,1.5301
6.373,1.67,1.313,1.68,10.6667,0.516761,1.82185,0.806073
9.525,1.438,1.417,4.927,10.6667,0.428744,0.291413,0.56252
6.385,1.707,1.336,1.646,10.6667,0.245243,2.25188,3.28362
12.357,1.572,1.346,7.837,10.6667,0,0.0511726,1.40782
6.301,1.612,1.339,1.654,10.6667,0.20322,3.42407,1.86041
6.315,1.667,1.349,1.677,10.6667,0.221043,6.06244,2.07008
12.591,1.76,1.332,7.876,10.6667,0,0.0241609,0.514867
6.251,1.573,1.34,1.643,10.6667,0.167088,2.0261,0.873504
6.158,1.553,1.38,1.611,10.6667,0.229826,6.47147,1.69353
12.254,1.564,1.32,7.82,10.6667,0,0.791186,8.53066
6.242,1.629,1.334,1.642,10.6667,0.393922,14.1588,0.870134
10.94,1.595,1.323,6.379,10.6667,0.865927,0.244516,0.829488
9.536,1.607,1.393,4.839,10.6667,1.97813,0.444199,0.844476
11.216,1.66,1.335,6.561,10.6667,2.63163,0.0945191,0.525355
12.385,1.471,1.34,7.982,10.6667,0,0.0338973,0.930441
6.318,1.751,1.339,1.585,10.6667,0.292989,3.02348,0.863869
6.256,1.713,1.417,1.526,10.6667,0.375001,7.68067,0.906655
12.519,1.501,1.353,8.056,10.6667,1.4645,0.112961,1.3078
6.129,1.505,1.338,1.645,10.6667,0.431308,2.97833,4.29827
6.332,1.622,1.379,1.659,10.6667,0.911578,1.12864,0.897083
6.332,1.589,1.333,1.69,10.6667,1.22934,1.45214,0.313637
6.453,1.716,1.334,1.708,10.6667,0.351823,0.799394,0.741109
6.399,1.615,1.441,1.628,10.6667,1.29221,0.195065,0.114296
6.277,1.664,1.335,1.639,10.6667,0.944747,1.066,0.254724
9.359,1.532,1.375,4.782,10.6667,1.00956,0.0645426,0.197904
6.254,1.487,1.334,1.764,10.6667,0.365367,0.715048,0.453604
6.339,1.493,1.436,1.667,10.6667,1.18987,1.3411,0.310739
6.199,1.502,1.365,1.652,10.6667,0.272195,0.228798,0.343401
6.217,1.595,1.331,1.649,10.6667,0.516822,0.218891,0.253096
6.26,1.627,1.335,1.587,10.6667,0.303206,0.514172,0.576822
6.307,1.728,1.342,1.618,10.6667,0.458372,0.860276,0.649758
6.232,1.548,1.451,1.589,10.6667,0.575668,0.428204,0.553824
10.984,1.476,1.362,6.521,10.6667,0.0448029,0.0585511,0.436048
6.277,1.566,1.356,1.672,10.6667,1.34104,0.462829,0.440532
12.086,1.636,1.342,7.442,10.6667,0,1936.34,0.507108
12.75,1.726,1.327,8.048,10.6667,0,0.0420156,0.540292
6.508,1.746,1.388,1.639,10.6667,0.177359,0.840976,0.584182
6.476,1.742,1.341,1.709,10.6667,0.538968,1.66061,0.32336
6.325,1.599,1.335,1.679,10.6667,0.500518,0.950871,0.20257
11.239,1.675,1.414,6.429,10.6667,3.17495,0.0360949,0.1138
6.281,1.602,1.336,1.626,10.6667,1.13282,0.701019,0.16955
6.038,1.45,1.323,1.676,10.6667,0.291047,0.962907,0.833118
6.635,1.749,1.508,1.668,10.6667,1.39274,0.770955,0.403048
6.465,1.776,1.304,1.687,10.6667,1.21295,0.36412,0.251555
12.906,1.488,1.391,8.384,10.6667,0,0.0108789,0.309894
9.944,1.644,1.333,5.21,10.6667,0.706979,0.111863,0.260932
8.126,1.635,1.329,3.385,10.6667,0.294236,0.734578,0.653295
6.331,1.527,1.326,1.74,10.6667,0.486282,1.53855,0.78155
6.37,1.582,1.339,1.761,10.6667,1.11388,0.515564,0.417365
6.362,1.518,1.414,1.643,10.6667,1.40091,0.216379,0.239699
10.942,1.428,1.328,6.52,10.6667,1.73026,0.068524,0.273462
6.224,1.478,1.363,1.687,10.6667,1.16315,3.83105,0.454318
6.634,1.784,1.403,1.692,10.6667,0.690693,0.306552,0.345154
6.261,1.432,1.314,1.814,10.6667,0.54229,0.510795,0.288623
8.166,1.631,1.359,3.436,10.6667,1.30624,0.0903419,0.158136
6.327,1.528,1.362,1.705,10.6667,1.36238,0.117688,0.111315
6.53,1.705,1.335,1.721,10.6667,0.741608,0.0809352,0.111055
12.799,1.615,1.346,8.08,10.6667,8.49066,0.0654239,1.07865
6.485,1.608,1.359,1.711,10.6667,0.720245,5.5004,0.600039
13.214,1.67,1.339,8.53,10.6667,0,0.025044,0.752367
6.23,1.513,1.335,1.655,10.6667,0.413289,0.634688,0.473575
6.324,1.614,1.373,1.678,10.6667,0.173801,0.933297,0.727642
6.411,1.638,1.337,1.646,10.6667,0.776677,1.17604,0.319092
12.946,1.684,1.374,8.228,10.6667,7.42294,0.013263,0.363648
8.117,1.729,1.342,3.382,10.6667,1.43742,0.242625,0.292076
9.721,1.654,1.333,4.989,10.6667,0.344439,0.293393,0.634237
6.523,1.701,1.419,1.683,10.6667,0.482429,2.64844,1.21547
6.308,1.548,1.394,1.653,10.6667,0.648605,6.14019,1.41316
7.815,1.578,1.355,3.265,10.6667,0.0389232,1.08742,3.95979
8.637,1.694,5.339,0,10.6667,0,0,3.95979
12.482,1.508,1.348,7.97,10.6667,0,0.797962,5.61197
6.085,1.495,1.335,1.588,10.6667,0.161496,6.2394,5.91194
7.765,1.552,1.418,3.138,10.6667,0.395858,8.49152,5.58753
6.346,1.764,1.369,1.602,10.6667,0.362367,10.0264,3.48346
9.098,1.632,1.304,4.568,10.6667,0.633545,1.34967,2.17577
6.246,1.488,1.329,1.822,10.6667,0.623332,3.66135,0.543678
10.555,1.415,1.316,6.218,10.6667,0.13326,0.124998,0.546312
6.34,1.559,1.429,1.704,10.6667,0.786931,0.308353,0.355299
11.182,1.798,1.316,6.342,10.6667,3.12967,0.121712,0.438522
6.654,1.583,1.595,1.777,10.6667,0.527785,0.194861,0.26413
12.673,1.727,1.362,7.923,10.6667,0,0.00685603,0.237041
6.723,1.657,1.327,1.701,10.6667,0.1745,0.380146,0.317811
6.617,1.724,1.418,1.691,10.6667,0.619914,0.28927,0.158004
6.546,1.825,1.305,1.667,10.6667,1.28337,0.675833,0.408861
6.33,1.589,1.393,1.628,10.6667,0.167696,0.627251,0.728606
6.372,1.607,1.359,1.728,10.6667,1.21674,0.748379,0.1161
6.375,1.467,1.346,1.674,10.6667,1.01283,0.403646,0.112786
8.119,1.659,1.383,3.307,10.6667,0.629286,0.0461805,0.0986314
6.355,1.59,1.393,1.66,10.6667,0.654461,0.133125,0.154909
11.166,1.62,1.335,6.53,10.6667,0.36131,0.0703978,0.582016
6.329,1.651,1.379,1.631,10.6667,0.584642,31.1854,0.893052
6.3,1.567,1.409,1.655,10.6667,1.30623,1.21503,0.180821
6.612,1.683,1.51,1.724,10.6667,0.957644,0.79391,0.503421
8.025,1.669,1.301,3.304,10.6667,0.816302,0.298318,0.570671
6.557,1.774,1.357,1.72,10.6667,0.537231,0.463707,0.308552
6.544,1.679,1.46,1.676,10.6667,0.126556,0.161687,0.285376
6.366,1.679,1.331,1.69,10.6667,0.0619875,0.430263,0.519107
6.3,1.541,1.369,1.67,10.6667,1.11107,0.469399,0.25874
7.971,1.574,1.337,3.335,10.6667,0.771343,0.241394,0.360575
6.209,1.408,1.351,1.726,10.6667,0.478657,13.9559,2.34445
7.813,1.492,1.333,3.261,10.6667,1.62617,1.13824,0.463535
6.314,1.676,1.304,1.669,10.6667,1.10712,0.447387,0.117754
7.954,1.683,1.309,3.235,10.6667,0.00121898,0.0503985,0.142708
6.172,1.555,1.317,1.658,10.6667,1.26986,0.141954,0.096002
6.385,1.75,1.309,1.675,10.6667,0.147834,0.0747715,0.124622
7.782,1.472,1.441,3.143,10.6667,0.335896,0.047482,0.118628
6.238,1.515,1.4,1.633,10.6667,0.656774,0.935735,0.212166
