Optimisation time (ms),num dofs,% derivs,derivs time (ms),BP time (ms),FP time (ms),surprise,expected,new cost
3.431,0,36.3889,2.14,0.314,0.501,0,0,0
3.427,0,31.9444,1.86,0.317,0.537,0,0,0
3.238,0,31.9444,1.887,0.307,0.531,0,0,0
3.856,0,31.1111,1.941,0.641,0.761,0,0,0
3.121,0,31.1111,1.769,0.325,0.524,0,0,0
3.051,0,31.6667,1.715,0.318,0.504,0,0,0
2.955,0,30.8333,1.682,0.316,0.495,0,0,0
3.316,0,32.2222,1.911,0.385,0.54,0,0,0
3.169,0,30.2778,1.821,0.314,0.575,0,0,0
7.389,0,33.6111,2.019,0.464,4.385,0,0,0
3.231,0,34.1667,1.808,0.333,0.556,0,0,0
3.213,0,33.3333,1.916,0.312,0.519,0,0,0
3.198,0,32.5,1.814,0.296,0.627,0,0,0
3.463,0,32.2222,2.117,0.316,0.537,0,0,0
3.298,0,31.9444,2.024,0.313,0.515,0,0,0
7.685,0,31.9444,2.766,0.346,4.049,0,0,0
3.69,0,32.7778,2.169,0.355,0.615,0,0,0
3.702,0,31.6667,2.297,0.321,0.57,0,0,0
3.474,0,33.8889,2.107,0.314,0.547,0,0,0
3.025,0,30,1.699,0.317,0.515,0,0,0
3.059,0,30.5556,1.623,0.315,0.629,0,0,0
3.373,0,36.6667,1.998,0.357,0.534,0,0,0
3.065,0,31.6667,1.71,0.324,0.507,0,0,0
3.289,0,34.1667,1.988,0.312,0.513,0,0,0
2.985,0,33.0556,1.724,0.313,0.497,0,0,0
2.878,0,32.5,1.577,0.312,0.561,0,0,0
2.9,0,32.2222,1.64,0.314,0.501,0,0,0
3.255,0,30.8333,1.733,0.521,0.525,0,0,0
2.852,0,30.8333,1.545,0.324,0.49,0,0,0
2.682,0,31.9444,1.456,0.314,0.48,0,0,0
2.964,0,31.1111,1.665,0.312,0.549,0,0,0
3.121,0,30.5556,1.774,0.31,0.616,0,0,0
2.906,0,30.8333,1.677,0.313,0.478,0,0,0
3.395,0,30.8333,1.755,0.579,0.513,0,0,0
3.045,0,31.1111,1.681,0.323,0.469,0,0,0
2.834,0,30.8333,1.55,0.314,0.527,0,0,0
2.923,0,30.5556,1.64,0.315,0.495,0,0,0
2.888,0,30.5556,1.677,0.313,0.413,0,0,0
2.542,0,30.8333,1.39,0.313,0.413,0,0,0
3.309,0,30.5556,1.629,0.623,0.608,0,0,0
2.622,0,29.1667,1.311,0.324,0.482,0,0,0
3.078,0,28.3333,1.719,0.357,0.504,0,0,0
2.955,0,29.1667,1.732,0.314,0.472,0,0,0
2.864,0,28.8889,1.651,0.315,0.46,0,0,0
2.918,0,28.6111,1.657,0.313,0.517,0,0,0
3.285,0,28.6111,1.877,0.457,0.518,0,0,0
2.947,0,28.0556,1.701,0.324,0.455,0,0,0
2.739,0,27.2222,1.536,0.311,0.46,0,0,0
2.839,0,28.0556,1.642,0.315,0.453,0,0,0
2.69,0,27.7778,1.464,0.311,0.491,0,0,0
2.777,0,27.7778,1.53,0.315,0.509,0,0,0
4.635,0,27.7778,2.252,0.327,1.572,0,0,0
2.86,0,28.0556,1.592,0.323,0.48,0,0,0
2.881,0,27.2222,1.603,0.314,0.53,0,0,0
3.245,0,26.9444,1.882,0.305,0.599,0,0,0
2.939,0,26.9444,1.629,0.314,0.499,0,0,0
3.023,0,28.8889,1.818,0.312,0.453,0,0,0
3.372,0,28.6111,1.784,0.594,0.515,0,0,0
3.101,0,28.0556,1.793,0.328,0.496,0,0,0
2.924,0,27.2222,1.69,0.315,0.478,0,0,0
3.015,0,26.9444,1.688,0.317,0.465,0,0,0
3.262,0,26.6667,1.956,0.313,0.563,0,0,0
3.26,0,27.2222,1.987,0.296,0.555,0,0,0
7.227,0,26.1111,2.397,0.322,4.048,0,0,0
3.206,0,26.1111,1.954,0.326,0.437,0,0,0
3.176,0,26.3889,1.888,0.323,0.488,0,0,0
3.205,0,26.9444,1.909,0.322,0.534,0,0,0
3.349,0,26.9444,2.076,0.32,0.498,0,0,0
3.196,0,27.2222,1.888,0.328,0.505,0,0,0
6.781,0,27.5,1.742,0.359,3.946,0,0,0
3.156,0,27.2222,1.798,0.324,0.547,0,0,0
3.335,0,27.5,2.033,0.306,0.532,0,0,0
3.415,0,27.2222,2.122,0.312,0.498,0,0,0
3.168,0,28.6111,1.853,0.317,0.502,0,0,0
2.934,0,27.7778,1.599,0.325,0.544,0,0,0
5.216,0,29.4444,2.463,0.333,1.882,0,0,0
3.958,0,28.8889,2.548,0.326,0.571,0,0,0
3.448,0,27.7778,2.019,0.331,0.609,0,0,0
3.197,0,28.8889,1.906,0.314,0.483,0,0,0
3.185,0,29.4444,1.808,0.316,0.543,0,0,0
3.167,0,28.6111,1.837,0.315,0.538,0,0,0
4.749,0,28.6111,2.247,0.325,1.45,0,0,0
3.225,0,28.3333,1.806,0.358,0.542,0,0,0
3.009,0,31.3889,1.638,0.326,0.558,0,0,0
3.006,0,31.3889,1.677,0.314,0.511,0,0,0
3.268,0,33.6111,1.975,0.317,0.503,0,0,0
3.082,0,34.1667,1.763,0.318,0.52,0,0,0
7.5,0,35.8333,2.388,0.323,4.316,0,0,0
3.181,0,38.8889,1.871,0.324,0.484,0,0,0
2.967,0,37.2222,1.753,0.314,0.453,0,0,0
3.007,0,37.5,1.729,0.313,0.497,0,0,0
2.931,0,38.8889,1.607,0.313,0.602,0,0,0
3.688,0,35.2778,2.428,0.315,0.496,0,0,0
5.064,0,37.7778,2.475,0.323,1.458,0,0,0
2.98,0,38.3333,1.734,0.324,0.463,0,0,0
2.814,0,40.2778,1.636,0.314,0.458,0,0,0
2.876,0,39.4444,1.592,0.314,0.547,0,0,0
3.001,0,38.3333,1.761,0.319,0.477,0,0,0
2.902,0,38.0556,1.697,0.316,0.469,0,0,0
3.643,0,38.6111,1.792,0.588,0.768,0,0,0
2.741,0,39.1667,1.462,0.324,0.482,0,0,0
2.926,0,40.2778,1.626,0.323,0.53,0,0,0
2.576,0,42.7778,1.393,0.321,0.423,0,0,0
2.648,0,41.6667,1.478,0.317,0.441,0,0,0
3.008,0,42.5,1.535,0.433,0.616,0,0,0
3.357,0,40.5556,1.65,0.577,0.7,0,0,0
2.862,0,40.8333,1.55,0.326,0.435,0,0,0
2.699,0,42.2222,1.518,0.314,0.426,0,0,0
2.536,0,41.1111,1.388,0.316,0.44,0,0,0
2.631,0,41.6667,1.322,0.326,0.574,0,0,0
2.595,0,40.8333,1.445,0.316,0.446,0,0,0
4.291,0,41.3889,2.396,0.327,0.956,0,0,0
2.758,0,40,1.559,0.301,0.493,0,0,0
2.781,0,39.4444,1.594,0.316,0.452,0,0,0
2.612,0,40,1.46,0.313,0.433,0,0,0
2.591,0,41.3889,1.379,0.32,0.512,0,0,0
2.865,0,40.8333,1.677,0.307,0.484,0,0,0
3.13,0,42.2222,1.47,0.316,0.958,0,0,0
2.772,0,40.2778,1.512,0.33,0.476,0,0,0
2.661,0,41.1111,1.514,0.317,0.426,0,0,0
2.662,0,40,1.408,0.314,0.535,0,0,0
2.679,0,40.5556,1.524,0.305,0.459,0,0,0
2.606,0,40.2778,1.492,0.31,0.431,0,0,0
3.56,0,40.5556,1.622,0.461,1.04,0,0,0
2.588,0,40.5556,1.41,0.325,0.427,0,0,0
2.639,0,40.2778,1.466,0.293,0.48,0,0,0
2.681,0,38.8889,1.545,0.312,0.436,0,0,0
2.589,0,39.1667,1.486,0.313,0.424,0,0,0
2.58,0,38.8889,1.393,0.313,0.482,0,0,0
3.953,0,38.8889,1.517,0.399,1.53,0,0,0
2.724,0,39.7222,1.476,0.327,0.498,0,0,0
2.602,0,38.3333,1.472,0.314,0.422,0,0,0
2.589,0,39.4444,1.492,0.317,0.413,0,0,0
2.59,0,37.2222,1.538,0.312,0.389,0,0,0
2.884,0,36.9444,1.769,0.308,0.436,0,0,0
3.07,0,40.5556,1.59,0.584,0.495,0,0,0
2.886,0,37.5,1.706,0.324,0.42,0,0,0
2.678,0,37.5,1.527,0.316,0.427,0,0,0
2.761,0,38.8889,1.546,0.314,0.509,0,0,0
2.915,0,41.1111,1.734,0.323,0.459,0,0,0
2.728,0,41.3889,1.58,0.315,0.427,0,0,0
3.288,0,41.3889,1.694,0.664,0.518,0,0,0
3.025,0,41.3889,1.745,0.324,0.492,0,0,0
2.72,0,41.6667,1.502,0.314,0.51,0,0,0
2.699,0,40.2778,1.542,0.313,0.451,0,0,0
2.761,0,39.7222,1.466,0.315,0.434,0,0,0
2.335,0,38.8889,1.194,0.314,0.425,0,0,0
3.109,0,39.7222,1.509,0.562,0.633,0,0,0
2.76,0,38.8889,1.478,0.357,0.486,0,0,0
2.66,0,39.1667,1.467,0.313,0.477,0,0,0
2.6,0,39.4444,1.476,0.31,0.433,0,0,0
2.65,0,40.8333,1.538,0.314,0.427,0,0,0
2.781,0,41.1111,1.515,0.322,0.562,0,0,0
3.365,0,39.7222,1.695,0.589,0.676,0,0,0
2.858,0,41.6667,1.63,0.329,0.44,0,0,0
2.518,0,40.5556,1.381,0.32,0.43,0,0,0
2.469,0,39.7222,1.327,0.318,0.435,0,0,0
3.162,0,40.2778,1.971,0.312,0.483,0,0,0
2.595,0,39.4444,1.399,0.32,0.457,0,0,0
3.253,0,38.6111,1.678,0.614,0.455,0,0,0
2.945,0,39.1667,1.51,0.324,0.438,0,0,0
2.624,0,40,1.383,0.325,0.497,0,0,0
2.936,0,40.8333,1.736,0.32,0.459,0,0,0
2.841,0,40.2778,1.657,0.317,0.439,0,0,0
3.087,0,40.2778,1.787,0.414,0.466,0,0,0
3.331,0,39.7222,1.939,0.366,0.63,0,0,0
3.027,0,40.8333,1.751,0.331,0.478,0,0,0
2.898,0,39.4444,1.692,0.316,0.462,0,0,0
2.9,0,40,1.707,0.312,0.455,0,0,0
2.658,0,39.7222,1.468,0.318,0.451,0,0,0
2.692,0,39.7222,1.38,0.335,0.557,0,0,0
3.268,0,38.6111,1.558,0.592,0.683,0,0,0
2.71,0,39.4444,1.473,0.322,0.459,0,0,0
2.611,0,40,1.409,0.312,0.449,0,0,0
2.764,0,37.5,1.474,0.315,0.525,0,0,0
2.899,0,38.3333,1.684,0.324,0.462,0,0,0
2.704,0,38.8889,1.537,0.318,0.423,0,0,0
3.171,0,38.3333,1.5,0.587,0.676,0,0,0
2.803,0,38.6111,1.583,0.324,0.445,0,0,0
2.564,0,38.0556,1.365,0.314,0.507,0,0,0
2.997,0,40.5556,1.783,0.313,0.467,0,0,0
2.827,0,39.1667,1.684,0.315,0.422,0,0,0
2.577,0,38.6111,1.419,0.313,0.448,0,0,0
3.47,0,43.3333,2.271,0.346,0.461,0,0,0
2.864,0,42.5,1.558,0.336,0.501,0,0,0
3.167,0,38.6111,1.873,0.313,0.46,0,0,0
2.897,0,39.4444,1.665,0.314,0.473,0,0,0
3.201,0,41.1111,1.93,0.314,0.542,0,0,0
3.258,0,41.6667,1.977,0.283,0.617,0,0,0
4.612,0,41.1111,2.594,0.327,1.226,0,0,0
3.067,0,40,1.793,0.322,0.453,0,0,0
2.825,0,39.1667,1.635,0.311,0.46,0,0,0
3.487,0,39.1667,2.079,0.292,0.692,0,0,0
3.541,0,39.4444,2.306,0.317,0.479,0,0,0
3.301,0,39.7222,2.042,0.317,0.479,0,0,0
3.313,0,39.1667,1.735,0.608,0.525,0,0,0
3.309,0,39.4444,1.904,0.326,0.597,0,0,0
3.48,0,38.6111,2.014,0.536,0.499,0,0,0
3.429,0,39.4444,2.069,0.321,0.576,0,0,0
3.1,0,38.8889,1.82,0.318,0.527,0,0,0
3.166,0,39.1667,1.903,0.315,0.487,0,0,0
3.594,0,39.7222,2.074,0.505,0.537,0,0,0
3.361,0,38.8889,2.076,0.322,0.474,0,0,0
3.009,0,39.4444,1.675,0.314,0.57,0,0,0
3.379,0,38.3333,1.938,0.31,0.682,0,0,0
3.169,0,38.6111,1.895,0.315,0.473,0,0,0
3.139,0,38.0556,1.906,0.314,0.472,0,0,0
4.394,0,38.0556,2.38,0.32,1.077,0,0,0
3.324,0,38.6111,1.854,0.336,0.534,0,0,0
3.221,0,37.7778,1.969,0.312,0.487,0,0,0
3.318,0,38.0556,2.036,0.312,0.496,0,0,0
3.146,0,37.7778,1.843,0.314,0.508,0,0,0
3.42,0,36.1111,2.067,0.31,0.559,0,0,0
3.512,0,36.3889,2.095,0.401,0.535,0,0,0
3.398,0,38.6111,2.043,0.321,0.514,0,0,0
2.977,0,40.5556,1.656,0.313,0.505,0,0,0
2.927,0,43.6111,1.716,0.31,0.479,0,0,0
2.992,0,42.7778,1.707,0.306,0.558,0,0,0
3.075,0,42.7778,1.813,0.313,0.512,0,0,0
3.399,0,42.5,1.781,0.595,0.605,0,0,0
2.932,0,42.2222,1.68,0.322,0.457,0,0,0
2.94,0,42.5,1.742,0.313,0.454,0,0,0
2.888,0,41.1111,1.693,0.311,0.456,0,0,0
3.011,0,41.3889,1.817,0.31,0.461,0,0,0
2.969,0,40.5556,1.778,0.316,0.447,0,0,0
3.51,0,41.1111,2.069,0.518,0.511,0,0,0
3.264,0,40.5556,1.861,0.316,0.532,0,0,0
3.069,0,40,1.879,0.319,0.451,0,0,0
2.867,0,38.8889,1.716,0.315,0.439,0,0,0
2.984,0,38.8889,1.685,0.316,0.584,0,0,0
2.829,0,38.6111,1.627,0.31,0.467,0,0,0
4.111,0,39.1667,2.314,0.328,0.776,0,0,0
3.171,0,38.6111,1.875,0.329,0.535,0,0,0
2.522,0,38.0556,1.393,0.316,0.429,0,0,0
2.954,0,37.7778,1.692,0.333,0.535,0,0,0
2.858,0,37.7778,1.718,0.315,0.432,0,0,0
2.587,0,36.6667,1.436,0.311,0.438,0,0,0
3.171,0,36.3889,1.617,0.602,0.554,0,0,0
2.941,0,37.2222,1.762,0.322,0.419,0,0,0
2.778,0,35.5556,1.566,0.314,0.498,0,0,0
2.796,0,35.5556,1.638,0.314,0.453,0,0,0
2.59,0,35,1.485,0.311,0.42,0,0,0
2.757,0,35.5556,1.591,0.311,0.456,0,0,0
3.175,0,35,1.607,0.588,0.578,0,0,0
2.638,0,34.1667,1.388,0.347,0.463,0,0,0
2.675,0,35.5556,1.534,0.315,0.431,0,0,0
2.468,0,32.2222,1.338,0.309,0.412,0,0,0
2.347,0,33.8889,1.321,0.31,0.382,0,0,0
2.475,0,34.4444,1.288,0.305,0.538,0,0,0
3.264,0,33.8889,1.447,0.432,0.993,0,0,0
2.661,0,33.3333,1.503,0.323,0.399,0,0,0
2.277,0,34.4444,1.216,0.312,0.4,0,0,0
2.327,0,33.0556,1.3,0.308,0.377,0,0,0
2.545,0,33.6111,1.386,0.288,0.502,0,0,0
2.436,0,33.3333,1.352,0.309,0.415,0,0,0
3.366,0,33.0556,1.388,0.318,1.304,0,0,0
2.471,0,33.0556,1.238,0.324,0.414,0,0,0
2.467,0,34.4444,1.287,0.313,0.48,0,0,0
2.539,0,34.4444,1.373,0.293,0.487,0,0,0
2.668,0,33.8889,1.524,0.314,0.428,0,0,0
2.716,0,33.3333,1.627,0.314,0.412,0,0,0
3.093,0,33.0556,1.499,0.654,0.546,0,0,0
2.759,0,32.7778,1.484,0.322,0.533,0,0,0
2.538,0,33.8889,1.391,0.311,0.421,0,0,0
2.498,0,32.2222,1.293,0.314,0.417,0,0,0
2.72,0,32.5,1.479,0.324,0.518,0,0,0
2.507,0,33.3333,1.385,0.313,0.431,0,0,0
3.24,0,32.5,1.662,0.349,0.844,0,0,0
2.628,0,32.7778,1.463,0.322,0.429,0,0,0
2.639,0,34.7222,1.455,0.312,0.491,0,0,0
2.754,0,36.9444,1.541,0.322,0.51,0,0,0
2.496,0,32.5,1.343,0.306,0.461,0,0,0
2.763,0,33.8889,1.603,0.317,0.416,0,0,0
3.424,0,33.3333,1.324,0.322,1.272,0,0,0
2.837,0,35,1.621,0.326,0.423,0,0,0
2.565,0,33.8889,1.455,0.314,0.417,0,0,0
2.64,0,31.9444,1.43,0.321,0.502,0,0,0
2.66,0,33.6111,1.481,0.308,0.483,0,0,0
2.667,0,34.4444,1.545,0.311,0.426,0,0,0
3.15,0,33.0556,1.476,0.526,0.787,0,0,0
2.758,0,32.5,1.483,0.326,0.434,0,0,0
2.728,0,33.3333,1.512,0.292,0.544,0,0,0
2.641,0,33.8889,1.482,0.314,0.448,0,0,0
2.767,0,33.6111,1.617,0.313,0.437,0,0,0
2.938,0,36.6667,1.694,0.319,0.547,0,0,0
3.381,0,36.6667,1.648,0.626,0.712,0,0,0
2.742,0,35,1.53,0.322,0.441,0,0,0
2.741,0,36.9444,1.551,0.311,0.434,0,0,0
2.71,0,35.5556,1.468,0.316,0.435,0,0,0
2.604,0,35.5556,1.37,0.312,0.516,0,0,0
2.691,0,36.1111,1.505,0.315,0.483,0,0,0
3.408,0,36.1111,1.625,0.602,0.787,0,0,0
2.899,0,35.8333,1.63,0.326,0.449,0,0,0
2.871,0,35,1.643,0.342,0.449,0,0,0
2.762,0,36.6667,1.509,0.305,0.518,0,0,0
3.053,0,36.6667,1.887,0.314,0.447,0,0,0
3.019,0,36.3889,1.804,0.314,0.456,0,0,0
3.449,0,37.5,1.679,0.612,0.725,0,0,0
3.045,0,37.5,1.764,0.326,0.487,0,0,0
2.793,0,35.5556,1.554,0.314,0.479,0,0,0
2.772,0,38.3333,1.616,0.316,0.441,0,0,0
3.488,0,38.8889,2.266,0.311,0.517,0,0,0
3.597,0,39.1667,2.274,0.329,0.594,0,0,0
3.394,0,39.1667,2.105,0.35,0.485,0,0,0
3.272,0,39.1667,2.01,0.322,0.457,0,0,0
3.099,0,38.3333,1.843,0.312,0.491,0,0,0
2.998,0,36.6667,1.783,0.314,0.472,0,0,0
3.123,0,38.6111,1.806,0.316,0.569,0,0,0
3.007,0,38.8889,1.734,0.319,0.521,0,0,0
3.539,0,38.0556,1.742,0.605,0.714,0,0,0
3.278,0,37.7778,1.932,0.32,0.501,0,0,0
3.265,0,36.9444,1.916,0.328,0.537,0,0,0
3.008,0,37.2222,1.616,0.311,0.61,0,0,0
3.213,0,34.1667,1.854,0.316,0.544,0,0,0
3.404,0,34.4444,2.068,0.321,0.521,0,0,0
5.196,0,36.1111,2.552,0.33,1.679,0,0,0
3.494,0,33.3333,2.039,0.337,0.58,0,0,0
3.362,0,34.1667,2.017,0.32,0.536,0,0,0
3.277,0,36.6667,1.977,0.314,0.491,0,0,0
2.661,0,35.2778,1.412,0.313,0.494,0,0,0
3.237,0,38.8889,1.897,0.315,0.566,0,0,0
4.54,0,36.6667,2.437,0.324,1.236,0,0,0
3.211,0,38.3333,1.851,0.342,0.517,0,0,0
3.245,0,33.8889,1.937,0.319,0.509,0,0,0
2.885,0,37.5,1.604,0.315,0.506,0,0,0
3.701,0,36.3889,2.274,0.309,0.625,0,0,0
3.186,0,39.7222,1.837,0.319,0.522,0,0,0
4.071,0,36.9444,2.317,0.339,0.813,0,0,0
3.39,0,35.2778,1.99,0.33,0.54,0,0,0
3.553,0,36.3889,2.091,0.332,0.634,0,0,0
3.73,0,40.2778,2.346,0.317,0.574,0,0,0
3.988,0,39.4444,2.482,0.463,0.544,0,0,0
3.077,0,36.9444,1.768,0.321,0.53,0,0,0
7.609,0,36.3889,2.51,0.317,4.217,0,0,0
3.323,0,37.5,1.972,0.325,0.508,0,0,0
3.125,0,37.2222,1.759,0.423,0.489,0,0,0
3.37,0,36.9444,1.992,0.312,0.568,0,0,0
3.374,0,36.3889,2.071,0.309,0.536,0,0,0
3.375,0,36.3889,2.066,0.316,0.504,0,0,0
3.436,0,36.3889,1.983,0.373,0.601,0,0,0
3.18,0,37.5,1.949,0.327,0.42,0,0,0
3.227,0,38.0556,1.88,0.346,0.542,0,0,0
3.096,0,36.3889,1.855,0.311,0.481,0,0,0
3.173,0,35.2778,1.964,0.312,0.471,0,0,0
3.017,0,36.6667,1.819,0.312,0.465,0,0,0
7.558,0,36.6667,2.585,0.323,4.202,0,0,0
3.242,0,36.3889,1.947,0.321,0.481,0,0,0
3.043,0,35.5556,1.789,0.311,0.492,0,0,0
3.072,0,36.1111,1.821,0.318,0.486,0,0,0
3.298,0,38.6111,1.931,0.316,0.581,0,0,0
3.21,0,36.9444,1.888,0.308,0.549,0,0,0
4.732,0,36.3889,2.435,0.321,1.347,0,0,0
3.554,0,36.3889,2.164,0.327,0.526,0,0,0
3.599,0,35.8333,2.187,0.311,0.624,0,0,0
3.413,0,34.1667,2.027,0.317,0.584,0,0,0
3.594,0,36.3889,2.242,0.321,0.524,0,0,0
3.22,0,35,1.881,0.318,0.506,0,0,0
4.609,0,34.4444,2.467,0.356,1.23,0,0,0
3.614,0,32.5,2.151,0.361,0.596,0,0,0
3.519,0,33.8889,2.194,0.313,0.553,0,0,0
3.365,0,31.9444,2.061,0.313,0.505,0,0,0
3.259,0,32.7778,1.943,0.315,0.508,0,0,0
3.117,0,33.0556,1.702,0.327,0.593,0,0,0
5.942,0,31.9444,2.493,0.321,2.495,0,0,0
3.621,0,33.6111,2.038,0.321,0.702,0,0,0
3.612,0,31.6667,2.052,0.486,0.599,0,0,0
3.603,0,32.7778,2.28,0.315,0.518,0,0,0
3.25,0,31.6667,1.951,0.313,0.503,0,0,0
3.421,0,31.9444,2.026,0.313,0.613,0,0,0
5.019,0,32.5,2.746,0.323,1.387,0,0,0
3.479,0,30.8333,2.062,0.325,0.567,0,0,0
3.497,0,30.5556,2.131,0.323,0.516,0,0,0
3.328,0,31.1111,1.996,0.32,0.536,0,0,0
3.551,0,29.4444,2.204,0.315,0.536,0,0,0
3.427,0,31.3889,2.08,0.31,0.526,0,0,0
7.641,0,30,2.467,0.322,4.323,0,0,0
3.364,0,29.1667,1.961,0.325,0.448,0,0,0
3.463,0,28.8889,1.984,0.334,0.624,0,0,0
3.37,0,28.0556,2.02,0.305,0.553,0,0,0
3.289,0,29.4444,1.909,0.312,0.536,0,0,0
3.28,0,29.4444,1.946,0.311,0.543,0,0,0
6.442,0,32.2222,2.588,0.319,2.827,0,0,0
3.567,0,28.3333,2.083,0.331,0.589,0,0,0
3.793,0,28.6111,2.039,0.316,0.559,0,0,0
3.59,0,29.7222,2.16,0.331,0.58,0,0,0
3.784,0,29.1667,2.116,0.33,0.804,0,0,0
3.605,0,27.5,2.167,0.316,0.599,0,0,0
5.233,0,28.0556,2.657,0.329,1.604,0,0,0
3.827,0,27.2222,2.151,0.344,0.746,0,0,0
3.455,0,29.1667,2.007,0.321,0.609,0,0,0
3.465,0,28.0556,2.04,0.319,0.553,0,0,0
3.321,0,26.9444,1.9,0.315,0.616,0,0,0
3.456,0,27.2222,1.892,0.301,0.661,0,0,0
5.001,0,28.0556,2.478,0.345,1.549,0,0,0
3.608,0,26.9444,1.855,0.325,0.81,0,0,0
3.202,0,26.9444,1.862,0.314,0.533,0,0,0
3.261,0,27.7778,1.859,0.316,0.608,0,0,0
3.52,0,26.3889,2.124,0.319,0.576,0,0,0
3.286,0,23.6111,1.796,0.311,0.688,0,0,0
3.571,0,26.1111,2.071,0.45,0.564,0,0,0
3.44,0,25.2778,2.072,0.323,0.509,0,0,0
3.369,0,25.8333,2.017,0.326,0.538,0,0,0
3.298,0,26.1111,1.874,0.307,0.548,0,0,0
3.241,0,26.3889,1.914,0.311,0.517,0,0,0
2.969,0,25.5556,1.705,0.311,0.508,0,0,0
4.41,0,25.8333,2.646,0.328,0.834,0,0,0
3.239,0,24.4444,1.81,0.328,0.555,0,0,0
3.35,0,24.1667,1.903,0.314,0.528,0,0,0
2.951,0,23.0556,1.663,0.314,0.514,0,0,0
3.036,0,22.7778,1.709,0.314,0.564,0,0,0
3.189,0,23.6111,1.871,0.305,0.544,0,0,0
3.314,0,24.7222,1.812,0.497,0.533,0,0,0
3.088,0,23.6111,1.728,0.328,0.526,0,0,0
2.944,0,23.8889,1.674,0.314,0.502,0,0,0
3.339,0,24.7222,1.904,0.339,0.623,0,0,0
3.031,0,25,1.722,0.318,0.514,0,0,0
2.925,0,24.4444,1.666,0.318,0.477,0,0,0
3.4,0,25.2778,1.852,0.46,0.557,0,0,0
3.059,0,25.8333,1.564,0.357,0.603,0,0,0
3.287,0,25.8333,1.953,0.309,0.558,0,0,0
3.092,0,27.2222,1.803,0.317,0.5,0,0,0
3.241,0,25.2778,1.886,0.319,0.583,0,0,0
3.036,0,25.5556,1.707,0.309,0.568,0,0,0
3.42,0,26.3889,1.94,0.456,0.547,0,0,0
3.333,0,26.6667,1.919,0.324,0.575,0,0,0
2.931,0,27.2222,1.659,0.317,0.489,0,0,0
2.94,0,27.2222,1.683,0.315,0.511,0,0,0
3.29,0,27.2222,1.768,0.308,0.744,0,0,0
3.12,0,28.0556,1.776,0.32,0.538,0,0,0
3.75,0,28.0556,2.206,0.371,0.609,0,0,0
3.024,0,28.0556,1.702,0.322,0.494,0,0,0
2.995,0,28.8889,1.61,0.292,0.631,0,0,0
3.142,0,28.3333,1.84,0.306,0.545,0,0,0
2.852,0,29.4444,1.594,0.313,0.511,0,0,0
3.147,0,31.3889,1.821,0.315,0.53,0,0,0
3.37,0,30.8333,1.83,0.539,0.548,0,0,0
3.285,0,34.1667,1.998,0.325,0.474,0,0,0
