Optimisation time (ms),num dofs,% derivs,derivs time (ms),BP time (ms),FP time (ms),surprise,expected,new cost
3.31,0,36.3889,1.658,0.606,0.607,0,0,0
3.037,0,35.2778,1.761,0.325,0.471,0,0,0
3.003,0,36.9444,1.757,0.292,0.504,0,0,0
3.088,0,34.1667,1.865,0.311,0.468,0,0,0
3.111,0,37.5,1.843,0.315,0.501,0,0,0
3.002,0,34.4444,1.731,0.315,0.493,0,0,0
3.43,0,37.2222,1.867,0.553,0.557,0,0,0
3.166,0,36.1111,1.801,0.356,0.508,0,0,0
3.208,0,35.5556,1.904,0.32,0.487,0,0,0
2.892,0,35.8333,1.648,0.317,0.482,0,0,0
3.055,0,39.1667,1.757,0.331,0.534,0,0,0
3.053,0,38.0556,1.749,0.315,0.528,0,0,0
6.578,0,36.6667,1.688,0.41,3.794,0,0,0
3.248,0,37.7778,1.933,0.324,0.494,0,0,0
2.859,0,35,1.548,0.315,0.536,0,0,0
2.973,0,37.5,1.701,0.307,0.515,0,0,0
2.864,0,38.3333,1.611,0.315,0.481,0,0,0
2.885,0,35.8333,1.635,0.315,0.486,0,0,0
3.322,0,37.2222,1.707,0.604,0.548,0,0,0
3.286,0,37.5,1.936,0.323,0.516,0,0,0
3.026,0,36.1111,1.744,0.315,0.502,0,0,0
3.013,0,37.7778,1.725,0.312,0.506,0,0,0
3.053,0,36.6667,1.701,0.317,0.574,0,0,0
2.901,0,37.2222,1.602,0.314,0.508,0,0,0
3.382,0,38.3333,1.706,0.625,0.545,0,0,0
2.843,0,36.9444,1.541,0.323,0.477,0,0,0
2.904,0,39.4444,1.559,0.317,0.486,0,0,0
2.782,0,37.7778,1.456,0.323,0.556,0,0,0
2.657,0,39.4444,1.466,0.306,0.486,0,0,0
2.677,0,39.7222,1.428,0.311,0.524,0,0,0
3.413,0,39.7222,1.673,0.632,0.611,0,0,0
3.127,0,39.1667,1.774,0.341,0.526,0,0,0
2.872,0,40.5556,1.631,0.306,0.516,0,0,0
2.808,0,39.7222,1.566,0.314,0.476,0,0,0
2.825,0,40,1.625,0.313,0.47,0,0,0
2.603,0,40.5556,1.361,0.313,0.546,0,0,0
3.511,0,40.8333,1.757,0.586,0.767,0,0,0
3.08,0,41.1111,1.722,0.325,0.467,0,0,0
2.614,0,42.5,1.472,0.313,0.439,0,0,0
2.781,0,41.9444,1.53,0.317,0.51,0,0,0
2.791,0,42.2222,1.536,0.305,0.53,0,0,0
2.723,0,41.9444,1.562,0.313,0.436,0,0,0
3.09,0,41.6667,1.632,0.609,0.447,0,0,0
2.778,0,42.2222,1.573,0.323,0.45,0,0,0
2.643,0,41.3889,1.443,0.317,0.497,0,0,0
2.598,0,42.5,1.469,0.317,0.424,0,0,0
2.488,0,41.6667,1.376,0.312,0.408,0,0,0
2.548,0,41.9444,1.446,0.314,0.417,0,0,0
3.318,0,40.8333,1.89,0.49,0.455,0,0,0
2.855,0,41.9444,1.517,0.329,0.577,0,0,0
2.648,0,41.3889,1.528,0.316,0.419,0,0,0
2.456,0,41.6667,1.371,0.313,0.401,0,0,0
2.375,0,41.1111,1.288,0.312,0.395,0,0,0
2.573,0,41.3889,1.4,0.346,0.458,0,0,0
3.024,0,40.8333,1.554,0.58,0.519,0,0,0
2.637,0,40.8333,1.486,0.331,0.392,0,0,0
2.447,0,40,1.388,0.315,0.389,0,0,0
2.38,0,39.4444,1.342,0.313,0.389,0,0,0
2.549,0,39.7222,1.446,0.295,0.457,0,0,0
2.616,0,39.7222,1.533,0.314,0.385,0,0,0
3.173,0,39.1667,1.407,0.313,1.007,0,0,0
2.412,0,39.1667,1.318,0.321,0.381,0,0,0
2.369,0,38.6111,1.257,0.313,0.444,0,0,0
2.622,0,38.6111,1.473,0.309,0.394,0,0,0
2.343,0,38.6111,1.285,0.312,0.386,0,0,0
2.286,0,38.0556,1.265,0.311,0.373,0,0,0
2.677,0,37.5,1.275,0.325,0.734,0,0,0
2.453,0,38.0556,1.287,0.325,0.453,0,0,0
2.391,0,37.2222,1.355,0.314,0.376,0,0,0
2.415,0,36.6667,1.327,0.312,0.378,0,0,0
2.271,0,36.3889,1.248,0.313,0.371,0,0,0
2.465,0,36.1111,1.335,0.308,0.479,0,0,0
3.651,0,35.8333,1.39,0.445,1.404,0,0,0
2.569,0,35.2778,1.454,0.336,0.377,0,0,0
2.432,0,35.5556,1.312,0.318,0.445,0,0,0
2.633,0,35.8333,1.533,0.312,0.436,0,0,0
2.482,0,35.2778,1.282,0.322,0.5,0,0,0
2.314,0,35.2778,1.224,0.311,0.404,0,0,0
2.765,0,34.1667,1.281,0.328,0.782,0,0,0
2.504,0,33.3333,1.309,0.323,0.436,0,0,0
2.518,0,34.4444,1.393,0.312,0.432,0,0,0
2.449,0,35,1.363,0.313,0.426,0,0,0
2.432,0,34.7222,1.249,0.314,0.488,0,0,0
2.659,0,35,1.495,0.31,0.494,0,0,0
3.01,0,34.4444,1.524,0.602,0.473,0,0,0
2.856,0,35,1.626,0.322,0.45,0,0,0
2.851,0,35.2778,1.714,0.315,0.419,0,0,0
2.843,0,35.2778,1.612,0.307,0.515,0,0,0
2.952,0,36.6667,1.836,0.316,0.424,0,0,0
2.843,0,37.7778,1.699,0.312,0.429,0,0,0
3.837,0,36.9444,1.426,0.392,1.578,0,0,0
2.665,0,36.3889,1.529,0.324,0.404,0,0,0
2.568,0,36.3889,1.36,0.318,0.493,0,0,0
2.781,0,36.6667,1.562,0.316,0.497,0,0,0
2.9,0,37.5,1.729,0.313,0.459,0,0,0
2.663,0,36.9444,1.402,0.312,0.518,0,0,0
3.269,0,38.8889,1.911,0.442,0.488,0,0,0
2.948,0,34.1667,1.646,0.327,0.504,0,0,0
2.828,0,35.5556,1.622,0.312,0.454,0,0,0
2.709,0,35.2778,1.502,0.313,0.477,0,0,0
2.848,0,35.5556,1.466,0.318,0.609,0,0,0
3.232,0,36.6667,2.002,0.316,0.483,0,0,0
7.696,0,37.7778,2.422,0.327,4.425,0,0,0
3.023,0,36.6667,1.707,0.324,0.493,0,0,0
2.639,0,32.5,1.429,0.317,0.459,0,0,0
2.67,0,32.2222,1.388,0.306,0.52,0,0,0
2.802,0,31.3889,1.57,0.311,0.481,0,0,0
2.911,0,33.6111,1.66,0.316,0.48,0,0,0
3.351,0,33.3333,1.643,0.579,0.663,0,0,0
2.988,0,32.7778,1.552,0.342,0.589,0,0,0
2.841,0,34.1667,1.602,0.308,0.509,0,0,0
2.778,0,34.7222,1.504,0.315,0.509,0,0,0
3.031,0,33.3333,1.692,0.316,0.508,0,0,0
2.943,0,35.5556,1.597,0.298,0.606,0,0,0
3.309,0,32.2222,1.631,0.602,0.579,0,0,0
3.097,0,32.7778,1.763,0.323,0.495,0,0,0
2.735,0,32.2222,1.527,0.325,0.451,0,0,0
2.798,0,31.9444,1.477,0.294,0.586,0,0,0
2.897,0,32.5,1.6,0.313,0.524,0,0,0
2.666,0,33.3333,1.514,0.312,0.432,0,0,0
3.406,0,33.0556,1.775,0.579,0.596,0,0,0
2.973,0,32.2222,1.68,0.322,0.493,0,0,0
2.873,0,33.3333,1.62,0.316,0.486,0,0,0
2.787,0,34.1667,1.545,0.312,0.477,0,0,0
2.943,0,35.5556,1.701,0.319,0.468,0,0,0
2.921,0,34.1667,1.632,0.348,0.54,0,0,0
3.327,0,35,1.806,0.58,0.511,0,0,0
2.89,0,35.5556,1.627,0.322,0.493,0,0,0
2.967,0,32.2222,1.744,0.314,0.47,0,0,0
3.075,0,33.0556,1.816,0.311,0.501,0,0,0
2.832,0,33.0556,1.523,0.318,0.565,0,0,0
2.88,0,35.2778,1.621,0.314,0.518,0,0,0
3.715,0,34.7222,1.941,0.629,0.658,0,0,0
3.118,0,35.2778,1.744,0.328,0.514,0,0,0
3.002,0,35.2778,1.634,0.312,0.604,0,0,0
2.809,0,33.6111,1.54,0.314,0.474,0,0,0
2.671,0,37.7778,1.457,0.315,0.453,0,0,0
2.788,0,37.2222,1.549,0.317,0.484,0,0,0
7.637,0,33.0556,1.457,0.333,5.418,0,0,0
2.79,0,33.8889,1.518,0.322,0.47,0,0,0
2.891,0,31.9444,1.527,0.402,0.506,0,0,0
2.897,0,35.2778,1.614,0.329,0.531,0,0,0
3.112,0,35.5556,1.808,0.306,0.531,0,0,0
2.972,0,36.3889,1.733,0.314,0.467,0,0,0
3.303,0,35.8333,1.555,0.624,0.697,0,0,0
2.899,0,38.3333,1.558,0.337,0.514,0,0,0
3.448,0,35.5556,2.194,0.315,0.483,0,0,0
2.919,0,36.3889,1.717,0.313,0.452,0,0,0
2.918,0,36.1111,1.656,0.313,0.492,0,0,0
2.705,0,34.4444,1.475,0.316,0.474,0,0,0
3.47,0,36.1111,1.7,0.566,0.757,0,0,0
2.73,0,34.7222,1.441,0.325,0.494,0,0,0
2.691,0,35,1.431,0.315,0.496,0,0,0
2.828,0,32.5,1.539,0.322,0.511,0,0,0
2.956,0,32.5,1.622,0.315,0.569,0,0,0
3.066,0,34.4444,1.789,0.313,0.504,0,0,0
3.435,0,33.3333,2.035,0.343,0.536,0,0,0
2.957,0,35.2778,1.593,0.323,0.506,0,0,0
2.961,0,34.7222,1.582,0.331,0.597,0,0,0
3.144,0,35.2778,1.786,0.311,0.594,0,0,0
3.116,0,36.1111,1.815,0.312,0.484,0,0,0
2.834,0,39.1667,1.566,0.314,0.502,0,0,0
7.736,0,35,2.328,0.36,4.543,0,0,0
3.052,0,36.6667,1.71,0.328,0.51,0,0,0
3.014,0,38.8889,1.702,0.314,0.517,0,0,0
3.016,0,35.5556,1.709,0.312,0.55,0,0,0
2.979,0,36.1111,1.616,0.312,0.62,0,0,0
3.077,0,34.7222,1.827,0.316,0.496,0,0,0
3.48,0,35.8333,2.081,0.348,0.553,0,0,0
3.252,0,35.5556,1.788,0.344,0.61,0,0,0
3.234,0,36.9444,1.865,0.316,0.568,0,0,0
3.117,0,36.1111,1.833,0.321,0.492,0,0,0
2.941,0,34.1667,1.683,0.311,0.505,0,0,0
3.138,0,33.8889,1.856,0.293,0.551,0,0,0
4.785,0,33.8889,2.689,0.327,1.207,0,0,0
3.301,0,32.5,1.71,0.437,0.682,0,0,0
3.002,0,33.0556,1.763,0.311,0.497,0,0,0
2.898,0,30.8333,1.647,0.315,0.474,0,0,0
3.038,0,32.5,1.677,0.335,0.617,0,0,0
3.176,0,32.7778,1.848,0.313,0.52,0,0,0
3.396,0,34.1667,1.779,0.706,0.476,0,0,0
3.155,0,34.1667,1.838,0.322,0.483,0,0,0
2.746,0,33.0556,1.479,0.316,0.52,0,0,0
2.968,0,34.4444,1.71,0.306,0.52,0,0,0
2.932,0,39.1667,1.697,0.313,0.451,0,0,0
2.596,0,37.2222,1.462,0.314,0.43,0,0,0
3.193,0,38.6111,1.481,0.579,0.736,0,0,0
2.724,0,38.3333,1.446,0.325,0.508,0,0,0
2.71,0,38.0556,1.499,0.307,0.482,0,0,0
2.787,0,39.4444,1.549,0.312,0.426,0,0,0
2.758,0,39.4444,1.597,0.311,0.455,0,0,0
2.651,0,40,1.444,0.306,0.503,0,0,0
3.435,0,38.8889,1.764,0.567,0.7,0,0,0
3.257,0,38.8889,1.772,0.532,0.477,0,0,0
2.731,0,39.1667,1.565,0.316,0.442,0,0,0
2.878,0,39.1667,1.584,0.338,0.54,0,0,0
2.752,0,39.1667,1.567,0.314,0.475,0,0,0
2.681,0,39.4444,1.473,0.315,0.453,0,0,0
3.306,0,40,1.631,0.587,0.67,0,0,0
2.988,0,40.8333,1.649,0.327,0.555,0,0,0
2.626,0,40.2778,1.436,0.313,0.479,0,0,0
2.797,0,40.5556,1.459,0.314,0.598,0,0,0
2.641,0,39.7222,1.483,0.316,0.426,0,0,0
2.669,0,40.2778,1.424,0.346,0.498,0,0,0
2.918,0,39.4444,1.481,0.581,0.455,0,0,0
2.718,0,39.7222,1.521,0.322,0.423,0,0,0
2.536,0,39.1667,1.416,0.315,0.409,0,0,0
2.707,0,39.4444,1.37,0.314,0.654,0,0,0
2.756,0,38.6111,1.621,0.313,0.448,0,0,0
2.713,0,38.6111,1.539,0.319,0.469,0,0,0
4.134,0,38.3333,1.418,0.399,1.886,0,0,0
2.916,0,38.6111,1.753,0.324,0.402,0,0,0
2.7,0,38.6111,1.545,0.317,0.469,0,0,0
2.698,0,38.3333,1.55,0.321,0.456,0,0,0
2.656,0,38.6111,1.541,0.313,0.419,0,0,0
2.566,0,38.0556,1.488,0.311,0.404,0,0,0
3.238,0,37.7778,1.652,0.621,0.533,0,0,0
2.732,0,36.9444,1.496,0.346,0.436,0,0,0
2.748,0,35,1.617,0.316,0.424,0,0,0
