Optimisation time (ms),num dofs,% derivs,derivs time (ms),BP time (ms),FP time (ms),surprise,expected,new cost
1.514,0,10,0.89,0.157,0.254,0,0,0
1.457,0,10,0.846,0.158,0.255,0,0,0
1.873,0,10,1.125,0.16,0.357,0,0,0
1.608,0,10,0.881,0.162,0.309,0,0,0
1.538,0,10,0.881,0.161,0.259,0,0,0
1.507,0,10,0.867,0.158,0.267,0,0,0
1.503,0,10,0.867,0.159,0.257,0,0,0
1.599,0,10,0.903,0.147,0.312,0,0,0
1.667,0,10,0.951,0.158,0.275,0,0,0
1.645,0,10,0.942,0.165,0.272,0,0,0
1.437,0,10,0.783,0.157,0.271,0,0,0
1.411,0,10,0.744,0.159,0.282,0,0,0
1.837,0,10,1.062,0.173,0.353,0,0,0
1.68,0,10,0.963,0.162,0.284,0,0,0
1.471,0,10,0.789,0.162,0.281,0,0,0
1.523,0,10,0.782,0.17,0.283,0,0,0
1.617,0,10,0.786,0.184,0.391,0,0,0
1.644,0,10,0.959,0.157,0.278,0,0,0
1.637,0,10,0.952,0.158,0.287,0,0,0
1.507,0,10,0.832,0.158,0.288,0,0,0
1.771,0,10,1.072,0.16,0.315,0,0,0
1.874,0,10,1.028,0.191,0.375,0,0,0
1.671,0,10,0.971,0.158,0.294,0,0,0
2.016,0,10,1.305,0.158,0.3,0,0,0
1.669,0,10,0.886,0.158,0.353,0,0,0
1.664,0,10,0.958,0.157,0.289,0,0,0
2.398,0,10,1.309,0.166,0.668,0,0,0
1.667,0,10,0.917,0.168,0.293,0,0,0
1.637,0,10,0.92,0.16,0.3,0,0,0
1.607,0,10,0.903,0.157,0.299,0,0,0
1.741,0,10,1.014,0.153,0.33,0,0,0
1.61,0,10,0.919,0.157,0.275,0,0,0
1.532,0,10,0.868,0.159,0.292,0,0,0
1.545,0,10,0.812,0.167,0.286,0,0,0
1.723,0,10,0.922,0.159,0.393,0,0,0
1.725,0,10,1.008,0.159,0.31,0,0,0
1.66,0,10,0.996,0.157,0.268,0,0,0
1.551,0,10,0.896,0.156,0.27,0,0,0
1.415,0,10,0.728,0.17,0.302,0,0,0
1.522,0,10,0.838,0.173,0.254,0,0,0
1.817,0,10,1.084,0.157,0.357,0,0,0
1.608,0,10,0.93,0.161,0.275,0,0,0
1.525,0,10,0.88,0.158,0.267,0,0,0
1.677,0,10,0.94,0.163,0.348,0,0,0
1.805,0,10,1.094,0.156,0.278,0,0,0
1.62,0,10,0.789,0.187,0.364,0,0,0
1.726,0,10,1.034,0.171,0.259,0,0,0
1.604,0,10,0.919,0.158,0.269,0,0,0
1.491,0,10,0.823,0.156,0.273,0,0,0
1.66,0,10,1.008,0.153,0.276,0,0,0
1.674,0,10,0.901,0.159,0.382,0,0,0
1.671,0,10,0.971,0.183,0.267,0,0,0
1.448,0,10,0.805,0.159,0.269,0,0,0
1.655,0,10,1,0.156,0.272,0,0,0
1.662,0,10,0.948,0.15,0.341,0,0,0
1.555,0,10,0.864,0.159,0.312,0,0,0
2.346,0,10,1.176,0.158,0.757,0,0,0
1.814,0,10,1.043,0.171,0.293,0,0,0
1.823,0,10,1.153,0.157,0.281,0,0,0
1.489,0,10,0.802,0.157,0.281,0,0,0
1.786,0,10,1.069,0.159,0.307,0,0,0
1.681,0,10,0.932,0.159,0.347,0,0,0
1.702,0,10,0.924,0.158,0.37,0,0,0
1.655,0,10,0.844,0.166,0.347,0,0,0
1.679,0,10,0.871,0.158,0.396,0,0,0
1.45,0,10,0.751,0.158,0.303,0,0,0
1.446,0,10,0.739,0.158,0.295,0,0,0
1.78,0,10,0.945,0.151,0.409,0,0,0
1.868,0,10,1.105,0.158,0.32,0,0,0
1.789,0,10,0.998,0.17,0.288,0,0,0
1.695,0,10,0.931,0.16,0.323,0,0,0
1.661,0,10,0.95,0.159,0.287,0,0,0
2.038,0,10,1.182,0.146,0.428,0,0,0
1.822,0,10,1.057,0.159,0.318,0,0,0
1.875,0,10,1.139,0.159,0.304,0,0,0
2.18,0,10,1.361,0.173,0.331,0,0,0
1.988,0,10,1.156,0.186,0.411,0,0,0
2.096,0,10,1.245,0.157,0.447,0,0,0
1.879,0,10,1.174,0.157,0.3,0,0,0
1.686,0,10,0.995,0.159,0.279,0,0,0
1.701,0,10,0.995,0.154,0.317,0,0,0
1.868,0,10,1.14,0.168,0.28,0,0,0
1.66,0,10,0.998,0.16,0.283,0,0,0
1.634,0,10,0.882,0.16,0.352,0,0,0
1.63,0,10,0.884,0.159,0.342,0,0,0
1.72,0,10,1.009,0.154,0.318,0,0,0
1.631,0,10,0.891,0.158,0.272,0,0,0
1.693,0,10,0.949,0.169,0.285,0,0,0
1.529,0,10,0.795,0.159,0.334,0,0,0
1.684,0,10,0.931,0.162,0.314,0,0,0
1.601,0,10,0.922,0.163,0.275,0,0,0
1.616,0,10,0.926,0.163,0.278,0,0,0
1.683,0,10,0.915,0.157,0.36,0,0,0
1.699,0,10,0.841,0.182,0.327,0,0,0
1.713,0,10,0.959,0.159,0.322,0,0,0
1.632,0,10,0.962,0.158,0.267,0,0,0
1.597,0,10,0.923,0.157,0.283,0,0,0
2.081,0,10,1.317,0.159,0.389,0,0,0
1.927,0,10,1.2,0.161,0.298,0,0,0
1.871,0,10,1.042,0.17,0.285,0,0,0
1.622,0,10,0.952,0.159,0.27,0,0,0
1.617,0,10,0.915,0.158,0.297,0,0,0
1.784,0,10,1.057,0.158,0.328,0,0,0
1.701,0,10,1.008,0.157,0.283,0,0,0
1.556,0,10,0.838,0.159,0.283,0,0,0
1.627,0,10,0.896,0.168,0.287,0,0,0
1.525,0,10,0.832,0.158,0.283,0,0,0
1.87,0,10,1.039,0.16,0.419,0,0,0
1.647,0,10,0.927,0.161,0.336,0,0,0
1.467,0,10,0.75,0.162,0.277,0,0,0
1.481,0,10,0.744,0.168,0.34,0,0,0
1.486,0,10,0.765,0.168,0.273,0,0,0
1.908,0,10,1.158,0.16,0.333,0,0,0
1.706,0,10,0.86,0.297,0.292,0,0,0
1.414,0,10,0.732,0.16,0.276,0,0,0
1.709,0,10,0.865,0.249,0.369,0,0,0
1.676,0,10,0.99,0.165,0.264,0,0,0
1.791,0,10,1.104,0.17,0.263,0,0,0
1.504,0,10,0.861,0.159,0.26,0,0,0
1.438,0,10,0.83,0.158,0.247,0,0,0
1.895,0,10,1.116,0.158,0.354,0,0,0
1.627,0,10,0.968,0.163,0.246,0,0,0
1.49,0,10,0.868,0.16,0.248,0,0,0
1.551,0,10,0.884,0.17,0.245,0,0,0
1.465,0,10,0.781,0.171,0.311,0,0,0
1.622,0,10,1.006,0.157,0.248,0,0,0
1.448,0,10,0.846,0.162,0.248,0,0,0
1.434,0,10,0.794,0.159,0.249,0,0,0
1.781,0,10,1.058,0.161,0.338,0,0,0
1.603,0,10,0.855,0.176,0.318,0,0,0
1.612,0,10,0.992,0.162,0.235,0,0,0
1.385,0,10,0.793,0.156,0.234,0,0,0
1.301,0,10,0.676,0.158,0.251,0,0,0
1.707,0,10,1.023,0.158,0.323,0,0,0
1.482,0,10,0.848,0.162,0.245,0,0,0
1.497,0,10,0.771,0.168,0.328,0,0,0
1.224,0,10,0.647,0.159,0.232,0,0,0
1.288,0,10,0.726,0.158,0.226,0,0,0
1.726,0,10,0.991,0.151,0.384,0,0,0
1.393,0,10,0.783,0.162,0.229,0,0,0
1.3,0,10,0.692,0.159,0.244,0,0,0
1.367,0,10,0.71,0.165,0.26,0,0,0
1.595,0,10,0.894,0.158,0.327,0,0,0
1.412,0,10,0.785,0.162,0.258,0,0,0
1.194,0,10,0.569,0.158,0.252,0,0,0
1.101,0,10,0.5,0.158,0.239,0,0,0
1.372,0,10,0.683,0.158,0.333,0,0,0
1.859,0,10,1.072,0.285,0.253,0,0,0
1.54,0,10,0.785,0.16,0.243,0,0,0
1.34,0,10,0.739,0.161,0.237,0,0,0
1.563,0,10,0.856,0.162,0.34,0,0,0
1.581,0,10,0.968,0.158,0.234,0,0,0
1.529,0,10,0.905,0.159,0.235,0,0,0
1.525,0,10,0.867,0.171,0.242,0,0,0
1.398,0,10,0.783,0.161,0.226,0,0,0
1.341,0,10,0.776,0.158,0.215,0,0,0
1.804,0,10,1.129,0.225,0.275,0,0,0
1.539,0,10,0.935,0.157,0.227,0,0,0
1.568,0,10,0.98,0.158,0.23,0,0,0
1.607,0,10,0.89,0.169,0.235,0,0,0
1.395,0,10,0.789,0.159,0.244,0,0,0
1.634,0,10,1.002,0.159,0.271,0,0,0
1.428,0,10,0.839,0.158,0.233,0,0,0
1.366,0,10,0.779,0.158,0.237,0,0,0
1.458,0,10,0.784,0.157,0.294,0,0,0
1.435,0,10,0.735,0.171,0.269,0,0,0
1.339,0,10,0.633,0.169,0.319,0,0,0
1.506,0,10,0.872,0.16,0.263,0,0,0
1.42,0,10,0.752,0.16,0.282,0,0,0
1.322,0,10,0.668,0.158,0.259,0,0,0
1.625,0,10,0.943,0.157,0.282,0,0,0
1.734,0,10,0.971,0.168,0.288,0,0,0
1.364,0,10,0.669,0.157,0.289,0,0,0
1.727,0,10,0.906,0.173,0.39,0,0,0
1.707,0,10,0.971,0.157,0.329,0,0,0
1.682,0,10,1.003,0.157,0.284,0,0,0
1.892,0,10,1.075,0.163,0.36,0,0,0
1.876,0,10,1.065,0.169,0.313,0,0,0
1.822,0,10,0.983,0.159,0.413,0,0,0
1.901,0,10,1.125,0.161,0.335,0,0,0
1.802,0,10,1.038,0.161,0.339,0,0,0
1.556,0,10,0.817,0.158,0.312,0,0,0
1.6,0,10,0.721,0.17,0.421,0,0,0
1.608,0,10,0.747,0.172,0.382,0,0,0
1.572,0,10,0.823,0.162,0.304,0,0,0
1.661,0,10,0.87,0.161,0.335,0,0,0
1.67,0,10,0.906,0.159,0.315,0,0,0
1.72,0,10,0.894,0.154,0.363,0,0,0
2.125,0,10,1.128,0.156,0.491,0,0,0
1.982,0,10,1.139,0.17,0.339,0,0,0
1.998,0,10,1.247,0.161,0.319,0,0,0
2.024,0,10,1.244,0.16,0.328,0,0,0
2.248,0,10,1.466,0.154,0.352,0,0,0
2.208,0,10,1.318,0.16,0.449,0,0,0
2.142,0,10,1.202,0.158,0.469,0,0,0
1.962,0,10,1.175,0.171,0.295,0,0,0
1.858,0,10,1.103,0.159,0.309,0,0,0
1.972,0,10,1.236,0.158,0.318,0,0,0
1.989,0,10,1.225,0.157,0.325,0,0,0
1.981,0,10,1.199,0.159,0.349,0,0,0
1.784,0,10,1.041,0.158,0.316,0,0,0
2.019,0,10,1.17,0.171,0.347,0,0,0
1.828,0,10,1.011,0.147,0.372,0,0,0
1.944,0,10,1.111,0.17,0.375,0,0,0
1.824,0,10,1.045,0.16,0.325,0,0,0
1.787,0,10,1.079,0.161,0.287,0,0,0
2.988,0,10,2.138,0.174,0.376,0,0,0
2.043,0,10,1.186,0.166,0.326,0,0,0
2.183,0,10,1.348,0.195,0.366,0,0,0
2.212,0,10,1.435,0.168,0.329,0,0,0
2.165,0,10,1.476,0.159,0.281,0,0,0
2.103,0,10,1.32,0.22,0.31,0,0,0
2.406,0,10,1.201,0.156,0.79,0,0,0
1.988,0,10,1.169,0.172,0.29,0,0,0
1.637,0,10,0.913,0.158,0.312,0,0,0
1.976,0,10,1.154,0.157,0.42,0,0,0
1.829,0,10,1.045,0.162,0.337,0,0,0
1.715,0,10,0.981,0.162,0.306,0,0,0
1.708,0,10,0.877,0.171,0.387,0,0,0
1.843,0,10,1.034,0.168,0.333,0,0,0
1.613,0,10,0.92,0.157,0.293,0,0,0
1.697,0,10,0.897,0.163,0.307,0,0,0
1.677,0,10,0.881,0.158,0.376,0,0,0
1.731,0,10,0.972,0.157,0.333,0,0,0
1.807,0,10,1.088,0.16,0.277,0,0,0
1.697,0,10,0.983,0.168,0.269,0,0,0
1.657,0,10,0.903,0.275,0.266,0,0,0
1.841,0,10,1.085,0.183,0.332,0,0,0
1.85,0,10,1.158,0.153,0.32,0,0,0
1.747,0,10,1.094,0.157,0.283,0,0,0
1.785,0,10,1.059,0.162,0.301,0,0,0
1.731,0,10,0.956,0.167,0.312,0,0,0
1.699,0,10,0.86,0.16,0.403,0,0,0
1.816,0,10,1.077,0.16,0.312,0,0,0
1.764,0,10,1.012,0.159,0.304,0,0,0
1.68,0,10,0.964,0.158,0.296,0,0,0
1.759,0,10,0.959,0.156,0.382,0,0,0
1.779,0,10,0.974,0.172,0.326,0,0,0
1.73,0,10,0.949,0.161,0.338,0,0,0
1.611,0,10,0.932,0.159,0.285,0,0,0
1.463,0,10,0.726,0.158,0.338,0,0,0
1.864,0,10,1.123,0.149,0.354,0,0,0
1.816,0,10,1.085,0.16,0.308,0,0,0
1.812,0,10,1.049,0.171,0.289,0,0,0
1.649,0,10,0.936,0.158,0.28,0,0,0
1.706,0,10,0.947,0.168,0.358,0,0,0
1.777,0,10,1.071,0.157,0.289,0,0,0
1.694,0,10,1.031,0.157,0.289,0,0,0
1.619,0,10,0.918,0.159,0.272,0,0,0
1.709,0,10,0.957,0.171,0.293,0,0,0
1.902,0,10,1.162,0.172,0.319,0,0,0
1.693,0,10,1.028,0.157,0.283,0,0,0
1.517,0,10,0.883,0.158,0.268,0,0,0
1.499,0,10,0.825,0.157,0.281,0,0,0
1.756,0,10,0.997,0.178,0.321,0,0,0
1.77,0,10,0.921,0.187,0.335,0,0,0
1.62,0,10,0.947,0.161,0.26,0,0,0
1.594,0,10,0.871,0.158,0.301,0,0,0
1.496,0,10,0.799,0.159,0.291,0,0,0
1.75,0,10,0.948,0.154,0.376,0,0,0
1.747,0,10,0.944,0.161,0.296,0,0,0
1.995,0,10,1.167,0.169,0.273,0,0,0
1.725,0,10,1.022,0.159,0.284,0,0,0
1.499,0,10,0.838,0.158,0.279,0,0,0
1.86,0,10,1.122,0.157,0.344,0,0,0
1.611,0,10,0.931,0.161,0.274,0,0,0
2.005,0,10,1.242,0.159,0.328,0,0,0
1.677,0,10,0.913,0.171,0.292,0,0,0
1.52,0,10,0.785,0.159,0.336,0,0,0
2.022,0,10,1.116,0.292,0.334,0,0,0
1.525,0,10,0.839,0.158,0.279,0,0,0
1.463,0,10,0.772,0.16,0.285,0,0,0
1.734,0,10,0.952,0.176,0.347,0,0,0
1.716,0,10,1,0.168,0.281,0,0,0
1.525,0,10,0.764,0.151,0.364,0,0,0
1.704,0,10,0.984,0.168,0.293,0,0,0
1.658,0,10,0.965,0.156,0.275,0,0,0
1.751,0,10,0.993,0.16,0.35,0,0,0
1.785,0,10,1.096,0.168,0.291,0,0,0
1.806,0,10,1.04,0.164,0.316,0,0,0
1.625,0,10,0.975,0.159,0.274,0,0,0
1.569,0,10,0.91,0.158,0.265,0,0,0
1.547,0,10,0.886,0.158,0.283,0,0,0
1.742,0,10,1.037,0.148,0.317,0,0,0
1.727,0,10,0.966,0.159,0.268,0,0,0
1.637,0,10,0.842,0.168,0.278,0,0,0
1.54,0,10,0.883,0.158,0.267,0,0,0
1.58,0,10,0.925,0.161,0.274,0,0,0
1.694,0,10,0.992,0.171,0.303,0,0,0
1.804,0,10,1.072,0.158,0.276,0,0,0
1.583,0,10,0.87,0.158,0.278,0,0,0
1.64,0,10,0.896,0.169,0.287,0,0,0
1.532,0,10,0.844,0.158,0.286,0,0,0
1.896,0,10,1.142,0.169,0.345,0,0,0
1.575,0,10,0.847,0.162,0.279,0,0,0
1.457,0,10,0.771,0.158,0.281,0,0,0
1.63,0,10,0.839,0.159,0.372,0,0,0
1.725,0,10,0.962,0.173,0.308,0,0,0
1.774,0,10,1.024,0.16,0.333,0,0,0
1.72,0,10,1.007,0.157,0.291,0,0,0
1.621,0,10,0.952,0.158,0.281,0,0,0
1.709,0,10,0.976,0.169,0.323,0,0,0
1.789,0,10,1.073,0.163,0.297,0,0,0
1.934,0,10,1.121,0.209,0.3,0,0,0
1.672,0,10,0.987,0.161,0.271,0,0,0
1.619,0,10,0.906,0.162,0.275,0,0,0
1.637,0,10,0.829,0.162,0.418,0,0,0
1.745,0,10,1.087,0.162,0.273,0,0,0
1.59,0,10,0.873,0.159,0.276,0,0,0
1.602,0,10,0.894,0.169,0.277,0,0,0
1.644,0,10,0.86,0.157,0.374,0,0,0
1.67,0,10,0.978,0.16,0.297,0,0,0
1.627,0,10,0.974,0.162,0.265,0,0,0
1.562,0,10,0.858,0.159,0.282,0,0,0
1.591,0,10,0.838,0.156,0.363,0,0,0
1.602,0,10,0.883,0.168,0.277,0,0,0
1.568,0,10,0.817,0.158,0.366,0,0,0
1.735,0,10,0.975,0.148,0.396,0,0,0
1.531,0,10,0.914,0.157,0.255,0,0,0
1.476,0,10,0.857,0.159,0.258,0,0,0
1.693,0,10,0.945,0.172,0.355,0,0,0
1.558,0,10,0.869,0.168,0.257,0,0,0
1.758,0,10,1.074,0.16,0.3,0,0,0
1.528,0,10,0.887,0.158,0.254,0,0,0
1.566,0,10,0.889,0.162,0.268,0,0,0
1.786,0,10,0.976,0.175,0.4,0,0,0
1.707,0,10,0.983,0.163,0.269,0,0,0
1.728,0,10,0.989,0.169,0.279,0,0,0
1.483,0,10,0.84,0.159,0.266,0,0,0
1.348,0,10,0.728,0.158,0.261,0,0,0
1.427,0,10,0.66,0.16,0.394,0,0,0
1.486,0,10,0.807,0.164,0.291,0,0,0
1.47,0,10,0.832,0.16,0.254,0,0,0
1.56,0,10,0.878,0.169,0.251,0,0,0
1.451,0,10,0.827,0.159,0.25,0,0,0
1.897,0,10,1.214,0.16,0.315,0,0,0
1.629,0,10,0.928,0.164,0.322,0,0,0
1.483,0,10,0.859,0.162,0.235,0,0,0
1.496,0,10,0.841,0.161,0.287,0,0,0
1.554,0,10,0.848,0.172,0.245,0,0,0
1.439,0,10,0.753,0.16,0.291,0,0,0
1.32,0,10,0.735,0.157,0.235,0,0,0
1.56,0,10,0.943,0.155,0.271,0,0,0
1.399,0,10,0.829,0.157,0.232,0,0,0
1.361,0,10,0.71,0.16,0.245,0,0,0
1.419,0,10,0.769,0.168,0.242,0,0,0
1.33,0,10,0.749,0.158,0.23,0,0,0
1.674,0,10,1.059,0.153,0.282,0,0,0
1.617,0,10,1,0.16,0.235,0,0,0
1.494,0,10,0.884,0.158,0.236,0,0,0
1.588,0,10,0.845,0.183,0.358,0,0,0
1.684,0,10,0.954,0.168,0.311,0,0,0
1.448,0,10,0.769,0.156,0.293,0,0,0
1.383,0,10,0.722,0.16,0.267,0,0,0
1.376,0,10,0.744,0.159,0.259,0,0,0
1.465,0,10,0.717,0.162,0.356,0,0,0
1.894,0,10,1.148,0.159,0.303,0,0,0
1.731,0,10,0.986,0.171,0.286,0,0,0
1.463,0,10,0.799,0.159,0.266,0,0,0
1.438,0,10,0.769,0.159,0.27,0,0,0
1.595,0,10,0.808,0.169,0.371,0,0,0
1.55,0,10,0.897,0.16,0.271,0,0,0
1.678,0,10,0.953,0.159,0.278,0,0,0
1.631,0,10,0.941,0.17,0.256,0,0,0
2.242,0,10,0.982,0.161,0.874,0,0,0
1.54,0,10,0.88,0.159,0.277,0,0,0
1.569,0,10,0.921,0.159,0.264,0,0,0
1.488,0,10,0.859,0.159,0.259,0,0,0
1.619,0,10,0.955,0.16,0.27,0,0,0
1.71,0,10,0.892,0.172,0.298,0,0,0
1.702,0,10,0.925,0.16,0.362,0,0,0
1.763,0,10,1.103,0.161,0.282,0,0,0
1.474,0,10,0.833,0.164,0.253,0,0,0
1.418,0,10,0.782,0.159,0.253,0,0,0
1.656,0,10,0.776,0.338,0.311,0,0,0
1.926,0,10,0.977,0.178,0.529,0,0,0
1.636,0,10,0.976,0.16,0.27,0,0,0
1.529,0,10,0.861,0.157,0.279,0,0,0
1.492,0,10,0.865,0.158,0.255,0,0,0
1.836,0,10,1.097,0.158,0.367,0,0,0
1.621,0,10,0.937,0.162,0.261,0,0,0
1.667,0,10,0.89,0.172,0.255,0,0,0
1.535,0,10,0.866,0.158,0.265,0,0,0
1.559,0,10,0.871,0.157,0.315,0,0,0
1.727,0,10,1.019,0.147,0.328,0,0,0
1.603,0,10,0.964,0.156,0.261,0,0,0
1.557,0,10,0.947,0.157,0.251,0,0,0
1.669,0,10,0.901,0.169,0.257,0,0,0
1.639,0,10,0.888,0.158,0.355,0,0,0
1.844,0,10,1.102,0.151,0.372,0,0,0
1.631,0,10,0.957,0.16,0.287,0,0,0
1.577,0,10,0.901,0.159,0.279,0,0,0
1.506,0,10,0.752,0.17,0.366,0,0,0
1.619,0,10,0.825,0.166,0.349,0,0,0
1.805,0,10,1.117,0.162,0.298,0,0,0
1.517,0,10,0.856,0.161,0.265,0,0,0
1.494,0,10,0.854,0.162,0.263,0,0,0
1.546,0,10,0.853,0.154,0.301,0,0,0
1.822,0,10,1.094,0.169,0.335,0,0,0
1.849,0,10,0.996,0.17,0.272,0,0,0
1.649,0,10,0.972,0.163,0.276,0,0,0
1.513,0,10,0.884,0.159,0.251,0,0,0
1.797,0,10,1.086,0.183,0.307,0,0,0
1.517,0,10,0.886,0.159,0.238,0,0,0
1.462,0,10,0.835,0.161,0.254,0,0,0
1.583,0,10,0.902,0.17,0.251,0,0,0
1.61,0,10,0.902,0.16,0.347,0,0,0
1.728,0,10,0.988,0.155,0.355,0,0,0
1.681,0,10,0.98,0.158,0.287,0,0,0
1.514,0,10,0.88,0.159,0.265,0,0,0
1.563,0,10,0.875,0.162,0.301,0,0,0
1.553,0,10,0.861,0.169,0.259,0,0,0
1.605,0,10,0.922,0.158,0.306,0,0,0
1.564,0,10,0.932,0.158,0.258,0,0,0
1.67,0,10,1.034,0.158,0.268,0,0,0
1.792,0,10,1.033,0.159,0.334,0,0,0
1.955,0,10,1.274,0.158,0.3,0,0,0
1.898,0,10,1.191,0.169,0.261,0,0,0
1.517,0,10,0.85,0.16,0.284,0,0,0
1.441,0,10,0.795,0.159,0.255,0,0,0
1.588,0,10,0.866,0.148,0.352,0,0,0
1.634,0,10,0.956,0.157,0.31,0,0,0
1.604,0,10,0.823,0.159,0.287,0,0,0
1.619,0,10,0.898,0.165,0.27,0,0,0
1.555,0,10,0.847,0.161,0.316,0,0,0
1.644,0,10,0.863,0.149,0.381,0,0,0
1.707,0,10,0.988,0.157,0.329,0,0,0
1.682,0,10,0.97,0.161,0.286,0,0,0
1.735,0,10,0.933,0.16,0.377,0,0,0
1.759,0,10,1.031,0.173,0.293,0,0,0
1.713,0,10,1.084,0.159,0.256,0,0,0
1.86,0,10,1.212,0.159,0.261,0,0,0
1.808,0,10,1.116,0.155,0.306,0,0,0
1.825,0,10,1.119,0.158,0.307,0,0,0
1.646,0,10,1.007,0.16,0.271,0,0,0
1.623,0,10,0.945,0.166,0.253,0,0,0
1.563,0,10,0.899,0.162,0.286,0,0,0
1.709,0,10,1.045,0.163,0.285,0,0,0
1.52,0,10,0.872,0.163,0.253,0,0,0
1.486,0,10,0.864,0.162,0.252,0,0,0
1.687,0,10,0.998,0.157,0.303,0,0,0
1.684,0,10,0.97,0.172,0.269,0,0,0
1.521,0,10,0.854,0.165,0.268,0,0,0
1.566,0,10,0.856,0.162,0.328,0,0,0
1.702,0,10,1.012,0.16,0.287,0,0,0
1.53,0,10,0.871,0.163,0.264,0,0,0
1.487,0,10,0.801,0.164,0.299,0,0,0
1.505,0,10,0.711,0.175,0.318,0,0,0
1.448,0,10,0.678,0.164,0.334,0,0,0
1.673,0,10,0.866,0.162,0.334,0,0,0
1.672,0,10,0.905,0.157,0.332,0,0,0
1.773,0,10,1.039,0.157,0.319,0,0,0
2.474,0,10,1.275,0.159,0.762,0,0,0
2.034,0,10,1.217,0.164,0.332,0,0,0
2.058,0,10,1.229,0.159,0.292,0,0,0
1.838,0,10,1.153,0.158,0.3,0,0,0
1.686,0,10,0.947,0.16,0.324,0,0,0
1.807,0,10,1.036,0.159,0.357,0,0,0
1.947,0,10,1.07,0.166,0.302,0,0,0
1.867,0,10,1.029,0.176,0.355,0,0,0
1.74,0,10,1.01,0.163,0.299,0,0,0
1.824,0,10,0.998,0.162,0.386,0,0,0
1.932,0,10,1.179,0.159,0.337,0,0,0
1.825,0,10,1.095,0.163,0.297,0,0,0
1.698,0,10,1.004,0.163,0.307,0,0,0
