Optimisation time (ms),num dofs,% derivs,derivs time (ms),BP time (ms),FP time (ms),surprise,expected,new cost
18.133,0,27.1429,15.851,0.656,0.925,0,0,0
12.971,0,28.7302,10.82,0.599,0.831,0,0,0
18.702,0,28.254,16.562,0.544,0.845,0,0,0
14.809,0,30.7937,12.607,0.556,0.931,0,0,0
13.589,0,27.1429,11.011,0.544,1.289,0,0,0
16.425,0,36.0317,14.254,0.546,0.876,0,0,0
22.947,0,34.9206,20.664,0.575,0.906,0,0,0
14.909,0,27.619,12.757,0.525,0.899,0,0,0
18.825,0,27.7778,16.556,0.559,0.941,0,0,0
17.716,0,33.3333,15.374,0.549,0.984,0,0,0
19.302,0,30.9524,17.137,0.552,0.84,0,0,0
17.334,0,34.7619,15.034,0.537,0.946,0,0,0
20.074,0,31.2698,17.722,0.56,0.922,0,0,0
15.338,0,28.4127,13.009,0.57,0.911,0,0,0
20.987,0,31.5873,18.609,0.557,0.946,0,0,0
16.906,0,31.5873,14.668,0.533,0.924,0,0,0
19.713,0,30.4762,17.578,0.551,0.832,0,0,0
13.588,0,26.8254,11.482,0.51,0.858,0,0,0
16.969,0,26.9841,14.572,0.589,1.091,0,0,0
18.468,0,37.1429,16.331,0.561,0.85,0,0,0
21.913,0,36.3492,19.792,0.525,0.819,0,0,0
16.056,0,33.0159,13.966,0.526,0.829,0,0,0
21.016,0,35.2381,18.858,0.538,0.882,0,0,0
14.759,0,29.5238,12.664,0.533,0.848,0,0,0
18.001,0,28.254,15.85,0.559,0.859,0,0,0
14.704,0,30,12.529,0.557,0.934,0,0,0
20.94,0,35.5556,18.751,0.558,0.878,0,0,0
14.478,0,30.4762,12.353,0.52,0.9,0,0,0
18.908,0,30.9524,16.648,0.641,0.834,0,0,0
14.879,0,28.8889,12.558,0.53,1.083,0,0,0
19.782,0,32.0635,17.642,0.565,0.862,0,0,0
13.219,0,25.873,11.056,0.55,0.863,0,0,0
19.357,0,30.6349,17.209,0.569,0.823,0,0,0
14.054,0,26.6667,11.967,0.518,0.863,0,0,0
19.259,0,30.1587,14.173,1.659,2.63,0,0,0
16.867,0,32.8571,14.606,0.531,0.946,0,0,0
21.656,0,32.6984,18.15,0.723,2.003,0,0,0
16.196,0,32.0635,14.033,0.531,0.893,0,0,0
19.366,0,30.9524,14.344,1.628,2.651,0,0,0
17.522,0,34.127,15.265,0.523,0.852,0,0,0
20.533,0,33.1746,18.301,0.572,0.929,0,0,0
15.827,0,30.4762,13.67,0.521,0.835,0,0,0
19.563,0,30.7937,17.375,0.556,0.841,0,0,0
14.318,0,27.7778,12.013,0.533,0.921,0,0,0
21.514,0,31.9048,18.07,0.709,2.043,0,0,0
16.823,0,32.381,14.601,0.551,0.918,0,0,0
19.601,0,31.746,14.632,1.678,2.541,0,0,0
15.681,0,31.9048,13.471,0.559,0.853,0,0,0
21.193,0,32.0635,17.262,0.654,2.519,0,0,0
16.069,0,32.2222,13.927,0.527,0.852,0,0,0
18.923,0,28.5714,13.472,1.416,3.301,0,0,0
14.51,0,30.7937,12.216,0.547,0.945,0,0,0
19.256,0,28.7302,13.878,1.651,3.017,0,0,0
14.261,0,28.5714,12.057,0.586,0.851,0,0,0
19.016,0,31.5873,13.856,2.969,1.407,0,0,0
13.125,0,25.3968,10.787,0.546,0.882,0,0,0
13.54,0,27.619,11.119,0.552,1.11,0,0,0
13.825,0,30,11.755,0.536,0.77,0,0,0
14.263,0,28.8889,11.43,0.992,1.108,0,0,0
12.962,0,27.1429,10.875,0.507,0.844,0,0,0
12.996,0,26.9841,10.87,0.561,0.84,0,0,0
12.006,0,25.5556,9.866,0.561,0.866,0,0,0
11.997,0,23.9683,9.914,0.529,0.909,0,0,0
11.312,0,21.9048,9.177,0.556,0.774,0,0,0
10.416,0,20.4762,8.432,0.551,0.772,0,0,0
17.276,0,28.7302,15.067,0.547,0.911,0,0,0
10.79,0,22.2222,8.738,0.545,0.841,0,0,0
10.351,0,21.1111,8.35,0.51,0.805,0,0,0
14.135,0,21.2698,12.16,0.536,0.776,0,0,0
12.004,0,25.2381,9.835,0.539,0.918,0,0,0
15.448,0,21.9048,12.037,0.707,2.01,0,0,0
11.492,0,23.4921,9.385,0.526,0.794,0,0,0
10.404,0,21.746,8.404,0.529,0.795,0,0,0
13.078,0,18.4127,11.038,0.564,0.797,0,0,0
8.509,0,14.7619,6.354,0.545,0.942,0,0,0
8.348,0,14.7619,6.158,0.65,0.844,0,0,0
14.618,0,23.1746,12.401,0.647,0.836,0,0,0
12.218,0,24.7619,10.159,0.54,0.77,0,0,0
11.615,0,23.3333,9.594,0.514,0.821,0,0,0
12.23,0,24.2857,10.051,0.542,0.799,0,0,0
13.402,0,30.1587,11.181,0.548,0.966,0,0,0
10.988,0,22.0635,8.798,0.538,0.884,0,0,0
10.335,0,22.381,8.234,0.548,0.917,0,0,0
15.323,0,20.7937,11.969,0.579,2.02,0,0,0
9.807,0,19.2063,7.824,0.556,0.745,0,0,0
9.865,0,19.6825,7.763,0.542,0.823,0,0,0
13.39,0,17.1429,8.403,1.713,2.562,0,0,0
13.092,0,26.8254,10.855,0.589,0.884,0,0,0
12.176,0,28.4127,10.127,0.554,0.83,0,0,0
10.547,0,22.2222,8.446,0.553,0.759,0,0,0
11.218,0,21.2698,9.173,0.53,0.8,0,0,0
13.404,0,21.9048,11.25,0.525,0.85,0,0,0
14.06,0,31.746,11.854,0.533,0.937,0,0,0
15.792,0,21.746,11.845,0.661,2.554,0,0,0
14.09,0,30.6349,12.036,0.521,0.839,0,0,0
9.727,0,21.2698,7.868,0.521,0.717,0,0,0
12.826,0,19.6825,10.802,0.561,0.734,0,0,0
11.992,0,26.5079,9.769,0.557,0.824,0,0,0
17.272,0,26.8254,15.101,0.612,0.873,0,0,0
12.648,0,27.4603,10.449,0.574,0.892,0,0,0
14.4,0,22.5397,12.055,0.562,1.131,0,0,0
9.581,0,18.7302,7.598,0.543,0.75,0,0,0
6.146,0,9.36508,4.097,0.554,0.766,0,0,0
18.79,0,33.6508,16.664,0.556,0.868,0,0,0
14.889,0,35.3968,12.709,0.549,0.897,0,0,0
17.739,0,30.9524,15.497,0.582,0.898,0,0,0
12.999,0,30,10.957,0.543,0.789,0,0,0
15.664,0,22.2222,11.986,0.596,2.398,0,0,0
9.529,0,20.1587,7.428,0.533,0.853,0,0,0
10.141,0,22.0635,8.025,0.511,0.895,0,0,0
12.768,0,16.9841,6.498,0.802,4.758,0,0,0
8.015,0,15.5556,5.788,0.576,0.908,0,0,0
6.088,0,9.84127,4.203,0.534,0.732,0,0,0
16.805,0,27.7778,14.594,0.572,0.89,0,0,0
11.842,0,22.2222,9.859,0.549,0.779,0,0,0
16.843,0,24.4444,14.593,0.574,0.895,0,0,0
12.781,0,29.2063,10.806,0.514,0.767,0,0,0
15.714,0,24.7619,12.109,0.637,2.274,0,0,0
12.619,0,24.9206,10.373,0.553,0.957,0,0,0
12.212,0,23.1746,9.893,0.525,1.074,0,0,0
12.021,0,22.5397,9.797,0.558,0.877,0,0,0
19.456,0,31.4286,14.751,1.752,2.171,0,0,0
12.479,0,25.5556,10.31,0.56,0.852,0,0,0
12.518,0,23.4921,10.19,0.656,0.933,0,0,0
13.297,0,26.0317,10.961,0.666,0.9,0,0,0
12.977,0,24.4444,10.756,0.551,0.916,0,0,0
13.497,0,24.9206,11.224,0.544,0.949,0,0,0
12.526,0,24.7619,10.211,0.522,0.947,0,0,0
6.671,0,11.4286,4.456,0.556,0.818,0,0,0
10.519,0,19.6825,8.346,0.525,0.949,0,0,0
16.568,0,25.0794,14.423,0.568,0.828,0,0,0
9.43,0,18.0952,7.393,0.553,0.812,0,0,0
12.723,0,26.0317,10.5,0.632,0.891,0,0,0
5.835,0,10,3.712,0.54,0.867,0,0,0
10.39,0,24.2857,8.195,0.597,0.878,0,0,0
16.718,0,23.9683,14.652,0.576,0.804,0,0,0
11.031,0,26.8254,8.988,0.557,0.781,0,0,0
9.039,0,17.7778,7.032,0.543,0.781,0,0,0
17.779,0,31.5873,15.604,0.633,0.803,0,0,0
17.247,0,33.0159,14.998,0.524,0.945,0,0,0
16.935,0,28.254,14.757,0.56,0.904,0,0,0
13.215,0,26.9841,11.165,0.491,0.849,0,0,0
15.645,0,20.1587,12.04,0.67,2.257,0,0,0
15.244,0,28.0952,13.072,0.539,0.895,0,0,0
10.44,0,18.7302,8.401,0.511,0.829,0,0,0
15.385,0,20,13.29,0.532,0.836,0,0,0
11.492,0,23.8095,9.369,0.616,0.825,0,0,0
17.063,0,25.2381,14.964,0.56,0.81,0,0,0
12.678,0,22.8571,10.643,0.535,0.776,0,0,0
13.918,0,24.7619,11.369,0.55,1.258,0,0,0
13.818,0,24.6032,11.542,0.554,0.927,0,0,0
11.388,0,19.5238,9.284,0.58,0.845,0,0,0
14.461,0,26.6667,12.22,0.541,0.908,0,0,0
12.277,0,20.7937,9.775,0.505,1.237,0,0,0
11.445,0,18.8889,9.11,0.601,0.976,0,0,0
11.405,0,19.5238,9.378,0.52,0.802,0,0,0
13.478,0,24.9206,11.274,0.538,0.876,0,0,0
12.114,0,21.5873,10.062,0.573,0.814,0,0,0
13.148,0,24.2857,10.883,0.571,0.87,0,0,0
12.41,0,23.1746,10.287,0.556,0.822,0,0,0
12.144,0,20.7937,9.955,0.548,0.853,0,0,0
11.565,0,20.7937,9.536,0.505,0.803,0,0,0
12.405,0,22.2222,10.204,0.562,0.883,0,0,0
12.526,0,23.8095,10.508,0.548,0.787,0,0,0
13.578,0,22.8571,11.184,0.574,0.967,0,0,0
14.251,0,24.2857,11.547,0.665,1.293,0,0,0
9.943,0,17.1429,7.643,0.561,0.882,0,0,0
12.51,0,21.1111,10.396,0.53,0.89,0,0,0
17.992,0,25.5556,15.747,0.575,0.911,0,0,0
13.973,0,26.6667,11.927,0.533,0.818,0,0,0
16.602,0,25.873,14.531,0.564,0.793,0,0,0
11.367,0,20.7937,9.195,0.536,0.915,0,0,0
15.916,0,22.381,12.892,1.084,1.218,0,0,0
11.953,0,21.5873,9.857,0.556,0.809,0,0,0
11.864,0,21.9048,9.618,0.547,0.943,0,0,0
13.763,0,23.4921,11.52,0.55,0.903,0,0,0
10.957,0,19.0476,8.74,0.553,0.917,0,0,0
15.207,0,19.8413,13.028,0.559,0.809,0,0,0
13.99,0,25.2381,11.753,0.556,0.957,0,0,0
18.484,0,22.2222,16.169,0.588,0.854,0,0,0
12.168,0,21.1111,9.912,0.54,0.86,0,0,0
16.976,0,25.7143,13.372,0.594,2.187,0,0,0
14.514,0,26.0317,12.203,0.544,0.955,0,0,0
12.253,0,22.0635,10.133,0.54,0.899,0,0,0
11.485,0,19.2063,9.264,0.558,0.876,0,0,0
11.93,0,21.746,9.834,0.528,0.851,0,0,0
12.972,0,20.4762,10.563,0.615,0.861,0,0,0
12.309,0,20.6349,10.044,0.608,0.849,0,0,0
13.28,0,20.9524,10.699,0.559,0.923,0,0,0
11.136,0,16.0317,8.944,0.535,0.861,0,0,0
15.433,0,18.0952,12.921,0.557,0.822,0,0,0
11.905,0,20,9.827,0.541,0.798,0,0,0
11.413,0,19.0476,9.155,0.536,0.99,0,0,0
9.754,0,15.7143,7.34,0.555,0.922,0,0,0
11.433,0,20,9.219,0.527,0.948,0,0,0
15.446,0,20.7937,13.175,0.56,0.794,0,0,0
10.157,0,18.254,8.139,0.531,0.787,0,0,0
11.846,0,20.6349,9.52,0.538,1.088,0,0,0
11.781,0,20.4762,9.347,0.657,0.873,0,0,0
10.673,0,18.5714,8.486,0.542,0.951,0,0,0
13.97,0,17.3016,11.874,0.557,0.802,0,0,0
12.018,0,20.4762,9.577,0.553,0.982,0,0,0
12.134,0,23.0159,10.042,0.528,0.837,0,0,0
11.692,0,19.0476,9.188,0.624,0.958,0,0,0
14.356,0,26.5079,11.777,0.572,1.228,0,0,0
11.502,0,19.0476,9.137,0.573,0.969,0,0,0
14.277,0,26.5079,11.637,0.545,1.301,0,0,0
11.169,0,18.254,8.845,0.57,0.952,0,0,0
9.739,0,17.9365,7.629,0.563,0.867,0,0,0
15.949,0,20.9524,13.7,0.559,0.829,0,0,0
12.107,0,20.7937,9.832,0.547,0.921,0,0,0
17.55,0,22.6984,15.265,0.64,0.846,0,0,0
12.064,0,22.6984,9.835,0.537,0.885,0,0,0
14.14,0,24.6032,11.605,0.567,1.205,0,0,0
10.595,0,17.619,8.116,0.67,0.981,0,0,0
11.912,0,21.1111,9.683,0.567,0.931,0,0,0
15.618,0,21.5873,13.467,0.556,0.842,0,0,0
14.097,0,29.3651,11.998,0.524,0.859,0,0,0
16.519,0,22.2222,14.349,0.579,0.87,0,0,0
13.208,0,24.4444,10.931,0.549,0.938,0,0,0
12.769,0,22.6984,10.47,0.563,0.97,0,0,0
9.844,0,16.3492,7.346,0.549,0.914,0,0,0
10.407,0,15.873,8.027,0.596,0.919,0,0,0
17.672,0,25.0794,15.371,0.569,0.933,0,0,0
12.662,0,22.6984,10.357,0.511,0.977,0,0,0
18.294,0,27.619,15.863,0.661,0.954,0,0,0
14.566,0,25.7143,12.273,0.538,0.935,0,0,0
18.363,0,25.5556,16.026,0.558,0.971,0,0,0
15.135,0,28.254,12.939,0.533,0.869,0,0,0
20.454,0,29.6825,18.237,0.538,0.952,0,0,0
15.31,0,27.4603,12.887,0.628,1.015,0,0,0
18.27,0,25.3968,15.898,0.574,0.993,0,0,0
14.73,0,26.9841,12.61,0.522,0.863,0,0,0
12.33,0,13.4921,6.892,0.596,3.817,0,0,0
11.495,0,18.4127,9.135,0.541,0.971,0,0,0
13.968,0,24.4444,11.353,0.551,1.299,0,0,0
11.215,0,17.3016,8.868,0.563,0.926,0,0,0
23.137,0,32.0635,19.136,0.645,2.492,0,0,0
14.735,0,25.2381,12.384,0.533,0.98,0,0,0
21.166,0,29.2063,17.767,0.575,2.027,0,0,0
15.259,0,27.4603,12.936,0.516,0.917,0,0,0
19.849,0,29.0476,13.442,0.553,5.107,0,0,0
20.674,0,36.3492,18.342,0.559,0.941,0,0,0
20.246,0,31.5873,17.971,0.557,0.918,0,0,0
16.102,0,33.1746,13.889,0.572,0.854,0,0,0
22.859,0,37.4603,20.652,0.567,0.825,0,0,0
17.035,0,32.381,14.553,0.558,1.035,0,0,0
18.195,0,28.254,15.994,0.578,0.899,0,0,0
15.954,0,29.8413,13.721,0.516,0.916,0,0,0
20.203,0,32.2222,17.864,0.576,0.989,0,0,0
14.537,0,26.9841,12.24,0.534,0.939,0,0,0
18.94,0,31.4286,16.739,0.56,0.835,0,0,0
18.551,0,36.6667,16.23,0.565,0.975,0,0,0
17.213,0,28.0952,15.157,0.558,0.79,0,0,0
14.812,0,29.8413,12.723,0.536,0.848,0,0,0
19.183,0,33.6508,16.938,0.578,0.948,0,0,0
15.363,0,31.4286,13.165,0.53,0.886,0,0,0
16.852,0,24.4444,14.634,0.574,0.867,0,0,0
16.187,0,30.7937,14.012,0.524,0.873,0,0,0
18.116,0,27.3016,15.894,0.58,0.888,0,0,0
16.615,0,30.1587,14.35,0.52,0.919,0,0,0
23.095,0,34.127,20.813,0.559,0.911,0,0,0
18.976,0,33.3333,16.744,0.534,0.892,0,0,0
22.801,0,33.6508,19.993,0.532,1.009,0,0,0
16.227,0,28.0952,13.914,0.514,1.011,0,0,0
21.105,0,30.7937,18.701,0.561,1.026,0,0,0
18.851,0,33.6508,16.537,0.557,0.938,0,0,0
22.948,0,34.2857,20.584,0.568,0.933,0,0,0
18.296,0,31.2698,16.09,0.519,0.896,0,0,0
17.711,0,32.5397,15.438,0.526,0.916,0,0,0
21.612,0,31.746,19.407,0.559,0.884,0,0,0
13.555,0,23.0159,11.208,0.546,0.972,0,0,0
20.923,0,28.4127,18.618,0.549,0.997,0,0,0
11.276,0,18.254,9.028,0.536,0.896,0,0,0
16.991,0,22.0635,14.665,0.588,0.935,0,0,0
16.956,0,31.2698,14.807,0.55,0.86,0,0,0
20.888,0,29.2063,18.64,0.56,0.937,0,0,0
15.04,0,27.1429,12.908,0.507,0.86,0,0,0
19.348,0,27.3016,17.021,0.604,0.957,0,0,0
15.975,0,29.5238,13.842,0.507,0.867,0,0,0
20.496,0,29.0476,18.286,0.54,0.923,0,0,0
15.151,0,27.4603,13.015,0.533,0.869,0,0,0
19.609,0,27.3016,17.32,0.56,0.957,0,0,0
15.214,0,25.5556,13.006,0.547,0.859,0,0,0
19.278,0,27.4603,17.078,0.568,0.857,0,0,0
15.747,0,27.1429,13.482,0.542,0.874,0,0,0
22.181,0,28.0952,18.211,0.687,2.538,0,0,0
17.87,0,30.4762,15.474,0.549,1.085,0,0,0
21.385,0,30,19.044,0.569,0.983,0,0,0
17.713,0,30.1587,15.532,0.525,0.873,0,0,0
21.311,0,28.7302,18.893,0.673,0.873,0,0,0
18.754,0,30.3175,16.582,0.568,0.867,0,0,0
16.472,0,25.5556,14.14,0.526,0.877,0,0,0
22.063,0,25.873,18.437,0.759,2.023,0,0,0
14.671,0,22.8571,12.42,0.557,0.916,0,0,0
14.923,0,22.6984,12.016,0.851,1.204,0,0,0
13.996,0,21.5873,11.553,0.556,0.959,0,0,0
18.955,0,26.6667,16.154,0.997,0.993,0,0,0
13.074,0,19.3651,10.769,0.573,0.876,0,0,0
22.54,0,26.3492,18.939,0.635,2.138,0,0,0
14.937,0,23.4921,12.65,0.524,0.97,0,0,0
20.815,0,26.8254,18.025,0.592,1.334,0,0,0
18.268,0,30.1587,15.913,0.551,0.947,0,0,0
18.877,0,25.5556,16.281,0.669,1.001,0,0,0
16.586,0,27.619,14.048,0.535,1.203,0,0,0
20.955,0,28.4127,18.647,0.56,0.885,0,0,0
17.838,0,29.2063,15.606,0.527,0.938,0,0,0
22.295,0,29.3651,19.658,0.792,0.977,0,0,0
17.31,0,26.5079,14.883,0.561,0.993,0,0,0
17.301,0,28.254,14.804,0.576,0.986,0,0,0
21.311,0,27.4603,19.02,0.559,0.942,0,0,0
19.473,0,32.0635,17.112,0.566,1.021,0,0,0
22.139,0,29.3651,19.89,0.569,0.854,0,0,0
17.003,0,26.8254,14.657,0.546,0.995,0,0,0
21.988,0,29.0476,19.45,0.589,0.902,0,0,0
17.7,0,29.6825,15.39,0.537,0.992,0,0,0
17.075,0,27.7778,14.689,0.562,0.89,0,0,0
23.19,0,30.9524,20.94,0.55,0.892,0,0,0
16.522,0,26.9841,13.946,0.563,1.198,0,0,0
20.253,0,27.9365,18.039,0.556,0.926,0,0,0
18.313,0,31.2698,16.152,0.518,0.911,0,0,0
18.949,0,25.5556,16.536,0.671,1.003,0,0,0
15.54,0,26.0317,13.327,0.514,0.859,0,0,0
21.658,0,28.0952,18.22,0.88,1.788,0,0,0
14.97,0,23.8095,12.855,0.535,0.813,0,0,0
22.8,0,31.1111,20.635,0.571,0.875,0,0,0
14.59,0,23.4921,12.312,0.533,0.948,0,0,0
17.747,0,21.9048,15.494,0.562,0.93,0,0,0
18.029,0,29.2063,15.765,0.533,0.935,0,0,0
20.325,0,25.873,17.993,0.586,0.966,0,0,0
17.954,0,28.5714,15.699,0.551,0.869,0,0,0
20.637,0,33.3333,18.227,0.536,1.019,0,0,0
24.561,0,33.3333,22.327,0.568,0.873,0,0,0
17.979,0,29.2063,15.709,0.629,0.917,0,0,0
22.203,0,30.3175,19.823,0.585,0.983,0,0,0
17.694,0,28.5714,15.331,0.557,0.975,0,0,0
15.146,0,22.5397,12.797,0.545,0.88,0,0,0
22.03,0,27.4603,18.387,1.113,1.778,0,0,0
14.465,0,21.5873,12.241,0.546,0.92,0,0,0
22.01,0,28.254,19.283,1.031,0.896,0,0,0
18.597,0,28.5714,16.217,0.58,0.994,0,0,0
22.808,0,29.6825,20.442,0.573,0.941,0,0,0
17.387,0,27.4603,15.149,0.519,0.95,0,0,0
21.201,0,27.4603,18.713,0.564,1.02,0,0,0
15.037,0,23.4921,12.799,0.53,0.931,0,0,0
19.437,0,24.7619,17.105,0.557,0.969,0,0,0
19.825,0,31.5873,17.366,0.518,1.152,0,0,0
17.143,0,26.5079,14.739,0.545,0.897,0,0,0
19.602,0,23.4921,13.529,1.588,3.671,0,0,0
20.658,0,36.8254,18.271,0.537,0.992,0,0,0
26.542,0,38.5714,24.318,0.604,0.886,0,0,0
20.473,0,31.9048,17.874,0.533,1.263,0,0,0
17.77,0,28.4127,15.481,0.557,0.897,0,0,0
20.941,0,27.3016,18.667,0.563,0.936,0,0,0
16.024,0,25.7143,13.715,0.54,0.885,0,0,0
25.076,0,34.2857,22.605,0.575,0.954,0,0,0
17.733,0,28.0952,15.395,0.53,1.059,0,0,0
18.895,0,30.9524,16.367,0.558,1.136,0,0,0
19.266,0,24.127,16.998,0.562,0.941,0,0,0
17.463,0,27.7778,15.294,0.546,0.85,0,0,0
20.422,0,26.8254,18.192,0.561,0.923,0,0,0
15.383,0,24.7619,13.226,0.53,0.885,0,0,0
20.26,0,26.3492,18.096,0.526,0.891,0,0,0
13.233,0,19.5238,10.946,0.549,0.945,0,0,0
17.062,0,21.1111,14.864,0.56,0.885,0,0,0
19.431,0,35.0794,17.228,0.534,0.891,0,0,0
19.759,0,25.873,17.491,0.571,0.888,0,0,0
14.808,0,23.6508,12.501,0.555,0.951,0,0,0
21.367,0,29.0476,18.928,0.561,1.11,0,0,0
15.927,0,24.6032,13.554,0.52,1.059,0,0,0
17.363,0,19.3651,15.079,0.569,0.948,0,0,0
15.034,0,27.3016,12.766,0.57,0.936,0,0,0
19.263,0,28.0952,17.146,0.545,0.854,0,0,0
15.748,0,28.0952,13.451,0.529,0.989,0,0,0
15.671,0,18.4127,12.577,1.068,1.284,0,0,0
14.005,0,21.2698,11.69,0.548,0.962,0,0,0
14.414,0,21.9048,11.643,0.57,1.371,0,0,0
15.281,0,24.6032,12.868,0.537,0.943,0,0,0
21.83,0,26.1905,18.183,0.665,2.24,0,0,0
12.686,0,20.7937,10.523,0.53,0.846,0,0,0
11.195,0,17.9365,9.063,0.53,0.858,0,0,0
12.422,0,19.8413,9.993,0.576,0.94,0,0,0
22.056,0,27.3016,18.034,0.67,2.583,0,0,0
13.509,0,23.1746,11.356,0.561,0.85,0,0,0
12.918,0,19.8413,10.537,0.567,0.954,0,0,0
16.014,0,26.8254,13.349,0.563,1.264,0,0,0
16.841,0,22.6984,12.304,1.086,2.561,0,0,0
14.888,0,24.127,12.534,0.564,0.946,0,0,0
19.13,0,25.3968,13.685,1.538,3.12,0,0,0
12.233,0,20.1587,10.016,0.536,0.895,0,0,0
15.083,0,25.2381,12.022,0.853,1.391,0,0,0
15.837,0,25.7143,13.522,0.539,0.952,0,0,0
16.866,0,25.3968,12.489,0.78,2.631,0,0,0
15.695,0,26.5079,12.999,0.559,1.333,0,0,0
12.811,0,21.4286,10.514,0.555,0.954,0,0,0
13.151,0,23.0159,10.861,0.553,0.919,0,0,0
22.207,0,28.254,18.444,0.893,2.031,0,0,0
14.888,0,25.7143,12.722,0.537,0.865,0,0,0
18.638,0,25.3968,12.31,0.867,4.725,0,0,0
13.292,0,24.127,11.024,0.552,0.95,0,0,0
11.237,0,21.2698,8.968,0.541,0.975,0,0,0
12.121,0,23.9683,9.943,0.549,0.82,0,0,0
11.756,0,24.127,9.526,0.529,0.998,0,0,0
12.908,0,24.6032,10.644,0.598,0.829,0,0,0
10.932,0,20.1587,8.784,0.61,0.804,0,0,0
14.957,0,20.9524,12.851,0.568,0.806,0,0,0
10.111,0,19.5238,7.99,0.538,0.909,0,0,0
12.033,0,22.8571,9.97,0.537,0.795,0,0,0
11.295,0,22.2222,9.034,0.571,0.933,0,0,0
10.614,0,22.0635,8.402,0.568,0.975,0,0,0
12.901,0,18.8889,11.048,0.559,0.702,0,0,0
10.559,0,23.4921,8.505,0.532,0.836,0,0,0
9.674,0,19.5238,7.549,0.546,0.885,0,0,0
14.912,0,26.5079,12.424,0.563,1.251,0,0,0
12.303,0,25.3968,10.289,0.532,0.799,0,0,0
15.396,0,23.3333,12.179,0.797,1.761,0,0,0
10.571,0,20.3175,8.272,0.568,1.03,0,0,0
15.187,0,27.9365,12.939,0.553,0.941,0,0,0
19.083,0,30.1587,16.774,0.569,0.925,0,0,0
16.079,0,32.6984,13.94,0.538,0.86,0,0,0
18.076,0,28.254,15.65,0.573,1.091,0,0,0
14.879,0,30.4762,12.618,0.553,0.943,0,0,0
19.012,0,29.8413,12.974,0.637,4.672,0,0,0
14.555,0,29.5238,12.215,0.563,0.96,0,0,0
16.387,0,30.9524,12.659,0.665,2.113,0,0,0
14.619,0,30.6349,12.403,0.557,0.879,0,0,0
14.181,0,29.2063,11.601,0.555,1.294,0,0,0
16.305,0,36.0317,13.883,0.569,1.036,0,0,0
