Optimisation time (ms),derivs time (ms),BP time (ms),FP time (ms),% derivs,surprise,expected,new cost
6.014,1.472,1.343,1.578,6,1.23475,2.01824,0.511632
11.005,1.68,1.385,6.342,6,0.382852,0.220334,0.992738
6.35,1.63,1.423,1.611,6,0.48072,15.2358,3.77475
12.584,1.52,1.31,8.086,6,2.16646,0.0714262,1.25078
10.566,1.443,1.331,6.15,6,2.34663,0.417897,1.1095
5.68,1.189,1.365,1.53,6,1.08362,1.05843,0.676232
10.628,1.307,1.327,6.401,6,4.01912,0.287919,1.18384
11.374,1.828,1.326,6.615,6,2.89172,0.337787,2.13384
5.913,1.337,1.357,1.58,6,0.812913,6.5471,4.99074
6.114,1.472,1.334,1.664,6,1.49774,3.13581,1.05946
5.831,1.186,1.368,1.606,6,0.664792,0.632424,0.727628
6.127,1.481,1.346,1.649,6,1.26705,1.819,0.529551
5.993,1.329,1.352,1.633,6,1.04101,1.42923,0.975105
6.021,1.209,1.302,1.795,6,1.05159,1.32898,1.26461
6.389,1.666,1.32,1.578,6,0.938805,0.570457,0.778853
12.014,1.357,1.305,7.844,6,0,0.0536231,1.22515
5.962,1.433,1.331,1.579,6,0.280168,3.36455,0.984756
11.958,1.238,1.338,7.858,6,0,0.0832177,1.01132
11.973,1.439,1.3,7.713,6,0,0.172832,1.61451
5.798,1.263,1.347,1.572,6,0.118201,1.89312,1.24821
6.082,1.449,1.337,1.658,6,0.374053,1.88097,0.594406
7.554,1.388,1.32,3.22,6,0.532631,4.40559,1.08459
12.542,1.641,1.342,7.93,6,0,0.0572434,0.913067
6.151,1.486,1.338,1.667,6,0.520246,5.92989,0.630767
6.232,1.551,1.302,1.653,6,0.578731,11.7829,1.59065
6.051,1.364,1.332,1.68,6,0.502864,3.56592,1.99107
6.1,1.454,1.446,1.509,6,1.59042,2.53717,0.636833
11.77,1.236,1.325,7.726,6,0,0.0287835,0.737798
5.913,1.516,1.312,1.508,6,0.404296,31.9901,0.681352
12.321,1.388,1.311,8.049,6,0.916506,0.207207,1.63623
12.165,1.451,1.385,7.768,6,0,0.111021,2.59516
6.219,1.672,1.407,1.501,6,0.441483,13.651,0.588429
6.947,1.12,1.314,2.941,6,0.377315,2.84449,1.70081
7.141,1.244,1.34,3.022,6,1.85154,0.892013,0.291246
6.046,1.54,1.397,1.574,6,0.388818,0.748297,1.18495
11.741,1.287,1.341,7.534,6,0,0.048503,1.52308
5.95,1.395,1.325,1.597,6,0.488029,8.34448,0.58151
13.653,1.491,1.589,9.036,6,0,0.0382437,0.612632
7.628,1.492,1.342,3.145,6,0.209032,0.747453,0.909865
9.141,1.544,1.327,4.682,6,0.519533,0.541589,0.97308
6.006,1.459,1.316,1.616,6,0.754067,0.754359,1.02234
11.877,1.424,1.354,7.558,6,0,0.0588103,1.73865
5.769,1.279,1.367,1.524,6,0.384987,1.22945,0.577039
12.129,1.526,1.32,7.709,6,1.32265,0.054339,0.690175
8.85,1.258,1.324,4.698,6,2.92364,0.687351,0.923275
5.901,1.311,1.339,1.598,6,1.25272,1.10088,0.595726
12.067,1.257,1.335,7.945,6,0,0.029655,0.80263
5.94,1.351,1.329,1.632,6,0.343597,3.21564,1.49778
12.15,1.405,1.33,7.815,6,0,0.0936895,1.2726
12.333,1.172,1.333,8.212,6,0,0.0854016,1.02814
9.595,1.47,1.433,4.956,6,0.371136,0.50949,0.934783
6.351,1.711,1.33,1.643,6,0.0674341,1.3251,1.01202
6.304,1.499,1.428,1.666,6,0.317323,0.740247,0.420923
12.818,1.583,1.487,8.066,6,0,0.019744,0.455415
6.497,1.851,1.366,1.609,6,0.194068,0.751867,0.584539
7.524,1.404,1.309,3.17,6,0.0461434,0.502333,0.604512
11.779,1.135,1.351,7.64,6,3.57138,0.0519679,0.799964
7.67,1.528,1.326,3.145,6,0.344906,3.35386,2.49047
5.958,1.316,1.386,1.633,6,1.10051,7.19386,1.70769
8.829,1.368,1.323,4.47,6,1.27754,0.360821,1.48429
8.666,1.118,1.409,4.536,6,2.72397,7.47335,2.51654
11.907,1.456,1.417,7.449,6,4.99517,0.489263,8.18731
5.885,1.319,1.406,1.569,6,0.483637,8.70739,5.69152
6.02,1.489,1.322,1.597,6,1.66862,2.32495,1.73594
7.597,1.368,1.438,3.161,6,1.12223,0.773591,0.964262
6.018,1.415,1.323,1.593,6,1.48325,3.07733,0.656074
5.832,1.33,1.311,1.588,6,0.28055,1.26623,1.80882
10.902,1.519,1.372,6.345,6,4.47374,0.295306,1.27362
10.621,1.406,1.345,6.264,6,0.324567,0.552069,3.93347
5.68,1.141,1.375,1.537,6,0.0025965,7.2154,9.41026
7.529,1.492,1.377,3.045,6,0.864216,6.49692,3.10623
11.818,1.144,1.329,7.817,6,10.8969,0.143557,1.72866
12.127,1.268,1.362,8.004,6,0,0.111666,2.16055
5.869,1.334,1.368,1.603,6,0.0274091,9.53261,4.71081
6,1.274,1.454,1.638,6,0.301224,6.14607,3.39979
7.645,1.35,1.311,3.319,6,1.77149,2.48658,1.46034
5.943,1.304,1.301,1.644,6,1.12049,9.73898,1.03747
6.014,1.247,1.325,1.755,6,0.115501,0.55269,1.03806
7.845,1.537,1.328,3.283,6,0.281108,7.67579,13.0786
5.998,1.327,1.323,1.627,6,1.05676,3.65357,4.78088
9.372,1.257,1.322,5.122,6,0.252344,1.36773,4.94498
11.356,1.737,1.334,6.533,6,1.29896,0.989081,5.85178
9.427,1.807,1.342,4.547,6,1.59465,1.65055,2.84932
9.777,2.135,1.316,4.747,6,2.03437,0.599908,1.50573
5.886,1.372,1.317,1.577,6,0.899889,1.17213,1.23411
12.404,1.693,1.296,7.771,6,4.67752,0.0649019,1.16894
5.989,1.366,1.333,1.639,6,0.237088,0.811614,1.08548
7.816,1.449,1.433,3.283,6,0.0672188,0.977691,2.23428
12.177,1.355,1.373,7.807,6,0,0.0780589,1.7754
6.009,1.268,1.45,1.607,6,0.397926,45.8515,1.40174
9.317,1.563,1.328,4.77,6,1.43908,0.905378,0.873993
7.492,1.496,1.332,3.012,6,1.19692,0.359712,0.535864
6.209,1.527,1.327,1.699,6,0.0549155,1.67334,2.91025
10.709,1.546,1.311,6.153,6,3.7471,0.164933,1.10914
11.617,1.144,1.371,7.528,6,0,0.158124,3.56546
5.891,1.295,1.334,1.612,6,0.175438,5.83511,4.11339
8.832,1.23,1.331,4.664,6,1.58478,7.43415,1.57193
5.835,1.304,1.337,1.562,6,0.432879,13.6379,8.7595
8.656,1.301,1.356,4.382,6,1.88556,3.56071,2.71405
10.242,1.213,1.403,6.078,6,1.05479,0.932997,4.74107
5.893,1.368,1.332,1.63,6,0.834905,15.0671,7.18518
7.685,1.668,1.321,3.06,6,0.203311,4.78661,6.78141
8.755,1.294,1.384,4.472,6,0.681814,3.02877,4.2967
11.913,1.467,1.32,7.681,6,0,0.435083,6.03269
8.593,1.137,1.359,4.538,6,0.537898,5.21774,3.41649
5.776,1.29,1.34,1.585,6,0.392898,15.3286,1.42398
6,1.426,1.329,1.616,6,0.770949,2.34424,0.740868
5.943,1.416,1.291,1.542,6,0.804486,4.80866,3.67168
11.537,1.054,1.327,7.636,6,0,0.244818,3.30027
7.408,1.325,1.34,3.127,6,0.487194,14.3817,1.24891
5.8,1.273,1.324,1.632,6,0.095188,37.2377,14.3096
5.903,1.23,1.398,1.634,6,0.485239,14.0917,6.13882
9.149,1.396,1.325,4.743,6,0.578413,1.18161,2.46148
5.7,1.096,1.324,1.718,6,0.428477,4.65326,1.48151
7.296,1.268,1.313,3.027,6,1.17976,12.8247,12.1271
6.158,1.524,1.381,1.635,6,0.830393,77.004,9.75258
6.241,1.637,1.316,1.607,6,0.558239,19.4988,0.955223
12.221,1.288,1.355,8.036,6,0,0.0516292,1.8633
5.924,1.407,1.329,1.562,6,0.356491,3.21585,1.32303
6.344,1.575,1.335,1.811,6,0.514788,2.87058,1.11674
6.427,1.455,1.328,1.804,6,0.159113,0.833128,1.89451
13.695,1.468,1.358,9.012,6,5.18558,0.0517152,1.78558
6.218,1.275,1.375,1.747,6,1.02692,1.38431,0.291997
11.506,1.745,1.405,6.595,6,0.957192,0.0523725,0.444484
6.407,1.568,1.381,1.736,6,0.773707,21.5842,5.43613
11.182,1.495,1.31,6.654,6,4.14595,0.243127,1.40553
9.578,1.687,1.334,4.829,6,1.96643,1.94339,3.7621
6.3,1.615,1.339,1.69,6,0.589949,57.6029,3.86398
9.079,1.084,1.359,4.974,6,2.11593,0.270261,0.558605
9.588,1.559,1.333,5.005,6,1.89191,0.441503,1.25334
5.958,1.234,1.359,1.657,6,0.69327,41.9403,3.30317
6.16,1.55,1.344,1.604,6,0.117821,6.45722,6.93407
6.174,1.5,1.444,1.594,6,0.402702,12.1437,2.56634
6.281,1.671,1.308,1.697,6,0.822185,3.68789,0.33726
10.906,1.298,1.397,6.51,6,2.94936,0.054312,0.255619
6.088,1.348,1.344,1.675,6,1.20352,2.01567,0.948535
9.426,1.402,1.343,5.017,6,0.939852,0.269312,0.689433
12.501,1.72,1.311,7.805,6,4.85864,0.0984173,1.0686
9.211,1.529,1.334,4.683,6,1.85829,0.33488,0.506982
5.905,1.329,1.396,1.526,6,1.06266,4.72415,1.44873
5.748,1.378,1.325,1.506,6,0.781525,43.7316,5.19371
7.797,1.711,1.388,3.069,6,0.0701565,2.82609,3.62647
9.144,1.586,1.407,4.586,6,0.501346,2.99637,3.05765
6.036,1.528,1.301,1.598,6,0.453042,6.29683,2.47601
7.547,1.43,1.34,3.159,6,0.551771,0.990883,1.6035
5.782,1.242,1.328,1.595,6,0.542013,4.5433,1.96861
7.618,1.398,1.376,3.214,6,2.47575,0.542685,0.309877
9.06,1.452,1.381,4.653,6,0.0939847,2.72107,6.85849
6.204,1.597,1.329,1.613,6,0.779486,51.209,0.590077
7.434,1.299,1.358,3.109,6,0.849172,0.564305,1.20945
5.855,1.398,1.309,1.55,6,0.663743,18.6084,4.35431
5.584,1.09,1.394,1.542,6,0.422859,10.7828,5.24678
9.07,1.35,1.332,4.775,6,0.307119,8.75941,13.0632
6.22,1.556,1.449,1.529,6,0.847834,6.57896,6.41894
8.561,1.074,1.3,4.623,6,1.61967,0.526319,1.96012
6.091,1.52,1.325,1.629,6,0.402429,21.5243,10.1122
5.977,1.337,1.405,1.608,6,0.678008,24.9785,6.80763
12.308,1.334,1.319,8.068,6,0,0.44509,7.61749
6.321,1.754,1.318,1.625,6,0.225385,12.2134,6.47383
5.809,1.269,1.311,1.583,6,0.00937291,11.4877,6.29187
15.708,1.22,1.341,11.574,6,0,0.374159,7.23706
6.669,1.495,1.327,1.536,6,0.220446,28.0746,8.85153
8.845,1.157,1.339,4.753,6,0.193577,4.53191,4.55619
12.773,2.187,1.315,7.637,6,2.59344,0.221018,3.54759
12.03,1.448,1.328,7.633,6,4.71395,0.257153,3.36486
7.554,1.392,1.321,3.216,6,0.783295,2.77836,3.41572
7.682,1.454,1.342,3.217,6,0.045824,6.69115,6.34763
7.546,1.353,1.32,3.226,6,0.422064,6.33453,5.26036
12.529,1.469,1.332,8.145,6,0,0.35422,3.84683
6.087,1.475,1.324,1.646,6,0.150777,22.0561,6.54902
6.062,1.508,1.357,1.578,6,0.039895,13.6649,7.50756
11.85,1.286,1.318,7.675,6,0,0.378287,5.38311
10.628,1.544,1.324,6.142,6,0.414932,4.17757,7.1891
5.957,1.442,1.33,1.605,6,0.315087,31.193,6.44836
5.768,1.334,1.314,1.516,6,0.13914,1.26893,1.6477
11.424,1.089,1.37,7.504,6,0,0.21793,4.63763
5.84,1.413,1.373,1.503,6,0.350944,2.79228,0.751271
7.072,1.192,1.34,2.986,6,0.093728,1.71371,2.19622
11.513,1.178,1.361,7.506,6,0,0.234003,4.67294
5.636,1.216,1.377,1.488,6,0.490664,30.3311,1.33172
5.779,1.361,1.317,1.564,6,0.59565,14.4315,1.41448
11.847,1.316,1.412,7.6,6,0,0.033024,0.874164
6.098,1.52,1.444,1.572,6,0.482474,1.74138,0.599052
5.996,1.46,1.319,1.593,6,0.120137,0.622585,0.521609
10.249,1.455,1.407,5.793,6,2.24826,2.25493,5.08007
11.479,1.385,1.343,7.292,6,0,0.0405618,1.23368
5.686,1.326,1.35,1.484,6,0.4217,33.2895,0.706946
10.153,1.346,1.357,5.9,6,0.210042,0.196119,0.8663
9.948,1.283,1.329,5.823,6,0.259408,1.04955,4.61292
7.291,1.314,1.367,3.094,6,0.0763983,2.91454,4.77988
5.731,1.244,1.352,1.588,6,1.12785,5.71032,1.45141
8.907,1.382,1.355,4.584,6,0.970488,0.862725,3.4166
8.878,1.323,1.326,4.68,6,1.17668,7.66887,7.36984
12.166,1.42,1.344,7.727,6,0,0.447106,7.23634
6.014,1.373,1.347,1.604,6,0.0758544,40.9693,16.0164
5.916,1.322,1.319,1.629,6,0.466907,22.516,2.72146
9.141,1.539,1.327,4.545,6,3.39556,1.17079,1.10716
11.914,1.181,1.362,7.802,6,4.08566,0.858341,13.6382
6.158,1.493,1.419,1.592,6,1.11379,8.61342,5.42933
8.9,1.349,1.316,4.61,6,0.342314,1.3742,4.0356
7.558,1.624,1.337,2.998,6,0.912885,1.91061,2.95751
5.769,1.306,1.32,1.6,6,0.0621988,26.5748,18.6335
11.668,1.133,1.41,7.583,6,0,8.62161,18.7357
12.038,1.411,1.421,7.561,6,2.23869,0.846378,7.37423
11.588,1.233,1.445,7.431,6,0,0.631345,7.86304
8.83,1.391,1.339,4.514,6,1.10997,10.1574,5.84059
7.338,1.351,1.374,3.088,6,0.10589,15.5908,15.7133
8.884,1.351,1.392,4.528,6,1.43954,4.60569,8.65471
10.364,1.357,1.351,6.032,6,1.82668,0.848293,6.36017
5.64,1.248,1.331,1.497,6,0.613097,60.9444,47.7031
8.749,1.247,1.396,4.594,6,0.0640188,24.5754,46.2725
8.937,1.449,1.333,4.541,6,0.643028,21.0219,34.9541
10.513,1.403,1.321,6.173,6,2.28595,11.3418,22.4141
5.875,1.361,1.314,1.58,6,0.375692,33.8656,14.0972
8.902,1.377,1.326,4.584,6,0.947443,4.58619,12.872
11.681,1.426,1.449,7.309,6,0,0.78765,16.1878
11.474,1.218,1.329,7.435,6,0,2.33423,19.7216
11.607,1.144,1.351,7.634,6,0,2.35427,24.2321
11.689,1.311,1.339,7.512,6,0,1.54534,17.9383
5.73,1.249,1.327,1.551,6,0.24665,106.368,30.7356
5.911,1.407,1.424,1.514,6,0.308898,64.3192,16.7549
5.844,1.389,1.325,1.54,6,0.20234,26.161,14.7994
5.865,1.301,1.436,1.496,6,0.379951,43.2856,4.66364
7.288,1.41,1.302,3.035,6,0.60528,5.97209,2.23501
8.818,1.406,1.302,4.527,6,1.20119,2.55915,3.86629
10.546,1.356,1.332,6.267,6,1.35056,0.454674,2.28243
12.116,1.503,1.382,7.655,6,0,0.817622,18.0567
6.01,1.475,1.348,1.552,6,0.371249,22.0953,8.5578
7.526,1.383,1.327,3.194,6,0.0451869,6.52305,7.43821
11.868,1.361,1.311,7.648,6,0,0.343668,9.97105
12.122,1.402,1.33,7.72,6,0.00813567,0.727297,8.79158
11.982,1.467,1.335,7.521,6,0.856567,0.410144,5.18303
11.873,1.266,1.339,7.747,6,0,0.26648,6.16194
9.066,1.502,1.332,4.548,6,0.622309,29.9075,17.7041
11.89,1.393,1.344,7.595,6,0.48086,2.96187,23.401
11.791,1.383,1.332,7.531,6,0,1.39187,27.301
11.828,1.389,1.325,7.579,6,0,4.43806,33.398
5.649,1.195,1.333,1.589,6,0.205255,84.0278,27.4149
10.556,1.547,1.423,6.001,6,0.126663,13.7994,30.0249
5.503,1.2,1.307,1.398,6,0.0378721,18.8652,14.7651
11.65,1.378,1.367,7.496,6,0,1.07564,17.5808
5.787,1.35,1.421,1.535,6,0.0918259,38.9258,15.8621
5.752,1.225,1.345,1.553,6,0.541909,22.8103,5.43124
11.876,1.342,1.358,7.639,6,0,0.33586,7.55127
11.768,1.399,1.38,7.429,6,0,0.182951,4.88567
5.87,1.394,1.341,1.553,6,0.447076,10.7004,5.21352
8.588,1.152,1.322,4.549,6,0.563462,5.86295,7.85967
11.846,1.25,1.332,7.746,6,0,0.472491,6.70719
12.443,1.425,1.34,8.035,6,0.332868,0.57512,7.35164
5.99,1.343,1.334,1.639,6,0.490358,7.81164,3.33864
11.83,1.45,1.399,7.391,6,0,0.0953376,3.12818
12.606,1.594,1.369,8.081,6,0,0.11637,3.00463
12.537,1.697,1.34,7.924,6,0,0.0615608,2.83384
6.005,1.394,1.365,1.599,6,0.337044,1.49134,2.79139
5.83,1.279,1.326,1.576,6,0.491368,47.6414,3.34999
5.871,1.369,1.328,1.593,6,0.411379,2.62172,2.57772
10.75,1.507,1.313,6.278,6,0.501811,0.590051,2.95593
11.968,1.557,1.359,7.489,6,0,0.11063,3.77473
5.802,1.189,1.339,1.639,6,0.506212,2.71319,2.39963
7.902,1.732,1.409,3.059,6,0.0170938,1.13157,2.18057
11.81,1.466,1.327,7.479,6,0,0.596252,13.1232
7.596,1.415,1.352,3.165,6,0.0845736,0.55917,1.64525
12.409,1.673,1.331,7.865,6,0,0.0638927,1.74645
5.872,1.284,1.333,1.617,6,0.161241,25.9701,12.1014
5.725,1.316,1.331,1.526,6,0.271804,80.9166,19.8165
5.737,1.333,1.334,1.506,6,0.48426,31.144,14.1517
11.736,1.44,1.361,7.406,6,3.44564,1.35512,14.3722
7.478,1.292,1.394,3.2,6,0.939181,30.828,5.98664
6.12,1.465,1.415,1.635,6,0.741084,65.5511,6.76846
12.723,1.636,1.326,8.114,6,2.41226,0.169523,4.27466
9.067,1.351,1.335,4.76,6,0.981716,5.66264,10.531
12.02,1.361,1.432,7.596,6,7.05245,0.357921,5.23847
6.18,1.415,1.425,1.729,6,0.955154,10.4779,2.72843
14.415,1.255,2.152,9.29,6,0.416378,0.127129,2.52226
12.81,1.655,1.34,8.145,6,0,0.119742,2.66266
6.549,1.744,1.336,1.715,6,0.039599,2.11325,2.56511
13.072,1.679,1.38,8.372,6,0,0.149395,2.22484
6.197,1.534,1.333,1.589,6,0.315696,2.55277,1.79026
12.052,1.214,1.319,7.833,6,0.717668,0.118714,1.66946
5.91,1.396,1.337,1.495,6,0.951646,11.148,5.89309
11.445,1.265,1.319,7.339,6,2.83634,0.321963,5.55914
11.675,1.378,1.357,7.481,6,0,0.258204,6.16857
5.867,1.41,1.394,1.532,6,0.266108,7.84521,4.66588
5.823,1.282,1.331,1.671,6,0.154932,7.63871,4.20282
9.281,1.606,1.361,4.611,6,1.35779,3.39627,4.61543
6.026,1.375,1.307,1.679,6,0.744442,24.1058,2.33451
6.422,1.522,1.441,1.674,6,0.115342,1.51135,1.77721
9.116,1.435,1.306,4.758,6,0.694789,7.01303,12.3208
5.991,1.37,1.328,1.594,6,0.285418,15.768,19.2333
5.819,1.213,1.349,1.65,6,0.662551,24.3206,2.33311
10.815,1.346,1.328,6.432,6,1.09344,0.397093,1.67633
6.118,1.459,1.312,1.674,6,0.78467,19.8501,2.32403
6.25,1.486,1.41,1.643,6,0.15985,1.6768,1.80327
5.991,1.403,1.344,1.615,6,0.512058,3.12979,2.19191
12.105,1.273,1.426,7.832,6,0,0.121337,2.3724
6.05,1.364,1.41,1.657,6,0.381188,8.61772,2.00348
7.655,1.376,1.307,3.274,6,0.151343,1.52779,1.58348
10.766,1.387,1.324,6.344,6,1.94027,0.216912,1.15021
12.676,1.431,1.377,8.256,6,0.51621,0.0743976,1.81882
9.606,1.559,1.333,5.014,6,1.92594,3.12856,5.16569
10.717,1.487,1.353,6.245,6,2.03163,1.21655,3.67051
5.858,1.395,1.337,1.558,6,0.745821,7.10944,5.64045
11.912,1.299,1.312,7.79,6,0,0.268647,6.04854
5.91,1.334,1.366,1.636,6,0.370132,5.72808,2.79264
9.208,1.482,1.325,4.712,6,0.787054,3.67335,2.7895
7.642,1.499,1.307,3.084,6,1.6498,11.8582,2.49258
5.833,1.423,1.316,1.503,6,0.768075,9.60836,0.846813
8.685,1.14,1.407,4.567,6,1.68074,20.0537,3.86308
5.716,1.256,1.354,1.501,6,0.157321,1.84224,3.92137
11.904,1.273,1.326,7.726,6,3.74309,0.223059,3.77741
11.841,1.377,1.323,7.581,6,0,0.394356,9.57043
5.845,1.256,1.339,1.602,6,0.28425,33.3186,9.74027
5.724,1.168,1.399,1.535,6,0.632789,10.3716,1.95325
5.747,1.233,1.33,1.595,6,0.723687,1.79819,1.95366
7.419,1.239,1.45,3.101,6,1.48031,1.94648,1.73825
6.045,1.405,1.309,1.733,6,1.54201,3.57518,0.370619
6.337,1.628,1.327,1.677,6,0.469174,0.555536,0.563548
6.164,1.395,1.439,1.607,6,1.07134,12.6404,2.69747
5.997,1.431,1.308,1.604,6,0.775315,1.697,1.43226
7.723,1.392,1.421,3.246,6,1.17974,0.611011,0.738336
6.196,1.448,1.449,1.529,6,0.0355401,0.695836,1.09773
7.623,1.444,1.313,3.321,6,0.867209,1.3128,2.19779
7.942,1.386,1.331,3.535,6,0.14466,1.74755,2.5345
7.462,1.419,1.324,2.97,6,1.40937,6.42064,2.92867
11.477,1.134,1.361,7.517,6,0,0.40529,7.66672
5.864,1.39,1.395,1.563,6,0.433512,64.1381,3.08363
