Optimisation time (ms),derivs time (ms),BP time (ms),FP time (ms),% derivs,surprise,expected,new cost
12.392,1.426,1.315,8.049,6,0,0.664298,8.91123
12.529,1.57,1.33,7.948,6,1.48069,0.295677,2.97435
8.886,1.265,1.384,4.562,6,0.680423,1.88297,2.68781
11.874,1.377,1.441,7.483,6,0,0.110566,2.95393
5.746,1.256,1.351,1.546,6,0.465504,5.22337,2.54235
11.734,1.617,1.318,7.317,6,0,0.249105,2.49106
10.029,1.339,1.3,5.858,6,0.0450142,0.76502,2.31462
11.57,1.318,1.308,7.462,6,0,0.308688,3.54289
7.292,1.355,1.306,3.05,6,0.221816,4.94325,3.08968
11.778,1.45,1.307,7.511,6,0,0.396837,3.72984
5.838,1.475,1.31,1.473,6,0.498171,3.19684,0.947651
9.26,1.647,1.46,4.577,6,0.0737899,5.54301,7.17605
11.56,1.05,1.371,7.667,6,0,0.442935,6.03301
5.909,1.426,1.357,1.556,6,0.0535039,17.5933,7.20079
5.907,1.398,1.307,1.592,6,0.333553,53.6084,6.70407
10.317,1.413,1.379,5.925,6,1.652,1.80099,4.61914
10.305,1.364,1.316,6.037,6,1.32876,1.88617,4.23931
11.632,1.255,1.338,7.467,6,1.50078,0.780799,8.13478
5.863,1.362,1.378,1.522,6,0.608809,46.3296,4.30934
5.505,1.089,1.325,1.526,6,0.608587,3.86311,1.89286
11.535,1.247,1.43,7.366,6,0,2.87739,28.8144
5.827,1.337,1.342,1.544,6,0.404934,83.4591,2.28013
8.806,1.207,1.333,4.656,6,1.13563,2.69853,1.71613
8.938,1.28,1.347,4.71,6,0.851804,2.5653,4.8679
10.567,1.59,1.306,6.032,6,0.271738,1.54857,8.89402
12.134,1.406,1.328,7.795,6,2.75299,1.48038,14.4071
5.988,1.466,1.335,1.603,6,0.280451,24.8678,11.5058
8.862,1.346,1.43,4.5,6,1.19379,4.63786,14.5862
11.727,1.147,1.362,7.665,6,2.90325,1.63639,18.1747
9.06,1.49,1.384,4.63,6,2.65387,7.30526,7.19595
11.779,1.401,1.351,7.449,6,5.29897,0.121608,2.7983
12.567,1.514,1.444,8.021,6,5.81619,0.1684,4.5464
12.093,1.424,1.372,7.723,6,0.947973,0.108304,2.93549
8.676,1.364,1.344,4.442,6,1.65238,3.93585,10.5997
11.957,1.341,1.353,7.72,6,0,0.164805,4.53622
12.291,1.467,1.339,7.844,6,4.61438,0.639608,5.16995
8.811,1.482,1.321,4.39,6,1.10231,11.3184,4.45019
8.677,1.076,1.34,4.696,6,0.630848,21.74,24.7335
6.048,1.525,1.356,1.567,6,0.497791,81.7791,30.0015
10.267,1.395,1.336,5.922,6,1.19152,9.03674,26.5449
7.222,1.336,1.305,3.053,6,0.7376,51.6658,15.067
11.626,1.232,1.364,7.541,6,0,0.757391,16.6197
11.813,1.275,1.35,7.615,6,0.00159161,1.60332,15.1445
7.309,1.4,1.35,2.977,6,0.107238,19.5893,15.7956
11.797,1.257,1.333,7.583,6,1.3703,0.83855,13.9433
8.46,1.274,1.329,4.286,6,0.856577,13.1741,17.4208
10.243,1.275,1.343,6.071,6,1.33545,5.27103,12.6341
5.584,1.189,1.328,1.576,6,0.241128,143.829,109.502
11.657,1.43,1.328,7.306,6,11.032,7.06653,36.8584
11.765,1.316,1.322,7.535,6,2.05612,5.00771,49.3472
8.683,1.214,1.317,4.495,6,0.478464,10.1042,30.8056
11.773,1.427,1.339,7.491,6,0,2.19909,27.9972
10.256,1.191,1.33,6.151,6,0.598706,11.0383,24.7841
7.301,1.292,1.34,3.089,6,0.0493324,42.4806,36.7174
11.796,1.299,1.377,7.586,6,0,1.49458,36.2084
12.03,1.643,1.371,7.49,6,0,3.17508,35.9702
11.646,1.2,1.392,7.561,6,0,2.63564,35.7443
12.018,1.373,1.394,7.665,6,0.650335,2.85159,35.9587
11.831,1.225,1.357,7.645,6,0.460925,2.3683,34.8713
11.885,1.363,1.408,7.597,6,0,2.98191,34.3025
11.642,1.313,1.44,7.415,6,0,1.90354,35.1498
6.146,1.541,1.49,1.54,6,0.20967,16.6999,32.7347
12.498,1.618,1.641,7.711,6,0,1.55036,32.8246
10.461,1.438,1.335,6.096,6,0.0978923,2.35778,32.8414
12.096,1.63,1.32,7.686,6,0,2.14207,33.3922
11.482,1.242,1.372,7.307,6,0.840574,0.978001,33.9398
11.564,1.271,1.399,7.434,6,0,2.46481,33.8345
11.657,1.359,1.419,7.396,6,0,1.79751,34.1299
6.154,1.625,1.428,1.505,6,0.649333,3.58584,32.7216
7.51,1.628,1.309,3.015,6,0.0845757,5.59305,32.7281
7.379,1.54,1.311,2.991,6,0.43226,38.1454,29.325
7.234,1.342,1.335,3.013,6,0.314222,100.543,47.8107
5.793,1.369,1.429,1.463,6,0.331725,268.915,70.5447
5.415,1.139,1.344,1.437,6,0.41371,53.5124,49.6514
5.68,1.289,1.307,1.56,6,0.201152,50.9235,40.3889
5.712,1.364,1.322,1.505,6,0.331739,66.9501,52.3902
5.553,1.114,1.334,1.537,6,0.556593,61.1709,27.4221
11.509,1.056,1.426,7.477,6,0.615584,1.17681,25.2403
11.572,1.367,1.393,7.349,6,0,1.1053,24.8969
8.772,1.279,1.35,4.594,6,0.131302,9.38002,24.0865
10.357,1.231,1.397,6.159,6,0.321703,3.76603,23.8723
11.803,1.379,1.349,7.544,6,0,0.750119,24.7424
8.957,1.367,1.345,4.659,6,0.159185,10.1538,25.2348
5.776,1.24,1.357,1.583,6,0.334601,19.9002,19.8934
11.926,1.295,1.342,7.771,6,0,0.875556,19.9313
11.69,1.331,1.337,7.421,6,0.534464,0.740969,18.2473
11.755,1.208,1.375,7.599,6,0.662181,1.03817,16.9488
12.178,1.713,1.361,7.564,6,0,0.586422,15.6656
5.758,1.221,1.367,1.568,6,0.0849609,7.67855,14.5828
11.494,1.142,1.333,7.481,6,0,0.629358,13.9654
8.807,1.273,1.346,4.58,6,0.219818,3.44525,13.109
11.925,1.18,1.348,7.865,6,0,0.864987,14.8021
7.421,1.271,1.347,3.201,6,0.0295104,9.32379,14.2409
11.996,1.433,1.343,7.657,6,0,0.965417,14.7715
8.993,1.416,1.355,4.653,6,0.755058,6.17832,12.4905
6.148,1.624,1.344,1.553,6,0.0520034,9.96061,11.1549
11.988,1.517,1.358,7.548,6,0,0.381987,9.80651
12.35,1.528,1.354,7.91,6,0,0.416906,9.33584
7.384,1.324,1.335,3.103,6,0.269475,3.09797,8.315
12.014,1.313,1.345,7.813,6,0,0.306082,7.62905
5.963,1.451,1.359,1.571,6,0.165435,4.56539,6.98573
9.113,1.461,1.335,4.71,6,0.145845,2.49797,6.96777
5.996,1.505,1.382,1.559,6,0.394825,86.7715,8.94004
8.586,1.161,1.319,4.5,6,0.744854,2.03387,6.62751
6.005,1.488,1.354,1.573,6,0.984425,16.1092,9.73779
8.406,1.156,1.358,4.341,6,1.77351,2.40109,5.40353
8.791,1.5,1.348,4.428,6,1.07229,0.95708,3.88473
11.665,1.625,1.344,7.264,6,0,0.0961447,3.34498
10.028,1.239,1.338,5.954,6,0.659955,0.479016,2.84632
11.482,1.199,1.362,7.521,6,0,0.419604,4.65539
11.753,1.522,1.325,7.432,6,0,0.825107,6.9048
6.957,1.266,1.343,2.871,6,0.166017,23.9349,10.6244
11.147,1.395,1.324,6.963,6,2.84553,2.46641,11.0181
11.207,1.37,1.346,7.101,6,0,0.878554,9.90361
5.595,1.35,1.396,1.374,6,0.365236,89.4062,4.76543
5.589,1.412,1.346,1.406,6,0.475407,6.79265,1.6642
9.964,1.31,2.099,5.082,6,0.572197,0.435833,1.52182
11.399,1.353,1.391,7.228,6,0,0.0754115,1.93702
5.391,1.112,1.39,1.396,6,0.401991,2.55249,0.726594
9.699,1.166,1.356,5.683,6,0.433028,0.712042,1.77983
11.239,1.253,1.414,7.087,6,4.26467,0.0633593,1.08088
10.831,1.056,1.34,6.905,6,7.46867,0.541321,9.16179
8.107,1.001,1.351,4.278,6,3.08154,0.600607,1.44766
5.562,1.175,1.378,1.564,6,0.39742,14.3443,7.79405
7.12,1.212,1.432,2.905,6,0.607187,3.1677,5.11559
11.133,1.116,1.317,7.165,6,2.40696,0.577743,6.96328
5.5,1.135,1.349,1.449,6,0.0791171,12.1034,14.8732
8.684,1.294,1.456,4.475,6,1.59419,7.26553,5.98605
8.568,1.261,1.363,4.371,6,1.09111,2.24479,4.35062
6.851,1.125,1.335,2.884,6,0.794623,3.87772,4.18681
11.085,1.264,1.386,7.045,6,0,0.366601,5.34977
5.429,1.115,1.331,1.494,6,0.368957,10.1602,1.32329
5.748,1.406,1.365,1.457,6,0.245762,24.8254,5.48236
6.712,1.052,1.304,2.856,6,0.877699,4.8318,2.71786
5.561,1.236,1.315,1.494,6,1.45784,8.54119,3.25741
5.775,1.325,1.323,1.571,6,2.00266,1.66524,0.464214
6.05,1.564,1.349,1.565,6,0.947464,4.32458,0.63944
6.01,1.491,1.314,1.578,6,0.592715,0.874741,0.363136
5.795,1.334,1.379,1.542,6,1.28209,0.45975,0.456602
11.966,1.459,1.317,7.596,6,0.532167,0.0270422,0.497028
6.017,1.474,1.331,1.579,6,0.570855,1.05726,1.63581
5.554,1.077,1.423,1.518,6,0.589454,5.11082,1.3366
8.423,1.126,1.314,4.497,6,0.728713,7.73333,14.0871
5.821,1.327,1.326,1.608,6,1.05086,10.9906,0.708216
5.754,1.176,1.401,1.586,6,1.37734,5.73523,2.3212
5.899,1.415,1.32,1.538,6,1.04145,1.58107,0.809886
5.949,1.415,1.419,1.531,6,1.47645,0.36737,0.344434
12.039,1.352,1.304,7.822,6,2.16217,0.0475212,1.01889
12.271,1.328,1.313,8.053,6,0,0.0938349,1.85866
9.265,1.544,1.337,4.664,6,0.575205,0.839132,0.853057
9.311,1.717,1.388,4.611,6,0.271749,6.57112,7.04993
6.201,1.672,1.347,1.533,6,0.139237,3.27297,3.80017
10.441,1.368,1.344,6.133,6,1.62592,2.17893,4.88126
5.752,1.211,1.356,1.585,6,1.1669,6.67648,0.672128
12.008,1.473,1.328,7.67,6,0,0.0626748,1.95764
11.889,1.156,1.33,7.773,6,0.484138,0.55682,4.47157
11.827,1.582,1.34,7.403,6,0,0.702965,5.38147
11.793,1.48,1.329,7.427,6,1.25196,0.45209,4.18883
8.688,1.193,1.344,4.591,6,0.40104,5.17735,4.73064
10.288,1.289,1.35,6.082,6,0.374329,7.20191,21.7948
5.669,1.298,1.311,1.446,6,0.517425,45.7748,24.5772
5.541,1.276,1.313,1.448,6,0.665621,70.3176,13.2301
11.313,1.252,1.331,7.296,6,9.31398,0.150608,1.82044
5.503,1.141,1.379,1.519,6,0.675649,14.5863,3.20853
11.847,1.513,1.315,7.447,6,5.32028,0.0657974,1.09828
9.993,1.17,1.312,5.954,6,1.98338,0.547541,2.92785
9.989,1.21,1.33,5.925,6,1.19716,2.27984,12.9506
11.805,1.522,1.326,7.414,6,0,0.695144,17.1709
11.685,1.335,1.308,7.513,6,0,1.31186,13.4088
10.352,1.26,1.323,6.162,6,0.46721,5.38584,15.4921
10.621,1.596,1.361,6.072,6,0.356767,3.76154,10.527
8.572,1.257,1.328,4.365,6,1.2591,8.24021,3.70436
8.713,1.441,1.317,4.395,6,0.387135,5.89479,8.1029
5.564,1.23,1.329,1.474,6,0.693625,35.5803,8.97801
12.856,1.709,1.3,8.329,6,1.19746,0.397788,8.17441
5.522,1.093,1.389,1.475,6,0.0356538,65.0574,50.179
5.525,1.135,1.356,1.497,6,0.0947254,109.28,63.8132
5.705,1.302,1.34,1.487,6,0.651831,49.0092,11.2317
11.522,1.261,1.336,7.429,6,0,1.21545,12.0856
5.828,1.393,1.345,1.524,6,0.393341,26.3589,2.35114
11.586,1.236,1.412,7.387,6,2.48794,0.24074,2.46147
11.594,1.255,1.447,7.362,6,1.57604,0.103722,2.00362
11.547,1.338,1.337,7.373,6,0,0.137042,2.56739
11.498,1.272,1.338,7.384,6,0,0.20892,2.5763
11.429,1.251,1.322,7.343,6,0,0.108606,2.22793
11.753,1.482,1.32,7.446,6,0,0.159233,2.7238
11.562,1.4,1.305,7.318,6,0.221429,0.0694155,2.22502
5.552,1.269,1.316,1.458,6,0.191854,7.77506,3.72668
11.207,1.204,1.331,7.237,6,0,0.268098,3.57612
5.8,1.53,1.331,1.461,6,0.0086518,21.9366,10.3885
5.742,1.403,1.414,1.451,6,0.462324,16.627,1.89076
8.191,1.113,1.298,4.286,6,0.0171062,1.26712,2.58951
9.776,1.159,1.327,5.795,6,1.43775,0.807018,2.05133
5.638,1.246,1.387,1.477,6,0.262419,2.83018,3.29597
9.914,1.326,1.319,5.778,6,0.252047,0.426606,3.24761
11.441,1.149,1.317,7.477,6,14.2889,0.554388,5.00979
11.606,1.378,1.349,7.371,6,0,0.257837,5.36179
8.842,1.36,1.337,4.558,6,0.127294,10.635,14.5859
11.78,1.541,1.331,7.416,6,0,2.11266,18.1154
11.786,1.24,1.317,7.711,6,0,1.62138,15.0773
5.746,1.251,1.322,1.573,6,0.156759,26.0207,12.7948
11.659,1.306,1.351,7.392,6,0.285041,1.1897,11.114
5.634,1.138,1.431,1.482,6,0.104888,24.6172,14.3914
11.67,1.186,1.329,7.614,6,2.92125,2.95302,19.2098
11.745,1.453,1.338,7.373,6,4.52289,0.365312,4.59513
11.466,1.222,1.356,7.329,6,0,0.219359,4.66524
5.728,1.35,1.322,1.47,6,0.37797,52.3963,5.25004
11.671,1.458,1.32,7.438,6,0,1.41175,13.0589
5.541,0.949,1.366,1.651,6,0.0179537,141.99,59.9092
10.659,1.322,1.434,6.255,6,0.701307,29.3318,59.0827
7.282,1.298,1.32,3.015,6,0.887098,44.0624,18.4719
11.609,1.185,1.33,7.585,6,1.06667,1.7521,28.1495
11.684,1.397,1.355,7.407,6,0,1.02533,21.4992
5.504,1.042,1.326,1.556,6,0.474166,67.3267,10.0465
11.789,1.266,1.326,7.554,6,1.44202,0.828961,10.0326
11.663,1.237,1.333,7.495,6,4.6412,0.354111,8.31157
5.603,1.107,1.336,1.551,6,0.14525,80.4524,43.2914
7.305,1.243,1.452,3.032,6,0.225174,34.7486,36.4
10.409,1.32,1.301,6.264,6,1.05227,9.85123,44.7716
12.058,1.313,1.348,7.776,6,1.58544,3.33109,46.8493
11.592,1.262,1.33,7.461,6,0,4.31762,53.4158
11.57,1.26,1.329,7.421,6,0,5.77793,48.5169
10.374,1.324,1.341,6.126,6,0.121707,23.6947,51.2116
5.741,1.156,1.344,1.644,6,0.18294,93.0763,32.8272
5.924,1.407,1.313,1.536,6,0.172935,56.8782,24.6759
6.185,1.727,1.431,1.46,6,0.687811,40.2678,24.2563
8.539,1.304,1.299,4.474,6,1.98074,8.45022,10.9843
11.741,1.303,1.34,7.641,6,0,0.532329,9.13676
13.141,1.483,1.344,8.859,6,0,1.4442,11.2128
7.321,1.281,1.366,3.098,6,0.0340793,19.2082,12.7851
11.729,1.323,1.358,7.555,6,0,4.14615,36.9041
5.608,1.211,1.32,1.514,6,0.0417981,95.6755,51.2791
5.753,1.32,1.321,1.547,6,0.182606,105.243,32.1223
7.456,1.418,1.352,3.101,6,0.0716924,43.972,28.7
11.711,1.347,1.361,7.459,6,0,0.231545,6.41121
5.797,1.317,1.383,1.497,6,0.378043,14.5595,5.10982
11.589,1.256,1.338,7.432,6,2.30763,0.417711,4.05002
11.887,1.519,1.325,7.451,6,3.28806,1.25372,12.9632
5.648,1.275,1.313,1.485,6,0.891631,16.0816,2.18296
10.259,1.28,1.349,5.992,6,2.70551,11.1527,25.1128
5.844,1.33,1.336,1.576,6,0.0665157,11.098,18.6995
5.779,1.197,1.328,1.634,6,1.1027,19.5857,2.9164
8.954,1.229,1.329,4.743,6,1.13938,0.672975,2.12206
6.178,1.468,1.31,1.73,6,0.492892,4.97053,3.92781
12.207,1.257,1.402,7.887,6,1.38308,0.121338,3.00546
12.605,1.597,1.315,8.08,6,0,0.121934,2.97916
9.528,1.466,1.341,5.023,6,0.0324221,1.3581,3.19773
6.128,1.432,1.338,1.65,6,0.128055,3.04796,2.55523
9.158,1.367,1.309,4.802,6,1.14798,1.26707,2.81896
8.265,1.393,5.274,0,6,0,0,2.81896
6.272,1.404,1.363,1.719,6,0.65679,4.1687,4.11614
5.902,1.235,1.353,1.637,6,0.488794,4.04895,3.53427
9.532,1.649,1.305,4.851,6,1.00465,0.715129,2.50384
10.74,1.18,1.412,6.517,6,0.179648,0.510946,2.52559
7.837,1.51,1.33,3.285,6,0.0273512,0.945712,1.61956
6.024,1.397,1.304,1.583,6,0.0131689,0.99751,2.02879
12.179,1.515,1.302,7.752,6,2.96477,0.0963533,2.03964
5.846,1.159,1.333,1.65,6,1.07144,4.72114,2.24828
10.967,1.576,1.329,6.358,6,1.69874,0.526595,2.75722
11.066,1.528,1.328,6.456,6,2.61598,2.43323,9.53404
6.067,1.567,1.317,1.57,6,0.819992,12.3105,1.5684
10.697,1.371,1.36,6.363,6,0.278468,0.387635,2.68784
8.951,1.401,1.343,4.549,6,0.690006,1.70692,5.33004
5.86,1.407,1.314,1.572,6,0.198383,3.94609,4.52332
5.826,1.296,1.353,1.575,6,0.88491,8.93769,1.96922
5.94,1.431,1.346,1.594,6,0.844524,31.0726,2.04508
9.307,1.424,1.36,4.909,6,1.65382,0.251748,0.986003
12.47,1.453,1.345,8.045,6,0,0.0588453,1.73267
6.254,1.601,1.315,1.629,6,0.4997,21.7442,3.55478
6.063,1.478,1.356,1.608,6,0.568382,4.67092,0.814014
5.997,1.441,1.334,1.607,6,0.323314,0.355445,0.699593
5.994,1.407,1.354,1.509,6,0.523969,0.866996,0.720546
8.924,1.446,1.33,4.569,6,1.16916,0.856188,1.37361
5.799,1.271,1.365,1.563,6,1.31412,0.698216,0.73707
8.624,1.227,1.322,4.491,6,0.940789,0.115208,0.513985
10.397,1.374,1.347,6.138,6,4.17133,0.711355,2.12275
5.926,1.468,1.381,1.55,6,1.6108,3.61759,0.476438
6.315,1.735,1.32,1.634,6,1.60154,0.347297,0.256168
10.286,1.368,1.351,5.972,6,2.89229,0.424686,2.49896
5.904,1.385,1.329,1.601,6,0.953067,10.4212,0.62297
5.777,1.193,1.332,1.593,6,1.51918,8.43448,1.69978
5.809,1.248,1.328,1.565,6,0.964497,3.4487,1.27379
7.144,1.195,1.386,3.006,6,1.91811,0.419031,0.335502
5.844,1.28,1.441,1.5,6,0.570428,0.521171,0.696764
5.662,1.251,1.326,1.537,6,1.03553,0.474622,0.305399
5.912,1.38,1.46,1.467,6,0.937999,3.37416,1.1552
7.093,1.287,1.315,2.978,6,0.497749,1.22101,1.6899
8.887,1.345,1.398,4.586,6,0.475577,1.3965,2.48711
5.535,1.133,1.323,1.485,6,1.30728,2.0156,0.796883
10.393,1.351,1.325,6.152,6,3.0822,0.133349,0.513436
13.478,1.517,1.315,9.136,6,0,0.0542862,1.09181
5.861,1.263,1.367,1.584,6,0.139209,7.10141,3.02826
5.687,1.159,1.421,1.522,6,0.623,3.3623,0.639274
12.132,1.498,1.338,7.713,6,1.42181,0.0578229,0.747514
6.187,1.628,1.487,1.545,6,0.913296,2.2199,1.29398
10.338,1.478,1.355,5.937,6,1.50751,0.687526,2.2548
5.778,1.378,1.325,1.517,6,0.89351,9.37714,0.383656
5.842,1.442,1.338,1.466,6,0.892013,1.30596,1.09156
5.685,1.22,1.334,1.585,6,0.843437,2.26681,0.444662
7.183,1.297,1.371,2.938,6,1.20268,2.10056,0.857612
5.762,1.265,1.327,1.653,6,1.08441,2.55315,0.722718
12.022,1.595,1.337,7.498,6,0,0.0568913,1.16638
9.294,1.608,1.309,4.673,6,0.817867,1.74739,0.973894
6.051,1.372,1.325,1.628,6,0.190841,1.92003,1.07515
5.82,1.248,1.369,1.612,6,0.168011,13.6523,10.5253
8.816,1.284,1.321,4.572,6,1.10418,4.85813,5.54771
5.938,1.281,1.33,1.741,6,0.629319,11.3208,1.5719
7.959,1.608,1.309,3.294,6,0.131388,1.44017,1.76531
5.775,1.182,1.326,1.555,6,0.958955,5.12779,0.346417
5.98,1.349,1.325,1.649,6,0.788706,0.360234,0.305646
6.199,1.532,1.303,1.661,6,1.81047,1.31337,0.408101
7.698,1.466,1.449,3.097,6,0.801402,0.289308,0.440236
5.995,1.401,1.361,1.638,6,0.940132,0.631487,0.134471
12.325,1.548,1.318,7.797,6,1.8387,0.0136078,0.279353
5.88,1.282,1.338,1.619,6,0.485958,3.86098,2.89398
5.848,1.279,1.314,1.539,6,0.030306,4.3998,3.85913
5.826,1.371,1.326,1.555,6,0.540315,3.1281,1.12262
5.928,1.384,1.338,1.575,6,0.30361,3.08577,4.15607
11.973,1.157,1.343,7.93,6,0,0.382122,9.45357
5.902,1.317,1.333,1.586,6,0.295782,126.871,15.9413
12.032,1.27,1.308,7.855,6,0,0.768982,5.59588
12.324,1.451,1.309,7.972,6,0,1.26418,8.45997
6.131,1.567,1.32,1.6,6,0.0279691,36.4013,14.638
10.634,1.472,1.327,6.212,6,0.0267237,10.6386,20.3872
7.37,1.397,1.427,2.969,6,0.315251,52.7419,16.058
6.028,1.512,1.315,1.607,6,0.797035,46.1196,2.20613
10.872,1.627,1.306,6.27,6,6.47113,0.468519,1.02634
7.474,1.393,1.41,3.068,6,0.149996,7.38659,6.93659
5.986,1.35,1.438,1.567,6,0.902837,15.8482,0.552445
7.399,1.373,1.328,3.114,6,0.90504,1.55814,0.171213
5.598,1.102,1.322,1.553,6,0.728925,3.09506,0.541724
5.853,1.303,1.339,1.603,6,1.79026,0.347839,0.163454
12.114,1.448,1.341,7.731,6,7.04215,0.0160152,0.381355
5.84,1.373,1.355,1.524,6,0.770016,0.743062,0.3123
5.729,1.201,1.329,1.612,6,1.54792,2.67998,1.46736
9.197,1.443,1.382,4.788,6,1.06863,1.58098,2.44005
12.209,1.45,1.351,7.827,6,0,0.0708547,1.26268
6.08,1.539,1.329,1.58,6,0.280823,3.79509,0.797521
9.135,1.569,1.376,4.567,6,0.484123,1.44307,2.53803
10.296,1.425,1.37,5.933,6,2.687,0.846628,2.29904
11.683,1.559,1.327,7.224,6,2.08175,0.0530189,1.02733
11.963,1.468,1.327,7.502,6,2.6052,4.24537,46.503
5.744,1.362,1.326,1.525,6,0.166938,41.7714,39.0259
7.37,1.347,1.362,3.107,6,0.0334865,34.4373,34.2669
6.079,1.491,1.381,1.623,6,0.241473,22.1503,20.7097
6.102,1.506,1.322,1.564,6,0.444112,12.9837,16.9897
12.078,1.396,1.382,7.717,6,0.647759,0.990925,13.3188
5.821,1.27,1.372,1.579,6,0.355602,9.40648,7.79669
5.959,1.269,1.326,1.704,6,0.3104,18.6324,6.80258
9.416,1.547,1.373,4.73,6,1.04649,2.87732,4.76567
7.851,1.32,1.344,3.479,6,1.24111,3.68216,1.37718
7.754,1.42,1.321,3.227,6,0.263967,1.47909,2.77934
9.366,1.467,1.319,4.924,6,3.34089,0.649725,1.37918
7.393,1.615,1.372,2.62,6,0.485812,5.2384,2.75943
6.079,1.24,1.337,1.649,6,1.44988,3.1611,0.380674
7.251,1.052,1.415,3.115,6,2.02532,1.60258,0.471778
6.049,1.41,1.406,1.622,6,0.820198,6.49316,4.29091
6.197,1.663,1.324,1.563,6,0.793696,37.0212,7.39184
12.013,1.475,1.454,7.543,6,0,0.600722,10.132
5.959,1.405,1.411,1.527,6,0.361771,40.906,3.62216
5.687,1.298,1.32,1.535,6,0.422021,80.8761,2.18739
11.552,1.523,1.369,7.179,6,0,0.0972145,2.28013
