Optimisation time (ms),derivs time (ms),BP time (ms),FP time (ms),% derivs,surprise,expected,new cost
9.159,1.577,1.347,4.634,6,1.35885,0.688788,1.53022
8.794,1.242,1.374,4.527,6,0.955927,4.88803,10.94
5.926,1.343,1.35,1.621,6,0.724563,28.6675,3.52205
5.72,1.224,1.345,1.514,6,0.870671,5.80667,0.355866
5.816,1.31,1.35,1.564,6,0.491657,35.2963,15.3761
5.673,1.167,1.366,1.562,6,0.586887,21.9775,8.14699
7.404,1.285,1.379,3.113,6,0.24661,0.812932,2.0355
6.13,1.518,1.347,1.653,6,1.10877,1.33087,1.09463
5.89,1.142,1.425,1.68,6,1.78309,1.28426,0.486474
6.328,1.517,1.341,1.704,6,1.76647,0.320646,0.141013
6.169,1.411,1.382,1.657,6,1.36087,8.68933,2.96284
6.038,1.357,1.379,1.606,6,0.102399,2.00412,3.20447
5.921,1.231,1.381,1.64,6,0.735933,13.9453,0.244978
6.087,1.292,1.351,1.73,6,1.08561,1.94726,0.2388
6.277,1.496,1.36,1.663,6,1.4926,9.40199,0.368534
6.162,1.384,1.332,1.663,6,1.85958,0.315577,0.136789
5.793,1.04,1.377,1.689,6,1.78405,0.514638,0.10345
6.067,1.281,1.343,1.696,6,0.717238,18.3751,0.191192
5.994,1.255,1.365,1.607,6,0.16142,67.2863,31.9477
6.033,1.429,1.349,1.589,6,0.0165684,36.8721,35.884
5.773,1.211,1.344,1.598,6,0.302397,38.6823,24.8384
5.89,1.303,1.354,1.584,6,0.553907,31.0825,7.77968
6.029,1.614,1.353,1.482,6,0.366184,16.6401,6.52676
5.52,1.031,1.359,1.54,6,0.040445,8.08536,8.09784
5.719,1.244,1.404,1.528,6,1.01123,4.39782,0.359299
5.61,1.103,1.389,1.57,6,0.716736,8.62,0.651022
5.693,1.138,1.353,1.586,6,0.94491,0.697827,0.328613
12.151,1.194,1.344,7.975,6,7.2173,0.0164795,0.356102
7.475,1.388,1.355,3.089,6,1.47044,0.586424,0.411971
5.855,1.287,1.324,1.603,6,0.327114,2.62005,2.89088
7.285,1.076,1.348,3.235,6,0.731754,1.65397,1.79659
12.284,1.517,1.375,7.823,6,0,0.0754599,2.11091
5.866,1.31,1.352,1.557,6,0.167618,2.12809,1.41212
7.647,1.597,1.37,3.096,6,0.88258,1.76144,0.714622
8.899,1.253,1.423,4.596,6,0.673845,0.462514,1.40959
5.861,1.284,1.351,1.574,6,1.32676,3.17258,4.37513
7.077,1.06,1.361,3.006,6,1.8706,1.7775,1.08435
5.7,1.226,1.369,1.632,6,0.500028,61.0195,6.61235
5.803,1.168,1.343,1.687,6,0.637102,63.8473,8.87579
12.616,1.637,1.364,7.987,6,0,0.402086,8.22272
12.538,1.486,1.373,7.969,6,0,0.853946,7.36038
6.104,1.457,1.341,1.6,6,0.349304,22.7404,3.70154
6.018,1.341,1.39,1.635,6,0.483854,5.86959,1.81292
6.334,1.584,1.344,1.695,6,0.0138298,2.36344,2.02389
12.17,1.341,1.327,7.844,6,0,0.0670649,2.07106
6.287,1.608,1.352,1.625,6,0.444609,3.02252,0.671888
5.892,1.224,1.362,1.648,6,0.463092,2.88552,0.730097
12.558,1.784,1.327,7.826,6,0,0.0285364,0.689809
7.776,1.398,1.346,3.337,6,0.036951,0.521583,0.565576
6.463,1.795,1.339,1.651,6,0.380356,0.76718,0.442724
6.017,1.266,1.396,1.652,6,0.718242,7.57789,4.75157
12.573,1.538,1.367,7.928,6,1.24954,0.251311,3.49402
7.423,1.182,1.354,3.246,6,0.87783,5.41341,0.819145
9.203,1.499,1.369,4.623,6,1.36624,3.89869,11.2863
5.995,1.404,1.452,1.554,6,0.383191,10.1994,11.5291
5.826,1.265,1.346,1.598,6,1.41421,9.1619,0.352362
7.483,1.367,1.398,3.044,6,0.70824,0.609721,1.01614
5.961,1.43,1.34,1.547,6,0.825387,19.3946,0.406978
5.824,1.201,1.371,1.638,6,0.651321,118.157,2.18018
11.044,1.518,1.353,6.502,6,2.93016,0.144168,1.02116
6.042,1.354,1.351,1.644,6,1.42679,0.460972,0.156036
6.108,1.513,1.404,1.58,6,0.154674,1.77671,1.48476
5.878,1.215,1.359,1.664,6,0.802268,4.75756,0.749409
12.322,1.326,1.412,7.904,6,0,0.0569774,1.38556
5.998,1.285,1.409,1.585,6,0.629083,2.81435,0.425835
5.965,1.271,1.35,1.672,6,0.719141,0.56111,0.178075
6.157,1.483,1.387,1.606,6,0.935123,0.440711,0.564164
5.943,1.222,1.354,1.682,6,1.01206,7.95547,0.276265
12.366,1.534,1.397,7.802,6,0,0.176925,2.861
6.085,1.43,1.348,1.657,6,0.609643,3.0928,0.454089
7.6,1.394,1.343,3.168,6,0.376993,1.98253,1.23959
6.291,1.743,1.328,1.597,6,0.511776,7.98045,1.8419
6.069,1.499,1.356,1.634,6,0.358305,16.8631,7.35517
5.825,1.154,1.344,1.617,6,0.431675,8.09289,5.31174
5.907,1.312,1.382,1.601,6,0.894571,27.7038,0.787848
6.284,1.565,1.327,1.71,6,1.39024,0.790052,0.572461
12.712,1.615,1.349,8.084,6,0,0.223125,2.37009
6.187,1.407,1.334,1.753,6,0.320996,14.228,1.58001
8.029,1.805,4.49,0,6,0,0,1.58001
6.239,1.287,1.366,1.772,6,0.31891,0.366093,0.388469
6.323,1.591,1.349,1.687,6,0.544866,22.8029,0.504822
6.184,1.413,1.347,1.696,6,0.516393,4.53845,0.79853
6.274,1.527,1.327,1.65,6,0.284123,10.3712,2.57311
5.979,1.208,1.365,1.719,6,0.531454,1.51725,0.581682
12.091,1.125,1.359,7.909,6,0,0.00880552,0.255955
6.242,1.428,1.367,1.682,6,0.454287,2.4993,0.606903
6.468,1.709,1.347,1.639,6,0.389235,0.620566,0.419926
7.865,1.523,1.409,3.228,6,0.980821,0.190849,0.377523
12.584,1.51,1.371,8.072,6,0,0.0480091,1.11897
6.214,1.574,1.37,1.589,6,0.0927452,0.360557,0.403913
9.703,1.749,1.344,4.923,6,0.671301,0.369613,0.604707
6.175,1.457,1.403,1.623,6,1.53669,0.621621,0.221682
9.186,1.235,1.347,4.925,6,3.41807,0.147896,0.206045
9.862,1.634,1.403,5.072,6,2.46264,0.0640151,0.185701
7.682,1.508,1.33,3.161,6,0.902984,0.249168,0.36624
7.812,1.592,1.336,3.229,6,0.448507,0.319016,0.434632
6.181,1.557,1.344,1.601,6,0.642299,18.313,7.14925
5.989,1.339,1.354,1.64,6,1.08507,2.4301,1.46582
6.191,1.429,1.353,1.719,6,0.691204,2.38237,0.846408
6.385,1.688,1.404,1.596,6,0.93503,6.18015,4.48608
11.83,1.045,1.354,7.902,6,0,0.198071,4.01351
12.095,1.173,1.36,7.961,6,0,0.352556,4.19751
5.891,1.275,1.356,1.589,6,0.0922817,4.08565,3.42322
5.943,1.334,1.459,1.496,6,0.207667,1.78286,1.17763
5.569,1.198,1.332,1.472,6,0.458427,38.006,0.806438
9.016,1.389,1.363,4.686,6,3.01725,0.193128,0.216829
5.813,1.311,1.401,1.526,6,1.27969,0.438694,0.433552
6.028,1.445,1.353,1.586,6,0.662014,65.3823,5.22322
5.733,1.229,1.381,1.529,6,0.796822,5.1134,0.784272
11.904,1.334,1.374,7.686,6,0,0.0671188,1.05272
11.703,1.115,1.347,7.699,6,0.980503,0.186947,1.45743
6.013,1.538,1.37,1.535,6,0.0419183,1.56495,1.3197
7.388,1.403,1.359,3.05,6,1.10173,1.21074,1.14929
5.945,1.322,1.335,1.634,6,0.481723,6.99336,4.2126
12.792,1.681,1.332,8.137,6,0.962751,0.146659,2.26227
6.287,1.443,1.378,1.782,6,1.56254,2.94573,0.303982
9.627,1.34,1.412,5.175,6,2.64149,0.142681,0.270102
11.544,1.504,1.358,6.785,6,3.03235,0.0640474,0.472351
6.433,1.549,1.339,1.635,6,1.38674,0.511473,0.944375
6.399,1.511,1.417,1.763,6,0.704322,0.943602,1.1377
6.658,1.595,1.348,1.916,6,0.119466,0.491831,0.877792
6.339,1.47,1.355,1.738,6,1.47284,1.66884,0.548113
11.675,1.502,1.434,6.921,6,2.97405,0.0891841,0.294259
6.447,1.637,1.342,1.693,6,1.08729,10.8823,3.93846
6.271,1.335,1.372,1.793,6,0.655113,9.30684,1.21954
6.384,1.497,1.397,1.65,6,1.7506,0.640789,0.449809
12.816,1.516,1.359,8.273,6,0,0.0241925,0.923383
9.613,1.409,1.372,5.081,6,0.455361,0.20587,0.399024
7.673,1.507,4.457,0,6,0,0,0.399024
6.481,1.726,1.36,1.659,6,0.0750913,0.926204,1.6382
6.236,1.526,1.356,1.64,6,0.311569,4.98863,0.784051
12.96,1.786,1.344,8.206,6,0,0.0589843,0.573138
6.23,1.512,1.338,1.674,6,0.258297,1.63086,0.650545
7.879,1.445,1.402,3.326,6,0.453602,0.577067,0.323788
6.13,1.339,1.401,1.637,6,0.484477,1.19107,0.30254
7.855,1.519,1.348,3.261,6,0.958579,0.731261,0.161998
12.563,1.568,1.348,8.026,6,0,0.0130138,0.306146
6.213,1.575,1.325,1.655,6,0.394576,0.29224,0.186288
5.868,1.319,1.353,1.571,6,0.636507,1.9858,0.295206
12.516,1.586,1.353,8.029,6,0,0.049645,1.3044
6.233,1.585,1.443,1.54,6,0.624747,1.16553,0.255832
6.001,1.415,1.348,1.618,6,0.656374,0.701765,0.166962
12.36,1.447,1.43,7.809,6,1.5253,0.0288507,0.852225
5.959,1.359,1.395,1.546,6,0.511479,31.1851,5.74476
5.899,1.353,1.339,1.586,6,0.676889,6.71426,3.83616
5.988,1.493,1.375,1.548,6,0.637252,17.1818,3.40726
6.052,1.503,1.335,1.64,6,0.625638,6.13343,1.78547
9.161,1.359,1.37,4.762,6,2.39467,0.515321,1.25987
6.247,1.619,1.362,1.627,6,0.0543004,1.86786,3.34011
10.562,1.166,1.359,6.376,6,2.19992,1.60297,3.16415
8.299,1.21,5.408,0,6,0,0,3.16415
6.164,1.228,1.365,1.792,6,0.382982,52.3676,3.34564
7.624,1.221,1.394,3.254,6,0.102726,1.99236,1.98628
6.088,1.389,1.398,1.634,6,0.33008,3.80333,1.02301
6.178,1.513,1.339,1.597,6,0.407765,5.34363,0.444629
12.498,1.446,1.364,8.018,6,0,0.0448815,0.546063
5.939,1.293,1.343,1.607,6,0.406932,31.1619,0.331671
6.171,1.545,1.316,1.621,6,0.465994,20.4744,0.657774
7.678,1.357,1.351,3.331,6,1.40444,0.276876,0.212633
5.94,1.242,1.389,1.557,6,0.879764,1.80382,0.166157
12.05,1.429,1.332,7.753,6,0,0.055198,0.805759
6.041,1.419,1.364,1.634,6,0.436375,17.0262,0.150688
9.126,1.413,1.328,4.73,6,0.626458,0.234489,0.423997
6.299,1.62,1.457,1.575,6,1.57821,3.98157,0.324953
12.065,1.39,1.431,7.694,6,3.98415,0.0705981,0.9566
6.036,1.384,1.392,1.612,6,0.787589,2.1798,1.72715
6.069,1.28,1.369,1.709,6,1.41939,3.77282,0.492648
6.364,1.685,1.342,1.6,6,1.59524,1.3517,0.286717
6.039,1.335,1.337,1.701,6,1.25975,9.54589,2.63363
12.578,1.816,1.332,7.811,6,0,0.0239365,0.541916
6.006,1.235,1.365,1.7,6,0.61888,2.89385,0.443756
5.979,1.222,1.35,1.715,6,0.441162,0.57396,0.264368
12.908,1.393,1.341,8.413,6,2.77149,0.0174419,0.362571
8.187,1.698,1.32,3.406,6,0.187269,0.163153,0.328677
10.919,1.522,1.36,6.289,6,3.95459,0.12356,0.668414
12.167,1.434,1.368,7.739,6,0,0.028158,0.627753
12.617,1.501,1.341,8.08,6,1.02923,0.0673118,0.697279
6.167,1.455,1.373,1.642,6,0.659918,4.03585,0.177279
12.501,1.383,1.379,8.21,6,0,0.0129585,0.320343
6.041,1.436,1.345,1.623,6,0.246989,1.37754,0.454225
12.261,1.367,1.33,7.926,6,0,0.0650789,0.814161
6.184,1.415,1.392,1.625,6,0.665078,3.09568,0.343253
11.367,1.73,1.349,6.608,6,0.195895,0.0998608,0.381759
6.121,1.426,1.345,1.651,6,1.35416,0.181288,0.237023
12.416,1.501,1.37,7.899,6,0,0.0104848,0.245151
6.087,1.353,1.401,1.647,6,0.479263,6.36371,0.705431
7.833,1.459,1.343,3.288,6,0.748939,0.396317,0.267732
13.191,1.735,1.333,8.45,6,0,0.0205264,0.46507
5.951,1.126,1.347,1.72,6,0.397947,1.3688,0.584839
13.528,1.602,1.362,8.88,6,0,0.0488962,0.661234
6.386,1.496,1.351,1.753,6,0.166292,2.0947,1.2826
7.937,1.425,1.338,3.356,6,0.580993,0.756951,0.48324
10.783,1.437,1.323,6.298,6,0.344828,0.0917293,0.746534
12.601,1.415,1.387,8.172,6,0,0.0408599,0.939362
6.162,1.415,1.425,1.636,6,0.34516,0.654265,0.436862
11.144,1.443,1.355,6.642,6,0.172897,0.183174,0.603394
6.399,1.671,1.359,1.636,6,0.743548,0.461998,0.516118
6.058,1.356,1.432,1.621,6,0.0976857,0.529045,0.846995
5.788,1.199,1.346,1.551,6,1.29022,10.6847,2.67482
7.255,1.185,1.406,3.027,6,0.625923,0.779303,1.56509
10.255,1.173,1.357,6.153,6,3.62718,0.185778,0.984834
7.538,1.532,1.343,3.081,6,0.805596,0.969238,1.25702
5.943,1.362,1.349,1.6,6,0.0265774,0.818811,1.54279
5.974,1.365,1.363,1.576,6,1.64602,1.00381,0.501753
11.771,1.232,1.394,7.52,6,1.29742,0.222569,3.68477
6.017,1.403,1.375,1.62,6,0.530902,2.08483,2.54955
11.885,1.339,1.372,7.62,6,0,0.0388308,0.884865
5.87,1.274,1.354,1.611,6,0.470058,1.87932,0.46498
10.572,1.278,1.42,6.255,6,2.18883,0.174565,0.41398
11.998,1.46,1.361,7.571,6,1.40796,0.0187428,0.521712
8.785,1.256,1.361,4.579,6,1.74181,0.16519,0.386569
5.966,1.395,1.44,1.507,6,1.06167,18.5805,0.472269
5.786,1.238,1.362,1.568,6,0.983751,1.34954,1.21836
6.087,1.456,1.437,1.533,6,0.809855,1.12157,0.280793
10.936,1.478,1.33,6.542,6,3.51532,0.0835549,0.364265
8.948,1.316,1.363,4.614,6,2.04592,0.180249,0.745207
6.067,1.543,1.334,1.59,6,0.330463,0.794823,1.20061
12.4,1.62,1.425,7.687,6,3.7476,0.0636,1.29741
12.168,1.316,1.382,7.871,6,0,0.538083,8.17195
6.128,1.511,1.393,1.575,6,0.441041,35.2826,0.954449
6.124,1.406,1.354,1.686,6,0.313154,2.46224,1.08951
6.507,1.806,1.34,1.572,6,0.889185,0.471872,0.642582
6.06,1.355,1.34,1.662,6,1.34607,2.09724,1.45227
12.295,0.979,1.355,8.318,6,7.35755,0.0602858,1.20401
5.868,1.222,1.375,1.616,6,1.44824,1.37648,0.100744
5.944,1.291,1.362,1.627,6,1.68711,0.228259,0.107051
5.995,1.276,1.353,1.712,6,1.87269,0.254163,0.106401
5.904,1.182,1.352,1.692,6,1.86862,0.174731,0.100076
6.296,1.692,1.324,1.592,6,1.55458,6.97413,0.696785
6.14,1.444,1.452,1.617,6,1.59251,0.337361,0.0993994
12.595,1.485,1.306,8.249,6,0,0.0194319,0.485709
6.169,1.558,1.302,1.638,6,0.203448,0.566182,0.373062
6.043,1.421,1.334,1.623,6,0.690448,0.253436,0.0925089
9.431,1.509,1.324,4.952,6,1.63557,0.0922716,0.196785
6.214,1.634,1.365,1.552,6,0.338961,0.150034,0.323704
5.76,1.234,1.301,1.656,6,0.827456,0.895594,1.09222
9.142,1.319,1.366,4.776,6,0.31936,0.128709,0.627587
5.867,1.308,1.325,1.624,6,0.764263,2.69407,0.384012
6.021,1.375,1.32,1.644,6,1.34238,0.286651,0.195294
6.08,1.436,1.296,1.687,6,0.629652,1.01237,1.28878
12.55,1.383,2.327,6.197,6,5.14208,0.151865,0.590081
6.16,1.489,1.441,1.601,6,1.36103,0.658206,0.343546
12.209,1.481,1.301,7.855,6,0,0.0116226,0.311318
6.029,1.406,1.299,1.669,6,0.476327,2.27389,0.234819
6.23,1.466,1.362,1.658,6,0.20713,1.53998,0.612378
6.026,1.405,1.311,1.641,6,0.229375,0.458909,0.58404
9.199,1.256,1.359,4.938,6,1.21745,0.0590129,0.230748
7.509,1.502,1.327,3.012,6,1.24614,11.3798,0.836197
5.903,1.409,1.302,1.571,6,1.24778,1.68084,0.448521
10.728,1.453,1.31,6.312,6,0.766826,0.0525069,0.365328
7.785,1.538,1.336,3.294,6,0.126011,0.350959,0.665116
7.441,1.503,1.318,3.004,6,0.725801,1.31853,1.6318
5.873,1.376,1.334,1.601,6,0.648017,60.3523,0.867618
7.453,1.421,1.304,3.026,6,0.226857,0.554961,1.00775
8.934,1.245,1.322,4.774,6,2.48566,0.326063,0.676349
12.255,1.078,1.34,8.256,6,0,0.0217975,0.567112
7.716,1.515,1.413,3.144,6,0.348365,0.687199,0.551565
6.23,1.597,1.449,1.527,6,0.584613,3.38452,0.467723
5.782,1.27,1.314,1.647,6,1.04656,3.66339,1.18774
6.217,1.409,1.445,1.686,6,1.43163,0.614499,0.154712
5.92,1.362,1.302,1.553,6,0.311101,18.9159,18.2857
5.89,1.281,1.409,1.548,6,0.73282,22.533,5.67847
5.892,1.437,1.312,1.584,6,0.752876,23.1627,0.444454
5.91,1.433,1.377,1.443,6,0.959041,0.42431,0.373632
5.371,0.972,1.297,1.589,6,0.435034,8.00651,3.62393
9.023,1.597,1.318,4.465,6,0.919951,2.32689,3.55893
10.546,1.31,1.428,6.279,6,2.27393,1.05123,3.06135
11.745,1.286,1.338,7.535,6,0,0.139795,3.21733
6.086,1.471,1.319,1.633,6,0.452554,6.87327,0.982642
7.651,1.592,1.346,3.065,6,0.0936014,0.839203,0.903973
11.632,1.405,1.425,7.243,6,5.71919,0.12379,2.24421
5.88,1.278,1.33,1.685,6,0.679679,0.598246,0.620604
9.191,1.537,1.325,4.639,6,0.605638,0.666833,1.98141
5.925,1.31,1.316,1.693,6,1.30738,5.60928,3.16655
7.447,1.241,1.361,3.186,6,0.755436,0.303438,0.601449
12.021,1.253,1.405,7.769,6,0,0.0225862,0.679582
12.487,1.317,1.41,8.135,6,0,0.0410332,0.615883
6.233,1.558,1.356,1.629,6,0.454629,1.65577,0.428098
6.064,1.452,1.323,1.625,6,0.12212,0.389745,0.391878
7.415,1.304,1.322,3.16,6,0.215947,0.309713,0.356064
5.99,1.257,1.389,1.689,6,1.22054,0.343897,0.122927
11.035,1.565,1.341,6.396,6,2.82346,0.0222682,0.118544
5.902,1.322,1.331,1.56,6,1.12112,7.1435,2.42546
7.244,1.369,1.346,2.937,6,0.337866,4.9871,8.35016
8.705,1.235,1.342,4.592,6,1.23924,1.9058,5.00979
5.975,1.39,1.375,1.608,6,1.10853,5.17571,0.2399
5.985,1.353,1.33,1.613,6,1.26363,0.569175,0.294927
7.853,1.463,1.446,3.234,6,0.594372,0.111668,0.258778
5.93,1.259,1.355,1.643,6,0.552828,10.0193,2.02607
5.978,1.29,1.346,1.636,6,1.77835,0.729055,0.167776
7.647,1.285,1.364,3.296,6,1.75723,0.702907,0.362129
11.178,1.715,1.366,6.373,6,2.20051,0.202146,1.12134
6.181,1.498,1.351,1.679,6,0.85179,5.58459,0.335334
6.237,1.508,1.374,1.652,6,1.2204,2.94502,1.09758
6.059,1.21,1.364,1.753,6,0.703708,0.532863,0.633454
6.067,1.379,1.384,1.574,6,1.23852,0.471456,0.176221
12.295,1.485,1.351,7.898,6,0,0.0145453,0.395326
6.051,1.51,1.34,1.564,6,0.475919,25.2451,1.1914
5.748,1.117,1.38,1.642,6,0.635408,1.58491,0.213355
6.253,1.57,1.344,1.64,6,1.39874,1.32264,0.421375
5.923,1.163,1.356,1.694,6,0.469403,0.273236,0.345956
5.957,1.205,1.331,1.679,6,0.446811,0.379476,0.473987
9.397,1.293,1.342,5.109,6,1.85403,0.223543,0.300556
6.159,1.436,1.373,1.7,6,1.65789,1.63807,0.859941
12.462,1.634,1.342,7.851,6,0,0.0287745,0.664922
6.126,1.43,1.352,1.63,6,0.157607,0.802982,0.535084
12.465,1.311,1.355,8.134,6,0,0.0299096,0.330598
7.871,1.301,1.402,3.375,6,0.259937,0.497395,0.329652
12.765,1.384,1.429,8.191,6,0.824849,0.0314043,0.402698
6.329,1.579,1.388,1.63,6,1.02434,1.18698,0.369837
6.292,1.59,1.355,1.641,6,0.901387,1.61334,0.400732
9.04,1.366,1.334,4.667,6,0.923288,0.154354,0.403071
10.853,1.28,1.342,6.497,6,4.98447,0.0827598,0.314855
7.704,1.498,1.363,3.112,6,1.68345,4.52606,1.347
9.019,1.313,1.391,4.698,6,2.33879,0.412088,0.487015
10.39,1.231,1.352,6.164,6,2.39735,0.428736,2.94447
5.828,1.24,1.412,1.559,6,0.447302,51.0824,12.966
6.027,1.502,1.366,1.561,6,0.972095,10.223,4.65425
5.893,1.215,1.427,1.66,6,1.28651,3.91451,0.324653
7.715,1.309,1.358,3.357,6,0.393447,0.362054,0.80676
5.979,1.333,1.357,1.602,6,1.3532,2.20188,0.453615
5.981,1.431,1.398,1.512,6,0.226063,0.763641,1.21839
9.116,1.286,1.353,4.878,6,1.24906,0.1135,0.48075
12.698,1.62,1.351,8.077,6,0,0.0197587,0.588896
5.821,1.1,1.349,1.696,6,0.287682,2.19516,1.14361
5.946,1.23,1.366,1.622,6,0.206471,0.511825,0.444421
10.862,1.195,1.356,6.62,6,1.16359,0.189753,1.2687
6.065,1.326,1.376,1.68,6,1.26239,2.49159,1.11424
5.985,1.391,1.393,1.566,6,1.21737,3.60641,1.58705
5.825,1.265,1.35,1.585,6,1.46677,0.977298,0.332593
6.242,1.524,1.403,1.698,6,0.966472,0.211128,0.315667
6.15,1.438,1.352,1.578,6,1.35791,0.214086,0.211609
5.949,1.311,1.383,1.674,6,0.792814,29.9473,0.696719
7.551,1.154,1.352,3.292,6,0.802934,1.8587,2.50842
6.009,1.331,1.367,1.598,6,1.01731,3.9144,2.07001
6.142,1.453,1.411,1.66,6,0.62015,21.6021,1.25493
9.153,1.252,1.336,4.839,6,1.70978,0.876999,1.83875
6.197,1.416,1.41,1.675,6,0.792108,42.4311,2.19324
12.75,1.123,1.356,8.495,6,3.64944,0.0649588,2.78895
11.099,1.472,1.364,6.493,6,1.60908,1.17508,4.25845
6.038,1.3,1.351,1.679,6,0.574707,4.55592,1.66577
6.052,1.262,1.447,1.625,6,0.584163,3.29162,1.01873
11.162,1.62,1.341,6.539,6,0.911296,0.373905,1.55185
9.029,1.367,1.354,4.734,6,0.203606,0.321372,1.21072
8.944,1.347,1.346,4.632,6,2.76584,0.559161,0.566213
10.612,1.333,1.378,6.237,6,2.14917,0.340455,1.03047
5.607,1.05,1.357,1.583,6,0.212082,4.74293,3.30476
10.593,1.16,1.349,6.446,6,5.93236,0.213442,1.26793
5.881,1.355,1.353,1.548,6,1.39888,0.856082,0.570724
6.002,1.405,1.372,1.649,6,0.260424,7.823,3.08825
5.847,1.285,1.341,1.538,6,0.219797,2.15108,2.8577
7.392,1.283,1.351,3.119,6,0.894147,5.77263,3.92582
7.544,1.411,1.366,3.155,6,0.718678,1.97684,4.1211
6.015,1.489,1.34,1.579,6,1.52842,2.46755,0.987105
5.649,1.192,1.411,1.456,6,0.729392,0.606245,0.666637
5.815,1.258,1.359,1.688,6,0.890526,11.3265,0.820535
7.501,1.199,1.433,3.171,6,1.99627,0.520062,0.596924
6.104,1.286,1.448,1.556,6,0.590059,0.625609,0.923426
9.319,1.359,1.346,4.898,6,1.64874,0.786572,1.26518
