Optimisation time (ms),num dofs,% derivs,derivs time (ms),BP time (ms),FP time (ms),surprise,expected,new cost
2.521,0,36.3889,1.371,0.316,0.443,0,0,0
2.746,0,36.1111,1.478,0.283,0.584,0,0,0
2.791,0,34.7222,1.574,0.313,0.488,0,0,0
2.613,0,32.5,1.479,0.312,0.44,0,0,0
3.328,0,32.5,1.697,0.635,0.597,0,0,0
3.015,0,33.8889,1.618,0.336,0.487,0,0,0
2.937,0,39.1667,1.766,0.318,0.453,0,0,0
2.743,0,38.6111,1.559,0.321,0.433,0,0,0
2.666,0,38.0556,1.548,0.316,0.424,0,0,0
2.71,0,38.6111,1.517,0.323,0.462,0,0,0
3.16,0,37.7778,1.601,0.575,0.603,0,0,0
2.723,0,38.3333,1.603,0.32,0.405,0,0,0
2.544,0,38.0556,1.443,0.314,0.408,0,0,0
2.662,0,38.0556,1.583,0.316,0.4,0,0,0
2.604,0,38.3333,1.469,0.311,0.466,0,0,0
2.657,0,39.1667,1.529,0.312,0.434,0,0,0
2.898,0,38.0556,1.414,0.316,0.742,0,0,0
2.674,0,38.0556,1.473,0.323,0.435,0,0,0
2.747,0,36.1111,1.559,0.315,0.492,0,0,0
2.586,0,35.2778,1.437,0.304,0.442,0,0,0
2.564,0,35.2778,1.467,0.313,0.394,0,0,0
2.63,0,35.5556,1.488,0.315,0.44,0,0,0
3.132,0,35.2778,1.479,0.566,0.677,0,0,0
2.774,0,34.1667,1.539,0.334,0.501,0,0,0
2.531,0,34.4444,1.434,0.311,0.409,0,0,0
2.636,0,34.7222,1.51,0.31,0.428,0,0,0
2.615,0,35.5556,1.48,0.314,0.431,0,0,0
2.581,0,35,1.36,0.314,0.544,0,0,0
3.288,0,36.9444,1.62,0.603,0.686,0,0,0
2.684,0,38.3333,1.541,0.323,0.409,0,0,0
2.565,0,38.6111,1.441,0.311,0.459,0,0,0
2.554,0,38.3333,1.46,0.311,0.414,0,0,0
2.601,0,38.8889,1.432,0.291,0.48,0,0,0
2.686,0,36.6667,1.602,0.302,0.429,0,0,0
3.212,0,38.3333,1.559,0.559,0.594,0,0,0
2.77,0,37.2222,1.619,0.32,0.403,0,0,0
2.733,0,38.0556,1.54,0.318,0.494,0,0,0
2.684,0,38.8889,1.55,0.311,0.432,0,0,0
2.764,0,38.0556,1.606,0.311,0.435,0,0,0
2.834,0,38.0556,1.683,0.314,0.436,0,0,0
3.295,0,39.4444,1.602,0.762,0.514,0,0,0
2.949,0,38.3333,1.765,0.33,0.422,0,0,0
2.946,0,38.0556,1.619,0.341,0.556,0,0,0
2.931,0,37.7778,1.766,0.315,0.454,0,0,0
2.939,0,37.2222,1.731,0.312,0.452,0,0,0
2.996,0,37.7778,1.791,0.317,0.489,0,0,0
3.305,0,36.6667,1.777,0.598,0.515,0,0,0
3.062,0,35.2778,1.718,0.333,0.542,0,0,0
2.743,0,33.6111,1.613,0.314,0.421,0,0,0
3.127,0,33.0556,1.501,0.319,0.878,0,0,0
2.806,0,35.8333,1.564,0.314,0.52,0,0,0
2.746,0,36.1111,1.584,0.303,0.477,0,0,0
3.491,0,35.8333,1.78,0.504,0.718,0,0,0
2.758,0,36.6667,1.524,0.324,0.448,0,0,0
2.478,0,35.8333,1.334,0.315,0.436,0,0,0
2.358,0,35.5556,1.243,0.311,0.419,0,0,0
2.635,0,35.5556,1.439,0.293,0.505,0,0,0
2.642,0,34.7222,1.502,0.308,0.434,0,0,0
3.238,0,36.1111,1.438,0.313,1.085,0,0,0
2.894,0,36.9444,1.693,0.324,0.451,0,0,0
2.902,0,36.6667,1.713,0.314,0.501,0,0,0
2.77,0,36.1111,1.568,0.304,0.486,0,0,0
2.751,0,36.6667,1.599,0.312,0.445,0,0,0
2.6,0,35.8333,1.455,0.31,0.441,0,0,0
3.428,0,35.5556,1.932,0.484,0.59,0,0,0
2.95,0,36.3889,1.693,0.321,0.493,0,0,0
2.742,0,35.5556,1.549,0.306,0.483,0,0,0
2.782,0,35.5556,1.596,0.312,0.447,0,0,0
2.465,0,35.8333,1.294,0.312,0.444,0,0,0
2.489,0,35.8333,1.281,0.311,0.521,0,0,0
3.276,0,36.6667,1.755,0.617,0.5,0,0,0
2.83,0,38.3333,1.603,0.325,0.458,0,0,0
2.781,0,33.6111,1.567,0.314,0.448,0,0,0
2.619,0,40.5556,1.422,0.316,0.466,0,0,0
2.672,0,39.4444,1.445,0.325,0.488,0,0,0
3.021,0,39.4444,1.703,0.305,0.58,0,0,0
3.292,0,40,1.915,0.411,0.52,0,0,0
2.838,0,39.1667,1.577,0.332,0.479,0,0,0
2.945,0,41.3889,1.651,0.319,0.537,0,0,0
2.877,0,40,1.702,0.311,0.459,0,0,0
2.865,0,39.4444,1.709,0.317,0.425,0,0,0
2.828,0,39.4444,1.649,0.316,0.44,0,0,0
3.362,0,38.8889,1.455,0.467,1.029,0,0,0
2.718,0,37.5,1.51,0.325,0.442,0,0,0
2.55,0,38.0556,1.349,0.292,0.497,0,0,0
2.611,0,40.2778,1.451,0.312,0.442,0,0,0
2.588,0,36.6667,1.416,0.319,0.431,0,0,0
2.506,0,38.8889,1.31,0.315,0.484,0,0,0
3.356,0,38.3333,1.522,0.395,1.048,0,0,0
2.638,0,37.7778,1.449,0.326,0.43,0,0,0
2.623,0,38.3333,1.489,0.315,0.418,0,0,0
2.492,0,38.0556,1.385,0.312,0.42,0,0,0
2.698,0,38.8889,1.519,0.316,0.473,0,0,0
2.875,0,38.0556,1.674,0.296,0.511,0,0,0
3.14,0,38.0556,1.565,0.581,0.516,0,0,0
2.813,0,38.8889,1.638,0.326,0.41,0,0,0
2.621,0,38.3333,1.487,0.313,0.427,0,0,0
2.809,0,38.8889,1.529,0.35,0.532,0,0,0
2.92,0,37.5,1.691,0.313,0.501,0,0,0
2.644,0,37.7778,1.517,0.315,0.41,0,0,0
3.2,0,37.5,1.601,0.586,0.55,0,0,0
3.159,0,37.7778,1.889,0.327,0.506,0,0,0
2.715,0,38.0556,1.52,0.317,0.478,0,0,0
2.83,0,38.6111,1.632,0.312,0.489,0,0,0
2.838,0,38.8889,1.701,0.311,0.449,0,0,0
3.02,0,41.1111,1.812,0.318,0.5,0,0,0
3.136,0,40,1.667,0.592,0.468,0,0,0
3.101,0,37.2222,1.687,0.507,0.46,0,0,0
2.655,0,38.8889,1.507,0.315,0.424,0,0,0
2.719,0,36.9444,1.543,0.313,0.481,0,0,0
2.886,0,37.2222,1.609,0.31,0.579,0,0,0
2.869,0,35.8333,1.673,0.306,0.478,0,0,0
3.274,0,40.2778,1.792,0.586,0.477,0,0,0
2.695,0,37.5,1.428,0.323,0.441,0,0,0
2.867,0,38.6111,1.622,0.313,0.515,0,0,0
2.774,0,39.1667,1.56,0.317,0.496,0,0,0
2.796,0,38.3333,1.611,0.315,0.448,0,0,0
2.776,0,39.4444,1.608,0.314,0.445,0,0,0
3.243,0,39.7222,1.653,0.606,0.561,0,0,0
2.948,0,38.3333,1.739,0.324,0.47,0,0,0
2.717,0,38.0556,1.529,0.313,0.444,0,0,0
2.598,0,36.3889,1.47,0.312,0.444,0,0,0
2.748,0,36.1111,1.464,0.329,0.565,0,0,0
2.958,0,37.2222,1.765,0.311,0.467,0,0,0
3.403,0,38.0556,1.65,0.487,0.865,0,0,0
2.926,0,37.5,1.586,0.323,0.457,0,0,0
2.725,0,36.3889,1.544,0.313,0.457,0,0,0
2.746,0,36.9444,1.418,0.33,0.583,0,0,0
2.885,0,39.1667,1.757,0.304,0.447,0,0,0
2.71,0,38.6111,1.574,0.313,0.443,0,0,0
3.284,0,38.8889,1.613,0.665,0.61,0,0,0
2.947,0,38.3333,1.604,0.322,0.46,0,0,0
2.831,0,39.4444,1.472,0.444,0.502,0,0,0
2.998,0,39.7222,1.81,0.315,0.46,0,0,0
2.821,0,41.1111,1.622,0.312,0.464,0,0,0
2.882,0,39.7222,1.678,0.316,0.49,0,0,0
3.626,0,40,2.315,0.35,0.506,0,0,0
3.129,0,38.0556,1.851,0.325,0.458,0,0,0
2.957,0,39.1667,1.656,0.321,0.522,0,0,0
3.034,0,41.3889,1.809,0.311,0.501,0,0,0
2.568,0,43.0556,1.403,0.312,0.454,0,0,0
2.584,0,43.6111,1.429,0.316,0.439,0,0,0
3.314,0,40,1.538,0.584,0.775,0,0,0
2.865,0,38.8889,1.557,0.339,0.499,0,0,0
2.721,0,38.8889,1.562,0.318,0.442,0,0,0
2.712,0,39.7222,1.56,0.311,0.428,0,0,0
2.739,0,38.8889,1.626,0.315,0.415,0,0,0
2.654,0,38.6111,1.431,0.336,0.499,0,0,0
3.308,0,37.7778,1.478,0.437,1.01,0,0,0
2.605,0,37.5,1.464,0.323,0.405,0,0,0
2.566,0,37.5,1.454,0.316,0.407,0,0,0
2.595,0,37.5,1.466,0.317,0.412,0,0,0
2.722,0,37.5,1.444,0.322,0.576,0,0,0
2.873,0,38.0556,1.739,0.313,0.429,0,0,0
3.498,0,36.1111,1.368,0.315,1.391,0,0,0
2.699,0,31.9444,1.507,0.324,0.428,0,0,0
2.626,0,35.5556,1.481,0.316,0.45,0,0,0
2.733,0,33.3333,1.491,0.294,0.54,0,0,0
2.766,0,33.8889,1.645,0.31,0.425,0,0,0
2.606,0,33.3333,1.484,0.312,0.425,0,0,0
3.273,0,33.3333,1.591,0.597,0.696,0,0,0
2.658,0,33.0556,1.41,0.341,0.453,0,0,0
2.607,0,33.0556,1.45,0.314,0.426,0,0,0
2.479,0,33.0556,1.356,0.311,0.425,0,0,0
2.763,0,33.0556,1.639,0.316,0.423,0,0,0
3.055,0,33.6111,1.888,0.307,0.455,0,0,0
3.138,0,33.3333,1.731,0.545,0.457,0,0,0
2.836,0,32.7778,1.613,0.324,0.469,0,0,0
2.727,0,32.5,1.529,0.315,0.478,0,0,0
2.759,0,32.7778,1.592,0.316,0.419,0,0,0
2.885,0,31.6667,1.645,0.33,0.515,0,0,0
2.723,0,31.9444,1.503,0.322,0.496,0,0,0
3.18,0,31.6667,1.552,0.712,0.492,0,0,0
2.601,0,28.6111,1.338,0.326,0.449,0,0,0
3.001,0,29.4444,1.775,0.295,0.513,0,0,0
3.076,0,31.6667,1.863,0.313,0.454,0,0,0
2.675,0,33.3333,1.506,0.315,0.429,0,0,0
2.796,0,33.6111,1.539,0.334,0.512,0,0,0
3.068,0,33.8889,1.582,0.597,0.485,0,0,0
2.959,0,34.1667,1.764,0.323,0.432,0,0,0
2.848,0,35,1.697,0.31,0.43,0,0,0
2.597,0,35,1.442,0.311,0.432,0,0,0
2.84,0,35.8333,1.587,0.333,0.528,0,0,0
2.785,0,35.2778,1.583,0.306,0.486,0,0,0
3.793,0,35.5556,2.247,0.362,0.687,0,0,0
2.89,0,34.4444,1.662,0.321,0.45,0,0,0
2.63,0,35,1.474,0.312,0.445,0,0,0
2.863,0,36.1111,1.579,0.333,0.537,0,0,0
2.977,0,35.8333,1.825,0.321,0.455,0,0,0
2.761,0,36.1111,1.64,0.313,0.416,0,0,0
3.419,0,35.8333,1.763,0.635,0.606,0,0,0
3.029,0,35,1.751,0.324,0.474,0,0,0
2.684,0,37.7778,1.486,0.294,0.489,0,0,0
2.688,0,38.6111,1.519,0.316,0.444,0,0,0
2.479,0,36.6667,1.358,0.315,0.435,0,0,0
2.552,0,40.5556,1.366,0.312,0.512,0,0,0
3.287,0,40.8333,1.778,0.635,0.477,0,0,0
2.786,0,40,1.537,0.325,0.482,0,0,0
2.61,0,39.4444,1.43,0.318,0.45,0,0,0
2.557,0,40,1.401,0.316,0.423,0,0,0
2.512,0,39.1667,1.318,0.313,0.493,0,0,0
3.135,0,38.8889,1.821,0.322,0.501,0,0,0
3.238,0,39.4444,1.592,0.569,0.642,0,0,0
2.903,0,40,1.613,0.334,0.456,0,0,0
2.64,0,40.2778,1.424,0.32,0.466,0,0,0
2.873,0,38.6111,1.465,0.327,0.639,0,0,0
2.837,0,39.1667,1.61,0.323,0.474,0,0,0
2.75,0,40.5556,1.555,0.314,0.486,0,0,0
3.313,0,38.0556,1.681,0.563,0.626,0,0,0
2.968,0,37.7778,1.665,0.316,0.515,0,0,0
2.977,0,37.2222,1.641,0.483,0.456,0,0,0
2.848,0,36.3889,1.652,0.323,0.447,0,0,0
2.939,0,35.8333,1.634,0.317,0.571,0,0,0
2.782,0,33.3333,1.572,0.306,0.481,0,0,0
3.187,0,33.3333,1.654,0.58,0.504,0,0,0
2.787,0,33.6111,1.515,0.328,0.469,0,0,0
2.865,0,34.4444,1.639,0.314,0.467,0,0,0
2.621,0,35,1.346,0.312,0.542,0,0,0
2.913,0,36.6667,1.657,0.305,0.526,0,0,0
2.736,0,35.5556,1.493,0.31,0.48,0,0,0
3.147,0,35.2778,1.533,0.482,0.715,0,0,0
2.898,0,35,1.679,0.324,0.445,0,0,0
2.737,0,35.2778,1.452,0.321,0.556,0,0,0
2.754,0,35.2778,1.563,0.312,0.471,0,0,0
2.652,0,35,1.489,0.312,0.454,0,0,0
2.712,0,35.8333,1.552,0.311,0.451,0,0,0
3.921,0,35.2778,1.618,0.404,1.435,0,0,0
2.781,0,35.5556,1.585,0.322,0.434,0,0,0
2.742,0,36.1111,1.506,0.311,0.473,0,0,0
2.7,0,35.2778,1.531,0.316,0.454,0,0,0
3.01,0,34.4444,1.706,0.357,0.529,0,0,0
2.779,0,33.3333,1.585,0.308,0.489,0,0,0
3.381,0,35.8333,1.602,0.597,0.662,0,0,0
2.704,0,35.8333,1.511,0.327,0.426,0,0,0
2.587,0,35,1.39,0.294,0.521,0,0,0
2.594,0,35,1.458,0.305,0.456,0,0,0
2.688,0,34.7222,1.441,0.314,0.57,0,0,0
2.545,0,34.1667,1.415,0.318,0.438,0,0,0
3.285,0,33.6111,1.62,0.588,0.694,0,0,0
2.713,0,34.4444,1.557,0.324,0.412,0,0,0
2.571,0,34.7222,1.46,0.31,0.417,0,0,0
2.605,0,34.7222,1.505,0.311,0.406,0,0,0
2.601,0,34.7222,1.498,0.317,0.429,0,0,0
2.532,0,33.6111,1.383,0.331,0.44,0,0,0
3.08,0,33.8889,1.556,0.594,0.539,0,0,0
2.636,0,32.5,1.445,0.326,0.436,0,0,0
2.56,0,33.3333,1.431,0.315,0.434,0,0,0
2.605,0,31.9444,1.398,0.315,0.508,0,0,0
2.575,0,34.4444,1.383,0.291,0.508,0,0,0
2.578,0,36.9444,1.422,0.312,0.424,0,0,0
3.696,0,36.6667,1.421,0.405,1.462,0,0,0
2.661,0,36.3889,1.484,0.324,0.431,0,0,0
2.601,0,37.5,1.371,0.314,0.529,0,0,0
2.703,0,36.9444,1.503,0.308,0.476,0,0,0
2.81,0,37.7778,1.626,0.311,0.44,0,0,0
2.696,0,37.5,1.541,0.31,0.434,0,0,0
3.314,0,36.9444,1.594,0.636,0.668,0,0,0
2.777,0,37.2222,1.461,0.322,0.543,0,0,0
2.765,0,36.6667,1.589,0.32,0.439,0,0,0
2.696,0,35.8333,1.417,0.317,0.533,0,0,0
2.683,0,38.8889,1.512,0.319,0.431,0,0,0
2.72,0,39.1667,1.362,0.393,0.572,0,0,0
3.073,0,37.5,1.61,0.581,0.475,0,0,0
2.692,0,38.0556,1.416,0.327,0.426,0,0,0
2.627,0,38.3333,1.313,0.343,0.572,0,0,0
2.834,0,35.5556,1.65,0.312,0.473,0,0,0
2.672,0,37.5,1.541,0.316,0.43,0,0,0
2.506,0,33.8889,1.4,0.317,0.433,0,0,0
3.287,0,35,1.595,0.664,0.621,0,0,0
2.796,0,33.8889,1.527,0.321,0.469,0,0,0
2.833,0,34.4444,1.609,0.333,0.464,0,0,0
2.671,0,34.1667,1.495,0.314,0.448,0,0,0
2.593,0,33.3333,1.422,0.311,0.466,0,0,0
2.748,0,33.6111,1.591,0.309,0.45,0,0,0
3.149,0,36.1111,1.645,0.602,0.471,0,0,0
3.01,0,35,1.555,0.32,0.435,0,0,0
2.38,0,33.3333,1.251,0.311,0.425,0,0,0
2.628,0,35.8333,1.459,0.289,0.474,0,0,0
2.802,0,37.5,1.598,0.315,0.485,0,0,0
2.679,0,36.3889,1.541,0.317,0.423,0,0,0
3.096,0,34.1667,1.356,0.321,0.943,0,0,0
2.517,0,34.1667,1.369,0.328,0.406,0,0,0
2.456,0,33.8889,1.258,0.315,0.497,0,0,0
2.644,0,33.8889,1.501,0.313,0.442,0,0,0
2.61,0,34.1667,1.449,0.32,0.429,0,0,0
2.444,0,35.8333,1.302,0.317,0.458,0,0,0
3.832,0,35.2778,1.432,0.428,1.517,0,0,0
2.833,0,36.9444,1.637,0.32,0.433,0,0,0
2.605,0,38.8889,1.358,0.313,0.519,0,0,0
2.547,0,38.0556,1.425,0.312,0.423,0,0,0
2.662,0,39.4444,1.437,0.334,0.485,0,0,0
2.632,0,37.7778,1.545,0.311,0.408,0,0,0
3.134,0,38.0556,1.644,0.334,0.749,0,0,0
2.589,0,38.3333,1.401,0.325,0.416,0,0,0
2.412,0,37.7778,1.29,0.313,0.423,0,0,0
2.45,0,37.2222,1.319,0.31,0.447,0,0,0
2.665,0,39.4444,1.461,0.315,0.427,0,0,0
2.32,0,36.6667,1.227,0.312,0.407,0,0,0
3.363,0,37.7778,1.402,0.408,1.172,0,0,0
2.745,0,38.3333,1.552,0.324,0.434,0,0,0
2.773,0,38.3333,1.636,0.315,0.431,0,0,0
3.166,0,39.4444,1.999,0.313,0.429,0,0,0
2.724,0,40.8333,1.493,0.314,0.516,0,0,0
2.654,0,40,1.421,0.336,0.489,0,0,0
3.368,0,35.8333,2.042,0.422,0.453,0,0,0
2.691,0,37.7778,1.501,0.324,0.437,0,0,0
2.743,0,38.3333,1.526,0.381,0.439,0,0,0
2.703,0,36.9444,1.445,0.305,0.544,0,0,0
2.691,0,39.4444,1.567,0.306,0.449,0,0,0
2.62,0,38.8889,1.477,0.312,0.446,0,0,0
3.433,0,38.0556,1.728,0.715,0.59,0,0,0
2.832,0,39.4444,1.489,0.325,0.576,0,0,0
2.635,0,38.0556,1.434,0.304,0.489,0,0,0
2.645,0,37.5,1.501,0.312,0.434,0,0,0
2.458,0,38.0556,1.323,0.314,0.438,0,0,0
2.594,0,38.8889,1.42,0.313,0.475,0,0,0
3.051,0,37.2222,1.601,0.583,0.482,0,0,0
2.721,0,40,1.458,0.323,0.479,0,0,0
2.673,0,38.8889,1.489,0.311,0.458,0,0,0
2.614,0,38.6111,1.407,0.314,0.475,0,0,0
2.744,0,37.5,1.488,0.311,0.532,0,0,0
