Optimisation time (ms),num dofs,% derivs,derivs time (ms),BP time (ms),FP time (ms),surprise,expected,new cost
1.514,0,25,0.86,0.156,0.272,0,0,0
1.816,0,25,1.08,0.156,0.33,0,0,0
1.714,0,25,0.969,0.163,0.319,0,0,0
1.524,0,25,0.872,0.16,0.254,0,0,0
1.595,0,25,0.97,0.157,0.267,0,0,0
1.701,0,25,1.043,0.157,0.262,0,0,0
1.852,0,25,1.138,0.152,0.345,0,0,0
1.614,0,25,0.961,0.158,0.261,0,0,0
1.68,0,25,0.917,0.168,0.26,0,0,0
1.416,0,25,0.79,0.157,0.256,0,0,0
1.452,0,25,0.836,0.158,0.243,0,0,0
1.667,0,25,1.011,0.15,0.284,0,0,0
1.522,0,25,0.897,0.167,0.244,0,0,0
1.443,0,25,0.808,0.159,0.256,0,0,0
1.639,0,25,0.87,0.189,0.327,0,0,0
1.667,0,25,1.023,0.161,0.246,0,0,0
1.455,0,25,0.838,0.168,0.248,0,0,0
1.417,0,25,0.797,0.157,0.25,0,0,0
1.674,0,25,1,0.176,0.28,0,0,0
1.573,0,25,0.926,0.159,0.245,0,0,0
1.487,0,25,0.819,0.167,0.244,0,0,0
1.423,0,25,0.819,0.158,0.25,0,0,0
1.511,0,25,0.818,0.169,0.328,0,0,0
1.577,0,25,0.976,0.158,0.249,0,0,0
1.49,0,25,0.873,0.157,0.241,0,0,0
1.446,0,25,0.827,0.158,0.244,0,0,0
1.456,0,25,0.817,0.169,0.235,0,0,0
1.482,0,25,0.782,0.169,0.32,0,0,0
1.566,0,25,0.912,0.158,0.258,0,0,0
1.444,0,25,0.834,0.162,0.24,0,0,0
1.412,0,25,0.807,0.158,0.237,0,0,0
1.741,0,25,1.056,0.165,0.3,0,0,0
1.602,0,25,0.815,0.193,0.343,0,0,0
1.847,0,25,1.189,0.159,0.261,0,0,0
1.807,0,25,1.158,0.157,0.274,0,0,0
1.787,0,25,1.103,0.16,0.27,0,0,0
1.817,0,25,1.083,0.148,0.343,0,0,0
2.447,0,25,1.24,0.159,0.716,0,0,0
1.916,0,25,1.139,0.17,0.32,0,0,0
1.777,0,25,1.065,0.16,0.303,0,0,0
1.832,0,25,1.059,0.157,0.343,0,0,0
1.893,0,25,1.157,0.161,0.315,0,0,0
1.833,0,25,0.977,0.16,0.306,0,0,0
2.291,0,25,1.015,0.165,0.794,0,0,0
1.936,0,25,1.142,0.172,0.322,0,0,0
1.955,0,25,1.112,0.159,0.41,0,0,0
1.938,0,25,1.133,0.161,0.348,0,0,0
1.858,0,25,1,0.161,0.402,0,0,0
2.105,0,25,1.332,0.159,0.33,0,0,0
2.274,0,25,1.245,0.155,0.56,0,0,0
1.954,0,25,1.122,0.172,0.345,0,0,0
1.887,0,25,1.146,0.159,0.305,0,0,0
1.722,0,25,0.971,0.158,0.318,0,0,0
1.77,0,25,1.047,0.159,0.3,0,0,0
1.955,0,25,1.145,0.158,0.388,0,0,0
1.953,0,25,1.2,0.16,0.3,0,0,0
1.904,0,25,1.086,0.168,0.345,0,0,0
1.972,0,25,1.256,0.159,0.289,0,0,0
1.861,0,25,1.06,0.16,0.378,0,0,0
2.035,0,25,1.292,0.157,0.328,0,0,0
1.759,0,25,1.048,0.159,0.278,0,0,0
1.725,0,25,0.957,0.159,0.272,0,0,0
1.689,0,25,0.991,0.169,0.256,0,0,0
1.569,0,25,0.871,0.158,0.261,0,0,0
1.644,0,25,0.91,0.148,0.37,0,0,0
1.628,0,25,0.98,0.162,0.264,0,0,0
1.521,0,25,0.853,0.158,0.268,0,0,0
1.475,0,25,0.826,0.163,0.251,0,0,0
1.555,0,25,0.868,0.171,0.264,0,0,0
1.548,0,25,0.915,0.161,0.265,0,0,0
1.622,0,25,0.943,0.158,0.283,0,0,0
1.514,0,25,0.898,0.158,0.251,0,0,0
1.396,0,25,0.799,0.159,0.246,0,0,0
1.743,0,25,1.036,0.148,0.337,0,0,0
2.019,0,25,1.198,0.169,0.255,0,0,0
1.572,0,25,0.966,0.159,0.244,0,0,0
1.587,0,25,0.968,0.158,0.245,0,0,0
2.009,0,25,1.242,0.158,0.385,0,0,0
1.554,0,25,0.893,0.162,0.249,0,0,0
1.509,0,25,0.883,0.16,0.243,0,0,0
1.505,0,25,0.824,0.169,0.252,0,0,0
1.517,0,25,0.799,0.161,0.322,0,0,0
1.657,0,25,0.986,0.155,0.287,0,0,0
1.542,0,25,0.916,0.159,0.249,0,0,0
1.657,0,25,0.961,0.223,0.254,0,0,0
1.659,0,25,0.938,0.172,0.322,0,0,0
1.706,0,25,0.886,0.288,0.284,0,0,0
1.714,0,25,1.013,0.168,0.317,0,0,0
1.445,0,25,0.851,0.16,0.236,0,0,0
1.425,0,25,0.809,0.158,0.243,0,0,0
1.621,0,25,0.816,0.162,0.408,0,0,0
1.665,0,25,0.994,0.165,0.259,0,0,0
1.706,0,25,0.988,0.169,0.252,0,0,0
1.38,0,25,0.789,0.159,0.232,0,0,0
1.376,0,25,0.791,0.158,0.228,0,0,0
1.479,0,25,0.844,0.147,0.307,0,0,0
1.562,0,25,0.979,0.157,0.239,0,0,0
1.419,0,25,0.847,0.158,0.222,0,0,0
1.431,0,25,0.832,0.169,0.212,0,0,0
1.313,0,25,0.778,0.158,0.205,0,0,0
1.378,0,25,0.763,0.194,0.254,0,0,0
1.393,0,25,0.826,0.154,0.253,0,0,0
1.183,0,25,0.641,0.157,0.199,0,0,0
1.168,0,25,0.653,0.157,0.2,0,0,0
1.193,0,25,0.613,0.168,0.204,0,0,0
1.159,0,25,0.574,0.158,0.256,0,0,0
1.524,0,25,0.997,0.162,0.198,0,0,0
1.359,0,25,0.82,0.159,0.189,0,0,0
1.275,0,25,0.749,0.157,0.194,0,0,0
1.387,0,25,0.779,0.156,0.277,0,0,0
1.406,0,25,0.804,0.168,0.208,0,0,0
1.297,0,25,0.758,0.158,0.211,0,0,0
1.627,0,25,0.999,0.169,0.289,0,0,0
1.421,0,25,0.847,0.16,0.216,0,0,0
1.316,0,25,0.777,0.158,0.209,0,0,0
1.375,0,25,0.758,0.159,0.277,0,0,0
1.386,0,25,0.782,0.167,0.218,0,0,0
1.496,0,25,0.91,0.154,0.242,0,0,0
1.382,0,25,0.795,0.159,0.223,0,0,0
1.342,0,25,0.745,0.163,0.228,0,0,0
1.423,0,25,0.768,0.157,0.305,0,0,0
1.696,0,25,1.012,0.157,0.334,0,0,0
1.837,0,25,1.054,0.17,0.279,0,0,0
1.332,0,25,0.734,0.158,0.225,0,0,0
1.299,0,25,0.732,0.158,0.218,0,0,0
1.561,0,25,0.871,0.158,0.34,0,0,0
1.5,0,25,0.866,0.162,0.269,0,0,0
1.358,0,25,0.786,0.158,0.233,0,0,0
1.546,0,25,0.906,0.171,0.233,0,0,0
1.368,0,25,0.777,0.159,0.239,0,0,0
1.462,0,25,0.746,0.189,0.334,0,0,0
1.561,0,25,0.95,0.16,0.244,0,0,0
1.403,0,25,0.779,0.159,0.247,0,0,0
1.555,0,25,0.915,0.157,0.261,0,0,0
1.613,0,25,0.915,0.17,0.274,0,0,0
1.81,0,25,1.134,0.154,0.283,0,0,0
1.603,0,25,0.921,0.158,0.28,0,0,0
1.549,0,25,0.87,0.159,0.265,0,0,0
1.844,0,25,1.109,0.157,0.358,0,0,0
2.935,0,25,1.917,0.384,0.385,0,0,0
2.126,0,25,1.249,0.26,0.34,0,0,0
1.952,0,25,1.259,0.163,0.297,0,0,0
1.738,0,25,1.025,0.159,0.293,0,0,0
1.77,0,25,1.019,0.157,0.331,0,0,0
1.926,0,25,1.18,0.154,0.332,0,0,0
1.966,0,25,1.233,0.16,0.299,0,0,0
1.857,0,25,1.086,0.173,0.304,0,0,0
1.646,0,25,0.929,0.161,0.302,0,0,0
1.929,0,25,1.011,0.16,0.478,0,0,0
2.08,0,25,1.283,0.157,0.373,0,0,0
1.806,0,25,1.079,0.164,0.298,0,0,0
1.847,0,25,1.125,0.16,0.301,0,0,0
1.885,0,25,1.127,0.169,0.3,0,0,0
1.868,0,25,0.999,0.194,0.406,0,0,0
1.955,0,25,1.17,0.162,0.337,0,0,0
1.687,0,25,0.976,0.161,0.314,0,0,0
1.844,0,25,1.113,0.158,0.302,0,0,0
2.504,0,25,1.358,0.148,0.75,0,0,0
1.959,0,25,1.14,0.166,0.351,0,0,0
1.862,0,25,1.149,0.159,0.279,0,0,0
1.751,0,25,0.988,0.159,0.369,0,0,0
1.686,0,25,1.022,0.158,0.281,0,0,0
1.742,0,25,1.016,0.15,0.33,0,0,0
1.876,0,25,1.101,0.159,0.287,0,0,0
1.638,0,25,0.93,0.168,0.274,0,0,0
1.637,0,25,0.858,0.158,0.382,0,0,0
1.669,0,25,0.883,0.159,0.383,0,0,0
1.728,0,25,1.009,0.171,0.305,0,0,0
1.622,0,25,0.944,0.159,0.265,0,0,0
1.673,0,25,1.006,0.158,0.283,0,0,0
1.684,0,25,0.945,0.169,0.273,0,0,0
1.709,0,25,0.871,0.246,0.338,0,0,0
1.673,0,25,0.959,0.158,0.292,0,0,0
1.688,0,25,0.995,0.159,0.279,0,0,0
1.599,0,25,0.924,0.159,0.283,0,0,0
1.851,0,25,1.086,0.159,0.371,0,0,0
1.76,0,25,0.94,0.171,0.359,0,0,0
1.766,0,25,1.066,0.162,0.291,0,0,0
1.697,0,25,0.93,0.177,0.344,0,0,0
1.592,0,25,0.888,0.16,0.271,0,0,0
1.653,0,25,0.836,0.167,0.415,0,0,0
1.666,0,25,0.985,0.164,0.271,0,0,0
1.69,0,25,0.962,0.171,0.267,0,0,0
1.529,0,25,0.878,0.161,0.274,0,0,0
1.739,0,25,1.059,0.16,0.277,0,0,0
1.66,0,25,0.923,0.17,0.331,0,0,0
1.634,0,25,0.931,0.167,0.317,0,0,0
1.6,0,25,0.912,0.16,0.282,0,0,0
1.668,0,25,0.952,0.17,0.277,0,0,0
1.686,0,25,0.921,0.161,0.273,0,0,0
1.6,0,25,0.847,0.168,0.35,0,0,0
1.77,0,25,1.059,0.154,0.306,0,0,0
1.599,0,25,0.939,0.158,0.279,0,0,0
1.58,0,25,0.912,0.162,0.28,0,0,0
1.778,0,25,0.952,0.168,0.375,0,0,0
1.589,0,25,0.856,0.169,0.339,0,0,0
1.715,0,25,1.005,0.162,0.276,0,0,0
1.519,0,25,0.872,0.159,0.268,0,0,0
1.515,0,25,0.875,0.157,0.265,0,0,0
1.916,0,25,1.196,0.154,0.327,0,0,0
2.136,0,25,1.377,0.166,0.309,0,0,0
1.642,0,25,0.975,0.16,0.279,0,0,0
1.743,0,25,1.048,0.162,0.3,0,0,0
1.7,0,25,1.014,0.16,0.287,0,0,0
1.802,0,25,1.082,0.154,0.329,0,0,0
2.847,0,25,1.466,0.167,0.969,0,0,0
1.841,0,25,1.081,0.172,0.292,0,0,0
2.155,0,25,1.3,0.154,0.375,0,0,0
1.708,0,25,1.03,0.163,0.283,0,0,0
1.809,0,25,1.098,0.159,0.301,0,0,0
1.848,0,25,1.067,0.166,0.372,0,0,0
1.81,0,25,1.1,0.162,0.305,0,0,0
1.879,0,25,1.028,0.168,0.289,0,0,0
1.71,0,25,1.009,0.159,0.283,0,0,0
1.69,0,25,1.024,0.157,0.278,0,0,0
1.645,0,25,0.974,0.158,0.274,0,0,0
1.932,0,25,1.216,0.16,0.322,0,0,0
1.715,0,25,1.025,0.164,0.273,0,0,0
1.71,0,25,1.024,0.169,0.261,0,0,0
1.618,0,25,0.984,0.159,0.257,0,0,0
1.948,0,25,1.154,0.179,0.383,0,0,0
1.764,0,25,1.096,0.162,0.277,0,0,0
1.557,0,25,0.951,0.158,0.245,0,0,0
1.56,0,25,0.931,0.158,0.242,0,0,0
1.425,0,25,0.767,0.167,0.242,0,0,0
1.426,0,25,0.77,0.158,0.299,0,0,0
1.517,0,25,0.897,0.157,0.249,0,0,0
1.522,0,25,0.919,0.158,0.241,0,0,0
1.396,0,25,0.811,0.157,0.23,0,0,0
1.488,0,25,0.871,0.168,0.257,0,0,0
1.487,0,25,0.759,0.175,0.307,0,0,0
1.456,0,25,0.825,0.158,0.265,0,0,0
1.322,0,25,0.722,0.159,0.241,0,0,0
1.456,0,25,0.87,0.163,0.236,0,0,0
1.707,0,25,1.019,0.162,0.314,0,0,0
1.585,0,25,0.932,0.16,0.26,0,0,0
1.744,0,25,0.944,0.17,0.257,0,0,0
1.557,0,25,0.895,0.159,0.287,0,0,0
1.566,0,25,0.932,0.162,0.258,0,0,0
1.808,0,25,1.049,0.159,0.362,0,0,0
1.629,0,25,0.971,0.158,0.275,0,0,0
1.603,0,25,0.915,0.164,0.284,0,0,0
1.67,0,25,0.947,0.169,0.263,0,0,0
1.501,0,25,0.811,0.159,0.3,0,0,0
1.883,0,25,1.196,0.162,0.286,0,0,0
1.581,0,25,0.912,0.159,0.269,0,0,0
1.572,0,25,0.926,0.163,0.27,0,0,0
1.705,0,25,0.883,0.163,0.451,0,0,0
1.733,0,25,0.924,0.189,0.35,0,0,0
1.709,0,25,1.029,0.163,0.261,0,0,0
1.592,0,25,0.935,0.16,0.274,0,0,0
1.59,0,25,0.928,0.159,0.266,0,0,0
1.668,0,25,0.958,0.156,0.333,0,0,0
1.778,0,25,1.042,0.159,0.286,0,0,0
1.837,0,25,1.042,0.171,0.284,0,0,0
1.635,0,25,0.935,0.159,0.285,0,0,0
1.747,0,25,0.966,0.158,0.377,0,0,0
1.718,0,25,0.998,0.159,0.31,0,0,0
1.703,0,25,1.028,0.159,0.295,0,0,0
1.602,0,25,0.933,0.158,0.281,0,0,0
1.736,0,25,0.976,0.171,0.292,0,0,0
1.754,0,25,1.053,0.159,0.303,0,0,0
2.002,0,25,1.212,0.155,0.314,0,0,0
1.713,0,25,1.054,0.158,0.268,0,0,0
1.588,0,25,0.953,0.159,0.263,0,0,0
1.824,0,25,1.129,0.159,0.307,0,0,0
1.972,0,25,1.115,0.192,0.353,0,0,0
1.731,0,25,1.059,0.16,0.293,0,0,0
1.746,0,25,1.09,0.163,0.262,0,0,0
1.604,0,25,0.976,0.165,0.245,0,0,0
1.677,0,25,1.023,0.16,0.272,0,0,0
1.643,0,25,0.91,0.164,0.257,0,0,0
2.04,0,25,1.153,0.168,0.282,0,0,0
1.597,0,25,0.97,0.16,0.25,0,0,0
1.534,0,25,0.872,0.159,0.264,0,0,0
1.82,0,25,1.073,0.16,0.343,0,0,0
1.596,0,25,0.926,0.155,0.296,0,0,0
1.553,0,25,0.884,0.161,0.271,0,0,0
1.53,0,25,0.825,0.167,0.282,0,0,0
1.388,0,25,0.773,0.161,0.249,0,0,0
1.578,0,25,0.828,0.178,0.358,0,0,0
1.637,0,25,0.928,0.16,0.33,0,0,0
1.569,0,25,0.878,0.163,0.291,0,0,0
1.772,0,25,1.062,0.159,0.282,0,0,0
1.762,0,25,0.995,0.171,0.293,0,0,0
1.807,0,25,1.124,0.159,0.274,0,0,0
1.905,0,25,1.147,0.16,0.335,0,0,0
1.83,0,25,1.133,0.159,0.296,0,0,0
1.683,0,25,1.006,0.158,0.278,0,0,0
2.097,0,25,1.278,0.158,0.394,0,0,0
1.979,0,25,1.233,0.167,0.306,0,0,0
1.738,0,25,1.08,0.16,0.26,0,0,0
1.664,0,25,1.02,0.163,0.256,0,0,0
1.502,0,25,0.908,0.16,0.263,0,0,0
1.854,0,25,1.153,0.165,0.34,0,0,0
1.624,0,25,1.015,0.159,0.249,0,0,0
1.945,0,25,1.062,0.173,0.364,0,0,0
1.416,0,25,0.813,0.16,0.238,0,0,0
1.54,0,25,0.911,0.159,0.256,0,0,0
1.682,0,25,0.953,0.152,0.362,0,0,0
1.68,0,25,1.035,0.164,0.263,0,0,0
1.63,0,25,0.988,0.16,0.252,0,0,0
1.569,0,25,0.894,0.166,0.257,0,0,0
1.621,0,25,0.917,0.16,0.331,0,0,0
1.777,0,25,1.097,0.171,0.306,0,0,0
1.657,0,25,0.979,0.16,0.267,0,0,0
1.607,0,25,0.968,0.158,0.263,0,0,0
1.697,0,25,0.929,0.158,0.368,0,0,0
2.124,0,25,1.247,0.164,0.446,0,0,0
1.709,0,25,0.963,0.162,0.295,0,0,0
1.591,0,25,0.929,0.158,0.261,0,0,0
1.625,0,25,0.87,0.158,0.352,0,0,0
2.003,0,25,1.247,0.158,0.38,0,0,0
1.828,0,25,1.193,0.162,0.265,0,0,0
1.865,0,25,1.165,0.17,0.259,0,0,0
1.631,0,25,1.016,0.159,0.252,0,0,0
1.443,0,25,0.836,0.158,0.25,0,0,0
1.912,0,25,1.278,0.154,0.281,0,0,0
1.792,0,25,1.188,0.158,0.25,0,0,0
1.671,0,25,1.082,0.158,0.237,0,0,0
1.663,0,25,1.017,0.17,0.231,0,0,0
1.416,0,25,0.805,0.159,0.242,0,0,0
1.394,0,25,0.761,0.148,0.288,0,0,0
1.427,0,25,0.819,0.158,0.256,0,0,0
1.374,0,25,0.786,0.157,0.239,0,0,0
1.346,0,25,0.747,0.159,0.241,0,0,0
1.495,0,25,0.847,0.167,0.236,0,0,0
1.524,0,25,0.883,0.154,0.279,0,0,0
1.724,0,25,1.105,0.165,0.249,0,0,0
1.496,0,25,0.873,0.158,0.251,0,0,0
1.455,0,25,0.853,0.158,0.249,0,0,0
1.805,0,25,1.068,0.16,0.364,0,0,0
1.745,0,25,0.987,0.168,0.331,0,0,0
1.589,0,25,0.916,0.165,0.281,0,0,0
1.643,0,25,0.914,0.176,0.323,0,0,0
1.863,0,25,1.156,0.16,0.311,0,0,0
1.682,0,25,1.013,0.161,0.289,0,0,0
1.675,0,25,0.99,0.159,0.29,0,0,0
1.705,0,25,0.992,0.169,0.277,0,0,0
1.772,0,25,1.063,0.158,0.291,0,0,0
1.733,0,25,1.03,0.162,0.293,0,0,0
1.805,0,25,1.127,0.16,0.277,0,0,0
1.571,0,25,0.9,0.158,0.277,0,0,0
1.83,0,25,1.112,0.17,0.318,0,0,0
2.086,0,25,1.353,0.166,0.289,0,0,0
1.749,0,25,1.063,0.16,0.275,0,0,0
1.537,0,25,0.897,0.158,0.267,0,0,0
1.911,0,25,1.228,0.158,0.299,0,0,0
1.494,0,25,0.898,0.159,0.239,0,0,0
1.584,0,25,0.974,0.158,0.253,0,0,0
1.596,0,25,0.932,0.167,0.242,0,0,0
1.648,0,25,0.951,0.159,0.323,0,0,0
1.835,0,25,1.157,0.166,0.295,0,0,0
1.641,0,25,0.953,0.164,0.244,0,0,0
1.539,0,25,0.923,0.162,0.242,0,0,0
1.608,0,25,0.923,0.162,0.32,0,0,0
1.834,0,25,1.032,0.196,0.358,0,0,0
1.799,0,25,1.144,0.166,0.263,0,0,0
1.426,0,25,0.792,0.164,0.245,0,0,0
1.179,0,25,0.61,0.164,0.223,0,0,0
1.473,0,25,0.785,0.177,0.308,0,0,0
1.846,0,25,1.182,0.164,0.244,0,0,0
1.6,0,25,0.919,0.175,0.251,0,0,0
1.468,0,25,0.839,0.163,0.245,0,0,0
1.416,0,25,0.771,0.163,0.251,0,0,0
1.616,0,25,0.947,0.161,0.286,0,0,0
1.571,0,25,0.928,0.162,0.251,0,0,0
1.508,0,25,0.84,0.165,0.271,0,0,0
1.553,0,25,0.864,0.173,0.255,0,0,0
2.417,0,25,0.882,0.264,1.045,0,0,0
1.492,0,25,0.846,0.158,0.286,0,0,0
1.512,0,25,0.864,0.159,0.254,0,0,0
1.363,0,25,0.742,0.158,0.254,0,0,0
1.628,0,25,0.846,0.18,0.369,0,0,0
1.647,0,25,0.935,0.172,0.264,0,0,0
1.681,0,25,0.885,0.159,0.405,0,0,0
1.72,0,25,1.019,0.159,0.315,0,0,0
1.635,0,25,0.964,0.159,0.274,0,0,0
1.578,0,25,0.923,0.158,0.274,0,0,0
1.69,0,25,0.977,0.15,0.344,0,0,0
1.918,0,25,0.988,0.176,0.381,0,0,0
1.855,0,25,1.157,0.162,0.293,0,0,0
1.931,0,25,1.272,0.163,0.263,0,0,0
1.593,0,25,0.916,0.16,0.286,0,0,0
1.66,0,25,0.853,0.187,0.391,0,0,0
2,0,25,1.202,0.157,0.329,0,0,0
1.859,0,25,1.117,0.166,0.271,0,0,0
1.607,0,25,0.965,0.159,0.254,0,0,0
1.766,0,25,1.097,0.16,0.267,0,0,0
1.927,0,25,1.224,0.154,0.323,0,0,0
1.69,0,25,1.026,0.159,0.28,0,0,0
1.709,0,25,1.035,0.161,0.288,0,0,0
1.531,0,25,0.867,0.168,0.245,0,0,0
1.473,0,25,0.888,0.161,0.227,0,0,0
1.666,0,25,1.02,0.155,0.284,0,0,0
1.515,0,25,0.88,0.162,0.252,0,0,0
1.632,0,25,0.816,0.327,0.262,0,0,0
1.415,0,25,0.78,0.164,0.249,0,0,0
1.733,0,25,0.95,0.172,0.354,0,0,0
1.4,0,25,0.719,0.158,0.314,0,0,0
1.552,0,25,0.9,0.159,0.268,0,0,0
1.774,0,25,1.11,0.163,0.271,0,0,0
1.483,0,25,0.834,0.158,0.269,0,0,0
1.605,0,25,0.903,0.156,0.317,0,0,0
1.684,0,25,0.962,0.168,0.291,0,0,0
1.628,0,25,0.931,0.162,0.294,0,0,0
1.68,0,25,0.996,0.16,0.286,0,0,0
1.948,0,25,1.2,0.161,0.316,0,0,0
2.009,0,25,1.267,0.163,0.306,0,0,0
2.132,0,25,1.166,0.159,0.427,0,0,0
1.857,0,25,1.064,0.169,0.306,0,0,0
1.732,0,25,1.011,0.159,0.302,0,0,0
2.262,0,25,1.531,0.158,0.35,0,0,0
2.008,0,25,1.279,0.162,0.29,0,0,0
1.753,0,25,1.062,0.158,0.276,0,0,0
1.856,0,25,1.112,0.158,0.358,0,0,0
