Optimisation time (ms),derivs time (ms),BP time (ms),FP time (ms),% derivs,surprise,expected,new cost
11.857,1.422,1.336,7.557,6,1.02003,1.12156,11.8019
11.868,1.463,1.301,7.598,6,0,1.17722,13.1298
5.904,1.485,1.329,1.52,6,0.222421,18.5979,11.7738
12.125,1.482,1.418,7.677,6,0.408496,0.709184,11.8667
11.913,1.33,1.419,7.608,6,0.173439,0.990821,12.0689
11.875,1.467,1.38,7.445,6,0.0268859,1.24017,13.54
5.975,1.559,1.372,1.486,6,0.109794,18.6062,12.0103
11.804,1.469,1.314,7.494,6,0.574131,1.15567,12.1321
11.645,1.268,1.326,7.507,6,2.06722,1.24145,11.3716
11.537,1.448,1.315,7.336,6,0,1.2297,13.9181
11.306,1.214,1.368,7.272,6,0,1.37154,14.4145
7.174,1.373,1.375,2.935,6,0.0690655,19.1242,17.6159
10.01,1.406,1.303,5.777,6,0.969099,5.2349,11.9135
10.376,1.562,1.322,5.955,6,0.955618,5.25742,11.9788
11.654,1.412,1.388,7.379,6,0,0.998013,10.9114
11.692,1.281,1.321,7.593,6,0,1.51432,15.7212
11.655,1.131,1.335,7.64,6,0.18717,1.60017,16.6762
11.826,1.409,1.325,7.577,6,0,1.71577,17.7654
8.622,1.246,1.361,4.446,6,0.00251981,11.9557,21.4827
11.43,1.251,1.337,7.349,6,0,1.51144,21.6618
11.476,1.144,1.349,7.504,6,0,1.79008,18.6454
9.825,1.1,1.338,5.874,6,1.366,2.50382,25.2433
11.432,1.177,1.423,7.309,6,0.0984794,2.36511,25.8765
6.139,1.659,1.437,1.502,6,0.0752949,38.9643,24.98
5.789,1.359,1.335,1.542,6,0.191165,37.1941,20.2814
11.973,1.19,1.345,7.92,6,0,1.91835,20.8185
11.921,1.393,1.363,7.569,6,1.04554,1.89999,17.5623
10.334,1.193,1.35,6.17,6,0.0698514,6.0296,18.8512
11.796,1.249,1.354,7.645,6,0,1.67269,18.3259
11.058,1.81,1.342,6.264,6,1.28019,4.89748,11.9259
12.55,1.895,1.318,7.742,6,0,1.3762,14.0745
12.015,1.256,1.361,7.814,6,0,1.30144,13.3793
12.129,1.54,1.324,7.694,6,0,1.20376,13.4024
5.942,1.349,1.342,1.606,6,0.0381779,15.6085,14.8085
5.989,1.458,1.322,1.589,6,0.149159,21.3029,12.7974
12,1.511,1.318,7.625,6,0,1.25448,12.9803
11.787,1.223,1.369,7.56,6,1.39946,1.42579,13.9419
11.807,1.37,1.343,7.481,6,1.23707,1.80138,16.5976
11.584,1.269,1.336,7.43,6,0,1.73038,17.8023
11.673,1.203,1.379,7.572,6,0,1.39152,17.2537
11.856,1.528,1.38,7.414,6,0,0.83388,15.7738
12.089,1.465,1.4,7.609,6,1.06773,1.17391,17.6718
11.694,1.419,1.393,7.329,6,0,1.5359,18.7958
8.957,1.471,1.394,4.469,6,0.105511,9.62179,22.5498
11.676,1.448,1.334,7.401,6,0,1.66404,24.7262
11.814,1.529,1.361,7.386,6,0,2.17392,26.7146
7.367,1.365,1.376,3.042,6,0.498744,12.8077,19.1324
5.86,1.298,1.429,1.574,6,0.140122,29.206,33.2639
11.767,1.346,1.352,7.506,6,1.61028,2.76774,26.4068
8.744,1.237,1.347,4.567,6,0.0489332,15.9223,28.3648
11.506,1.172,1.326,7.484,6,0,2.73869,28.4734
10.412,1.398,1.347,6.061,6,0.135388,8.91727,28.3799
12.09,1.282,1.413,7.764,6,0.949181,2.6094,27.0053
11.976,1.411,1.37,7.696,6,0,3.19558,35.6356
11.938,1.487,1.396,7.551,6,0,3.10662,36.6415
7.353,1.571,1.369,2.862,6,0.0277926,23.5773,36.5059
11.937,1.466,1.397,7.657,6,0,3.12978,35.2528
11.414,1.209,1.33,7.361,6,0.68331,2.51971,36.2312
5.653,1.307,1.324,1.509,6,0.0899486,50.2439,36.3481
11.36,1.207,1.377,7.345,6,0,3.3453,35.5342
11.605,1.35,1.415,7.388,6,0,3.21658,37.5734
5.552,1.143,1.34,1.526,6,0.122047,44.4109,34.0304
11.583,1.4,1.33,7.335,6,0,2.19242,34.8533
11.498,1.219,1.362,7.361,6,0.408222,1.85201,34.9374
11.605,1.062,1.392,7.673,6,0,2.70778,35.7738
11.482,1.119,1.448,7.428,6,0,2.1454,34.5676
11.504,1.33,1.36,7.319,6,0,1.10131,34.1389
10.121,1.314,1.334,5.902,6,0.376271,1.72196,35.2609
11.516,1.361,1.349,7.309,6,0,0.611863,33.9401
11.228,1.023,1.386,7.338,6,0,0.546271,36.5414
5.836,1.328,1.491,1.471,6,2.79681,0.451171,40.4369
11.52,1.416,1.336,7.256,6,9.00228,0.462358,40.8744
11.764,1.288,1.426,7.617,6,0,1.93017,41.027
11.286,1.292,1.324,7.201,6,0,0.633164,42.2397
11.276,1.209,1.381,7.228,6,0,0.700719,52.2938
5.546,1.19,1.351,1.489,6,0.499582,23.3222,42.084
5.513,1.237,1.328,1.444,6,0.11602,26.5307,36.6837
11.327,1.09,1.358,7.367,6,0.366833,2.35058,39.1685
11.554,1.269,1.348,7.482,6,0,2.43179,37.2325
5.632,1.312,1.347,1.427,6,0.18493,15.7395,34.4729
11.212,1.027,1.329,7.483,6,0,1.19616,35.0219
8.479,1.27,1.355,4.336,6,0.2074,6.71025,34.026
6.989,1.234,1.357,2.906,6,0.25281,25.9178,27.1589
10.064,1.301,1.34,5.909,6,0.647439,10.0195,30.5746
11.689,1.265,1.359,7.593,6,0,2.48539,31.1186
11.485,1.361,1.422,7.226,6,0,1.77255,33.0967
5.793,1.439,1.327,1.489,6,0.0254193,25.1888,34.6713
5.488,1.12,1.346,1.513,6,0.141018,33.4091,29.7968
11.494,1.158,1.353,7.459,6,0,2.45187,30.2924
11.333,1.231,1.357,7.235,6,0,1.84029,31.6549
11.253,1.101,1.336,7.339,6,0,1.75795,30.4101
11.579,1.374,1.34,7.383,6,0,1.36422,30.0318
7.208,1.289,1.407,2.974,6,0.000845056,6.65472,30.5861
5.785,1.402,1.361,1.489,6,0.0447689,22.2289,29.0914
10.061,1.413,1.308,5.825,6,0.133857,4.70634,28.6565
11.574,1.304,1.412,7.34,6,0.217977,2.20756,28.7014
11.267,1.271,1.36,7.207,6,0,2.49455,29.008
11.366,1.42,1.332,7.169,6,0,2.38723,28.8187
11.23,1.295,1.36,7.133,6,0,2.15721,27.9767
6.799,1.102,1.355,2.859,6,0.034445,22.2372,28.2345
11.236,1.262,1.381,7.148,6,0,0.971366,29.1112
5.556,1.25,1.327,1.46,6,0.0308673,7.51532,28.3008
5.647,1.35,1.365,1.445,6,0.134835,19.7215,24.7228
11.54,1.152,1.323,7.586,6,0.935402,1.75487,23.398
5.578,1.266,1.357,1.488,6,0.0746042,38.7998,28.0299
5.428,1.115,1.333,1.48,6,0.340676,32.3024,15.6884
11.55,1.257,1.361,7.484,6,0,1.26268,15.7113
11.32,1.18,1.392,7.303,6,0,1.39368,18.3554
11.296,1.271,1.385,7.178,6,0,1.35554,20.6027
7.131,1.39,1.336,2.888,6,0.318403,13.1792,15.0134
11.222,1.137,1.349,7.235,6,0.575626,1.11302,15.9247
11.447,1.285,1.341,7.375,6,0,1.36638,16.6941
11.561,1.528,1.333,7.265,6,0,1.24014,16.6544
5.607,1.284,1.382,1.462,6,0.039323,15.5881,16.6132
5.701,1.409,1.334,1.485,6,0.00850723,16.8267,16.7281
11.452,1.233,1.45,7.266,6,2.9217,1.36068,13.3039
10.052,1.191,1.331,5.962,6,0.398481,3.37802,11.5808
11.704,1.411,1.363,7.439,6,0,0.956087,11.8751
11.644,1.572,1.353,7.222,6,0,0.886193,12.1746
11.377,1.209,1.36,7.286,6,3.79299,2.02482,17.5375
8.579,1.256,1.408,4.387,6,0.513333,18.977,25.6026
7.076,1.312,1.36,2.851,6,0.648989,25.9533,10.3491
5.771,1.273,1.44,1.506,6,0.39591,11.8802,5.22525
11.616,1.4,1.329,7.403,6,0,0.411346,5.41082
5.723,1.301,1.327,1.51,6,0.472678,4.91625,3.19119
11.308,1.101,1.327,7.416,6,0,0.12299,2.58274
11.515,1.256,1.336,7.419,6,0,0.104982,2.7512
11.275,1.279,1.337,7.163,6,0,0.05425,2.32487
10.997,1.087,1.309,7.17,6,0,0.0486133,2.28197
8.426,1.195,1.403,4.335,6,0.57849,0.368812,2.57869
5.376,1.046,1.372,1.472,6,0.218028,1.24164,2.27326
5.395,1.122,1.31,1.468,6,0.536152,1.78692,1.71847
5.729,1.396,1.318,1.528,6,0.155246,1.28101,1.54674
11.377,1.37,1.317,7.26,6,0,0.0650062,1.43756
5.762,1.46,1.345,1.452,6,0.0409113,1.33483,1.54734
11.501,1.557,1.318,7.194,6,0,0.102598,1.50475
7.287,1.546,1.318,2.923,6,0.106728,0.608783,1.17307
8.478,1.336,1.298,4.345,6,0.211361,0.479868,1.1532
11.187,1.158,1.328,7.253,6,0,0.0840778,1.17493
11.4,1.442,1.318,7.137,6,0.0810915,0.102456,1.50325
10.965,1.002,1.436,7.084,6,0,0.178178,2.24291
11.168,1.175,1.312,7.229,6,0,0.0816983,1.33012
5.599,1.296,1.322,1.465,6,0.334471,1.19479,1.07527
5.581,1.233,1.42,1.447,6,0.32973,1.25417,0.911288
11.025,1.131,1.301,7.197,6,0,0.0969049,1.24683
5.546,1.252,1.36,1.442,6,0.583571,3.85335,1.09911
11.436,1.367,1.338,7.265,6,0,0.104359,1.31535
5.695,1.306,1.312,1.533,6,0.272721,0.473658,0.605123
5.621,1.273,1.344,1.496,6,0.38556,5.33705,2.1055
11.386,1.443,1.301,7.186,6,0,0.164811,2.08393
11.337,1.209,1.384,7.265,6,0,0.262147,3.18857
6.994,1.146,1.344,2.966,6,0.533913,1.86104,2.12056
5.734,1.333,1.307,1.545,6,0.0892122,1.98173,1.6912
7.018,1.151,1.371,2.939,6,0.634887,1.95811,0.859717
11.242,1.167,1.355,7.181,6,1.95371,0.0656994,0.717684
11.193,1.117,1.346,7.258,6,0,0.0606181,0.747169
8.471,1.225,1.331,4.381,6,0.0747363,0.185491,0.785158
8.529,1.26,1.324,4.41,6,0.147105,0.515553,1.11102
11.572,1.433,1.333,7.359,6,0,0.0924167,1.14533
5.746,1.36,1.341,1.514,6,0.208186,1.77405,1.27437
11.357,1.138,1.394,7.299,6,2.20545,0.183186,1.85625
5.617,1.191,1.41,1.485,6,0.163373,3.72667,2.44687
11.493,1.407,1.32,7.307,6,0,0.194532,2.45655
5.48,1.191,1.337,1.471,6,0.670018,16.3343,2.06726
9.959,1.2,1.308,5.937,6,0.166671,0.622725,2.14587
11.599,1.35,1.36,7.31,6,1.35955,0.0901421,1.08475
11.404,1.215,1.416,7.307,6,0,0.0919015,1.15084
11.646,1.266,1.32,7.593,6,0,0.0724445,1.22395
11.49,1.204,1.339,7.484,6,0,0.033965,1.22953
11.306,1.093,1.332,7.427,6,0,0.0160949,1.2896
5.571,1.261,1.338,1.463,6,0.367231,0.126441,1.32529
11.114,1.096,1.329,7.275,6,0,0.0283631,1.29183
5.773,1.443,1.33,1.493,6,0.943052,0.839736,1.14328
5.339,1.038,1.393,1.449,6,0.855855,0.402116,1.16846
5.842,1.551,1.323,1.456,6,0.447613,1.57372,0.948165
11.465,1.444,1.429,7.107,6,0.186103,0.0483223,0.907858
11.16,1.28,1.325,7.125,6,0,0.0733673,0.984739
11.336,1.263,1.35,7.281,6,0,0.050569,0.902737
6.898,1.156,1.334,2.915,6,0.155512,0.281668,0.933419
11.382,1.37,1.352,7.197,6,0.397571,0.0474918,0.936497
11.226,1.201,1.43,7.167,6,0,0.0634432,0.889937
11.329,1.205,1.326,7.356,6,0,0.0380316,0.817461
8.475,1.227,1.324,4.416,6,0.0680264,0.143987,0.834879
11.16,1.189,1.3,7.2,6,0,0.0493877,0.787286
11.144,1.102,1.306,7.296,6,0,0.0215604,0.709294
5.848,1.619,1.315,1.398,6,0.522172,0.228483,0.640481
9.708,1.147,1.32,5.788,6,0.715226,0.0439537,0.591103
5.573,1.316,1.311,1.438,6,0.40837,0.510975,0.430031
7.176,1.409,1.321,2.933,6,0.162253,0.293448,0.386906
11.353,1.38,1.312,7.223,6,0,0.0526545,0.700058
8.356,1.122,1.307,4.422,6,0.160826,0.214348,0.509077
9.993,1.192,1.326,5.96,6,0.218414,0.135307,0.479495
11.32,1.186,1.305,7.413,6,0,0.0309715,0.40896
9.957,1.264,1.338,5.847,6,0.215285,0.0788857,0.386124
11.652,1.496,1.299,7.356,6,1.01938,0.0362768,0.41626
8.657,1.294,1.361,4.525,6,0.653776,0.684778,0.979186
10.074,1.413,1.303,5.831,6,0.872508,0.231383,0.67325
11.001,1.046,1.329,7.187,6,0,0.064161,0.782126
5.627,1.358,1.3,1.47,6,0.19619,0.724897,0.773702
5.679,1.153,1.427,1.634,6,0.276387,2.63344,1.36037
5.913,1.601,1.315,1.447,6,0.0293259,2.59826,2.0035
5.368,1.086,1.332,1.5,6,0.250008,2.23917,1.44539
11.516,1.024,1.377,7.661,6,0,0.131077,1.52617
10.088,1.215,1.39,5.975,6,0.6347,0.280477,0.932988
8.871,1.451,1.35,4.56,6,0.634421,3.06136,3.82363
12.128,1.145,1.369,8.076,6,0,0.183254,2.13292
12.012,1.265,1.45,7.738,6,0,0.174309,2.07794
12.104,1.387,1.428,7.707,6,0,0.155422,2.04459
5.884,1.264,1.444,1.573,6,0.179824,1.62153,1.87799
7.714,1.8,1.317,3.004,6,0.393106,1.31842,1.45618
5.49,1.165,1.338,1.464,6,0.197192,5.27352,3.27771
5.761,1.33,1.343,1.58,6,0.467943,4.31926,1.54877
