Optimisation time (ms),derivs time (ms),BP time (ms),FP time (ms),% derivs,surprise,expected,new cost
11.852,1.415,1.371,7.475,6,0.397775,0.184539,3.6064
11.634,1.065,1.373,7.633,6,0.372201,0.224597,3.65024
11.866,1.285,1.378,7.691,6,0,0.300726,3.91961
8.832,1.251,1.371,4.629,6,0.126263,1.88063,4.01962
11.679,1.289,1.378,7.453,6,0,0.31499,4.193
11.696,1.349,1.399,7.364,6,0,0.269547,4.12448
8.88,1.279,1.358,4.599,6,0.165038,1.37078,4.0664
11.871,1.373,1.449,7.471,6,0.301882,0.326023,4.25622
11.69,1.229,1.386,7.532,6,0,0.386257,4.71667
11.629,1.288,1.355,7.43,6,0,0.474319,5.79824
12.061,1.377,1.385,7.717,6,0,0.370513,5.52857
11.994,1.453,1.366,7.61,6,0,0.14472,4.1481
11.045,1.752,1.368,6.285,6,0.255988,0.511792,5.19907
11.997,1.267,1.383,7.792,6,0,0.168987,4.15638
10.582,1.351,1.374,6.215,6,0.205112,0.569009,4.30582
11.899,1.165,1.402,7.702,6,0.274069,0.248897,4.9443
5.816,1.183,1.413,1.563,6,0.514852,7.37279,3.51012
12.046,1.386,1.365,7.754,6,0,9.20126e+08,3.89437
12.167,1.281,1.364,7.948,6,0,0.294505,4.94714
6.129,1.496,1.366,1.624,6,0.200636,2.7368,4.00124
12.475,1.491,1.343,8.051,6,0,0.243002,4.53833
12.679,1.372,1.354,8.267,6,0.397611,0.260112,5.06699
12.795,1.596,1.376,8.178,6,0,0.521667,7.15064
11.187,1.482,1.368,6.608,6,0.119503,1.71409,7.83567
12.709,1.669,1.372,7.949,6,1.57952,0.74682,8.30079
6.992,1.777,3.57,0,6,0,0,8.30079
6.276,1.549,1.346,1.672,6,0.437648,10.463,7.02356
12.152,1.178,1.378,7.912,6,0.0580436,0.582402,8.29835
12.274,1.326,1.416,7.831,6,1.75615,0.658575,8.15778
12.659,1.79,1.322,7.923,6,0,0.89393,10.2634
12.418,1.362,1.363,8.108,6,0,0.883711,10.9349
6.288,1.616,1.352,1.621,6,0.223742,18.968,13.4721
7.489,1.28,1.421,3.174,6,0.0728409,15.0673,15.0962
6.365,1.66,1.444,1.585,6,0.347672,19.6639,9.15414
12.549,1.548,1.322,8.032,6,0.499657,0.921524,10.0944
12.121,1.224,1.364,7.91,6,0,0.953264,10.8854
12.458,1.399,1.372,7.996,6,0.713572,0.88965,10.5412
12.93,1.537,1.365,8.338,6,1.68062,1.12712,10.8304
12.042,1.403,1.403,7.638,6,0,1.07732,12.6388
12.485,1.342,1.385,8.083,6,1.46456,1.31943,13.0431
12.249,1.277,1.38,7.957,6,0,1.42165,15.3867
6.361,1.644,1.361,1.673,6,0.0787427,35.01,23.8992
9.475,1.654,1.409,4.648,6,0.163607,18.6775,31.3586
12.599,1.675,1.326,8.03,6,0,2.76784,35.1722
6.043,1.456,1.366,1.576,6,0.4298,50.5388,18.0586
12.509,1.475,1.382,7.967,6,1.35851,1.97765,18.4197
11.984,1.283,1.434,7.7,6,0,1.79112,20.3081
12.334,1.296,1.443,7.998,6,0,2.05407,22.1872
7.716,1.553,1.398,3.151,6,0.0286333,21.3864,23.0689
12.199,1.334,1.421,7.898,6,0,1.78152,24.185
5.964,1.366,1.408,1.524,6,0.194268,27.008,19.8921
12.066,1.333,1.364,7.774,6,0.941869,1.95266,18.9355
12.076,1.259,1.358,7.862,6,1.15079,2.07674,19.4068
12.147,1.264,1.366,7.951,6,0,1.62714,18.258
12.16,1.233,1.359,7.966,6,0.0504834,1.77803,19.7653
12.09,1.294,1.364,7.913,6,0,1.95026,20.3488
12.238,1.2,1.367,8.065,6,0,2.90216,30.0936
11.866,1.291,1.36,7.653,6,0,1.66787,23.1875
11.92,1.308,1.367,7.672,6,0,1.24595,22.3099
6.148,1.553,1.375,1.6,6,0.322842,7.05574,24.4084
10.377,1.417,1.309,6.09,6,0.152252,6.32443,23.4751
11.923,1.366,1.353,7.718,6,0,1.16218,24.0605
12.191,1.506,1.4,7.658,6,1.21773,1.63783,24.4591
12.103,1.398,1.364,7.789,6,0,2.25658,27.0797
12.291,1.382,1.369,7.896,6,0.59488,2.30041,31.3515
12.203,1.638,1.381,7.632,6,0,3.53369,38.8718
6.091,1.543,1.391,1.517,6,0.024261,32.6676,35.1484
11.976,1.373,1.348,7.678,6,0,3.25304,44.2475
5.94,1.386,1.379,1.579,6,0.521329,55.3428,26.7215
11.701,1.297,1.407,7.482,6,0,1.68076,26.9521
11.993,1.435,1.43,7.59,6,0,1.63296,31.5414
11.874,1.212,1.399,7.756,6,0,0.934275,26.9699
5.818,1.262,1.387,1.536,6,2.68654,0.21414,28.5026
12.265,1.43,1.364,7.854,6,2.27065,0.15349,28.5649
12.2,1.423,1.369,7.837,6,0,1.45247,30.1571
12.034,1.194,1.361,7.846,6,0.219798,0.499165,30.9717
12.254,1.337,1.381,7.981,6,0,1.17733,31.6974
12.225,1.286,1.358,7.971,6,0,0.853661,32.1953
6.287,1.592,1.36,1.656,6,0.000627763,9.55499,32.9993
6.136,1.481,1.365,1.606,6,0.00835372,11.0505,33.149
12.259,1.403,1.404,7.78,6,0.892178,0.228403,33.468
10.85,1.428,1.441,6.326,6,0.0532113,2.72466,34.8984
6.727,1.503,3.639,0,6,0,0,34.8984
12.1,1.414,1.361,7.64,6,0.752136,0.547796,35.028
12.573,1.495,1.354,8.112,6,0,1.16204,37.6279
4.243,1.723,0.904,0,6,0,0,37.6279
6.297,1.646,1.335,1.601,6,0.0581401,12.3959,36.9793
12.684,1.576,1.38,8.156,6,0,0.290979,37.6663
11.412,1.736,1.379,6.572,6,0.0241085,4.56625,37.9732
6.195,1.481,1.377,1.657,6,0.026626,13.5719,39.1048
12.013,1.386,1.349,7.59,6,0,2.2547,39.9251
12.99,1.409,1.361,8.432,6,0.61231,1.26164,39.8843
12.811,1.54,1.394,8.093,6,0.850097,2.12531,39.7223
12.644,1.51,1.369,8.11,6,0,2.62549,45.0008
12.831,1.439,1.388,8.265,6,0,1.436,42.7958
9.46,1.356,1.366,5.015,6,0.0238572,2.77693,40.9063
12.408,1.397,1.397,7.957,6,0,1.81452,41.5911
9.546,1.404,1.411,5.001,6,0.0861241,14.3213,41.934
12.786,1.615,1.348,8.204,6,0,2.70059,42.5902
12.921,1.411,1.331,8.468,6,0.215769,1.53669,40.8792
6.183,1.492,1.4,1.533,6,0.144638,37.1915,46.1939
8.976,1.562,1.355,4.501,6,0.207322,12.7407,45.8762
11.654,1.292,1.355,7.444,6,3.57293,6.3673,50.2536
11.724,1.335,1.377,7.42,6,0.200407,6.40134,75.2767
11.834,1.23,1.357,7.611,6,0.856614,8.90816,101.5
11.919,1.219,1.347,7.843,6,0,7.77991,95.1804
5.632,1.248,1.364,1.471,6,0.0419891,119.459,97.1952
5.729,1.395,1.302,1.515,6,0.150938,114.457,85.1698
11.406,1.216,1.304,7.357,6,2.19993,8.05446,73.9394
5.732,1.388,1.344,1.489,6,0.0167369,124.121,95.6443
8.062,1.01,1.306,4.216,6,0.304638,49.3623,82.9432
10.996,1.164,1.316,7.117,6,0,3.58947,44.2596
8.521,1.336,1.308,4.401,6,0.186565,17.9341,39.4434
12.024,1.478,1.338,7.755,6,0,3.19758,38.2807
11.644,1.21,1.331,7.668,6,0,2.88567,39.0262
11.496,1.373,1.469,7.206,6,0,2.24893,38.3448
11.31,1.352,1.328,7.164,6,0,2.04056,37.792
6.046,1.742,1.326,1.444,6,0.0339855,12.5424,40.1433
11.179,1.117,1.334,7.218,6,1.06127,1.48067,38.6715
11.227,1.222,1.324,7.247,6,0,2.75135,42.303
11.259,1.16,1.351,7.296,6,0,2.19843,42.5776
10.064,1.33,1.391,5.814,6,0.145084,4.86767,41.8225
11.681,1.468,1.332,7.373,6,0.00818175,2.95523,44.461
11.464,1.206,1.325,7.482,6,0,3.12637,46.1018
11.695,1.4,1.331,7.519,6,0,3.02523,46.4457
8.593,1.393,1.344,4.312,6,0.104297,14.9502,44.0884
11.522,1.133,1.343,7.558,6,0,2.83773,44.4005
11.322,1.44,1.309,7.128,6,0,2.41245,45.3494
8.243,1.037,1.404,4.288,6,0.0522721,8.52658,48.108
11.326,1.207,1.355,7.248,6,1.77057,0.954335,47.6726
7.011,1.148,1.357,2.965,6,0.0703715,43.5373,55.0566
8.641,1.32,1.334,4.466,6,0.585791,20.2391,41.2356
11.479,1.214,1.428,7.308,6,0,2.90411,40.5401
11.609,1.299,1.346,7.492,6,0,2.2386,38.4784
11.678,1.132,1.346,7.754,6,0,1.60834,31.9082
11.581,1.081,1.329,7.665,6,0,2.10329,39.3948
5.682,1.263,1.326,1.518,6,0.165859,5.80896,31.7275
11.544,1.181,1.416,7.475,6,0,1.19092,30.4103
11.607,1.239,1.39,7.488,6,0,0.447527,29.8171
8.901,1.433,1.355,4.512,6,0.284953,7.23991,29.4245
11.604,1.238,1.389,7.405,6,0.401664,1.45029,32.3095
11.391,1.324,1.411,7.113,6,1.73517,3.38601,43.1823
11.806,1.26,1.315,7.4,6,0,3.89877,48.8918
10.234,1.186,1.36,6.092,6,0.68329,11.9786,42.066
12.273,1.492,1.353,7.842,6,0,3.83113,45.4155
7.305,1.325,1.329,3.071,6,0.0886721,51.6368,53.3861
5.769,1.319,1.349,1.529,6,0.0836663,72.1816,51.175
5.808,1.382,1.333,1.477,6,0.0106574,64.1436,51.3688
5.402,1.017,1.422,1.468,6,0.317026,64.755,32.1318
11.139,1.103,1.36,7.206,6,0,3.12639,36.9063
11.655,1.407,1.34,7.396,6,0,2.55406,31.4236
5.869,1.455,1.36,1.506,6,0.373592,19.0456,25.0832
11.635,1.388,1.338,7.395,6,0,1.51022,24.7968
11.62,1.293,1.367,7.454,6,0,1.3724,25.5212
11.619,1.174,1.366,7.621,6,0,1.89316,25.7675
8.581,1.174,1.361,4.516,6,0.129095,9.7616,25.1355
11.427,1.152,1.374,7.451,6,0,1.58762,25.1351
11.505,1.293,1.364,7.391,6,0,0.287049,24.9724
11.641,1.397,1.365,7.445,6,0,0.882691,24.992
8.67,1.378,1.373,4.396,6,0.011311,2.55755,24.7576
11.629,1.285,1.364,7.506,6,0,1.39228,25.6355
5.566,1.195,1.364,1.499,6,0.0816405,20.3375,26.2835
11.615,1.41,1.347,7.367,6,0,1.47243,26.4208
5.853,1.362,1.367,1.527,6,0.00543003,1.16079,26.8009
8.627,1.268,1.418,4.39,6,0.0346896,9.81221,27.1306
8.398,1.043,1.384,4.415,6,0.1289,11.2317,28.6851
11.61,1.252,1.373,7.556,6,0,3.02084,33.3586
11.526,1.081,1.382,7.576,6,0.350618,3.00162,33.5514
11.628,1.302,1.391,7.41,6,0.509292,3.10488,32.6833
11.672,1.514,1.407,7.254,6,0,2.99899,34.0006
11.603,1.161,1.378,7.562,6,0,2.87461,36.0132
7.237,1.248,1.378,3.022,6,0.21678,29.3953,30.8038
11.491,1.319,1.365,7.264,6,0,2.38563,30.9852
11.772,1.368,1.352,7.513,6,0,1.88998,32.5401
8.988,1.428,1.368,4.589,6,0.280501,9.45925,34.6062
11.698,1.074,1.36,7.713,6,0,1.99549,34.0898
11.898,1.382,1.365,7.602,6,0,1.19872,31.8779
11.82,1.243,1.35,7.679,6,0,0.561982,33.5816
11.851,1.148,1.371,7.704,6,2.35633,0.0982587,34.8675
8.746,1.127,1.361,4.589,6,0.185273,11.1095,43.6012
11.656,1.265,1.368,7.533,6,0,2.67929,44.7071
5.755,1.226,1.353,1.599,6,0.385073,35.4918,34.1518
11.934,1.288,1.417,7.58,6,0.118112,1.1159,35.7635
12.077,1.669,1.365,7.509,6,0,2.0086,35.9474
12.165,1.554,1.373,7.684,6,0,1.08526,37.6927
6.024,1.515,1.329,1.574,6,0.278655,14.2545,36.7628
11.897,1.187,1.357,7.716,6,0.615167,1.5327,38.2074
12.103,1.238,1.357,7.897,6,0,3.03001,40.8697
11.928,1.217,1.357,7.752,6,0,2.284,42.6814
8.871,1.225,1.359,4.654,6,0.0406365,13.2555,42.4436
12.155,1.341,1.439,7.819,6,0,3.13259,45.218
12.037,1.441,1.416,7.647,6,0,0.486293,41.3141
5.974,1.383,1.433,1.535,6,0.359924,1.30296,39.1925
11.856,1.664,1.345,7.33,6,0,0.483081,41.5075
5.823,1.349,1.345,1.504,6,0.282127,5.53215,40.4394
11.94,1.442,1.363,7.587,6,0,0.0846589,39.6879
7.397,1.222,1.405,3.111,6,0.546171,0.662412,40.1728
12.069,1.29,1.342,7.844,6,0,0.855326,40.8276
8.691,1.155,1.357,4.557,6,0.279728,0.586576,40.7391
12.142,1.303,1.405,7.805,6,0.68813,0.307944,41.2874
12.009,1.383,1.43,7.577,6,0.144748,1.75996,41.9336
7.611,1.455,1.377,3.167,6,0.252978,17.6481,42.1496
12.243,1.425,1.398,7.789,6,0.242968,2.8961,41.5016
11.993,1.431,1.386,7.579,6,0,3.51423,43.2511
6.055,1.482,1.393,1.491,6,0.0847597,41.9539,41.5201
11.574,1.02,1.336,7.714,6,0,3.46446,40.205
11.87,1.232,1.366,7.767,6,0,2.99449,41.7947
11.869,1.364,1.366,7.65,6,0,2.67602,42.0107
11.88,1.347,1.383,7.647,6,0,2.19114,42.5018
5.802,1.409,1.344,1.499,6,0.145908,22.8986,39.0291
5.683,1.29,1.355,1.505,6,0.204523,22.1253,34.8677
11.716,1.292,1.365,7.587,6,0,1.93455,36.2219
11.804,1.375,1.413,7.505,6,1.05197,1.89594,37.5331
11.92,1.281,1.398,7.732,6,0,1.81885,36.8736
11.749,1.259,1.407,7.57,6,0,2.5215,43.9432
5.807,1.38,1.426,1.425,6,0.547336,16.5753,34.32
11.494,1.347,1.354,7.392,6,0,1.49485,33.9696
5.473,1.143,1.344,1.468,6,0.361643,18.3158,30.5347
11.295,1.259,1.339,7.232,6,0,1.05583,29.5227
9.717,1.067,1.343,5.797,6,0.940359,3.96276,27.9765
6.973,1.136,1.404,2.917,6,0.0314958,21.8257,41.3915
11.647,1.336,1.348,7.501,6,0,2.90662,42.9624
11.468,1.133,1.371,7.46,6,0,1.81621,37.5582
11.564,1.276,1.348,7.449,6,0,1.46804,39.6484
11.587,1.201,1.361,7.471,6,0.627277,0.419837,38.135
5.81,1.439,1.37,1.477,6,0.0648982,28.1771,35.617
10.107,1.396,1.375,5.8,6,0.0456551,6.43738,35.1971
5.91,1.497,1.372,1.515,6,0.281748,40.3851,27.4735
11.588,1.244,1.366,7.435,6,0.714391,1.98764,27.0295
11.44,1.263,1.352,7.308,6,0,1.87287,26.337
7.612,1.705,1.377,2.967,6,0.0272154,28.6113,34.2112
7.038,1.233,1.338,2.94,6,0.0831046,30.3287,31.073
5.47,1.046,1.398,1.525,6,4.25557e-05,37.6749,32.3192
11.441,1.184,1.34,7.4,6,0,2.61944,32.9407
5.792,1.336,1.372,1.525,6,0.347191,46.2597,24.9146
7.419,1.383,1.459,3.009,6,0.0144423,20.9922,24.4296
11.618,1.401,1.338,7.363,6,0,1.25193,15.6126
5.962,1.508,1.369,1.523,6,0.198084,15.1052,12.552
8.647,1.372,1.364,4.419,6,0.120921,9.62175,19.6072
11.693,1.46,1.362,7.416,6,0,1.95838,23.9707
11.669,1.425,1.342,7.449,6,0,2.44274,28.9541
11.64,1.378,1.386,7.419,6,0,2.01976,27.2411
11.245,1.238,1.389,7.156,6,0,2.38633,31.7466
5.744,1.349,1.351,1.516,6,0.128533,39.4421,35.849
5.722,1.295,1.372,1.522,6,0.340794,41.3584,23.5304
10.213,1.487,1.335,5.836,6,0.136855,6.79305,23.9466
11.577,1.376,1.344,7.347,6,0.630529,2.77717,29.5032
8.652,1.368,1.372,4.418,6,0.00277765,16.6408,32.0798
11.177,1.23,1.391,7.106,6,0,2.84465,33.3279
5.493,1.067,1.392,1.487,6,0.141085,47.2416,28.7318
11.546,1.261,1.36,7.481,6,0,3.15329,34.9384
7.112,1.248,1.371,2.98,6,0.0835466,41.9657,39.3417
11.13,1.124,1.385,7.186,6,0,3.75786,40.337
5.491,1.126,1.367,1.49,6,0.153487,54.5641,31.8362
11.562,1.28,1.356,7.41,6,1.17861,2.92546,29.3923
11.429,1.184,1.366,7.352,6,0.754972,2.65655,28.1897
5.533,1.196,1.406,1.496,6,0.155988,38.9308,25.0387
11.329,1.106,1.346,7.414,6,0,2.22161,25.4124
11.556,1.238,1.37,7.468,6,0,2.16042,25.5477
11.536,1.384,1.373,7.332,6,0,1.60445,25.6957
9.944,1.152,1.406,5.836,6,0.0624462,4.31963,26.3319
11.554,1.343,1.364,7.289,6,0.0729204,1.63356,28.0008
12.128,1.578,1.355,7.679,6,1.36035,2.74727,25.5457
12.041,1.346,1.353,7.84,6,0,2.25435,25.199
10.02,0.995,1.366,6.075,6,0.308215,7.28516,23.1827
11.436,1.072,1.398,7.466,6,0,2.4959,26.4619
8.569,1.15,1.402,4.447,6,0.199033,17.6665,28.9402
11.762,1.35,1.374,7.552,6,0,2.75049,30.2817
11.543,1.191,1.395,7.373,6,1.30744,2.80788,29.7942
11.753,1.302,1.434,7.579,6,0,2.56941,28.5593
11.623,1.388,1.374,7.41,6,0,2.4522,28.2329
11.56,1.154,1.355,7.597,6,0,2.37711,29.1071
9.92,1.104,1.365,5.874,6,0.0209801,3.54968,30.7853
11.599,1.379,1.367,7.392,6,0,2.03501,32.0374
5.687,1.262,1.419,1.488,6,0.0738283,21.4171,31.4976
11.607,1.109,1.344,7.699,6,0,2.55993,32.8616
11.268,1.065,1.382,7.354,6,0,1.9548,34.9916
9.815,1.338,1.301,5.686,6,0.183656,8.64792,39.4761
11.628,1.394,1.329,7.467,6,0,2.79841,44.0383
5.629,1.303,1.319,1.468,6,0.0181812,34.5064,52.0367
5.739,1.323,1.41,1.502,6,0.243801,48.7343,42.6547
5.461,1.171,1.32,1.451,6,0.358117,43.8735,29.193
11.788,1.413,1.316,7.577,6,0,2.15921,26.8265
11.574,1.362,1.365,7.371,6,0,1.60198,27.3325
11.474,1.324,1.331,7.302,6,1.19307,1.17906,26.4528
11.473,1.255,1.313,7.358,6,1.34436,2.14316,31.1716
11.535,1.252,1.343,7.495,6,0,2.62432,33.8929
11.47,1.313,1.349,7.3,6,0,1.61957,34.6054
8.665,1.392,1.355,4.421,6,0.225996,12.7747,32.2779
11.463,1.333,1.316,7.314,6,0.307485,2.43089,33.4049
11.497,1.264,1.361,7.369,6,0,3.01663,37.7594
11.593,1.33,1.388,7.35,6,0.754641,3.45629,43.1659
11.602,1.281,1.416,7.411,6,0,3.72406,47.2838
11.682,1.205,1.34,7.669,6,0,3.66126,50.4382
11.875,1.277,1.344,7.651,6,1.43392,3.96343,48.0174
8.654,1.314,1.333,4.439,6,0.0869326,22.2416,48.6937
8.785,1.258,1.465,4.533,6,0.042878,26.5349,54.0177
5.694,1.277,1.343,1.479,6,0.0508888,72.1918,53.8903
5.773,1.354,1.335,1.542,6,0.355676,75.7475,35.548
11.698,1.451,1.377,7.389,6,0,3.00821,36.3396
5.857,1.362,1.426,1.457,6,0.117788,62.8768,45.3472
10.206,1.328,1.335,6.041,6,0.216752,12.629,44.1984
11.476,1.267,1.421,7.33,6,0,4.34181,49.259
8.789,1.363,1.327,4.506,6,0.0200485,38.0533,74.8488
7.473,1.404,1.405,3.085,6,0.0100935,66.2953,74.3546
7.012,1.224,1.37,2.836,6,0.36055,70.4548,53.4671
11.815,1.387,1.354,7.536,6,1.87094,4.63428,46.4209
10.064,1.231,1.337,5.984,6,0.396794,14.4632,46.3449
11.431,1.101,1.363,7.537,6,0,3.80122,42.6651
9.956,1.177,1.404,5.848,6,0.0117539,16.9055,66.9318
5.683,1.294,1.341,1.479,6,0.1406,90.5254,57.7835
11.443,1.092,1.315,7.614,6,0,5.18951,63.7548
11.555,1.311,1.337,7.397,6,2.73967,6.93075,56.3131
5.735,1.406,1.325,1.488,6,0.0736467,61.5049,55.3249
11.221,1.118,1.398,7.287,6,0,3.87683,44.959
11.201,1.213,1.367,7.198,6,0,4.22768,48.3338
11.259,1.322,1.328,7.213,6,0,4.14794,48.9886
5.604,1.259,1.335,1.466,6,0.0995264,76.3042,54.8095
5.729,1.274,1.435,1.51,6,0.170182,70.7255,46.8334
5.596,1.21,1.334,1.541,6,0.202905,62.1444,35.1058
11.524,1.355,1.35,7.247,6,0.90633,3.18246,32.0989
11.544,1.232,1.346,7.489,6,0,2.62743,31.4902
7.179,1.183,1.351,3.102,6,0.0270367,26.9585,30.5877
10.552,1.379,1.329,6.171,6,0.0653253,9.25688,30.3089
11.866,1.26,1.401,7.682,6,0,2.53919,29.4546
11.547,1.396,1.408,7.26,6,0,2.20672,29.2545
11.517,1.229,1.369,7.413,6,0,2.06362,31.1924
11.579,1.43,1.317,7.292,6,0,0.849865,28.9358
11.497,1.273,1.336,7.384,6,0,0.820269,30.6776
8.533,1.09,1.346,4.523,6,1.16935,1.65594,29.0872
11.597,1.319,1.335,7.402,6,0,0.685517,28.8119
11.656,1.397,1.336,7.383,6,0,0.191595,28.9682
11.529,1.328,1.343,7.378,6,0,0.71009,30.6546
11.275,1.241,1.331,7.229,6,0,0.648667,33.7244
11.789,1.567,1.337,7.371,6,0,0.814575,28.4127
5.629,1.285,1.372,1.446,6,0.311183,13.1761,33.0999
11.492,1.186,1.348,7.429,6,0.063495,0.861019,33.0085
11.691,1.318,1.341,7.497,6,0.0499035,1.96299,35.2536
11.736,1.217,1.353,7.626,6,1.77973,3.37622,40.1716
11.602,1.28,1.33,7.494,6,0,4.33762,49.6539
11.461,1.153,1.345,7.382,6,1.03913,3.56326,47.1434
8.433,1.121,1.386,4.365,6,0.436299,19.5176,35.595
11.575,1.41,1.352,7.338,6,0,2.97577,35.0816
11.574,1.219,1.378,7.508,6,0,3.11219,38.976
8.672,1.259,1.435,4.453,6,0.25871,10.4223,34.2481
11.79,1.329,1.361,7.614,6,0,2.45385,33.8235
11.574,1.336,1.372,7.369,6,0,2.26189,34.762
11.811,1.476,1.417,7.433,6,0,1.82379,35.8685
11.822,1.441,1.413,7.417,6,0.372988,1.0431,35.1897
11.571,1.148,1.401,7.545,6,0,1.73789,35.8672
8.646,1.217,1.369,4.5,6,0.263588,7.08591,34.98
5.902,1.434,1.408,1.512,6,0.0651749,25.7227,35.2507
11.609,1.444,1.355,7.334,6,0,2.33238,36.0643
5.696,1.23,1.345,1.545,6,0.0255054,20.8935,39.8444
5.869,1.435,1.359,1.507,6,0.206493,38.6553,32.191
10.092,1.368,1.314,5.885,6,0.1831,9.01995,31.1524
11.501,1.272,1.342,7.407,6,0,2.90897,33.914
11.509,1.298,1.334,7.304,6,0.786006,3.00646,34.1142
11.467,1.318,1.341,7.3,6,0,3.02782,35.0756
11.476,1.432,1.338,7.199,6,0,2.61308,32.0017
11.896,1.706,1.343,7.331,6,0,2.33643,32.8547
11.724,1.545,1.338,7.278,6,0.0675716,2.20782,32.7475
5.668,1.291,1.345,1.466,6,0.0196227,38.0004,34.6536
11.443,1.397,1.339,7.172,6,0.14612,2.86809,35.1744
8.804,1.432,1.335,4.525,6,0.121271,18.031,32.8666
11.551,1.268,1.357,7.491,6,0,2.90172,34.3466
11.42,1.284,1.348,7.3,6,0,2.63297,31.8443
5.563,1.193,1.338,1.496,6,0.0904175,33.2081,29.2443
11.427,1.283,1.332,7.33,6,0,3.15534,35.8354
11.373,1.139,1.336,7.374,6,0,2.67263,35.4289
11.363,1.164,1.35,7.355,6,0,2.61353,35.3285
11.472,1.177,1.353,7.398,6,0.223702,2.30641,34.7631
11.141,1.111,1.332,7.23,6,0,2.50745,35.1471
8.535,1.248,1.401,4.36,6,0.0549644,9.4362,34.4863
11.316,1.237,1.356,7.235,6,0.126698,2.31222,35.7903
11.444,1.268,1.405,7.341,6,0,2.73405,36.4791
11.357,1.284,1.391,7.224,6,0,1.72029,36.5112
5.53,1.161,1.355,1.499,6,0.00695294,5.05399,36.9049
11.37,1.24,1.365,7.238,6,0.0773275,2.0537,38.7884
11.189,1.134,1.385,7.132,6,1.00242,3.50124,37.1547
11.301,1.162,1.349,7.351,6,0,3.14572,36.9493
11.301,1.207,1.327,7.311,6,0,3.21965,38.941
11.371,1.249,1.327,7.337,6,0,2.29151,38.4362
11.445,1.409,1.34,7.189,6,1.04802,1.86923,37.8372
7.049,1.218,1.359,2.944,6,0.00503879,21.7648,39.0811
10.01,1.264,1.391,5.826,6,0.0762023,9.34663,39.0533
11.916,1.53,1.344,7.565,6,0,3.2104,39.5774
11.57,1.185,1.344,7.478,6,0.337897,3.01281,39.3364
11.769,1.374,1.339,7.534,6,1.44648,5.04627,48.5428
11.349,1.254,1.343,7.306,6,0,4.66535,50.0739
11.386,1.418,1.378,7.107,6,0,3.96325,45.7274
11.535,1.243,1.374,7.368,6,0.553443,3.64309,45.7972
11.74,1.536,1.378,7.343,6,0,4.26521,48.2339
8.678,1.337,1.333,4.453,6,0.0123367,20.5569,49.0505
11.445,1.447,1.412,7.127,6,0,4.28689,51.8943
11.592,1.279,1.358,7.4,6,1.4698,3.96522,48.297
11.748,1.21,1.345,7.723,6,0,3.6732,48.223
5.572,1.22,1.335,1.496,6,0.205787,45.6237,40.449
11.785,1.538,1.382,7.402,6,0,3.00928,41.0117
11.285,1.27,1.405,7.105,6,0.257879,2.22003,40.9059
11.568,1.175,1.359,7.583,6,0,2.73854,41.6093
11.463,1.215,1.354,7.342,6,0.654001,2.60112,40.6296
11.54,1.193,1.348,7.548,6,0,3.38762,42.9777
7.224,1.471,1.338,2.909,6,0.404437,44.0555,37.8695
11.997,1.608,1.321,7.615,6,0,3.04832,38.1771
5.698,1.322,1.338,1.507,6,0.153474,38.6535,33.6113
11.692,1.178,1.351,7.671,6,0,2.69534,35.7725
11.672,1.212,1.34,7.617,6,0,2.36076,35.5937
8.651,1.237,1.321,4.514,6,0.0454208,12.6798,38.0392
