Optimisation time (ms),num dofs,% derivs,derivs time (ms),BP time (ms),FP time (ms),surprise,expected,new cost
2.09,0,23.3333,1.1,0.236,0.4,0,0,0
2.414,0,23.3333,1.229,0.239,0.535,0,0,0
3.435,0,23.3333,1.48,0.438,0.964,0,0,0
2.188,0,23.3333,1.13,0.246,0.422,0,0,0
2.168,0,23.3333,1.156,0.238,0.391,0,0,0
1.998,0,23.3333,1.031,0.236,0.389,0,0,0
2.346,0,23.3333,1.119,0.393,0.474,0,0,0
2.195,0,23.3333,1.186,0.235,0.447,0,0,0
2.777,0,23.3333,1.307,0.235,0.881,0,0,0
2.201,0,23.3333,1.174,0.246,0.382,0,0,0
2.057,0,23.3333,1.12,0.236,0.378,0,0,0
1.886,0,23.3333,0.958,0.235,0.368,0,0,0
2.1,0,23.3333,1.095,0.229,0.444,0,0,0
2.119,0,23.3333,1.173,0.235,0.368,0,0,0
2.441,0,23.3333,1.03,0.235,0.802,0,0,0
2.118,0,23.3333,1.101,0.247,0.37,0,0,0
2.043,0,23.3333,1.085,0.239,0.396,0,0,0
2.11,0,23.3333,1.13,0.236,0.424,0,0,0
2.117,0,23.3333,1.191,0.235,0.374,0,0,0
2.141,0,23.3333,1.161,0.242,0.386,0,0,0
2.763,0,23.3333,1.303,0.253,0.874,0,0,0
2.245,0,23.3333,1.233,0.247,0.388,0,0,0
2.109,0,23.3333,1.132,0.234,0.398,0,0,0
2.158,0,23.3333,1.232,0.236,0.363,0,0,0
2.151,0,23.3333,1.205,0.234,0.384,0,0,0
1.995,0,23.3333,0.988,0.241,0.443,0,0,0
2.484,0,23.3333,1.183,0.239,0.73,0,0,0
2.325,0,23.3333,1.332,0.245,0.39,0,0,0
2.001,0,23.3333,1.075,0.236,0.375,0,0,0
2.149,0,23.3333,1.261,0.237,0.352,0,0,0
2.017,0,23.3333,0.945,0.267,0.485,0,0,0
2.283,0,23.3333,1.316,0.24,0.397,0,0,0
1.971,0,23.3333,1.025,0.24,0.395,0,0,0
2.148,0,23.3333,1.151,0.24,0.408,0,0,0
1.891,0,23.3333,1.002,0.234,0.346,0,0,0
1.9,0,23.3333,0.985,0.239,0.363,0,0,0
1.9,0,23.3333,0.978,0.236,0.39,0,0,0
2.003,0,23.3333,1.086,0.228,0.406,0,0,0
1.977,0,23.3333,1.083,0.234,0.346,0,0,0
2.28,0,23.3333,1.321,0.246,0.354,0,0,0
2.127,0,23.3333,1.239,0.237,0.355,0,0,0
2.271,0,23.3333,1.193,0.269,0.51,0,0,0
2.3,0,23.3333,1.34,0.229,0.405,0,0,0
2.144,0,23.3333,1.236,0.235,0.351,0,0,0
2.804,0,23.3333,1.431,0.24,0.821,0,0,0
2.378,0,23.3333,1.299,0.248,0.386,0,0,0
2.159,0,23.3333,1.214,0.225,0.397,0,0,0
2.087,0,23.3333,1.146,0.235,0.347,0,0,0
1.984,0,23.3333,1.072,0.238,0.353,0,0,0
2.129,0,23.3333,1.126,0.237,0.429,0,0,0
2.458,0,23.3333,1.219,0.236,0.695,0,0,0
2.34,0,23.3333,1.147,0.248,0.348,0,0,0
1.819,0,23.3333,0.929,0.237,0.367,0,0,0
2.022,0,23.3333,1.002,0.22,0.473,0,0,0
2.143,0,23.3333,1.19,0.236,0.396,0,0,0
1.949,0,23.3333,1.041,0.234,0.356,0,0,0
2.021,0,23.3333,1.008,0.24,0.457,0,0,0
2.012,0,23.3333,1.038,0.248,0.371,0,0,0
2.146,0,23.3333,0.937,0.236,0.647,0,0,0
2.208,0,23.3333,1.25,0.235,0.41,0,0,0
2.111,0,23.3333,1.175,0.236,0.399,0,0,0
2.064,0,23.3333,1.091,0.237,0.367,0,0,0
2.752,0,23.3333,1.432,0.396,0.571,0,0,0
2.402,0,23.3333,1.424,0.247,0.377,0,0,0
2.055,0,23.3333,1.127,0.234,0.353,0,0,0
1.971,0,23.3333,1.065,0.235,0.356,0,0,0
1.977,0,23.3333,1.04,0.247,0.376,0,0,0
2.081,0,23.3333,1.184,0.237,0.333,0,0,0
1.939,0,23.3333,1.085,0.235,0.335,0,0,0
2.085,0,23.3333,1.179,0.245,0.327,0,0,0
1.847,0,23.3333,1.013,0.236,0.313,0,0,0
2.059,0,23.3333,1.135,0.25,0.406,0,0,0
1.951,0,23.3333,1.121,0.233,0.313,0,0,0
1.85,0,23.3333,1.044,0.234,0.305,0,0,0
1.727,0,23.3333,0.912,0.236,0.297,0,0,0
1.821,0,23.3333,0.958,0.245,0.307,0,0,0
1.673,0,23.3333,0.781,0.239,0.389,0,0,0
1.891,0,23.3333,1.051,0.233,0.323,0,0,0
1.812,0,23.3333,0.95,0.234,0.343,0,0,0
2.114,0,23.3333,1.12,0.234,0.467,0,0,0
3.399,0,23.3333,1.794,0.284,1.02,0,0,0
2.381,0,23.3333,1.401,0.246,0.371,0,0,0
2.046,0,23.3333,1.134,0.24,0.353,0,0,0
1.968,0,23.3333,1.09,0.239,0.353,0,0,0
2.076,0,23.3333,1.086,0.251,0.437,0,0,0
1.984,0,23.3333,1.091,0.236,0.353,0,0,0
2.854,0,23.3333,1.287,0.236,0.982,0,0,0
2.117,0,23.3333,1.046,0.247,0.46,0,0,0
2.183,0,23.3333,1.227,0.228,0.407,0,0,0
2.041,0,23.3333,1.13,0.238,0.362,0,0,0
1.95,0,23.3333,1.02,0.235,0.364,0,0,0
2.078,0,23.3333,1.047,0.241,0.467,0,0,0
2.685,0,23.3333,1.398,0.24,0.724,0,0,0
2.327,0,23.3333,1.317,0.247,0.397,0,0,0
2.073,0,23.3333,1.115,0.237,0.366,0,0,0
2.146,0,23.3333,1.226,0.234,0.361,0,0,0
2.085,0,23.3333,0.999,0.236,0.52,0,0,0
2.055,0,23.3333,1.094,0.231,0.407,0,0,0
2.768,0,23.3333,1.347,0.24,0.793,0,0,0
2.043,0,23.3333,1.05,0.247,0.367,0,0,0
1.986,0,23.3333,0.997,0.235,0.416,0,0,0
2.079,0,23.3333,1.146,0.232,0.404,0,0,0
1.967,0,23.3333,1.035,0.244,0.363,0,0,0
2.022,0,23.3333,1.024,0.24,0.385,0,0,0
2.154,0,23.3333,1.078,0.226,0.532,0,0,0
2.051,0,23.3333,0.968,0.27,0.44,0,0,0
2.053,0,23.3333,1.109,0.237,0.364,0,0,0
1.918,0,23.3333,0.993,0.234,0.373,0,0,0
1.954,0,23.3333,1.039,0.234,0.367,0,0,0
2.096,0,23.3333,1.101,0.231,0.42,0,0,0
2.159,0,23.3333,1.098,0.24,0.371,0,0,0
2.019,0,23.3333,1.029,0.254,0.358,0,0,0
1.926,0,23.3333,0.989,0.242,0.367,0,0,0
2.009,0,23.3333,0.994,0.239,0.431,0,0,0
2.157,0,23.3333,1.169,0.233,0.413,0,0,0
2.038,0,23.3333,1.067,0.237,0.353,0,0,0
1.965,0,23.3333,1.015,0.245,0.361,0,0,0
2,0,23.3333,0.981,0.244,0.405,0,0,0
2.111,0,23.3333,1.165,0.24,0.372,0,0,0
1.976,0,23.3333,1.038,0.243,0.357,0,0,0
1.885,0,23.3333,0.947,0.242,0.356,0,0,0
2.118,0,23.3333,0.954,0.251,0.606,0,0,0
3.176,0,23.3333,1.499,0.312,1.019,0,0,0
2.026,0,23.3333,1.041,0.252,0.378,0,0,0
1.995,0,23.3333,0.989,0.241,0.436,0,0,0
2.008,0,23.3333,1.08,0.22,0.414,0,0,0
1.996,0,23.3333,1.081,0.234,0.357,0,0,0
1.82,0,23.3333,0.927,0.234,0.363,0,0,0
2.2,0,23.3333,1.108,0.232,0.496,0,0,0
2.289,0,23.3333,1.146,0.288,0.39,0,0,0
1.915,0,23.3333,1.023,0.237,0.346,0,0,0
2.029,0,23.3333,1.152,0.235,0.346,0,0,0
1.784,0,23.3333,0.908,0.235,0.352,0,0,0
1.925,0,23.3333,0.983,0.242,0.395,0,0,0
2.21,0,23.3333,1.271,0.227,0.391,0,0,0
1.887,0,23.3333,0.954,0.248,0.341,0,0,0
1.914,0,23.3333,1.018,0.237,0.348,0,0,0
1.925,0,23.3333,1.039,0.237,0.355,0,0,0
1.93,0,23.3333,0.999,0.222,0.403,0,0,0
2.162,0,23.3333,1.225,0.235,0.367,0,0,0
2.759,0,23.3333,1.404,0.237,0.714,0,0,0
2.053,0,23.3333,1.085,0.246,0.354,0,0,0
2.31,0,23.3333,1.327,0.239,0.407,0,0,0
2.166,0,23.3333,1.243,0.237,0.379,0,0,0
1.969,0,23.3333,1.07,0.236,0.338,0,0,0
1.821,0,23.3333,0.965,0.236,0.334,0,0,0
2.345,0,23.3333,1.109,0.257,0.635,0,0,0
1.897,0,23.3333,0.971,0.249,0.336,0,0,0
2.134,0,23.3333,1.172,0.248,0.377,0,0,0
1.924,0,23.3333,1.037,0.238,0.348,0,0,0
1.877,0,23.3333,0.965,0.234,0.349,0,0,0
1.946,0,23.3333,0.948,0.243,0.416,0,0,0
2.733,0,23.3333,1.501,0.244,0.672,0,0,0
2.156,0,23.3333,1.149,0.253,0.376,0,0,0
2.025,0,23.3333,1.094,0.239,0.373,0,0,0
2.145,0,23.3333,1.189,0.241,0.359,0,0,0
2.259,0,23.3333,1.15,0.275,0.479,0,0,0
2.197,0,23.3333,1.222,0.25,0.413,0,0,0
2.741,0,23.3333,1.368,0.392,0.62,0,0,0
2.165,0,23.3333,1.195,0.253,0.349,0,0,0
1.984,0,23.3333,1.006,0.234,0.424,0,0,0
2.032,0,23.3333,1.094,0.231,0.391,0,0,0
2.098,0,23.3333,1.189,0.235,0.361,0,0,0
2.001,0,23.3333,1.086,0.234,0.371,0,0,0
2.019,0,23.3333,0.981,0.257,0.439,0,0,0
2.004,0,23.3333,0.989,0.244,0.408,0,0,0
2.046,0,23.3333,1.155,0.236,0.348,0,0,0
1.808,0,23.3333,0.967,0.234,0.337,0,0,0
1.906,0,23.3333,1.04,0.234,0.344,0,0,0
1.944,0,23.3333,0.911,0.25,0.475,0,0,0
2.108,0,23.3333,1.207,0.241,0.354,0,0,0
2.006,0,23.3333,1.116,0.248,0.325,0,0,0
1.905,0,23.3333,1.076,0.236,0.314,0,0,0
1.804,0,23.3333,0.987,0.235,0.311,0,0,0
2.205,0,23.3333,1.284,0.232,0.416,0,0,0
2.311,0,23.3333,1.439,0.243,0.323,0,0,0
2.93,0,23.3333,1.335,0.246,0.988,0,0,0
2.234,0,23.3333,1.345,0.252,0.326,0,0,0
1.903,0,23.3333,1.012,0.241,0.342,0,0,0
2.011,0,23.3333,1.006,0.244,0.41,0,0,0
2.16,0,23.3333,1.222,0.227,0.396,0,0,0
2.052,0,23.3333,1.127,0.24,0.352,0,0,0
2.204,0,23.3333,1.096,0.242,0.508,0,0,0
1.94,0,23.3333,0.989,0.248,0.351,0,0,0
2.033,0,23.3333,1.04,0.245,0.412,0,0,0
2.082,0,23.3333,1.177,0.235,0.374,0,0,0
1.842,0,23.3333,0.991,0.236,0.33,0,0,0
1.966,0,23.3333,1.044,0.236,0.394,0,0,0
2.048,0,23.3333,0.971,0.237,0.532,0,0,0
2.008,0,23.3333,1.009,0.246,0.431,0,0,0
2.083,0,23.3333,1.17,0.233,0.37,0,0,0
1.876,0,23.3333,1.002,0.24,0.327,0,0,0
1.85,0,23.3333,0.962,0.235,0.347,0,0,0
1.882,0,23.3333,0.912,0.232,0.431,0,0,0
2.087,0,23.3333,1.097,0.235,0.359,0,0,0
2.085,0,23.3333,1.103,0.246,0.364,0,0,0
2.013,0,23.3333,1.065,0.237,0.372,0,0,0
1.885,0,23.3333,0.924,0.244,0.355,0,0,0
2.064,0,23.3333,1.089,0.243,0.405,0,0,0
2.291,0,23.3333,1.361,0.239,0.361,0,0,0
1.987,0,23.3333,1.059,0.239,0.367,0,0,0
2.028,0,23.3333,0.989,0.343,0.338,0,0,0
1.784,0,23.3333,0.905,0.236,0.365,0,0,0
1.98,0,23.3333,1.079,0.232,0.366,0,0,0
1.813,0,23.3333,0.969,0.235,0.332,0,0,0
2.045,0,23.3333,1.162,0.238,0.36,0,0,0
2.374,0,23.3333,1.012,0.248,0.836,0,0,0
1.835,0,23.3333,0.899,0.247,0.337,0,0,0
1.857,0,23.3333,0.895,0.257,0.377,0,0,0
2.077,0,23.3333,1.108,0.238,0.392,0,0,0
2.023,0,23.3333,1.121,0.235,0.338,0,0,0
1.902,0,23.3333,0.888,0.234,0.486,0,0,0
2.589,0,23.3333,1.279,0.241,0.745,0,0,0
1.931,0,23.3333,0.922,0.242,0.423,0,0,0
2.247,0,23.3333,1.285,0.242,0.376,0,0,0
1.929,0,23.3333,1.044,0.235,0.361,0,0,0
2.18,0,23.3333,1.229,0.237,0.412,0,0,0
2.312,0,23.3333,1.344,0.233,0.414,0,0,0
2.72,0,23.3333,1.428,0.239,0.706,0,0,0
2.384,0,23.3333,1.409,0.25,0.355,0,0,0
2.064,0,23.3333,1.143,0.245,0.367,0,0,0
1.901,0,23.3333,0.914,0.247,0.424,0,0,0
2.305,0,23.3333,1.302,0.243,0.382,0,0,0
2.121,0,23.3333,1.206,0.24,0.35,0,0,0
1.808,0,23.3333,0.889,0.242,0.366,0,0,0
1.972,0,23.3333,0.995,0.242,0.363,0,0,0
1.954,0,23.3333,0.973,0.241,0.424,0,0,0
2.279,0,23.3333,1.324,0.235,0.369,0,0,0
1.917,0,23.3333,1.015,0.235,0.363,0,0,0
1.944,0,23.3333,1.02,0.234,0.363,0,0,0
2.548,0,23.3333,1.295,0.244,0.689,0,0,0
1.963,0,23.3333,0.933,0.262,0.417,0,0,0
1.975,0,23.3333,1.031,0.241,0.357,0,0,0
1.97,0,23.3333,1.056,0.239,0.363,0,0,0
1.904,0,23.3333,0.988,0.24,0.355,0,0,0
2.065,0,23.3333,1.066,0.225,0.442,0,0,0
2.178,0,23.3333,1.246,0.246,0.355,0,0,0
2.11,0,23.3333,1.054,0.244,0.441,0,0,0
2.002,0,23.3333,1.1,0.246,0.348,0,0,0
2.148,0,23.3333,1.228,0.243,0.35,0,0,0
2.13,0,23.3333,1.172,0.241,0.355,0,0,0
1.992,0,23.3333,1.018,0.261,0.403,0,0,0
2.526,0,23.3333,1.306,0.257,0.622,0,0,0
2.178,0,23.3333,1.074,0.26,0.483,0,0,0
2.126,0,23.3333,1.135,0.233,0.43,0,0,0
1.94,0,23.3333,1.038,0.236,0.349,0,0,0
2.155,0,23.3333,1.253,0.24,0.348,0,0,0
2.173,0,23.3333,1.165,0.219,0.484,0,0,0
2.78,0,23.3333,1.414,0.236,0.786,0,0,0
2.069,0,23.3333,1.084,0.248,0.357,0,0,0
1.89,0,23.3333,0.96,0.241,0.352,0,0,0
2.029,0,23.3333,1.047,0.246,0.408,0,0,0
1.987,0,23.3333,1.072,0.237,0.363,0,0,0
2.114,0,23.3333,1.213,0.236,0.355,0,0,0
2.019,0,23.3333,1.05,0.24,0.408,0,0,0
1.843,0,23.3333,0.937,0.247,0.326,0,0,0
1.977,0,23.3333,1.002,0.252,0.424,0,0,0
1.944,0,23.3333,1.031,0.24,0.351,0,0,0
1.878,0,23.3333,1.007,0.237,0.33,0,0,0
1.854,0,23.3333,0.943,0.237,0.4,0,0,0
2.569,0,23.3333,1.237,0.234,0.787,0,0,0
1.982,0,23.3333,1.03,0.255,0.351,0,0,0
1.846,0,23.3333,0.977,0.236,0.335,0,0,0
1.98,0,23.3333,1.083,0.238,0.353,0,0,0
1.781,0,23.3333,0.868,0.236,0.392,0,0,0
1.951,0,23.3333,1.025,0.234,0.381,0,0,0
2.249,0,23.3333,1.254,0.238,0.375,0,0,0
2.181,0,23.3333,1.255,0.249,0.326,0,0,0
1.898,0,23.3333,1.024,0.241,0.337,0,0,0
2.09,0,23.3333,1.088,0.239,0.43,0,0,0
2.163,0,23.3333,1.269,0.237,0.36,0,0,0
1.971,0,23.3333,1.103,0.237,0.333,0,0,0
2.788,0,23.3333,1.337,0.241,0.83,0,0,0
2.058,0,23.3333,1.049,0.248,0.398,0,0,0
1.967,0,23.3333,1.076,0.232,0.363,0,0,0
2.12,0,23.3333,1.228,0.237,0.349,0,0,0
1.908,0,23.3333,1.009,0.235,0.341,0,0,0
1.99,0,23.3333,1.005,0.222,0.44,0,0,0
2.516,0,23.3333,1.157,0.244,0.763,0,0,0
2.205,0,23.3333,1.242,0.247,0.357,0,0,0
2.002,0,23.3333,1.059,0.236,0.347,0,0,0
2.003,0,23.3333,1.113,0.236,0.35,0,0,0
1.974,0,23.3333,0.998,0.235,0.42,0,0,0
2.265,0,23.3333,1.243,0.232,0.464,0,0,0
2.084,0,23.3333,1.089,0.244,0.353,0,0,0
1.983,0,23.3333,1.015,0.252,0.352,0,0,0
1.889,0,23.3333,1.004,0.241,0.341,0,0,0
1.914,0,23.3333,0.924,0.236,0.445,0,0,0
2.12,0,23.3333,1.22,0.238,0.367,0,0,0
1.896,0,23.3333,1.004,0.236,0.35,0,0,0
1.908,0,23.3333,0.954,0.236,0.34,0,0,0
1.941,0,23.3333,1.015,0.245,0.344,0,0,0
1.951,0,23.3333,0.991,0.236,0.42,0,0,0
2.074,0,23.3333,1.162,0.231,0.374,0,0,0
1.939,0,23.3333,1.051,0.234,0.353,0,0,0
1.897,0,23.3333,1.023,0.234,0.348,0,0,0
2.416,0,23.3333,0.98,0.252,0.869,0,0,0
2.206,0,23.3333,1.087,0.246,0.387,0,0,0
1.975,0,23.3333,1.071,0.24,0.351,0,0,0
1.889,0,23.3333,1.018,0.239,0.337,0,0,0
1.927,0,23.3333,1.047,0.238,0.353,0,0,0
2.041,0,23.3333,1.132,0.222,0.386,0,0,0
2.444,0,23.3333,1.118,0.241,0.746,0,0,0
2.095,0,23.3333,1.139,0.246,0.345,0,0,0
1.938,0,23.3333,1.057,0.236,0.331,0,0,0
2.119,0,23.3333,1.164,0.248,0.39,0,0,0
1.991,0,23.3333,0.986,0.253,0.436,0,0,0
2.035,0,23.3333,1.148,0.24,0.339,0,0,0
1.953,0,23.3333,1.054,0.236,0.338,0,0,0
2.201,0,23.3333,1.164,0.245,0.353,0,0,0
1.908,0,23.3333,1.007,0.239,0.344,0,0,0
2.026,0,23.3333,1.042,0.24,0.436,0,0,0
2.189,0,23.3333,1.268,0.238,0.373,0,0,0
1.924,0,23.3333,1.047,0.236,0.344,0,0,0
2.042,0,23.3333,1.001,0.244,0.493,0,0,0
1.989,0,23.3333,1.03,0.249,0.352,0,0,0
2.135,0,23.3333,1.111,0.232,0.491,0,0,0
2.081,0,23.3333,1.131,0.24,0.387,0,0,0
1.881,0,23.3333,0.979,0.249,0.344,0,0,0
1.918,0,23.3333,0.987,0.235,0.406,0,0,0
2.169,0,23.3333,1.198,0.236,0.43,0,0,0
2.052,0,23.3333,1.052,0.26,0.393,0,0,0
2.043,0,23.3333,1.059,0.238,0.35,0,0,0
1.935,0,23.3333,1.02,0.24,0.349,0,0,0
1.993,0,23.3333,1.014,0.235,0.434,0,0,0
2.199,0,23.3333,1.28,0.232,0.372,0,0,0
2.05,0,23.3333,1.112,0.235,0.355,0,0,0
1.954,0,23.3333,1.027,0.243,0.342,0,0,0
1.898,0,23.3333,0.992,0.235,0.349,0,0,0
1.957,0,23.3333,0.973,0.233,0.449,0,0,0
2.247,0,23.3333,1.352,0.238,0.356,0,0,0
1.89,0,23.3333,0.959,0.24,0.354,0,0,0
1.89,0,23.3333,1.006,0.236,0.344,0,0,0
2.11,0,23.3333,1.192,0.248,0.348,0,0,0
2.103,0,23.3333,1.073,0.254,0.45,0,0,0
2.082,0,23.3333,1.164,0.24,0.349,0,0,0
1.906,0,23.3333,0.977,0.238,0.342,0,0,0
2.379,0,23.3333,1.357,0.253,0.459,0,0,0
2.759,0,23.3333,1.544,0.234,0.661,0,0,0
2.347,0,23.3333,1.246,0.251,0.371,0,0,0
2.177,0,23.3333,1.254,0.238,0.36,0,0,0
2.258,0,23.3333,1.326,0.246,0.358,0,0,0
2.211,0,23.3333,1.195,0.248,0.453,0,0,0
2.168,0,23.3333,1.24,0.235,0.369,0,0,0
2.816,0,23.3333,1.201,0.241,1.033,0,0,0
2.151,0,23.3333,1.169,0.252,0.355,0,0,0
2.016,0,23.3333,1.094,0.236,0.361,0,0,0
2.434,0,23.3333,1.224,0.281,0.597,0,0,0
2.305,0,23.3333,1.264,0.236,0.468,0,0,0
2.098,0,23.3333,1.152,0.236,0.378,0,0,0
2.632,0,23.3333,1.148,0.237,0.892,0,0,0
2.041,0,23.3333,1.096,0.247,0.344,0,0,0
2.035,0,23.3333,1.02,0.245,0.457,0,0,0
2.048,0,23.3333,1.156,0.232,0.352,0,0,0
1.945,0,23.3333,1.034,0.238,0.339,0,0,0
1.912,0,23.3333,0.992,0.235,0.358,0,0,0
2.487,0,23.3333,1.26,0.229,0.695,0,0,0
2.178,0,23.3333,1.161,0.234,0.406,0,0,0
2.295,0,23.3333,1.375,0.235,0.349,0,0,0
1.899,0,23.3333,1.02,0.236,0.344,0,0,0
1.925,0,23.3333,1.026,0.234,0.346,0,0,0
2.324,0,23.3333,1.293,0.223,0.491,0,0,0
