Optimisation time (ms),derivs time (ms),BP time (ms),FP time (ms),% derivs,surprise,expected,new cost
6.131,1.578,1.398,1.494,3.33333,0.633166,5.70614,1.94531
11.846,1.311,1.314,7.719,3.33333,9.07987,0.47113,2.76238
11.548,1.181,1.339,7.522,3.33333,0,0.352017,6.64742
5.492,0.968,1.377,1.553,3.33333,0.398571,8.30866,1.88945
11.78,1.279,1.337,7.642,3.33333,0,0.346929,4.06439
10.17,0.947,1.356,6.233,3.33333,0.35653,0.851253,2.35691
11.658,1.081,1.391,7.656,3.33333,0,0.292432,3.94126
8.782,1.269,1.361,4.555,3.33333,0.148721,8.07942,10.1835
11.878,1.552,1.326,7.424,3.33333,0,1.9644,18.602
10.233,0.965,1.378,6.256,3.33333,1.00151,7.16264,11.9092
5.512,0.989,1.357,1.534,3.33333,0.387051,18.1316,5.3424
8.424,0.953,1.393,4.537,3.33333,1.24597,3.1778,4.92241
11.363,0.835,1.383,7.672,3.33333,0,0.172217,4.07575
7.336,1.295,1.395,3.044,3.33333,0.454632,7.14807,4.84864
11.782,1.02,1.364,7.855,3.33333,0.319249,0.768235,8.37534
7.057,1.057,1.361,3.005,3.33333,1.63071,3.57868,1.49163
5.708,1.354,1.353,1.488,3.33333,1.36782,2.12788,0.939837
11.278,0.869,1.419,7.543,3.33333,0,0.0912421,1.98849
11.661,1.191,1.417,7.501,3.33333,0.61445,0.252029,2.16295
11.509,1.151,1.338,7.533,3.33333,0,0.547392,4.50933
11.554,1.045,1.353,7.607,3.33333,0.649911,3.32165,17.9849
7.209,1.394,1.32,2.962,3.33333,0.418521,17.2215,4.72715
11.163,0.875,1.313,7.547,3.33333,0,0.286864,5.90803
11.099,0.829,1.385,7.346,3.33333,2.16192,0.346935,3.13203
11.416,1.157,1.421,7.318,3.33333,0,0.364848,4.11927
11.447,1.3,1.336,7.347,3.33333,0,0.18234,2.2217
5.405,0.984,1.355,1.522,3.33333,0.193641,9.74775,4.84823
5.655,1.232,1.402,1.515,3.33333,0.332594,9.98798,2.58764
10.99,0.991,1.33,7.19,3.33333,0,0.269908,3.54047
8.429,1.107,1.356,4.419,3.33333,0.169443,3.77803,4.686
5.434,1.067,1.333,1.512,3.33333,0.0654824,22.7859,10.6527
11.561,1.011,1.36,7.693,3.33333,0,0.36883,5.62201
5.664,1.268,1.322,1.54,3.33333,0.356865,89.2474,5.28483
5.894,1.369,1.406,1.587,3.33333,0.421087,56.4334,3.59878
5.446,0.977,1.331,1.507,3.33333,0.328916,1.94528,3.58487
5.539,1.095,1.334,1.503,3.33333,1.1586,2.45121,2.53639
11.18,1.226,1.346,7.186,3.33333,0,0.392582,6.50341
5.507,1.07,1.397,1.509,3.33333,0.0582474,16.5202,8.07351
5.284,0.934,1.34,1.5,3.33333,0.485716,152.508,7.76434
7.978,1.081,5.406,0,3.33333,0,0,7.76434
5.826,1.291,1.337,1.561,3.33333,0.2071,8.1426,4.73322
8.365,0.874,1.372,4.558,3.33333,0.241928,2.14008,4.91907
5.435,1.067,1.348,1.463,3.33333,0.477766,11.2688,2.79336
5.785,1.312,1.368,1.559,3.33333,0.509145,4.43649,0.984943
5.394,0.954,1.396,1.502,3.33333,0.418902,1.0981,0.656556
11.226,1.159,1.334,7.244,3.33333,0,0.027987,0.675309
5.719,1.332,1.342,1.522,3.33333,0.317575,0.634988,0.522053
8.619,1.09,1.336,4.614,3.33333,0.490027,0.35975,0.600093
9.903,1,1.361,5.935,3.33333,2.34358,3.85986,18.7766
8.901,1.423,1.333,4.532,3.33333,2.50806,1.28965,2.89619
8.375,1.037,1.335,4.397,3.33333,2.37704,2.30932,2.77061
11.667,1.408,1.318,7.384,3.33333,0,1.18098,15.9693
5.893,1.416,1.32,1.53,3.33333,0.25978,35.5458,7.45598
11.14,0.914,1.407,7.38,3.33333,0,0.467844,4.69737
11.276,0.925,1.339,7.461,3.33333,1.55679,0.534913,4.0997
5.453,1.132,1.35,1.456,3.33333,0.517898,6.2657,1.27378
9.63,1.045,1.374,5.659,3.33333,2.51811,2.46746,8.04159
6.882,1.071,1.364,2.959,3.33333,0.664061,55.99,22.1405
5.386,0.946,1.387,1.52,3.33333,1.09732,24.6576,2.25539
5.394,1.024,1.351,1.479,3.33333,0.558288,2.66028,1.68573
5.379,1.055,1.331,1.482,3.33333,0.112776,5.97923,4.20971
6.948,0.975,1.346,3.145,3.33333,0.240071,5.21642,4.24447
11.81,1.153,1.432,7.66,3.33333,2.4116,2.91143,21.5816
11.513,1.065,1.356,7.579,3.33333,0,2.59978,25.8234
5.495,0.959,1.318,1.621,3.33333,0.370331,72.4614,4.97912
8.773,1.043,1.37,4.715,3.33333,0.585902,1.88135,2.70197
11.971,1.539,1.326,7.558,3.33333,0,1.26622,20.4185
5.706,1.063,1.347,1.67,3.33333,0.401898,46.4461,6.68278
5.519,0.96,1.339,1.523,3.33333,0.525804,14.1453,1.56668
11.365,0.85,1.395,7.644,3.33333,0,0.14583,3.06022
5.424,0.92,1.427,1.552,3.33333,0.118854,4.06681,2.94538
12.386,1.312,1.329,8.117,3.33333,1.958,0.758337,5.89895
11.796,1.356,1.341,7.538,3.33333,0,0.225488,4.66242
5.901,1.279,1.369,1.651,3.33333,0.058277,21.6203,11.4423
7.311,1.116,1.429,3.104,3.33333,0.456323,9.55857,3.91125
11.712,1.139,1.334,7.718,3.33333,4.65157,0.585677,7.53249
5.627,1.084,1.347,1.605,3.33333,0.339276,47.0891,66.3444
11.607,1.183,1.374,7.555,3.33333,0,5.58029,76.8753
5.536,1.101,1.348,1.459,3.33333,0.225185,152.092,51.2661
5.397,0.983,1.318,1.578,3.33333,0.419408,91.881,9.34613
11.472,1.188,1.366,7.359,3.33333,0,0.371979,7.81101
5.665,1.119,1.34,1.615,3.33333,0.446141,6.56223,3.40002
12.022,1.127,1.411,7.884,3.33333,1.01121,0.197599,2.49679
10.579,1.192,1.393,6.377,3.33333,0.565611,0.390992,2.91414
5.85,1.288,1.331,1.609,3.33333,0.645347,9.26117,2.94566
5.617,1.025,1.37,1.576,3.33333,0.306966,19.1421,13.0081
5.568,1.103,1.331,1.527,3.33333,1.15178,13.2834,1.48656
8.715,1.18,1.424,4.521,3.33333,0.686109,0.436264,2.02133
12.087,0.873,1.383,8.27,3.33333,6.72557,0.264089,2.88524
7.062,1.002,1.361,3.06,3.33333,1.1116,1.79626,1.78596
5.601,1.12,1.402,1.523,3.33333,0.231756,27.1162,13.6611
11.565,0.912,1.324,7.847,3.33333,0,0.98536,14.3417
11.854,1.321,1.361,7.677,3.33333,0,1.79992,13.326
5.863,1.441,1.337,1.536,3.33333,0.0849857,24.3366,10.8245
5.524,0.999,1.327,1.601,3.33333,0.305688,40.3679,6.51944
10.381,1.405,1.37,6.012,3.33333,1.90804,1.53815,3.12783
5.788,1.323,1.339,1.571,3.33333,1.18271,25.7048,10.8104
11.53,1.196,1.355,7.481,3.33333,0,0.742049,13.8752
5.626,1.13,1.38,1.55,3.33333,0.131316,71.4814,29.867
5.917,1.455,1.327,1.562,3.33333,0.286295,65.8191,13.5397
5.852,1.38,1.431,1.51,3.33333,0.469825,2.32203,1.49046
5.331,0.922,1.325,1.516,3.33333,0.758907,9.61024,0.892631
7.329,1.227,1.341,3.16,3.33333,0.984187,0.618084,0.684736
8.842,1.317,1.315,4.597,3.33333,2.54049,0.699807,1.29409
5.536,1.009,1.344,1.591,3.33333,0.0840236,6.81471,5.56779
5.818,1.243,1.372,1.624,3.33333,1.22286,3.46555,2.16744
11.718,1.232,1.324,7.571,3.33333,0,0.087954,2.06453
5.585,0.906,1.356,1.628,3.33333,0.501972,60.4011,4.97525
10.317,1.007,1.397,6.294,3.33333,1.59651,1.56248,3.30426
7.194,1.122,1.352,3.069,3.33333,1.40548,5.42545,3.8705
11.842,1.192,1.337,7.766,3.33333,0,0.438343,7.92023
8.797,1.04,1.349,4.749,3.33333,0.12828,3.71502,4.96471
7.416,1.205,1.338,3.208,3.33333,0.276043,5.88793,3.38068
11.57,0.987,1.328,7.687,3.33333,0,0.425145,5.19605
5.594,1.035,1.35,1.608,3.33333,0.327323,5.84927,1.32882
12.439,1.152,1.335,8.267,3.33333,0.490863,0.111483,1.52925
5.971,1.343,1.346,1.604,3.33333,0.356599,5.45017,3.97026
5.37,0.912,1.309,1.545,3.33333,0.638009,2.19495,1.1685
5.849,1.221,1.335,1.649,3.33333,0.397885,5.47537,2.81755
5.852,1.216,1.371,1.597,3.33333,0.39078,2.55138,2.25552
9.257,1.343,1.315,4.927,3.33333,1.03237,0.728291,1.26424
9.075,1.199,1.459,4.732,3.33333,0.693245,0.405693,1.39472
12.393,1.481,1.332,8.027,3.33333,0,0.0299268,0.773024
5.605,1.065,1.371,1.571,3.33333,0.382251,2.07767,0.5375
12.001,1.012,1.338,8.088,3.33333,0,0.0718801,0.801702
12.099,1.26,1.341,7.882,3.33333,2.08348,0.255755,1.37922
6.085,1.404,1.367,1.691,3.33333,0.1232,5.36376,3.89007
10.433,0.859,1.362,6.528,3.33333,2.68145,1.68382,4.03781
6.018,1.244,1.403,1.619,3.33333,0.680858,4.22478,1.5712
9.15,1.575,1.306,4.617,3.33333,1.17283,0.606542,0.946468
11.785,1.171,1.35,7.626,3.33333,0,0.115112,1.6174
7.65,1.307,1.349,3.297,3.33333,0.0876858,3.12837,2.0294
8.845,1.048,1.344,4.706,3.33333,0.386431,1.24388,1.78771
11.414,0.952,1.362,7.413,3.33333,0.0526582,0.0747055,1.78975
5.549,0.967,1.332,1.622,3.33333,0.269334,3.82937,2.7923
10.025,0.996,1.391,5.989,3.33333,2.59927,4.08193,6.30613
6.859,0.985,1.347,2.925,3.33333,0.13988,7.40444,14.514
5.645,1.274,1.373,1.5,3.33333,0.350254,29.5957,24.5001
11.468,1.036,1.323,7.598,3.33333,0,1.9409,28.9478
5.536,1.102,1.327,1.545,3.33333,0.434392,75.2356,3.75818
5.641,1.074,1.342,1.617,3.33333,0.161479,10.4714,4.75666
5.746,1.156,1.33,1.634,3.33333,1.27498,2.64452,1.03149
8.781,1.216,1.343,4.516,3.33333,2.90457,0.285422,0.547691
9.833,1.011,1.458,5.79,3.33333,3.43246,1.31913,3.85184
8.468,1.051,1.341,4.579,3.33333,3.07947,1.01398,1.42569
11.725,1.208,1.369,7.678,3.33333,0,1.2991,17.371
5.516,0.983,1.362,1.579,3.33333,0.404319,50.3125,2.34327
5.548,0.99,1.331,1.576,3.33333,0.144136,3.23504,2.53429
11.462,1.089,1.357,7.456,3.33333,0,0.0603203,1.54189
5.497,0.931,1.413,1.543,3.33333,0.0340792,24.6379,12.0663
11.473,1.021,1.323,7.638,3.33333,0,1,11.5736
5.835,1.383,1.333,1.521,3.33333,0.310431,16.501,5.13644
5.61,1.063,1.334,1.661,3.33333,0.487456,9.58932,2.08695
12.01,1.517,1.345,7.569,3.33333,0,0.0865265,3.04035
10.974,1.384,1.336,6.551,3.33333,1.52287,0.494796,1.46742
10.721,1.13,1.375,6.527,3.33333,0.78749,0.503813,1.37611
7.21,1.055,1.364,3.118,3.33333,2.00542,0.837479,0.503382
12.122,1.108,1.321,8.152,3.33333,0,0.0577118,1.33713
5.552,0.984,1.348,1.597,3.33333,0.352305,3.70977,0.779241
5.968,1.336,1.399,1.6,3.33333,0.552354,11.6896,1.401
11.751,1.011,1.312,7.874,3.33333,0,0.0596299,1.50941
12.021,1.171,1.34,7.979,3.33333,0,0.0920208,1.28197
11.756,1.08,1.346,7.755,3.33333,0,0.160411,1.871
5.44,0.9,1.359,1.582,3.33333,0.340278,29.3985,4.95474
7.171,1.08,1.362,3.134,3.33333,0.0709871,6.42747,4.13521
10.53,1.013,1.356,6.499,3.33333,1.44346,0.518517,1.29939
8.721,1.193,1.393,4.502,3.33333,1.2918,1.81207,0.940241
5.462,1.041,1.353,1.547,3.33333,0.98676,3.55343,1.36684
11.655,1.246,1.328,7.571,3.33333,0,0.0906088,2.49282
5.65,1.103,1.352,1.588,3.33333,0.497561,3.09947,1.73696
8.736,1.182,1.428,4.56,3.33333,1.02503,1.11686,1.47882
11.696,1.292,1.356,7.53,3.33333,0,0.0477135,1.18819
11.855,1.37,1.369,7.608,3.33333,0,0.196841,1.96693
5.562,1.032,1.421,1.54,3.33333,0.0174701,1.63066,1.82289
5.82,1.347,1.374,1.538,3.33333,0.176912,2.18086,1.54927
11.81,1.052,1.341,7.872,3.33333,2.03725,0.105275,1.38674
5.831,1.336,1.344,1.596,3.33333,0.445896,7.25118,3.38067
11.742,0.962,1.332,7.967,3.33333,0,0.323072,4.79309
5.833,1.392,1.351,1.518,3.33333,0.230738,7.88078,2.46437
5.411,0.998,1.331,1.517,3.33333,0.597419,2.22276,0.931795
5.453,1.006,1.355,1.558,3.33333,1.16331,5.80008,1.1157
12.055,1.081,1.356,8.024,3.33333,1.68757,0.128686,1.80785
8.762,1.062,1.361,4.796,3.33333,0.846082,2.14083,4.14147
5.897,1.313,1.329,1.594,3.33333,0.417811,2.1236,2.42972
5.838,1.295,1.359,1.619,3.33333,0.531011,11.3371,3.88624
8.537,0.991,1.33,4.546,3.33333,1.81448,1.24995,1.4999
11.388,1.175,1.338,7.374,3.33333,0,0.0592282,1.52582
11.174,1.047,1.347,7.311,3.33333,0,0.213627,2.68301
5.398,1.102,1.335,1.477,3.33333,0.28814,11.982,2.68101
9.864,1.03,1.335,5.966,3.33333,0.80393,1.39251,2.6598
10.305,1.538,1.314,5.891,3.33333,0.118976,0.736471,2.30845
11.939,1.411,1.333,7.75,3.33333,0,0.124589,2.34182
5.772,1.398,1.348,1.491,3.33333,0.359939,4.42376,1.19529
11.245,0.97,1.363,7.5,3.33333,0,0.0622733,0.969807
7.156,1.321,1.388,2.935,3.33333,0.0437923,0.666719,0.966811
11.512,1.309,1.356,7.406,3.33333,0,0.119434,1.60002
11.455,1.353,1.327,7.284,3.33333,0,0.122241,1.52701
5.799,1.312,1.355,1.548,3.33333,0.00353726,1.68142,1.93715
8.563,1.051,1.424,4.503,3.33333,0.0848037,0.741281,1.59129
11.2,1.003,1.356,7.353,3.33333,0,0.159148,1.76504
8.594,0.981,1.409,4.635,3.33333,0.337313,2.90688,2.79389
5.485,1.018,1.384,1.521,3.33333,0.569324,3.30394,1.12743
11.302,0.989,1.363,7.464,3.33333,0,0.0801943,2.50929
11.584,1.164,1.336,7.488,3.33333,2.15707,0.0767063,0.926131
5.55,1.122,1.331,1.52,3.33333,0.628307,3.0653,0.373108
5.845,1.256,1.345,1.639,3.33333,0.802851,2.51692,1.65118
11.748,1.138,1.375,7.6,3.33333,4.54714,0.217651,3.0793
11.728,1.163,1.388,7.701,3.33333,0,0.826979,11.0498
5.666,1.138,1.375,1.555,3.33333,0.0280067,3.85432,2.5261
11.582,0.993,1.335,7.699,3.33333,0,0.186561,2.38755
9.774,0.84,1.332,5.965,3.33333,1.09375,0.645857,1.77877
10.303,1.222,1.352,6.11,3.33333,0.869909,0.566966,1.34348
5.504,1.037,1.333,1.515,3.33333,0.733884,12.1054,2.37682
7.243,1.406,1.331,2.935,3.33333,0.305658,11.2745,15.0819
5.355,1.052,1.327,1.453,3.33333,0.522555,7.48636,5.2254
7.269,1.441,1.445,2.861,3.33333,1.2661,2.09526,2.49388
11.148,1.191,1.313,7.223,3.33333,0,0.242257,6.47327
5.628,1.363,1.328,1.468,3.33333,0.461607,44.9704,2.3739
5.691,1.361,1.388,1.469,3.33333,0.325351,26.1285,4.49178
11.05,0.962,1.318,7.321,3.33333,0,0.0982125,2.14111
11.603,1.125,1.387,7.625,3.33333,0,0.645719,6.28862
5.18,0.875,1.365,1.467,3.33333,0.300285,15.2036,5.21677
11.262,1.345,1.331,7.161,3.33333,0,0.836649,6.75072
5.671,1.186,1.373,1.524,3.33333,0.263856,19.8553,4.33947
7.021,1.058,1.337,3.059,3.33333,0.39603,7.50195,3.51453
5.844,1.388,1.33,1.585,3.33333,0.371845,68.4507,6.37977
9.858,0.998,1.328,5.901,3.33333,4.8663,1.08713,2.29608
11.324,1.052,1.356,7.468,3.33333,0,0.737435,15.6814
5.463,0.947,1.436,1.547,3.33333,0.381933,18.3863,2.37037
8.807,1.204,1.345,4.697,3.33333,0.177579,22.1284,21.5169
11.665,1.185,1.332,7.568,3.33333,0,0.943895,17.6724
11.685,1.158,1.33,7.597,3.33333,0,3.08567,22.0658
5.793,1.217,1.329,1.584,3.33333,0.145775,53.6381,19.1251
5.868,1.284,1.389,1.587,3.33333,0.0722311,57.3421,25.872
5.853,1.383,1.301,1.538,3.33333,0.363501,42.7532,8.93959
12.114,1.572,1.403,7.605,3.33333,0,0.351313,6.8446
11.76,1.161,1.368,7.672,3.33333,0,1.46082,10.2129
12.175,1.557,1.37,7.634,3.33333,0.447375,1.72519,11.0762
11.376,1.216,1.371,7.19,3.33333,0.69134,4.51817,25.5984
11.514,1.205,1.331,7.451,3.33333,0,1.86838,15.7115
6.98,0.888,1.32,3.178,3.33333,0.400432,33.6542,8.87256
5.597,1.168,1.341,1.457,3.33333,0.479732,103.018,1.82136
11.461,1.251,1.327,7.449,3.33333,0,0.137756,3.69342
9.656,1.091,1.319,5.748,3.33333,0.00455576,0.721072,2.43739
11.18,1.082,1.373,7.258,3.33333,0,0.474506,5.03562
11.475,1.323,1.386,7.286,3.33333,0,0.286355,4.0951
5.311,0.978,1.351,1.471,3.33333,0.354203,114.994,8.25031
5.449,1.141,1.388,1.438,3.33333,0.0854457,17.7829,7.79436
5.625,1.187,1.33,1.627,3.33333,0.401525,25.5595,2.27269
11.507,1.007,1.325,7.576,3.33333,0,0.239742,6.11284
5.664,0.961,1.325,1.622,3.33333,0.187415,21.9825,10.5104
8.704,1.125,1.36,4.622,3.33333,1.31178,4.75522,3.99183
7.081,1.132,1.338,2.996,3.33333,0.615784,18.8463,12.7312
5.678,1.294,1.359,1.468,3.33333,0.198991,22.3742,14.449
7.066,1.014,1.329,3.152,3.33333,0.0352945,3.99308,7.11404
11.577,0.974,1.347,7.722,3.33333,0,0.768982,17.0873
11.469,0.875,1.369,7.57,3.33333,1.91257,0.770993,6.62993
11.614,1.103,1.393,7.597,3.33333,0,0.74262,9.2188
5.832,1.363,1.341,1.544,3.33333,0.470065,13.2709,3.72909
11.679,1.465,1.324,7.404,3.33333,0,0.410935,5.04328
11.346,1.212,1.337,7.26,3.33333,0,1.84662,11.6406
7.26,1.217,1.322,3.09,3.33333,0.355038,11.8735,7.17852
5.408,0.983,1.392,1.475,3.33333,0.551959,6.56448,1.51516
11.419,1.33,1.339,7.296,3.33333,0,0.174592,2.31267
5.873,1.511,1.322,1.489,3.33333,0.284765,3.35519,2.00544
8.463,1.051,1.324,4.55,3.33333,0.737696,0.77948,1.48071
11.696,1.184,1.325,7.637,3.33333,0,0.242119,5.46195
10.152,1.116,1.36,6.081,3.33333,0.733505,1.56729,3.92997
11.786,1.335,1.346,7.562,3.33333,0,0.557093,8.30308
10.259,1.149,1.344,6.159,3.33333,0.392908,2.98238,7.4133
6.187,1.644,1.37,1.537,3.33333,0.326227,15.4493,5.8069
11.362,1.11,1.325,7.417,3.33333,0,0.407676,8.9297
8.711,1.481,1.309,4.349,3.33333,0.128874,4.62675,7.13905
11.632,1.184,1.344,7.648,3.33333,0,0.980099,9.73646
5.521,1.132,1.336,1.498,3.33333,0.362746,34.7609,4.90219
7.19,1.318,1.333,3.016,3.33333,0.377912,6.13708,3.84669
11.212,1.085,1.341,7.279,3.33333,0,0.0684214,2.60281
10.294,1.237,1.361,6.092,3.33333,0.0910841,0.556086,2.42506
