0.002313,0.00024623,-0.00176068,0.000737068,-0.000349638,0.000538501,-1.02077e-05,0.00024623,0.00151947,0.00074293,0.000948444,-0.000733296,0.000169919,-5.05267e-05,-0.00176068,0.00074293,0.00325078,7.61158e-05,-0.000666962,0.000826022,-0.000113634,0.000737068,0.000948444,7.61158e-05,0.00255006,0.000900801,0.00255416,-9.5955e-05,-0.000349638,-0.000733296,-0.000666962,0.000900801,0.0344465,0.00161223,-0.00204227,0.000538501,0.000169919,0.000826022,0.00255416,0.00161223,0.02798,5.37134e-05,-1.02077e-05,-5.05267e-05,-0.000113634,-9.5955e-05,-0.00204227,5.37134e-05,0.0467433,
0.00231292,0.000246187,-0.00176067,0.00073707,-0.000349644,0.000538484,-1.0227e-05,0.000246187,0.00151945,0.00074293,0.000948448,-0.000733282,0.000169944,-5.05211e-05,-0.00176067,0.00074293,0.00325077,7.6091e-05,-0.00066703,0.000826021,-0.000113693,0.00073707,0.000948448,7.6091e-05,0.00255009,0.000900817,0.00255418,-9.59517e-05,-0.000349644,-0.000733282,-0.00066703,0.000900817,0.0344465,0.00161243,-0.00204229,0.000538484,0.000169944,0.000826021,0.00255418,0.00161243,0.0279798,5.39892e-05,-1.0227e-05,-5.05211e-05,-0.000113693,-9.59517e-05,-0.00204229,5.39892e-05,0.0467432,
0.00231286,0.000246148,-0.00176066,0.000737071,-0.000349651,0.000538468,-1.02475e-05,0.000246148,0.00151944,0.00074293,0.000948451,-0.000733268,0.000169968,-5.05156e-05,-0.00176066,0.00074293,0.00325076,7.60689e-05,-0.000667096,0.00082602,-0.000113753,0.000737071,0.000948451,7.60689e-05,0.00255012,0.000900831,0.0025542,-9.59483e-05,-0.000349651,-0.000733268,-0.000667096,0.000900831,0.0344465,0.00161263,-0.00204231,0.000538468,0.000169968,0.00082602,0.0025542,0.00161263,0.0279795,5.42677e-05,-1.02475e-05,-5.05156e-05,-0.000113753,-9.59483e-05,-0.00204231,5.42677e-05,0.0467431,
0.0023128,0.000246113,-0.00176065,0.000737072,-0.000349659,0.000538455,-1.02691e-05,0.000246113,0.00151942,0.00074293,0.000948455,-0.000733257,0.000169991,-5.05104e-05,-0.00176065,0.00074293,0.00325075,7.60489e-05,-0.000667158,0.00082602,-0.000113814,0.000737072,0.000948455,7.60489e-05,0.00255014,0.000900844,0.00255422,-9.59446e-05,-0.000349659,-0.000733257,-0.000667158,0.000900844,0.0344465,0.00161283,-0.00204232,0.000538455,0.000169991,0.00082602,0.00255422,0.00161283,0.0279793,5.45487e-05,-1.02691e-05,-5.05104e-05,-0.000113814,-9.59446e-05,-0.00204232,5.45487e-05,0.0467429,
0.00231274,0.000246081,-0.00176064,0.000737073,-0.000349668,0.000538443,-1.02916e-05,0.000246081,0.00151941,0.00074293,0.000948458,-0.000733247,0.000170013,-5.05053e-05,-0.00176064,0.00074293,0.00325074,7.60308e-05,-0.000667217,0.00082602,-0.000113875,0.000737073,0.000948458,7.60308e-05,0.00255017,0.000900854,0.00255423,-9.59408e-05,-0.000349668,-0.000733247,-0.000667217,0.000900854,0.0344466,0.00161304,-0.00204234,0.000538443,0.000170013,0.00082602,0.00255423,0.00161304,0.027979,5.48319e-05,-1.02916e-05,-5.05053e-05,-0.000113875,-9.59408e-05,-0.00204234,5.48319e-05,0.0467428,
0.00231269,0.000246052,-0.00176064,0.000737074,-0.000349678,0.000538432,-1.03148e-05,0.000246052,0.0015194,0.00074293,0.000948461,-0.000733237,0.000170034,-5.05005e-05,-0.00176064,0.00074293,0.00325074,7.60144e-05,-0.000667275,0.000826021,-0.000113937,0.000737074,0.000948461,7.60144e-05,0.00255019,0.000900863,0.00255425,-9.59368e-05,-0.000349678,-0.000733237,-0.000667275,0.000900863,0.0344466,0.00161326,-0.00204235,0.000538432,0.000170034,0.000826021,0.00255425,0.00161326,0.0279788,5.51173e-05,-1.03148e-05,-5.05005e-05,-0.000113937,-9.59368e-05,-0.00204235,5.51173e-05,0.0467427,
0.00231265,0.000246026,-0.00176063,0.000737076,-0.000349689,0.000538423,-1.03389e-05,0.000246026,0.00151938,0.000742929,0.000948464,-0.000733229,0.000170054,-5.04957e-05,-0.00176063,0.000742929,0.00325073,7.59995e-05,-0.00066733,0.000826023,-0.000113999,0.000737076,0.000948464,7.59995e-05,0.00255021,0.000900871,0.00255427,-9.59328e-05,-0.000349689,-0.000733229,-0.00066733,0.000900871,0.0344466,0.00161348,-0.00204235,0.000538423,0.000170054,0.000826023,0.00255427,0.00161348,0.0279785,5.54045e-05,-1.03389e-05,-5.04957e-05,-0.000113999,-9.59328e-05,-0.00204235,5.54045e-05,0.0467426,
0.00231261,0.000246002,-0.00176062,0.000737077,-0.000349701,0.000538415,-1.03635e-05,0.000246002,0.00151937,0.000742929,0.000948467,-0.000733222,0.000170073,-5.04911e-05,-0.00176062,0.000742929,0.00325073,7.59857e-05,-0.000667383,0.000826025,-0.000114062,0.000737077,0.000948467,7.59857e-05,0.00255023,0.000900877,0.00255429,-9.59287e-05,-0.000349701,-0.000733222,-0.000667383,0.000900877,0.0344466,0.0016137,-0.00204236,0.000538415,0.000170073,0.000826025,0.00255429,0.0016137,0.0279783,5.56935e-05,-1.03635e-05,-5.04911e-05,-0.000114062,-9.59287e-05,-0.00204236,5.56935e-05,0.0467425,
0.00231257,0.000245979,-0.00176062,0.000737078,-0.000349713,0.000538408,-1.03888e-05,0.000245979,0.00151936,0.000742929,0.000948469,-0.000733215,0.000170092,-5.04867e-05,-0.00176062,0.000742929,0.00325072,7.59731e-05,-0.000667436,0.000826027,-0.000114125,0.000737078,0.000948469,7.59731e-05,0.00255025,0.000900883,0.00255431,-9.59245e-05,-0.000349713,-0.000733215,-0.000667436,0.000900883,0.0344467,0.00161392,-0.00204237,0.000538408,0.000170092,0.000826027,0.00255431,0.00161392,0.0279781,5.59841e-05,-1.03888e-05,-5.04867e-05,-0.000114125,-9.59245e-05,-0.00204237,5.59841e-05,0.0467423,
0.00231253,0.000245959,-0.00176061,0.000737079,-0.000349726,0.000538402,-1.04145e-05,0.000245959,0.00151935,0.000742929,0.000948472,-0.00073321,0.000170111,-5.04823e-05,-0.00176061,0.000742929,0.00325072,7.59614e-05,-0.000667486,0.00082603,-0.000114189,0.000737079,0.000948472,7.59614e-05,0.00255026,0.000900888,0.00255434,-9.59202e-05,-0.000349726,-0.00073321,-0.000667486,0.000900888,0.0344467,0.00161415,-0.00204237,0.000538402,0.000170111,0.00082603,0.00255434,0.00161415,0.0279778,5.62762e-05,-1.04145e-05,-5.04823e-05,-0.000114189,-9.59202e-05,-0.00204237,5.62762e-05,0.0467422,
0.0023125,0.00024594,-0.00176061,0.00073708,-0.00034974,0.000538396,-1.04407e-05,0.00024594,0.00151934,0.000742928,0.000948474,-0.000733204,0.000170129,-5.04781e-05,-0.00176061,0.000742928,0.00325071,7.59506e-05,-0.000667536,0.000826033,-0.000114253,0.00073708,0.000948474,7.59506e-05,0.00255028,0.000900892,0.00255436,-9.59159e-05,-0.00034974,-0.000733204,-0.000667536,0.000900892,0.0344467,0.00161438,-0.00204238,0.000538396,0.000170129,0.000826033,0.00255436,0.00161438,0.0279776,5.65696e-05,-1.04407e-05,-5.04781e-05,-0.000114253,-9.59159e-05,-0.00204238,5.65696e-05,0.0467421,
0.00231247,0.000245923,-0.0017606,0.000737081,-0.000349754,0.000538392,-1.04674e-05,0.000245923,0.00151934,0.000742928,0.000948476,-0.0007332,0.000170147,-5.04739e-05,-0.0017606,0.000742928,0.00325071,7.59405e-05,-0.000667585,0.000826035,-0.000114317,0.000737081,0.000948476,7.59405e-05,0.00255029,0.000900895,0.00255438,-9.59115e-05,-0.000349754,-0.0007332,-0.000667585,0.000900895,0.0344468,0.00161462,-0.00204238,0.000538392,0.000170147,0.000826035,0.00255438,0.00161462,0.0279774,5.68643e-05,-1.04674e-05,-5.04739e-05,-0.000114317,-9.59115e-05,-0.00204238,5.68643e-05,0.0467419,
0.00231244,0.000245907,-0.0017606,0.000737082,-0.000349768,0.000538387,-1.04944e-05,0.000245907,0.00151933,0.000742928,0.000948478,-0.000733196,0.000170165,-5.04699e-05,-0.0017606,0.000742928,0.0032507,7.5931e-05,-0.000667632,0.000826039,-0.000114382,0.000737082,0.000948478,7.5931e-05,0.0025503,0.000900898,0.0025544,-9.59071e-05,-0.000349768,-0.000733196,-0.000667632,0.000900898,0.0344468,0.00161485,-0.00204239,0.000538387,0.000170165,0.000826039,0.0025544,0.00161485,0.0279771,5.71602e-05,-1.04944e-05,-5.04699e-05,-0.000114382,-9.59071e-05,-0.00204239,5.71602e-05,0.0467418,
0.00231242,0.000245892,-0.00176059,0.000737083,-0.000349783,0.000538384,-1.05217e-05,0.000245892,0.00151932,0.000742928,0.000948479,-0.000733192,0.000170182,-5.04659e-05,-0.00176059,0.000742928,0.0032507,7.59221e-05,-0.000667679,0.000826042,-0.000114446,0.000737083,0.000948479,7.59221e-05,0.00255031,0.000900901,0.00255442,-9.59026e-05,-0.000349783,-0.000733192,-0.000667679,0.000900901,0.0344468,0.00161509,-0.00204239,0.000538384,0.000170182,0.000826042,0.00255442,0.00161509,0.0279769,5.74571e-05,-1.05217e-05,-5.04659e-05,-0.000114446,-9.59026e-05,-0.00204239,5.74571e-05,0.0467417,
0.0023124,0.000245878,-0.00176059,0.000737084,-0.000349799,0.00053838,-1.05494e-05,0.000245878,0.00151932,0.000742928,0.000948481,-0.000733189,0.000170199,-5.0462e-05,-0.00176059,0.000742928,0.0032507,7.59136e-05,-0.000667725,0.000826045,-0.000114512,0.000737084,0.000948481,7.59136e-05,0.00255032,0.000900903,0.00255444,-9.58981e-05,-0.000349799,-0.000733189,-0.000667725,0.000900903,0.0344469,0.00161533,-0.00204239,0.00053838,0.000170199,0.000826045,0.00255444,0.00161533,0.0279767,5.7755e-05,-1.05494e-05,-5.0462e-05,-0.000114512,-9.58981e-05,-0.00204239,5.7755e-05,0.0467415,
0.00231237,0.000245865,-0.00176058,0.000737085,-0.000349814,0.000538377,-1.05773e-05,0.000245865,0.00151931,0.000742928,0.000948482,-0.000733186,0.000170216,-5.04582e-05,-0.00176058,0.000742928,0.00325069,7.59057e-05,-0.000667771,0.000826048,-0.000114577,0.000737085,0.000948482,7.59057e-05,0.00255033,0.000900904,0.00255447,-9.58937e-05,-0.000349814,-0.000733186,-0.000667771,0.000900904,0.0344469,0.00161557,-0.00204239,0.000538377,0.000170216,0.000826048,0.00255447,0.00161557,0.0279765,5.80537e-05,-1.05773e-05,-5.04582e-05,-0.000114577,-9.58937e-05,-0.00204239,5.80537e-05,0.0467414,
0.00231235,0.000245853,-0.00176058,0.000737086,-0.00034983,0.000538375,-1.06055e-05,0.000245853,0.0015193,0.000742928,0.000948484,-0.000733183,0.000170233,-5.04544e-05,-0.00176058,0.000742928,0.00325069,7.58981e-05,-0.000667816,0.000826052,-0.000114643,0.000737086,0.000948484,7.58981e-05,0.00255034,0.000900905,0.00255449,-9.58891e-05,-0.00034983,-0.000733183,-0.000667816,0.000900905,0.034447,0.00161581,-0.00204239,0.000538375,0.000170233,0.000826052,0.00255449,0.00161581,0.0279762,5.83534e-05,-1.06055e-05,-5.04544e-05,-0.000114643,-9.58891e-05,-0.00204239,5.83534e-05,0.0467413,
0.00231233,0.000245842,-0.00176058,0.000737087,-0.000349847,0.000538373,-1.06339e-05,0.000245842,0.0015193,0.000742928,0.000948485,-0.000733181,0.00017025,-5.04507e-05,-0.00176058,0.000742928,0.00325069,7.58908e-05,-0.000667861,0.000826055,-0.000114708,0.000737087,0.000948485,7.58908e-05,0.00255035,0.000900906,0.00255451,-9.58846e-05,-0.000349847,-0.000733181,-0.000667861,0.000900906,0.034447,0.00161606,-0.00204239,0.000538373,0.00017025,0.000826055,0.00255451,0.00161606,0.027976,5.86537e-05,-1.06339e-05,-5.04507e-05,-0.000114708,-9.58846e-05,-0.00204239,5.86537e-05,0.0467411,
0.00231231,0.000245831,-0.00176057,0.000737088,-0.000349864,0.000538371,-1.06625e-05,0.000245831,0.0015193,0.000742928,0.000948486,-0.000733178,0.000170267,-5.0447e-05,-0.00176057,0.000742928,0.00325068,7.58838e-05,-0.000667905,0.000826059,-0.000114774,0.000737088,0.000948486,7.58838e-05,0.00255036,0.000900907,0.00255454,-9.58801e-05,-0.000349864,-0.000733178,-0.000667905,0.000900907,0.0344471,0.0016163,-0.0020424,0.000538371,0.000170267,0.000826059,0.00255454,0.0016163,0.0279758,5.89548e-05,-1.06625e-05,-5.0447e-05,-0.000114774,-9.58801e-05,-0.0020424,5.89548e-05,0.046741,
0.0023123,0.000245821,-0.00176057,0.000737089,-0.000349881,0.000538369,-1.06913e-05,0.000245821,0.00151929,0.000742928,0.000948487,-0.000733176,0.000170283,-5.04434e-05,-0.00176057,0.000742928,0.00325068,7.58772e-05,-0.000667949,0.000826062,-0.00011484,0.000737089,0.000948487,7.58772e-05,0.00255037,0.000900907,0.00255456,-9.58755e-05,-0.000349881,-0.000733176,-0.000667949,0.000900907,0.0344471,0.00161655,-0.0020424,0.000538369,0.000170283,0.000826062,0.00255456,0.00161655,0.0279756,5.92566e-05,-1.06913e-05,-5.04434e-05,-0.00011484,-9.58755e-05,-0.0020424,5.92566e-05,0.0467409,
0.00231228,0.000245811,-0.00176057,0.00073709,-0.000349898,0.000538368,-1.07202e-05,0.000245811,0.00151929,0.000742928,0.000948488,-0.000733175,0.0001703,-5.04398e-05,-0.00176057,0.000742928,0.00325068,7.58707e-05,-0.000667993,0.000826066,-0.000114907,0.00073709,0.000948488,7.58707e-05,0.00255038,0.000900907,0.00255458,-9.58709e-05,-0.000349898,-0.000733175,-0.000667993,0.000900907,0.0344471,0.0016168,-0.0020424,0.000538368,0.0001703,0.000826066,0.00255458,0.0016168,0.0279753,5.95589e-05,-1.07202e-05,-5.04398e-05,-0.000114907,-9.58709e-05,-0.0020424,5.95589e-05,0.0467407,
