Optimisation time (ms),derivs time (ms),BP time (ms),FP time (ms),% derivs,surprise,expected,new cost
7.55,1.856,1.326,2.828,6,0.530755,5.45209,7.25637
11.164,1.167,1.403,7.123,6,1.57675,0.0676774,1.76661
11.483,1.25,1.368,7.355,6,1.23583,1.11031,18.3838
11.456,1.082,1.344,7.54,6,0,1.64916,20.8286
5.759,1.386,1.338,1.504,6,0.449602,91.6557,2.3501
5.732,1.381,1.374,1.403,6,0.542255,12.6267,1.13906
9.984,1.443,1.33,5.767,6,2.22647,0.122621,0.973555
8.475,1.123,1.363,4.48,6,0.772151,0.58295,1.54837
5.683,1.215,1.387,1.534,6,0.61245,4.5281,4.57364
6.209,1.785,1.322,1.545,6,0.791118,4.63461,0.831646
8.692,1.311,1.362,4.47,6,2.65518,0.211552,0.565388
8.632,1.173,1.33,4.57,6,1.09232,1.71629,1.85593
6.064,1.518,1.346,1.618,6,0.429339,17.3004,5.52564
5.957,1.355,1.377,1.617,6,0.701438,12.2028,0.703908
8.753,1.271,1.318,4.517,6,1.39798,0.275971,0.562894
11.533,1.27,1.323,7.407,6,0,0.0374475,1.12315
8.536,1.095,1.349,4.533,6,0.732662,2.69219,2.29017
11.889,1.663,1.354,7.341,6,0,1.2376,9.70646
7.416,1.54,1.33,2.96,6,0.0522755,3.28257,2.14877
12.052,1.59,1.321,7.602,6,1.41426,1.36179,7.1899
9.823,1.139,1.335,5.851,6,0.0418354,1.79893,5.85505
5.657,1.303,1.42,1.445,6,0.948522,15.6566,3.48075
5.822,1.541,1.327,1.472,6,0.929961,2.80276,1.77565
8.676,1.421,1.369,4.365,6,0.246112,0.581127,1.84847
11.598,1.221,1.408,7.526,6,0,0.393255,9.24725
5.757,1.338,1.437,1.45,6,0.494368,6.1928,1.19963
8.634,1.381,1.316,4.381,6,0.37845,0.847645,0.974922
11.218,1.114,1.348,7.287,6,0,0.0646722,1.7165
5.75,1.358,1.346,1.492,6,0.0970863,2.61672,1.43589
5.548,1.212,1.327,1.463,6,0.257849,2.66574,0.88887
8.565,1.272,1.368,4.431,6,0.831648,0.571451,1.71348
5.714,1.294,1.348,1.483,6,0.72247,23.2958,3.93239
5.86,1.461,1.34,1.52,6,0.813233,11.4028,0.708972
5.597,1.226,1.348,1.515,6,0.229649,0.573176,0.795299
5.6,1.155,1.333,1.533,6,1.07905,0.563432,0.39123
5.856,1.418,1.392,1.524,6,0.565561,4.98153,4.42335
6.128,1.653,1.328,1.593,6,0.353284,9.38004,3.94352
5.922,1.37,1.377,1.526,6,1.29538,16.7633,2.33807
5.693,1.161,1.314,1.582,6,0.328834,1.90948,3.05792
5.744,1.248,1.435,1.478,6,1.20692,3.49878,1.97069
11.627,1.27,1.325,7.533,6,0,0.0680003,2.33942
5.801,1.263,1.355,1.59,6,0.315752,22.069,3.26375
5.853,1.278,1.361,1.557,6,0.234766,2.01763,1.30738
10.516,1.168,1.356,6.409,6,3.2637,0.341583,0.795504
5.79,1.287,1.351,1.575,6,0.198738,16.0553,9.203
5.838,1.347,1.34,1.592,6,0.891365,40.2659,0.380759
11.698,1.258,1.354,7.438,6,1.9166,0.100804,2.43033
7.342,1.457,1.358,2.979,6,0.408401,0.830812,1.64785
5.687,1.227,1.353,1.595,6,0.563051,13.1371,2.42144
10.394,1.275,1.43,6.125,6,0.62433,0.147273,1.13705
7.579,1.24,1.338,3.272,6,0.103442,0.775819,1.33397
12.533,1.497,1.343,8.059,6,0,0.0539501,1.03594
6.058,1.277,1.35,1.691,6,0.460155,3.05851,0.482576
6.215,1.47,1.381,1.638,6,0.428743,2.27045,0.434216
12.19,1.418,1.312,7.776,6,4.32203,0.01827,0.392804
5.948,1.307,1.369,1.57,6,0.464081,1.46645,0.997745
5.724,1.24,1.352,1.591,6,0.237573,11.1717,6.30222
6.084,1.484,1.332,1.659,6,0.825809,4.76092,0.962985
5.65,1.076,1.364,1.557,6,1.00683,1.51351,0.493889
11.938,1.258,1.336,7.765,6,0.515839,0.0225888,0.640594
12.034,1.42,1.34,7.694,6,0,1.11334,11.0105
11.776,1.229,1.353,7.655,6,0,1.17301,7.46148
5.659,1.152,1.34,1.551,6,0.219284,8.42616,2.26101
5.923,1.467,1.378,1.516,6,0.181561,9.27877,3.16976
7.753,1.682,1.351,3.174,6,0.370171,7.66783,3.32528
12.344,1.506,1.333,7.868,6,0.291119,0.579246,8.03552
12.391,1.603,1.336,7.866,6,0,0.842007,11.3794
6.021,1.331,1.343,1.695,6,0.42904,36.6955,1.44353
12.196,1.278,1.38,7.93,6,0,0.514339,4.36584
9.576,1.424,1.356,5.07,6,0.3778,3.90715,3.70526
7.732,1.32,1.368,3.33,6,0.249397,6.84646,3.64182
12.588,1.321,1.349,8.237,6,0,0.134792,2.90556
12.993,1.549,1.334,8.442,6,0,1.01649,6.89973
6.011,1.267,1.376,1.65,6,0.0753621,6.64673,3.41945
6.33,1.607,1.329,1.705,6,0.396033,6.47739,2.12614
6.433,1.636,1.399,1.719,6,0.373446,5.74342,2.02329
7.762,1.541,1.307,3.175,6,0.607567,1.00204,1.18579
8.92,1.173,1.326,4.769,6,1.56785,0.888261,1.22408
5.702,1.115,1.342,1.569,6,0.479581,3.26939,1.95374
8.66,1.13,1.376,4.592,6,0.654248,4.68391,12.5631
7.425,1.358,1.359,3.15,6,0.203132,12.1505,17.9222
10.675,1.572,1.346,6.151,6,1.94334,3.10451,8.04605
11.881,1.272,1.387,7.668,6,0,0.258774,5.85968
9.084,1.365,1.404,4.693,6,0.0179473,4.53027,5.60567
5.978,1.417,1.355,1.606,6,0.151945,14.7751,6.34937
8.605,1.125,1.331,4.497,6,0.666031,3.32574,8.14963
5.953,1.501,1.351,1.529,6,1.13,33.8365,3.75846
10.012,1.193,1.33,5.941,6,0.76815,2.7379,6.79959
8.92,1.482,1.327,4.536,6,1.75524,5.40435,4.93467
6.244,1.096,1.585,2.025,6,0.444573,3.13279,2.12239
5.406,1.001,1.345,1.546,6,0.67939,12.8666,2.87368
7.107,1.177,1.388,2.978,6,0.0223886,0.702355,1.47511
7.231,1.338,1.345,2.997,6,0.470953,6.96542,9.12536
5.674,1.242,1.361,1.538,6,0.411845,12.4059,5.08528
11.822,1.411,1.406,7.502,6,0,0.15664,3.62918
10.273,1.324,1.428,5.932,6,0.650221,3.57807,4.50082
10.361,1.422,1.358,5.983,6,1.59859,2.23709,1.74025
10.307,1.338,1.354,6.058,6,0.972916,1.90156,8.94946
11.918,1.233,1.327,7.747,6,2.3434,0.62822,9.8132
5.781,1.341,1.335,1.543,6,0.153897,42.6498,29.9709
5.646,1.208,1.389,1.507,6,0.776898,35.2259,5.69932
8.884,1.398,1.351,4.596,6,0.280047,11.6477,16.9253
12.374,1.151,1.334,8.295,6,0,0.339673,4.83696
7.249,1.231,1.342,3.001,6,0.538883,14.0843,1.19513
11.537,1.102,1.345,7.611,6,0,0.0823808,1.15601
11.468,1.143,1.349,7.455,6,0,3.57918,22.6335
7.107,1.197,1.347,3.029,6,0.108246,24.5447,11.5086
5.841,1.453,1.317,1.534,6,0.0934546,20.5264,8.22497
9.121,1.492,1.328,4.725,6,0.570384,2.88099,2.68993
7.357,1.348,1.445,3.004,6,0.927788,1.0473,1.43026
5.772,1.375,1.318,1.52,6,0.446667,26.3648,9.58941
8.956,1.572,1.341,4.497,6,2.56209,1.07155,3.51764
7.422,1.512,1.326,3.018,6,1.48734,1.48382,2.46885
10.024,1.242,1.345,5.931,6,1.04603,0.484431,1.74654
11.382,1.092,1.35,7.384,6,5.11481,0.721124,4.47236
5.598,1.309,1.301,1.498,6,0.556797,21.2692,1.62372
11.345,1.374,1.346,7.169,6,0,0.0528839,1.47968
11.417,1.17,1.393,7.392,6,0,0.244806,3.03819
9.961,1.266,1.295,5.862,6,0.654977,0.329338,1.42704
5.707,1.433,1.305,1.457,6,0.087711,3.78631,2.76692
8.704,1.494,1.301,4.417,6,0.129975,1.17054,2.36821
7.423,1.541,1.431,2.938,6,0.652508,1.0326,1.57492
5.888,1.485,1.307,1.56,6,0.809341,41.2726,6.65867
11.807,1.741,1.302,7.226,6,5.85943,0.270585,5.1797
11.34,1.271,1.34,7.293,6,0,0.184028,4.83697
5.665,1.203,1.414,1.559,6,0.357158,7.66796,2.95865
8.623,1.296,1.301,4.453,6,0.752982,1.37448,1.90051
10.362,1.51,1.303,5.974,6,1.9561,1.08653,3.30906
7.005,1.277,1.344,2.897,6,0.984901,1.3997,1.59726
8.312,1.313,1.433,4.115,6,0.164346,0.41032,1.31552
9.578,1.234,1.375,5.527,6,5.05269,0.719572,1.67837
11.247,1.27,1.318,7.261,6,0,0.299448,8.12829
11.068,1.109,1.343,7.197,6,0,0.657685,7.15116
5.654,1.329,1.363,1.484,6,0.103926,17.3732,10.1402
7.107,1.249,1.313,3.033,6,0.516689,14.7475,4.21742
11.435,1.334,1.313,7.235,6,2.18711,0.581539,5.37446
11.494,1.249,1.397,7.298,6,2.20747,0.218001,4.53592
11.497,1.442,1.41,7.232,6,0,0.0992369,4.68056
10.087,1.245,1.335,6.03,6,1.73659,1.84432,2.5265
8.924,1.391,1.332,4.645,6,0.429629,36.9484,34.233
9.834,1.298,1.308,5.677,6,1.46885,9.22456,35.6755
5.54,1.213,1.406,1.415,6,0.641219,51.8084,18.4172
6.958,1.276,1.476,2.739,6,1.22998,15.5665,5.45163
6.612,1.147,1.35,2.707,6,0.191098,3.48184,5.80573
5.463,1.24,1.321,1.471,6,0.40587,111.788,42.1165
7.137,1.318,1.308,2.994,6,0.136082,42.9908,36.2823
11.488,1.393,1.386,7.151,6,0,0.988292,14.736
5.922,1.349,1.401,1.549,6,0.378563,34.0226,4.4627
6.221,1.747,1.296,1.596,6,0.35819,6.31104,2.91741
11.945,1.468,1.35,7.468,6,2.10471,0.122022,2.73248
11.813,1.262,1.429,7.55,6,0,0.15012,3.85382
12.107,1.181,1.328,8.026,6,0,0.186784,2.93958
5.926,1.267,1.409,1.62,6,0.394579,12.4868,2.86548
7.372,1.223,1.302,3.213,6,0.0555171,3.21587,3.42556
12.382,1.66,1.308,7.758,6,1.66233,0.16266,2.76898
12.214,1.722,1.314,7.531,6,0.508097,0.102118,2.58553
10.65,1.347,1.363,6.291,6,0.723214,0.529908,3.92031
12.402,1.247,1.385,8.208,6,0,0.0942338,2.94367
5.793,1.181,1.353,1.613,6,0.373676,2.02911,1.8615
12.183,1.392,1.315,7.881,6,0,0.101072,1.59692
5.82,1.217,1.327,1.644,6,0.380828,42.1902,2.82787
12.228,1.351,1.361,7.855,6,0.898788,0.220212,3.15403
6.016,1.444,1.333,1.62,6,0.461479,17.3849,10.2847
5.908,1.326,1.331,1.58,6,1.26506,3.2418,7.22226
5.971,1.482,1.324,1.589,6,0.774598,14.937,7.36657
5.706,1.149,1.319,1.608,6,0.28877,5.4778,9.79755
7.195,1.183,1.366,2.982,6,1.12656,6.11334,3.6645
5.636,1.227,1.337,1.537,6,0.926005,5.65215,2.21383
8.998,1.418,1.319,4.702,6,1.57454,0.693905,2.03919
5.523,1.098,1.329,1.529,6,0.963326,2.24803,3.60883
8.678,1.255,1.413,4.456,6,0.138353,1.00967,3.81538
6.004,1.532,1.337,1.532,6,0.169962,13.9092,18.5054
7.591,1.57,1.308,3.14,6,0.347965,15.6773,19.4753
6.268,1.556,1.321,1.737,6,0.763766,26.7073,3.86145
7.593,1.386,1.339,3.129,6,1.33933,2.74293,2.76572
5.914,1.433,1.375,1.457,6,0.130465,1.21173,2.77552
5.655,1.271,1.333,1.54,6,0.480808,1.44358,1.73176
10.489,1.517,1.413,6.041,6,2.96465,0.800278,2.03525
6.091,1.405,1.334,1.704,6,0.684311,1.86238,2.77627
10.346,1.062,1.358,6.338,6,2.02501,2.02869,6.94188
5.91,1.387,1.314,1.558,6,0.850742,4.30549,4.53348
8.878,1.384,1.332,4.587,6,0.500469,1.83325,8.52732
10.193,1.317,1.315,5.925,6,3.84486,2.71832,5.58908
5.904,1.392,1.435,1.541,6,0.594464,33.1606,3.53458
7.43,1.416,1.466,2.96,6,0.474242,1.47572,2.83085
5.522,1.245,1.309,1.478,6,0.611805,2.78112,3.04506
5.849,1.411,1.335,1.539,6,0.411679,3.39886,4.54547
10.4,1.311,1.347,6.177,6,2.68965,0.638435,2.76422
8.906,1.413,1.317,4.538,6,1.29822,6.43363,16.4988
5.946,1.55,1.369,1.458,6,0.576674,11.0977,6.27519
5.445,1.152,1.299,1.519,6,0.543342,7.47751,5.85767
5.866,1.403,1.363,1.545,6,0.644806,9.598,2.06595
11.817,1.18,1.313,7.716,6,2.58407,0.108314,2.95258
11.704,1.284,1.334,7.484,6,4.262,0.29415,6.26966
7.239,1.313,1.364,3.048,6,0.581483,11.2862,13.9243
5.957,1.427,1.391,1.561,6,0.489274,20.2049,10.3636
6.077,1.472,1.312,1.655,6,0.646848,10.9807,3.23532
5.919,1.327,1.371,1.573,6,0.651731,1.70372,1.95274
5.988,1.482,1.319,1.549,6,0.538376,1.00943,1.45774
5.992,1.348,1.401,1.668,6,0.448803,20.1708,7.28532
5.876,1.294,1.325,1.533,6,1.82534,3.16011,2.83314
11.964,1.181,1.437,7.856,6,0,0.0782577,2.7034
5.973,1.565,1.336,1.506,6,0.528506,3.28167,1.99538
8.977,1.382,1.334,4.709,6,0.698373,0.715687,1.5411
7.748,1.489,1.315,3.343,6,0.485938,1.50753,2.19609
6.026,1.412,1.342,1.621,6,0.314155,1.65137,2.88404
6.621,2.158,1.303,1.521,6,1.06925,3.96874,1.63967
12.469,1.536,1.459,7.975,6,0,0.0528751,1.62174
6.085,1.556,1.408,1.556,6,0.0368447,3.43273,2.31574
6.11,1.532,1.305,1.665,6,0.139529,15.2163,6.94962
6.332,1.656,1.363,1.657,6,0.699776,4.57858,4.11467
11.26,1.685,1.306,6.553,6,0.448696,0.561193,3.60547
10.755,1.328,1.338,6.398,6,3.26286,0.378832,2.25199
12.187,1.419,1.361,7.792,6,0.60176,0.0868554,2.36146
5.877,1.307,1.334,1.645,6,0.748776,7.68394,1.4786
9.232,1.431,1.321,4.783,6,2.47099,0.517006,1.33277
6.111,1.444,1.417,1.629,6,0.88271,3.61068,1.53439
5.902,1.298,1.312,1.615,6,1.36204,1.01498,1.07891
5.899,1.245,1.427,1.599,6,0.887991,1.01714,1.33895
5.654,1.116,1.309,1.602,6,0.326758,0.925555,1.40766
12.392,1.42,1.404,7.906,6,2.27978,0.0848012,1.20838
9.565,1.407,1.439,5.101,6,0.373393,0.351198,1.35513
6.063,1.45,1.312,1.626,6,0.254565,0.665111,1.24998
7.75,1.381,1.374,3.301,6,0.0803063,0.553664,1.2646
6.208,1.478,1.392,1.621,6,0.97927,1.34138,1.98083
8.017,1.5,1.314,3.329,6,0.706228,1.49764,1.74138
6.111,1.422,1.306,1.673,6,0.954884,1.00648,1.15782
12.81,1.483,1.424,8.28,6,0,0.0462971,1.36837
12.969,1.481,1.354,8.527,6,0,0.0769011,1.19343
6.108,1.425,1.335,1.691,6,0.0195186,1.58451,1.52592
12.742,1.385,1.356,8.359,6,0,0.115319,1.52662
5.993,1.281,1.393,1.623,6,0.0463777,1.15038,1.27522
6.403,1.641,1.326,1.71,6,0.411855,12.4879,3.46489
6.11,1.428,1.314,1.653,6,0.394674,2.98802,1.66099
6.054,1.355,1.33,1.644,6,0.0630804,1.4558,2.37708
12.628,1.321,1.324,8.404,6,0,0.071369,2.30724
6.123,1.468,1.325,1.67,6,0.158395,5.12136,2.51245
9.625,1.631,1.395,4.91,6,0.516026,1.05134,1.65783
10.885,1.518,1.301,6.367,6,0.816903,0.22726,1.57948
6.036,1.296,1.398,1.639,6,0.112372,2.71676,3.39911
7.475,1.327,1.313,3.168,6,1.81442,3.01256,3.01974
8.898,1.149,1.329,4.79,6,1.30035,2.27559,5.5538
7.779,1.307,1.344,3.404,6,0.0152603,2.67198,5.59227
11.155,1.532,1.332,6.58,6,0.183386,1.36414,8.65603
12.465,1.419,1.331,7.997,6,3.7092,0.426602,8.36984
12.416,1.641,1.347,7.722,6,0,0.386876,8.37602
5.933,1.151,1.305,1.713,6,0.0581024,13.5946,8.1157
12.621,1.41,1.324,8.242,6,0,0.737216,7.46528
6.16,1.425,1.32,1.681,6,0.0178419,9.05292,6.7955
6.429,1.626,1.423,1.664,6,0.0379037,8.40748,7.48265
9.214,1.48,1.321,4.737,6,1.6071,2.68894,9.54893
10.466,1.449,1.319,6.044,6,0.706581,1.16817,7.29315
12.135,1.417,1.313,7.821,6,1.04685,0.683527,14.5077
7.775,1.701,1.303,3.152,6,0.533561,14.1797,11.7797
6.146,1.432,1.305,1.745,6,0.79088,12.6751,5.54562
12.4,1.374,1.433,7.821,6,1.58656,0.191313,5.29355
9.246,1.469,1.378,4.684,6,1.95919,1.29276,2.75167
10.879,1.526,1.344,6.412,6,0.332191,0.342799,2.53624
12.29,1.318,1.401,8.024,6,0,0.0813474,2.2101
9.518,1.731,1.316,4.859,6,0.185019,1.66673,3.12907
10.641,1.633,1.317,6.064,6,0.549943,0.751016,2.99211
5.836,1.478,1.329,1.449,6,0.27679,33.8369,24.9073
5.584,1.294,1.343,1.463,6,1.14961,11.694,6.75462
11.757,1.191,1.415,7.683,6,11.7582,0.24032,5.87655
5.728,1.283,1.423,1.469,6,0.381407,3.48147,5.3699
5.915,1.461,1.329,1.562,6,0.808614,9.05972,2.6089
7.19,1.241,1.359,3.032,6,0.0925816,16.3686,28.5895
5.633,1.222,1.33,1.544,6,0.77259,41.4012,9.33643
11.771,1.221,1.387,7.654,6,0,0.305958,9.24095
5.658,1.198,1.372,1.504,6,0.522594,12.525,2.53779
11.852,1.273,1.338,7.698,6,2.73599,0.271641,3.33196
6.019,1.538,1.333,1.512,6,0.41185,7.4074,6.12149
5.797,1.266,1.449,1.528,6,0.658474,22.237,9.53478
5.893,1.51,1.328,1.512,6,0.384758,5.7004,5.59893
5.873,1.352,1.465,1.54,6,0.820833,7.29797,3.78403
7.266,1.165,1.312,3.23,6,0.302666,2.28044,3.33346
5.987,1.405,1.347,1.616,6,1.36175,5.48961,1.15429
12.191,1.326,1.335,7.945,6,0,0.0503046,1.15816
5.976,1.293,1.333,1.687,6,0.34096,1.1519,0.909027
5.926,1.292,1.351,1.639,6,0.305483,6.58813,2.1264
5.756,1.182,1.326,1.603,6,0.702082,7.20135,0.849247
5.912,1.302,1.377,1.658,6,0.185745,9.11146,6.30131
5.968,1.335,1.355,1.543,6,1.48611,4.74548,1.46029
11.74,1.313,1.372,7.529,6,1.49387,0.0263764,0.948397
11.926,1.468,1.382,7.563,6,0,0.112978,1.92486
7.335,1.362,1.399,2.985,6,0.120183,1.28053,1.29882
7.286,1.319,1.337,3.043,6,0.275372,3.4522,3.05529
5.811,1.315,1.345,1.54,6,0.999934,3.0273,0.527366
10.459,1.355,1.37,6.233,6,4.09553,0.069455,0.385059
8.908,1.396,1.363,4.578,6,0.965045,0.10797,0.560677
11.978,1.477,1.396,7.576,6,0,0.0369839,1.03081
10.215,1.087,1.392,6.16,6,0.173148,0.449846,1.24553
10.816,1.661,1.32,6.303,6,0.110028,3.28953,6.96165
9.039,1.433,1.345,4.693,6,0.865937,3.9497,3.74787
5.947,1.345,1.337,1.574,6,0.844461,9.42017,2.33872
7.378,1.241,1.41,3.165,6,0.374742,1.61353,1.34861
12.371,1.635,1.385,7.754,6,0,0.0714151,1.67031
5.99,1.393,1.413,1.577,6,0.31249,1.13742,0.641356
12.188,1.496,1.334,7.808,6,0,0.0765045,1.13331
10.407,1.118,1.358,6.276,6,0.7736,0.340137,0.947539
12.19,1.132,1.385,8.066,6,1.56094,0.0616072,0.738028
12.315,1.357,1.325,7.997,6,3.38064,0.0398031,0.759407
12.107,1.619,1.342,7.601,6,0,0.0256288,0.724862
9.073,1.39,1.353,4.732,6,0.48259,0.744523,0.933039
5.826,1.196,1.363,1.63,6,0.536325,7.52189,1.08066
7.543,1.375,1.414,3.119,6,1.43185,1.10011,1.1694
6.171,1.528,1.421,1.619,6,2.11639,1.63835,0.524973
6.029,1.321,1.326,1.76,6,2.16455,0.268215,0.103677
5.944,1.138,1.42,1.671,6,1.23983,0.0838725,0.0825415
6.2,1.538,1.361,1.613,6,1.07428,2.12437,1.43589
5.852,1.203,1.394,1.635,6,1.40392,3.26913,0.837418
12.388,1.361,1.329,8.117,6,0,0.0416882,1.04612
6.123,1.361,1.346,1.672,6,0.300847,2.49623,1.37577
5.978,1.274,1.373,1.616,6,0.0916481,2.02772,1.51705
12.317,1.326,1.324,8.069,6,0,0.0836168,2.03206
6.217,1.472,1.332,1.696,6,0.204684,4.04988,1.84645
9.462,1.528,1.341,4.9,6,0.761906,1.57738,1.23812
6.605,1.774,1.464,1.668,6,0.11573,1.18783,1.69308
7.634,1.373,1.315,3.264,6,1.03643,0.347686,0.327737
5.997,1.309,1.332,1.648,6,1.20935,7.09625,1.11598
10.956,1.446,1.336,6.475,6,2.19005,0.144103,0.769768
6.113,1.395,1.364,1.639,6,0.846364,0.417097,0.370528
5.94,1.317,1.408,1.61,6,1.1064,1.42405,1.24955
12.346,1.423,1.344,8.015,6,0,0.034408,1.00148
12.433,1.235,1.362,8.135,6,0.877333,0.0721779,0.809035
12.431,1.351,1.338,8.105,6,0,0.0739594,0.910299
7.676,1.349,1.34,3.298,6,0.541959,1.34298,0.442352
12.178,1.179,1.345,7.909,6,0.939581,3.99678,2.42247
21.526,1.546,2.554,14.358,6,4.72379,0.128102,1.44114
8.301,1.794,1.952,1.767,6,1.41067,1.40186,0.372866
6.435,1.599,1.34,1.705,6,0.661797,4.66381,0.287947
6.144,1.341,1.39,1.66,6,1.27038,0.378972,0.222632
6.269,1.556,1.34,1.68,6,0.658077,0.167995,0.191764
6.045,1.371,1.41,1.588,6,0.637229,0.197696,0.278449
6.037,1.426,1.324,1.675,6,0.37108,1.5562,1.05824
6.308,1.624,1.374,1.631,6,0.18008,0.581475,1.05631
6.031,1.334,1.329,1.695,6,0.808032,9.48465,0.248645
9.494,1.431,1.361,5.011,6,2.06194,0.0495485,0.198857
9.612,1.533,1.344,5.01,6,0.172785,0.0679438,0.293554
12.879,1.487,1.44,8.3,6,0,0.0238367,0.491901
12.918,1.535,1.347,8.39,6,0,0.0373875,0.577406
5.926,1.279,1.345,1.628,6,0.0878812,0.595619,0.448856
6.002,1.285,1.36,1.669,6,0.286421,0.31651,0.256505
5.904,1.163,1.348,1.685,6,0.574871,0.545537,0.294789
13.213,1.696,1.396,8.358,6,3.72232,0.0142194,0.473049
9.2,1.303,1.364,4.813,6,1.99984,0.169559,0.528085
6.019,1.484,1.331,1.536,6,0.724303,16.5364,0.43078
9.245,1.322,1.458,4.917,6,0.294491,0.282334,1.25662
6.192,1.495,1.352,1.642,6,0.669066,0.65669,1.26194
12.83,1.658,1.426,8.095,6,1.82984,0.0468042,1.09494
6.016,1.316,1.395,1.63,6,1.32561,2.59005,0.805522
11.184,1.524,1.355,6.62,6,1.30693,0.122578,0.716218
10.874,1.224,1.341,6.6,6,2.462,0.328416,0.6714
6.032,1.403,1.391,1.586,6,0.695882,0.599923,0.392126
10.591,1.216,1.354,6.388,6,2.28025,0.108025,0.288842
12.216,1.303,1.35,7.971,6,0,0.153278,2.82274
5.644,1.054,1.348,1.599,6,0.237865,14.046,3.81127
11.95,1.12,1.365,7.85,6,0,1.45598,9.66859
7.779,1.452,1.326,3.31,6,0.156817,6.03562,2.86811
12.757,1.754,1.339,7.999,6,0.547667,0.322276,3.32311
7.973,1.672,1.444,3.158,6,0.797906,5.9168,2.56308
5.679,1.084,1.331,1.628,6,0.865028,13.5431,0.502311
5.753,1.097,1.372,1.638,6,1.53325,0.291958,0.175398
5.968,1.268,1.345,1.662,6,0.607229,1.68383,1.3608
6.043,1.367,1.324,1.674,6,1.17245,0.198223,0.150615
6.091,1.243,1.36,1.729,6,0.761899,1.14967,1.14351
6.192,1.502,1.356,1.626,6,0.651822,0.638816,0.426085
6.273,1.552,1.364,1.701,6,1.58778,2.66277,0.752339
10.926,1.362,1.324,6.555,6,0.777799,0.103795,0.543957
12.115,1.261,1.393,7.839,6,0,0.0407876,1.06496
5.925,1.29,1.371,1.621,6,0.0908469,0.92839,0.731641
9.235,1.451,1.336,4.788,6,0.077065,0.309725,0.645729
6.127,1.502,1.417,1.584,6,0.221308,2.07259,1.18572
6.026,1.482,1.343,1.607,6,0.705508,2.88101,0.18134
6.076,1.39,1.416,1.643,6,1.10225,0.229484,0.162991
6.058,1.362,1.334,1.686,6,0.532659,1.34684,1.18914
5.941,1.22,1.402,1.655,6,0.255924,8.63284,4.46376
6.399,1.738,1.31,1.665,6,0.727173,5.45711,0.3523
5.926,1.376,1.377,1.547,6,0.64812,0.999306,0.528826
5.605,1.02,1.327,1.695,6,0.4104,0.712304,0.568135
6.063,1.291,1.416,1.68,6,0.272202,0.668906,0.989106
5.927,1.193,1.345,1.694,6,0.816255,3.59221,0.524735
7.678,1.3,1.383,3.268,6,1.11312,0.155941,0.261553
11.954,1.331,1.446,7.592,6,0,0.0874045,2.51156
6.148,1.428,1.432,1.64,6,0.605407,8.98778,0.953214
