Optimisation time (ms),derivs time (ms),BP time (ms),FP time (ms),% derivs,surprise,expected,new cost
6.077,1.53,1.323,1.592,6,0.902732,0.788431,0.636508
5.923,1.401,1.407,1.524,6,0.75372,1.06907,1.04715
5.804,1.43,1.312,1.528,6,1.19269,0.546894,0.399203
6.157,1.56,1.433,1.597,6,0.577032,136.029,9.5506
5.91,1.377,1.346,1.564,6,0.244109,8.36055,10.9693
10.347,1.388,1.423,5.995,6,0.932708,1.55312,4.58636
10.146,1.281,1.345,6.002,6,1.49636,1.70929,4.07843
5.972,1.389,1.388,1.622,6,0.652361,59.8416,2.93344
10.444,1.294,1.33,6.186,6,1.64599,0.677978,2.05438
5.896,1.457,1.312,1.544,6,0.185224,10.2806,7.18655
7.276,1.349,1.333,2.984,6,2.1708,0.373391,0.331188
5.606,1.106,1.33,1.597,6,0.810674,91.874,3.17433
5.812,1.182,1.459,1.563,6,0.816709,3.13742,3.70397
5.788,1.265,1.33,1.556,6,0.627498,3.00765,0.799352
11.688,1.317,1.323,7.506,6,0,0.0458991,1.08989
5.903,1.334,1.33,1.619,6,0.500256,9.4185,0.442229
5.889,1.294,1.324,1.664,6,0.47351,8.01195,0.518636
6.275,1.569,1.329,1.644,6,1.76583,3.06342,0.898012
8.949,1.291,1.318,4.656,6,2.26925,1.69772,1.45604
8.933,1.406,1.346,4.595,6,3.12346,0.52335,0.53893
6.109,1.647,1.335,1.519,6,0.439172,11.1581,6.01565
5.571,1.146,1.334,1.553,6,0.910413,16.5782,0.71683
5.947,1.525,1.324,1.552,6,0.655724,2.08297,0.858628
12.383,1.659,1.323,7.823,6,6.44656,0.0413326,0.844037
9.137,1.587,1.325,4.659,6,0.583061,1.74293,3.13487
12.08,1.449,1.353,7.742,6,0,0.095077,1.88006
7.52,1.462,1.35,3.08,6,0.267561,6.56753,2.84406
5.726,1.187,1.342,1.617,6,0.313244,10.1577,2.0524
9.138,1.451,1.394,4.675,6,1.08124,9.76555,10.8034
12.099,1.277,1.355,7.826,6,0.5136,0.877388,11.4345
6.022,1.666,1.318,1.473,6,0.125686,52.2072,31.9571
5.926,1.461,1.321,1.617,6,0.75355,35.3767,8.85811
5.91,1.396,1.326,1.559,6,0.780699,8.93438,3.08464
5.595,1.081,1.335,1.613,6,1.25464,4.14911,0.871562
5.786,1.21,1.383,1.584,6,1.31706,0.47371,0.301942
5.777,1.212,1.343,1.583,6,0.712731,2.40062,0.522708
5.918,1.33,1.441,1.586,6,0.890775,18.766,0.460992
6.184,1.398,1.329,1.866,6,0.718473,1.42942,1.15696
8.853,1.058,1.421,4.705,6,0.307568,0.369568,1.30796
12.287,1.468,1.337,7.875,6,0,0.0704086,1.30406
6.137,1.586,1.321,1.562,6,0.397317,2.65081,0.734365
6.129,1.291,1.441,1.758,6,0.416078,150.495,7.68252
11.977,1.358,1.326,7.71,6,0.66037,0.976279,12.0253
10.533,1.46,1.332,6.167,6,2.61586,0.893993,2.58392
5.875,1.318,1.403,1.571,6,0.723257,10.4606,2.2104
9.148,1.174,1.592,4.775,6,0.80941,0.671756,1.53983
6.015,1.464,1.333,1.555,6,0.457559,8.22633,4.55075
6.969,1.06,1.325,3.001,6,0.866834,5.21285,2.29795
5.829,1.213,1.386,1.59,6,1.46692,0.915526,0.299237
5.872,1.352,1.33,1.577,6,0.941419,6.93703,2.98826
5.669,1.199,1.42,1.477,6,0.586276,101.043,10.8616
8.742,1.397,1.32,4.513,6,1.47828,2.42217,2.32718
5.648,1.148,1.349,1.584,6,0.666223,1.16375,0.861115
5.575,1.16,1.425,1.447,6,0.84382,4.45143,0.344506
5.851,1.516,1.312,1.487,6,0.689618,82.1097,0.523366
10.118,1.311,1.355,5.926,6,1.1239,0.11858,0.828901
5.71,1.25,1.35,1.588,6,1.01144,1.4286,0.582049
12.065,1.178,1.354,7.912,6,7.89903,0.0238914,1.02652
5.601,1.165,1.33,1.529,6,1.0835,1.45586,1.20173
5.807,1.458,1.322,1.502,6,0.848131,7.23982,0.456513
5.731,1.267,1.328,1.587,6,0.915029,2.28731,0.321967
8.843,1.261,1.371,4.633,6,3.09032,0.4535,0.690379
10.705,1.451,1.354,6.322,6,3.55212,1.19138,4.2438
10.475,1.427,1.413,6.062,6,0.458909,0.951665,6.76665
8.901,1.369,1.329,4.613,6,2.4105,0.385919,0.581493
6.2,1.479,1.44,1.59,6,0.3292,0.611543,1.04748
5.853,1.326,1.329,1.563,6,0.228711,0.70413,1.13462
5.923,1.322,1.444,1.594,6,0.885418,84.1504,1.90689
6.087,1.477,1.326,1.653,6,0.786749,0.671444,0.835201
6.473,1.667,1.583,1.558,6,0.284086,2.06842,1.56831
5.951,1.479,1.299,1.577,6,0.729021,5.19797,0.58678
11.842,1.291,1.382,7.653,6,0,0.0698793,1.6385
6.289,1.723,1.359,1.576,6,0.244191,7.11038,2.22416
7.455,1.411,1.321,3.059,6,0.741374,3.14529,1.40263
7.157,1.111,1.359,3.097,6,0.908075,1.67991,1.14638
5.684,1.23,1.343,1.558,6,0.74328,56.1406,0.536218
5.832,1.294,1.335,1.617,6,1.56348,0.996838,0.251723
5.811,1.26,1.362,1.558,6,0.604447,59.4021,3.24056
5.774,1.23,1.33,1.603,6,1.17323,1.4707,0.877048
5.939,1.4,1.367,1.542,6,0.53286,0.632062,0.837086
5.716,1.202,1.323,1.597,6,1.63635,0.878011,0.458938
12.319,1.563,1.387,7.719,6,4.65167,0.071012,1.43153
6.069,1.534,1.37,1.555,6,1.16115,0.424297,0.147985
6.127,1.509,1.318,1.669,6,1.47569,1.36631,0.395515
7.389,1.272,1.371,3.123,6,1.13714,1.67496,2.22968
12.211,1.44,1.405,7.764,6,6.37049,0.0718073,1.02794
6.106,1.637,1.368,1.54,6,0.628448,50.5372,10.7463
5.662,1.195,1.317,1.598,6,0.595838,16.3529,1.53828
5.737,1.159,1.391,1.564,6,0.107647,13.2806,8.99617
5.905,1.373,1.315,1.613,6,0.975238,12.1857,1.13885
6.268,1.528,1.425,1.657,6,1.04824,2.05669,0.240795
6.131,1.536,1.303,1.608,6,1.74541,0.891437,0.342381
6.232,1.422,1.581,1.607,6,0.735438,0.211134,0.388135
12.404,1.516,1.305,8.015,6,0,0.0170633,0.502157
6.128,1.469,1.339,1.638,6,0.430293,0.837027,0.365934
11.164,1.621,1.318,6.578,6,0.432401,0.125888,0.521998
10.925,1.536,1.385,6.33,6,0.145562,0.607828,1.90044
6.044,1.431,1.338,1.625,6,0.469184,3.73364,1.00825
6.03,1.413,1.325,1.676,6,0.797328,13.9111,0.415286
12.964,1.26,1.34,8.72,6,0,0.0256453,0.873612
6.222,1.368,1.399,1.662,6,0.125852,0.445692,0.325915
6.091,1.288,1.369,1.722,6,0.542693,0.380676,0.214819
10.81,1.321,1.374,6.452,6,3.73855,0.0512155,0.387067
11.297,1.458,1.376,6.789,6,1.51785,0.153229,0.613248
6.348,1.71,1.324,1.606,6,0.538939,2.04349,2.31217
5.808,1.271,1.338,1.582,6,0.704373,2.01338,1.69215
6.01,1.455,1.323,1.633,6,0.190142,9.63772,9.76486
5.912,1.352,1.358,1.58,6,0.647187,17.1331,2.0299
6.475,1.606,1.346,1.867,6,0.79759,3.83362,0.737937
6.236,1.591,1.332,1.717,6,1.08431,1.36942,1.08661
6.353,1.51,1.451,1.711,6,1.48609,4.8953,0.70138
11.209,1.539,1.32,6.623,6,0.0596296,0.238252,1.68284
6.327,1.507,1.391,1.68,6,0.85499,1.61922,1.03404
12.959,1.604,1.422,8.053,6,3.54405,0.0383935,0.927798
12.843,1.573,1.348,8.206,6,4.57167,0.0288018,0.677533
7.848,1.49,1.357,3.299,6,1.1353,0.426604,0.537969
9.592,1.738,1.326,4.847,6,2.67492,0.148134,0.457802
5.968,1.358,1.315,1.626,6,0.697498,22.4077,1.90373
9.19,1.303,1.387,4.862,6,0.54234,1.26899,1.71908
12.905,1.47,1.335,8.497,6,0,0.123227,1.8044
6.018,1.289,1.343,1.674,6,0.41818,11.0212,1.15618
9.461,1.672,1.34,4.735,6,0.153614,1.20142,2.17217
11.931,1.283,1.329,7.7,6,2.85869,0.0870612,1.88023
10.596,1.405,1.313,6.267,6,1.19558,0.390441,1.86909
11.926,1.307,1.321,7.712,6,2.77689,0.0957203,2.04341
5.743,1.246,1.344,1.571,6,0.0127042,5.76556,5.90183
11.778,1.164,1.322,7.763,6,0,0.753056,9.34128
5.763,1.307,1.299,1.549,6,0.0675665,17.6608,6.58628
5.833,1.4,1.377,1.509,6,0.0482032,13.8895,6.77969
11.725,1.679,1.304,7.269,6,0,0.776595,8.31518
5.559,1.271,1.299,1.455,6,0.154762,14.2349,4.94232
8.685,1.404,1.319,4.455,6,0.139583,3.36207,3.91271
5.874,1.321,1.437,1.555,6,0.24753,5.52339,3.38425
5.795,1.338,1.305,1.59,6,0.453227,2.90015,1.38256
6.121,1.572,1.417,1.558,6,0.833687,5.39165,0.995644
7.364,1.293,1.299,3.179,6,1.11754,0.343563,0.792878
7.304,1.316,1.322,3.067,6,0.0358758,0.343902,0.64208
5.842,1.306,1.365,1.598,6,0.678337,5.51367,1.8193
6.002,1.402,1.323,1.607,6,0.888479,2.61722,0.227039
6.046,1.568,1.339,1.577,6,0.937033,2.99776,2.56821
5.758,1.274,1.306,1.569,6,0.612227,2.27141,2.73164
5.884,1.319,1.376,1.598,6,0.443187,2.36439,0.984363
6.038,1.474,1.31,1.614,6,0.92089,0.494914,0.523196
5.871,1.389,1.386,1.526,6,1.16928,0.62328,0.194233
7.653,1.526,1.309,3.247,6,0.0149275,0.157027,0.38319
5.982,1.473,1.295,1.589,6,1.62099,0.337232,0.186657
10.674,1.656,1.381,6.005,6,3.82225,0.0300434,0.156969
7.638,1.523,1.315,3.165,6,1.04006,0.0675005,0.106736
5.937,1.41,1.312,1.589,6,0.366119,0.106357,0.166361
5.819,1.375,1.345,1.514,6,0.661389,9.75884,5.077
5.819,1.366,1.31,1.563,6,1.72652,1.18047,0.26372
6.077,1.433,1.428,1.619,6,1.14884,0.237098,0.144062
5.884,1.323,1.302,1.61,6,1.21274,2.59532,0.440678
6.259,1.534,1.4,1.648,6,1.70766,1.24536,0.282744
9.112,1.592,1.302,4.533,6,2.71082,0.118543,0.190421
6.217,1.593,1.413,1.581,6,0.0272151,0.32304,0.731399
12.136,1.411,1.305,7.833,6,2.713,0.640367,8.93944
5.542,1.102,1.329,1.484,6,1.61357,0.928541,0.679592
7.142,1.214,1.313,3.073,6,1.12467,0.14055,0.21769
5.91,1.395,1.319,1.63,6,1.25821,0.9045,0.655066
5.781,1.278,1.404,1.49,6,0.717914,8.48722,0.324156
5.549,1.178,1.322,1.538,6,0.201876,9.51344,4.72394
5.858,1.323,1.405,1.542,6,0.547729,5.30108,2.07745
5.938,1.524,1.3,1.6,6,0.408766,7.47904,4.77781
8.748,1.175,1.298,4.666,6,1.07303,0.385838,1.32163
8.977,1.278,1.402,4.67,6,2.47655,0.16589,0.554147
11.745,1.176,1.323,7.681,6,2.80114,0.0625945,1.23418
7.371,1.338,1.333,3.092,6,1.45878,5.2239,1.73648
7.589,1.5,1.374,3.107,6,1.24058,0.79069,0.650583
11.983,1.327,1.434,7.612,6,1.59478,0.0943229,1.57917
10.475,1.479,1.41,6.001,6,1.45648,0.294387,1.24196
5.714,1.262,1.313,1.554,6,1.03276,1.9146,0.49532
11.985,1.287,1.359,7.771,6,0.423132,0.131726,1.84246
5.862,1.435,1.392,1.475,6,0.676353,17.7063,0.487933
8.96,1.466,1.32,4.618,6,0.275544,0.116917,0.525671
5.812,1.285,1.329,1.607,6,0.738053,1.86448,0.677749
10.521,1.402,1.32,6.172,6,1.3055,1.91139,4.00985
5.979,1.393,1.372,1.587,6,0.745269,4.38268,0.599937
6.068,1.559,1.305,1.634,6,0.169363,0.84012,0.887292
