Optimisation time (ms),num dofs,% derivs,derivs time (ms),BP time (ms),FP time (ms),surprise,expected,new cost
2.398,0,35.5556,1.409,0.237,0.394,0,0,0
2.386,0,36.6667,1.407,0.235,0.39,0,0,0
2.606,0,37.4074,1.583,0.225,0.457,0,0,0
2.665,0,37.7778,1.69,0.235,0.405,0,0,0
3.985,0,36.6667,1.815,0.419,1.385,0,0,0
2.575,0,36.2963,1.447,0.245,0.377,0,0,0
2.332,0,34.8148,1.375,0.236,0.375,0,0,0
2.613,0,34.0741,1.551,0.222,0.503,0,0,0
2.629,0,33.7037,1.667,0.235,0.388,0,0,0
2.429,0,31.8519,1.432,0.237,0.4,0,0,0
2.844,0,31.8519,1.237,0.239,0.955,0,0,0
2.827,0,36.2963,1.694,0.247,0.403,0,0,0
2.434,0,35.5556,1.448,0.236,0.382,0,0,0
2.672,0,35.1852,1.706,0.235,0.392,0,0,0
2.627,0,35.1852,1.548,0.214,0.514,0,0,0
2.502,0,31.8519,1.53,0.233,0.396,0,0,0
3.166,0,30,1.557,0.344,0.795,0,0,0
2.443,0,30,1.344,0.247,0.467,0,0,0
2.446,0,31.4815,1.384,0.238,0.482,0,0,0
2.73,0,31.1111,1.688,0.249,0.438,0,0,0
2.401,0,30.3704,1.423,0.236,0.389,0,0,0
2.463,0,31.1111,1.302,0.233,0.564,0,0,0
3.234,0,30.3704,1.396,0.303,1.169,0,0,0
2.403,0,30,1.396,0.246,0.378,0,0,0
2.407,0,30,1.395,0.238,0.414,0,0,0
2.659,0,32.963,1.598,0.234,0.501,0,0,0
2.609,0,34.8148,1.582,0.232,0.448,0,0,0
2.366,0,35.9259,1.4,0.236,0.371,0,0,0
2.689,0,35.1852,1.295,0.24,0.824,0,0,0
2.518,0,33.7037,1.521,0.246,0.373,0,0,0
2.373,0,40.3704,1.342,0.237,0.457,0,0,0
2.462,0,38.5185,1.457,0.239,0.426,0,0,0
2.335,0,37.037,1.381,0.237,0.389,0,0,0
2.424,0,37.4074,1.487,0.235,0.38,0,0,0
3.135,0,33.7037,1.718,0.523,0.559,0,0,0
3.126,0,36.2963,2.114,0.247,0.377,0,0,0
2.508,0,37.037,1.544,0.237,0.387,0,0,0
2.13,0,36.2963,1.188,0.236,0.371,0,0,0
2.235,0,37.037,1.291,0.234,0.385,0,0,0
2.324,0,38.8889,1.322,0.25,0.427,0,0,0
3.267,0,36.6667,1.61,0.4,0.911,0,0,0
2.451,0,38.5185,1.48,0.245,0.363,0,0,0
2.276,0,37.7778,1.332,0.235,0.372,0,0,0
2.228,0,38.1481,1.354,0.236,0.337,0,0,0
2.384,0,36.6667,1.36,0.248,0.451,0,0,0
2.351,0,37.4074,1.405,0.229,0.407,0,0,0
3.253,0,34.8148,1.551,0.333,1.038,0,0,0
2.23,0,36.6667,1.219,0.249,0.4,0,0,0
2.069,0,36.6667,1.167,0.241,0.341,0,0,0
2.383,0,36.2963,1.34,0.312,0.42,0,0,0
2.145,0,35.9259,1.288,0.238,0.311,0,0,0
2.247,0,34.8148,1.25,0.237,0.422,0,0,0
2.577,0,33.7037,1.207,0.246,0.802,0,0,0
2.401,0,32.5926,1.248,0.408,0.394,0,0,0
2.404,0,35.9259,1.389,0.226,0.45,0,0,0
2.289,0,35.5556,1.327,0.235,0.424,0,0,0
2.053,0,34.8148,1.159,0.236,0.361,0,0,0
2.231,0,35.9259,1.315,0.235,0.37,0,0,0
2.159,0,35.5556,1.217,0.25,0.386,0,0,0
2.273,0,34.8148,1.203,0.262,0.472,0,0,0
2.107,0,34.8148,1.19,0.24,0.354,0,0,0
2.416,0,37.4074,1.528,0.237,0.344,0,0,0
2.398,0,38.1481,1.485,0.236,0.367,0,0,0
2.631,0,41.4815,1.7,0.234,0.389,0,0,0
3.236,0,40,1.61,0.246,1.042,0,0,0
2.395,0,37.4074,1.448,0.246,0.354,0,0,0
2.408,0,39.2593,1.507,0.239,0.354,0,0,0
2.717,0,40.3704,1.623,0.236,0.51,0,0,0
2.645,0,40.7407,1.662,0.223,0.44,0,0,0
2.367,0,38.8889,1.376,0.237,0.376,0,0,0
2.808,0,38.1481,1.571,0.24,0.658,0,0,0
2.7,0,41.8519,1.674,0.247,0.386,0,0,0
2.233,0,41.1111,1.308,0.236,0.368,0,0,0
2.728,0,42.963,1.727,0.233,0.43,0,0,0
2.441,0,42.2222,1.468,0.239,0.385,0,0,0
2.307,0,42.5926,1.374,0.238,0.378,0,0,0
3,0,42.963,1.636,0.52,0.496,0,0,0
2.465,0,43.7037,1.421,0.247,0.423,0,0,0
2.368,0,42.963,1.412,0.236,0.381,0,0,0
2.462,0,44.4444,1.367,0.24,0.39,0,0,0
2.77,0,43.7037,1.809,0.236,0.383,0,0,0
2.447,0,43.3333,1.355,0.243,0.495,0,0,0
3.163,0,43.3333,1.564,0.246,1.001,0,0,0
2.689,0,42.963,1.634,0.246,0.414,0,0,0
2.71,0,43.3333,1.695,0.238,0.382,0,0,0
2.63,0,42.5926,1.615,0.239,0.396,0,0,0
2.359,0,40,1.328,0.236,0.446,0,0,0
2.659,0,39.6296,1.624,0.246,0.43,0,0,0
3.095,0,38.5185,1.524,0.242,0.939,0,0,0
2.505,0,36.6667,1.439,0.247,0.393,0,0,0
2.33,0,34.8148,1.329,0.236,0.41,0,0,0
2.6,0,32.963,1.513,0.233,0.498,0,0,0
2.622,0,31.8519,1.636,0.242,0.394,0,0,0
2.394,0,30.3704,1.419,0.238,0.374,0,0,0
3.336,0,29.6296,1.698,0.415,0.864,0,0,0
2.261,0,28.8889,1.221,0.251,0.418,0,0,0
2.056,0,26.6667,1.124,0.236,0.368,0,0,0
1.971,0,25.9259,1.055,0.235,0.357,0,0,0
1.918,0,25.1852,1.043,0.236,0.341,0,0,0
1.973,0,23.3333,1.042,0.222,0.417,0,0,0
2.564,0,21.8519,1.132,0.237,0.787,0,0,0
2.347,0,21.1111,1.365,0.246,0.362,0,0,0
1.896,0,20.3704,1.006,0.237,0.346,0,0,0
1.897,0,20.3704,1.026,0.237,0.342,0,0,0
2.115,0,18.8889,1.185,0.231,0.413,0,0,0
1.934,0,18.1481,1.056,0.235,0.347,0,0,0
1.962,0,17.4074,1.069,0.24,0.342,0,0,0
2.002,0,17.4074,1.014,0.247,0.366,0,0,0
2.04,0,15.5556,1.137,0.238,0.352,0,0,0
2.078,0,13.7037,1.142,0.233,0.389,0,0,0
2.358,0,27.4074,1.468,0.237,0.347,0,0,0
2.189,0,28.8889,1.233,0.238,0.396,0,0,0
2.753,0,36.2963,1.443,0.234,0.754,0,0,0
2.437,0,36.6667,1.371,0.248,0.466,0,0,0
2.247,0,38.8889,1.352,0.237,0.345,0,0,0
2.102,0,38.5185,1.185,0.235,0.392,0,0,0
2.074,0,37.7778,1.155,0.239,0.361,0,0,0
2.256,0,34.8148,1.279,0.235,0.428,0,0,0
2.609,0,35.1852,1.356,0.236,0.706,0,0,0
2.165,0,34.0741,1.224,0.247,0.351,0,0,0
2.154,0,31.1111,1.184,0.253,0.41,0,0,0
2.103,0,30,1.11,0.241,0.349,0,0,0
2.158,0,30.7407,1.271,0.24,0.343,0,0,0
2.013,0,32.963,1.068,0.237,0.393,0,0,0
2.593,0,33.7037,1.316,0.243,0.719,0,0,0
2.216,0,35.5556,1.208,0.241,0.406,0,0,0
2.277,0,32.963,1.297,0.238,0.404,0,0,0
1.995,0,32.963,1.114,0.234,0.348,0,0,0
2.077,0,34.0741,1.088,0.236,0.471,0,0,0
2.252,0,33.7037,1.282,0.216,0.449,0,0,0
2.265,0,31.8519,1.223,0.24,0.384,0,0,0
2.229,0,32.5926,1.181,0.243,0.343,0,0,0
2.066,0,30,1.167,0.236,0.346,0,0,0
1.958,0,32.5926,1.091,0.235,0.34,0,0,0
2.234,0,31.8519,1.364,0.229,0.368,0,0,0
2.097,0,31.4815,1.217,0.237,0.347,0,0,0
2.12,0,30.3704,1.216,0.24,0.339,0,0,0
2.083,0,30.7407,1.156,0.247,0.335,0,0,0
1.931,0,33.3333,1.08,0.239,0.328,0,0,0
2.285,0,35.5556,1.338,0.234,0.434,0,0,0
2.35,0,36.6667,1.415,0.236,0.36,0,0,0
2.112,0,39.2593,1.225,0.236,0.347,0,0,0
2.662,0,41.8519,1.395,0.25,0.702,0,0,0
2.34,0,42.963,1.298,0.286,0.395,0,0,0
2.636,0,41.8519,1.712,0.244,0.343,0,0,0
2.836,0,41.4815,1.948,0.242,0.332,0,0,0
2.422,0,41.8519,1.52,0.236,0.358,0,0,0
2.662,0,41.8519,1.698,0.231,0.426,0,0,0
3.123,0,42.963,2.044,0.318,0.378,0,0,0
2.622,0,42.2222,1.587,0.275,0.36,0,0,0
2.462,0,42.2222,1.474,0.241,0.443,0,0,0
2.193,0,43.3333,1.259,0.243,0.354,0,0,0
2.353,0,42.5926,1.437,0.254,0.361,0,0,0
2.288,0,42.2222,1.339,0.241,0.371,0,0,0
2.75,0,41.8519,1.531,0.242,0.62,0,0,0
2.483,0,41.4815,1.406,0.248,0.368,0,0,0
2.397,0,40,1.317,0.256,0.476,0,0,0
2.77,0,40.3704,1.722,0.24,0.461,0,0,0
2.347,0,41.8519,1.395,0.239,0.367,0,0,0
2.218,0,41.8519,1.27,0.245,0.361,0,0,0
2.733,0,42.2222,1.334,0.231,0.856,0,0,0
2.286,0,42.963,1.27,0.249,0.406,0,0,0
2.155,0,43.7037,1.24,0.241,0.355,0,0,0
2.225,0,42.2222,1.316,0.242,0.341,0,0,0
2.013,0,41.1111,1.107,0.242,0.343,0,0,0
2.421,0,35.1852,1.289,0.227,0.6,0,0,0
2.835,0,40.3704,1.413,0.241,0.772,0,0,0
2.538,0,41.4815,1.438,0.363,0.352,0,0,0
2.356,0,42.5926,1.458,0.238,0.345,0,0,0
2.378,0,43.3333,1.275,0.236,0.557,0,0,0
2.294,0,42.963,1.346,0.222,0.441,0,0,0
2.302,0,43.7037,1.371,0.239,0.354,0,0,0
2.931,0,44.4444,1.392,0.238,0.956,0,0,0
2.216,0,42.963,1.208,0.246,0.349,0,0,0
2.128,0,42.5926,1.213,0.238,0.382,0,0,0
2.191,0,41.1111,1.329,0.237,0.331,0,0,0
2.138,0,39.2593,1.277,0.236,0.321,0,0,0
2.096,0,38.1481,1.228,0.242,0.332,0,0,0
2.662,0,35.9259,1.434,0.24,0.701,0,0,0
2.229,0,34.8148,1.329,0.245,0.315,0,0,0
2.297,0,32.963,1.191,0.444,0.379,0,0,0
1.846,0,31.8519,0.933,0.223,0.414,0,0,0
2.139,0,34.0741,1.282,0.234,0.321,0,0,0
2.187,0,35.1852,1.314,0.24,0.317,0,0,0
1.775,0,27.037,0.904,0.239,0.354,0,0,0
2.115,0,34.0741,1.184,0.251,0.333,0,0,0
2.257,0,36.2963,1.325,0.232,0.392,0,0,0
2.385,0,39.2593,1.464,0.242,0.344,0,0,0
2.476,0,37.4074,1.548,0.24,0.38,0,0,0
2.252,0,38.1481,1.25,0.24,0.424,0,0,0
2.542,0,38.8889,1.309,0.239,0.672,0,0,0
2.442,0,39.2593,1.412,0.246,0.417,0,0,0
2.356,0,39.2593,1.424,0.234,0.389,0,0,0
2.132,0,36.2963,1.26,0.236,0.339,0,0,0
2.023,0,37.4074,1.119,0.244,0.343,0,0,0
2.329,0,37.037,1.363,0.257,0.394,0,0,0
2.845,0,37.4074,1.588,0.238,0.689,0,0,0
2.271,0,38.5185,1.307,0.248,0.355,0,0,0
2.267,0,41.1111,1.374,0.235,0.344,0,0,0
2.318,0,41.1111,1.439,0.235,0.345,0,0,0
2.36,0,40,1.399,0.236,0.429,0,0,0
2.406,0,40,1.477,0.24,0.381,0,0,0
2.539,0,38.1481,1.176,0.236,0.821,0,0,0
2.11,0,38.1481,1.143,0.246,0.34,0,0,0
2.19,0,40.7407,1.26,0.24,0.346,0,0,0
2.179,0,41.1111,1.186,0.24,0.465,0,0,0
2.45,0,40.7407,1.421,0.237,0.457,0,0,0
2.039,0,41.1111,1.149,0.235,0.346,0,0,0
2.398,0,40.7407,1.343,0.244,0.499,0,0,0
2.445,0,40.3704,1.509,0.247,0.349,0,0,0
2.386,0,41.4815,1.407,0.236,0.416,0,0,0
2.464,0,40.3704,1.557,0.239,0.346,0,0,0
2.379,0,42.5926,1.461,0.236,0.363,0,0,0
2.619,0,44.8148,1.558,0.255,0.469,0,0,0
2.726,0,45.1852,1.5,0.236,0.688,0,0,0
2.598,0,44.8148,1.546,0.249,0.356,0,0,0
2.25,0,45.9259,1.383,0.235,0.34,0,0,0
2.246,0,44.8148,1.303,0.237,0.415,0,0,0
2.265,0,44.0741,1.347,0.235,0.364,0,0,0
2.218,0,42.2222,1.325,0.235,0.354,0,0,0
3.168,0,41.1111,1.578,0.455,0.796,0,0,0
2.217,0,39.6296,1.302,0.249,0.324,0,0,0
2.26,0,38.8889,1.322,0.239,0.386,0,0,0
2.282,0,37.7778,1.327,0.239,0.34,0,0,0
2.345,0,40.3704,1.44,0.235,0.345,0,0,0
1.972,0,41.1111,1.094,0.236,0.342,0,0,0
2.599,0,43.3333,1.301,0.235,0.77,0,0,0
2.156,0,44.0741,1.179,0.234,0.427,0,0,0
2.131,0,42.5926,1.232,0.236,0.335,0,0,0
2.326,0,42.5926,1.417,0.241,0.336,0,0,0
2.266,0,42.963,1.376,0.24,0.381,0,0,0
2.264,0,42.963,1.394,0.232,0.349,0,0,0
2.676,0,42.963,1.524,0.236,0.628,0,0,0
2.579,0,43.3333,1.607,0.25,0.357,0,0,0
2.384,0,44.4444,1.475,0.236,0.344,0,0,0
2.428,0,44.0741,1.368,0.259,0.464,0,0,0
2.391,0,42.963,1.477,0.229,0.371,0,0,0
2.35,0,43.3333,1.406,0.235,0.365,0,0,0
2.807,0,42.5926,1.44,0.248,0.721,0,0,0
2.456,0,43.3333,1.481,0.246,0.351,0,0,0
2.051,0,42.5926,1.146,0.246,0.358,0,0,0
2.382,0,41.8519,1.34,0.234,0.494,0,0,0
2.25,0,42.5926,1.346,0.24,0.354,0,0,0
2.243,0,43.3333,1.312,0.239,0.359,0,0,0
2.925,0,41.1111,1.595,0.231,0.777,0,0,0
2.534,0,40.7407,1.483,0.247,0.44,0,0,0
2.162,0,38.5185,1.26,0.244,0.339,0,0,0
2.108,0,37.4074,1.18,0.238,0.356,0,0,0
2.832,0,39.2593,1.846,0.219,0.419,0,0,0
2.52,0,40,1.495,0.298,0.376,0,0,0
2.956,0,40.7407,1.402,0.242,0.996,0,0,0
2.166,0,39.6296,1.182,0.25,0.374,0,0,0
2.176,0,35.5556,1.247,0.239,0.353,0,0,0
2.347,0,41.8519,1.408,0.24,0.372,0,0,0
2.158,0,38.1481,1.248,0.234,0.365,0,0,0
2.139,0,37.7778,1.239,0.238,0.344,0,0,0
2.664,0,39.2593,1.446,0.241,0.675,0,0,0
2.227,0,37.7778,1.258,0.246,0.351,0,0,0
2.1,0,40.3704,1.193,0.229,0.38,0,0,0
2.3,0,41.1111,1.392,0.235,0.338,0,0,0
2.173,0,39.6296,1.302,0.236,0.344,0,0,0
2.138,0,41.1111,1.197,0.236,0.409,0,0,0
2.631,0,41.4815,1.382,0.238,0.717,0,0,0
2.369,0,42.963,1.424,0.247,0.348,0,0,0
2.349,0,44.4444,1.463,0.234,0.338,0,0,0
1.974,0,43.3333,1.109,0.238,0.343,0,0,0
2.095,0,42.2222,1.159,0.235,0.407,0,0,0
2.168,0,41.1111,1.284,0.228,0.373,0,0,0
2.614,0,43.7037,1.395,0.239,0.633,0,0,0
2.131,0,43.3333,1.201,0.247,0.339,0,0,0
1.958,0,42.2222,1.073,0.237,0.36,0,0,0
2.635,0,41.1111,1.528,0.241,0.394,0,0,0
2.388,0,41.1111,1.483,0.24,0.348,0,0,0
2.192,0,41.4815,1.315,0.236,0.348,0,0,0
3.192,0,41.1111,1.549,0.347,0.959,0,0,0
2.599,0,41.8519,1.648,0.246,0.344,0,0,0
2.429,0,41.4815,1.428,0.247,0.418,0,0,0
2.544,0,38.8889,1.598,0.236,0.382,0,0,0
2.295,0,36.2963,1.403,0.238,0.35,0,0,0
2.327,0,36.2963,1.392,0.237,0.358,0,0,0
3.037,0,35.5556,1.518,0.267,0.928,0,0,0
2.82,0,35.1852,1.721,0.246,0.393,0,0,0
2.135,0,32.963,1.223,0.234,0.354,0,0,0
2.171,0,31.4815,1.249,0.24,0.363,0,0,0
2.173,0,36.2963,1.257,0.236,0.355,0,0,0
2.369,0,40,1.37,0.232,0.454,0,0,0
2.944,0,40,1.282,0.244,0.967,0,0,0
2.183,0,41.1111,1.182,0.251,0.369,0,0,0
2.054,0,41.8519,1.166,0.237,0.322,0,0,0
2.059,0,41.8519,1.178,0.236,0.34,0,0,0
2.156,0,41.8519,1.26,0.22,0.414,0,0,0
2.214,0,40.7407,1.342,0.234,0.346,0,0,0
2.052,0,40.7407,1.123,0.24,0.313,0,0,0
2.143,0,38.5185,1.268,0.247,0.306,0,0,0
2.068,0,38.1481,1.181,0.236,0.378,0,0,0
2.118,0,38.1481,1.273,0.229,0.348,0,0,0
2.209,0,37.037,1.355,0.235,0.36,0,0,0
2.165,0,36.6667,1.36,0.239,0.307,0,0,0
2.236,0,35.9259,1.186,0.258,0.502,0,0,0
2.197,0,35.9259,1.283,0.247,0.354,0,0,0
2.038,0,36.2963,1.227,0.237,0.303,0,0,0
1.917,0,35.9259,1.134,0.236,0.292,0,0,0
1.892,0,35.5556,1.11,0.236,0.295,0,0,0
1.931,0,35.9259,1.064,0.25,0.345,0,0,0
2.448,0,35.1852,1.246,0.238,0.697,0,0,0
2.027,0,33.3333,1.184,0.245,0.303,0,0,0
1.828,0,32.963,1.017,0.236,0.295,0,0,0
2.145,0,32.2222,1.215,0.235,0.423,0,0,0
1.966,0,31.8519,1.11,0.232,0.347,0,0,0
1.745,0,30,0.939,0.236,0.301,0,0,0
1.755,0,28.1481,0.948,0.24,0.301,0,0,0
2.009,0,25.5556,1.018,0.272,0.42,0,0,0
1.994,0,25.5556,1.153,0.229,0.347,0,0,0
1.75,0,22.5926,0.961,0.234,0.296,0,0,0
1.809,0,26.6667,0.965,0.24,0.325,0,0,0
1.812,0,24.8148,0.95,0.231,0.362,0,0,0
1.999,0,24.8148,1.06,0.239,0.313,0,0,0
1.869,0,20,0.987,0.247,0.316,0,0,0
1.75,0,20,0.88,0.239,0.331,0,0,0
2.3,0,28.8889,1.353,0.239,0.395,0,0,0
2.083,0,24.0741,1.176,0.239,0.35,0,0,0
2.14,0,32.2222,1.234,0.241,0.342,0,0,0
2.667,0,40.7407,1.348,0.224,0.774,0,0,0
2.486,0,38.5185,1.348,0.284,0.474,0,0,0
2.522,0,38.5185,1.611,0.238,0.362,0,0,0
2.397,0,38.8889,1.5,0.239,0.356,0,0,0
2.352,0,39.2593,1.467,0.236,0.34,0,0,0
2.482,0,38.1481,1.391,0.253,0.472,0,0,0
2.805,0,38.8889,1.535,0.45,0.499,0,0,0
2.55,0,38.5185,1.57,0.245,0.381,0,0,0
2.372,0,38.5185,1.487,0.238,0.34,0,0,0
2.059,0,36.6667,1.182,0.239,0.342,0,0,0
2.302,0,36.2963,1.337,0.22,0.439,0,0,0
2.167,0,35.9259,1.267,0.229,0.371,0,0,0
2.275,0,35.5556,1.291,0.241,0.357,0,0,0
2.238,0,33.3333,1.301,0.247,0.332,0,0,0
2.056,0,34.0741,1.164,0.237,0.351,0,0,0
2.329,0,34.0741,1.322,0.232,0.488,0,0,0
2.156,0,33.7037,1.23,0.239,0.332,0,0,0
2.256,0,34.8148,1.403,0.236,0.327,0,0,0
2.24,0,33.3333,1.236,0.272,0.439,0,0,0
2.078,0,34.4444,1.138,0.249,0.349,0,0,0
2.248,0,33.7037,1.37,0.238,0.337,0,0,0
1.946,0,32.963,1.081,0.24,0.328,0,0,0
1.949,0,32.2222,1.057,0.237,0.352,0,0,0
1.99,0,31.1111,0.973,0.244,0.465,0,0,0
2.531,0,28.8889,1.22,0.238,0.763,0,0,0
2.105,0,28.1481,1.16,0.247,0.357,0,0,0
2.221,0,27.037,1.305,0.233,0.378,0,0,0
2.131,0,26.6667,1.234,0.237,0.356,0,0,0
1.943,0,24.4444,1.067,0.236,0.339,0,0,0
1.944,0,25.9259,0.941,0.261,0.444,0,0,0
2.632,0,29.2593,1.347,0.236,0.716,0,0,0
2.708,0,38.1481,1.695,0.245,0.378,0,0,0
2.215,0,40,1.316,0.236,0.355,0,0,0
2.044,0,38.1481,1.152,0.235,0.356,0,0,0
2.198,0,38.8889,1.299,0.22,0.395,0,0,0
2.267,0,36.6667,1.334,0.234,0.35,0,0,0
2.511,0,36.6667,1.221,0.24,0.755,0,0,0
2.24,0,36.6667,1.235,0.246,0.32,0,0,0
2.04,0,34.4444,1.172,0.239,0.322,0,0,0
2.527,0,34.0741,1.523,0.231,0.348,0,0,0
2.026,0,32.963,1.155,0.234,0.332,0,0,0
1.939,0,31.8519,1.096,0.236,0.313,0,0,0
2.349,0,30.7407,1.167,0.335,0.549,0,0,0
2.056,0,29.6296,1.127,0.248,0.335,0,0,0
2.053,0,29.2593,1.14,0.234,0.372,0,0,0
1.973,0,27.037,1.076,0.24,0.337,0,0,0
1.973,0,27.4074,1.115,0.235,0.34,0,0,0
2.371,0,34.8148,1.37,0.238,0.452,0,0,0
2.625,0,34.4444,1.414,0.241,0.638,0,0,0
2.539,0,34.4444,1.516,0.243,0.358,0,0,0
2.102,0,34.4444,1.22,0.236,0.325,0,0,0
2.387,0,33.7037,1.297,0.257,0.528,0,0,0
2.336,0,37.037,1.278,0.237,0.506,0,0,0
2.03,0,37.4074,1.118,0.235,0.38,0,0,0
2.146,0,35.5556,1.243,0.239,0.34,0,0,0
2.087,0,36.6667,1.166,0.244,0.347,0,0,0
2.313,0,40.3704,1.392,0.229,0.381,0,0,0
2.412,0,39.2593,1.457,0.239,0.365,0,0,0
2.195,0,37.7778,1.271,0.239,0.354,0,0,0
2.38,0,39.2593,1.31,0.234,0.501,0,0,0
3.403,0,37.7778,1.711,0.35,0.87,0,0,0
2.382,0,39.2593,1.399,0.248,0.379,0,0,0
2.283,0,40,1.411,0.234,0.333,0,0,0
2.116,0,39.2593,1.21,0.236,0.354,0,0,0
2.157,0,37.4074,1.19,0.238,0.42,0,0,0
2.275,0,39.2593,1.369,0.23,0.365,0,0,0
2.62,0,38.8889,1.261,0.239,0.821,0,0,0
2.208,0,37.4074,1.254,0.248,0.341,0,0,0
2.033,0,37.037,1.125,0.239,0.346,0,0,0
2.235,0,40.3704,1.224,0.24,0.444,0,0,0
