Optimisation time (ms),num dofs,% derivs,derivs time (ms),BP time (ms),FP time (ms),surprise,expected,new cost
3.071,0,6.66667,1.252,0.471,0.768,0,0,0
2.929,0,6.66667,1.238,0.467,0.647,0,0,0
3.06,0,6.66667,1.409,0.468,0.61,0,0,0
2.952,0,6.66667,1.238,0.472,0.682,0,0,0
6.788,0,6.66667,1.339,0.727,3.786,0,0,0
3.287,0,6.66667,1.361,0.502,0.719,0,0,0
3.255,0,6.66667,1.462,0.475,0.691,0,0,0
3.016,0,6.66667,1.31,0.466,0.656,0,0,0
3.142,0,6.66667,1.324,0.466,0.738,0,0,0
3.125,0,6.66667,1.285,0.456,0.76,0,0,0
4.723,0,6.66667,1.478,0.727,1.687,0,0,0
3.292,0,6.66667,1.38,0.652,0.633,0,0,0
3.357,0,6.66667,1.301,0.71,0.693,0,0,0
2.973,0,6.66667,1.292,0.468,0.635,0,0,0
2.931,0,6.66667,1.101,0.472,0.712,0,0,0
3.103,0,6.66667,1.319,0.454,0.705,0,0,0
3.521,0,6.66667,1.163,0.823,0.756,0,0,0
3.015,0,6.66667,1.258,0.48,0.653,0,0,0
3.224,0,6.66667,1.282,0.54,0.794,0,0,0
3.139,0,6.66667,1.373,0.453,0.692,0,0,0
3.259,0,6.66667,1.438,0.467,0.637,0,0,0
3.017,0,6.66667,1.284,0.463,0.668,0,0,0
3.404,0,6.66667,1.335,0.612,0.83,0,0,0
3.014,0,6.66667,1.177,0.476,0.696,0,0,0
3.071,0,6.66667,1.306,0.442,0.727,0,0,0
3.198,0,6.66667,1.424,0.466,0.68,0,0,0
3.02,0,6.66667,1.309,0.468,0.669,0,0,0
3.089,0,6.66667,1.266,0.465,0.764,0,0,0
3.231,0,6.66667,1.327,0.546,0.706,0,0,0
3.025,0,6.66667,1.255,0.485,0.623,0,0,0
3.184,0,6.66667,1.362,0.464,0.701,0,0,0
2.993,0,6.66667,1.226,0.464,0.686,0,0,0
3.107,0,6.66667,1.25,0.466,0.79,0,0,0
3.018,0,6.66667,1.174,0.44,0.775,0,0,0
7.318,0,6.66667,1.346,0.821,4.458,0,0,0
3.378,0,6.66667,1.427,0.486,0.757,0,0,0
3.092,0,6.66667,1.288,0.473,0.698,0,0,0
3.072,0,6.66667,1.256,0.47,0.73,0,0,0
3.147,0,6.66667,1.265,0.465,0.742,0,0,0
3.192,0,6.66667,1.336,0.467,0.697,0,0,0
4.71,0,6.66667,1.574,0.63,1.671,0,0,0
3.032,0,6.66667,1.224,0.482,0.668,0,0,0
3.187,0,6.66667,1.359,0.467,0.703,0,0,0
3.058,0,6.66667,1.252,0.433,0.736,0,0,0
3.281,0,6.66667,1.353,0.469,0.709,0,0,0
3.085,0,6.66667,1.345,0.471,0.656,0,0,0
7.305,0,6.66667,1.471,0.685,4.47,0,0,0
3.273,0,6.66667,1.3,0.482,0.701,0,0,0
3.084,0,6.66667,1.24,0.466,0.739,0,0,0
3.086,0,6.66667,1.236,0.435,0.782,0,0,0
3.177,0,6.66667,1.329,0.463,0.678,0,0,0
3.015,0,6.66667,1.132,0.463,0.821,0,0,0
4.045,0,6.66667,1.182,0.82,1.243,0,0,0
3.139,0,6.66667,1.25,0.482,0.709,0,0,0
3.106,0,6.66667,1.24,0.462,0.762,0,0,0
3.246,0,6.66667,1.362,0.466,0.723,0,0,0
3.175,0,6.66667,1.307,0.468,0.725,0,0,0
3.128,0,6.66667,1.243,0.472,0.757,0,0,0
4.761,0,6.66667,1.628,0.606,1.705,0,0,0
3.387,0,6.66667,1.481,0.48,0.702,0,0,0
3.265,0,6.66667,1.314,0.554,0.682,0,0,0
3.01,0,6.66667,1.2,0.467,0.673,0,0,0
2.924,0,6.66667,1.223,0.476,0.659,0,0,0
3.096,0,6.66667,1.399,0.456,0.653,0,0,0
3.956,0,6.66667,1.269,0.759,1.135,0,0,0
3.246,0,6.66667,1.315,0.479,0.684,0,0,0
3.061,0,6.66667,1.274,0.471,0.692,0,0,0
3.084,0,6.66667,1.308,0.479,0.702,0,0,0
3.097,0,6.66667,1.386,0.466,0.657,0,0,0
3.069,0,6.66667,1.321,0.477,0.647,0,0,0
7.244,0,6.66667,1.283,0.761,4.535,0,0,0
3.228,0,6.66667,1.31,0.498,0.753,0,0,0
3.128,0,6.66667,1.262,0.484,0.753,0,0,0
3.139,0,6.66667,1.335,0.465,0.733,0,0,0
2.965,0,6.66667,1.252,0.463,0.646,0,0,0
2.959,0,6.66667,1.165,0.467,0.74,0,0,0
3.252,0,6.66667,1.25,0.754,0.66,0,0,0
3.025,0,6.66667,1.2,0.49,0.685,0,0,0
2.975,0,6.66667,1.229,0.46,0.663,0,0,0
2.93,0,6.66667,1.207,0.464,0.666,0,0,0
2.869,0,6.66667,1.193,0.465,0.683,0,0,0
2.673,0,6.66667,1.032,0.468,0.642,0,0,0
3.563,0,6.66667,1.228,0.744,0.863,0,0,0
3.087,0,6.66667,1.293,0.475,0.681,0,0,0
3.164,0,6.66667,1.333,0.467,0.646,0,0,0
2.946,0,6.66667,1.251,0.463,0.65,0,0,0
2.963,0,6.66667,1.153,0.474,0.743,0,0,0
3.148,0,6.66667,1.306,0.457,0.729,0,0,0
5.208,0,6.66667,1.212,0.763,2.507,0,0,0
3.345,0,6.66667,1.407,0.578,0.673,0,0,0
3.06,0,6.66667,1.306,0.468,0.682,0,0,0
3.155,0,6.66667,1.269,0.494,0.759,0,0,0
3.108,0,6.66667,1.383,0.454,0.661,0,0,0
3.207,0,6.66667,1.426,0.465,0.69,0,0,0
7.375,0,6.66667,1.545,0.622,4.532,0,0,0
2.977,0,6.66667,1.14,0.48,0.698,0,0,0
2.921,0,6.66667,1.227,0.468,0.63,0,0,0
2.989,0,6.66667,1.243,0.465,0.658,0,0,0
3.182,0,6.66667,1.414,0.469,0.674,0,0,0
2.901,0,6.66667,1.173,0.465,0.675,0,0,0
4.454,0,6.66667,1.278,0.913,1.392,0,0,0
3.507,0,6.66667,1.613,0.496,0.712,0,0,0
2.915,0,6.66667,1.171,0.458,0.658,0,0,0
3.172,0,6.66667,1.426,0.47,0.651,0,0,0
2.963,0,6.66667,1.245,0.469,0.654,0,0,0
3.212,0,6.66667,1.253,0.474,0.887,0,0,0
7.273,0,6.66667,1.235,0.786,4.65,0,0,0
3.088,0,6.66667,1.288,0.477,0.667,0,0,0
3.156,0,6.66667,1.383,0.557,0.644,0,0,0
3.22,0,6.66667,1.321,0.469,0.828,0,0,0
2.874,0,6.66667,1.148,0.47,0.624,0,0,0
2.968,0,6.66667,1.25,0.462,0.647,0,0,0
3.372,0,6.66667,1.237,0.769,0.764,0,0,0
2.888,0,6.66667,1.111,0.481,0.647,0,0,0
3.075,0,6.66667,1.309,0.468,0.686,0,0,0
2.946,0,6.66667,1.137,0.511,0.724,0,0,0
3.015,0,6.66667,1.27,0.459,0.677,0,0,0
2.901,0,6.66667,1.213,0.463,0.626,0,0,0
7.567,0,6.66667,1.298,0.807,4.732,0,0,0
3.385,0,6.66667,1.309,0.482,0.757,0,0,0
3.055,0,6.66667,1.161,0.468,0.806,0,0,0
3.099,0,6.66667,1.274,0.453,0.728,0,0,0
3.008,0,6.66667,1.246,0.462,0.691,0,0,0
3.025,0,6.66667,1.168,0.462,0.777,0,0,0
7.336,0,6.66667,1.471,0.708,4.499,0,0,0
3.543,0,6.66667,1.599,0.482,0.653,0,0,0
3.227,0,6.66667,1.509,0.463,0.649,0,0,0
3.064,0,6.66667,1.351,0.465,0.671,0,0,0
3.139,0,6.66667,1.338,0.467,0.732,0,0,0
3.422,0,6.66667,1.388,0.613,0.686,0,0,0
3.451,0,6.66667,1.168,0.74,0.877,0,0,0
3.108,0,6.66667,1.264,0.481,0.682,0,0,0
3.012,0,6.66667,1.259,0.486,0.675,0,0,0
3.222,0,6.66667,1.426,0.469,0.686,0,0,0
2.971,0,6.66667,1.148,0.467,0.655,0,0,0
3.408,0,6.66667,1.232,0.464,1.133,0,0,0
4.183,0,6.66667,1.198,0.777,1.373,0,0,0
3.457,0,6.66667,1.236,0.489,0.982,0,0,0
3.046,0,6.66667,1.207,0.468,0.77,0,0,0
3.001,0,6.66667,1.259,0.464,0.65,0,0,0
2.905,0,6.66667,1.222,0.471,0.649,0,0,0
3.318,0,6.66667,1.182,0.495,1.039,0,0,0
7.662,0,6.66667,1.819,0.502,4.683,0,0,0
3.249,0,6.66667,1.358,0.482,0.728,0,0,0
3.529,0,6.66667,1.515,0.468,0.848,0,0,0
3.32,0,6.66667,1.502,0.466,0.717,0,0,0
3.182,0,6.66667,1.364,0.48,0.694,0,0,0
3.142,0,6.66667,1.419,0.435,0.694,0,0,0
3.672,0,6.66667,1.27,0.724,1.041,0,0,0
3.13,0,6.66667,1.313,0.48,0.628,0,0,0
2.819,0,6.66667,1.111,0.463,0.642,0,0,0
3.026,0,6.66667,1.164,0.471,0.803,0,0,0
3.054,0,6.66667,1.348,0.449,0.697,0,0,0
2.951,0,6.66667,1.253,0.465,0.658,0,0,0
3.273,0,6.66667,1.252,0.745,0.705,0,0,0
3.002,0,6.66667,1.208,0.48,0.667,0,0,0
2.953,0,6.66667,1.204,0.484,0.675,0,0,0
3.236,0,6.66667,1.447,0.436,0.767,0,0,0
3.019,0,6.66667,1.346,0.465,0.654,0,0,0
3.13,0,6.66667,1.388,0.464,0.724,0,0,0
3.413,0,6.66667,1.32,0.754,0.685,0,0,0
3.245,0,6.66667,1.405,0.498,0.677,0,0,0
3.086,0,6.66667,1.322,0.466,0.677,0,0,0
3.04,0,6.66667,1.367,0.466,0.649,0,0,0
3.097,0,6.66667,1.255,0.469,0.748,0,0,0
3.263,0,6.66667,1.473,0.461,0.687,0,0,0
4.552,0,6.66667,1.861,0.521,1.373,0,0,0
3.41,0,6.66667,1.534,0.479,0.694,0,0,0
3.077,0,6.66667,1.29,0.466,0.687,0,0,0
3.037,0,6.66667,1.208,0.555,0.663,0,0,0
3.141,0,6.66667,1.338,0.458,0.7,0,0,0
2.885,0,6.66667,1.224,0.463,0.623,0,0,0
3.532,0,6.66667,1.242,0.771,0.91,0,0,0
3.124,0,6.66667,1.321,0.48,0.647,0,0,0
2.992,0,6.66667,1.172,0.479,0.733,0,0,0
3.058,0,6.66667,1.336,0.467,0.649,0,0,0
3.079,0,6.66667,1.37,0.469,0.656,0,0,0
3.025,0,6.66667,1.223,0.469,0.75,0,0,0
7.235,0,6.66667,1.422,0.684,4.529,0,0,0
3.345,0,6.66667,1.341,0.629,0.709,0,0,0
3.068,0,6.66667,1.315,0.475,0.682,0,0,0
2.916,0,6.66667,1.208,0.474,0.667,0,0,0
2.972,0,6.66667,1.232,0.471,0.673,0,0,0
2.94,0,6.66667,1.222,0.444,0.707,0,0,0
7.256,0,6.66667,1.491,0.688,4.434,0,0,0
3.168,0,6.66667,1.321,0.482,0.644,0,0,0
3.066,0,6.66667,1.329,0.47,0.658,0,0,0
2.811,0,6.66667,1.142,0.464,0.636,0,0,0
3.011,0,6.66667,1.231,0.465,0.711,0,0,0
2.971,0,6.66667,1.258,0.453,0.671,0,0,0
3.282,0,6.66667,1.287,0.758,0.647,0,0,0
3.127,0,6.66667,1.313,0.479,0.684,0,0,0
2.943,0,6.66667,1.251,0.465,0.632,0,0,0
3.163,0,6.66667,1.266,0.482,0.764,0,0,0
3.272,0,6.66667,1.442,0.44,0.733,0,0,0
3.14,0,6.66667,1.342,0.475,0.691,0,0,0
3.906,0,6.66667,1.473,0.7,1.071,0,0,0
3.309,0,6.66667,1.422,0.489,0.762,0,0,0
3.079,0,6.66667,1.222,0.484,0.712,0,0,0
3.301,0,6.66667,1.432,0.456,0.742,0,0,0
3.259,0,6.66667,1.5,0.465,0.678,0,0,0
3.211,0,6.66667,1.336,0.472,0.739,0,0,0
4.804,0,6.66667,1.726,0.557,1.698,0,0,0
3.394,0,6.66667,1.445,0.488,0.721,0,0,0
3.248,0,6.66667,1.492,0.464,0.655,0,0,0
3.2,0,6.66667,1.392,0.47,0.694,0,0,0
3.137,0,6.66667,1.304,0.471,0.745,0,0,0
3.213,0,6.66667,1.391,0.46,0.736,0,0,0
3.697,0,6.66667,1.262,0.774,0.983,0,0,0
3.204,0,6.66667,1.309,0.493,0.798,0,0,0
3.375,0,6.66667,1.651,0.459,0.684,0,0,0
3.08,0,6.66667,1.429,0.466,0.629,0,0,0
3.101,0,6.66667,1.314,0.466,0.713,0,0,0
2.997,0,6.66667,1.222,0.466,0.732,0,0,0
4.124,0,6.66667,1.418,0.745,1.202,0,0,0
3.257,0,6.66667,1.429,0.494,0.659,0,0,0
3.048,0,6.66667,1.369,0.466,0.626,0,0,0
3.006,0,6.66667,1.251,0.461,0.712,0,0,0
2.91,0,6.66667,1.182,0.449,0.747,0,0,0
2.933,0,6.66667,1.326,0.452,0.609,0,0,0
3.274,0,6.66667,1.235,0.765,0.66,0,0,0
3.164,0,6.66667,1.296,0.461,0.745,0,0,0
3.005,0,6.66667,1.311,0.457,0.661,0,0,0
2.714,0,6.66667,1.098,0.466,0.606,0,0,0
2.8,0,6.66667,1.147,0.472,0.632,0,0,0
2.981,0,6.66667,1.106,0.458,0.66,0,0,0
3.647,0,6.66667,1.427,0.659,0.92,0,0,0
2.885,0,6.66667,1.218,0.48,0.595,0,0,0
2.984,0,6.66667,1.125,0.465,0.861,0,0,0
2.893,0,6.66667,1.173,0.465,0.671,0,0,0
2.875,0,6.66667,1.182,0.471,0.668,0,0,0
3.079,0,6.66667,1.346,0.468,0.627,0,0,0
3.982,0,6.66667,1.395,0.724,1.083,0,0,0
2.991,0,6.66667,1.24,0.484,0.631,0,0,0
2.914,0,6.66667,1.216,0.471,0.682,0,0,0
3.056,0,6.66667,1.374,0.434,0.673,0,0,0
3.008,0,6.66667,1.347,0.464,0.622,0,0,0
2.923,0,6.66667,1.19,0.464,0.71,0,0,0
3.449,0,6.66667,1.194,0.845,0.724,0,0,0
2.877,0,6.66667,1.173,0.477,0.652,0,0,0
2.912,0,6.66667,1.175,0.487,0.716,0,0,0
2.926,0,6.66667,1.324,0.435,0.632,0,0,0
2.985,0,6.66667,1.303,0.465,0.628,0,0,0
3.195,0,6.66667,1.329,0.465,0.851,0,0,0
7.397,0,6.66667,1.756,0.612,4.42,0,0,0
3.097,0,6.66667,1.226,0.509,0.752,0,0,0
2.985,0,6.66667,1.273,0.461,0.634,0,0,0
2.896,0,6.66667,1.27,0.461,0.625,0,0,0
3.082,0,6.66667,1.271,0.464,0.75,0,0,0
3.292,0,6.66667,1.506,0.435,0.742,0,0,0
3.872,0,6.66667,1.306,0.756,1.031,0,0,0
3.183,0,6.66667,1.359,0.482,0.709,0,0,0
2.866,0,6.66667,1.23,0.462,0.627,0,0,0
2.831,0,6.66667,1.201,0.461,0.626,0,0,0
2.973,0,6.66667,1.279,0.441,0.683,0,0,0
3.052,0,6.66667,1.324,0.465,0.656,0,0,0
4.102,0,6.66667,1.269,0.749,1.368,0,0,0
3.056,0,6.66667,1.238,0.48,0.662,0,0,0
3.251,0,6.66667,1.27,0.47,0.92,0,0,0
2.932,0,6.66667,1.165,0.463,0.696,0,0,0
3.118,0,6.66667,1.421,0.466,0.648,0,0,0
2.902,0,6.66667,1.212,0.471,0.64,0,0,0
7.53,0,6.66667,1.58,0.617,4.664,0,0,0
3.282,0,6.66667,1.377,0.482,0.674,0,0,0
3.128,0,6.66667,1.214,0.474,0.73,0,0,0
3.018,0,6.66667,1.234,0.469,0.69,0,0,0
3.163,0,6.66667,1.316,0.467,0.644,0,0,0
2.957,0,6.66667,1.218,0.465,0.682,0,0,0
4.371,0,6.66667,1.212,0.913,1.558,0,0,0
3.061,0,6.66667,1.193,0.504,0.709,0,0,0
3.221,0,6.66667,1.413,0.467,0.717,0,0,0
2.8,0,6.66667,1.101,0.469,0.636,0,0,0
3.271,0,6.66667,1.352,0.53,0.761,0,0,0
3.113,0,6.66667,1.344,0.435,0.729,0,0,0
4.444,0,6.66667,1.817,0.503,1.417,0,0,0
3.269,0,6.66667,1.438,0.477,0.663,0,0,0
2.881,0,6.66667,1.225,0.464,0.651,0,0,0
2.817,0,6.66667,1.114,0.462,0.685,0,0,0
2.896,0,6.66667,1.108,0.458,0.736,0,0,0
3.055,0,6.66667,1.291,0.465,0.691,0,0,0
7.391,0,6.66667,1.33,0.748,4.557,0,0,0
3.286,0,6.66667,1.25,0.48,0.925,0,0,0
2.882,0,6.66667,1.091,0.467,0.73,0,0,0
3.035,0,6.66667,1.235,0.454,0.722,0,0,0
3.379,0,6.66667,1.549,0.466,0.691,0,0,0
3.137,0,6.66667,1.359,0.465,0.69,0,0,0
7.296,0,6.66667,1.266,0.81,4.591,0,0,0
3.251,0,6.66667,1.264,0.488,0.672,0,0,0
3.3,0,6.66667,1.322,0.625,0.709,0,0,0
3.034,0,6.66667,1.217,0.464,0.687,0,0,0
2.948,0,6.66667,1.272,0.465,0.623,0,0,0
3.098,0,6.66667,1.261,0.477,0.777,0,0,0
7.343,0,6.66667,1.301,0.772,4.6,0,0,0
3.166,0,6.66667,1.426,0.475,0.652,0,0,0
3.025,0,6.66667,1.336,0.472,0.634,0,0,0
2.92,0,6.66667,1.184,0.462,0.664,0,0,0
2.878,0,6.66667,1.193,0.451,0.684,0,0,0
2.919,0,6.66667,1.273,0.465,0.61,0,0,0
3.185,0,6.66667,1.201,0.756,0.639,0,0,0
2.91,0,6.66667,1.185,0.485,0.613,0,0,0
2.8,0,6.66667,1.128,0.47,0.631,0,0,0
2.725,0,6.66667,1.066,0.464,0.637,0,0,0
2.861,0,6.66667,1.221,0.459,0.623,0,0,0
3.031,0,6.66667,1.389,0.467,0.609,0,0,0
3.873,0,6.66667,1.586,0.705,0.987,0,0,0
3.364,0,6.66667,1.538,0.484,0.758,0,0,0
3.146,0,6.66667,1.382,0.525,0.695,0,0,0
3.071,0,6.66667,1.473,0.437,0.617,0,0,0
2.957,0,6.66667,1.399,0.463,0.564,0,0,0
2.948,0,6.66667,1.34,0.464,0.639,0,0,0
3.264,0,6.66667,1.284,0.79,0.634,0,0,0
3.116,0,6.66667,1.326,0.493,0.68,0,0,0
3.272,0,6.66667,1.567,0.468,0.63,0,0,0
3.047,0,6.66667,1.418,0.466,0.597,0,0,0
3.088,0,6.66667,1.331,0.464,0.71,0,0,0
2.966,0,6.66667,1.275,0.45,0.675,0,0,0
5.139,0,6.66667,1.477,0.652,2.335,0,0,0
3.095,0,6.66667,1.337,0.476,0.647,0,0,0
2.956,0,6.66667,1.262,0.47,0.636,0,0,0
2.932,0,6.66667,1.254,0.474,0.649,0,0,0
2.927,0,6.66667,1.217,0.459,0.678,0,0,0
3.126,0,6.66667,1.455,0.467,0.621,0,0,0
7.195,0,6.66667,1.431,0.706,4.497,0,0,0
3.257,0,6.66667,1.44,0.484,0.619,0,0,0
3.14,0,6.66667,1.452,0.476,0.654,0,0,0
3.095,0,6.66667,1.274,0.472,0.724,0,0,0
2.872,0,6.66667,1.202,0.465,0.639,0,0,0
3.026,0,6.66667,1.351,0.476,0.599,0,0,0
3.97,0,6.66667,1.498,0.643,1.181,0,0,0
3.219,0,6.66667,1.459,0.484,0.649,0,0,0
2.949,0,6.66667,1.224,0.466,0.695,0,0,0
3.004,0,6.66667,1.238,0.457,0.693,0,0,0
3.22,0,6.66667,1.557,0.466,0.614,0,0,0
3.276,0,6.66667,1.508,0.466,0.703,0,0,0
3.442,0,6.66667,1.149,0.765,0.812,0,0,0
3.603,0,6.66667,1.723,0.491,0.72,0,0,0
3.135,0,6.66667,1.401,0.463,0.645,0,0,0
2.927,0,6.66667,1.268,0.464,0.627,0,0,0
2.908,0,6.66667,1.17,0.466,0.683,0,0,0
3.269,0,6.66667,1.55,0.455,0.683,0,0,0
7.462,0,6.66667,1.339,0.785,4.629,0,0,0
3.14,0,6.66667,1.266,0.483,0.635,0,0,0
2.764,0,6.66667,1.119,0.47,0.63,0,0,0
2.783,0,6.66667,1.087,0.436,0.712,0,0,0
2.834,0,6.66667,1.237,0.463,0.59,0,0,0
2.822,0,6.66667,1.179,0.463,0.614,0,0,0
3.372,0,6.66667,1.104,0.743,0.976,0,0,0
2.91,0,6.66667,1.183,0.48,0.618,0,0,0
2.856,0,6.66667,1.106,0.453,0.674,0,0,0
3.008,0,6.66667,1.233,0.468,0.642,0,0,0
2.939,0,6.66667,1.112,0.613,0.637,0,0,0
3.002,0,6.66667,1.159,0.469,0.768,0,0,0
7.161,0,6.66667,1.432,0.693,4.412,0,0,0
3.085,0,6.66667,1.246,0.475,0.709,0,0,0
3.028,0,6.66667,1.268,0.469,0.676,0,0,0
3.141,0,6.66667,1.374,0.469,0.704,0,0,0
2.978,0,6.66667,1.225,0.472,0.665,0,0,0
3.158,0,6.66667,1.316,0.451,0.777,0,0,0
3.914,0,6.66667,1.308,0.804,1.116,0,0,0
3.168,0,6.66667,1.437,0.483,0.643,0,0,0
2.951,0,6.66667,1.312,0.465,0.641,0,0,0
3.015,0,6.66667,1.285,0.468,0.693,0,0,0
3.095,0,6.66667,1.394,0.437,0.675,0,0,0
3.028,0,6.66667,1.2,0.461,0.778,0,0,0
3.255,0,6.66667,1.203,0.801,0.644,0,0,0
3.163,0,6.66667,1.25,0.569,0.711,0,0,0
2.702,0,6.66667,1.115,0.462,0.591,0,0,0
2.935,0,6.66667,1.127,0.511,0.695,0,0,0
2.927,0,6.66667,1.289,0.465,0.607,0,0,0
2.775,0,6.66667,1.161,0.462,0.606,0,0,0
3.782,0,6.66667,1.307,0.781,0.952,0,0,0
2.85,0,6.66667,1.091,0.484,0.638,0,0,0
2.946,0,6.66667,1.091,0.479,0.79,0,0,0
3.04,0,6.66667,1.371,0.465,0.628,0,0,0
3.102,0,6.66667,1.471,0.465,0.605,0,0,0
2.981,0,6.66667,1.27,0.468,0.654,0,0,0
4.256,0,6.66667,1.53,0.661,1.277,0,0,0
3.031,0,6.66667,1.303,0.481,0.647,0,0,0
3.088,0,6.66667,1.374,0.47,0.617,0,0,0
3.037,0,6.66667,1.337,0.465,0.653,0,0,0
2.97,0,6.66667,1.182,0.479,0.737,0,0,0
2.867,0,6.66667,1.18,0.455,0.634,0,0,0
3.875,0,6.66667,1.438,0.707,1.025,0,0,0
3.31,0,6.66667,1.476,0.48,0.666,0,0,0
2.868,0,6.66667,1.234,0.466,0.623,0,0,0
3.079,0,6.66667,1.226,0.476,0.81,0,0,0
3.489,0,6.66667,1.798,0.465,0.64,0,0,0
3.064,0,6.66667,1.287,0.469,0.65,0,0,0
7.048,0,6.66667,1.202,0.735,4.411,0,0,0
3.009,0,6.66667,1.262,0.48,0.626,0,0,0
3.054,0,6.66667,1.267,0.474,0.699,0,0,0
3.03,0,6.66667,1.291,0.465,0.672,0,0,0
3.021,0,6.66667,1.295,0.469,0.649,0,0,0
3.052,0,6.66667,1.235,0.47,0.68,0,0,0
3.21,0,6.66667,1.223,0.758,0.633,0,0,0
3.168,0,6.66667,1.354,0.458,0.703,0,0,0
3.074,0,6.66667,1.337,0.469,0.658,0,0,0
3.197,0,6.66667,1.478,0.474,0.638,0,0,0
2.947,0,6.66667,1.187,0.477,0.764,0,0,0
3.093,0,6.66667,1.382,0.468,0.671,0,0,0
4.267,0,6.66667,1.307,0.775,1.406,0,0,0
3.357,0,6.66667,1.578,0.485,0.659,0,0,0
3.165,0,6.66667,1.467,0.465,0.648,0,0,0
3.103,0,6.66667,1.337,0.467,0.713,0,0,0
3.158,0,6.66667,1.436,0.451,0.666,0,0,0
3.056,0,6.66667,1.407,0.46,0.626,0,0,0
4.068,0,6.66667,1.456,0.65,1.161,0,0,0
3.256,0,6.66667,1.376,0.48,0.69,0,0,0
3.198,0,6.66667,1.333,0.466,0.757,0,0,0
3.038,0,6.66667,1.329,0.456,0.665,0,0,0
2.904,0,6.66667,1.202,0.464,0.64,0,0,0
2.81,0,6.66667,1.184,0.464,0.627,0,0,0
3.194,0,6.66667,1.167,0.786,0.684,0,0,0
3.043,0,6.66667,1.185,0.51,0.699,0,0,0
3.135,0,6.66667,1.41,0.463,0.658,0,0,0
3.031,0,6.66667,1.316,0.468,0.617,0,0,0
2.883,0,6.66667,1.177,0.465,0.67,0,0,0
3.02,0,6.66667,1.174,0.461,0.774,0,0,0
5.15,0,6.66667,1.551,0.678,2.138,0,0,0
3.29,0,6.66667,1.44,0.486,0.717,0,0,0
2.866,0,6.66667,1.245,0.469,0.609,0,0,0
2.926,0,6.66667,1.182,0.465,0.695,0,0,0
2.894,0,6.66667,1.192,0.457,0.654,0,0,0
2.898,0,6.66667,1.256,0.466,0.609,0,0,0
7.261,0,6.66667,1.218,0.889,4.519,0,0,0
3.022,0,6.66667,1.213,0.494,0.693,0,0,0
3.134,0,6.66667,1.355,0.469,0.664,0,0,0
2.933,0,6.66667,1.281,0.467,0.638,0,0,0
3.085,0,6.66667,1.212,0.468,0.772,0,0,0
2.986,0,6.66667,1.289,0.453,0.656,0,0,0
3.668,0,6.66667,1.442,0.637,0.939,0,0,0
3.192,0,6.66667,1.354,0.481,0.664,0,0,0
3.029,0,6.66667,1.194,0.465,0.663,0,0,0
3.013,0,6.66667,1.144,0.477,0.804,0,0,0
2.995,0,6.66667,1.269,0.468,0.644,0,0,0
3.013,0,6.66667,1.288,0.464,0.664,0,0,0
