Optimisation time (ms),num dofs,% derivs,derivs time (ms),BP time (ms),FP time (ms),surprise,expected,new cost
3.976,0,30.1852,2.004,0.468,0.867,0,0,0
3.878,0,32.4074,2.069,0.467,0.681,0,0,0
8.836,0,34.8148,2.649,1.04,4.502,0,0,0
4.001,0,32.963,2.164,0.48,0.68,0,0,0
3.889,0,30,2.094,0.469,0.672,0,0,0
3.661,0,32.5926,1.882,0.468,0.671,0,0,0
3.574,0,30.9259,1.78,0.472,0.758,0,0,0
3.965,0,30.5556,2.102,0.464,0.776,0,0,0
7.452,0,32.4074,2.175,0.497,4.173,0,0,0
3.923,0,31.6667,2.093,0.479,0.671,0,0,0
3.831,0,31.2963,2.008,0.471,0.736,0,0,0
4.034,0,30,2.162,0.442,0.785,0,0,0
3.847,0,30,2.057,0.455,0.686,0,0,0
3.707,0,29.8148,1.93,0.465,0.686,0,0,0
8.144,0,30,2.583,0.683,4.244,0,0,0
3.952,0,31.6667,1.992,0.474,0.845,0,0,0
3.983,0,31.4815,2.118,0.452,0.763,0,0,0
3.877,0,32.037,2.103,0.462,0.671,0,0,0
3.722,0,31.2963,1.907,0.465,0.693,0,0,0
3.74,0,31.6667,1.907,0.469,0.731,0,0,0
8.807,0,32.5926,6.61,0.713,0.798,0,0,0
4.08,0,33.5185,2.184,0.483,0.801,0,0,0
3.937,0,33.5185,2.17,0.469,0.671,0,0,0
3.94,0,32.7778,2.212,0.469,0.689,0,0,0
3.996,0,32.963,2.18,0.442,0.71,0,0,0
3.931,0,33.1481,2,0.456,0.848,0,0,0
8.034,0,34.4444,2.436,0.909,4.003,0,0,0
4.092,0,34.0741,2.06,0.718,0.656,0,0,0
3.818,0,34.2593,1.98,0.468,0.761,0,0,0
3.736,0,35.3704,1.94,0.464,0.707,0,0,0
3.797,0,32.037,1.966,0.469,0.688,0,0,0
4.193,0,35,2.313,0.513,0.745,0,0,0
8.591,0,35.5556,2.671,0.987,4.268,0,0,0
3.763,0,34.6296,2.023,0.48,0.657,0,0,0
3.732,0,34.8148,1.975,0.476,0.69,0,0,0
3.957,0,35.5556,2.148,0.475,0.719,0,0,0
4.051,0,35.3704,2.195,0.469,0.717,0,0,0
3.926,0,42.2222,2.164,0.464,0.7,0,0,0
9.425,0,41.4815,2.509,0.505,5.731,0,0,0
4.08,0,38.7037,2.164,0.478,0.7,0,0,0
4.048,0,40.3704,2.246,0.468,0.701,0,0,0
3.844,0,39.2593,1.929,0.463,0.702,0,0,0
3.921,0,39.4444,2.113,0.469,0.679,0,0,0
3.996,0,37.2222,2.115,0.465,0.786,0,0,0
8.786,0,37.4074,2.648,0.731,4.697,0,0,0
3.77,0,37.5926,1.985,0.478,0.659,0,0,0
3.617,0,36.1111,1.872,0.469,0.657,0,0,0
3.853,0,36.2963,2.103,0.465,0.658,0,0,0
3.947,0,39.2593,2.122,0.457,0.733,0,0,0
3.995,0,38.5185,2.2,0.466,0.695,0,0,0
8.869,0,39.4444,2.573,0.683,4.904,0,0,0
4.57,0,39.6296,2.309,0.474,0.69,0,0,0
4.016,0,38.1481,2.121,0.469,0.756,0,0,0
4.008,0,37.5926,2.105,0.47,0.775,0,0,0
4.047,0,37.2222,2.206,0.467,0.702,0,0,0
4.138,0,37.963,2.294,0.476,0.681,0,0,0
9.032,0,37.037,2.501,0.508,5.375,0,0,0
4.015,0,38.8889,2.091,0.492,0.705,0,0,0
4.129,0,37.4074,2.053,0.455,1.009,0,0,0
3.979,0,34.0741,2.12,0.471,0.691,0,0,0
3.738,0,34.2593,1.953,0.468,0.711,0,0,0
3.436,0,35.7407,1.676,0.481,0.705,0,0,0
6.74,0,35,2.514,0.489,2.905,0,0,0
3.716,0,35.3704,1.957,0.481,0.646,0,0,0
3.56,0,34.6296,1.882,0.468,0.634,0,0,0
3.577,0,34.6296,1.868,0.489,0.649,0,0,0
3.659,0,34.8148,2.009,0.466,0.612,0,0,0
3.706,0,34.8148,2.028,0.464,0.599,0,0,0
9.857,0,35.3704,2.882,1.388,4.98,0,0,0
3.884,0,34.2593,2.073,0.476,0.725,0,0,0
3.912,0,35.1852,2.157,0.437,0.717,0,0,0
3.813,0,35.7407,2.085,0.467,0.641,0,0,0
3.833,0,35.9259,2.111,0.464,0.648,0,0,0
3.793,0,36.8519,2.038,0.465,0.691,0,0,0
8.113,0,36.8519,2.576,0.783,4.113,0,0,0
3.67,0,39.4444,1.935,0.477,0.66,0,0,0
3.865,0,38.3333,2.13,0.468,0.659,0,0,0
3.8,0,38.3333,2.042,0.464,0.663,0,0,0
3.818,0,35.7407,2.067,0.48,0.681,0,0,0
3.824,0,36.1111,2.077,0.456,0.682,0,0,0
8.019,0,36.8519,2.455,0.544,4.384,0,0,0
4.115,0,38.1481,2.247,0.474,0.657,0,0,0
3.594,0,36.6667,1.821,0.471,0.666,0,0,0
3.549,0,38.3333,1.845,0.463,0.641,0,0,0
3.924,0,37.5926,2.195,0.476,0.649,0,0,0
3.583,0,39.4444,1.888,0.465,0.633,0,0,0
8.619,0,37.2222,2.68,0.964,4.344,0,0,0
3.694,0,37.7778,1.964,0.477,0.62,0,0,0
3.486,0,36.6667,1.77,0.47,0.656,0,0,0
3.505,0,37.037,1.746,0.453,0.724,0,0,0
3.42,0,36.2963,1.76,0.466,0.614,0,0,0
3.734,0,36.6667,1.973,0.468,0.717,0,0,0
8.479,0,37.4074,2.905,0.991,4.002,0,0,0
3.715,0,37.4074,1.959,0.485,0.67,0,0,0
3.655,0,36.4815,1.93,0.471,0.634,0,0,0
3.621,0,35.9259,1.874,0.47,0.692,0,0,0
4.144,0,38.8889,2.413,0.47,0.66,0,0,0
3.985,0,36.8519,2.268,0.467,0.638,0,0,0
8.141,0,37.5926,2.676,0.95,3.921,0,0,0
4.127,0,38.1481,2.383,0.478,0.646,0,0,0
3.811,0,39.8148,2.099,0.465,0.638,0,0,0
3.883,0,36.2963,2.16,0.47,0.656,0,0,0
3.699,0,37.5926,1.897,0.498,0.717,0,0,0
3.847,0,37.4074,2.107,0.469,0.655,0,0,0
7.922,0,37.037,2.362,0.649,4.231,0,0,0
3.8,0,36.2963,2.128,0.478,0.618,0,0,0
3.633,0,36.6667,1.937,0.467,0.682,0,0,0
3.829,0,36.2963,2.072,0.475,0.693,0,0,0
3.814,0,38.7037,2.078,0.466,0.676,0,0,0
3.757,0,39.0741,2.065,0.463,0.652,0,0,0
8.218,0,35.7407,2.656,1.154,3.775,0,0,0
3.959,0,38.5185,2.193,0.478,0.669,0,0,0
3.929,0,37.5926,2.119,0.483,0.724,0,0,0
4.039,0,37.963,2.285,0.464,0.667,0,0,0
4.824,0,37.4074,2.461,0.764,0.652,0,0,0
3.817,0,37.037,2.105,0.467,0.674,0,0,0
6.841,0,36.8519,2.843,1.441,1.698,0,0,0
4.161,0,37.037,2.362,0.486,0.666,0,0,0
3.703,0,35,2.007,0.471,0.632,0,0,0
3.93,0,34.6296,2.138,0.472,0.731,0,0,0
3.741,0,35.7407,2.091,0.459,0.588,0,0,0
3.917,0,35.3704,2.147,0.47,0.671,0,0,0
9.97,0,34.8148,2.615,1.957,4.717,0,0,0
4.03,0,34.0741,2.214,0.481,0.665,0,0,0
4.165,0,34.8148,2.283,0.513,0.7,0,0,0
4.014,0,35.3704,2.195,0.467,0.748,0,0,0
4.031,0,35.3704,2.247,0.47,0.67,0,0,0
4.003,0,34.4444,2.211,0.466,0.702,0,0,0
9.414,0,35,3.445,1.471,3.778,0,0,0
4.169,0,33.8889,2.342,0.477,0.682,0,0,0
4.107,0,36.6667,2.347,0.47,0.663,0,0,0
4.116,0,36.6667,2.323,0.47,0.728,0,0,0
3.864,0,32.7778,2.087,0.454,0.7,0,0,0
3.987,0,32.5926,2.247,0.465,0.662,0,0,0
8.38,0,36.4815,2.524,1.13,4.095,0,0,0
3.992,0,37.2222,2.112,0.48,0.67,0,0,0
4.119,0,35.7407,2.334,0.477,0.686,0,0,0
3.926,0,31.8519,2.164,0.455,0.684,0,0,0
4.107,0,31.8519,2.294,0.474,0.693,0,0,0
3.916,0,30.7407,2.16,0.469,0.681,0,0,0
8.043,0,30.5556,2.712,1.018,3.7,0,0,0
3.784,0,28.8889,1.922,0.474,0.728,0,0,0
4.329,0,32.4074,2.61,0.469,0.654,0,0,0
3.918,0,30.7407,2.154,0.466,0.668,0,0,0
3.736,0,33.1481,2.03,0.472,0.661,0,0,0
3.872,0,29.2593,1.985,0.474,0.771,0,0,0
9.598,0,28.3333,2.577,0.535,5.779,0,0,0
3.963,0,27.7778,2.142,0.477,0.644,0,0,0
4.141,0,27.2222,2.23,0.619,0.698,0,0,0
3.822,0,27.4074,2.103,0.474,0.648,0,0,0
3.968,0,26.2963,2.237,0.47,0.657,0,0,0
3.775,0,26.1111,1.999,0.471,0.652,0,0,0
8.924,0,26.2963,2.628,1.147,4.527,0,0,0
4.038,0,25.9259,2.259,0.481,0.678,0,0,0
3.962,0,25.9259,2.051,0.474,0.737,0,0,0
3.805,0,25,2.099,0.442,0.7,0,0,0
3.826,0,24.4444,2.088,0.469,0.667,0,0,0
3.778,0,25,1.972,0.473,0.633,0,0,0
8.047,0,24.4444,2.41,0.512,4.528,0,0,0
3.992,0,24.2593,2.23,0.482,0.645,0,0,0
3.633,0,24.0741,1.943,0.467,0.625,0,0,0
3.928,0,24.0741,2.138,0.467,0.697,0,0,0
3.874,0,24.4444,2.174,0.437,0.677,0,0,0
4.045,0,24.4444,2.294,0.468,0.668,0,0,0
7.605,0,23.5185,2.455,0.846,3.673,0,0,0
3.889,0,24.6296,2.076,0.478,0.688,0,0,0
3.871,0,23.7037,2.028,0.464,0.757,0,0,0
3.807,0,23.3333,2.003,0.473,0.724,0,0,0
3.702,0,21.8519,1.942,0.462,0.673,0,0,0
3.637,0,25,1.85,0.468,0.672,0,0,0
8.105,0,23.8889,2.534,0.727,4.195,0,0,0
3.669,0,22.7778,1.839,0.478,0.676,0,0,0
3.741,0,24.2593,1.931,0.474,0.72,0,0,0
4.002,0,24.0741,2.204,0.467,0.688,0,0,0
4.08,0,23.1481,2.11,0.603,0.697,0,0,0
4.281,0,22.7778,2.412,0.497,0.727,0,0,0
9.81,0,22.2222,2.396,0.804,5.942,0,0,0
3.612,0,20.5556,1.7,0.502,0.678,0,0,0
3.793,0,22.7778,1.991,0.466,0.694,0,0,0
3.99,0,22.4074,2.094,0.466,0.747,0,0,0
3.969,0,21.6667,2.103,0.474,0.773,0,0,0
3.951,0,22.2222,2.025,0.456,0.726,0,0,0
7.779,0,23.1481,2.499,0.917,3.702,0,0,0
3.957,0,22.7778,2.105,0.48,0.69,0,0,0
3.656,0,22.7778,1.887,0.466,0.657,0,0,0
5.276,0,21.8519,1.991,0.493,2.13,0,0,0
3.848,0,22.4074,1.988,0.473,0.692,0,0,0
8.724,0,21.1111,2.466,0.904,4.567,0,0,0
4.155,0,21.1111,2.141,0.531,0.763,0,0,0
4.069,0,21.2963,2.24,0.456,0.71,0,0,0
3.822,0,21.4815,2.014,0.463,0.687,0,0,0
3.885,0,21.2963,2.042,0.468,0.74,0,0,0
4.064,0,22.963,2.236,0.434,0.744,0,0,0
8.779,0,23.1481,3.131,1.536,3.425,0,0,0
3.75,0,23.3333,2.01,0.48,0.611,0,0,0
4.02,0,23.5185,2.129,0.487,0.71,0,0,0
4.133,0,23.8889,2.165,0.612,0.706,0,0,0
3.784,0,23.8889,1.951,0.464,0.726,0,0,0
3.928,0,23.5185,2.099,0.462,0.709,0,0,0
8.094,0,22.2222,2.331,0.581,4.489,0,0,0
4.116,0,23.5185,2.168,0.479,0.689,0,0,0
3.807,0,22.037,1.909,0.465,0.788,0,0,0
3.697,0,23.8889,1.862,0.433,0.756,0,0,0
3.758,0,23.7037,1.992,0.465,0.681,0,0,0
3.623,0,22.5926,1.826,0.462,0.696,0,0,0
9.078,0,23.3333,3.013,1.36,4.015,0,0,0
4.011,0,23.8889,2.119,0.489,0.711,0,0,0
3.838,0,24.6296,2.025,0.474,0.688,0,0,0
3.825,0,24.4444,2.093,0.47,0.635,0,0,0
3.554,0,24.8148,1.892,0.463,0.612,0,0,0
3.79,0,25.1852,1.901,0.469,0.79,0,0,0
8.176,0,25.1852,2.441,0.665,4.369,0,0,0
4.182,0,24.2593,2.279,0.484,0.719,0,0,0
3.894,0,24.4444,2.04,0.468,0.71,0,0,0
3.82,0,25.5556,1.903,0.5,0.776,0,0,0
3.95,0,26.8519,2.096,0.474,0.705,0,0,0
3.652,0,25.5556,1.811,0.47,0.702,0,0,0
10.117,0,27.2222,2.675,1.099,5.713,0,0,0
4.267,0,27.4074,2.302,0.468,0.822,0,0,0
3.872,0,29.0741,2.027,0.473,0.706,0,0,0
4.217,0,29.0741,2.233,0.468,0.798,0,0,0
3.97,0,28.1481,2.073,0.45,0.795,0,0,0
4.114,0,28.8889,2.287,0.466,0.697,0,0,0
7.771,0,27.037,2.219,0.488,4.359,0,0,0
4.39,0,28.7037,2.252,0.703,0.704,0,0,0
4.029,0,28.1481,2.167,0.466,0.739,0,0,0
3.927,0,28.5185,2.088,0.459,0.746,0,0,0
4.08,0,31.2963,2.236,0.466,0.726,0,0,0
4.129,0,30.9259,2.258,0.468,0.749,0,0,0
10.277,0,30.5556,2.893,1.307,5.434,0,0,0
4.162,0,31.6667,2.156,0.491,0.758,0,0,0
4.189,0,30.3704,2.391,0.468,0.681,0,0,0
3.988,0,30.7407,2.125,0.465,0.716,0,0,0
4.067,0,31.2963,2.185,0.464,0.791,0,0,0
4.151,0,30.7407,2.234,0.464,0.785,0,0,0
9.617,0,30.9259,2.699,1.244,4.918,0,0,0
4.037,0,30.3704,2.199,0.482,0.703,0,0,0
4.089,0,30.9259,2.194,0.465,0.717,0,0,0
4.16,0,30,2.217,0.502,0.778,0,0,0
4.457,0,32.963,2.53,0.471,0.743,0,0,0
4.252,0,31.1111,2.356,0.468,0.718,0,0,0
9.597,0,31.4815,2.744,1.206,4.909,0,0,0
4.61,0,37.7778,2.65,0.476,0.806,0,0,0
4.146,0,37.5926,2.193,0.59,0.746,0,0,0
4.458,0,36.4815,2.601,0.467,0.721,0,0,0
4.28,0,35.5556,2.418,0.465,0.717,0,0,0
4.27,0,39.4444,2.321,0.473,0.795,0,0,0
10.013,0,36.6667,2.437,0.732,6.164,0,0,0
4.129,0,32.7778,2.23,0.48,0.717,0,0,0
4.321,0,33.7037,2.381,0.47,0.805,0,0,0
4.181,0,33.3333,2.304,0.459,0.744,0,0,0
4.272,0,32.5926,2.378,0.468,0.726,0,0,0
4.12,0,32.4074,2.249,0.463,0.711,0,0,0
9.311,0,33.3333,2.684,1.148,4.763,0,0,0
4.226,0,33.1481,2.251,0.481,0.782,0,0,0
3.996,0,33.1481,2.113,0.487,0.769,0,0,0
4.209,0,32.963,2.319,0.466,0.74,0,0,0
4.241,0,33.3333,2.347,0.466,0.728,0,0,0
4.528,0,32.7778,2.552,0.486,0.84,0,0,0
8.952,0,32.4074,3.033,1.573,3.602,0,0,0
4.127,0,35.1852,2.187,0.474,0.767,0,0,0
4.208,0,34.6296,2.305,0.468,0.734,0,0,0
4.407,0,32.963,2.415,0.471,0.729,0,0,0
4.185,0,35,2.238,0.48,0.79,0,0,0
4.413,0,35,2.511,0.467,0.727,0,0,0
9.683,0,36.2963,2.764,1.305,4.91,0,0,0
4.496,0,32.5926,2.493,0.491,0.761,0,0,0
4.277,0,32.4074,2.305,0.469,0.755,0,0,0
4.265,0,34.2593,2.331,0.467,0.803,0,0,0
4.228,0,35.3704,2.102,0.47,0.778,0,0,0
4.518,0,34.4444,2.56,0.476,0.762,0,0,0
9.809,0,33.8889,2.795,1.344,4.949,0,0,0
4.269,0,31.6667,2.364,0.481,0.73,0,0,0
4.585,0,31.2963,2.686,0.471,0.733,0,0,0
4.684,0,31.2963,2.562,0.469,0.905,0,0,0
4.615,0,31.6667,2.62,0.47,0.762,0,0,0
4.58,0,32.4074,2.514,0.496,0.88,0,0,0
9.968,0,32.7778,3.162,1.524,4.517,0,0,0
4.453,0,31.8519,2.477,0.483,0.753,0,0,0
4.696,0,31.8519,2.737,0.469,0.757,0,0,0
4.438,0,29.4444,2.421,0.472,0.812,0,0,0
4.479,0,30.3704,2.38,0.471,0.862,0,0,0
4.499,0,31.1111,2.621,0.47,0.716,0,0,0
8.188,0,29.4444,2.792,1.346,3.332,0,0,0
4.416,0,29.0741,2.42,0.476,0.782,0,0,0
3.997,0,27.7778,2.109,0.475,0.725,0,0,0
4.5,0,28.8889,2.539,0.495,0.793,0,0,0
4.54,0,27.963,2.625,0.466,0.756,0,0,0
4.092,0,30,2.264,0.467,0.708,0,0,0
8.704,0,30,2.853,1.392,3.783,0,0,0
4.05,0,30,2.082,0.48,0.809,0,0,0
3.608,0,28.1481,1.808,0.49,0.702,0,0,0
3.904,0,28.5185,2.107,0.47,0.679,0,0,0
3.939,0,27.037,2.09,0.467,0.693,0,0,0
4.048,0,27.5926,2.171,0.463,0.766,0,0,0
9.056,0,25.5556,2.765,1.437,4.144,0,0,0
4.226,0,27.5926,2.372,0.479,0.691,0,0,0
4.012,0,28.1481,2.187,0.466,0.694,0,0,0
4.055,0,27.037,2.193,0.472,0.71,0,0,0
4.127,0,26.2963,2.19,0.506,0.763,0,0,0
4.276,0,28.5185,2.508,0.469,0.669,0,0,0
8.942,0,29.4444,2.608,0.861,4.754,0,0,0
4.106,0,28.7037,2.277,0.476,0.668,0,0,0
4.108,0,28.7037,2.24,0.473,0.795,0,0,0
3.952,0,28.5185,2.126,0.464,0.709,0,0,0
4.356,0,27.2222,2.5,0.471,0.717,0,0,0
4.068,0,27.7778,2.229,0.47,0.717,0,0,0
8.923,0,27.037,2.747,1.138,4.385,0,0,0
4.482,0,26.8519,2.589,0.483,0.741,0,0,0
3.981,0,26.6667,2.183,0.471,0.681,0,0,0
4.115,0,25.5556,2.23,0.469,0.709,0,0,0
4.675,0,25.9259,2.566,0.479,0.937,0,0,0
4.08,0,26.1111,2.261,0.471,0.69,0,0,0
9.477,0,25.5556,2.751,1.26,4.713,0,0,0
4.079,0,25.7407,2.252,0.475,0.683,0,0,0
3.866,0,25.5556,2.024,0.469,0.677,0,0,0
4.074,0,23.8889,2.188,0.468,0.731,0,0,0
4.397,0,24.6296,2.516,0.461,0.73,0,0,0
4.128,0,22.5926,2.231,0.464,0.749,0,0,0
9.539,0,23.1481,2.761,1.341,4.704,0,0,0
4.186,0,21.1111,2.294,0.479,0.703,0,0,0
3.901,0,22.037,2.046,0.467,0.741,0,0,0
3.945,0,21.8519,2.175,0.437,0.723,0,0,0
4.03,0,21.8519,2.216,0.464,0.685,0,0,0
4.062,0,22.037,2.312,0.464,0.65,0,0,0
8.825,0,21.8519,2.634,0.837,4.739,0,0,0
4.198,0,21.6667,2.296,0.495,0.764,0,0,0
4.085,0,22.2222,2.232,0.458,0.73,0,0,0
3.902,0,22.5926,2.129,0.465,0.679,0,0,0
4.08,0,22.7778,2.234,0.464,0.744,0,0,0
3.987,0,22.963,2.191,0.487,0.692,0,0,0
10.075,0,23.3333,2.644,1.142,5.607,0,0,0
4.173,0,23.3333,2.31,0.477,0.701,0,0,0
4.337,0,24.8148,2.32,0.468,0.87,0,0,0
4.102,0,23.5185,2.211,0.47,0.761,0,0,0
4.131,0,22.4074,2.295,0.468,0.713,0,0,0
3.993,0,22.2222,2.169,0.469,0.704,0,0,0
9.287,0,22.963,2.607,1.09,4.835,0,0,0
4.279,0,22.4074,2.41,0.476,0.711,0,0,0
3.896,0,23.5185,2.049,0.471,0.701,0,0,0
3.687,0,21.6667,1.856,0.463,0.73,0,0,0
3.935,0,22.963,2.078,0.469,0.736,0,0,0
3.94,0,22.963,2.141,0.464,0.691,0,0,0
9.18,0,24.2593,2.504,1.019,4.982,0,0,0
4.115,0,25,2.303,0.479,0.691,0,0,0
3.71,0,25.3704,1.799,0.463,0.824,0,0,0
4.054,0,26.4815,2.242,0.473,0.713,0,0,0
3.866,0,25.5556,2.06,0.517,0.703,0,0,0
3.799,0,26.6667,2.066,0.467,0.664,0,0,0
9.001,0,25.9259,2.331,0.667,5.319,0,0,0
3.816,0,26.6667,2.073,0.48,0.637,0,0,0
3.618,0,25.5556,1.905,0.468,0.656,0,0,0
3.688,0,25.3704,1.901,0.47,0.739,0,0,0
