Optimisation time (ms),derivs time (ms),BP time (ms),FP time (ms),% derivs,surprise,expected,new cost
11.714,1.581,1.387,7.203,10.6667,0,-38.0485,5.49066
12.347,1.746,1.378,7.69,10.6667,0,0.473608,5.98286
9.172,1.532,1.382,4.657,10.6667,0.204828,2.48406,6.43429
12.548,1.749,1.337,7.898,10.6667,0,0.49028,6.52502
9.155,1.52,1.347,4.659,10.6667,0.522024,3.02032,7.01454
10.854,1.698,1.407,6.105,10.6667,0.242881,2.02705,7.35831
12.075,1.531,1.333,7.596,10.6667,0,0.57583,6.96297
6.243,1.645,1.36,1.555,10.6667,0.30184,9.68883,6.3472
9.186,1.523,1.385,4.723,10.6667,0.250882,2.94453,5.25868
11.741,1.367,1.373,7.53,10.6667,0,0.593953,7.47361
6.094,1.598,1.348,1.594,10.6667,0.00773828,7.18874,6.67161
9.422,1.811,1.389,4.36,10.6667,0.153256,2.98923,5.85335
8.944,1.545,1.332,4.508,10.6667,0.0324803,2.64812,5.35112
12.025,1.46,1.378,7.671,10.6667,0.662533,0.433772,5.49396
9.114,1.417,1.403,4.699,10.6667,0.29565,2.96339,5.90189
12.255,1.479,1.389,7.902,10.6667,0,0.431729,5.92028
8.838,1.355,1.349,4.593,10.6667,0.152907,3.64289,7.51078
8.985,1.479,1.386,4.574,10.6667,1.01171,8.39611,7.50613
7.46,1.527,1.352,2.977,10.6667,0.052162,6.73609,7.36362
11.64,1.617,1.298,7.203,10.6667,1.07418,0.594177,6.97879
6.09,1.526,1.416,1.611,10.6667,0.0165044,11.0821,9.20712
11.816,1.56,1.311,7.427,10.6667,0,0.35368,4.72521
12.002,1.485,1.312,7.677,10.6667,0,0.174029,4.36297
9.166,1.385,1.327,4.838,10.6667,0.0629355,1.40951,5.23812
12.123,1.394,1.44,7.679,10.6667,0,0.421528,6.51418
9.384,1.564,1.421,4.665,10.6667,0.0177439,1.70572,6.2681
12.38,1.601,1.36,7.859,10.6667,0,0.499434,7.06325
9.048,1.485,1.359,4.582,10.6667,0.635977,2.79474,5.74202
12.293,1.471,1.348,7.896,10.6667,0,0.536417,7.0372
12.09,1.588,1.36,7.481,10.6667,0.914433,0.447203,6.96827
10.621,1.686,1.316,6.047,10.6667,0.763444,2.40976,7.90792
11.938,1.563,1.314,7.629,10.6667,0,0.715143,9.09146
11.938,1.429,1.348,7.633,10.6667,0,0.916057,11.3434
12.362,1.586,1.377,7.832,10.6667,0.493071,1.04256,13.0024
12.215,1.609,1.361,7.744,10.6667,0,1.20998,14.8208
6.03,1.378,1.362,1.572,10.6667,0.116212,23.119,16.92
10.587,1.593,1.386,6.002,10.6667,0.141944,4.11883,14.1749
12.054,1.512,1.363,7.662,10.6667,0,1.2765,14.3682
6.341,1.652,1.401,1.598,10.6667,0.220558,20.9359,12.7366
9.165,1.527,1.373,4.595,10.6667,0.29657,7.6734,12.2084
12.453,1.652,1.364,7.864,10.6667,0,1.472,18.0137
12.51,1.439,1.366,8.06,10.6667,0.440696,1.66131,18.1717
12.487,1.613,1.465,7.817,10.6667,0.649458,1.84996,19.9871
12.538,1.715,1.418,7.817,10.6667,2.62542,2.87452,26.0359
12.316,1.465,1.416,7.925,10.6667,0,3.74324,44.0585
12.533,1.772,1.368,7.861,10.6667,0,2.74763,30.0323
12.098,1.455,1.386,7.707,10.6667,0,2.61403,29.1179
5.857,1.422,1.412,1.476,10.6667,0.12159,61.1317,46.2885
5.927,1.442,1.5,1.468,10.6667,0.481813,66.3986,23.3624
7.186,1.464,1.329,2.928,10.6667,0.0907106,24.2109,22.5018
11.611,1.368,1.381,7.482,10.6667,0,2.82832,31.0152
11.445,1.347,1.428,7.172,10.6667,0,2.96658,31.6928
6.113,1.66,1.435,1.482,10.6667,0.0761431,49.6404,35.7492
11.977,1.553,1.333,7.62,10.6667,0,2.26723,33.8451
11.781,1.468,1.36,7.477,10.6667,0,2.69851,33.0873
10.414,1.471,1.328,6.058,10.6667,1.15502,10.8685,29.1677
11.831,1.399,1.413,7.538,10.6667,0,2.25818,29.8956
11.816,1.527,1.43,7.379,10.6667,0,1.0379,31.037
11.896,1.601,1.428,7.362,10.6667,0,1.01074,31.9392
6.02,1.547,1.398,1.496,10.6667,0.984319,1.04565,31.8307
11.696,1.571,1.327,7.347,10.6667,0,0.43221,34.7303
7.386,1.544,1.339,2.932,10.6667,0.770745,6.87801,33.2982
11.7,1.483,1.36,7.381,10.6667,0,1.87296,35.5519
8.429,1.602,2.222,2.71,10.6667,0.12379,4.33538,34.1388
12.108,1.368,1.299,7.395,10.6667,0,0.336165,36.2845
6.002,1.609,1.36,1.476,10.6667,3.13124,0.7169,35.9777
11.755,1.412,1.332,7.433,10.6667,1.66941,0.652243,37.969
8.779,1.417,1.359,4.457,10.6667,0.576429,20.7038,48.165
11.871,1.424,1.392,7.572,10.6667,0,4.69448,59.1678
12.12,1.659,1.446,7.463,10.6667,0,3.6333,53.019
6.008,1.633,1.436,1.421,10.6667,0.586741,26.7163,43.7443
11.927,1.407,1.315,7.745,10.6667,0,2.46238,39.5119
12.056,1.612,1.367,7.472,10.6667,1.10193,2.17154,38.3806
5.781,1.412,1.359,1.508,10.6667,0.141815,35.7696,44.0076
12.256,1.607,1.404,7.745,10.6667,0,5.16945,70.9671
6.434,1.901,1.399,1.539,10.6667,0.336511,56.9687,52.2909
9.228,1.927,1.321,4.418,10.6667,0.577282,18.4866,39.8307
11.954,1.42,1.438,7.617,10.6667,0,4.72266,54.7447
12.171,1.628,1.462,7.567,10.6667,0,1.4284,41.2785
12.412,1.935,1.393,7.555,10.6667,0,0.777003,41.8845
6.115,1.614,1.392,1.523,10.6667,0.232126,4.49635,41.2206
10.869,1.862,1.32,6.07,10.6667,0.0553543,1.99534,41.4265
12.196,1.498,1.339,7.836,10.6667,0,1.65842,42.3752
9.35,1.627,1.327,4.804,10.6667,0.071976,6.36143,43.0202
6.342,1.765,1.348,1.56,10.6667,0.0918887,19.3753,41.3347
10.633,1.689,1.329,6.02,10.6667,0.128964,9.54273,40.5621
12.153,1.523,1.429,7.627,10.6667,0,3.50688,43.3774
12.217,1.676,1.381,7.53,10.6667,0.518243,2.13086,40.7835
12.216,1.575,1.414,7.7,10.6667,0,3.39491,40.925
11.999,1.476,1.396,7.611,10.6667,0,3.34083,40.4941
12.128,1.577,1.399,7.555,10.6667,0.0800727,2.04358,40.9572
9.082,1.654,1.379,4.477,10.6667,0.182161,18.3407,38.5785
12.168,1.5,1.344,7.84,10.6667,0,3.18874,38.1971
12.06,1.609,1.362,7.521,10.6667,0.405474,2.51244,37.9425
11.902,1.432,1.37,7.603,10.6667,0,3.07043,36.8877
12.049,1.561,1.376,7.585,10.6667,0,2.94118,37.1018
11.959,1.677,1.366,7.393,10.6667,0,2.32447,36.7147
5.712,1.458,1.323,1.455,10.6667,0.510941,32.8665,37.0453
8.826,1.384,1.359,4.559,10.6667,0.023778,12.899,37.5288
11.983,1.588,1.393,7.497,10.6667,0,2.89119,36.8901
6.027,1.479,1.385,1.558,10.6667,0.125839,31.706,37.9165
12.436,1.755,1.369,7.715,10.6667,0.164853,2.47888,37.0641
12.102,1.41,1.362,7.747,10.6667,0,3.16056,37.4763
12.321,1.707,1.355,7.598,10.6667,0.74609,2.72104,35.9739
12.362,1.688,1.384,7.772,10.6667,0,2.84685,36.2567
12.142,1.463,1.461,7.615,10.6667,0.0861933,2.88762,36.1009
12.265,1.487,1.437,7.715,10.6667,0.51794,3.10945,35.7953
12.264,1.497,1.443,7.758,10.6667,1.76418,4.07252,39.8265
12.224,1.407,1.392,7.87,10.6667,0,3.45894,41.0513
12.065,1.414,1.409,7.686,10.6667,0,3.00824,42.9523
8.934,1.366,1.384,4.603,10.6667,0.150067,16.5332,37.4129
12.249,1.635,1.367,7.703,10.6667,0,3.38461,41.4096
12.27,1.69,1.389,7.586,10.6667,0.832261,2.1651,39.5749
12.069,1.453,1.372,7.775,10.6667,0,3.07726,40.7897
11.931,1.528,1.351,7.503,10.6667,0,3.02114,45.9679
10.182,1.479,1.353,5.768,10.6667,0.205932,9.15671,44.6868
5.814,1.525,1.365,1.429,10.6667,0.37081,51.2834,29.3832
11.529,1.492,1.31,7.309,10.6667,0,2.18196,29.5465
11.719,1.484,1.349,7.408,10.6667,0,1.6674,28.4124
11.609,1.535,1.362,7.243,10.6667,0,1.22259,29.198
11.222,1.233,1.36,7.148,10.6667,0.531775,1.43735,34.4594
11.342,1.237,1.418,7.224,10.6667,0,1.34995,32.232
7.13,1.329,1.39,2.879,10.6667,0.151618,12.0159,38.5264
5.745,1.374,1.381,1.495,10.6667,0.0954019,36.2167,41.9416
11.474,1.3,1.403,7.331,10.6667,0,3.50474,47.1897
11.727,1.407,1.423,7.369,10.6667,1.15461,2.76489,43.5654
8.891,1.339,1.446,4.578,10.6667,0.00488806,21.5665,51.3431
12.108,1.371,1.384,7.851,10.6667,0,4.52633,55.1078
12.238,1.582,1.364,7.685,10.6667,0.125255,4.54667,59.2489
9.019,1.524,1.346,4.516,10.6667,0.089779,30.1101,58.4497
5.891,1.357,1.377,1.563,10.6667,0.285702,76.0415,39.9862
11.873,1.406,1.407,7.553,10.6667,0,3.25849,37.7944
12.074,1.488,1.414,7.601,10.6667,1.11651,3.08477,35.7752
12.028,1.47,1.424,7.647,10.6667,0,2.89888,35.7347
6.74,1.601,3.623,0,10.6667,0,0,35.7347
6.035,1.547,1.35,1.523,10.6667,0.0543622,37.02,40.9412
11.687,1.382,1.35,7.48,10.6667,0,2.41477,42.7177
8.956,1.45,1.379,4.552,10.6667,0.0128762,13.3538,43.1336
11.887,1.488,1.381,7.501,10.6667,0,2.47497,44.7408
5.968,1.505,1.362,1.538,10.6667,1.38687,14.7785,37.9174
11.792,1.407,1.359,7.444,10.6667,0.0546862,1.17078,37.2135
11.894,1.547,1.354,7.492,10.6667,0,2.7753,39.6306
12.115,1.674,1.392,7.506,10.6667,0,1.56624,38.8023
11.84,1.639,1.395,7.209,10.6667,1.52905,1.03636,38.9131
11.717,1.575,1.359,7.298,10.6667,0,2.40314,39.7154
7.238,1.364,1.364,2.967,10.6667,0.023385,19.0759,39.0653
11.373,1.411,1.368,7.123,10.6667,0,1.93539,38.8511
11.381,1.488,1.325,7.137,10.6667,0,0.76349,42.0988
5.633,1.345,1.361,1.441,10.6667,1.87664,5.21201,50.7236
7.363,1.485,1.362,2.938,10.6667,0.187887,8.20104,38.749
11.751,1.394,1.379,7.558,10.6667,0,2.23324,39.4718
11.384,1.354,1.354,7.256,10.6667,0,1.18596,50.1496
11.16,1.342,1.353,6.924,10.6667,0.760977,0.467854,49.9257
8.656,1.451,1.399,4.287,10.6667,1.52463,5.47127,42.1645
5.586,1.351,1.343,1.41,10.6667,0.278811,56.039,44.2767
11.845,1.627,1.357,7.445,10.6667,0,3.16121,45.3739
11.988,1.422,1.36,7.833,10.6667,0,2.11552,47.6149
5.527,1.302,1.308,1.46,10.6667,0.260033,36.5984,50.3138
11.635,1.42,1.374,7.41,10.6667,0,1.37788,41.9552
11.667,1.45,1.449,7.292,10.6667,0,0.349268,38.7445
8.883,1.448,1.388,4.46,10.6667,1.395,0.400947,38.4637
6.029,1.551,1.413,1.511,10.6667,0.229439,11.6545,38.3023
11.72,1.477,1.369,7.359,10.6667,0,0.532026,38.0238
11.708,1.458,1.354,7.407,10.6667,0,1.20058,41.5074
10.225,1.457,1.357,5.881,10.6667,0.959212,1.19063,50.4663
5.908,1.466,1.432,1.458,10.6667,0.0831159,11.3424,48.1951
11.938,1.918,1.306,7.311,10.6667,0,2.25888,50.5706
10.208,1.618,1.302,5.816,10.6667,1.63068,2.128,47.7743
10.262,1.487,1.388,5.876,10.6667,0.256008,9.21707,49.6518
8.74,1.598,1.303,4.302,10.6667,0.0499142,19.6485,48.0452
11.935,1.727,1.297,7.461,10.6667,0,4.71762,63.2701
11.762,1.449,1.335,7.518,10.6667,0,2.7544,50.9303
6.034,1.466,1.358,1.639,10.6667,0.261878,26.5645,44.1478
12.33,1.544,1.357,7.834,10.6667,0,1.69939,44.8992
6.168,1.529,1.369,1.651,10.6667,0.313402,41.6407,40.204
6.392,1.686,1.425,1.61,10.6667,0.208589,45.6582,41.431
12.427,1.638,1.35,7.821,10.6667,0,2.71567,40.6026
7.99,1.87,1.371,3.036,10.6667,0.103226,23.3756,39.6464
10.321,1.633,1.362,5.736,10.6667,0.264886,10.1731,37.357
11.872,1.342,1.396,7.719,10.6667,0,3.45631,40.2441
11.654,1.278,1.404,7.595,10.6667,0,2.84796,39.2422
10.438,1.472,1.415,6.051,10.6667,0.0749404,12.3051,49.5998
11.659,1.521,1.357,7.327,10.6667,0,3.24351,47.7211
11.824,1.461,1.359,7.516,10.6667,0,3.36151,51.0696
5.833,1.381,1.363,1.555,10.6667,0.423859,40.829,40.3001
12.03,1.513,1.409,7.621,10.6667,0,1.42602,39.4661
10.699,1.691,1.386,6.025,10.6667,1.54562,1.67349,40.2733
12.316,1.891,1.365,7.424,10.6667,0.39477,2.39942,42.2484
12.236,1.649,1.391,7.664,10.6667,0,3.07903,45.1029
5.854,1.448,1.363,1.474,10.6667,0.193568,54.6137,47.5732
6.108,1.628,1.402,1.528,10.6667,0.200355,54.0228,43.1884
11.819,1.431,1.399,7.253,10.6667,2.67614,4.95918,45.5718
11.935,1.591,1.328,7.501,10.6667,0,3.90096,45.7482
12.368,1.494,1.35,7.99,10.6667,0,4.13278,52.5567
10.584,1.345,1.406,6.235,10.6667,0.190132,12.6648,51.5734
8.753,1.407,1.356,4.399,10.6667,0.0848753,33.3807,71.2334
8.937,1.374,1.358,4.649,10.6667,0.409042,36.8628,55.8795
12.595,1.433,1.683,7.871,10.6667,0,4.75734,55.1744
11.623,1.37,1.402,7.285,10.6667,0,4.46502,53.3836
10.136,1.541,1.384,5.71,10.6667,0.200967,11.0858,47.0208
10.231,1.485,1.326,5.932,10.6667,0.106261,12.9704,50.1113
11.496,1.282,1.362,7.392,10.6667,0,4.45449,50.2027
11.925,1.426,1.42,7.566,10.6667,0,4.56101,51.5339
8.992,1.48,1.406,4.491,10.6667,0.563924,19.8384,43.0493
12.011,1.548,1.362,7.508,10.6667,0.290626,3.03104,41.4161
12.009,1.501,1.361,7.565,10.6667,0.419163,3.38347,39.2245
11.874,1.481,1.361,7.533,10.6667,0,3.24605,38.9368
11.978,1.464,1.363,7.642,10.6667,0,2.89012,38.9814
6.027,1.589,1.361,1.507,10.6667,0.171859,34.0721,34.9019
11.937,1.604,1.35,7.497,10.6667,0,2.25095,34.7904
11.929,1.503,1.359,7.548,10.6667,0,1.36442,34.4538
11.932,1.488,1.361,7.504,10.6667,0.0947318,2.08598,34.0213
11.915,1.698,1.357,7.35,10.6667,0,1.58778,34.3013
8.987,1.468,1.364,4.556,10.6667,0.0205054,7.79942,34.3529
12.076,1.65,1.4,7.513,10.6667,0,1.8539,34.2475
7.424,1.407,1.435,3.026,10.6667,0.0481875,11.9515,36.064
6.114,1.576,1.406,1.525,10.6667,0.187997,23.2761,31.2818
12.074,1.566,1.361,7.6,10.6667,0,1.85083,30.1954
12.157,1.587,1.372,7.628,10.6667,0,1.55693,30.0295
11.794,1.428,1.373,7.472,10.6667,0,1.11127,29.9757
11.993,1.466,1.362,7.568,10.6667,2.437,0.338821,29.4701
11.711,1.423,1.36,7.403,10.6667,0,1.06232,30.7085
5.918,1.432,1.353,1.551,10.6667,0.0383081,4.91121,30.4788
11.497,1.387,1.371,7.196,10.6667,0.686153,1.24405,31.0313
11.869,1.59,1.39,7.413,10.6667,0,1.75889,33.7354
11.72,1.378,1.36,7.433,10.6667,1.22197,1.46797,31.3289
11.716,1.411,1.361,7.461,10.6667,0,1.85693,31.9602
5.791,1.454,1.362,1.48,10.6667,0.0500922,14.0504,31.4479
11.842,1.689,1.381,7.327,10.6667,0,1.728,31.8528
11.692,1.436,1.439,7.293,10.6667,0.397537,1.73333,32.3892
11.932,1.512,1.379,7.548,10.6667,0,1.45733,33.5369
11.896,1.976,1.397,7.006,10.6667,0,1.78967,37.6999
5.875,1.617,1.31,1.448,10.6667,0.154087,18.1926,35.7532
11.999,1.753,1.294,7.464,10.6667,0.36427,1.80973,35.9876
11.882,1.62,1.522,7.047,10.6667,0.413662,2.34891,35.3226
11.797,1.735,1.309,7.351,10.6667,0,2.62463,36.0995
5.667,1.409,1.309,1.482,10.6667,0.0444367,43.8388,44.6005
10.361,1.539,1.325,5.939,10.6667,0.46732,11.1627,40.1049
8.71,1.369,1.312,4.478,10.6667,0.384085,20.4065,35.773
11.864,1.318,1.357,7.709,10.6667,0,3.55348,44.5629
11.892,1.45,1.343,7.556,10.6667,0.984921,2.73075,33.4172
11.806,1.519,1.338,7.464,10.6667,0,2.6292,34.6314
11.761,1.44,1.341,7.498,10.6667,0,2.70443,35.251
5.966,1.616,1.328,1.459,10.6667,0.0488439,42.2534,37.903
11.694,1.546,1.33,7.31,10.6667,0.606348,2.96168,36.6517
11.675,1.565,1.301,7.385,10.6667,0,2.92515,36.4491
11.441,1.429,1.329,7.246,10.6667,0,3.06387,37.4562
11.344,1.638,1.33,6.971,10.6667,0,3.08342,38.7032
11.167,1.386,1.301,7.113,10.6667,0,2.27173,40.7058
11.239,1.392,1.357,7.077,10.6667,0,1.95449,54.5775
5.604,1.364,1.356,1.405,10.6667,2.24301,2.25263,51.4422
11.534,1.48,1.33,7.352,10.6667,0,1.25741,51.5481
11.374,1.5,1.361,7.106,10.6667,0,0.255431,53.7987
11.861,1.326,1.413,7.69,10.6667,0,4.12383,61.2576
8.734,1.547,1.404,4.27,10.6667,0.382646,3.32912,62.4705
8.703,1.617,1.374,4.194,10.6667,0.186548,17.5798,71.3758
11.506,1.557,1.3,7.285,10.6667,0,4.31834,73.9308
5.661,1.471,1.295,1.427,10.6667,0.0840732,41.0785,76.2596
5.865,1.629,1.321,1.444,10.6667,0.156981,87.6071,66.4709
10.55,1.726,1.311,6.048,10.6667,0.41149,18.7696,60.8264
9.716,1.33,1.331,5.621,10.6667,0.145052,14.7796,50.4547
8.844,1.514,1.324,4.505,10.6667,0.144101,25.9514,44.7669
11.901,1.391,1.352,7.598,10.6667,1.14176,4.11001,41.95
12.128,1.494,1.362,7.811,10.6667,0,3.01956,35.2022
11.278,1.469,1.363,6.984,10.6667,0,2.94395,33.6192
11.38,1.397,1.331,7.25,10.6667,0,2.79532,34.0028
10.088,1.36,1.362,5.838,10.6667,0.525406,5.88682,32.1563
12.327,2.034,1.448,7.27,10.6667,1.27152,1.56474,31.6947
11.864,1.528,1.357,7.525,10.6667,0,2.60618,32.3375
11.584,1.294,1.359,7.45,10.6667,0,2.57914,32.8724
8.701,1.343,1.373,4.445,10.6667,0.106186,11.1208,34.1745
11.83,1.443,1.362,7.536,10.6667,0,2.02501,34.4556
10.343,1.552,1.352,5.861,10.6667,0.126797,4.98707,34.5491
5.819,1.512,1.31,1.484,10.6667,0.211075,37.7754,34.9727
11.994,1.797,1.428,7.2,10.6667,0.438135,3.00788,35.1835
11.546,1.457,1.307,7.286,10.6667,0,3.16113,37.0921
11.82,1.424,1.321,7.517,10.6667,0.364762,3.05281,36.1143
11.465,1.447,1.323,7.23,10.6667,0,3.19472,36.6935
11.92,1.666,1.333,7.422,10.6667,0,2.76516,37.2721
12.012,1.646,1.412,7.421,10.6667,0.165486,2.48663,38.1077
11.805,1.442,1.336,7.547,10.6667,0,3.00721,39.5753
11.839,1.446,1.336,7.557,10.6667,0,2.29082,40.8833
11.94,1.712,1.362,7.38,10.6667,0,0.921485,39.0324
12.133,1.55,1.329,7.613,10.6667,0.884521,1.05976,41.11
12.194,1.601,1.333,7.752,10.6667,0,1.54168,43.1474
10.684,1.571,1.336,6.146,10.6667,0.0902137,2.73447,42.8942
6.255,1.733,1.392,1.532,10.6667,0.159971,29.312,42.3794
12.092,1.45,1.337,7.794,10.6667,0,3.04085,43.6271
10.508,1.546,1.389,5.963,10.6667,0.0549649,7.60412,46.5182
11.561,1.535,1.302,7.151,10.6667,0.0818572,2.86374,48.7957
11.702,1.534,1.359,7.348,10.6667,0,4.47616,51.3916
10.429,1.578,1.364,5.868,10.6667,0.298735,16.824,59.0671
11.628,1.357,1.371,7.479,10.6667,0,4.53705,55.2567
11.882,1.312,1.306,7.82,10.6667,0,3.98534,57.2088
12.348,1.625,1.348,7.604,10.6667,0,3.39184,62.2064
12.689,1.601,1.445,8.089,10.6667,0,2.89128,68.7165
6.11,1.682,1.379,1.516,10.6667,0.0502612,33.8962,68.5529
6.243,1.866,1.326,1.49,10.6667,0.0251989,45.9644,71.1159
5.976,1.521,1.341,1.608,10.6667,0.155378,62.0922,58.2948
5.924,1.465,1.353,1.541,10.6667,0.244703,51.8989,48.3084
6.226,1.549,1.33,1.487,10.6667,0.382127,79.6574,43.1951
11.787,1.353,1.315,7.576,10.6667,0.191399,4.21105,48.4322
11.667,1.436,1.324,7.305,10.6667,1.1443,3.72789,39.666
6.259,1.606,1.345,1.747,10.6667,0.380408,47.9607,22.6124
11.821,1.463,1.352,7.567,10.6667,0,1.94211,23.6344
11.833,1.49,1.38,7.502,10.6667,0,2.11981,27.155
12.227,1.608,1.391,7.764,10.6667,0,1.55284,26.7977
5.785,1.361,1.393,1.472,10.6667,0.34714,32.0219,23.8311
5.937,1.458,1.35,1.567,10.6667,0.300855,21.5991,18.831
12.001,1.551,1.373,7.469,10.6667,0.885397,1.24158,17.9439
12.027,1.458,1.395,7.673,10.6667,0,1.44676,17.9875
11.835,1.496,1.382,7.445,10.6667,0,1.13016,16.8089
11.959,1.52,1.412,7.449,10.6667,1.29828,1.00265,17.4967
12.113,1.6,1.409,7.531,10.6667,0.293076,1.35698,19.3425
11.901,1.539,1.407,7.423,10.6667,0,2.1564,25.3907
11.5,1.305,1.405,7.266,10.6667,0.239157,1.22788,19.034
11.762,1.555,1.424,7.241,10.6667,0,1.06485,15.6571
11.942,1.429,1.371,7.589,10.6667,1.65968,1.28238,17.2475
12.225,1.589,1.339,7.747,10.6667,0,1.13849,15.9049
5.907,1.423,1.416,1.504,10.6667,0.11739,16.3329,15.8239
8.87,1.526,1.344,4.454,10.6667,0.0854567,6.72546,15.723
11.524,1.463,1.347,7.139,10.6667,0,1.28024,16.6892
8.818,1.432,1.327,4.49,10.6667,0.487839,11.0922,19.1556
11.892,1.483,1.333,7.59,10.6667,0,1.74273,21.5866
11.883,1.517,1.344,7.438,10.6667,0,1.20837,16.8004
5.889,1.444,1.354,1.523,10.6667,0.365391,38.1356,18.5707
5.806,1.382,1.371,1.486,10.6667,0.0253964,23.8154,19.7796
11.959,1.358,1.33,7.657,10.6667,0.260303,1.24045,14.9085
11.603,1.433,1.348,7.336,10.6667,0,1.65442,19.5982
5.992,1.567,1.333,1.515,10.6667,0.181958,22.4613,15.6178
11.856,1.364,1.43,7.499,10.6667,0.601548,1.32648,15.103
11.434,1.511,1.396,7.072,10.6667,0,2.84846,32.4161
11.429,1.545,1.332,7.118,10.6667,0,2.98869,34.0664
10.381,1.642,1.316,5.868,10.6667,0.287579,10.1789,34.1941
11.436,1.55,1.336,7.095,10.6667,0,3.32043,36.6018
5.586,1.283,1.367,1.466,10.6667,0.328724,46.7097,21.864
11.707,1.603,1.308,7.367,10.6667,0,1.89984,22.2879
8.737,1.454,1.35,4.364,10.6667,0.0472773,12.2459,23.1813
11.59,1.439,1.341,7.319,10.6667,0,2.4189,27.637
5.95,1.545,1.331,1.522,10.6667,0.165968,39.5563,23.8296
11.745,1.369,1.41,7.375,10.6667,0.0138995,2.20365,24.0507
11.632,1.579,1.408,7.13,10.6667,0,1.89021,24.1712
11.684,1.522,1.436,7.261,10.6667,0,2.26051,24.418
8.911,1.563,1.317,4.453,10.6667,0.0193901,13.7627,25.4676
11.637,1.466,1.387,7.307,10.6667,0,2.04844,22.4186
5.904,1.458,1.422,1.447,10.6667,0.296178,28.9903,16.2686
11.784,1.517,1.315,7.423,10.6667,1.24011,1.25276,13.3934
11.948,1.547,1.38,7.539,10.6667,0,1.46037,16.3113
11.636,1.454,1.325,7.373,10.6667,0,1.33787,16.7549
11.7,1.493,1.333,7.338,10.6667,0,1.13392,16.2086
5.81,1.448,1.324,1.513,10.6667,0.338991,15.4538,12.8716
11.772,1.719,1.331,7.244,10.6667,0,0.56767,12.8691
5.923,1.47,1.408,1.472,10.6667,0.309277,11.3193,12.385
11.607,1.288,1.385,7.449,10.6667,0.0336905,0.771572,13.0425
11.865,1.529,1.381,7.441,10.6667,0.595276,0.973782,13.1285
11.952,1.475,1.447,7.558,10.6667,0,1.21632,14.5479
11.934,1.516,1.401,7.478,10.6667,1.01702,1.13685,14.6674
11.919,1.499,1.428,7.527,10.6667,0,1.45494,16.9824
6.048,1.466,1.384,1.621,10.6667,0.0583663,17.8155,15.8217
5.973,1.55,1.336,1.525,10.6667,0.272606,19.555,12.074
11.809,1.511,1.391,7.422,10.6667,0,0.856063,10.3223
9.024,1.517,1.438,4.5,10.6667,0.0577573,9.8306,19.5962
11.748,1.556,1.323,7.317,10.6667,0.408047,1.89441,21.3409
11.715,1.464,1.347,7.452,10.6667,0,1.90946,22.3055
12.035,1.376,1.381,7.661,10.6667,1.31664,1.90599,20.2627
12.112,1.37,1.396,7.801,10.6667,0,1.93005,22.1153
11.986,1.496,1.398,7.565,10.6667,0,1.77185,22.7895
12.217,1.486,1.428,7.781,10.6667,0,1.75688,22.3888
