Optimisation time (ms),num dofs,% derivs,derivs time (ms),BP time (ms),FP time (ms),surprise,expected,new cost
2.005,0,40.5556,1.28,0.15,0.325,0,0,0
2.042,0,38.3333,1.189,0.169,0.326,0,0,0
1.774,0,39.4444,1.106,0.159,0.264,0,0,0
1.657,0,37.7778,1.018,0.161,0.259,0,0,0
1.708,0,38.3333,1.068,0.159,0.256,0,0,0
1.832,0,38.3333,1.156,0.151,0.314,0,0,0
1.721,0,40.5556,1.094,0.161,0.25,0,0,0
1.791,0,37.7778,1.094,0.169,0.261,0,0,0
1.662,0,38.3333,0.985,0.159,0.311,0,0,0
1.695,0,36.6667,1.007,0.16,0.316,0,0,0
1.959,0,36.1111,1.271,0.162,0.313,0,0,0
1.673,0,36.1111,1.015,0.162,0.253,0,0,0
1.672,0,38.3333,1.06,0.159,0.241,0,0,0
1.89,0,39.4444,1.062,0.186,0.399,0,0,0
1.867,0,42.2222,1.193,0.164,0.295,0,0,0
1.581,0,39.4444,0.952,0.159,0.238,0,0,0
1.678,0,38.8889,1.079,0.164,0.234,0,0,0
1.744,0,38.3333,1.019,0.188,0.324,0,0,0
1.78,0,39.4444,1.171,0.161,0.239,0,0,0
1.764,0,39.4444,1.002,0.171,0.243,0,0,0
1.571,0,42.7778,0.972,0.161,0.235,0,0,0
1.585,0,42.2222,0.99,0.161,0.233,0,0,0
1.675,0,42.2222,0.944,0.175,0.353,0,0,0
1.838,0,42.2222,1.164,0.159,0.258,0,0,0
1.677,0,42.2222,1.056,0.16,0.258,0,0,0
2.061,0,43.8889,1.28,0.168,0.264,0,0,0
1.922,0,45.5556,1.277,0.163,0.253,0,0,0
2.049,0,42.7778,1.328,0.151,0.356,0,0,0
1.857,0,45,1.168,0.159,0.285,0,0,0
1.835,0,46.6667,1.135,0.16,0.326,0,0,0
1.764,0,45.5556,1.131,0.162,0.248,0,0,0
1.679,0,46.1111,0.986,0.168,0.258,0,0,0
2.004,0,45,1.243,0.149,0.381,0,0,0
1.876,0,44.4444,1.211,0.158,0.276,0,0,0
1.739,0,43.3333,1.077,0.159,0.273,0,0,0
1.737,0,45.5556,1.069,0.158,0.27,0,0,0
2.414,0,44.4444,1.402,0.153,0.577,0,0,0
1.943,0,48.3333,1.228,0.17,0.272,0,0,0
1.839,0,46.1111,1.176,0.16,0.27,0,0,0
1.829,0,47.2222,1.139,0.159,0.278,0,0,0
1.809,0,47.2222,1.049,0.16,0.356,0,0,0
1.901,0,46.1111,1.238,0.159,0.281,0,0,0
1.797,0,45.5556,1.147,0.159,0.269,0,0,0
1.929,0,45,1.2,0.17,0.269,0,0,0
1.748,0,44.4444,1.052,0.16,0.284,0,0,0
1.944,0,43.3333,1.178,0.183,0.345,0,0,0
1.905,0,41.6667,1.214,0.162,0.277,0,0,0
1.71,0,39.4444,1.02,0.158,0.271,0,0,0
2.664,0,37.7778,1.498,0.159,0.763,0,0,0
1.678,0,37.2222,0.988,0.17,0.26,0,0,0
1.703,0,38.3333,1.049,0.159,0.265,0,0,0
1.811,0,37.7778,1.148,0.159,0.257,0,0,0
1.949,0,38.8889,1.276,0.16,0.261,0,0,0
1.717,0,36.6667,0.997,0.157,0.32,0,0,0
1.718,0,35,1.074,0.157,0.278,0,0,0
1.839,0,38.8889,1.108,0.179,0.3,0,0,0
1.682,0,40.5556,1.042,0.16,0.245,0,0,0
1.685,0,42.7778,1.083,0.158,0.239,0,0,0
1.478,0,40.5556,0.892,0.157,0.237,0,0,0
1.935,0,40,1.307,0.156,0.271,0,0,0
1.643,0,40,1.02,0.161,0.252,0,0,0
1.741,0,39.4444,1.054,0.17,0.249,0,0,0
1.495,0,39.4444,0.881,0.164,0.253,0,0,0
1.655,0,40,1.043,0.158,0.234,0,0,0
1.788,0,39.4444,1.099,0.18,0.316,0,0,0
1.689,0,41.1111,1.048,0.165,0.249,0,0,0
1.576,0,42.2222,0.974,0.161,0.236,0,0,0
1.752,0,41.1111,1.006,0.171,0.328,0,0,0
1.658,0,41.1111,0.976,0.161,0.302,0,0,0
1.993,0,39.4444,1.335,0.158,0.279,0,0,0
1.681,0,43.3333,1.051,0.162,0.24,0,0,0
1.655,0,45.5556,1.053,0.16,0.243,0,0,0
1.764,0,41.6667,1.045,0.16,0.33,0,0,0
1.681,0,42.7778,1.023,0.171,0.245,0,0,0
1.647,0,42.2222,0.942,0.267,0.24,0,0,0
1.637,0,41.6667,1.04,0.161,0.235,0,0,0
1.772,0,42.7778,1.027,0.145,0.385,0,0,0
1.729,0,41.6667,1.062,0.158,0.286,0,0,0
1.913,0,41.6667,1.262,0.161,0.246,0,0,0
1.635,0,43.8889,0.979,0.168,0.242,0,0,0
1.626,0,42.7778,1.022,0.16,0.243,0,0,0
1.968,0,42.7778,1.321,0.176,0.263,0,0,0
1.63,0,41.1111,1.023,0.159,0.243,0,0,0
1.675,0,42.7778,1.059,0.159,0.239,0,0,0
1.816,0,40.5556,1.081,0.163,0.366,0,0,0
2.141,0,41.1111,1.368,0.161,0.354,0,0,0
1.759,0,42.2222,1.097,0.158,0.241,0,0,0
1.528,0,38.8889,0.926,0.158,0.242,0,0,0
1.623,0,41.1111,0.926,0.158,0.331,0,0,0
2.097,0,42.2222,1.414,0.159,0.309,0,0,0
1.979,0,46.1111,1.224,0.16,0.256,0,0,0
2.135,0,43.3333,1.412,0.17,0.273,0,0,0
1.95,0,44.4444,1.262,0.159,0.288,0,0,0
1.93,0,45,1.194,0.157,0.318,0,0,0
2.003,0,46.6667,1.21,0.168,0.389,0,0,0
1.895,0,47.2222,1.182,0.163,0.282,0,0,0
2.665,0,47.2222,1.51,0.16,0.701,0,0,0
2.065,0,46.6667,1.295,0.169,0.295,0,0,0
2.17,0,47.2222,1.395,0.149,0.372,0,0,0
2.27,0,48.8889,1.566,0.161,0.308,0,0,0
2.061,0,48.3333,1.369,0.161,0.286,0,0,0
2.169,0,49.4444,1.461,0.159,0.301,0,0,0
3.465,0,49.4444,1.942,0.183,1.059,0,0,0
2.231,0,48.3333,1.386,0.169,0.367,0,0,0
2.211,0,47.2222,1.457,0.161,0.312,0,0,0
2.206,0,46.6667,1.464,0.158,0.301,0,0,0
2,0,46.6667,1.208,0.16,0.364,0,0,0
2.687,0,45,1.953,0.16,0.322,0,0,0
2.061,0,45.5556,1.307,0.167,0.303,0,0,0
2.781,0,46.1111,1.843,0.304,0.317,0,0,0
2.287,0,46.6667,1.591,0.16,0.29,0,0,0
1.984,0,46.6667,1.311,0.158,0.268,0,0,0
1.856,0,48.3333,1.165,0.156,0.302,0,0,0
1.939,0,47.7778,1.25,0.158,0.272,0,0,0
1.832,0,46.6667,1.151,0.164,0.283,0,0,0
1.953,0,46.6667,1.169,0.169,0.255,0,0,0
1.919,0,46.1111,1.135,0.178,0.349,0,0,0
1.828,0,45.5556,1.163,0.158,0.275,0,0,0
1.614,0,44.4444,0.981,0.163,0.257,0,0,0
1.651,0,43.3333,0.988,0.159,0.26,0,0,0
1.895,0,43.3333,1.193,0.153,0.346,0,0,0
1.98,0,42.2222,1.158,0.176,0.374,0,0,0
1.695,0,46.6667,1.054,0.161,0.258,0,0,0
1.716,0,47.7778,1.06,0.159,0.25,0,0,0
1.68,0,46.1111,1.073,0.158,0.246,0,0,0
1.681,0,46.1111,1.031,0.148,0.299,0,0,0
1.79,0,44.4444,1.095,0.157,0.297,0,0,0
1.726,0,43.8889,1.032,0.168,0.26,0,0,0
1.528,0,40.5556,0.94,0.159,0.235,0,0,0
1.619,0,38.8889,1.03,0.16,0.234,0,0,0
1.788,0,36.6667,1.063,0.147,0.38,0,0,0
1.81,0,35,1.193,0.161,0.244,0,0,0
1.628,0,32.7778,1.029,0.159,0.241,0,0,0
1.705,0,30.5556,1.046,0.168,0.231,0,0,0
1.432,0,28.3333,0.832,0.16,0.232,0,0,0
1.541,0,26.1111,0.866,0.155,0.325,0,0,0
1.452,0,24.4444,0.866,0.159,0.228,0,0,0
1.366,0,21.1111,0.794,0.158,0.232,0,0,0
1.431,0,19.4444,0.846,0.158,0.244,0,0,0
1.492,0,20,0.833,0.17,0.262,0,0,0
1.704,0,18.3333,1.097,0.162,0.258,0,0,0
1.504,0,19.4444,0.899,0.159,0.244,0,0,0
1.382,0,18.8889,0.819,0.159,0.226,0,0,0
1.483,0,18.8889,0.81,0.162,0.32,0,0,0
1.547,0,18.8889,0.941,0.159,0.24,0,0,0
1.843,0,19.4444,1.115,0.169,0.236,0,0,0
1.373,0,19.4444,0.81,0.157,0.222,0,0,0
1.363,0,19.4444,0.781,0.159,0.233,0,0,0
1.526,0,19.4444,0.84,0.155,0.33,0,0,0
1.504,0,19.4444,0.899,0.158,0.252,0,0,0
1.321,0,20,0.696,0.157,0.23,0,0,0
1.459,0,20,0.715,0.169,0.236,0,0,0
1.343,0,21.6667,0.763,0.159,0.226,0,0,0
1.493,0,21.6667,0.818,0.148,0.334,0,0,0
1.557,0,21.6667,0.934,0.157,0.278,0,0,0
1.807,0,22.2222,1.217,0.159,0.237,0,0,0
1.813,0,25.5556,1.084,0.159,0.334,0,0,0
1.792,0,22.7778,1.115,0.17,0.254,0,0,0
1.873,0,26.1111,1.166,0.169,0.313,0,0,0
1.723,0,27.7778,1.036,0.159,0.273,0,0,0
1.871,0,38.3333,1.256,0.158,0.246,0,0,0
2.317,0,42.7778,1.6,0.15,0.348,0,0,0
2.506,0,43.8889,1.433,0.157,0.705,0,0,0
2.311,0,43.3333,1.552,0.168,0.286,0,0,0
1.979,0,43.3333,1.268,0.167,0.292,0,0,0
1.917,0,42.7778,1.217,0.161,0.277,0,0,0
2.03,0,44.4444,1.254,0.148,0.396,0,0,0
1.917,0,45.5556,1.195,0.165,0.291,0,0,0
1.718,0,45,1.027,0.166,0.274,0,0,0
1.852,0,45.5556,1.141,0.171,0.265,0,0,0
1.739,0,44.4444,1.088,0.161,0.257,0,0,0
1.716,0,43.8889,0.97,0.164,0.353,0,0,0
2.252,0,42.7778,1.404,0.159,0.429,0,0,0
2.053,0,43.3333,1.387,0.158,0.269,0,0,0
2.655,0,42.2222,1.458,0.16,0.783,0,0,0
2.091,0,43.8889,1.343,0.172,0.287,0,0,0
2.102,0,41.1111,1.36,0.16,0.322,0,0,0
2.068,0,42.2222,1.366,0.16,0.283,0,0,0
2.126,0,44.4444,1.29,0.162,0.409,0,0,0
1.929,0,42.7778,1.156,0.159,0.36,0,0,0
1.978,0,40.5556,1.214,0.174,0.34,0,0,0
2.05,0,41.6667,1.32,0.171,0.279,0,0,0
1.826,0,40,1.133,0.159,0.279,0,0,0
1.839,0,38.3333,1.161,0.157,0.281,0,0,0
2.156,0,42.2222,1.357,0.182,0.354,0,0,0
1.886,0,43.3333,1.197,0.159,0.285,0,0,0
2.054,0,44.4444,1.362,0.16,0.256,0,0,0
1.73,0,46.6667,1.044,0.173,0.262,0,0,0
1.835,0,47.2222,1.086,0.159,0.329,0,0,0
1.844,0,43.3333,1.186,0.155,0.288,0,0,0
1.698,0,46.1111,1.093,0.159,0.243,0,0,0
1.563,0,46.1111,0.949,0.158,0.251,0,0,0
1.845,0,42.7778,1.18,0.154,0.297,0,0,0
1.954,0,42.2222,1.082,0.174,0.33,0,0,0
1.911,0,43.3333,1.237,0.164,0.28,0,0,0
1.734,0,41.6667,1.058,0.158,0.272,0,0,0
1.675,0,44.4444,1.003,0.162,0.286,0,0,0
1.813,0,42.7778,1.045,0.171,0.363,0,0,0
2.259,0,46.1111,1.308,0.16,0.477,0,0,0
2.079,0,47.7778,1.307,0.17,0.306,0,0,0
1.829,0,45,1.111,0.161,0.281,0,0,0
2.201,0,45.5556,1.435,0.156,0.351,0,0,0
2.18,0,47.7778,1.473,0.158,0.277,0,0,0
1.922,0,47.7778,1.203,0.161,0.296,0,0,0
2.057,0,46.1111,1.274,0.16,0.368,0,0,0
2.25,0,45,1.386,0.165,0.308,0,0,0
1.976,0,43.8889,1.275,0.161,0.282,0,0,0
1.933,0,45.5556,1.188,0.163,0.347,0,0,0
1.809,0,43.3333,1.115,0.161,0.286,0,0,0
1.924,0,45,1.212,0.154,0.327,0,0,0
2.059,0,45,1.301,0.161,0.271,0,0,0
2.005,0,45,1.302,0.169,0.263,0,0,0
1.665,0,46.6667,1.036,0.159,0.261,0,0,0
1.792,0,46.6667,1.151,0.159,0.264,0,0,0
2.048,0,45.5556,1.367,0.15,0.321,0,0,0
1.709,0,44.4444,1.08,0.159,0.262,0,0,0
1.789,0,45,1.149,0.158,0.256,0,0,0
1.775,0,45.5556,1.112,0.17,0.236,0,0,0
1.756,0,44.4444,1.136,0.16,0.248,0,0,0
2.047,0,42.7778,1.335,0.159,0.352,0,0,0
1.735,0,45,1.077,0.162,0.261,0,0,0
1.795,0,43.3333,1.167,0.16,0.248,0,0,0
2.317,0,44.4444,1.51,0.148,0.408,0,0,0
1.727,0,43.3333,0.931,0.171,0.263,0,0,0
1.757,0,45,1.115,0.161,0.263,0,0,0
1.961,0,44.4444,1.165,0.16,0.259,0,0,0
1.549,0,43.8889,0.908,0.158,0.262,0,0,0
2.148,0,42.7778,1.422,0.171,0.322,0,0,0
2.481,0,43.8889,1.204,0.268,0.771,0,0,0
2.661,0,45.5556,1.961,0.169,0.268,0,0,0
1.842,0,46.1111,1.177,0.16,0.286,0,0,0
1.853,0,46.6667,1.05,0.162,0.412,0,0,0
2.041,0,47.2222,1.317,0.168,0.273,0,0,0
1.866,0,46.1111,1.186,0.164,0.271,0,0,0
2.173,0,43.8889,1.233,0.169,0.478,0,0,0
2.103,0,42.7778,1.348,0.17,0.285,0,0,0
1.994,0,43.3333,1.291,0.161,0.303,0,0,0
2.031,0,47.2222,1.306,0.16,0.276,0,0,0
1.936,0,43.3333,1.232,0.163,0.251,0,0,0
1.853,0,44.4444,1.095,0.163,0.286,0,0,0
2.327,0,42.2222,1.408,0.169,0.491,0,0,0
2.092,0,36.1111,1.337,0.169,0.274,0,0,0
1.823,0,36.6667,1.141,0.159,0.259,0,0,0
1.704,0,40.5556,1.002,0.159,0.321,0,0,0
1.97,0,42.2222,1.257,0.16,0.321,0,0,0
2.067,0,42.7778,1.24,0.301,0.268,0,0,0
1.815,0,43.8889,1.135,0.159,0.264,0,0,0
1.755,0,41.6667,1.04,0.17,0.271,0,0,0
1.753,0,45.5556,1.102,0.162,0.255,0,0,0
1.845,0,45,1.153,0.15,0.312,0,0,0
1.832,0,44.4444,1.187,0.158,0.27,0,0,0
1.807,0,45,1.165,0.16,0.255,0,0,0
1.935,0,43.8889,1.183,0.148,0.37,0,0,0
1.965,0,42.2222,1.203,0.17,0.311,0,0,0
1.861,0,43.3333,1.198,0.159,0.278,0,0,0
1.74,0,41.6667,1.111,0.158,0.263,0,0,0
1.668,0,42.7778,1.005,0.163,0.26,0,0,0
1.824,0,39.4444,1.107,0.148,0.341,0,0,0
2.866,0,39.4444,1.866,0.433,0.331,0,0,0
2.1,0,40.5556,1.308,0.169,0.262,0,0,0
1.886,0,41.6667,1.258,0.158,0.255,0,0,0
1.854,0,41.6667,1.07,0.181,0.378,0,0,0
1.813,0,41.1111,1.163,0.157,0.279,0,0,0
1.679,0,41.1111,0.997,0.159,0.254,0,0,0
1.693,0,40.5556,1.017,0.161,0.259,0,0,0
1.77,0,38.3333,1.071,0.169,0.272,0,0,0
1.854,0,41.6667,1.087,0.184,0.356,0,0,0
1.945,0,41.6667,1.241,0.159,0.325,0,0,0
1.993,0,41.6667,1.317,0.161,0.26,0,0,0
1.77,0,39.4444,1.122,0.159,0.266,0,0,0
2.086,0,37.7778,1.224,0.297,0.324,0,0,0
1.831,0,35.5556,1.13,0.168,0.274,0,0,0
1.832,0,31.1111,1.176,0.159,0.26,0,0,0
2.009,0,32.2222,1.245,0.169,0.387,0,0,0
1.832,0,35,1.174,0.161,0.259,0,0,0
1.822,0,41.6667,1.165,0.159,0.272,0,0,0
2.035,0,42.7778,1.172,0.195,0.423,0,0,0
2.064,0,39.4444,1.215,0.17,0.332,0,0,0
1.876,0,40,1.236,0.163,0.27,0,0,0
1.721,0,40.5556,1.047,0.158,0.275,0,0,0
1.719,0,43.8889,1.078,0.159,0.264,0,0,0
1.82,0,41.1111,1.151,0.182,0.286,0,0,0
2.294,0,42.2222,1.48,0.16,0.395,0,0,0
1.987,0,44.4444,1.298,0.166,0.262,0,0,0
1.795,0,45,1.152,0.161,0.259,0,0,0
1.726,0,46.6667,1.016,0.241,0.264,0,0,0
1.784,0,46.1111,1.106,0.178,0.298,0,0,0
1.934,0,46.6667,1.298,0.158,0.266,0,0,0
1.814,0,45.5556,1.155,0.158,0.261,0,0,0
1.8,0,42.7778,1.071,0.168,0.274,0,0,0
2.055,0,44.4444,1.311,0.244,0.269,0,0,0
2.005,0,43.8889,1.175,0.157,0.299,0,0,0
1.937,0,45,1.255,0.162,0.262,0,0,0
1.873,0,44.4444,1.136,0.163,0.327,0,0,0
2.595,0,45,1.515,0.177,0.645,0,0,0
1.917,0,46.6667,1.214,0.17,0.261,0,0,0
1.939,0,47.7778,1.29,0.163,0.264,0,0,0
1.848,0,48.3333,1.194,0.162,0.256,0,0,0
1.601,0,45,0.967,0.158,0.26,0,0,0
1.694,0,44.4444,1.024,0.161,0.275,0,0,0
2.458,0,46.1111,1.368,0.156,0.701,0,0,0
2.192,0,46.6667,1.268,0.171,0.366,0,0,0
2.089,0,45.5556,1.369,0.175,0.303,0,0,0
1.833,0,46.6667,1.138,0.159,0.285,0,0,0
1.709,0,41.6667,1.056,0.159,0.265,0,0,0
1.674,0,43.3333,0.991,0.161,0.316,0,0,0
1.997,0,42.7778,1.297,0.169,0.291,0,0,0
2.005,0,41.6667,1.273,0.168,0.298,0,0,0
1.826,0,41.6667,1.149,0.161,0.287,0,0,0
1.923,0,44.4444,1.239,0.158,0.271,0,0,0
2.088,0,45.5556,1.254,0.162,0.435,0,0,0
1.948,0,48.3333,1.239,0.158,0.311,0,0,0
1.867,0,45.5556,1.207,0.16,0.258,0,0,0
1.785,0,45.5556,1.069,0.168,0.272,0,0,0
1.655,0,45,1.033,0.161,0.243,0,0,0
1.649,0,41.1111,0.928,0.159,0.336,0,0,0
1.872,0,41.6667,1.18,0.155,0.318,0,0,0
1.779,0,42.7778,1.102,0.158,0.278,0,0,0
1.839,0,45.5556,1.195,0.161,0.259,0,0,0
1.87,0,46.6667,1.074,0.253,0.275,0,0,0
2.056,0,43.3333,1.351,0.158,0.319,0,0,0
1.927,0,41.6667,1.23,0.17,0.273,0,0,0
1.874,0,41.1111,1.186,0.162,0.269,0,0,0
1.686,0,40.5556,1.017,0.162,0.267,0,0,0
2.501,0,43.3333,1.452,0.303,0.429,0,0,0
1.971,0,43.8889,1.243,0.167,0.272,0,0,0
1.689,0,44.4444,1.011,0.159,0.266,0,0,0
1.879,0,42.7778,1.118,0.159,0.343,0,0,0
2.095,0,43.3333,1.369,0.157,0.32,0,0,0
1.844,0,38.8889,1.123,0.16,0.314,0,0,0
2.194,0,44.4444,1.415,0.166,0.369,0,0,0
1.859,0,45,1.113,0.171,0.297,0,0,0
1.7,0,41.1111,0.993,0.16,0.309,0,0,0
1.983,0,39.4444,1.287,0.159,0.279,0,0,0
1.87,0,41.6667,1.193,0.159,0.281,0,0,0
2.071,0,41.1111,1.329,0.163,0.361,0,0,0
2.769,0,39.4444,1.404,0.298,0.752,0,0,0
2.07,0,41.6667,1.26,0.167,0.366,0,0,0
2.028,0,44.4444,1.299,0.159,0.277,0,0,0
1.857,0,43.8889,1.178,0.158,0.291,0,0,0
2.098,0,43.3333,1.307,0.158,0.349,0,0,0
2.028,0,43.8889,1.289,0.147,0.344,0,0,0
1.978,0,47.2222,1.319,0.168,0.267,0,0,0
2.075,0,46.1111,1.308,0.169,0.291,0,0,0
1.85,0,45.5556,1.196,0.159,0.262,0,0,0
1.961,0,46.1111,1.185,0.161,0.394,0,0,0
2.091,0,45.5556,1.336,0.159,0.36,0,0,0
1.98,0,46.6667,1.349,0.16,0.26,0,0,0
1.626,0,45.5556,1.044,0.159,0.231,0,0,0
1.815,0,45,1.166,0.17,0.237,0,0,0
1.581,0,42.2222,0.97,0.158,0.235,0,0,0
1.946,0,41.6667,1.319,0.161,0.265,0,0,0
1.559,0,43.3333,0.957,0.164,0.238,0,0,0
1.511,0,43.8889,0.885,0.16,0.247,0,0,0
1.682,0,42.2222,0.977,0.156,0.334,0,0,0
1.691,0,37.7778,1.011,0.168,0.252,0,0,0
1.797,0,38.3333,1.017,0.158,0.395,0,0,0
1.522,0,38.8889,0.893,0.158,0.258,0,0,0
1.53,0,38.3333,0.911,0.158,0.245,0,0,0
1.598,0,37.2222,0.891,0.159,0.331,0,0,0
1.852,0,38.8889,1.106,0.163,0.319,0,0,0
2.044,0,41.6667,1.236,0.17,0.273,0,0,0
1.709,0,40.5556,1.009,0.16,0.316,0,0,0
1.661,0,43.3333,1.025,0.158,0.255,0,0,0
1.684,0,40.5556,0.953,0.159,0.353,0,0,0
1.742,0,42.7778,1.048,0.161,0.3,0,0,0
1.671,0,46.6667,1.019,0.163,0.269,0,0,0
1.754,0,47.2222,1.055,0.171,0.257,0,0,0
1.895,0,48.3333,1.231,0.159,0.257,0,0,0
1.807,0,46.6667,1.138,0.149,0.304,0,0,0
2.051,0,46.1111,1.253,0.163,0.389,0,0,0
1.801,0,46.6667,1.129,0.159,0.259,0,0,0
1.844,0,46.1111,1.086,0.174,0.354,0,0,0
1.666,0,39.4444,1.001,0.167,0.249,0,0,0
1.813,0,41.6667,1.158,0.162,0.286,0,0,0
1.589,0,40,0.987,0.159,0.239,0,0,0
1.467,0,36.6667,0.883,0.158,0.229,0,0,0
1.577,0,35,0.926,0.159,0.293,0,0,0
1.799,0,37.2222,1.137,0.16,0.291,0,0,0
1.757,0,35.5556,1.029,0.169,0.29,0,0,0
1.687,0,36.1111,1.081,0.16,0.238,0,0,0
1.527,0,36.6667,0.898,0.16,0.239,0,0,0
1.679,0,37.2222,1.01,0.158,0.311,0,0,0
1.739,0,41.1111,1.057,0.151,0.321,0,0,0
2.834,0,44.4444,1.955,0.301,0.347,0,0,0
1.868,0,47.2222,1.163,0.168,0.249,0,0,0
1.651,0,45.5556,1.011,0.163,0.26,0,0,0
1.691,0,46.6667,0.911,0.174,0.315,0,0,0
1.835,0,47.7778,1.177,0.162,0.254,0,0,0
1.891,0,46.1111,1.24,0.158,0.261,0,0,0
1.729,0,45.5556,1.074,0.16,0.276,0,0,0
2.226,0,44.4444,1.354,0.168,0.431,0,0,0
1.95,0,44.4444,1.23,0.159,0.303,0,0,0
1.804,0,44.4444,1.107,0.168,0.27,0,0,0
1.849,0,47.7778,1.153,0.164,0.273,0,0,0
1.896,0,44.4444,1.082,0.181,0.384,0,0,0
1.788,0,43.8889,1.122,0.167,0.263,0,0,0
1.941,0,43.3333,1.18,0.171,0.305,0,0,0
1.799,0,43.3333,1.092,0.163,0.278,0,0,0
1.893,0,43.8889,1.115,0.159,0.267,0,0,0
1.773,0,43.3333,1.077,0.156,0.306,0,0,0
1.903,0,40.5556,1.209,0.165,0.293,0,0,0
1.827,0,43.3333,1.153,0.16,0.282,0,0,0
2.09,0,45.5556,1.376,0.171,0.281,0,0,0
1.937,0,45.5556,1.261,0.16,0.282,0,0,0
1.914,0,45,1.159,0.179,0.337,0,0,0
1.926,0,42.7778,1.211,0.159,0.292,0,0,0
1.939,0,46.1111,1.257,0.158,0.28,0,0,0
2.657,0,46.1111,1.45,0.166,0.757,0,0,0
2.084,0,45.5556,1.293,0.17,0.305,0,0,0
2.199,0,44.4444,1.451,0.162,0.32,0,0,0
2.19,0,42.2222,1.44,0.159,0.305,0,0,0
2.126,0,39.4444,1.378,0.159,0.317,0,0,0
2.328,0,37.7778,1.526,0.15,0.387,0,0,0
2.177,0,39.4444,1.385,0.163,0.335,0,0,0
2.127,0,44.4444,1.401,0.169,0.282,0,0,0
2.306,0,46.6667,1.603,0.164,0.275,0,0,0
1.807,0,46.1111,1.142,0.16,0.262,0,0,0
1.961,0,46.1111,1.219,0.182,0.325,0,0,0
2.064,0,45,1.419,0.157,0.261,0,0,0
2.132,0,45.5556,1.23,0.159,0.355,0,0,0
1.979,0,45,1.305,0.169,0.244,0,0,0
1.647,0,43.8889,1.017,0.16,0.243,0,0,0
1.69,0,39.4444,1.044,0.155,0.285,0,0,0
1.659,0,39.4444,1.04,0.158,0.243,0,0,0
1.451,0,40.5556,0.801,0.162,0.256,0,0,0
1.427,0,41.1111,0.821,0.162,0.243,0,0,0
1.74,0,37.7778,1.049,0.172,0.255,0,0,0
1.682,0,37.2222,0.984,0.184,0.302,0,0,0
1.645,0,38.8889,1.009,0.162,0.262,0,0,0
1.597,0,41.6667,0.981,0.158,0.253,0,0,0
