-6.451e-12,-0.147634,-0.0415622,0.01469,0.000942427,0.00177981,-1.97155e-05,0.278644,0.201967,0.220524,-0.0678364,0.0197152,-0.00904799,0.000462906,6.07153e-12,0.104888,0.0650163,-0.0127042,-4.73999e-05,-0.0013438,6.26209e-05,0.201947,0.685128,0.218159,-0.0258842,-0.0194762,0.000213623,-0.000231386,1.84314e-12,0.0491696,-0.0434828,0.0111315,0.000595813,0.000797808,-4.8712e-07,0.220531,0.218182,0.267652,0.0821512,0.0253907,-0.00481595,0.000339037,-5.20417e-12,-0.0161134,0.012945,0.0531641,-0.000844024,-0.00336468,9.06297e-05,-0.0678133,-0.0258906,0.0821486,0.614522,0.0205539,0.0545385,-0.000956365,5.74627e-12,0.0480885,0.0410657,-0.00171211,-0.00102357,0.0394304,-0.00213522,0.197217,-0.194734,0.253967,0.205547,0.338859,-0.0270017,0.0280519,5.29091e-11,-0.0133357,-0.0048257,-0.0295868,0.0316299,0.0539784,-0.000141519,-0.0904714,0.00211429,-0.0481808,0.545319,-0.0270077,0.427868,0.00136303,-1.06387e-11,0.00417669,0.000537584,-0.000129996,-0.00324083,-0.00179997,-0.00388355,0.00466241,-0.0023177,0.00342594,-0.00955989,0.0280713,0.00136664,0.0666272,
-5.42101e-13,-0.146531,-0.0412741,0.0145385,0.000908032,0.00175512,-2.03135e-05,0.278652,0.201964,0.220528,-0.0678443,0.0197165,-0.00904719,0.000464083,9.6494e-12,0.10458,0.0645494,-0.012587,-5.63083e-05,-0.00133233,6.34902e-05,0.201948,0.685124,0.218161,-0.0258801,-0.0194759,0.00021403,-0.000231558,-1.57209e-11,0.0488336,-0.0431586,0.0110186,0.000561437,0.00078729,-8.60311e-07,0.220534,0.21818,0.267658,0.0821504,0.0253925,-0.00481569,0.000340291,1.40946e-11,-0.0160122,0.0128577,0.0531657,-0.000821262,-0.00333417,9.1433e-05,-0.067824,-0.0258858,0.0821485,0.614521,0.0205543,0.0545369,-0.000956245,-6.39679e-12,0.0477888,0.040766,-0.001572,-0.00100189,0.0390839,-0.00214232,0.197219,-0.194736,0.253975,0.20555,0.338869,-0.0270008,0.0280594,-6.37511e-11,-0.013198,-0.00484086,-0.0296218,0.0313018,0.0540417,-0.000146053,-0.0904666,0.00212076,-0.0481762,0.545314,-0.027006,0.427868,0.0013634,-2.04101e-11,0.0041719,0.000535058,-0.000126627,-0.00324339,-0.00177135,-0.0038692,0.00467378,-0.00231935,0.00343813,-0.00955875,0.0280786,0.00136644,0.0666289,
8.18573e-12,-0.145723,-0.0410654,0.0144196,0.000882505,0.00173675,-2.06542e-05,0.278659,0.201961,0.22053,-0.0678515,0.0197176,-0.0090466,0.000465321,-7.15573e-12,0.104354,0.0642082,-0.0124931,-6.25796e-05,-0.00132343,6.41299e-05,0.201949,0.68512,0.218164,-0.0258765,-0.0194757,0.000214352,-0.000231751,1.6263e-12,0.0485875,-0.0429213,0.0109276,0.00053606,0.000779372,-1.02111e-06,0.220536,0.218178,0.267663,0.0821499,0.0253939,-0.00481549,0.000341612,1.58294e-11,-0.0159365,0.0127901,0.0531672,-0.000803284,-0.0033114,9.20657e-05,-0.0678336,-0.0258816,0.0821485,0.61452,0.0205546,0.0545355,-0.000956123,-8.67362e-13,0.0475697,0.0405464,-0.00146066,-0.000991775,0.0388189,-0.00214757,0.197222,-0.194737,0.253982,0.205552,0.338879,-0.0269999,0.0280674,-2.38524e-11,-0.0130965,-0.00485351,-0.0296497,0.0310496,0.0540861,-0.000149433,-0.0904628,0.00212605,-0.0481724,0.545309,-0.0270045,0.427868,0.00136373,1.01729e-11,0.00416907,0.000533389,-0.000124155,-0.003246,-0.00174988,-0.00385988,0.00468599,-0.00232124,0.0034512,-0.00955757,0.0280865,0.00136635,0.0666306,
-8.34836e-12,-0.14513,-0.0409149,0.0143254,0.000863522,0.00172303,-2.08131e-05,0.278664,0.201959,0.220531,-0.067858,0.0197184,-0.00904614,0.00046661,1.19262e-11,0.104188,0.0639591,-0.012417,-6.69423e-05,-0.00131646,6.46023e-05,0.20195,0.685117,0.218165,-0.0258734,-0.0194755,0.00021461,-0.00023196,-7.26415e-12,0.0484074,-0.0427477,0.0108535,0.000517311,0.000773364,-1.0337e-06,0.220536,0.218177,0.267666,0.0821495,0.025395,-0.00481534,0.000342987,9.75782e-12,-0.0158798,0.0127372,0.0531688,-0.000788925,-0.00329436,9.2573e-05,-0.0678421,-0.025878,0.0821485,0.614519,0.0205548,0.0545343,-0.000956,1.50162e-11,0.0474097,0.0403856,-0.00137125,-0.000989632,0.0386146,-0.00215152,0.197225,-0.194738,0.253988,0.205554,0.338888,-0.0269992,0.0280757,-3.59955e-11,-0.0130217,-0.00486417,-0.0296724,0.0308541,0.0541168,-0.000151969,-0.0904595,0.00213043,-0.0481692,0.545302,-0.0270032,0.427867,0.00136406,1.05574e-11,0.00416767,0.000532345,-0.000122361,-0.00324869,-0.00173369,-0.00385427,0.00469886,-0.00232332,0.00346496,-0.00955636,0.0280948,0.00136635,0.0666323,
3.41524e-12,-0.144696,-0.0408067,0.0142499,0.000849369,0.00171274,-2.08455e-05,0.278668,0.201958,0.220531,-0.0678639,0.0197191,-0.00904578,0.000467941,-6.93889e-12,0.104067,0.0637775,-0.0123548,-6.99276e-05,-0.00131094,6.49533e-05,0.20195,0.685115,0.218167,-0.0258706,-0.0194754,0.000214822,-0.000232182,1.45283e-11,0.0482757,-0.0426207,0.0107925,0.000503445,0.000768769,-9.44802e-07,0.220536,0.218177,0.267668,0.0821493,0.025396,-0.00481522,0.000344406,2.50451e-11,-0.015837,0.0126955,0.0531703,-0.000777328,-0.00328155,9.29877e-05,-0.0678497,-0.0258748,0.0821485,0.614519,0.0205549,0.0545332,-0.000955875,-8.00141e-11,0.0472931,0.040268,-0.0012987,-0.000992878,0.0384558,-0.00215454,0.197228,-0.194739,0.253994,0.205554,0.338896,-0.0269986,0.0280844,-1.69136e-11,-0.0129664,-0.00487323,-0.0296909,0.0307013,0.0541377,-0.000153883,-0.0904567,0.0021341,-0.0481666,0.545296,-0.0270021,0.427866,0.00136437,1.28918e-11,0.00416735,0.000531757,-0.000121084,-0.00325146,-0.00172144,-0.00385138,0.00471225,-0.00232555,0.00347927,-0.00955511,0.0281035,0.00136641,0.066634,
-1.21431e-11,-0.144378,-0.0407294,0.0141888,0.000838786,0.00170499,-2.07912e-05,0.278671,0.201957,0.220532,-0.0678694,0.0197196,-0.0090455,0.000469306,1.73472e-11,0.103978,0.0636453,-0.0123033,-7.19222e-05,-0.00130654,6.52165e-05,0.201951,0.685114,0.218168,-0.0258682,-0.0194754,0.000214996,-0.000232415,-9.43256e-12,0.0481795,-0.042528,0.0107417,0.000493176,0.000765224,-7.88194e-07,0.220536,0.218176,0.267669,0.0821492,0.0253968,-0.00481512,0.000345864,-4.39102e-12,-0.0158047,0.0126623,0.0531717,-0.000767853,-0.00327187,9.33338e-05,-0.0678566,-0.025872,0.0821485,0.614518,0.0205549,0.0545322,-0.000955749,3.36645e-11,0.0472082,0.0401819,-0.0012392,-0.000999657,0.0383311,-0.00215694,0.19723,-0.19474,0.254,0.205555,0.338904,-0.026998,0.0280932,5.14996e-11,-0.0129256,-0.00488102,-0.0297063,0.0305807,0.0541513,-0.000155341,-0.0904541,0.00213723,-0.0481644,0.545288,-0.027001,0.427864,0.00136468,-1.1147e-12,0.00416782,0.000531499,-0.000120204,-0.00325434,-0.00171212,-0.0038505,0.00472607,-0.00232789,0.00349404,-0.00955384,0.0281125,0.00136652,0.0666358,
4.93312e-12,-0.144145,-0.0406745,0.0141388,0.000830843,0.00169911,-2.06792e-05,0.278674,0.201956,0.220531,-0.0678743,0.0197201,-0.00904526,0.000470702,-5.74627e-12,0.103913,0.0635492,-0.0122603,-7.32078e-05,-0.00130298,6.54164e-05,0.201951,0.685113,0.218169,-0.025866,-0.0194754,0.000215144,-0.000232655,2.1684e-12,0.0481093,-0.0424604,0.010699,0.000485558,0.000762464,-5.88237e-07,0.220535,0.218176,0.267671,0.0821491,0.0253976,-0.00481504,0.000347354,5.25838e-12,-0.01578,0.0126355,0.053173,-0.000760023,-0.00326452,9.3629e-05,-0.0678629,-0.0258695,0.0821485,0.614518,0.020555,0.0545313,-0.000955621,2.16298e-11,0.0471467,0.0401191,-0.0011899,-0.00100865,0.0382323,-0.00215892,0.197233,-0.19474,0.254006,0.205554,0.338911,-0.0269974,0.0281023,-7.10152e-12,-0.0128953,-0.00488776,-0.0297192,0.0304845,0.0541598,-0.000156461,-0.0904517,0.00213991,-0.0481625,0.545281,-0.027,0.427862,0.00136497,-1.15196e-12,0.00416889,0.000531481,-0.000119631,-0.0032573,-0.00170501,-0.00385111,0.00474023,-0.00233032,0.00350917,-0.00955256,0.0281216,0.00136667,0.0666376,
3.17129e-12,-0.143974,-0.040636,0.0140974,0.000824856,0.00169462,-2.05303e-05,0.278676,0.201956,0.220531,-0.0678789,0.0197206,-0.00904505,0.000472124,-6.50521e-12,0.103865,0.0634796,-0.0122241,-7.39893e-05,-0.00130007,6.55711e-05,0.201951,0.685112,0.21817,-0.025864,-0.0194754,0.00021527,-0.000232903,1.78893e-12,0.0480581,-0.0424111,0.0106628,0.000479897,0.000760292,-3.62355e-07,0.220535,0.218176,0.267671,0.082149,0.0253982,-0.00481497,0.000348872,-2.61835e-11,-0.0157611,0.0126138,0.0531742,-0.000753481,-0.0032589,9.38862e-05,-0.0678686,-0.0258673,0.0821485,0.614518,0.020555,0.0545304,-0.000955492,-8.48388e-12,0.0471022,0.0400733,-0.00114863,-0.00101891,0.0381531,-0.00216063,0.197237,-0.194741,0.254011,0.205554,0.338918,-0.0269969,0.0281115,3.6646e-11,-0.0128728,-0.00489363,-0.0297302,0.030407,0.0541646,-0.000157331,-0.0904495,0.00214224,-0.0481608,0.545273,-0.0269991,0.42786,0.00136527,4.91279e-13,0.0041704,0.000531636,-0.000119299,-0.00326037,-0.00169955,-0.00385281,0.00475467,-0.00233282,0.00352461,-0.00955125,0.028131,0.00136684,0.0666394,
6.4239e-12,-0.143849,-0.0406093,0.0140629,0.00082032,0.00169116,-2.03592e-05,0.278678,0.201955,0.22053,-0.0678832,0.019721,-0.00904486,0.000473568,-4.98733e-12,0.10383,0.0634293,-0.0121932,-7.44154e-05,-0.00129767,6.56936e-05,0.201951,0.685112,0.21817,-0.0258622,-0.0194754,0.00021538,-0.000233156,-1.0842e-13,0.0480209,-0.0423752,0.0106318,0.000475681,0.000758563,-1.22901e-07,0.220534,0.218176,0.267672,0.082149,0.0253988,-0.00481491,0.000350415,6.966e-12,-0.0157466,0.0125959,0.0531754,-0.000747955,-0.00325457,9.4115e-05,-0.0678738,-0.0258652,0.0821485,0.614518,0.0205549,0.0545295,-0.000955361,-1.39591e-11,0.0470703,0.04004,-0.00111377,-0.0010298,0.038089,-0.00216217,0.19724,-0.194741,0.254017,0.205554,0.338926,-0.0269963,0.0281209,-1.03541e-11,-0.0128561,-0.0048988,-0.0297397,0.0303438,0.0541667,-0.000158016,-0.0904474,0.0021443,-0.0481593,0.545265,-0.0269982,0.427858,0.00136556,1.08776e-11,0.00417224,0.000531917,-0.000119156,-0.00326352,-0.00169535,-0.00385532,0.00476936,-0.00233538,0.0035403,-0.00954993,0.0281405,0.00136704,0.0666412,
6.91179e-12,-0.143758,-0.0405911,0.0140337,0.000816865,0.00168848,-2.01767e-05,0.27868,0.201955,0.22053,-0.0678871,0.0197214,-0.00904468,0.000475032,-7.86047e-12,0.103805,0.0633932,-0.0121667,-7.45938e-05,-0.00129567,6.57935e-05,0.201951,0.685111,0.218171,-0.0258606,-0.0194755,0.000215478,-0.000233413,5.42101e-14,0.0479939,-0.0423492,0.010605,0.000472532,0.000757172,1.21439e-07,0.220533,0.218176,0.267672,0.0821489,0.0253994,-0.00481486,0.000351979,-5.25838e-12,-0.0157352,0.0125811,0.0531765,-0.000743241,-0.0032512,9.43223e-05,-0.0678786,-0.0258634,0.0821484,0.614518,0.0205549,0.0545287,-0.000955229,4.80573e-11,0.0470474,0.0400158,-0.00108406,-0.00104087,0.0380364,-0.00216362,0.197243,-0.194741,0.254022,0.205553,0.338933,-0.0269958,0.0281304,6.91179e-12,-0.0128436,-0.00490336,-0.0297479,0.0302918,0.054167,-0.000158562,-0.0904453,0.00214612,-0.048158,0.545257,-0.0269974,0.427855,0.00136585,1.83366e-11,0.00417433,0.000532287,-0.000119165,-0.00326676,-0.0016921,-0.00385842,0.00478425,-0.00233799,0.00355621,-0.00954859,0.0281502,0.00136725,0.0666431,
-5.3397e-12,-0.143691,-0.040579,0.0140089,0.000814215,0.00168638,-1.999e-05,0.278681,0.201954,0.220529,-0.0678908,0.0197218,-0.0090445,0.000476514,2.76472e-12,0.103786,0.0633673,-0.0121438,-7.46023e-05,-0.00129398,6.58777e-05,0.20195,0.685111,0.218171,-0.0258591,-0.0194755,0.000215565,-0.000233674,4.06576e-12,0.0479743,-0.0423304,0.0105818,0.000470173,0.000756037,3.64653e-07,0.220532,0.218176,0.267672,0.0821489,0.0254,-0.00481481,0.000353562,-6.12574e-12,-0.0157263,0.0125686,0.0531775,-0.000739181,-0.00324855,9.45135e-05,-0.0678831,-0.0258618,0.0821483,0.614518,0.0205548,0.0545278,-0.000955096,3.46945e-12,0.0470313,0.0399983,-0.00105854,-0.0010518,0.0379928,-0.00216503,0.197247,-0.194742,0.254027,0.205552,0.33894,-0.0269952,0.0281401,3.04661e-11,-0.0128342,-0.00490742,-0.0297551,0.0302484,0.0541659,-0.000159006,-0.0904432,0.00214775,-0.0481568,0.545249,-0.0269965,0.427853,0.00136614,1.03982e-11,0.00417661,0.000532721,-0.000119296,-0.00327008,-0.00168959,-0.00386197,0.00479931,-0.00234063,0.00357231,-0.00954724,0.02816,0.00136748,0.066645,
3.14419e-12,-0.143643,-0.0405713,0.0139876,0.000812167,0.00168471,-1.98043e-05,0.278682,0.201954,0.220528,-0.0678942,0.0197222,-0.00904433,0.000478012,2.00577e-12,0.103773,0.0633489,-0.0121238,-7.44969e-05,-0.00129254,6.59512e-05,0.20195,0.68511,0.218172,-0.0258577,-0.0194756,0.000215644,-0.000233939,-8.53809e-12,0.0479603,-0.0423169,0.0105615,0.0004684,0.000755101,6.02692e-07,0.220531,0.218177,0.267672,0.0821488,0.0254005,-0.00481476,0.000355163,3.13063e-12,-0.0157193,0.0125581,0.0531784,-0.000735655,-0.00324644,9.46923e-05,-0.0678872,-0.0258603,0.0821482,0.614518,0.0205547,0.054527,-0.000954962,5.71103e-11,0.0470201,0.0399856,-0.00103647,-0.00106241,0.0379563,-0.00216645,0.19725,-0.194742,0.254033,0.205551,0.338947,-0.0269947,0.0281498,1.76725e-11,-0.0128271,-0.00491104,-0.0297616,0.0302119,0.0541639,-0.000159372,-0.0904411,0.00214922,-0.0481557,0.545241,-0.0269957,0.427851,0.00136643,-2.21753e-12,0.00417904,0.000533201,-0.000119527,-0.00327348,-0.00168764,-0.00386585,0.00481453,-0.0023433,0.00358857,-0.00954589,0.0281699,0.00136771,0.0666469,
