Optimisation time (ms),num dofs,% derivs,derivs time (ms),BP time (ms),FP time (ms),surprise,expected,new cost
1.762,0,10,1.024,0.158,0.309,0,0,0
1.913,0,10,1.107,0.159,0.401,0,0,0
1.639,0,10,0.983,0.163,0.265,0,0,0
1.687,0,10,0.935,0.173,0.339,0,0,0
1.578,0,10,0.918,0.159,0.265,0,0,0
1.68,0,10,0.946,0.168,0.276,0,0,0
1.537,0,10,0.911,0.159,0.253,0,0,0
1.528,0,10,0.864,0.158,0.275,0,0,0
1.771,0,10,1.026,0.148,0.368,0,0,0
1.663,0,10,1.015,0.156,0.271,0,0,0
1.467,0,10,0.813,0.16,0.276,0,0,0
1.594,0,10,0.875,0.167,0.273,0,0,0
1.525,0,10,0.866,0.158,0.274,0,0,0
1.79,0,10,1.078,0.147,0.339,0,0,0
1.621,0,10,0.891,0.16,0.35,0,0,0
1.66,0,10,0.974,0.162,0.281,0,0,0
1.639,0,10,0.902,0.162,0.338,0,0,0
1.682,0,10,0.859,0.168,0.281,0,0,0
1.955,0,10,1.259,0.157,0.317,0,0,0
1.749,0,10,1.06,0.16,0.281,0,0,0
1.674,0,10,0.991,0.161,0.277,0,0,0
1.467,0,10,0.796,0.157,0.271,0,0,0
1.736,0,10,1.051,0.154,0.306,0,0,0
1.816,0,10,1.006,0.169,0.278,0,0,0
1.567,0,10,0.905,0.159,0.268,0,0,0
1.48,0,10,0.837,0.158,0.261,0,0,0
1.457,0,10,0.818,0.159,0.251,0,0,0
1.687,0,10,0.971,0.152,0.354,0,0,0
1.546,0,10,0.874,0.162,0.282,0,0,0
1.451,0,10,0.778,0.172,0.256,0,0,0
1.548,0,10,0.827,0.161,0.324,0,0,0
1.653,0,10,0.986,0.158,0.289,0,0,0
1.488,0,10,0.839,0.159,0.256,0,0,0
1.414,0,10,0.783,0.158,0.251,0,0,0
1.683,0,10,0.937,0.151,0.372,0,0,0
1.93,0,10,1.075,0.206,0.347,0,0,0
1.717,0,10,1.066,0.158,0.263,0,0,0
1.816,0,10,1.177,0.159,0.253,0,0,0
1.695,0,10,0.994,0.171,0.309,0,0,0
1.586,0,10,0.812,0.158,0.371,0,0,0
1.858,0,10,1.188,0.158,0.27,0,0,0
1.654,0,10,0.947,0.169,0.274,0,0,0
1.432,0,10,0.777,0.16,0.276,0,0,0
1.421,0,10,0.747,0.158,0.278,0,0,0
1.742,0,10,1.032,0.154,0.315,0,0,0
1.629,0,10,0.956,0.157,0.289,0,0,0
1.562,0,10,0.856,0.159,0.307,0,0,0
1.594,0,10,0.839,0.168,0.291,0,0,0
1.54,0,10,0.851,0.158,0.286,0,0,0
1.763,0,10,0.895,0.148,0.404,0,0,0
1.664,0,10,0.94,0.157,0.323,0,0,0
1.437,0,10,0.728,0.158,0.293,0,0,0
1.591,0,10,0.776,0.162,0.405,0,0,0
1.727,0,10,0.841,0.169,0.39,0,0,0
1.621,0,10,0.869,0.16,0.306,0,0,0
1.684,0,10,0.943,0.16,0.311,0,0,0
1.894,0,10,1.163,0.158,0.298,0,0,0
1.854,0,10,1.101,0.154,0.337,0,0,0
2.064,0,10,1.199,0.163,0.403,0,0,0
2.138,0,10,1.34,0.169,0.324,0,0,0
1.811,0,10,1.101,0.162,0.313,0,0,0
1.636,0,10,0.953,0.158,0.281,0,0,0
1.633,0,10,0.865,0.171,0.371,0,0,0
1.826,0,10,1.035,0.157,0.337,0,0,0
1.458,0,10,0.805,0.161,0.26,0,0,0
1.549,0,10,0.792,0.172,0.289,0,0,0
1.471,0,10,0.755,0.16,0.289,0,0,0
1.714,0,10,0.959,0.156,0.358,0,0,0
1.515,0,10,0.854,0.159,0.279,0,0,0
1.541,0,10,0.85,0.159,0.282,0,0,0
1.721,0,10,0.843,0.255,0.385,0,0,0
1.591,0,10,0.84,0.17,0.277,0,0,0
1.544,0,10,0.809,0.166,0.322,0,0,0
1.585,0,10,0.914,0.162,0.275,0,0,0
1.491,0,10,0.83,0.159,0.278,0,0,0
1.487,0,10,0.824,0.161,0.267,0,0,0
1.898,0,10,1.194,0.158,0.313,0,0,0
1.914,0,10,1.17,0.165,0.304,0,0,0
1.705,0,10,1.041,0.159,0.279,0,0,0
1.664,0,10,0.988,0.158,0.266,0,0,0
1.58,0,10,0.93,0.157,0.281,0,0,0
1.641,0,10,0.967,0.169,0.286,0,0,0
1.587,0,10,0.911,0.158,0.255,0,0,0
1.542,0,10,0.865,0.172,0.254,0,0,0
1.41,0,10,0.775,0.158,0.26,0,0,0
1.461,0,10,0.827,0.157,0.264,0,0,0
1.572,0,10,0.913,0.154,0.307,0,0,0
1.594,0,10,0.912,0.158,0.289,0,0,0
1.476,0,10,0.82,0.161,0.265,0,0,0
1.602,0,10,0.844,0.168,0.338,0,0,0
1.593,0,10,0.913,0.154,0.302,0,0,0
1.522,0,10,0.89,0.158,0.26,0,0,0
1.417,0,10,0.786,0.158,0.26,0,0,0
1.48,0,10,0.757,0.17,0.332,0,0,0
1.621,0,10,0.893,0.16,0.285,0,0,0
1.717,0,10,1.012,0.169,0.27,0,0,0
1.533,0,10,0.888,0.162,0.261,0,0,0
1.484,0,10,0.816,0.158,0.259,0,0,0
1.491,0,10,0.748,0.157,0.364,0,0,0
1.757,0,10,1.022,0.16,0.303,0,0,0
1.596,0,10,0.924,0.163,0.268,0,0,0
1.529,0,10,0.853,0.166,0.263,0,0,0
1.459,0,10,0.807,0.161,0.269,0,0,0
1.622,0,10,0.956,0.163,0.269,0,0,0
1.809,0,10,1.108,0.157,0.321,0,0,0
1.815,0,10,1.028,0.257,0.268,0,0,0
1.602,0,10,0.935,0.158,0.269,0,0,0
1.892,0,10,0.971,0.276,0.274,0,0,0
1.544,0,10,0.873,0.159,0.272,0,0,0
1.871,0,10,1.174,0.161,0.293,0,0,0
1.638,0,10,0.936,0.158,0.276,0,0,0
1.453,0,10,0.782,0.158,0.276,0,0,0
1.847,0,10,1.074,0.168,0.37,0,0,0
1.738,0,10,0.999,0.168,0.306,0,0,0
1.98,0,10,1.224,0.158,0.337,0,0,0
1.684,0,10,1.005,0.158,0.289,0,0,0
1.627,0,10,0.89,0.162,0.295,0,0,0
1.457,0,10,0.757,0.158,0.296,0,0,0
2.331,0,10,1.177,0.157,0.758,0,0,0
1.824,0,10,0.946,0.175,0.402,0,0,0
1.606,0,10,0.862,0.162,0.319,0,0,0
1.629,0,10,0.921,0.159,0.3,0,0,0
1.595,0,10,0.86,0.158,0.317,0,0,0
1.949,0,10,1.169,0.159,0.363,0,0,0
1.695,0,10,0.966,0.16,0.3,0,0,0
1.754,0,10,0.978,0.17,0.294,0,0,0
1.827,0,10,1.063,0.156,0.351,0,0,0
1.818,0,10,1.012,0.164,0.302,0,0,0
1.553,0,10,0.821,0.157,0.305,0,0,0
1.673,0,10,0.911,0.16,0.339,0,0,0
1.828,0,10,1.062,0.171,0.344,0,0,0
1.817,0,10,1.051,0.168,0.303,0,0,0
1.721,0,10,1.009,0.157,0.301,0,0,0
1.623,0,10,0.915,0.158,0.296,0,0,0
1.63,0,10,0.856,0.162,0.371,0,0,0
1.81,0,10,1.058,0.161,0.304,0,0,0
1.806,0,10,1.099,0.162,0.293,0,0,0
1.898,0,10,1.039,0.169,0.295,0,0,0
1.733,0,10,1.036,0.159,0.292,0,0,0
1.665,0,10,0.866,0.181,0.375,0,0,0
1.758,0,10,1.016,0.153,0.322,0,0,0
1.52,0,10,0.827,0.158,0.282,0,0,0
1.541,0,10,0.872,0.16,0.28,0,0,0
1.85,0,10,1.033,0.171,0.275,0,0,0
1.704,0,10,0.958,0.162,0.354,0,0,0
1.672,0,10,1.002,0.157,0.265,0,0,0
1.584,0,10,0.931,0.157,0.258,0,0,0
1.563,0,10,0.915,0.157,0.26,0,0,0
1.669,0,10,0.983,0.16,0.312,0,0,0
1.566,0,10,0.788,0.189,0.331,0,0,0
1.579,0,10,0.942,0.156,0.248,0,0,0
1.529,0,10,0.897,0.16,0.251,0,0,0
1.519,0,10,0.875,0.158,0.27,0,0,0
1.776,0,10,1.052,0.158,0.331,0,0,0
1.59,0,10,0.946,0.161,0.257,0,0,0
1.583,0,10,0.94,0.17,0.237,0,0,0
1.556,0,10,0.984,0.163,0.224,0,0,0
2.476,0,10,1.047,0.273,0.961,0,0,0
1.68,0,10,1.079,0.172,0.245,0,0,0
1.381,0,10,0.83,0.156,0.207,0,0,0
1.407,0,10,0.862,0.16,0.216,0,0,0
1.344,0,10,0.746,0.169,0.216,0,0,0
1.499,0,10,0.86,0.158,0.309,0,0,0
1.498,0,10,0.942,0.159,0.236,0,0,0
1.182,0,10,0.66,0.158,0.2,0,0,0
1.049,0,10,0.508,0.161,0.194,0,0,0
1.069,0,10,0.51,0.159,0.245,0,0,0
1.289,0,10,0.557,0.336,0.212,0,0,0
1.001,0,10,0.491,0.158,0.183,0,0,0
1.119,0,10,0.51,0.166,0.286,0,0,0
1.162,0,10,0.616,0.157,0.209,0,0,0
1.014,0,10,0.511,0.158,0.19,0,0,0
1.025,0,10,0.499,0.159,0.195,0,0,0
1.271,0,10,0.696,0.17,0.204,0,0,0
1.248,0,10,0.705,0.167,0.208,0,0,0
1.321,0,10,0.789,0.158,0.203,0,0,0
1.305,0,10,0.755,0.158,0.202,0,0,0
1.284,0,10,0.733,0.157,0.208,0,0,0
1.471,0,10,0.886,0.154,0.263,0,0,0
1.567,0,10,0.856,0.166,0.329,0,0,0
1.405,0,10,0.833,0.16,0.225,0,0,0
1.362,0,10,0.796,0.161,0.214,0,0,0
1.227,0,10,0.676,0.157,0.212,0,0,0
1.61,0,10,0.882,0.15,0.381,0,0,0
1.389,0,10,0.783,0.165,0.247,0,0,0
1.4,0,10,0.757,0.173,0.239,0,0,0
1.17,0,10,0.606,0.158,0.223,0,0,0
1.201,0,10,0.615,0.158,0.235,0,0,0
1.351,0,10,0.675,0.159,0.313,0,0,0
1.321,0,10,0.713,0.157,0.243,0,0,0
1.332,0,10,0.737,0.16,0.239,0,0,0
1.59,0,10,0.728,0.261,0.26,0,0,0
1.427,0,10,0.717,0.159,0.237,0,0,0
1.359,0,10,0.655,0.158,0.349,0,0,0
1.437,0,10,0.801,0.158,0.275,0,0,0
1.492,0,10,0.741,0.292,0.253,0,0,0
1.439,0,10,0.727,0.162,0.234,0,0,0
1.546,0,10,0.877,0.169,0.249,0,0,0
1.723,0,10,1.002,0.178,0.324,0,0,0
1.395,0,10,0.782,0.162,0.243,0,0,0
1.338,0,10,0.718,0.159,0.256,0,0,0
1.718,0,10,0.977,0.163,0.364,0,0,0
1.829,0,10,1.144,0.17,0.297,0,0,0
1.79,0,10,1.095,0.168,0.266,0,0,0
1.656,0,10,0.992,0.159,0.273,0,0,0
1.609,0,10,0.989,0.158,0.254,0,0,0
1.608,0,10,0.812,0.158,0.395,0,0,0
1.785,0,10,1.092,0.16,0.291,0,0,0
1.713,0,10,0.945,0.16,0.288,0,0,0
1.587,0,10,0.888,0.173,0.266,0,0,0
1.412,0,10,0.757,0.16,0.27,0,0,0
1.589,0,10,0.913,0.157,0.27,0,0,0
1.629,0,10,0.896,0.158,0.348,0,0,0
1.577,0,10,0.864,0.159,0.288,0,0,0
1.497,0,10,0.846,0.159,0.27,0,0,0
1.614,0,10,0.759,0.17,0.296,0,0,0
1.422,0,10,0.747,0.16,0.282,0,0,0
1.754,0,10,0.99,0.165,0.341,0,0,0
1.644,0,10,0.932,0.158,0.279,0,0,0
1.687,0,10,0.982,0.158,0.297,0,0,0
1.649,0,10,0.955,0.159,0.298,0,0,0
1.75,0,10,0.95,0.18,0.319,0,0,0
1.764,0,10,0.962,0.157,0.393,0,0,0
1.778,0,10,1.057,0.163,0.318,0,0,0
1.582,0,10,0.85,0.16,0.282,0,0,0
1.834,0,10,1.074,0.156,0.339,0,0,0
1.76,0,10,1.023,0.167,0.319,0,0,0
1.776,0,10,0.915,0.168,0.417,0,0,0
1.84,0,10,1.036,0.158,0.375,0,0,0
1.711,0,10,0.904,0.161,0.348,0,0,0
1.592,0,10,0.828,0.165,0.309,0,0,0
1.529,0,10,0.716,0.173,0.365,0,0,0
1.719,0,10,0.976,0.162,0.294,0,0,0
1.832,0,10,1.068,0.17,0.299,0,0,0
1.737,0,10,1.055,0.159,0.284,0,0,0
1.77,0,10,1.021,0.158,0.342,0,0,0
1.804,0,10,1.059,0.153,0.354,0,0,0
1.687,0,10,1.047,0.156,0.268,0,0,0
1.535,0,10,0.883,0.158,0.246,0,0,0
1.522,0,10,0.849,0.167,0.249,0,0,0
1.639,0,10,0.96,0.159,0.302,0,0,0
1.562,0,10,0.914,0.159,0.279,0,0,0
1.435,0,10,0.831,0.158,0.233,0,0,0
1.457,0,10,0.837,0.158,0.254,0,0,0
1.479,0,10,0.722,0.173,0.381,0,0,0
1.624,0,10,0.773,0.17,0.433,0,0,0
1.537,0,10,0.889,0.162,0.262,0,0,0
1.472,0,10,0.778,0.159,0.272,0,0,0
1.371,0,10,0.724,0.157,0.258,0,0,0
1.457,0,10,0.783,0.153,0.308,0,0,0
1.519,0,10,0.836,0.162,0.276,0,0,0
1.777,0,10,1.009,0.17,0.281,0,0,0
1.538,0,10,0.854,0.157,0.272,0,0,0
1.501,0,10,0.756,0.159,0.342,0,0,0
1.581,0,10,0.938,0.161,0.258,0,0,0
1.437,0,10,0.769,0.157,0.273,0,0,0
1.38,0,10,0.741,0.159,0.261,0,0,0
1.599,0,10,0.918,0.169,0.273,0,0,0
1.599,0,10,0.849,0.181,0.343,0,0,0
1.639,0,10,0.957,0.162,0.268,0,0,0
1.376,0,10,0.717,0.157,0.276,0,0,0
1.723,0,10,1.047,0.159,0.284,0,0,0
1.88,0,10,1.145,0.162,0.305,0,0,0
1.948,0,10,0.946,0.192,0.399,0,0,0
1.728,0,10,1.006,0.162,0.293,0,0,0
1.56,0,10,0.882,0.157,0.283,0,0,0
1.652,0,10,0.952,0.158,0.296,0,0,0
1.711,0,10,0.855,0.158,0.445,0,0,0
1.728,0,10,0.935,0.161,0.325,0,0,0
1.69,0,10,0.916,0.169,0.295,0,0,0
1.772,0,10,1.064,0.16,0.308,0,0,0
1.542,0,10,0.821,0.157,0.31,0,0,0
1.71,0,10,0.895,0.147,0.39,0,0,0
1.814,0,10,1.125,0.159,0.291,0,0,0
1.675,0,10,0.978,0.158,0.296,0,0,0
2.049,0,10,1.245,0.168,0.315,0,0,0
1.473,0,10,0.76,0.158,0.306,0,0,0
1.608,0,10,0.834,0.154,0.351,0,0,0
1.821,0,10,1.094,0.158,0.32,0,0,0
1.777,0,10,1.075,0.158,0.279,0,0,0
2.045,0,10,1.156,0.159,0.466,0,0,0
1.744,0,10,1.007,0.17,0.289,0,0,0
1.911,0,10,1.113,0.172,0.383,0,0,0
1.676,0,10,0.994,0.16,0.28,0,0,0
1.605,0,10,0.94,0.159,0.269,0,0,0
1.69,0,10,0.91,0.159,0.327,0,0,0
1.753,0,10,1.02,0.158,0.351,0,0,0
1.69,0,10,0.966,0.17,0.28,0,0,0
1.667,0,10,1.005,0.158,0.266,0,0,0
1.5,0,10,0.855,0.158,0.26,0,0,0
1.533,0,10,0.84,0.158,0.31,0,0,0
1.816,0,10,1.041,0.159,0.39,0,0,0
1.567,0,10,0.86,0.164,0.291,0,0,0
1.72,0,10,0.904,0.175,0.366,0,0,0
1.85,0,10,1.122,0.159,0.302,0,0,0
1.601,0,10,0.962,0.158,0.252,0,0,0
1.423,0,10,0.807,0.157,0.249,0,0,0
1.717,0,10,1.099,0.156,0.275,0,0,0
1.663,0,10,1.083,0.156,0.237,0,0,0
1.634,0,10,0.937,0.166,0.29,0,0,0
1.628,0,10,1.047,0.162,0.229,0,0,0
1.364,0,10,0.781,0.159,0.223,0,0,0
1.407,0,10,0.75,0.184,0.303,0,0,0
1.44,0,10,0.825,0.153,0.266,0,0,0
1.253,0,10,0.679,0.156,0.219,0,0,0
1.362,0,10,0.639,0.175,0.233,0,0,0
1.166,0,10,0.614,0.158,0.218,0,0,0
1.267,0,10,0.594,0.169,0.311,0,0,0
1.251,0,10,0.697,0.157,0.222,0,0,0
1.282,0,10,0.723,0.158,0.221,0,0,0
1.175,0,10,0.579,0.158,0.236,0,0,0
1.288,0,10,0.646,0.172,0.236,0,0,0
1.266,0,10,0.633,0.154,0.291,0,0,0
1.191,0,10,0.577,0.157,0.269,0,0,0
1.288,0,10,0.676,0.159,0.229,0,0,0
1.292,0,10,0.707,0.158,0.24,0,0,0
1.747,0,10,0.956,0.301,0.277,0,0,0
1.506,0,10,0.855,0.17,0.236,0,0,0
1.35,0,10,0.739,0.159,0.25,0,0,0
1.246,0,10,0.656,0.157,0.233,0,0,0
1.56,0,10,0.913,0.156,0.272,0,0,0
1.445,0,10,0.752,0.157,0.248,0,0,0
1.583,0,10,0.894,0.159,0.252,0,0,0
1.649,0,10,0.917,0.17,0.26,0,0,0
1.454,0,10,0.772,0.157,0.295,0,0,0
1.343,0,10,0.729,0.158,0.246,0,0,0
1.524,0,10,0.725,0.157,0.345,0,0,0
1.588,0,10,0.868,0.152,0.322,0,0,0
1.464,0,10,0.751,0.158,0.255,0,0,0
1.455,0,10,0.773,0.169,0.261,0,0,0
1.496,0,10,0.869,0.16,0.253,0,0,0
1.507,0,10,0.704,0.158,0.425,0,0,0
1.744,0,10,1.064,0.16,0.279,0,0,0
1.527,0,10,0.894,0.162,0.254,0,0,0
1.449,0,10,0.821,0.159,0.256,0,0,0
1.411,0,10,0.756,0.167,0.25,0,0,0
1.455,0,10,0.764,0.159,0.313,0,0,0
1.614,0,10,0.941,0.157,0.299,0,0,0
1.377,0,10,0.778,0.158,0.257,0,0,0
1.319,0,10,0.714,0.157,0.254,0,0,0
1.522,0,10,0.809,0.171,0.34,0,0,0
1.851,0,10,1.035,0.171,0.293,0,0,0
1.614,0,10,0.946,0.159,0.261,0,0,0
1.455,0,10,0.829,0.157,0.261,0,0,0
1.421,0,10,0.77,0.159,0.252,0,0,0
1.76,0,10,1.099,0.163,0.279,0,0,0
1.576,0,10,0.861,0.161,0.321,0,0,0
1.76,0,10,0.998,0.169,0.3,0,0,0
1.684,0,10,0.799,0.164,0.434,0,0,0
1.576,0,10,0.873,0.161,0.3,0,0,0
1.532,0,10,0.834,0.158,0.304,0,0,0
1.508,0,10,0.746,0.158,0.358,0,0,0
1.648,0,10,0.907,0.165,0.332,0,0,0
1.613,0,10,0.798,0.167,0.353,0,0,0
1.546,0,10,0.817,0.16,0.292,0,0,0
1.431,0,10,0.742,0.159,0.293,0,0,0
1.783,0,10,0.995,0.159,0.385,0,0,0
2.151,0,10,1.365,0.161,0.349,0,0,0
2.54,0,10,1.284,0.164,0.839,0,0,0
2.129,0,10,1.294,0.169,0.276,0,0,0
1.857,0,10,1.154,0.158,0.302,0,0,0
1.876,0,10,1.032,0.158,0.425,0,0,0
1.671,0,10,0.978,0.158,0.301,0,0,0
1.651,0,10,0.983,0.158,0.28,0,0,0
1.762,0,10,0.965,0.159,0.301,0,0,0
1.729,0,10,0.977,0.17,0.292,0,0,0
1.527,0,10,0.792,0.158,0.348,0,0,0
1.778,0,10,1.064,0.154,0.292,0,0,0
1.605,0,10,0.926,0.157,0.279,0,0,0
1.634,0,10,0.97,0.156,0.274,0,0,0
1.917,0,10,1.16,0.151,0.365,0,0,0
1.82,0,10,1.156,0.171,0.25,0,0,0
1.573,0,10,0.953,0.16,0.242,0,0,0
1.642,0,10,0.979,0.16,0.28,0,0,0
1.501,0,10,0.897,0.159,0.232,0,0,0
1.889,0,10,1.225,0.161,0.295,0,0,0
1.749,0,10,0.97,0.241,0.264,0,0,0
1.816,0,10,0.998,0.169,0.27,0,0,0
1.576,0,10,0.906,0.159,0.269,0,0,0
1.638,0,10,0.837,0.158,0.378,0,0,0
1.81,0,10,1.04,0.162,0.335,0,0,0
1.562,0,10,0.88,0.161,0.275,0,0,0
1.378,0,10,0.715,0.162,0.273,0,0,0
1.413,0,10,0.732,0.17,0.257,0,0,0
1.675,0,10,0.983,0.164,0.302,0,0,0
1.683,0,10,1,0.16,0.267,0,0,0
1.49,0,10,0.884,0.158,0.249,0,0,0
2.235,0,10,1.521,0.151,0.354,0,0,0
1.61,0,10,0.873,0.156,0.349,0,0,0
1.771,0,10,1.013,0.17,0.277,0,0,0
1.555,0,10,0.879,0.166,0.268,0,0,0
1.447,0,10,0.785,0.158,0.279,0,0,0
1.595,0,10,0.926,0.157,0.296,0,0,0
1.602,0,10,0.927,0.163,0.29,0,0,0
1.527,0,10,0.868,0.158,0.294,0,0,0
1.683,0,10,0.933,0.17,0.29,0,0,0
1.504,0,10,0.796,0.16,0.289,0,0,0
1.717,0,10,0.969,0.159,0.327,0,0,0
1.805,0,10,1.042,0.159,0.307,0,0,0
1.764,0,10,1.044,0.158,0.308,0,0,0
1.887,0,10,1.073,0.18,0.371,0,0,0
1.762,0,10,0.946,0.172,0.364,0,0,0
1.846,0,10,1.195,0.158,0.267,0,0,0
1.747,0,10,1.11,0.157,0.265,0,0,0
1.489,0,10,0.848,0.158,0.259,0,0,0
1.685,0,10,0.988,0.153,0.32,0,0,0
1.727,0,10,1.074,0.159,0.261,0,0,0
1.74,0,10,1.054,0.17,0.262,0,0,0
1.657,0,10,0.99,0.16,0.275,0,0,0
1.992,0,10,1.331,0.159,0.272,0,0,0
1.747,0,10,1.014,0.161,0.351,0,0,0
1.759,0,10,1.023,0.156,0.321,0,0,0
1.624,0,10,0.965,0.163,0.264,0,0,0
