Optimisation time (ms),num dofs,% derivs,derivs time (ms),BP time (ms),FP time (ms),surprise,expected,new cost
3.609,0,6.25,1.353,0.601,0.834,0,0,0
9.069,0,6.25,1.961,1.293,4.901,0,0,0
3.949,0,6.25,1.555,0.631,0.901,0,0,0
3.776,0,6.25,1.465,0.617,0.867,0,0,0
3.718,0,6.25,1.434,0.624,0.893,0,0,0
3.726,0,6.25,1.406,0.602,0.903,0,0,0
3.927,0,6.25,1.5,0.622,0.885,0,0,0
5.123,0,6.25,1.451,0.666,2.15,0,0,0
3.982,0,6.25,1.558,0.639,0.879,0,0,0
3.672,0,6.25,1.29,0.618,0.978,0,0,0
3.76,0,6.25,1.318,0.597,0.995,0,0,0
3.818,0,6.25,1.479,0.627,0.883,0,0,0
3.715,0,6.25,1.399,0.615,0.875,0,0,0
9.054,0,6.25,1.921,1.17,5.086,0,0,0
4.241,0,6.25,1.403,0.65,1.206,0,0,0
3.643,0,6.25,1.353,0.577,0.899,0,0,0
4.007,0,6.25,1.52,0.618,0.924,0,0,0
3.758,0,6.25,1.427,0.619,0.901,0,0,0
4.022,0,6.25,1.346,0.623,1.203,0,0,0
8.545,0,6.25,2.012,1.472,4.112,0,0,0
4.237,0,6.25,1.657,0.635,1.072,0,0,0
3.988,0,6.25,1.581,0.633,0.913,0,0,0
3.875,0,6.25,1.407,0.617,0.981,0,0,0
3.978,0,6.25,1.438,0.625,1.04,0,0,0
3.826,0,6.25,1.482,0.609,0.93,0,0,0
8.997,0,6.25,2.099,0.647,5.43,0,0,0
3.965,0,6.25,1.518,0.639,0.955,0,0,0
3.714,0,6.25,1.4,0.624,0.877,0,0,0
3.77,0,6.25,1.374,0.602,0.932,0,0,0
3.843,0,6.25,1.449,0.631,0.892,0,0,0
3.895,0,6.25,1.512,0.617,0.954,0,0,0
8.06,0,6.25,2.097,1.205,3.93,0,0,0
3.861,0,6.25,1.356,0.634,1.003,0,0,0
3.878,0,6.25,1.402,0.578,1.041,0,0,0
4.073,0,6.25,1.689,0.655,0.871,0,0,0
4.045,0,6.25,1.515,0.625,1.011,0,0,0
4.192,0,6.25,1.712,0.629,0.973,0,0,0
8.464,0,6.25,2.027,1.301,4.268,0,0,0
3.944,0,6.25,1.501,0.634,0.927,0,0,0
3.955,0,6.25,1.543,0.634,0.913,0,0,0
3.774,0,6.25,1.458,0.617,0.918,0,0,0
3.847,0,6.25,1.472,0.621,0.942,0,0,0
5.238,0,6.25,2.882,0.617,0.928,0,0,0
4.049,0,6.25,1.691,0.636,0.848,0,0,0
4.005,0,6.25,1.488,0.627,0.955,0,0,0
3.958,0,6.25,1.47,0.617,0.998,0,0,0
3.779,0,6.25,1.439,0.621,0.906,0,0,0
3.968,0,6.25,1.681,0.609,0.862,0,0,0
9.892,0,6.25,2.088,1.51,5.412,0,0,0
4.032,0,6.25,1.468,0.635,0.959,0,0,0
3.753,0,6.25,1.317,0.628,0.972,0,0,0
3.93,0,6.25,1.509,0.785,0.872,0,0,0
3.908,0,6.25,1.523,0.62,0.876,0,0,0
3.695,0,6.25,1.404,0.619,0.925,0,0,0
7.882,0,6.25,2.07,0.891,4.071,0,0,0
4.213,0,6.25,1.52,0.624,1.174,0,0,0
3.909,0,6.25,1.573,0.616,0.881,0,0,0
3.951,0,6.25,1.546,0.618,0.971,0,0,0
3.797,0,6.25,1.366,0.632,0.962,0,0,0
3.745,0,6.25,1.511,0.612,0.824,0,0,0
5.686,0,6.25,1.881,0.645,2.279,0,0,0
3.758,0,6.25,1.393,0.635,0.864,0,0,0
3.62,0,6.25,1.398,0.62,0.854,0,0,0
3.805,0,6.25,1.429,0.608,0.962,0,0,0
3.55,0,6.25,1.362,0.607,0.829,0,0,0
3.786,0,6.25,1.545,0.615,0.841,0,0,0
9.583,0,6.25,1.775,0.656,6.402,0,0,0
3.784,0,6.25,1.478,0.634,0.916,0,0,0
3.764,0,6.25,1.391,0.626,0.853,0,0,0
3.639,0,6.25,1.465,0.611,0.82,0,0,0
3.879,0,6.25,1.501,0.76,0.829,0,0,0
3.619,0,6.25,1.435,0.616,0.848,0,0,0
5.824,0,6.25,2.095,0.614,2.026,0,0,0
4.023,0,6.25,1.685,0.636,0.847,0,0,0
3.827,0,6.25,1.408,0.621,1.044,0,0,0
3.771,0,6.25,1.408,0.625,0.964,0,0,0
3.831,0,6.25,1.654,0.586,0.827,0,0,0
3.66,0,6.25,1.444,0.622,0.816,0,0,0
9.605,0,6.25,2.322,0.881,5.654,0,0,0
4.285,0,6.25,1.608,0.633,1.218,0,0,0
3.741,0,6.25,1.394,0.656,0.859,0,0,0
3.739,0,6.25,1.508,0.616,0.814,0,0,0
3.911,0,6.25,1.43,0.621,0.845,0,0,0
3.995,0,6.25,1.5,0.616,1.154,0,0,0
9.558,0,6.25,2.123,1.651,4.964,0,0,0
3.735,0,6.25,1.48,0.634,0.846,0,0,0
3.658,0,6.25,1.431,0.622,0.84,0,0,0
3.852,0,6.25,1.578,0.614,0.858,0,0,0
3.783,0,6.25,1.442,0.617,0.947,0,0,0
3.829,0,6.25,1.487,0.651,0.92,0,0,0
8.351,0,6.25,1.934,1.22,4.315,0,0,0
3.738,0,6.25,1.441,0.633,0.835,0,0,0
3.74,0,6.25,1.5,0.616,0.823,0,0,0
3.572,0,6.25,1.456,0.621,0.783,0,0,0
3.696,0,6.25,1.436,0.627,0.892,0,0,0
3.513,0,6.25,1.393,0.581,0.852,0,0,0
7.414,0,6.25,1.727,0.679,3.974,0,0,0
3.75,0,6.25,1.48,0.634,0.835,0,0,0
3.532,0,6.25,1.43,0.62,0.774,0,0,0
3.535,0,6.25,1.307,0.619,0.89,0,0,0
3.409,0,6.25,1.316,0.618,0.783,0,0,0
3.754,0,6.25,1.506,0.614,0.85,0,0,0
7.961,0,6.25,1.818,0.658,4.759,0,0,0
3.619,0,6.25,1.422,0.635,0.784,0,0,0
3.797,0,6.25,1.524,0.619,0.9,0,0,0
3.864,0,6.25,1.596,0.633,0.809,0,0,0
3.77,0,6.25,1.524,0.624,0.831,0,0,0
3.931,0,6.25,1.601,0.622,0.936,0,0,0
7.99,0,6.25,1.979,0.738,4.526,0,0,0
4.371,0,6.25,1.7,0.635,1.225,0,0,0
3.999,0,6.25,1.648,0.637,0.92,0,0,0
4.138,0,6.25,1.557,0.622,0.872,0,0,0
3.715,0,6.25,1.412,0.622,0.849,0,0,0
3.739,0,6.25,1.213,0.926,0.849,0,0,0
5.024,0,6.25,1.462,0.812,1.931,0,0,0
3.879,0,6.25,1.524,0.641,0.847,0,0,0
3.793,0,6.25,1.453,0.615,0.973,0,0,0
3.599,0,6.25,1.333,0.647,0.817,0,0,0
3.557,0,6.25,1.416,0.617,0.789,0,0,0
3.678,0,6.25,1.54,0.62,0.779,0,0,0
6.454,0,6.25,1.857,0.678,3.121,0,0,0
3.651,0,6.25,1.37,0.638,0.847,0,0,0
3.739,0,6.25,1.503,0.638,0.84,0,0,0
3.528,0,6.25,1.353,0.613,0.833,0,0,0
3.674,0,6.25,1.466,0.619,0.811,0,0,0
3.515,0,6.25,1.303,0.62,0.879,0,0,0
5.284,0,6.25,1.614,0.659,2.168,0,0,0
3.779,0,6.25,1.393,0.761,0.82,0,0,0
3.682,0,6.25,1.405,0.646,0.835,0,0,0
3.496,0,6.25,1.333,0.623,0.793,0,0,0
3.623,0,6.25,1.412,0.62,0.867,0,0,0
3.459,0,6.25,1.222,0.637,0.898,0,0,0
7.313,0,6.25,1.457,0.75,4.316,0,0,0
3.559,0,6.25,1.323,0.611,0.833,0,0,0
3.627,0,6.25,1.39,0.626,0.8,0,0,0
3.61,0,6.25,1.344,0.77,0.814,0,0,0
4.859,0,6.25,2.528,0.726,0.87,0,0,0
4.012,0,6.25,1.46,0.61,0.85,0,0,0
7.877,0,6.25,1.953,1.611,3.492,0,0,0
3.875,0,6.25,1.659,0.635,0.806,0,0,0
3.925,0,6.25,1.429,0.621,1.127,0,0,0
3.752,0,6.25,1.43,0.617,0.935,0,0,0
3.878,0,6.25,1.687,0.622,0.796,0,0,0
3.522,0,6.25,1.365,0.62,0.802,0,0,0
5.508,0,6.25,1.643,0.672,2.304,0,0,0
3.782,0,6.25,1.38,0.637,0.895,0,0,0
3.652,0,6.25,1.271,0.655,0.92,0,0,0
3.691,0,6.25,1.398,0.607,0.887,0,0,0
3.65,0,6.25,1.384,0.632,0.838,0,0,0
3.607,0,6.25,1.308,0.622,0.927,0,0,0
5.31,0,6.25,1.515,0.663,2.273,0,0,0
3.823,0,6.25,1.464,0.635,0.892,0,0,0
3.784,0,6.25,1.376,0.721,0.956,0,0,0
3.642,0,6.25,1.435,0.605,0.867,0,0,0
3.773,0,6.25,1.578,0.615,0.821,0,0,0
3.701,0,6.25,1.441,0.62,0.859,0,0,0
8.542,0,6.25,2.188,1.302,4.218,0,0,0
3.762,0,6.25,1.365,0.639,0.937,0,0,0
3.839,0,6.25,1.648,0.603,0.832,0,0,0
3.981,0,6.25,1.721,0.616,0.846,0,0,0
3.569,0,6.25,1.444,0.615,0.797,0,0,0
3.674,0,6.25,1.389,0.645,0.89,0,0,0
8.131,0,6.25,2.034,1.081,4.168,0,0,0
3.689,0,6.25,1.372,0.633,0.885,0,0,0
3.623,0,6.25,1.494,0.618,0.779,0,0,0
3.585,0,6.25,1.39,0.619,0.816,0,0,0
3.646,0,6.25,1.465,0.62,0.859,0,0,0
3.658,0,6.25,1.342,0.625,0.896,0,0,0
8.177,0,6.25,2.076,0.732,4.575,0,0,0
4.065,0,6.25,1.693,0.637,0.865,0,0,0
3.799,0,6.25,1.494,0.618,0.87,0,0,0
3.912,0,6.25,1.398,0.63,1.105,0,0,0
3.623,0,6.25,1.262,0.645,0.917,0,0,0
3.695,0,6.25,1.467,0.62,0.813,0,0,0
5.314,0,6.25,1.594,0.638,2.211,0,0,0
3.811,0,6.25,1.426,0.632,0.885,0,0,0
3.797,0,6.25,1.344,0.615,0.989,0,0,0
3.911,0,6.25,1.475,0.61,0.975,0,0,0
3.796,0,6.25,1.551,0.612,0.841,0,0,0
3.732,0,6.25,1.412,0.621,0.884,0,0,0
8.582,0,6.25,1.737,0.634,5.376,0,0,0
3.875,0,6.25,1.53,0.624,0.886,0,0,0
3.828,0,6.25,1.587,0.594,0.835,0,0,0
3.846,0,6.25,1.444,0.621,0.957,0,0,0
3.999,0,6.25,1.587,0.639,0.961,0,0,0
3.622,0,6.25,1.358,0.602,0.886,0,0,0
9.715,0,6.25,1.824,0.744,6.295,0,0,0
3.924,0,6.25,1.567,0.637,0.894,0,0,0
3.853,0,6.25,1.46,0.618,0.873,0,0,0
3.72,0,6.25,1.352,0.622,0.949,0,0,0
3.641,0,6.25,1.454,0.575,0.833,0,0,0
3.975,0,6.25,1.583,0.608,0.938,0,0,0
9.667,0,6.25,2.073,1.24,5.545,0,0,0
3.882,0,6.25,1.513,0.638,0.855,0,0,0
3.666,0,6.25,1.402,0.617,0.875,0,0,0
3.634,0,6.25,1.388,0.629,0.829,0,0,0
3.87,0,6.25,1.621,0.614,0.851,0,0,0
3.697,0,6.25,1.438,0.619,0.864,0,0,0
7.302,0,6.25,1.587,0.647,4.31,0,0,0
3.774,0,6.25,1.414,0.634,0.898,0,0,0
3.706,0,6.25,1.437,0.614,0.855,0,0,0
3.834,0,6.25,1.479,0.609,0.893,0,0,0
3.54,0,6.25,1.342,0.616,0.807,0,0,0
3.503,0,6.25,1.26,0.627,0.852,0,0,0
6.359,0,6.25,1.566,0.77,2.901,0,0,0
3.894,0,6.25,1.536,0.642,0.831,0,0,0
3.986,0,6.25,1.786,0.617,0.78,0,0,0
3.634,0,6.25,1.424,0.621,0.805,0,0,0
3.544,0,6.25,1.357,0.639,0.781,0,0,0
3.985,0,6.25,1.813,0.626,0.782,0,0,0
7.828,0,6.25,2.433,0.67,3.868,0,0,0
3.904,0,6.25,1.605,0.651,0.854,0,0,0
3.757,0,6.25,1.402,0.618,0.971,0,0,0
3.846,0,6.25,1.508,0.626,0.831,0,0,0
3.491,0,6.25,1.411,0.613,0.793,0,0,0
3.819,0,6.25,1.513,0.661,0.941,0,0,0
8.755,0,6.25,1.734,1.171,5.148,0,0,0
3.742,0,6.25,1.457,0.635,0.855,0,0,0
3.516,0,6.25,1.429,0.621,0.766,0,0,0
3.549,0,6.25,1.445,0.613,0.795,0,0,0
3.566,0,6.25,1.371,0.579,0.885,0,0,0
3.608,0,6.25,1.538,0.615,0.765,0,0,0
5.035,0,6.25,1.655,0.657,1.976,0,0,0
3.718,0,6.25,1.478,0.638,0.767,0,0,0
3.625,0,6.25,1.438,0.633,0.858,0,0,0
3.507,0,6.25,1.401,0.612,0.787,0,0,0
3.6,0,6.25,1.486,0.616,0.758,0,0,0
3.53,0,6.25,1.323,0.618,0.873,0,0,0
8.577,0,6.25,2.164,1.017,4.608,0,0,0
4.174,0,6.25,1.811,0.655,0.867,0,0,0
3.782,0,6.25,1.567,0.618,0.833,0,0,0
3.874,0,6.25,1.636,0.624,0.832,0,0,0
3.826,0,6.25,1.494,0.623,0.973,0,0,0
6.651,0,6.25,1.517,0.851,3.526,0,0,0
3.771,0,6.25,1.453,0.649,0.852,0,0,0
3.826,0,6.25,1.438,0.628,0.855,0,0,0
3.495,0,6.25,1.338,0.619,0.774,0,0,0
3.601,0,6.25,1.242,0.618,0.9,0,0,0
3.585,0,6.25,1.351,0.61,0.844,0,0,0
5.649,0,6.25,1.635,0.651,2.52,0,0,0
3.745,0,6.25,1.424,0.638,0.818,0,0,0
3.615,0,6.25,1.374,0.621,0.862,0,0,0
3.647,0,6.25,1.432,0.601,0.85,0,0,0
3.817,0,6.25,1.591,0.621,0.837,0,0,0
3.638,0,6.25,1.459,0.625,0.808,0,0,0
7.45,0,6.25,1.685,0.647,4.341,0,0,0
3.998,0,6.25,1.687,0.642,0.863,0,0,0
3.789,0,6.25,1.58,0.603,0.827,0,0,0
3.8,0,6.25,1.591,0.616,0.812,0,0,0
3.667,0,6.25,1.468,0.617,0.862,0,0,0
3.69,0,6.25,1.459,0.637,0.832,0,0,0
7.886,0,6.25,1.767,0.634,4.724,0,0,0
3.67,0,6.25,1.437,0.621,0.833,0,0,0
3.646,0,6.25,1.444,0.626,0.807,0,0,0
3.507,0,6.25,1.37,0.618,0.8,0,0,0
3.53,0,6.25,1.361,0.634,0.818,0,0,0
3.556,0,6.25,1.388,0.58,0.846,0,0,0
5.225,0,6.25,1.693,0.676,2.051,0,0,0
3.621,0,6.25,1.354,0.642,0.801,0,0,0
3.543,0,6.25,1.322,0.63,0.844,0,0,0
3.659,0,6.25,1.371,0.637,0.882,0,0,0
3.688,0,6.25,1.469,0.618,0.838,0,0,0
3.737,0,6.25,1.564,0.63,0.802,0,0,0
8.093,0,6.25,1.76,0.673,4.847,0,0,0
4.002,0,6.25,1.615,0.653,0.809,0,0,0
3.955,0,6.25,1.548,0.627,0.992,0,0,0
3.919,0,6.25,1.681,0.672,0.828,0,0,0
4.156,0,6.25,1.758,0.624,1.028,0,0,0
3.646,0,6.25,1.483,0.623,0.8,0,0,0
8.482,0,6.25,2.069,1.422,4.088,0,0,0
3.751,0,6.25,1.485,0.639,0.868,0,0,0
3.685,0,6.25,1.424,0.632,0.886,0,0,0
3.621,0,6.25,1.485,0.608,0.784,0,0,0
4.22,0,6.25,2.097,0.628,0.764,0,0,0
3.545,0,6.25,1.273,0.622,0.892,0,0,0
7.578,0,6.25,1.619,0.666,4.488,0,0,0
3.938,0,6.25,1.583,0.645,0.885,0,0,0
3.585,0,6.25,1.475,0.614,0.766,0,0,0
3.5,0,6.25,1.388,0.619,0.757,0,0,0
3.611,0,6.25,1.397,0.623,0.886,0,0,0
3.597,0,6.25,1.434,0.604,0.813,0,0,0
8.402,0,6.25,2.117,1.074,4.426,0,0,0
3.953,0,6.25,1.636,0.642,0.776,0,0,0
3.505,0,6.25,1.402,0.624,0.769,0,0,0
3.776,0,6.25,1.397,0.626,0.889,0,0,0
3.708,0,6.25,1.526,0.625,0.789,0,0,0
3.67,0,6.25,1.524,0.624,0.759,0,0,0
7.783,0,6.25,2.05,0.746,4.264,0,0,0
3.702,0,6.25,1.542,0.631,0.768,0,0,0
3.69,0,6.25,1.511,0.629,0.841,0,0,0
3.706,0,6.25,1.552,0.602,0.812,0,0,0
3.749,0,6.25,1.515,0.621,0.816,0,0,0
3.541,0,6.25,1.416,0.623,0.786,0,0,0
6.199,0,6.25,1.619,0.648,3.063,0,0,0
3.599,0,6.25,1.367,0.612,0.839,0,0,0
3.651,0,6.25,1.495,0.621,0.766,0,0,0
4.057,0,6.25,1.793,0.621,0.909,0,0,0
3.661,0,6.25,1.343,0.646,0.922,0,0,0
3.704,0,6.25,1.543,0.608,0.817,0,0,0
8.064,0,6.25,2.098,1.22,3.978,0,0,0
4.111,0,6.25,1.638,0.642,0.961,0,0,0
3.862,0,6.25,1.574,0.622,0.912,0,0,0
3.996,0,6.25,1.738,0.622,0.87,0,0,0
4.109,0,6.25,1.696,0.627,0.987,0,0,0
3.657,0,6.25,1.556,0.618,0.752,0,0,0
5.405,0,6.25,1.764,0.669,2.169,0,0,0
3.812,0,6.25,1.488,0.634,0.85,0,0,0
3.761,0,6.25,1.461,0.602,0.909,0,0,0
3.819,0,6.25,1.561,0.602,0.878,0,0,0
3.737,0,6.25,1.613,0.622,0.803,0,0,0
3.806,0,6.25,1.39,0.615,1.046,0,0,0
7.335,0,6.25,1.625,0.671,4.285,0,0,0
3.715,0,6.25,1.331,0.631,0.944,0,0,0
3.932,0,6.25,1.651,0.632,0.875,0,0,0
3.697,0,6.25,1.531,0.618,0.8,0,0,0
3.72,0,6.25,1.41,0.644,0.877,0,0,0
3.628,0,6.25,1.395,0.608,0.865,0,0,0
8.923,0,6.25,2.036,1.408,4.632,0,0,0
3.903,0,6.25,1.519,0.641,0.846,0,0,0
3.398,0,6.25,1.257,0.618,0.781,0,0,0
3.554,0,6.25,1.323,0.627,0.848,0,0,0
3.419,0,6.25,1.279,0.576,0.832,0,0,0
3.671,0,6.25,1.418,0.62,0.83,0,0,0
8.237,0,6.25,1.974,1.075,4.394,0,0,0
3.795,0,6.25,1.455,0.64,0.87,0,0,0
3.81,0,6.25,1.474,0.646,0.916,0,0,0
3.7,0,6.25,1.467,0.605,0.848,0,0,0
4.136,0,6.25,1.422,0.69,1.139,0,0,0
3.612,0,6.25,1.429,0.621,0.833,0,0,0
7.226,0,6.25,1.673,0.652,3.748,0,0,0
3.976,0,6.25,1.634,0.629,0.878,0,0,0
3.644,0,6.25,1.438,0.621,0.801,0,0,0
3.568,0,6.25,1.317,0.626,0.828,0,0,0
3.652,0,6.25,1.33,0.637,0.914,0,0,0
3.638,0,6.25,1.471,0.607,0.824,0,0,0
5.24,0,6.25,1.497,0.846,2.082,0,0,0
3.697,0,6.25,1.297,0.637,0.916,0,0,0
3.789,0,6.25,1.512,0.622,0.86,0,0,0
3.969,0,6.25,1.753,0.626,0.815,0,0,0
3.961,0,6.25,1.672,0.618,0.893,0,0,0
3.898,0,6.25,1.648,0.621,0.834,0,0,0
9.04,0,6.25,2.024,1.169,4.982,0,0,0
3.814,0,6.25,1.5,0.638,0.853,0,0,0
3.736,0,6.25,1.501,0.62,0.83,0,0,0
3.637,0,6.25,1.392,0.619,0.848,0,0,0
3.648,0,6.25,1.334,0.648,0.882,0,0,0
3.534,0,6.25,1.365,0.605,0.842,0,0,0
7.107,0,6.25,1.779,0.644,3.827,0,0,0
3.734,0,6.25,1.33,0.639,0.785,0,0,0
3.581,0,6.25,1.359,0.617,0.83,0,0,0
3.838,0,6.25,1.404,0.616,0.924,0,0,0
4.105,0,6.25,1.814,0.621,0.88,0,0,0
3.619,0,6.25,1.412,0.622,0.814,0,0,0
9.445,0,6.25,1.662,0.678,6.246,0,0,0
3.797,0,6.25,1.311,0.631,1.058,0,0,0
3.861,0,6.25,1.486,0.725,0.899,0,0,0
3.673,0,6.25,1.372,0.608,0.831,0,0,0
3.597,0,6.25,1.406,0.622,0.799,0,0,0
3.711,0,6.25,1.28,0.619,1.009,0,0,0
9.516,0,6.25,2.302,1.676,4.711,0,0,0
3.673,0,6.25,1.338,0.636,0.936,0,0,0
4.062,0,6.25,1.775,0.611,0.882,0,0,0
3.738,0,6.25,1.506,0.62,0.81,0,0,0
3.682,0,6.25,1.402,0.626,0.841,0,0,0
3.726,0,6.25,1.315,0.635,0.972,0,0,0
5.698,0,6.25,1.674,0.642,2.481,0,0,0
4.064,0,6.25,1.466,0.634,0.917,0,0,0
3.799,0,6.25,1.381,0.632,0.838,0,0,0
3.807,0,6.25,1.52,0.623,0.855,0,0,0
3.733,0,6.25,1.402,0.635,0.925,0,0,0
3.641,0,6.25,1.359,0.589,0.885,0,0,0
7.109,0,6.25,1.851,0.865,3.396,0,0,0
4.115,0,6.25,1.747,0.651,0.869,0,0,0
3.72,0,6.25,1.47,0.617,0.853,0,0,0
3.627,0,6.25,1.421,0.636,0.83,0,0,0
3.522,0,6.25,1.345,0.58,0.84,0,0,0
3.778,0,6.25,1.477,0.62,0.841,0,0,0
8.656,0,6.25,1.778,0.787,5.33,0,0,0
3.842,0,6.25,1.441,0.646,0.947,0,0,0
3.897,0,6.25,1.619,0.622,0.856,0,0,0
3.624,0,6.25,1.455,0.618,0.846,0,0,0
3.705,0,6.25,1.324,0.634,0.978,0,0,0
3.549,0,6.25,1.379,0.611,0.839,0,0,0
8.338,0,6.25,1.79,0.825,4.863,0,0,0
3.94,0,6.25,1.52,0.636,0.964,0,0,0
3.661,0,6.25,1.487,0.62,0.821,0,0,0
3.574,0,6.25,1.383,0.616,0.852,0,0,0
3.794,0,6.25,1.505,0.602,0.878,0,0,0
4.135,0,6.25,1.85,0.631,0.832,0,0,0
7.446,0,6.25,1.717,0.644,4.26,0,0,0
4.859,0,6.25,1.733,1.065,0.876,0,0,0
3.699,0,6.25,1.42,0.621,0.889,0,0,0
3.714,0,6.25,1.384,0.59,0.952,0,0,0
3.848,0,6.25,1.65,0.626,0.798,0,0,0
3.808,0,6.25,1.443,0.62,0.904,0,0,0
7.36,0,6.25,1.642,0.693,4.299,0,0,0
3.55,0,6.25,1.319,0.647,0.828,0,0,0
3.575,0,6.25,1.394,0.633,0.821,0,0,0
3.582,0,6.25,1.4,0.627,0.808,0,0,0
3.544,0,6.25,1.271,0.619,0.889,0,0,0
3.341,0,6.25,1.217,0.596,0.83,0,0,0
7.407,0,6.25,1.735,0.671,4.215,0,0,0
3.758,0,6.25,1.542,0.639,0.823,0,0,0
3.626,0,6.25,1.487,0.623,0.795,0,0,0
3.624,0,6.25,1.437,0.622,0.872,0,0,0
3.557,0,6.25,1.425,0.6,0.82,0,0,0
3.684,0,6.25,1.539,0.612,0.796,0,0,0
7.981,0,6.25,1.856,0.634,4.501,0,0,0
3.803,0,6.25,1.456,0.635,0.9,0,0,0
3.47,0,6.25,1.379,0.581,0.821,0,0,0
3.632,0,6.25,1.495,0.616,0.774,0,0,0
3.485,0,6.25,1.413,0.615,0.761,0,0,0
3.595,0,6.25,1.391,0.628,0.858,0,0,0
5.207,0,6.25,1.748,0.652,2.071,0,0,0
3.654,0,6.25,1.421,0.638,0.784,0,0,0
3.695,0,6.25,1.492,0.62,0.811,0,0,0
3.431,0,6.25,1.376,0.614,0.756,0,0,0
3.597,0,6.25,1.418,0.623,0.863,0,0,0
3.451,0,6.25,1.337,0.614,0.771,0,0,0
7.363,0,6.25,1.711,0.648,4.218,0,0,0
3.933,0,6.25,1.477,0.636,0.898,0,0,0
3.493,0,6.25,1.325,0.623,0.818,0,0,0
3.57,0,6.25,1.385,0.646,0.842,0,0,0
3.779,0,6.25,1.667,0.607,0.771,0,0,0
3.616,0,6.25,1.483,0.62,0.746,0,0,0
7.627,0,6.25,1.593,0.743,4.573,0,0,0
3.794,0,6.25,1.403,0.693,0.874,0,0,0
3.598,0,6.25,1.423,0.582,0.84,0,0,0
3.603,0,6.25,1.397,0.62,0.822,0,0,0
3.662,0,6.25,1.455,0.621,0.895,0,0,0
3.514,0,6.25,1.29,0.649,0.83,0,0,0
5.319,0,6.25,1.744,0.645,2.152,0,0,0
3.774,0,6.25,1.539,0.636,0.806,0,0,0
3.571,0,6.25,1.422,0.626,0.776,0,0,0
3.526,0,6.25,1.342,0.623,0.819,0,0,0
3.557,0,6.25,1.362,0.635,0.825,0,0,0
3.659,0,6.25,1.521,0.614,0.769,0,0,0
5.109,0,6.25,1.759,0.65,1.994,0,0,0
3.619,0,6.25,1.44,0.637,0.773,0,0,0
3.542,0,6.25,1.389,0.618,0.833,0,0,0
3.62,0,6.25,1.438,0.619,0.817,0,0,0
3.741,0,6.25,1.51,0.618,0.814,0,0,0
3.717,0,6.25,1.433,0.621,0.923,0,0,0
7.89,0,6.25,2.068,0.76,4.324,0,0,0
3.686,0,6.25,1.477,0.641,0.79,0,0,0
3.74,0,6.25,1.497,0.579,0.867,0,0,0
3.67,0,6.25,1.525,0.617,0.767,0,0,0
3.648,0,6.25,1.456,0.618,0.844,0,0,0
3.535,0,6.25,1.369,0.623,0.808,0,0,0
7.635,0,6.25,1.821,0.659,4.312,0,0,0
3.792,0,6.25,1.457,0.637,0.852,0,0,0
3.784,0,6.25,1.495,0.622,0.872,0,0,0
3.67,0,6.25,1.438,0.623,0.82,0,0,0
3.633,0,6.25,1.402,0.581,0.876,0,0,0
4.034,0,6.25,1.619,0.608,1.036,0,0,0
8.991,0,6.25,1.972,1.015,5.135,0,0,0
