Optimisation time (ms),num dofs,% derivs,derivs time (ms),BP time (ms),FP time (ms),surprise,expected,new cost
8.02,0,6.25,1.768,0.81,4.598,0,0,0
4.172,0,6.25,1.587,0.661,0.966,0,0,0
4.09,0,6.25,1.566,0.62,1.035,0,0,0
3.822,0,6.25,1.355,0.699,0.94,0,0,0
3.96,0,6.25,1.558,0.612,0.925,0,0,0
4.047,0,6.25,1.609,0.629,0.928,0,0,0
8.253,0,6.25,2.084,1.537,3.668,0,0,0
3.89,0,6.25,1.456,0.635,0.914,0,0,0
3.854,0,6.25,1.449,0.629,0.905,0,0,0
3.776,0,6.25,1.438,0.621,0.902,0,0,0
3.852,0,6.25,1.515,0.617,0.891,0,0,0
3.846,0,6.25,1.467,0.62,0.99,0,0,0
9.072,0,6.25,1.718,0.749,5.71,0,0,0
3.746,0,6.25,1.341,0.639,0.91,0,0,0
3.79,0,6.25,1.481,0.617,0.867,0,0,0
3.874,0,6.25,1.526,0.624,0.865,0,0,0
3.823,0,6.25,1.4,0.616,0.992,0,0,0
3.742,0,6.25,1.428,0.583,0.938,0,0,0
8.46,0,6.25,2.178,1.631,3.777,0,0,0
3.843,0,6.25,1.487,0.635,0.888,0,0,0
3.71,0,6.25,1.34,0.614,0.912,0,0,0
3.641,0,6.25,1.404,0.617,0.877,0,0,0
3.757,0,6.25,1.381,0.605,0.953,0,0,0
4.001,0,6.25,1.663,0.612,0.854,0,0,0
8.44,0,6.25,1.869,0.943,4.357,0,0,0
3.823,0,6.25,1.486,0.633,0.879,0,0,0
3.725,0,6.25,1.402,0.627,0.916,0,0,0
3.841,0,6.25,1.495,0.656,0.864,0,0,0
3.743,0,6.25,1.457,0.617,0.836,0,0,0
3.999,0,6.25,1.543,0.626,1.009,0,0,0
8.627,0,6.25,1.974,1.264,4.531,0,0,0
3.858,0,6.25,1.444,0.634,0.958,0,0,0
3.741,0,6.25,1.383,0.647,0.933,0,0,0
3.988,0,6.25,1.577,0.693,0.88,0,0,0
3.961,0,6.25,1.485,0.623,0.886,0,0,0
3.912,0,6.25,1.499,0.624,0.967,0,0,0
9.121,0,6.25,2.441,1.804,3.534,0,0,0
3.971,0,6.25,1.445,0.627,1.041,0,0,0
3.789,0,6.25,1.501,0.611,0.899,0,0,0
3.866,0,6.25,1.579,0.619,0.868,0,0,0
3.632,0,6.25,1.389,0.633,0.88,0,0,0
3.674,0,6.25,1.493,0.591,0.833,0,0,0
9.882,0,6.25,1.83,0.84,6.36,0,0,0
3.942,0,6.25,1.599,0.644,0.848,0,0,0
3.744,0,6.25,1.426,0.62,0.922,0,0,0
3.81,0,6.25,1.517,0.597,0.922,0,0,0
3.74,0,6.25,1.563,0.604,0.825,0,0,0
3.681,0,6.25,1.527,0.615,0.81,0,0,0
7.303,0,6.25,1.676,0.644,4.212,0,0,0
3.768,0,6.25,1.446,0.639,0.854,0,0,0
3.733,0,6.25,1.403,0.621,0.935,0,0,0
3.89,0,6.25,1.607,0.604,0.878,0,0,0
3.737,0,6.25,1.462,0.618,0.85,0,0,0
3.591,0,6.25,1.356,0.615,0.91,0,0,0
7.696,0,6.25,1.833,0.638,4.407,0,0,0
3.876,0,6.25,1.494,0.625,0.937,0,0,0
3.877,0,6.25,1.473,0.617,0.898,0,0,0
3.592,0,6.25,1.374,0.615,0.838,0,0,0
3.821,0,6.25,1.533,0.646,0.859,0,0,0
4.044,0,6.25,1.649,0.626,0.917,0,0,0
8.972,0,6.25,2.003,1.364,4.63,0,0,0
4.065,0,6.25,1.591,0.636,0.891,0,0,0
3.709,0,6.25,1.395,0.631,0.883,0,0,0
3.864,0,6.25,1.582,0.606,0.867,0,0,0
3.932,0,6.25,1.55,0.622,0.849,0,0,0
3.813,0,6.25,1.487,0.618,0.892,0,0,0
5.418,0,6.25,1.658,0.768,2.227,0,0,0
3.802,0,6.25,1.484,0.646,0.866,0,0,0
3.977,0,6.25,1.492,0.804,0.876,0,0,0
3.782,0,6.25,1.498,0.629,0.851,0,0,0
3.667,0,6.25,1.352,0.616,0.918,0,0,0
3.623,0,6.25,1.38,0.574,0.954,0,0,0
8.859,0,6.25,2.189,1.244,4.594,0,0,0
3.962,0,6.25,1.585,0.648,0.911,0,0,0
3.827,0,6.25,1.624,0.623,0.802,0,0,0
3.674,0,6.25,1.456,0.615,0.838,0,0,0
3.713,0,6.25,1.473,0.636,0.88,0,0,0
3.627,0,6.25,1.354,0.602,0.888,0,0,0
7.919,0,6.25,2.126,1.11,3.922,0,0,0
3.91,0,6.25,1.689,0.632,0.793,0,0,0
3.66,0,6.25,1.426,0.618,0.85,0,0,0
3.521,0,6.25,1.293,0.618,0.899,0,0,0
3.544,0,6.25,1.394,0.576,0.858,0,0,0
3.857,0,6.25,1.543,0.615,0.866,0,0,0
8.414,0,6.25,1.928,0.762,4.895,0,0,0
3.894,0,6.25,1.52,0.637,0.873,0,0,0
3.706,0,6.25,1.393,0.627,0.916,0,0,0
3.703,0,6.25,1.473,0.579,0.909,0,0,0
3.804,0,6.25,1.474,0.615,0.873,0,0,0
4.187,0,6.25,1.831,0.625,0.959,0,0,0
8.224,0,6.25,1.463,0.833,5.046,0,0,0
3.645,0,6.25,1.346,0.643,0.833,0,0,0
3.942,0,6.25,1.5,0.614,1.039,0,0,0
3.607,0,6.25,1.352,0.623,0.848,0,0,0
3.934,0,6.25,1.489,0.657,0.992,0,0,0
4.109,0,6.25,1.456,0.606,0.927,0,0,0
8.355,0,6.25,2.006,1.201,4.309,0,0,0
3.865,0,6.25,1.56,0.644,0.823,0,0,0
3.931,0,6.25,1.416,0.632,1.017,0,0,0
3.741,0,6.25,1.455,0.627,0.912,0,0,0
4.056,0,6.25,1.715,0.612,0.905,0,0,0
4.068,0,6.25,1.82,0.626,0.832,0,0,0
5.318,0,6.25,1.524,0.71,2.176,0,0,0
4.191,0,6.25,1.589,0.643,1.027,0,0,0
3.896,0,6.25,1.608,0.63,0.875,0,0,0
3.888,0,6.25,1.606,0.588,0.897,0,0,0
4.044,0,6.25,1.761,0.623,0.861,0,0,0
3.782,0,6.25,1.585,0.623,0.815,0,0,0
8.094,0,6.25,1.957,1.018,4.187,0,0,0
3.839,0,6.25,1.471,0.636,0.872,0,0,0
3.727,0,6.25,1.412,0.627,0.858,0,0,0
3.634,0,6.25,1.37,0.601,0.866,0,0,0
3.968,0,6.25,1.615,0.618,0.877,0,0,0
3.686,0,6.25,1.427,0.616,0.889,0,0,0
7.98,0,6.25,2.262,1.627,3.311,0,0,0
4.015,0,6.25,1.581,0.659,0.926,0,0,0
3.625,0,6.25,1.362,0.576,0.855,0,0,0
3.774,0,6.25,1.588,0.617,0.815,0,0,0
3.871,0,6.25,1.524,0.615,0.983,0,0,0
3.89,0,6.25,1.532,0.619,0.946,0,0,0
7.257,0,6.25,1.634,0.639,4.18,0,0,0
3.789,0,6.25,1.467,0.635,0.859,0,0,0
3.836,0,6.25,1.418,0.622,0.968,0,0,0
3.926,0,6.25,1.422,0.62,1.071,0,0,0
3.986,0,6.25,1.534,0.649,0.961,0,0,0
3.994,0,6.25,1.638,0.602,0.913,0,0,0
8.848,0,6.25,1.937,1.19,4.834,0,0,0
3.987,0,6.25,1.595,0.634,0.924,0,0,0
4.018,0,6.25,1.469,0.625,1.113,0,0,0
3.733,0,6.25,1.435,0.622,0.889,0,0,0
3.702,0,6.25,1.476,0.616,0.83,0,0,0
3.747,0,6.25,1.54,0.616,0.822,0,0,0
8.177,0,6.25,1.957,1.072,4.358,0,0,0
3.836,0,6.25,1.524,0.637,0.829,0,0,0
3.786,0,6.25,1.416,0.643,0.803,0,0,0
3.66,0,6.25,1.425,0.622,0.829,0,0,0
3.835,0,6.25,1.437,0.619,0.958,0,0,0
3.659,0,6.25,1.469,0.621,0.805,0,0,0
5.558,0,6.25,1.734,0.647,2.277,0,0,0
3.911,0,6.25,1.49,0.667,0.877,0,0,0
3.652,0,6.25,1.362,0.616,0.853,0,0,0
3.763,0,6.25,1.481,0.617,0.835,0,0,0
3.642,0,6.25,1.36,0.623,0.883,0,0,0
3.581,0,6.25,1.333,0.632,0.842,0,0,0
8.517,0,6.25,1.958,1.092,4.678,0,0,0
3.862,0,6.25,1.505,0.638,0.868,0,0,0
3.742,0,6.25,1.48,0.621,0.827,0,0,0
4.138,0,6.25,1.849,0.619,0.951,0,0,0
3.609,0,6.25,1.398,0.653,0.823,0,0,0
3.693,0,6.25,1.463,0.582,0.857,0,0,0
7.299,0,6.25,1.673,0.637,4.164,0,0,0
3.99,0,6.25,1.628,0.633,0.865,0,0,0
4.143,0,6.25,1.532,0.636,1.222,0,0,0
3.741,0,6.25,1.353,0.641,0.886,0,0,0
3.748,0,6.25,1.418,0.602,0.897,0,0,0
4.062,0,6.25,1.732,0.626,0.839,0,0,0
8.348,0,6.25,1.817,0.695,4.988,0,0,0
3.936,0,6.25,1.501,0.634,0.931,0,0,0
4.181,0,6.25,1.888,0.624,0.85,0,0,0
3.978,0,6.25,1.626,0.647,0.893,0,0,0
3.968,0,6.25,1.546,0.602,0.947,0,0,0
4.299,0,6.25,1.747,0.62,1.034,0,0,0
8.019,0,6.25,2.019,0.841,4.302,0,0,0
3.95,0,6.25,1.609,0.638,0.86,0,0,0
3.883,0,6.25,1.578,0.622,0.875,0,0,0
3.986,0,6.25,1.633,0.608,0.9,0,0,0
3.929,0,6.25,1.599,0.608,0.896,0,0,0
3.988,0,6.25,1.592,0.616,0.975,0,0,0
7.903,0,6.25,2.028,0.779,4.258,0,0,0
4.032,0,6.25,1.544,0.649,0.953,0,0,0
4.037,0,6.25,1.648,0.622,0.945,0,0,0
4.011,0,6.25,1.669,0.622,0.899,0,0,0
3.843,0,6.25,1.393,0.624,1.014,0,0,0
3.804,0,6.25,1.456,0.587,0.928,0,0,0
8.849,0,6.25,2.132,1.361,4.563,0,0,0
4.053,0,6.25,1.613,0.648,0.917,0,0,0
3.862,0,6.25,1.544,0.624,0.87,0,0,0
3.75,0,6.25,1.433,0.621,0.873,0,0,0
3.724,0,6.25,1.367,0.631,0.921,0,0,0
3.874,0,6.25,1.481,0.602,0.955,0,0,0
8.07,0,6.25,1.958,1.224,4.008,0,0,0
4.083,0,6.25,1.676,0.644,0.884,0,0,0
3.98,0,6.25,1.64,0.624,0.873,0,0,0
4.366,0,6.25,1.874,0.776,0.898,0,0,0
3.907,0,6.25,1.545,0.614,0.904,0,0,0
3.996,0,6.25,1.593,0.618,0.891,0,0,0
9.05,0,6.25,1.99,1.384,4.759,0,0,0
3.949,0,6.25,1.454,0.637,1.007,0,0,0
4.024,0,6.25,1.589,0.65,0.928,0,0,0
4.012,0,6.25,1.628,0.621,0.892,0,0,0
3.909,0,6.25,1.533,0.622,0.896,0,0,0
3.967,0,6.25,1.489,0.627,1.001,0,0,0
9.629,0,6.25,1.945,1.006,5.778,0,0,0
3.875,0,6.25,1.363,0.641,0.974,0,0,0
3.924,0,6.25,1.503,0.625,0.92,0,0,0
4.14,0,6.25,1.785,0.62,0.88,0,0,0
4.089,0,6.25,1.682,0.621,0.931,0,0,0
3.938,0,6.25,1.578,0.629,0.87,0,0,0
9.504,0,6.25,3.641,1.937,3.063,0,0,0
4.173,0,6.25,1.655,0.634,0.926,0,0,0
3.941,0,6.25,1.633,0.618,0.853,0,0,0
4,0,6.25,1.715,0.622,0.864,0,0,0
3.978,0,6.25,1.617,0.62,0.918,0,0,0
3.891,0,6.25,1.581,0.583,0.922,0,0,0
7.938,0,6.25,1.996,1.162,3.938,0,0,0
3.916,0,6.25,1.596,0.634,0.855,0,0,0
3.827,0,6.25,1.517,0.619,0.857,0,0,0
3.907,0,6.25,1.395,0.622,0.933,0,0,0
3.729,0,6.25,1.394,0.605,0.961,0,0,0
3.86,0,6.25,1.583,0.603,0.868,0,0,0
8.006,0,6.25,2.089,1.297,3.796,0,0,0
3.936,0,6.25,1.579,0.632,0.855,0,0,0
4.006,0,6.25,1.57,0.622,0.986,0,0,0
3.693,0,6.25,1.366,0.627,0.9,0,0,0
3.851,0,6.25,1.513,0.606,0.903,0,0,0
3.913,0,6.25,1.496,0.758,0.815,0,0,0
8.063,0,6.25,1.774,0.67,4.784,0,0,0
4.14,0,6.25,1.724,0.651,0.887,0,0,0
3.857,0,6.25,1.494,0.624,0.935,0,0,0
3.767,0,6.25,1.414,0.639,0.911,0,0,0
4,0,6.25,1.729,0.616,0.863,0,0,0
3.843,0,6.25,1.61,0.628,0.818,0,0,0
8.055,0,6.25,2.027,1.222,3.946,0,0,0
3.686,0,6.25,1.442,0.631,0.832,0,0,0
3.982,0,6.25,1.369,0.623,1.185,0,0,0
4.053,0,6.25,1.698,0.618,0.926,0,0,0
3.971,0,6.25,1.585,0.626,0.847,0,0,0
3.641,0,6.25,1.371,0.618,0.865,0,0,0
7.6,0,6.25,1.76,0.64,4.436,0,0,0
3.956,0,6.25,1.582,0.635,0.851,0,0,0
4.063,0,6.25,1.493,0.907,0.842,0,0,0
4,0,6.25,1.707,0.623,0.913,0,0,0
3.692,0,6.25,1.387,0.617,0.899,0,0,0
3.567,0,6.25,1.393,0.576,0.864,0,0,0
9.742,0,6.25,2.155,2.512,4.239,0,0,0
3.722,0,6.25,1.511,0.633,0.792,0,0,0
3.821,0,6.25,1.436,0.626,0.828,0,0,0
3.641,0,6.25,1.358,0.619,0.913,0,0,0
3.715,0,6.25,1.427,0.578,0.918,0,0,0
3.796,0,6.25,1.56,0.601,0.848,0,0,0
7.918,0,6.25,1.981,1.093,3.99,0,0,0
3.939,0,6.25,1.629,0.632,0.831,0,0,0
3.817,0,6.25,1.413,0.621,0.865,0,0,0
3.758,0,6.25,1.414,0.614,0.935,0,0,0
3.931,0,6.25,1.56,0.614,0.969,0,0,0
3.765,0,6.25,1.558,0.616,0.831,0,0,0
7.375,0,6.25,1.652,0.654,4.298,0,0,0
4.12,0,6.25,1.732,0.636,0.915,0,0,0
3.671,0,6.25,1.392,0.623,0.862,0,0,0
3.659,0,6.25,1.385,0.621,0.875,0,0,0
3.889,0,6.25,1.583,0.626,0.823,0,0,0
3.705,0,6.25,1.393,0.618,0.926,0,0,0
7.541,0,6.25,1.698,0.66,4.41,0,0,0
3.841,0,6.25,1.434,0.634,0.935,0,0,0
3.672,0,6.25,1.469,0.604,0.837,0,0,0
3.688,0,6.25,1.446,0.622,0.828,0,0,0
4.05,0,6.25,1.707,0.619,0.946,0,0,0
3.903,0,6.25,1.559,0.613,0.932,0,0,0
7.896,0,6.25,2.225,0.645,4.207,0,0,0
4.08,0,6.25,1.485,0.598,0.956,0,0,0
3.823,0,6.25,1.536,0.596,0.881,0,0,0
3.897,0,6.25,1.601,0.626,0.869,0,0,0
3.68,0,6.25,1.424,0.615,0.869,0,0,0
3.794,0,6.25,1.479,0.603,0.917,0,0,0
9.252,0,6.25,2.184,1.834,4.307,0,0,0
3.857,0,6.25,1.503,0.633,0.85,0,0,0
3.673,0,6.25,1.391,0.617,0.861,0,0,0
3.756,0,6.25,1.457,0.618,0.922,0,0,0
3.787,0,6.25,1.407,0.58,0.965,0,0,0
3.861,0,6.25,1.574,0.578,0.889,0,0,0
5.048,0,6.25,1.531,0.716,2.084,0,0,0
3.944,0,6.25,1.519,0.637,0.839,0,0,0
3.672,0,6.25,1.366,0.617,0.914,0,0,0
3.698,0,6.25,1.388,0.609,0.923,0,0,0
3.771,0,6.25,1.519,0.611,0.885,0,0,0
3.766,0,6.25,1.541,0.611,0.845,0,0,0
7.71,0,6.25,1.707,0.673,4.519,0,0,0
3.921,0,6.25,1.523,0.637,0.938,0,0,0
3.771,0,6.25,1.439,0.614,0.913,0,0,0
3.925,0,6.25,1.657,0.625,0.856,0,0,0
3.735,0,6.25,1.559,0.614,0.831,0,0,0
3.769,0,6.25,1.432,0.613,0.926,0,0,0
5.541,0,6.25,1.779,0.642,2.272,0,0,0
3.891,0,6.25,1.404,0.654,0.91,0,0,0
3.695,0,6.25,1.479,0.616,0.811,0,0,0
3.78,0,6.25,1.488,0.618,0.888,0,0,0
3.582,0,6.25,1.382,0.622,0.846,0,0,0
3.72,0,6.25,1.507,0.601,0.833,0,0,0
7.208,0,6.25,1.762,0.726,3.892,0,0,0
3.817,0,6.25,1.503,0.638,0.829,0,0,0
3.734,0,6.25,1.414,0.621,0.93,0,0,0
3.903,0,6.25,1.525,0.605,1.041,0,0,0
3.8,0,6.25,1.537,0.619,0.858,0,0,0
3.685,0,6.25,1.471,0.631,0.829,0,0,0
7.381,0,6.25,1.721,0.647,4.225,0,0,0
3.757,0,6.25,1.411,0.65,0.887,0,0,0
3.65,0,6.25,1.474,0.6,0.83,0,0,0
3.721,0,6.25,1.507,0.622,0.802,0,0,0
3.783,0,6.25,1.415,0.621,1.004,0,0,0
3.798,0,6.25,1.427,0.644,0.946,0,0,0
8.399,0,6.25,2.141,1.245,4.262,0,0,0
3.87,0,6.25,1.57,0.635,0.835,0,0,0
3.749,0,6.25,1.429,0.621,0.811,0,0,0
3.734,0,6.25,1.46,0.617,0.899,0,0,0
3.598,0,6.25,1.409,0.614,0.847,0,0,0
3.823,0,6.25,1.554,0.605,0.873,0,0,0
5.313,0,6.25,1.759,0.646,2.16,0,0,0
3.765,0,6.25,1.45,0.634,0.829,0,0,0
3.674,0,6.25,1.345,0.618,0.973,0,0,0
3.684,0,6.25,1.397,0.625,0.873,0,0,0
3.607,0,6.25,1.437,0.632,0.802,0,0,0
3.8,0,6.25,1.581,0.621,0.83,0,0,0
7.548,0,6.25,1.943,0.75,3.917,0,0,0
3.939,0,6.25,1.407,0.634,0.938,0,0,0
3.916,0,6.25,1.508,0.812,0.844,0,0,0
3.679,0,6.25,1.454,0.616,0.846,0,0,0
3.712,0,6.25,1.326,0.631,0.979,0,0,0
3.703,0,6.25,1.486,0.605,0.848,0,0,0
7.662,0,6.25,1.851,1.086,3.883,0,0,0
3.83,0,6.25,1.549,0.635,0.847,0,0,0
3.699,0,6.25,1.466,0.622,0.826,0,0,0
3.811,0,6.25,1.536,0.63,0.87,0,0,0
3.705,0,6.25,1.466,0.665,0.84,0,0,0
3.891,0,6.25,1.536,0.615,0.965,0,0,0
7.443,0,6.25,1.685,0.668,4.273,0,0,0
3.737,0,6.25,1.474,0.636,0.836,0,0,0
3.666,0,6.25,1.377,0.647,0.862,0,0,0
3.82,0,6.25,1.466,0.617,0.951,0,0,0
3.694,0,6.25,1.467,0.616,0.844,0,0,0
3.633,0,6.25,1.443,0.623,0.838,0,0,0
6.567,0,6.25,1.791,0.639,3.087,0,0,0
3.654,0,6.25,1.36,0.654,0.824,0,0,0
3.605,0,6.25,1.349,0.717,0.812,0,0,0
3.699,0,6.25,1.387,0.618,0.798,0,0,0
3.451,0,6.25,1.326,0.618,0.81,0,0,0
3.429,0,6.25,1.337,0.613,0.795,0,0,0
5.405,0,6.25,1.771,0.645,2.172,0,0,0
3.611,0,6.25,1.385,0.635,0.857,0,0,0
3.511,0,6.25,1.433,0.625,0.747,0,0,0
3.706,0,6.25,1.479,0.621,0.842,0,0,0
3.718,0,6.25,1.513,0.578,0.898,0,0,0
3.882,0,6.25,1.633,0.603,0.87,0,0,0
9.226,0,6.25,2.185,1.469,4.626,0,0,0
4.022,0,6.25,1.574,0.643,0.883,0,0,0
3.638,0,6.25,1.408,0.623,0.855,0,0,0
3.78,0,6.25,1.464,0.646,0.906,0,0,0
3.912,0,6.25,1.67,0.622,0.828,0,0,0
4.018,0,6.25,1.663,0.623,0.861,0,0,0
7.998,0,6.25,1.742,0.71,4.725,0,0,0
4.107,0,6.25,1.525,0.637,1.138,0,0,0
3.874,0,6.25,1.504,0.62,0.88,0,0,0
3.858,0,6.25,1.632,0.604,0.856,0,0,0
3.675,0,6.25,1.373,0.619,0.874,0,0,0
3.927,0,6.25,1.66,0.616,0.892,0,0,0
8.083,0,6.25,2.225,0.834,4.049,0,0,0
4.106,0,6.25,1.49,0.654,1.046,0,0,0
3.733,0,6.25,1.387,0.628,0.874,0,0,0
3.805,0,6.25,1.556,0.619,0.848,0,0,0
3.71,0,6.25,1.384,0.618,0.958,0,0,0
3.907,0,6.25,1.567,0.585,0.961,0,0,0
8.924,0,6.25,1.97,1.064,5.027,0,0,0
3.786,0,6.25,1.457,0.632,0.878,0,0,0
3.679,0,6.25,1.432,0.627,0.807,0,0,0
3.654,0,6.25,1.375,0.628,0.894,0,0,0
3.62,0,6.25,1.392,0.612,0.852,0,0,0
3.844,0,6.25,1.549,0.576,0.92,0,0,0
7.927,0,6.25,2.07,1.181,3.879,0,0,0
3.942,0,6.25,1.413,0.632,0.839,0,0,0
3.725,0,6.25,1.445,0.618,0.847,0,0,0
3.727,0,6.25,1.391,0.636,0.941,0,0,0
3.535,0,6.25,1.295,0.576,0.89,0,0,0
3.615,0,6.25,1.333,0.62,0.855,0,0,0
7.563,0,6.25,1.748,0.634,4.332,0,0,0
3.747,0,6.25,1.405,0.635,0.893,0,0,0
3.805,0,6.25,1.461,0.621,0.923,0,0,0
3.812,0,6.25,1.523,0.621,0.875,0,0,0
3.76,0,6.25,1.557,0.619,0.812,0,0,0
3.719,0,6.25,1.369,0.62,0.938,0,0,0
5.432,0,6.25,1.713,0.66,2.171,0,0,0
3.762,0,6.25,1.507,0.633,0.803,0,0,0
3.947,0,6.25,1.529,0.624,0.83,0,0,0
3.727,0,6.25,1.496,0.619,0.867,0,0,0
3.627,0,6.25,1.394,0.63,0.874,0,0,0
3.847,0,6.25,1.527,0.617,0.89,0,0,0
8.514,0,6.25,2.045,1.188,4.402,0,0,0
4.267,0,6.25,1.628,0.634,1.167,0,0,0
3.6,0,6.25,1.401,0.623,0.82,0,0,0
3.648,0,6.25,1.309,0.618,0.933,0,0,0
3.59,0,6.25,1.409,0.604,0.844,0,0,0
3.63,0,6.25,1.368,0.624,0.846,0,0,0
5.562,0,6.25,1.691,0.657,2.457,0,0,0
3.753,0,6.25,1.404,0.638,0.848,0,0,0
3.907,0,6.25,1.375,0.641,1.102,0,0,0
3.688,0,6.25,1.413,0.58,0.905,0,0,0
3.821,0,6.25,1.616,0.604,0.837,0,0,0
3.774,0,6.25,1.532,0.62,0.853,0,0,0
7.899,0,6.25,1.779,0.664,4.689,0,0,0
3.694,0,6.25,1.395,0.637,0.884,0,0,0
3.638,0,6.25,1.405,0.622,0.861,0,0,0
3.792,0,6.25,1.504,0.603,0.871,0,0,0
3.652,0,6.25,1.533,0.617,0.789,0,0,0
3.96,0,6.25,1.574,0.637,0.962,0,0,0
7.222,0,6.25,1.671,0.645,4.109,0,0,0
3.792,0,6.25,1.412,0.635,0.862,0,0,0
3.7,0,6.25,1.491,0.632,0.815,0,0,0
4.075,0,6.25,1.515,0.619,0.904,0,0,0
4.005,0,6.25,1.429,0.818,0.958,0,0,0
3.761,0,6.25,1.427,0.611,0.95,0,0,0
8.034,0,6.25,2.239,1.805,3.042,0,0,0
3.835,0,6.25,1.508,0.633,0.816,0,0,0
3.833,0,6.25,1.457,0.623,0.957,0,0,0
3.811,0,6.25,1.505,0.619,0.914,0,0,0
3.915,0,6.25,1.568,0.642,0.881,0,0,0
