Optimisation time (ms),derivs time (ms),BP time (ms),FP time (ms),% derivs,surprise,expected,new cost
13.765,4.641,1.411,6.164,50,0.0343601,8.29341,36.0376
15.715,4.604,1.443,8.142,50,0.845688,3.35893,35.8202
15.711,4.908,1.423,7.898,50,0,3.97482,45.8331
12.899,5.191,1.42,4.701,50,0.414486,44.1312,89.3952
9.59,5.059,1.404,1.609,50,0.457531,113.314,43.2551
15.197,4.563,1.413,7.749,50,0,4.07523,50.7305
15.388,4.791,1.408,7.637,50,0,4.63036,54.7049
9.481,4.857,1.397,1.64,50,0.0524307,53.6359,52.1038
12.815,5.086,1.403,4.71,50,0.274325,21.8323,48.0009
15.813,4.916,1.462,7.791,50,0.960499,3.56041,38.8652
12.776,5.09,1.456,4.678,50,0.398755,22.8176,36.6175
15.52,5.009,1.432,7.547,50,0,4.85465,59.4542
13.799,4.583,1.411,6.215,50,0.904423,14.4735,47.8828
15.337,4.694,1.412,7.749,50,0,3.98526,49.1377
9.469,4.945,1.473,1.485,50,0.473917,109.038,53.8943
13.956,4.696,1.511,6.246,50,0.663912,17.9005,53.5035
15.242,4.575,1.455,7.801,50,0,5.03496,61.1008
15.51,4.678,1.403,7.915,50,0.501294,5.50188,60.9192
15.031,4.576,1.368,7.635,50,0,5.56017,63.3825
15.496,5.068,1.377,7.504,50,1.74487,6.17138,64.4587
15.326,4.776,1.378,7.776,50,0,5.09344,58.2348
12.332,4.787,1.614,4.412,50,0.242857,25.2297,54.5534
14.82,4.336,1.618,7.499,50,0,9.20973,107.406
8.319,3.888,1.391,1.575,50,0.00310324,137.145,121.769
15.605,4.816,1.44,7.832,50,0,8.20996,118.869
9.305,4.761,1.407,1.555,50,0.0971581,111.117,112.304
15.537,4.782,1.419,7.843,50,0,7.90923,111.98
16.164,4.986,1.677,7.983,50,0,7.50468,113.564
16.413,5.177,1.511,8.084,50,0.528097,6.31582,111.304
15.516,4.534,1.459,7.973,50,0,7.35186,112.782
15.363,4.57,1.408,7.835,50,0,5.21009,113.994
9.178,4.594,1.453,1.571,50,0.0313711,53.4066,113.345
10.97,4.731,1.436,3.223,50,0.00218313,55.1249,114.969
9.468,4.693,1.514,1.652,50,0.00855436,100.015,116.483
16.246,4.895,1.456,8.315,50,0,8.91243,115.504
15.536,4.727,1.441,7.826,50,0,8.34918,113.285
14.547,5.345,1.427,6.143,50,0.0863829,23.3106,117.118
9.809,5.169,1.429,1.587,50,0.0490855,122.363,124.58
15.927,4.819,1.441,8.074,50,0.422287,8.95298,121.838
16.065,4.935,1.44,8.085,50,0.179395,8.74845,119.348
15.674,4.726,1.452,7.962,50,0,8.5431,118.116
9.473,4.926,1.401,1.554,50,0.0116034,108.393,124.947
12.323,4.627,1.443,4.704,50,0.191208,56.3668,115.935
15.523,4.359,1.722,7.94,50,0,8.80346,116.002
9.417,4.826,1.468,1.545,50,0.0614065,124.611,111.951
15.527,4.711,1.426,7.866,50,0,9.212,114.354
13.997,4.803,1.444,6.149,50,0.53394,26.9467,99.212
16.028,5.317,1.404,7.758,50,0,7.39717,97.9959
13.974,4.902,1.391,6.09,50,0.191147,16.6761,92.4187
15.175,4.632,1.436,7.643,50,0,6.46056,95.9162
15.372,4.796,1.577,7.529,50,0,4.3619,88.8175
15.199,4.889,1.419,7.415,50,0,3.3681,88.7405
15.107,4.764,1.401,7.41,50,0.115644,1.77549,87.7584
15.048,4.704,1.418,7.379,50,0.121223,2.43334,85.6994
15.095,4.928,1.394,7.297,50,0,3.79767,84.4609
14.769,4.589,1.369,7.351,50,0,2.12777,82.158
15.078,4.855,1.374,7.383,50,0,2.2612,81.2963
13.972,4.991,1.55,5.906,50,0.122483,1.99009,79.5233
8.955,4.624,1.354,1.507,50,0.00997713,20.2587,78.337
15.302,5.102,1.398,7.334,50,0,2.75511,76.4177
15.347,5.098,1.443,7.329,50,0,1.66444,74.6041
12.572,5.195,1.414,4.425,50,0.0250529,5.7194,73.2773
13.612,4.787,1.416,5.883,50,0.016317,5.17856,71.1696
9.214,4.743,1.389,1.54,50,0.0802202,33.5935,65.0981
15.005,4.651,1.413,7.475,50,0,2.57633,63.4557
14.94,4.585,1.409,7.48,50,0,2.00192,59.9222
14.747,4.59,1.436,7.285,50,0,1.29446,57.7656
14.988,4.896,1.418,7.24,50,0,0.337104,55.755
14.623,4.629,1.392,7.152,50,0,0.0264434,51.8748
14.336,4.314,1.442,7.153,50,0,0.165723,48.6083
14.915,4.865,1.378,7.232,50,0,0.0141727,44.9183
14.812,4.752,1.395,7.211,50,0,0.209234,42.208
15.162,5.163,1.388,7.177,50,0,0.0301494,38.7501
14.491,4.684,1.424,7.001,50,0,0.187619,36.8188
14.541,4.619,1.375,7.122,50,0,0.0467795,33.9285
10.578,4.872,1.375,2.823,50,0.328493,2.41352,30.7355
14.851,4.907,1.427,7.091,50,0,0.217192,27.8181
14.83,4.806,1.376,7.19,50,0,0.142271,25.3782
14.763,4.734,1.371,7.214,50,0,0.247157,24.7081
12.009,4.8,1.435,4.262,50,0.280261,1.98419,22.4775
12.285,5.041,1.418,4.296,50,0.142536,2.98184,21.7888
14.929,4.894,1.396,7.193,50,0,0.567861,20.2067
9.653,5.124,1.479,1.5,50,0.0487347,6.18534,17.8527
13.963,5.133,1.398,5.933,50,0.469437,1.32784,15.3086
15.736,5.344,1.408,7.512,50,0,0.571144,14.0285
9.718,5.13,1.414,1.607,50,0.274771,6.85075,11.8372
13.314,5.617,1.397,4.677,50,0.0381597,3.01856,11.376
15.526,5.054,1.454,7.515,50,0,0.634421,10.8753
14.104,5.199,1.41,5.916,50,0.998821,1.93312,9.39529
15.234,4.814,1.432,7.537,50,0,0.720959,11.0906
9.426,4.95,1.4,1.539,50,0.100805,12.1758,11.1778
15.673,5.183,1.435,7.573,50,0,0.808707,10.7662
9.597,5.01,1.449,1.588,50,0.258188,12.506,8.7632
15.673,4.989,1.427,7.739,50,0,0.671909,8.70254
15.595,4.85,1.435,7.727,50,0.196115,0.377427,9.9311
16.158,5.304,1.436,7.897,50,0,0.859419,9.99454
14.757,5.604,1.44,6.07,50,0.273145,3.6331,11.4433
16.13,5.525,1.429,7.65,50,0,1.14667,12.6123
15.802,5.279,1.421,7.579,50,0,0.941972,10.3182
11.27,5.164,1.437,3.106,50,0.077406,10.5608,10.0251
15.721,4.914,1.458,7.754,50,1.02352,1.01971,10.0061
15.794,5.053,1.457,7.764,50,0,0.999494,10.6314
15.723,4.995,1.42,7.755,50,0,1.26197,13.1864
10.447,5.64,1.573,1.616,50,0.216815,7.72111,15.2923
15.253,5.772,1.435,6.39,50,0.0904611,5.67955,18.2416
14.441,5.101,1.444,6.266,50,0.309971,4.81453,16.7685
16.442,5.217,1.457,8.192,50,0,1.76582,19.5004
16.052,5.082,1.473,7.847,50,0.188928,1.65934,17.6859
15.635,4.971,1.422,7.695,50,0,1.6282,18.0053
15.858,5.058,1.399,7.899,50,0,1.46421,18.5615
15.76,5.015,1.422,7.811,50,0,1.75382,22.8996
9.441,4.834,1.414,1.601,50,0.304206,19.7477,22.6801
15.711,4.821,1.425,7.945,50,1.04534,1.60098,20.1543
15.672,4.614,1.513,8.087,50,0,1.85017,21.9963
14.039,4.469,1.561,6.479,50,0.0368288,4.69607,21.2366
16.526,5.398,1.497,8.061,50,0,2.30453,26.9842
16.294,5.308,1.36,8.029,50,0,2.08739,30.6814
10.149,5.37,1.389,1.709,50,0.256008,17.5241,26.5646
16.935,5.683,1.394,8.247,50,0,1.58872,26.7229
14.084,6.146,1.446,4.808,50,0.447916,8.23691,24.8031
16.538,5.432,1.434,8.05,50,2.45918,2.33871,24.1625
16.511,5.581,1.431,7.885,50,0,2.00367,27.4892
16.672,5.458,1.428,8.222,50,0,1.4921,26.0016
16.987,5.429,1.461,8.439,50,0.21435,0.763634,27.0507
17.276,5.779,1.43,8.368,50,0.488131,2.13177,28.9445
16.9,5.802,1.509,7.971,50,0,2.1319,28.4861
17.218,5.896,1.392,8.221,50,0,2.23478,31.2131
16.903,5.494,1.434,8.352,50,0,1.57886,30.5736
10.384,5.627,1.381,1.712,50,0.174445,8.91973,32.4495
17.905,6.081,1.525,8.562,50,0.963547,2.22714,35.7083
17.281,5.687,1.776,8.099,50,0,3.24387,41.6688
10.344,5.501,1.399,1.681,50,0.0525315,42.0856,43.2253
10.707,5.833,1.455,1.721,50,0.27304,48.7204,32.4288
17.37,5.748,1.475,8.412,50,0.21194,2.54662,32.8893
16.616,5.448,1.453,8.074,50,0,2.86379,35.0462
16.687,5.378,1.458,8.209,50,0,2.90149,37.0044
11.776,5.367,1.43,3.293,50,0.177054,27.5646,33.7548
16.187,5.234,1.449,7.931,50,0,2.32498,30.8934
9.547,4.846,1.466,1.622,50,0.163598,25.5514,27.2771
16.019,4.94,1.481,8.029,50,0,1.70307,27.147
16.261,5.402,1.442,7.858,50,0,1.31516,27.4676
11.338,5.193,1.435,3.135,50,0.027381,12.2801,28.9544
16.106,5.168,1.47,7.881,50,1.09418,1.43803,27.8998
16.625,5.39,1.498,8.173,50,0,2.23509,28.7894
16.085,5.126,1.449,7.871,50,1.06687,2.29731,27.9758
16.269,5.281,1.408,7.971,50,0.0230029,1.69375,28.361
16.138,5.17,1.459,7.964,50,0,2.38956,28.6196
13.143,5.283,1.484,4.752,50,0.129827,11.9089,28.1411
16.4,5.437,1.435,7.82,50,0.300829,2.78944,31.7864
16.098,5,1.467,8.014,50,0.727667,2.60715,28.9614
14.961,4.52,1.422,7.463,50,0.344412,2.49257,29.2832
15.304,4.404,1.538,7.915,50,0,2.34569,28.2929
13.418,4.495,1.418,5.947,50,0.131849,7.17433,28.8664
15.297,4.753,1.443,7.557,50,0.826124,2.66265,29.3122
15.352,4.677,1.416,7.809,50,0,3.16897,37.7995
9.343,4.771,1.368,1.681,50,0.12585,40.3683,31.9509
15.106,4.612,1.427,7.582,50,0,2.77681,33.0796
15.38,5.003,1.423,7.466,50,0,3.27106,40.7229
14.992,4.447,1.366,7.63,50,0.911096,1.87574,34.8952
12.303,4.898,1.47,4.374,50,0.14002,14.5572,31.284
15.189,4.938,1.456,7.357,50,0,2.36607,27.6605
14.618,4.445,1.375,7.388,50,0,1.97221,27.3243
15.221,4.992,1.397,7.416,50,0,1.58845,27.9566
15.001,4.613,1.382,7.503,50,0.213759,1.03365,28.4386
15.458,4.877,1.377,7.742,50,0,1.31831,28.9088
11.006,4.981,1.381,3.089,50,0.134015,12.9955,29.0531
13.649,4.776,1.393,5.925,50,0.152888,5.86469,29.5355
15.66,5.256,1.378,7.535,50,0,1.83002,29.8408
15.554,5.27,1.38,7.401,50,0,0.892858,30.4903
14,4.954,1.399,6.126,50,0.20888,1.45206,30.9387
15.826,5.323,1.389,7.643,50,0,0.955659,31.4768
9.685,5.172,1.372,1.572,50,0.00410774,20.0286,34.094
16.292,5.62,1.414,7.753,50,0,1.84084,34.0787
9.712,5.12,1.406,1.595,50,0.0791016,17.7419,32.6994
15.752,5.406,1.446,7.395,50,0,1.07234,32.8958
14.033,4.993,1.401,6.038,50,0.321427,2.62666,37.4361
15.729,5.421,1.395,7.392,50,0,1.73683,34.7143
9.663,5.065,1.393,1.588,50,0.282227,39.5615,33.4882
14.347,5.203,1.45,6.082,50,0.491231,3.95555,32.9562
16.316,5.874,1.422,7.362,50,0.543133,1.81518,32.1245
15.61,5.18,1.413,7.509,50,0,2.40064,32.4771
15.72,5.501,1.382,7.322,50,0,2.67469,35.9604
15.55,5.015,1.456,7.548,50,0,2.20236,37.2474
12.669,5.072,1.433,4.568,50,0.0872935,7.23447,34.4806
16.079,5.04,1.815,7.705,50,0.967765,1.24117,33.8105
16.038,5.4,1.399,7.601,50,0,1.88083,34.3069
15.87,5.317,1.396,7.587,50,1.14839,0.955962,33.9431
16.702,6.149,1.426,7.498,50,0.294463,1.62148,33.9494
15.819,5.388,1.408,7.472,50,0,3.52085,41.6033
15.91,5.374,1.385,7.503,50,1.93824,2.77447,38.1885
15.036,4.991,1.367,7.208,50,0,2.74756,35.3949
14.978,4.868,1.388,7.268,50,0,1.69773,34.3787
15.072,4.697,1.374,7.583,50,0,0.9409,34.8328
11.029,4.934,1.359,3.137,50,0.0400778,5.76681,35.5228
14.352,5.159,1.372,6.237,50,0.0753051,2.83452,35.759
16.083,5.622,1.39,7.54,50,0,1.89933,36.5687
16.18,5.332,1.427,7.863,50,0,1.12418,36.6801
16.71,5.951,1.394,7.721,50,1.63374,1.70157,37.3572
10.098,5.471,1.401,1.552,50,0.375828,18.5405,30.5035
15.364,4.881,1.427,7.581,50,0,1.73206,29.2368
15.142,4.778,1.389,7.512,50,0,1.30554,28.9866
8.89,4.467,1.386,1.5,50,0.346231,13.9872,25.0377
9.103,4.587,1.404,1.579,50,0.298741,17.4737,21.957
15.601,4.89,1.425,7.79,50,0,1.12759,20.7735
15.48,4.916,1.416,7.647,50,0,0.640938,20.1537
9.436,4.914,1.388,1.577,50,0.250332,10.5714,19.1428
15.541,4.887,1.45,7.697,50,0,0.431394,17.3821
9.69,4.892,1.579,1.617,50,0.299833,7.22425,17.7849
9.684,5.041,1.442,1.59,50,0.20734,6.97799,15.6886
13.916,4.515,1.452,6.371,50,0.202826,1.14228,13.1488
16.072,5.025,1.457,7.97,50,0,0.555188,12.9178
16.173,5.097,1.43,8.033,50,0,0.318763,11.8912
9.878,5.209,1.419,1.58,50,0.198263,2.97874,10.6955
15.602,4.862,1.479,7.683,50,2.5448,0.296334,9.97855
15.896,4.924,1.431,8.015,50,0,0.451948,9.51442
15.832,5.118,1.445,7.769,50,0,0.261663,8.359
9.585,4.932,1.431,1.638,50,0.0286182,1.28846,7.4364
16.038,5.146,1.437,7.919,50,0,0.149321,6.67176
9.942,5.262,1.423,1.644,50,0.19281,1.51968,6.25572
16.408,5.202,1.445,8.15,50,0,0.134393,5.5292
17.002,5.544,1.538,8.306,50,0,0.0547693,4.89794
17.309,6.168,1.411,8.133,50,0,0.0220213,4.12085
16.78,5.444,1.454,8.281,50,0,0.00744696,3.43663
16.202,5.309,1.425,7.914,50,0,0.000954375,2.73479
13.163,5.435,1.424,4.676,50,0.689427,0.206924,2.57189
9.654,5.029,1.451,1.584,50,0.355505,1.69558,2.44274
9.628,5.005,1.425,1.599,50,0.202749,1.40579,2.01723
9.389,4.696,1.468,1.647,50,0.669723,4.26864,1.32101
15.998,5.222,1.469,7.732,50,0,0.0362682,0.98646
10.213,5.329,1.472,1.731,50,0.573289,1.3869,0.787485
10.147,5.208,1.48,1.748,50,0.553356,1.07653,0.563122
9.588,4.706,1.494,1.694,50,0.605986,1.22839,0.435458
10.099,5.202,1.511,1.638,50,0.062759,0.326419,0.411929
9.228,4.412,1.541,1.644,50,0.725524,3.37613,0.317538
9.753,4.879,1.529,1.666,50,0.34982,0.205936,0.198142
9.596,4.561,1.587,1.76,50,0.742185,5.99427,0.308357
9.94,4.755,1.577,1.823,50,0.732255,4.51138,0.222239
13.555,4.927,1.566,5.258,50,0.369073,0.160283,0.284301
11.634,4.892,1.581,3.341,50,0.270797,0.501021,0.406257
9.507,4.525,1.588,1.705,50,0.703254,13.3467,1.71249
9.413,4.334,1.572,1.764,50,0.0621825,0.979362,0.754699
9.873,4.613,1.606,1.867,50,0.490904,2.74605,0.841865
13.362,4.719,1.606,5.181,50,0.926944,0.173762,0.2093
16.398,4.563,1.563,8.582,50,0,0.0113083,0.14065
9.652,4.546,1.578,1.79,50,0.496916,0.42515,0.141155
16.792,4.799,1.606,8.665,50,0,0.01218,0.143525
11.553,4.71,1.586,3.469,50,0.601017,0.384275,0.163633
14.851,4.771,1.569,6.715,50,0.0334962,0.627726,2.0184
13.052,4.555,1.573,5.191,50,0.756118,0.636399,0.789319
16.626,4.809,1.527,8.562,50,0,0.135427,1.54345
13.263,4.884,1.55,5.025,50,0.806037,0.710172,0.749424
9.979,4.653,1.521,2.07,50,0.127416,1.40236,0.90638
14.735,4.641,1.545,6.775,50,0.393696,1.25982,3.68439
10.363,4.975,1.535,1.846,50,0.766546,14.1685,0.819876
14.026,5.207,1.59,5.351,50,0.366366,1.69388,2.55585
10.804,5.591,1.549,1.802,50,0.179938,7.51294,4.49572
13.551,4.889,1.578,5.288,50,0.323606,1.44721,2.43462
10.283,5.107,1.561,1.806,50,0.284852,4.53414,2.33818
13.823,4.895,1.594,5.533,50,0.0333472,1.20749,2.29341
13.338,4.667,1.595,5.306,50,0.535356,2.20615,3.43788
11.754,4.795,1.589,3.587,50,0.42612,7.25336,4.56938
10.596,5.404,1.562,1.795,50,0.40276,7.65595,2.99135
11.784,4.832,1.572,3.562,50,0.284476,11.3453,9.21443
15.815,5.319,1.574,7.096,50,0.799317,2.96504,7.71721
14.966,4.786,1.574,6.865,50,0.756587,3.49539,9.71596
9.942,4.837,1.521,1.802,50,0.13605,21.4965,15.6414
17.466,5.123,1.565,9.003,50,0,0.998603,11.7721
10.685,5.483,1.531,1.816,50,0.0203443,24.4739,18.4673
10.276,5.04,1.598,1.829,50,0.132663,30.4207,18.6668
9.914,4.69,1.575,1.86,50,0.208337,27.0577,17.202
13.312,4.742,1.574,5.204,50,0.358896,12.9717,20.4145
16.445,4.738,1.569,8.345,50,2.13944,2.69177,24.5527
16.217,4.587,1.562,8.371,50,0.844461,2.1111,22.1
16.283,4.722,1.633,8.223,50,1.86917,1.98042,18.3434
10.778,4.322,1.496,3.32,50,0.192702,21.6438,18.6558
9.863,4.796,1.624,1.738,50,0.130798,35.1235,23.3103
14.427,4.273,1.538,6.921,50,0.17687,7.18608,23.8364
16.277,4.542,1.524,8.557,50,0,1.49587,17.4259
14.53,4.46,1.52,6.831,50,0.172574,4.97431,17.3374
16.94,5.207,1.516,8.495,50,0,2.51651,26.701
16.732,4.917,1.51,8.587,50,1.57572,2.91643,25.3647
16.484,4.982,1.481,8.4,50,0,3.02293,32.2696
17.039,5.392,1.506,8.54,50,0,3.46164,36.1149
16.938,5.561,1.46,8.234,50,0.560927,3.10515,33.3016
16.016,4.88,1.452,8.126,50,0,3.32458,36.9465
9.78,4.99,1.45,1.704,50,0.161679,62.7267,81.2175
9.73,5.016,1.458,1.582,50,0.438478,99.0494,42.5246
12.598,4.435,1.456,5.112,50,0.183911,26.6351,45.2925
16.512,5.167,1.479,8.247,50,0,4.10137,48.1077
9.483,4.681,1.423,1.693,50,0.345607,61.9484,25.7508
14.672,4.78,1.47,6.72,50,0.152063,7.70184,23.7994
16.516,5.154,1.46,8.222,50,0.915999,2.73885,29.0194
16.308,5.036,1.5,8.164,50,0,2.55469,29.5183
13.2,5.232,1.451,4.828,50,0.343495,15.3748,24.7262
16.709,5.247,1.465,8.386,50,0,2.26796,25.6503
16.447,5.126,1.45,8.235,50,0,2.61373,29.1661
16.787,5.522,1.43,8.141,50,0.88529,1.84615,26.6864
16.484,5.153,1.425,8.32,50,0,2.49563,29.1372
16.285,5.169,1.459,8.056,50,0,1.66758,28.4697
16.393,5.22,1.45,8.041,50,0.0916036,1.00919,28.6623
16.335,5.319,1.46,7.987,50,0,1.551,29.8514
13.035,5.122,1.409,4.881,50,0.275404,7.99356,30.7163
16.111,5.001,1.427,8.05,50,1.6697,1.83199,30.6077
16.305,5.185,1.422,8.043,50,0.751356,2.59125,33.07
16.842,5.838,1.404,7.964,50,0,2.70247,32.9762
16.834,5.692,1.569,7.968,50,0,2.29413,33.9474
13.861,5.653,1.677,4.858,50,0.204648,4.99951,33.1333
16.231,5.263,1.394,7.876,50,0.12386,3.13904,40.6625
16.386,5.52,1.411,7.861,50,0,3.11212,38.3958
16.271,5.407,1.379,7.892,50,0,2.9021,38.0952
16.445,5.251,1.409,8.134,50,0.576056,2.90884,38.0224
16.57,5.507,1.486,7.958,50,0,2.86036,39.2485
10.983,5.953,1.658,1.686,50,0.100536,32.5326,33.9934
16.617,5.321,1.457,8.182,50,0,2.13742,32.5756
13.618,5.526,1.492,4.892,50,0.0843181,12.4846,34.0004
16.964,5.197,1.791,8.349,50,0,2.52201,32.0976
16.8,5.291,1.754,8.029,50,0.915018,2.1769,31.6519
16.105,5.253,1.426,7.836,50,0,2.60764,33.9447
16.082,5.236,1.451,7.829,50,0,2.03005,34.4112
9.667,4.926,1.429,1.685,50,0.654659,14.5983,24.6614
16.217,5.191,1.456,7.933,50,0,0.911574,24.3511
9.678,4.956,1.415,1.665,50,0.180311,7.94912,23.4085
13.442,5.405,1.479,4.876,50,0.431075,4.7154,22.2007
15.481,4.649,1.487,7.794,50,0,1.06687,22.4281
15.58,4.779,1.455,7.803,50,0,0.580567,22.6571
10.16,5.33,1.483,1.685,50,0.0852571,4.6208,20.1722
16.84,5.698,1.466,7.998,50,0,0.469513,20.1699
10.238,5.374,1.475,1.682,50,0.261661,6.09463,18.3703
15.886,4.712,1.467,8.127,50,0,0.576174,17.5111
16.288,5.155,1.471,8.064,50,0,0.308701,17.7163
15.947,4.914,1.487,7.972,50,0,0.086724,17.2941
16.32,5.018,1.44,8.272,50,0,0.169382,16.8158
16.198,5.186,1.437,8.022,50,0,0.291321,16.4165
10.015,5.216,1.418,1.755,50,0.112821,2.02928,16.58
16.542,5.366,1.461,8.163,50,0,0.164652,15.7757
12.9,5.081,1.445,4.768,50,0.50814,1.22984,15.3845
10.087,5.294,1.429,1.68,50,0.149383,2.38915,15.5638
16.695,5.242,1.471,8.319,50,0,0.277607,14.8572
10.362,5.398,1.486,1.765,50,0.118635,2.09586,14.5177
10.732,5.566,1.671,1.745,50,0.120925,3.88836,13.5743
10.241,5.268,1.509,1.728,50,0.135949,7.19793,11.7824
16.855,5.297,1.551,8.274,50,0,0.609469,11.4874
10.005,5.026,1.491,1.775,50,0.0480553,5.72489,10.5752
17.205,5.451,1.534,8.408,50,0.365552,0.463437,9.43682
16.629,5.406,1.522,8.051,50,0,0.54536,8.6232
16.769,5.212,1.505,8.32,50,0.00237512,0.386802,8.1493
14.791,5.228,1.515,6.303,50,0.26964,1.44296,6.97046
16.293,5.093,1.487,8.12,50,0,0.360237,5.39699
11.538,5.206,1.478,3.206,50,0.126116,2.04807,4.83316
12.442,4.502,1.472,4.8,50,0.530345,1.55064,3.8523
15.535,4.515,1.455,8.028,50,0,0.188984,3.33862
9.851,5.158,1.457,1.623,50,0.121279,1.47196,3.10095
11.888,5.345,1.512,3.351,50,0.0484277,1.17403,2.65863
15.948,4.734,1.562,8.053,50,0,0.144552,2.26358
9.858,4.847,1.652,1.684,50,0.0174187,1.02718,2.20091
12.887,4.79,1.488,4.966,50,0.151641,0.588496,1.90052
15.708,4.548,1.499,8.09,50,0,0.107949,1.69679
16.315,5.087,1.51,8.067,50,0.005569,0.120357,2.19369
12.694,4.694,1.527,4.842,50,0.867387,3.70165,3.86125
