0.00367136,-0.00101494,-0.00109278,0.000296787,-0.000394844,0.00134403,-6.16593e-05,-0.00101494,0.00160686,-0.00108933,-6.54748e-05,0.00149546,7.91127e-05,5.216e-05,-0.00109278,-0.00108933,0.00385152,-8.37314e-05,-0.000477641,0.00158432,-7.61203e-05,0.000296787,-6.54748e-05,-8.37314e-05,0.00166722,-0.000984353,0.00120195,4.25631e-05,-0.000394844,0.00149546,-0.000477641,-0.000984353,0.0296713,0.000519038,-0.000670564,0.00134403,7.91127e-05,0.00158432,0.00120195,0.000519038,0.0286431,0.000148371,-6.16593e-05,5.216e-05,-7.61203e-05,4.25631e-05,-0.000670564,0.000148371,0.0466271,
0.00367135,-0.00101493,-0.00109278,0.000296821,-0.000394851,0.001344,-6.16719e-05,-0.00101493,0.00160686,-0.00108934,-6.54908e-05,0.00149545,7.9111e-05,5.21839e-05,-0.00109278,-0.00108934,0.00385151,-8.37353e-05,-0.000477656,0.00158431,-7.61406e-05,0.000296821,-6.54908e-05,-8.37353e-05,0.00166722,-0.00098435,0.00120194,4.25104e-05,-0.000394851,0.00149545,-0.000477656,-0.00098435,0.0296712,0.000519076,-0.000670978,0.001344,7.9111e-05,0.00158431,0.00120194,0.000519076,0.0286432,0.000148589,-6.16719e-05,5.21839e-05,-7.61406e-05,4.25104e-05,-0.000670978,0.000148589,0.046627,
0.00367134,-0.00101493,-0.00109278,0.000296852,-0.00039486,0.00134398,-6.16847e-05,-0.00101493,0.00160687,-0.00108934,-6.55053e-05,0.00149545,7.9109e-05,5.22082e-05,-0.00109278,-0.00108934,0.00385151,-8.37389e-05,-0.000477673,0.00158431,-7.61612e-05,0.000296852,-6.55053e-05,-8.37389e-05,0.00166723,-0.000984347,0.00120194,4.24569e-05,-0.00039486,0.00149545,-0.000477673,-0.000984347,0.0296711,0.000519113,-0.000671398,0.00134398,7.9109e-05,0.00158431,0.00120194,0.000519113,0.0286433,0.000148811,-6.16847e-05,5.22082e-05,-7.61612e-05,4.24569e-05,-0.000671398,0.000148811,0.0466269,
0.00367132,-0.00101493,-0.00109278,0.000296881,-0.00039487,0.00134395,-6.16978e-05,-0.00101493,0.00160687,-0.00108934,-6.55187e-05,0.00149545,7.91067e-05,5.22328e-05,-0.00109278,-0.00108934,0.0038515,-8.37424e-05,-0.00047769,0.0015843,-7.61819e-05,0.000296881,-6.55187e-05,-8.37424e-05,0.00166724,-0.000984344,0.00120194,4.24028e-05,-0.00039487,0.00149545,-0.00047769,-0.000984344,0.029671,0.000519148,-0.000671823,0.00134395,7.91067e-05,0.0015843,0.00120194,0.000519148,0.0286434,0.000149036,-6.16978e-05,5.22328e-05,-7.61819e-05,4.24028e-05,-0.000671823,0.000149036,0.0466268,
0.00367131,-0.00101492,-0.00109278,0.000296907,-0.000394881,0.00134393,-6.1711e-05,-0.00101492,0.00160687,-0.00108934,-6.55309e-05,0.00149545,7.9104e-05,5.22578e-05,-0.00109278,-0.00108934,0.0038515,-8.37457e-05,-0.000477709,0.00158429,-7.62029e-05,0.000296907,-6.55309e-05,-8.37457e-05,0.00166725,-0.000984341,0.00120193,4.23479e-05,-0.000394881,0.00149545,-0.000477709,-0.000984341,0.0296709,0.000519182,-0.000672252,0.00134393,7.9104e-05,0.00158429,0.00120193,0.000519182,0.0286435,0.000149265,-6.1711e-05,5.22578e-05,-7.62029e-05,4.23479e-05,-0.000672252,0.000149265,0.0466267,
0.0036713,-0.00101492,-0.00109279,0.00029693,-0.000394894,0.00134391,-6.17245e-05,-0.00101492,0.00160687,-0.00108934,-6.55422e-05,0.00149545,7.91009e-05,5.22831e-05,-0.00109279,-0.00108934,0.0038515,-8.37488e-05,-0.000477728,0.00158429,-7.62241e-05,0.00029693,-6.55422e-05,-8.37488e-05,0.00166725,-0.000984338,0.00120192,4.22925e-05,-0.000394894,0.00149545,-0.000477728,-0.000984338,0.0296708,0.000519215,-0.000672687,0.00134391,7.91009e-05,0.00158429,0.00120192,0.000519215,0.0286436,0.000149497,-6.17245e-05,5.22831e-05,-7.62241e-05,4.22925e-05,-0.000672687,0.000149497,0.0466266,
0.00367129,-0.00101492,-0.00109279,0.000296952,-0.000394907,0.00134389,-6.17381e-05,-0.00101492,0.00160687,-0.00108934,-6.55525e-05,0.00149545,7.90973e-05,5.23087e-05,-0.00109279,-0.00108934,0.00385149,-8.37519e-05,-0.000477747,0.00158428,-7.62455e-05,0.000296952,-6.55525e-05,-8.37519e-05,0.00166726,-0.000984336,0.00120191,4.22364e-05,-0.000394907,0.00149545,-0.000477747,-0.000984336,0.0296707,0.000519248,-0.000673125,0.00134389,7.90973e-05,0.00158428,0.00120191,0.000519248,0.0286437,0.000149732,-6.17381e-05,5.23087e-05,-7.62455e-05,4.22364e-05,-0.000673125,0.000149732,0.0466266,
0.00367128,-0.00101492,-0.00109279,0.000296972,-0.000394921,0.00134387,-6.17519e-05,-0.00101492,0.00160687,-0.00108934,-6.55621e-05,0.00149545,7.90933e-05,5.23346e-05,-0.00109279,-0.00108934,0.00385149,-8.37547e-05,-0.000477767,0.00158427,-7.6267e-05,0.000296972,-6.55621e-05,-8.37547e-05,0.00166727,-0.000984333,0.00120191,4.21799e-05,-0.000394921,0.00149545,-0.000477767,-0.000984333,0.0296706,0.000519279,-0.000673568,0.00134387,7.90933e-05,0.00158427,0.00120191,0.000519279,0.0286438,0.000149969,-6.17519e-05,5.23346e-05,-7.6267e-05,4.21799e-05,-0.000673568,0.000149969,0.0466265,
0.00367128,-0.00101491,-0.00109279,0.00029699,-0.000394935,0.00134385,-6.17659e-05,-0.00101491,0.00160687,-0.00108934,-6.55709e-05,0.00149545,7.90889e-05,5.23607e-05,-0.00109279,-0.00108934,0.00385149,-8.37575e-05,-0.000477787,0.00158426,-7.62887e-05,0.00029699,-6.55709e-05,-8.37575e-05,0.00166727,-0.000984331,0.0012019,4.21228e-05,-0.000394935,0.00149545,-0.000477787,-0.000984331,0.0296705,0.00051931,-0.000674014,0.00134385,7.90889e-05,0.00158426,0.0012019,0.00051931,0.0286439,0.000150208,-6.17659e-05,5.23607e-05,-7.62887e-05,4.21228e-05,-0.000674014,0.000150208,0.0466264,
0.00367127,-0.00101491,-0.00109279,0.000297007,-0.00039495,0.00134383,-6.178e-05,-0.00101491,0.00160687,-0.00108934,-6.5579e-05,0.00149545,7.90841e-05,5.23871e-05,-0.00109279,-0.00108934,0.00385148,-8.37602e-05,-0.000477808,0.00158425,-7.63106e-05,0.000297007,-6.5579e-05,-8.37602e-05,0.00166728,-0.000984329,0.00120188,4.20653e-05,-0.00039495,0.00149545,-0.000477808,-0.000984329,0.0296704,0.00051934,-0.000674464,0.00134383,7.90841e-05,0.00158425,0.00120188,0.00051934,0.028644,0.00015045,-6.178e-05,5.23871e-05,-7.63106e-05,4.20653e-05,-0.000674464,0.00015045,0.0466263,
0.00367126,-0.00101491,-0.0010928,0.000297022,-0.000394966,0.00134381,-6.17943e-05,-0.00101491,0.00160687,-0.00108934,-6.55866e-05,0.00149545,7.90789e-05,5.24137e-05,-0.0010928,-0.00108934,0.00385148,-8.37627e-05,-0.000477829,0.00158424,-7.63326e-05,0.000297022,-6.55866e-05,-8.37627e-05,0.00166728,-0.000984326,0.00120187,4.20073e-05,-0.000394966,0.00149545,-0.000477829,-0.000984326,0.0296703,0.00051937,-0.000674917,0.00134381,7.90789e-05,0.00158424,0.00120187,0.00051937,0.0286442,0.000150694,-6.17943e-05,5.24137e-05,-7.63326e-05,4.20073e-05,-0.000674917,0.000150694,0.0466262,
0.00367125,-0.00101491,-0.0010928,0.000297036,-0.000394982,0.00134379,-6.18087e-05,-0.00101491,0.00160687,-0.00108934,-6.55936e-05,0.00149545,7.90734e-05,5.24405e-05,-0.0010928,-0.00108934,0.00385148,-8.37652e-05,-0.000477851,0.00158423,-7.63548e-05,0.000297036,-6.55936e-05,-8.37652e-05,0.00166729,-0.000984324,0.00120186,4.1949e-05,-0.000394982,0.00149545,-0.000477851,-0.000984324,0.0296701,0.0005194,-0.000675374,0.00134379,7.90734e-05,0.00158423,0.00120186,0.0005194,0.0286443,0.000150939,-6.18087e-05,5.24405e-05,-7.63548e-05,4.1949e-05,-0.000675374,0.000150939,0.0466261,
0.00367125,-0.00101491,-0.0010928,0.000297049,-0.000394999,0.00134377,-6.18232e-05,-0.00101491,0.00160687,-0.00108934,-6.56001e-05,0.00149545,7.90676e-05,5.24675e-05,-0.0010928,-0.00108934,0.00385147,-8.37675e-05,-0.000477872,0.00158422,-7.63771e-05,0.000297049,-6.56001e-05,-8.37675e-05,0.0016673,-0.000984322,0.00120185,4.18902e-05,-0.000394999,0.00149545,-0.000477872,-0.000984322,0.02967,0.000519429,-0.000675833,0.00134377,7.90676e-05,0.00158422,0.00120185,0.000519429,0.0286444,0.000151187,-6.18232e-05,5.24675e-05,-7.63771e-05,4.18902e-05,-0.000675833,0.000151187,0.046626,
0.00367124,-0.00101491,-0.0010928,0.000297061,-0.000395016,0.00134376,-6.18378e-05,-0.00101491,0.00160687,-0.00108934,-6.56062e-05,0.00149545,7.90615e-05,5.24947e-05,-0.0010928,-0.00108934,0.00385147,-8.37698e-05,-0.000477894,0.00158421,-7.63995e-05,0.000297061,-6.56062e-05,-8.37698e-05,0.0016673,-0.00098432,0.00120183,4.18312e-05,-0.000395016,0.00149545,-0.000477894,-0.00098432,0.0296699,0.000519457,-0.000676295,0.00134376,7.90615e-05,0.00158421,0.00120183,0.000519457,0.0286445,0.000151436,-6.18378e-05,5.24947e-05,-7.63995e-05,4.18312e-05,-0.000676295,0.000151436,0.0466259,
0.00367123,-0.00101491,-0.0010928,0.000297072,-0.000395033,0.00134374,-6.18526e-05,-0.00101491,0.00160687,-0.00108934,-6.56119e-05,0.00149545,7.90551e-05,5.2522e-05,-0.0010928,-0.00108934,0.00385147,-8.37721e-05,-0.000477916,0.0015842,-7.6422e-05,0.000297072,-6.56119e-05,-8.37721e-05,0.00166731,-0.000984318,0.00120182,4.17718e-05,-0.000395033,0.00149545,-0.000477916,-0.000984318,0.0296698,0.000519485,-0.00067676,0.00134374,7.90551e-05,0.0015842,0.00120182,0.000519485,0.0286446,0.000151687,-6.18526e-05,5.2522e-05,-7.6422e-05,4.17718e-05,-0.00067676,0.000151687,0.0466257,
0.00367123,-0.0010149,-0.00109281,0.000297082,-0.000395051,0.00134372,-6.18674e-05,-0.0010149,0.00160687,-0.00108934,-6.56172e-05,0.00149545,7.90485e-05,5.25495e-05,-0.00109281,-0.00108934,0.00385146,-8.37742e-05,-0.000477939,0.00158419,-7.64447e-05,0.000297082,-6.56172e-05,-8.37742e-05,0.00166731,-0.000984316,0.0012018,4.17121e-05,-0.000395051,0.00149545,-0.000477939,-0.000984316,0.0296697,0.000519513,-0.000677226,0.00134372,7.90485e-05,0.00158419,0.0012018,0.000519513,0.0286447,0.000151939,-6.18674e-05,5.25495e-05,-7.64447e-05,4.17121e-05,-0.000677226,0.000151939,0.0466256,
0.00367122,-0.0010149,-0.00109281,0.000297092,-0.000395069,0.00134371,-6.18823e-05,-0.0010149,0.00160687,-0.00108934,-6.56222e-05,0.00149546,7.90417e-05,5.25771e-05,-0.00109281,-0.00108934,0.00385146,-8.37763e-05,-0.000477961,0.00158418,-7.64674e-05,0.000297092,-6.56222e-05,-8.37763e-05,0.00166732,-0.000984314,0.00120179,4.16522e-05,-0.000395069,0.00149546,-0.000477961,-0.000984314,0.0296695,0.000519541,-0.000677696,0.00134371,7.90417e-05,0.00158418,0.00120179,0.000519541,0.0286448,0.000152192,-6.18823e-05,5.25771e-05,-7.64674e-05,4.16522e-05,-0.000677696,0.000152192,0.0466255,
0.00367122,-0.0010149,-0.00109281,0.0002971,-0.000395087,0.00134369,-6.18973e-05,-0.0010149,0.00160687,-0.00108934,-6.56269e-05,0.00149546,7.90346e-05,5.26049e-05,-0.00109281,-0.00108934,0.00385146,-8.37784e-05,-0.000477984,0.00158417,-7.64902e-05,0.0002971,-6.56269e-05,-8.37784e-05,0.00166732,-0.000984313,0.00120177,4.1592e-05,-0.000395087,0.00149546,-0.000477984,-0.000984313,0.0296694,0.000519568,-0.000678167,0.00134369,7.90346e-05,0.00158417,0.00120177,0.000519568,0.0286449,0.000152447,-6.18973e-05,5.26049e-05,-7.64902e-05,4.1592e-05,-0.000678167,0.000152447,0.0466254,
0.00367121,-0.0010149,-0.00109281,0.000297108,-0.000395106,0.00134367,-6.19124e-05,-0.0010149,0.00160687,-0.00108934,-6.56313e-05,0.00149546,7.90274e-05,5.26328e-05,-0.00109281,-0.00108934,0.00385145,-8.37804e-05,-0.000478006,0.00158416,-7.65131e-05,0.000297108,-6.56313e-05,-8.37804e-05,0.00166733,-0.000984311,0.00120176,4.15315e-05,-0.000395106,0.00149546,-0.000478006,-0.000984311,0.0296693,0.000519596,-0.00067864,0.00134367,7.90274e-05,0.00158416,0.00120176,0.000519596,0.028645,0.000152702,-6.19124e-05,5.26328e-05,-7.65131e-05,4.15315e-05,-0.00067864,0.000152702,0.0466253,
0.00367121,-0.0010149,-0.00109282,0.000297116,-0.000395124,0.00134366,-6.19275e-05,-0.0010149,0.00160687,-0.00108934,-6.56354e-05,0.00149546,7.902e-05,5.26608e-05,-0.00109282,-0.00108934,0.00385145,-8.37824e-05,-0.000478029,0.00158414,-7.65361e-05,0.000297116,-6.56354e-05,-8.37824e-05,0.00166733,-0.000984309,0.00120174,4.14708e-05,-0.000395124,0.00149546,-0.000478029,-0.000984309,0.0296691,0.000519623,-0.000679115,0.00134366,7.902e-05,0.00158414,0.00120174,0.000519623,0.0286451,0.000152959,-6.19275e-05,5.26608e-05,-7.65361e-05,4.14708e-05,-0.000679115,0.000152959,0.0466252,
0.0036712,-0.0010149,-0.00109282,0.000297123,-0.000395143,0.00134364,-6.19427e-05,-0.0010149,0.00160686,-0.00108934,-6.56394e-05,0.00149546,7.90124e-05,5.26889e-05,-0.00109282,-0.00108934,0.00385145,-8.37843e-05,-0.000478052,0.00158413,-7.65592e-05,0.000297123,-6.56394e-05,-8.37843e-05,0.00166734,-0.000984307,0.00120172,4.141e-05,-0.000395143,0.00149546,-0.000478052,-0.000984307,0.029669,0.000519649,-0.000679591,0.00134364,7.90124e-05,0.00158413,0.00120172,0.000519649,0.0286452,0.000153217,-6.19427e-05,5.26889e-05,-7.65592e-05,4.141e-05,-0.000679591,0.000153217,0.0466251,
0.0036712,-0.0010149,-0.00109282,0.000297129,-0.000395163,0.00134362,-6.1958e-05,-0.0010149,0.00160686,-0.00108934,-6.56431e-05,0.00149547,7.90047e-05,5.27171e-05,-0.00109282,-0.00108934,0.00385144,-8.37862e-05,-0.000478076,0.00158412,-7.65823e-05,0.000297129,-6.56431e-05,-8.37862e-05,0.00166734,-0.000984306,0.00120171,4.13489e-05,-0.000395163,0.00149547,-0.000478076,-0.000984306,0.0296689,0.000519676,-0.000680069,0.00134362,7.90047e-05,0.00158412,0.00120171,0.000519676,0.0286453,0.000153475,-6.1958e-05,5.27171e-05,-7.65823e-05,4.13489e-05,-0.000680069,0.000153475,0.046625,
0.00367119,-0.0010149,-0.00109282,0.000297136,-0.000395182,0.00134361,-6.19733e-05,-0.0010149,0.00160686,-0.00108934,-6.56467e-05,0.00149547,7.89969e-05,5.27454e-05,-0.00109282,-0.00108934,0.00385144,-8.37881e-05,-0.000478099,0.00158411,-7.66055e-05,0.000297136,-6.56467e-05,-8.37881e-05,0.00166735,-0.000984304,0.00120169,4.12877e-05,-0.000395182,0.00149547,-0.000478099,-0.000984304,0.0296687,0.000519702,-0.000680549,0.00134361,7.89969e-05,0.00158411,0.00120169,0.000519702,0.0286454,0.000153735,-6.19733e-05,5.27454e-05,-7.66055e-05,4.12877e-05,-0.000680549,0.000153735,0.0466249,
0.00367119,-0.0010149,-0.00109282,0.000297141,-0.000395202,0.00134359,-6.19887e-05,-0.0010149,0.00160686,-0.00108934,-6.56501e-05,0.00149547,7.89889e-05,5.27738e-05,-0.00109282,-0.00108934,0.00385144,-8.379e-05,-0.000478122,0.0015841,-7.66288e-05,0.000297141,-6.56501e-05,-8.379e-05,0.00166735,-0.000984302,0.00120167,4.12263e-05,-0.000395202,0.00149547,-0.000478122,-0.000984302,0.0296686,0.000519729,-0.00068103,0.00134359,7.89889e-05,0.0015841,0.00120167,0.000519729,0.0286455,0.000153995,-6.19887e-05,5.27738e-05,-7.66288e-05,4.12263e-05,-0.00068103,0.000153995,0.0466248,
0.00367118,-0.0010149,-0.00109283,0.000297147,-0.000395221,0.00134358,-6.20041e-05,-0.0010149,0.00160686,-0.00108934,-6.56533e-05,0.00149547,7.89809e-05,5.28023e-05,-0.00109283,-0.00108934,0.00385143,-8.37918e-05,-0.000478146,0.00158409,-7.66521e-05,0.000297147,-6.56533e-05,-8.37918e-05,0.00166736,-0.000984301,0.00120165,4.11648e-05,-0.000395221,0.00149547,-0.000478146,-0.000984301,0.0296685,0.000519755,-0.000681512,0.00134358,7.89809e-05,0.00158409,0.00120165,0.000519755,0.0286456,0.000154256,-6.20041e-05,5.28023e-05,-7.66521e-05,4.11648e-05,-0.000681512,0.000154256,0.0466247,
