Optimisation time (ms),num dofs,% derivs,derivs time (ms),BP time (ms),FP time (ms),surprise,expected,new cost
1.794,0,10,0.929,0.235,0.336,0,0,0
1.767,0,10,0.856,0.234,0.368,0,0,0
1.821,0,10,0.876,0.233,0.391,0,0,0
2.053,0,10,1.021,0.247,0.439,0,0,0
2.4,0,10,1.354,0.239,0.483,0,0,0
1.998,0,10,1.094,0.237,0.337,0,0,0
1.916,0,10,1.017,0.234,0.34,0,0,0
1.851,0,10,0.842,0.234,0.482,0,0,0
2.382,0,10,1.081,0.239,0.736,0,0,0
1.837,0,10,0.918,0.247,0.339,0,0,0
1.811,0,10,0.895,0.238,0.358,0,0,0
1.78,0,10,0.874,0.223,0.384,0,0,0
2.056,0,10,1.064,0.239,0.423,0,0,0
2.095,0,10,1.05,0.336,0.369,0,0,0
2.349,0,10,1.043,0.236,0.74,0,0,0
2.31,0,10,1.219,0.243,0.443,0,0,0
2.117,0,10,1.14,0.235,0.405,0,0,0
1.696,0,10,0.789,0.236,0.362,0,0,0
1.817,0,10,0.83,0.249,0.421,0,0,0
1.937,0,10,0.973,0.227,0.395,0,0,0
2.301,0,10,0.941,0.237,0.809,0,0,0
1.86,0,10,0.911,0.246,0.358,0,0,0
1.699,0,10,0.781,0.24,0.365,0,0,0
1.885,0,10,0.895,0.229,0.458,0,0,0
1.858,0,10,0.976,0.233,0.346,0,0,0
1.902,0,10,0.987,0.236,0.358,0,0,0
1.872,0,10,0.838,0.235,0.451,0,0,0
2.142,0,10,1.039,0.248,0.385,0,0,0
2.051,0,10,0.99,0.235,0.46,0,0,0
2.086,0,10,1.07,0.236,0.399,0,0,0
2.095,0,10,1.056,0.24,0.405,0,0,0
2.071,0,10,0.987,0.234,0.495,0,0,0
2.35,0,10,1.044,0.231,0.682,0,0,0
2.183,0,10,1.112,0.244,0.408,0,0,0
2.065,0,10,1.087,0.233,0.388,0,0,0
2.107,0,10,1.12,0.235,0.41,0,0,0
2.001,0,10,0.933,0.237,0.467,0,0,0
2.128,0,10,1.092,0.227,0.456,0,0,0
2.885,0,10,1.237,0.25,0.988,0,0,0
2.211,0,10,1.166,0.248,0.396,0,0,0
2.046,0,10,0.997,0.24,0.368,0,0,0
1.967,0,10,0.931,0.241,0.462,0,0,0
2.22,0,10,1.172,0.24,0.449,0,0,0
2.037,0,10,1.058,0.235,0.375,0,0,0
2.491,0,10,1.064,0.239,0.805,0,0,0
2.022,0,10,1.012,0.253,0.381,0,0,0
2.114,0,10,1.046,0.222,0.499,0,0,0
2.108,0,10,1.08,0.234,0.429,0,0,0
1.955,0,10,1.01,0.236,0.371,0,0,0
1.985,0,10,1.056,0.238,0.381,0,0,0
2.462,0,10,1.079,0.23,0.845,0,0,0
1.946,0,10,0.924,0.257,0.386,0,0,0
2.026,0,10,0.939,0.239,0.513,0,0,0
1.855,0,10,0.967,0.239,0.35,0,0,0
1.887,0,10,0.938,0.237,0.373,0,0,0
2.187,0,10,1.236,0.238,0.376,0,0,0
2.392,0,10,1.119,0.238,0.695,0,0,0
2.193,0,10,1.141,0.254,0.399,0,0,0
2.238,0,10,1.109,0.252,0.533,0,0,0
2.128,0,10,1.19,0.237,0.377,0,0,0
2.078,0,10,1.105,0.237,0.369,0,0,0
1.874,0,10,0.913,0.236,0.378,0,0,0
2.455,0,10,1.117,0.227,0.789,0,0,0
1.965,0,10,0.895,0.247,0.435,0,0,0
2.142,0,10,1.185,0.239,0.375,0,0,0
2.181,0,10,1.244,0.236,0.374,0,0,0
1.966,0,10,1.002,0.234,0.387,0,0,0
2.017,0,10,0.978,0.251,0.444,0,0,0
2.494,0,10,1.109,0.234,0.789,0,0,0
2.252,0,10,1.068,0.245,0.539,0,0,0
2.017,0,10,1.041,0.239,0.375,0,0,0
1.862,0,10,0.919,0.236,0.377,0,0,0
1.94,0,10,0.907,0.261,0.452,0,0,0
2.176,0,10,1.208,0.24,0.37,0,0,0
2.365,0,10,0.984,0.235,0.812,0,0,0
1.938,0,10,0.912,0.246,0.434,0,0,0
2.005,0,10,1.064,0.24,0.395,0,0,0
1.947,0,10,0.962,0.236,0.432,0,0,0
1.873,0,10,0.963,0.235,0.363,0,0,0
2.155,0,10,1.186,0.232,0.394,0,0,0
3.127,0,10,1.207,0.243,1.056,0,0,0
2.304,0,10,1.148,0.245,0.38,0,0,0
2.065,0,10,1.111,0.239,0.384,0,0,0
2.143,0,10,1.076,0.235,0.485,0,0,0
2.138,0,10,1.137,0.237,0.414,0,0,0
2.154,0,10,1.193,0.236,0.399,0,0,0
2.177,0,10,1.06,0.237,0.563,0,0,0
2.218,0,10,1.189,0.253,0.378,0,0,0
1.983,0,10,0.958,0.24,0.43,0,0,0
2.19,0,10,1.224,0.238,0.384,0,0,0
2.26,0,10,1.246,0.235,0.398,0,0,0
1.932,0,10,0.997,0.234,0.38,0,0,0
2.454,0,10,0.952,0.259,0.896,0,0,0
2.189,0,10,1.088,0.249,0.462,0,0,0
2.136,0,10,1.143,0.238,0.41,0,0,0
1.999,0,10,1.039,0.236,0.392,0,0,0
1.956,0,10,1.001,0.235,0.387,0,0,0
2.021,0,10,0.916,0.255,0.483,0,0,0
2.361,0,10,1.1,0.239,0.663,0,0,0
2.202,0,10,1.146,0.246,0.427,0,0,0
1.956,0,10,1.024,0.235,0.375,0,0,0
1.823,0,10,0.899,0.236,0.367,0,0,0
2.099,0,10,0.896,0.235,0.666,0,0,0
1.982,0,10,0.962,0.231,0.448,0,0,0
2.505,0,10,1.043,0.237,0.894,0,0,0
2.154,0,10,0.964,0.255,0.537,0,0,0
2.209,0,10,1.151,0.234,0.458,0,0,0
2.171,0,10,1.154,0.236,0.409,0,0,0
2.027,0,10,1.025,0.234,0.4,0,0,0
2.224,0,10,1.168,0.231,0.504,0,0,0
2.566,0,10,1.157,0.236,0.725,0,0,0
2.247,0,10,1.196,0.247,0.378,0,0,0
1.903,0,10,0.965,0.235,0.381,0,0,0
1.883,0,10,0.989,0.235,0.346,0,0,0
2.132,0,10,1.186,0.246,0.393,0,0,0
1.873,0,10,0.964,0.244,0.351,0,0,0
2.361,0,10,0.983,0.241,0.837,0,0,0
1.974,0,10,0.999,0.25,0.362,0,0,0
1.722,0,10,0.836,0.235,0.34,0,0,0
1.773,0,10,0.886,0.229,0.361,0,0,0
1.991,0,10,1.022,0.312,0.347,0,0,0
1.907,0,10,0.876,0.383,0.341,0,0,0
2.421,0,10,0.916,0.238,0.967,0,0,0
1.973,0,10,0.942,0.254,0.426,0,0,0
1.979,0,10,1.063,0.243,0.361,0,0,0
1.895,0,10,1.01,0.241,0.332,0,0,0
1.832,0,10,0.963,0.239,0.327,0,0,0
1.946,0,10,0.988,0.255,0.419,0,0,0
2.202,0,10,1.118,0.235,0.529,0,0,0
1.949,0,10,1.009,0.234,0.392,0,0,0
1.839,0,10,1,0.234,0.322,0,0,0
1.693,0,10,0.87,0.234,0.321,0,0,0
1.707,0,10,0.81,0.267,0.357,0,0,0
1.967,0,10,1.082,0.228,0.365,0,0,0
1.835,0,10,1.01,0.239,0.322,0,0,0
1.9,0,10,0.908,0.247,0.313,0,0,0
1.845,0,10,0.887,0.237,0.451,0,0,0
1.805,0,10,0.934,0.238,0.349,0,0,0
1.69,0,10,0.888,0.233,0.304,0,0,0
1.693,0,10,0.883,0.232,0.304,0,0,0
1.78,0,10,0.888,0.237,0.371,0,0,0
1.919,0,10,0.871,0.251,0.473,0,0,0
1.797,0,10,0.934,0.235,0.334,0,0,0
1.646,0,10,0.851,0.235,0.302,0,0,0
1.559,0,10,0.708,0.235,0.33,0,0,0
2.064,0,10,1.077,0.248,0.436,0,0,0
2.375,0,10,1.083,0.236,0.708,0,0,0
1.893,0,10,0.959,0.248,0.343,0,0,0
1.809,0,10,0.893,0.238,0.36,0,0,0
1.939,0,10,0.964,0.231,0.432,0,0,0
2.125,0,10,1.152,0.236,0.385,0,0,0
1.881,0,10,0.923,0.238,0.358,0,0,0
2.396,0,10,1.026,0.238,0.779,0,0,0
2.025,0,10,1.002,0.247,0.383,0,0,0
2.005,0,10,0.932,0.232,0.464,0,0,0
2.111,0,10,1.083,0.233,0.414,0,0,0
2.157,0,10,1.148,0.235,0.415,0,0,0
2.059,0,10,1.036,0.235,0.454,0,0,0
2.559,0,10,1.246,0.236,0.706,0,0,0
2.21,0,10,1.178,0.254,0.39,0,0,0
2.32,0,10,1.317,0.236,0.412,0,0,0
2.063,0,10,1.113,0.234,0.392,0,0,0
2.124,0,10,1.058,0.235,0.457,0,0,0
2.196,0,10,1.141,0.228,0.49,0,0,0
2.441,0,10,1.168,0.235,0.581,0,0,0
2.173,0,10,1.056,0.248,0.471,0,0,0
1.985,0,10,1.035,0.241,0.359,0,0,0
2.399,0,10,1.337,0.236,0.454,0,0,0
2.17,0,10,1.148,0.236,0.403,0,0,0
2.04,0,10,1.094,0.239,0.364,0,0,0
2.349,0,10,1.127,0.238,0.643,0,0,0
2.279,0,10,1.225,0.25,0.401,0,0,0
2.024,0,10,0.99,0.237,0.407,0,0,0
2.009,0,10,1.019,0.235,0.395,0,0,0
2.162,0,10,1.149,0.228,0.429,0,0,0
2.146,0,10,1.082,0.239,0.366,0,0,0
2.083,0,10,1.044,0.24,0.428,0,0,0
2.152,0,10,1.017,0.249,0.401,0,0,0
2.077,0,10,1.037,0.236,0.405,0,0,0
2.071,0,10,1.121,0.228,0.407,0,0,0
2.013,0,10,1.048,0.235,0.397,0,0,0
2.17,0,10,1.133,0.24,0.428,0,0,0
2.499,0,10,1.082,0.275,0.796,0,0,0
2.147,0,10,1.081,0.265,0.441,0,0,0
2.217,0,10,1.214,0.238,0.388,0,0,0
2.126,0,10,1.157,0.237,0.375,0,0,0
2.048,0,10,1.05,0.234,0.408,0,0,0
2.074,0,10,1.099,0.23,0.426,0,0,0
2.206,0,10,1.088,0.241,0.491,0,0,0
2.145,0,10,1.13,0.247,0.38,0,0,0
2.052,0,10,1.06,0.237,0.387,0,0,0
1.999,0,10,1.027,0.235,0.414,0,0,0
2.101,0,10,1.108,0.243,0.41,0,0,0
1.957,0,10,1.025,0.235,0.372,0,0,0
2.559,0,10,1.077,0.238,0.845,0,0,0
2.272,0,10,1.147,0.249,0.39,0,0,0
2.067,0,10,1.089,0.227,0.398,0,0,0
2.09,0,10,1.134,0.233,0.378,0,0,0
2.231,0,10,1.142,0.293,0.414,0,0,0
1.979,0,10,1.027,0.24,0.362,0,0,0
1.942,0,10,0.938,0.237,0.432,0,0,0
1.987,0,10,0.968,0.246,0.403,0,0,0
1.901,0,10,0.964,0.236,0.378,0,0,0
1.781,0,10,0.863,0.235,0.382,0,0,0
1.91,0,10,0.804,0.235,0.531,0,0,0
1.994,0,10,1.026,0.233,0.404,0,0,0
1.884,0,10,0.872,0.235,0.394,0,0,0
2.229,0,10,1.225,0.247,0.387,0,0,0
1.861,0,10,0.899,0.234,0.386,0,0,0
1.947,0,10,0.854,0.234,0.495,0,0,0
2.048,0,10,1.086,0.236,0.397,0,0,0
2.014,0,10,1.043,0.233,0.384,0,0,0
2.463,0,10,1.014,0.241,0.846,0,0,0
2.066,0,10,0.969,0.27,0.416,0,0,0
1.952,0,10,0.977,0.234,0.402,0,0,0
1.994,0,10,1.022,0.236,0.384,0,0,0
1.978,0,10,1.017,0.236,0.386,0,0,0
1.986,0,10,0.956,0.219,0.473,0,0,0
2.594,0,10,1.2,0.237,0.804,0,0,0
2.116,0,10,1.056,0.246,0.412,0,0,0
2.008,0,10,1.037,0.236,0.402,0,0,0
1.891,0,10,0.927,0.254,0.373,0,0,0
1.94,0,10,1,0.232,0.395,0,0,0
1.811,0,10,0.896,0.233,0.367,0,0,0
1.729,0,10,0.834,0.235,0.358,0,0,0
2.011,0,10,0.871,0.247,0.348,0,0,0
1.752,0,10,0.819,0.235,0.396,0,0,0
1.94,0,10,1.039,0.234,0.364,0,0,0
1.778,0,10,0.891,0.234,0.354,0,0,0
1.726,0,10,0.85,0.24,0.342,0,0,0
1.834,0,10,0.831,0.245,0.445,0,0,0
2.042,0,10,1.028,0.276,0.391,0,0,0
2.049,0,10,1.145,0.238,0.341,0,0,0
1.868,0,10,0.986,0.236,0.337,0,0,0
2,0,10,1.048,0.235,0.429,0,0,0
2.02,0,10,1.126,0.238,0.352,0,0,0
2.854,0,10,1.373,0.376,0.789,0,0,0
2.112,0,10,1.198,0.247,0.324,0,0,0
1.79,0,10,0.951,0.234,0.31,0,0,0
1.702,0,10,0.761,0.244,0.417,0,0,0
1.606,0,10,0.773,0.235,0.326,0,0,0
1.523,0,10,0.71,0.241,0.309,0,0,0
1.564,0,10,0.759,0.239,0.299,0,0,0
1.861,0,10,0.903,0.244,0.306,0,0,0
1.854,0,10,0.976,0.227,0.386,0,0,0
1.995,0,10,1.18,0.233,0.319,0,0,0
1.95,0,10,1.127,0.24,0.314,0,0,0
1.959,0,10,1.059,0.236,0.399,0,0,0
2.438,0,10,1.262,0.235,0.653,0,0,0
2.104,0,10,1.202,0.248,0.334,0,0,0
2.011,0,10,1.166,0.235,0.327,0,0,0
1.918,0,10,1.081,0.234,0.327,0,0,0
2.034,0,10,1.099,0.238,0.416,0,0,0
2.128,0,10,1.251,0.234,0.342,0,0,0
2.324,0,10,1.095,0.24,0.695,0,0,0
2.052,0,10,1.116,0.245,0.346,0,0,0
1.95,0,10,1.022,0.236,0.362,0,0,0
2.046,0,10,1.044,0.22,0.461,0,0,0
2.173,0,10,1.217,0.228,0.387,0,0,0
1.955,0,10,1.041,0.234,0.371,0,0,0
2.395,0,10,0.907,0.238,0.806,0,0,0
1.917,0,10,0.94,0.247,0.357,0,0,0
1.84,0,10,0.838,0.239,0.411,0,0,0
1.943,0,10,0.988,0.236,0.374,0,0,0
1.922,0,10,0.943,0.24,0.399,0,0,0
1.896,0,10,0.897,0.236,0.422,0,0,0
2.356,0,10,1.069,0.234,0.697,0,0,0
1.955,0,10,0.92,0.267,0.381,0,0,0
2.031,0,10,1.025,0.237,0.415,0,0,0
1.874,0,10,0.941,0.234,0.378,0,0,0
1.989,0,10,0.963,0.239,0.441,0,0,0
2.223,0,10,1.16,0.229,0.492,0,0,0
2.596,0,10,1.126,0.245,0.76,0,0,0
2.157,0,10,1.15,0.245,0.369,0,0,0
2.275,0,10,1.23,0.228,0.464,0,0,0
2.108,0,10,1.177,0.238,0.361,0,0,0
1.998,0,10,1.062,0.235,0.362,0,0,0
2.07,0,10,1.094,0.236,0.441,0,0,0
2.443,0,10,1.082,0.238,0.774,0,0,0
2.103,0,10,1.073,0.271,0.405,0,0,0
2.056,0,10,1.126,0.238,0.364,0,0,0
1.931,0,10,1.045,0.234,0.357,0,0,0
2.08,0,10,1.005,0.233,0.529,0,0,0
2.176,0,10,1.111,0.269,0.451,0,0,0
2.617,0,10,1.27,0.24,0.678,0,0,0
2.389,0,10,1.229,0.248,0.385,0,0,0
1.996,0,10,1.035,0.235,0.369,0,0,0
2.234,0,10,1.216,0.234,0.437,0,0,0
2.351,0,10,1.298,0.231,0.459,0,0,0
2.047,0,10,1.089,0.234,0.376,0,0,0
2.383,0,10,1.111,0.236,0.705,0,0,0
2.088,0,10,1.067,0.247,0.397,0,0,0
2.178,0,10,1.119,0.237,0.467,0,0,0
2.122,0,10,1.133,0.232,0.41,0,0,0
1.939,0,10,0.992,0.236,0.385,0,0,0
2.017,0,10,1.027,0.236,0.396,0,0,0
2.331,0,10,1.017,0.235,0.686,0,0,0
2.168,0,10,1.088,0.249,0.452,0,0,0
2.079,0,10,0.986,0.24,0.384,0,0,0
2.034,0,10,1.044,0.235,0.397,0,0,0
2.097,0,10,1.053,0.234,0.451,0,0,0
2.126,0,10,1.077,0.242,0.47,0,0,0
2.26,0,10,1.225,0.244,0.393,0,0,0
2.271,0,10,1.151,0.246,0.398,0,0,0
1.893,0,10,0.943,0.238,0.372,0,0,0
2.047,0,10,0.931,0.245,0.512,0,0,0
2.144,0,10,1.123,0.24,0.395,0,0,0
2.092,0,10,1.054,0.234,0.401,0,0,0
2.181,0,10,1.003,0.246,0.554,0,0,0
