0.00440537,0.00036719,-0.000383174,-5.8026e-05,-0.0015785,-0.000323637,-2.63454e-05,0.00036719,0.00101512,0.0005782,0.000965398,-0.0011814,0.000201234,-3.78851e-05,-0.000383174,0.0005782,0.00381616,0.000718303,-0.00153324,-0.00108311,-3.65032e-05,-5.8026e-05,0.000965398,0.000718303,0.00286216,0.00090552,0.00180904,-6.20848e-05,-0.0015785,-0.0011814,-0.00153324,0.00090552,0.0278635,0.00193195,2.13386e-05,-0.000323637,0.000201234,-0.00108311,0.00180904,0.00193195,0.0261807,-1.39633e-05,-2.63454e-05,-3.78851e-05,-3.65032e-05,-6.20848e-05,2.13386e-05,-1.39633e-05,0.0466038,
0.00440537,0.000367193,-0.000383184,-5.80186e-05,-0.0015785,-0.000323644,-2.63896e-05,0.000367193,0.00101512,0.000578199,0.000965399,-0.0011814,0.000201225,-3.79225e-05,-0.000383184,0.000578199,0.00381616,0.000718303,-0.00153324,-0.00108309,-3.65235e-05,-5.80186e-05,0.000965399,0.000718303,0.00286216,0.000905506,0.00180901,-6.20978e-05,-0.0015785,-0.0011814,-0.00153324,0.000905506,0.0278636,0.00193192,2.07639e-05,-0.000323644,0.000201225,-0.00108309,0.00180901,0.00193192,0.0261809,-1.39326e-05,-2.63896e-05,-3.79225e-05,-3.65235e-05,-6.20978e-05,2.07639e-05,-1.39326e-05,0.0466037,
0.00440537,0.000367195,-0.000383192,-5.8012e-05,-0.00157849,-0.00032365,-2.64346e-05,0.000367195,0.00101512,0.000578199,0.000965399,-0.00118139,0.000201216,-3.79606e-05,-0.000383192,0.000578199,0.00381616,0.000718303,-0.00153324,-0.00108307,-3.65441e-05,-5.8012e-05,0.000965399,0.000718303,0.00286216,0.000905491,0.00180897,-6.2111e-05,-0.00157849,-0.00118139,-0.00153324,0.000905491,0.0278637,0.00193188,2.01793e-05,-0.00032365,0.000201216,-0.00108307,0.00180897,0.00193188,0.026181,-1.39014e-05,-2.64346e-05,-3.79606e-05,-3.65441e-05,-6.2111e-05,2.01793e-05,-1.39014e-05,0.0466036,
0.00440537,0.000367198,-0.0003832,-5.80061e-05,-0.00157849,-0.000323656,-2.64802e-05,0.000367198,0.00101512,0.000578198,0.0009654,-0.00118139,0.000201207,-3.79992e-05,-0.0003832,0.000578198,0.00381615,0.000718303,-0.00153324,-0.00108304,-3.65651e-05,-5.80061e-05,0.0009654,0.000718303,0.00286216,0.000905477,0.00180893,-6.21244e-05,-0.00157849,-0.00118139,-0.00153324,0.000905477,0.0278639,0.00193184,1.95858e-05,-0.000323656,0.000201207,-0.00108304,0.00180893,0.00193184,0.0261812,-1.38698e-05,-2.64802e-05,-3.79992e-05,-3.65651e-05,-6.21244e-05,1.95858e-05,-1.38698e-05,0.0466034,
0.00440537,0.0003672,-0.000383208,-5.80009e-05,-0.00157848,-0.00032366,-2.65265e-05,0.0003672,0.00101513,0.000578198,0.0009654,-0.00118139,0.000201198,-3.80384e-05,-0.000383208,0.000578198,0.00381615,0.000718303,-0.00153324,-0.00108302,-3.65863e-05,-5.80009e-05,0.0009654,0.000718303,0.00286216,0.000905462,0.0018089,-6.2138e-05,-0.00157848,-0.00118139,-0.00153324,0.000905462,0.027864,0.00193181,1.89838e-05,-0.00032366,0.000201198,-0.00108302,0.0018089,0.00193181,0.0261814,-1.38377e-05,-2.65265e-05,-3.80384e-05,-3.65863e-05,-6.2138e-05,1.89838e-05,-1.38377e-05,0.0466032,
0.00440537,0.000367202,-0.000383214,-5.79962e-05,-0.00157847,-0.000323664,-2.65733e-05,0.000367202,0.00101513,0.000578197,0.0009654,-0.00118138,0.000201189,-3.80781e-05,-0.000383214,0.000578197,0.00381615,0.000718303,-0.00153324,-0.001083,-3.66078e-05,-5.79962e-05,0.0009654,0.000718303,0.00286216,0.000905448,0.00180886,-6.21518e-05,-0.00157847,-0.00118138,-0.00153324,0.000905448,0.0278642,0.00193177,1.83742e-05,-0.000323664,0.000201189,-0.001083,0.00180886,0.00193177,0.0261816,-1.38052e-05,-2.65733e-05,-3.80781e-05,-3.66078e-05,-6.21518e-05,1.83742e-05,-1.38052e-05,0.0466031,
0.00440537,0.000367204,-0.00038322,-5.7992e-05,-0.00157847,-0.000323667,-2.66208e-05,0.000367204,0.00101513,0.000578196,0.0009654,-0.00118138,0.00020118,-3.81183e-05,-0.00038322,0.000578196,0.00381615,0.000718303,-0.00153324,-0.00108297,-3.66296e-05,-5.7992e-05,0.0009654,0.000718303,0.00286215,0.000905433,0.00180882,-6.21657e-05,-0.00157847,-0.00118138,-0.00153324,0.000905433,0.0278643,0.00193173,1.77574e-05,-0.000323667,0.00020118,-0.00108297,0.00180882,0.00193173,0.0261817,-1.37723e-05,-2.66208e-05,-3.81183e-05,-3.66296e-05,-6.21657e-05,1.77574e-05,-1.37723e-05,0.0466029,
0.00440537,0.000367206,-0.000383226,-5.79883e-05,-0.00157846,-0.00032367,-2.66687e-05,0.000367206,0.00101513,0.000578196,0.0009654,-0.00118137,0.000201171,-3.8159e-05,-0.000383226,0.000578196,0.00381615,0.000718303,-0.00153324,-0.00108295,-3.66517e-05,-5.79883e-05,0.0009654,0.000718303,0.00286215,0.000905419,0.00180879,-6.21797e-05,-0.00157846,-0.00118137,-0.00153324,0.000905419,0.0278645,0.00193169,1.71339e-05,-0.00032367,0.000201171,-0.00108295,0.00180879,0.00193169,0.0261819,-1.37391e-05,-2.66687e-05,-3.8159e-05,-3.66517e-05,-6.21797e-05,1.71339e-05,-1.37391e-05,0.0466028,
0.00440537,0.000367207,-0.000383231,-5.7985e-05,-0.00157845,-0.000323672,-2.67171e-05,0.000367207,0.00101513,0.000578195,0.0009654,-0.00118137,0.000201162,-3.82e-05,-0.000383231,0.000578195,0.00381615,0.000718303,-0.00153324,-0.00108292,-3.66739e-05,-5.7985e-05,0.0009654,0.000718303,0.00286215,0.000905404,0.00180875,-6.21939e-05,-0.00157845,-0.00118137,-0.00153324,0.000905404,0.0278646,0.00193164,1.65043e-05,-0.000323672,0.000201162,-0.00108292,0.00180875,0.00193164,0.0261821,-1.37055e-05,-2.67171e-05,-3.82e-05,-3.66739e-05,-6.21939e-05,1.65043e-05,-1.37055e-05,0.0466026,
0.00440537,0.000367209,-0.000383236,-5.79821e-05,-0.00157845,-0.000323674,-2.67659e-05,0.000367209,0.00101513,0.000578195,0.000965399,-0.00118136,0.000201153,-3.82414e-05,-0.000383236,0.000578195,0.00381615,0.000718303,-0.00153324,-0.0010829,-3.66964e-05,-5.79821e-05,0.000965399,0.000718303,0.00286215,0.00090539,0.00180871,-6.22083e-05,-0.00157845,-0.00118136,-0.00153324,0.00090539,0.0278648,0.0019316,1.5869e-05,-0.000323674,0.000201153,-0.0010829,0.00180871,0.0019316,0.0261823,-1.36716e-05,-2.67659e-05,-3.82414e-05,-3.66964e-05,-6.22083e-05,1.5869e-05,-1.36716e-05,0.0466024,
0.00440537,0.00036721,-0.000383241,-5.79796e-05,-0.00157844,-0.000323675,-2.68151e-05,0.00036721,0.00101513,0.000578194,0.000965399,-0.00118136,0.000201144,-3.82831e-05,-0.000383241,0.000578194,0.00381614,0.000718303,-0.00153324,-0.00108287,-3.6719e-05,-5.79796e-05,0.000965399,0.000718303,0.00286215,0.000905375,0.00180867,-6.22227e-05,-0.00157844,-0.00118136,-0.00153324,0.000905375,0.0278649,0.00193156,1.52284e-05,-0.000323675,0.000201144,-0.00108287,0.00180867,0.00193156,0.0261825,-1.36375e-05,-2.68151e-05,-3.82831e-05,-3.6719e-05,-6.22227e-05,1.52284e-05,-1.36375e-05,0.0466023,
0.00440537,0.000367211,-0.000383245,-5.79773e-05,-0.00157844,-0.000323676,-2.68647e-05,0.000367211,0.00101513,0.000578194,0.000965399,-0.00118136,0.000201135,-3.83252e-05,-0.000383245,0.000578194,0.00381614,0.000718303,-0.00153324,-0.00108285,-3.67419e-05,-5.79773e-05,0.000965399,0.000718303,0.00286215,0.00090536,0.00180863,-6.22373e-05,-0.00157844,-0.00118136,-0.00153324,0.00090536,0.0278651,0.00193152,1.45829e-05,-0.000323676,0.000201135,-0.00108285,0.00180863,0.00193152,0.0261827,-1.36031e-05,-2.68647e-05,-3.83252e-05,-3.67419e-05,-6.22373e-05,1.45829e-05,-1.36031e-05,0.0466021,
0.00440537,0.000367212,-0.000383249,-5.79754e-05,-0.00157843,-0.000323677,-2.69147e-05,0.000367212,0.00101513,0.000578193,0.000965398,-0.00118135,0.000201126,-3.83676e-05,-0.000383249,0.000578193,0.00381614,0.000718303,-0.00153324,-0.00108282,-3.67649e-05,-5.79754e-05,0.000965398,0.000718303,0.00286214,0.000905345,0.00180859,-6.2252e-05,-0.00157843,-0.00118135,-0.00153324,0.000905345,0.0278653,0.00193147,1.39329e-05,-0.000323677,0.000201126,-0.00108282,0.00180859,0.00193147,0.0261829,-1.35685e-05,-2.69147e-05,-3.83676e-05,-3.67649e-05,-6.2252e-05,1.39329e-05,-1.35685e-05,0.0466019,
0.00440537,0.000367213,-0.000383253,-5.79737e-05,-0.00157842,-0.000323677,-2.69649e-05,0.000367213,0.00101513,0.000578193,0.000965398,-0.00118135,0.000201117,-3.84103e-05,-0.000383253,0.000578193,0.00381614,0.000718303,-0.00153324,-0.00108279,-3.6788e-05,-5.79737e-05,0.000965398,0.000718303,0.00286214,0.00090533,0.00180856,-6.22667e-05,-0.00157842,-0.00118135,-0.00153324,0.00090533,0.0278654,0.00193143,1.32787e-05,-0.000323677,0.000201117,-0.00108279,0.00180856,0.00193143,0.026183,-1.35336e-05,-2.69649e-05,-3.84103e-05,-3.6788e-05,-6.22667e-05,1.32787e-05,-1.35336e-05,0.0466018,
0.00440537,0.000367214,-0.000383256,-5.79722e-05,-0.00157842,-0.000323677,-2.70155e-05,0.000367214,0.00101513,0.000578192,0.000965397,-0.00118134,0.000201108,-3.84532e-05,-0.000383256,0.000578192,0.00381614,0.000718304,-0.00153324,-0.00108277,-3.68113e-05,-5.79722e-05,0.000965397,0.000718304,0.00286214,0.000905316,0.00180852,-6.22816e-05,-0.00157842,-0.00118134,-0.00153324,0.000905316,0.0278656,0.00193138,1.26206e-05,-0.000323677,0.000201108,-0.00108277,0.00180852,0.00193138,0.0261832,-1.34986e-05,-2.70155e-05,-3.84532e-05,-3.68113e-05,-6.22816e-05,1.26206e-05,-1.34986e-05,0.0466016,
0.00440537,0.000367215,-0.000383259,-5.79709e-05,-0.00157841,-0.000323677,-2.70664e-05,0.000367215,0.00101513,0.000578192,0.000965397,-0.00118134,0.000201099,-3.84963e-05,-0.000383259,0.000578192,0.00381614,0.000718304,-0.00153324,-0.00108274,-3.68347e-05,-5.79709e-05,0.000965397,0.000718304,0.00286214,0.000905301,0.00180848,-6.22965e-05,-0.00157841,-0.00118134,-0.00153324,0.000905301,0.0278657,0.00193134,1.19588e-05,-0.000323677,0.000201099,-0.00108274,0.00180848,0.00193134,0.0261834,-1.34633e-05,-2.70664e-05,-3.84963e-05,-3.68347e-05,-6.22965e-05,1.19588e-05,-1.34633e-05,0.0466014,
0.00440537,0.000367216,-0.000383262,-5.79698e-05,-0.00157841,-0.000323677,-2.71175e-05,0.000367216,0.00101513,0.000578191,0.000965396,-0.00118133,0.00020109,-3.85397e-05,-0.000383262,0.000578191,0.00381614,0.000718304,-0.00153324,-0.00108271,-3.68583e-05,-5.79698e-05,0.000965396,0.000718304,0.00286214,0.000905286,0.00180844,-6.23116e-05,-0.00157841,-0.00118133,-0.00153324,0.000905286,0.0278659,0.00193129,1.12938e-05,-0.000323677,0.00020109,-0.00108271,0.00180844,0.00193129,0.0261836,-1.34279e-05,-2.71175e-05,-3.85397e-05,-3.68583e-05,-6.23116e-05,1.12938e-05,-1.34279e-05,0.0466013,
0.00440537,0.000367217,-0.000383265,-5.79689e-05,-0.0015784,-0.000323676,-2.71688e-05,0.000367217,0.00101513,0.000578191,0.000965396,-0.00118133,0.00020108,-3.85833e-05,-0.000383265,0.000578191,0.00381614,0.000718304,-0.00153324,-0.00108268,-3.68819e-05,-5.79689e-05,0.000965396,0.000718304,0.00286214,0.000905271,0.0018084,-6.23267e-05,-0.0015784,-0.00118133,-0.00153324,0.000905271,0.0278661,0.00193125,1.06256e-05,-0.000323676,0.00020108,-0.00108268,0.0018084,0.00193125,0.0261838,-1.33924e-05,-2.71688e-05,-3.85833e-05,-3.68819e-05,-6.23267e-05,1.06256e-05,-1.33924e-05,0.0466011,
0.00440537,0.000367218,-0.000383268,-5.79682e-05,-0.0015784,-0.000323675,-2.72204e-05,0.000367218,0.00101513,0.00057819,0.000965395,-0.00118132,0.000201071,-3.8627e-05,-0.000383268,0.00057819,0.00381614,0.000718304,-0.00153324,-0.00108266,-3.69057e-05,-5.79682e-05,0.000965395,0.000718304,0.00286213,0.000905256,0.00180836,-6.23418e-05,-0.0015784,-0.00118132,-0.00153324,0.000905256,0.0278662,0.0019312,9.95463e-06,-0.000323675,0.000201071,-0.00108266,0.00180836,0.0019312,0.026184,-1.33566e-05,-2.72204e-05,-3.8627e-05,-3.69057e-05,-6.23418e-05,9.95463e-06,-1.33566e-05,0.0466009,
0.00440537,0.000367218,-0.00038327,-5.79676e-05,-0.00157839,-0.000323674,-2.72722e-05,0.000367218,0.00101513,0.00057819,0.000965394,-0.00118132,0.000201062,-3.8671e-05,-0.00038327,0.00057819,0.00381613,0.000718304,-0.00153324,-0.00108263,-3.69296e-05,-5.79676e-05,0.000965394,0.000718304,0.00286213,0.000905241,0.00180832,-6.23571e-05,-0.00157839,-0.00118132,-0.00153324,0.000905241,0.0278664,0.00193116,9.28097e-06,-0.000323674,0.000201062,-0.00108263,0.00180832,0.00193116,0.0261842,-1.33208e-05,-2.72722e-05,-3.8671e-05,-3.69296e-05,-6.23571e-05,9.28097e-06,-1.33208e-05,0.0466007,
0.00440537,0.000367219,-0.000383273,-5.79671e-05,-0.00157838,-0.000323673,-2.73241e-05,0.000367219,0.00101513,0.000578189,0.000965394,-0.00118131,0.000201053,-3.87151e-05,-0.000383273,0.000578189,0.00381613,0.000718304,-0.00153325,-0.0010826,-3.69535e-05,-5.79671e-05,0.000965394,0.000718304,0.00286213,0.000905226,0.00180828,-6.23724e-05,-0.00157838,-0.00118131,-0.00153325,0.000905226,0.0278666,0.00193111,8.60486e-06,-0.000323673,0.000201053,-0.0010826,0.00180828,0.00193111,0.0261844,-1.32848e-05,-2.73241e-05,-3.87151e-05,-3.69535e-05,-6.23724e-05,8.60486e-06,-1.32848e-05,0.0466005,
0.00440537,0.000367219,-0.000383275,-5.79667e-05,-0.00157838,-0.000323672,-2.73763e-05,0.000367219,0.00101513,0.000578189,0.000965393,-0.00118131,0.000201044,-3.87594e-05,-0.000383275,0.000578189,0.00381613,0.000718304,-0.00153325,-0.00108257,-3.69776e-05,-5.79667e-05,0.000965393,0.000718304,0.00286213,0.000905211,0.00180824,-6.23877e-05,-0.00157838,-0.00118131,-0.00153325,0.000905211,0.0278667,0.00193107,7.92648e-06,-0.000323672,0.000201044,-0.00108257,0.00180824,0.00193107,0.0261846,-1.32487e-05,-2.73763e-05,-3.87594e-05,-3.69776e-05,-6.23877e-05,7.92648e-06,-1.32487e-05,0.0466004,
0.00440537,0.00036722,-0.000383277,-5.79665e-05,-0.00157837,-0.00032367,-2.74286e-05,0.00036722,0.00101513,0.000578188,0.000965392,-0.00118131,0.000201034,-3.88038e-05,-0.000383277,0.000578188,0.00381613,0.000718305,-0.00153325,-0.00108254,-3.70017e-05,-5.79665e-05,0.000965392,0.000718305,0.00286213,0.000905195,0.0018082,-6.24031e-05,-0.00157837,-0.00118131,-0.00153325,0.000905195,0.0278669,0.00193102,7.24599e-06,-0.00032367,0.000201034,-0.00108254,0.0018082,0.00193102,0.0261848,-1.32125e-05,-2.74286e-05,-3.88038e-05,-3.70017e-05,-6.24031e-05,7.24599e-06,-1.32125e-05,0.0466002,
0.00440537,0.00036722,-0.000383279,-5.79663e-05,-0.00157837,-0.000323669,-2.7481e-05,0.00036722,0.00101513,0.000578188,0.000965392,-0.0011813,0.000201025,-3.88483e-05,-0.000383279,0.000578188,0.00381613,0.000718305,-0.00153325,-0.00108252,-3.70259e-05,-5.79663e-05,0.000965392,0.000718305,0.00286212,0.00090518,0.00180816,-6.24186e-05,-0.00157837,-0.0011813,-0.00153325,0.00090518,0.0278671,0.00193097,6.56356e-06,-0.000323669,0.000201025,-0.00108252,0.00180816,0.00193097,0.026185,-1.31762e-05,-2.7481e-05,-3.88483e-05,-3.70259e-05,-6.24186e-05,6.56356e-06,-1.31762e-05,0.0466,
0.00440537,0.000367221,-0.000383281,-5.79662e-05,-0.00157836,-0.000323667,-2.75336e-05,0.000367221,0.00101513,0.000578187,0.000965391,-0.0011813,0.000201016,-3.8893e-05,-0.000383281,0.000578187,0.00381613,0.000718305,-0.00153325,-0.00108249,-3.70502e-05,-5.79662e-05,0.000965391,0.000718305,0.00286212,0.000905165,0.00180812,-6.24341e-05,-0.00157836,-0.0011813,-0.00153325,0.000905165,0.0278672,0.00193093,5.87933e-06,-0.000323667,0.000201016,-0.00108249,0.00180812,0.00193093,0.0261852,-1.31398e-05,-2.75336e-05,-3.8893e-05,-3.70502e-05,-6.24341e-05,5.87933e-06,-1.31398e-05,0.0465998,
0.00440537,0.000367221,-0.000383283,-5.79662e-05,-0.00157835,-0.000323666,-2.75863e-05,0.000367221,0.00101513,0.000578187,0.00096539,-0.00118129,0.000201007,-3.89377e-05,-0.000383283,0.000578187,0.00381613,0.000718305,-0.00153325,-0.00108246,-3.70745e-05,-5.79662e-05,0.00096539,0.000718305,0.00286212,0.00090515,0.00180808,-6.24497e-05,-0.00157835,-0.00118129,-0.00153325,0.00090515,0.0278674,0.00193088,5.19343e-06,-0.000323666,0.000201007,-0.00108246,0.00180808,0.00193088,0.0261854,-1.31033e-05,-2.75863e-05,-3.89377e-05,-3.70745e-05,-6.24497e-05,5.19343e-06,-1.31033e-05,0.0465996,
