Optimisation time (ms),derivs time (ms),BP time (ms),FP time (ms),% derivs,surprise,expected,new cost
5.468,1.093,1.316,1.485,2,0.0729733,13.4152,9.0689
10.844,0.893,1.328,7.143,2,0,0.559458,8.09568
10.887,0.851,1.32,7.231,2,0,0.411787,5.57146
9.793,0.989,1.372,5.903,2,0.61484,1.1659,5.61835
11.182,0.951,1.321,7.346,2,1.70054,0.507429,5.29722
9.873,1.152,1.322,5.887,2,1.38217,3.52862,8.04749
11.207,1.007,1.319,7.373,2,3.89369,0.309655,7.82101
10.692,0.967,1.301,6.977,2,0,0.959485,20.8364
6.745,1.038,1.339,2.862,2,0.581347,22.226,3.48528
5.292,0.981,1.382,1.438,2,0.403896,5.80468,3.07777
10.846,0.899,1.353,7.117,2,6.7575,0.354152,8.16031
9.642,1.022,1.395,5.723,2,0.0828575,3.06165,11.5414
11.226,1.037,1.319,7.416,2,1.55072,0.661401,15.2604
5.402,1.135,1.344,1.452,2,0.772085,18.0311,5.4249
11.015,0.904,1.325,7.298,2,6.59941,0.122379,4.66517
5.136,0.847,1.344,1.44,2,0.0700668,38.5347,57.2289
5.231,0.864,1.321,1.523,2,0.347434,59.6849,28.4755
11.113,0.753,1.362,7.545,2,0,1.56129,37.7112
8.087,0.879,1.326,4.334,2,0.0360635,26.7654,40.8281
10.857,0.913,1.301,7.175,2,0,4.01961,37.509
5.036,0.823,1.323,1.403,2,0.322275,59.9474,21.8208
5.241,0.815,1.326,1.612,2,0.210983,21.7975,14.4546
5.443,0.985,1.402,1.448,2,0.442714,8.80335,8.15656
5.172,0.919,1.308,1.456,2,1.44597,3.35763,3.17867
11.303,0.836,1.324,7.727,2,0,0.901621,9.56878
6.589,0.862,1.318,2.955,2,0.129476,60.0333,26.3513
5.295,0.919,1.382,1.456,2,0.504331,48.6032,5.32688
11.348,0.751,1.304,7.891,2,0,0.206967,5.39405
5.121,0.775,1.339,1.481,2,0.0750583,4.57818,4.84365
11.633,0.787,1.321,8.03,2,0,0.393945,5.65789
11.608,0.74,1.314,8.064,2,0,0.336481,5.55276
5.212,0.825,1.321,1.514,2,0.14578,3.54108,5.4366
8.329,0.864,1.352,4.523,2,0.130935,1.56002,5.04393
5.426,1.026,1.325,1.49,2,0.284889,22.2598,8.16153
11.458,0.827,1.369,7.795,2,0,0.656838,12.5535
5.334,0.914,1.396,1.477,2,0.32098,33.0808,7.53266
11.201,0.873,1.303,7.592,2,0,0.463567,7.12494
11.305,0.887,1.357,7.542,2,1.983,0.504073,6.16965
11.145,0.845,1.408,7.357,2,4.2372,0.69211,4.73222
5.388,0.935,1.325,1.52,2,0.292902,4.15089,5.16494
5.187,0.777,1.389,1.473,2,0.0575413,5.04786,6.05872
11.002,0.84,1.324,7.416,2,0,0.354628,8.79053
11.08,0.937,1.353,7.306,2,0,0.348771,5.65372
5.321,0.918,1.415,1.461,2,0.428537,5.8067,4.58086
10.96,0.772,1.292,7.478,2,0,0.25444,4.42236
8.184,0.844,1.4,4.415,2,0.414099,1.01202,3.91217
11.059,0.808,1.405,7.419,2,0,0.243872,4.19516
9.9,1.159,1.433,5.759,2,0.226919,0.478422,3.92077
8.41,1.076,1.302,4.535,2,0.0667635,1.33937,3.79264
11.393,1.08,1.315,7.419,2,2.07077,0.603522,6.00437
5.356,0.987,1.317,1.525,2,0.603,14.5562,6.94319
11.089,0.878,1.317,7.379,2,0,0.387335,7.49138
11.336,0.879,1.337,7.542,2,0.574439,1.60035,11.2176
6.918,0.969,1.304,3.034,2,0.629584,15.0491,2.28363
11.029,0.868,1.41,7.238,2,0,0.0945491,2.32048
11.063,0.811,1.318,7.398,2,0,0.128478,2.34136
11.258,0.908,1.3,7.53,2,0,0.097727,2.39387
9.816,0.967,1.331,5.99,2,0.155655,0.243253,2.71409
5.408,1.042,1.328,1.511,2,0.413389,1.98284,2.1804
11.361,0.96,1.331,7.54,2,3.32021,0.114308,1.82516
11.038,1.019,1.367,7.179,2,0,0.771874,7.07553
5.548,1.16,1.313,1.536,2,0.293803,16.6813,3.68387
9.735,1.025,1.337,5.815,2,1.28502,0.987755,2.40533
11.317,1.278,1.313,7.269,2,0,0.0767833,2.2597
8.051,1.013,1.315,4.218,2,0.683678,0.756648,1.50153
10.904,0.914,1.329,7.234,2,0,0.074687,1.35179
10.987,1.025,1.349,7.181,2,0,0.163249,2.05232
6.631,0.952,1.372,2.842,2,0.0862657,13.6084,8.07847
10.98,0.898,1.3,7.284,2,2.20513,1.03984,6.00125
9.554,1.067,1.325,5.662,2,0.166641,4.39676,11.8863
11.021,1.064,1.313,7.139,2,2.46407,0.429356,6.72975
10.844,0.902,1.321,7.218,2,0,1.03637,17.9806
5.204,0.978,1.34,1.418,2,0.327808,51.8291,8.16456
10.802,0.96,1.31,7.158,2,0,0.581622,5.45414
10.82,1.04,1.318,7.038,2,1.51609,0.768083,5.01895
10.507,0.868,1.327,6.948,2,0,0.80437,7.3907
9.39,1.069,1.32,5.538,2,0.33356,3.27208,6.77453
10.67,0.913,1.386,6.971,2,0,0.651842,6.7554
10.756,0.776,1.329,7.225,2,0,0.524127,4.67968
5.078,0.912,1.312,1.399,2,0.383866,7.56418,2.002
5.05,0.86,1.335,1.399,2,0.00926944,2.03804,1.85906
10.72,0.928,1.299,7.109,2,0,0.155732,2.00541
10.647,0.937,1.321,6.951,2,0,0.17543,1.88284
7.898,0.999,1.351,4.081,2,0.517295,3.77882,2.904
8.18,1.151,1.336,4.246,2,1.70499,3.63451,0.584403
10.981,0.983,1.351,7.274,2,0,0.0474084,0.684963
5.327,1.078,1.385,1.401,2,0.601259,3.05206,0.805601
11.167,1.16,1.297,7.273,2,5.52575,0.0546401,0.475447
8.388,1.04,1.369,4.436,2,0.167955,2.7654,7.3451
5.75,1.388,1.306,1.504,2,0.0879934,6.99248,6.22547
5.252,0.914,1.307,1.466,2,0.339788,5.41235,4.05594
11.16,1.036,1.438,7.21,2,2.88069,0.122328,3.30355
6.808,0.901,1.326,3.034,2,0.0187432,1.70993,3.34104
11.227,1.071,1.306,7.32,2,4.12674,0.120393,2.45802
11.549,1.331,1.326,7.443,2,0,0.0533084,2.45897
5.47,1.049,1.34,1.511,2,0.623665,5.60636,0.492439
5.316,0.975,1.339,1.459,2,0.505633,8.20541,1.20427
11.028,0.822,1.33,7.441,2,0,0.061385,1.55862
5.055,0.819,1.317,1.41,2,0.435529,1.82833,0.569924
11.39,1.148,1.397,7.383,2,1.23538,0.089982,1.11968
10.971,1.092,1.365,7.093,2,0,0.0304159,0.843191
11.194,1.141,1.301,7.338,2,0,0.0650327,0.895307
9.44,0.813,1.335,5.803,2,0.76179,0.144554,0.712182
9.424,0.916,1.334,5.682,2,0.14608,0.213992,0.904063
6.866,1.034,1.388,2.985,2,0.7501,0.690152,0.421218
8.354,0.999,1.323,4.499,2,1.70906,0.13149,0.313921
5.125,0.879,1.322,1.436,2,0.335645,71.6598,37.7408
6.634,0.826,1.371,2.969,2,0.16844,10.6115,13.8576
10.87,0.964,1.323,7.107,2,0,0.607984,14.1801
5.295,0.838,1.325,1.559,2,0.519032,23.0045,2.27525
8.316,0.86,1.323,4.516,2,0.818812,1.11103,1.45026
7.042,1.075,1.403,3.011,2,0.69759,0.656827,0.893518
11.381,1.086,1.308,7.422,2,0.223075,0.0431899,1.16148
5.429,0.93,1.324,1.535,2,0.567229,109.699,3.86411
5.352,0.939,1.359,1.471,2,1.46237,1.70872,0.987953
5.662,1.302,1.306,1.48,2,0.888564,0.654132,0.550725
11.172,1.013,1.297,7.379,2,0,0.0435763,0.886927
11.338,0.94,1.303,7.548,2,1.93552,2.68721,12.1088
5.611,1.174,1.299,1.539,2,0.466765,247.118,3.30873
7.507,0.968,1.311,3.029,2,0.710711,1.57038,2.69787
11.403,0.767,1.309,7.72,2,0,3.50466,37.8788
5.314,0.934,1.304,1.497,2,0.271969,4.05351,2.53681
11.211,0.886,1.327,7.506,2,0,0.304186,3.66527
8.452,0.89,1.346,4.55,2,0.0374049,1.60132,3.13299
5.44,0.87,1.364,1.643,2,0.155031,3.85037,2.69858
5.424,0.856,1.436,1.5,2,0.792872,16.4943,2.35977
11.547,0.867,1.327,7.79,2,0,1.71482,18.4824
6.892,0.887,1.355,3.036,2,0.354966,3.38135,2.5413
11.901,1.173,1.418,7.842,2,0,0.367767,3.66731
6.705,0.859,1.38,2.902,2,0.451326,4.92941,2.55045
5.503,1.031,1.37,1.563,2,0.767939,2.27709,0.707106
7.142,0.936,1.416,3.226,2,0.485688,0.332156,0.814138
10.518,1.077,1.381,6.415,2,0.00504374,0.11349,0.962854
12.248,1.148,1.352,8.198,2,0,0.0213711,0.995089
10.455,1.082,1.364,6.364,2,1.92855,0.582348,0.925161
5.716,1.068,1.373,1.622,2,0.140731,0.998556,0.931226
12.093,1.082,1.355,8.026,2,0,0.0264946,0.815886
5.587,0.891,1.351,1.611,2,0.270228,1.03899,0.644633
5.851,1.135,1.418,1.648,2,0.308792,0.676985,0.429538
11.67,1.026,1.351,7.744,2,0,0.0166319,0.419056
8.723,1.075,1.346,4.69,2,0.166767,0.478302,1.05811
8.5,0.916,1.351,4.587,2,0.361317,5.03394,4.71676
8.669,1.05,1.367,4.636,2,0.256758,27.8317,42.4817
5.359,0.794,1.448,1.528,2,1.17189,4.73041,2.13862
11.501,0.923,1.382,7.672,2,0,0.133106,2.89062
11.522,0.969,1.42,7.553,2,0,0.199715,2.52859
7.041,0.951,1.471,3.004,2,0.0594336,1.28817,2.57988
8.328,0.863,1.382,4.51,2,0.355744,2.11471,2.76006
11.209,0.815,1.376,7.545,2,0,0.202029,2.93111
8.355,0.828,1.383,4.598,2,0.716946,1.49398,2.15778
5.309,0.801,1.362,1.572,2,0.660536,5.87468,0.762897
7.102,1.12,1.399,2.996,2,1.15739,4.77675,2.01287
5.442,0.931,1.358,1.586,2,0.368168,0.895645,1.33197
8.466,0.957,1.383,4.524,2,1.27841,0.488474,1.2289
11.903,0.973,1.352,8.022,2,0,0.0966208,2.22477
5.584,1.078,1.362,1.536,2,0.0622847,4.80908,2.96073
11.738,0.926,1.355,7.843,2,3.15046,0.178168,2.09237
5.351,0.922,1.348,1.499,2,1.42937,1.22311,0.669481
11.065,0.907,1.383,7.253,2,4.49484,0.687492,4.48082
8.485,0.895,1.362,4.726,2,0.372451,1.32504,4.50955
6.887,0.824,1.362,3.111,2,1.04743,6.94079,0.884335
11.494,0.949,1.359,7.62,2,0,0.0768253,1.8909
7.119,0.987,1.364,3.163,2,0.166365,4.58218,2.47654
9.894,0.836,1.356,6.113,2,2.1883,1.18601,2.05106
5.757,1.199,1.361,1.595,2,0.831025,11.5209,0.845966
11.472,0.915,1.375,7.64,2,0,0.0537822,1.14548
11.541,0.903,1.415,7.651,2,0,0.105376,1.52509
11.91,1.076,1.426,7.825,2,0,0.0922263,1.43623
11.604,0.894,1.448,7.703,2,0,0.0688995,1.47675
5.58,1.005,1.343,1.618,2,0.299852,1.61121,2.63689
7.183,1.085,1.354,3.127,2,0.00376097,1.2564,1.8571
12.17,1.384,1.386,7.841,2,0,0.112869,1.56304
5.568,1.085,1.389,1.529,2,0.292504,22.6336,6.42728
8.656,1.062,1.34,4.617,2,0.543698,1.02773,1.81654
11.866,1.176,1.391,7.678,2,0,0.270953,3.06921
7.224,1.085,1.353,3.148,2,0.274696,2.70013,2.83345
5.667,1.108,1.357,1.595,2,0.115816,5.42962,2.86882
10.504,1.332,1.36,6.159,2,1.09754,0.711209,2.09075
8.524,1.1,1.34,4.486,2,0.325101,0.831132,3.44891
8.429,1.199,1.355,4.286,2,0.124161,0.851689,4.28648
11.222,1.049,1.366,7.374,2,0,0.13287,4.40936
8.454,1.047,1.359,4.528,2,0.703158,2.92032,3.25531
5.67,1.281,1.358,1.526,2,0.274986,5.59809,2.67508
11.495,0.906,1.404,7.651,2,3.05252,0.12635,2.17702
5.421,1.001,1.404,1.46,2,0.577135,20.655,6.8578
5.381,0.985,1.334,1.539,2,0.934401,5.9453,1.8885
5.708,1.122,1.356,1.605,2,0.709794,1.19946,1.413
5.449,0.907,1.372,1.528,2,0.365215,1.52901,1.75908
11.712,0.917,1.34,7.876,2,0.122997,0.0649961,1.59491
11.452,1.028,1.357,7.552,2,0,0.0796089,2.06464
5.523,1.056,1.363,1.53,2,0.16367,11.8979,4.86291
5.559,1.141,1.339,1.508,2,0.320109,7.13025,4.10246
8.428,0.996,1.4,4.498,2,2.35875,0.85829,1.46781
10.294,1.07,1.449,6.278,2,1.91905,2.53142,3.87008
10.02,0.979,1.386,6.02,2,2.30508,0.972838,5.76435
5.445,0.897,1.39,1.615,2,0.137124,32.5964,23.9989
9.689,0.839,1.348,5.96,2,3.10977,5.72125,14.2931
5.431,0.824,1.43,1.604,2,1.0268,17.4496,10.9963
7.548,1.318,1.38,3.219,2,0.731706,3.50633,7.27625
5.478,0.953,1.335,1.499,2,1.70719,2.36682,2.39858
5.718,1.104,1.366,1.56,2,0.658763,5.19179,1.45772
11.756,1.201,1.396,7.63,2,0,0.058111,1.40278
8.521,0.975,1.379,4.553,2,1.50614,2.6217,1.7414
11.418,0.889,1.38,7.617,2,0,0.205733,2.61317
10.093,0.91,1.403,6.167,2,0.130054,0.589887,2.21741
8.376,0.819,1.35,4.579,2,0.0426857,4.65076,9.50173
11.21,0.911,1.36,7.427,2,0,0.171261,4.85364
10.166,0.928,1.354,6.267,2,0.878271,0.798046,2.59529
6.857,0.866,1.42,3.042,2,0.234158,2.97423,3.00304
5.353,0.799,1.361,1.611,2,0.770546,1.9204,1.60959
11.336,0.83,1.408,7.575,2,0,0.162703,3.39875
5.506,0.853,1.469,1.58,2,0.299451,3.48785,1.566
12.247,1.021,1.349,8.298,2,0,0.127092,1.56349
5.674,1.048,1.364,1.6,2,0.0933402,3.75167,2.37631
11.688,0.894,1.361,7.908,2,0,0.0882905,1.32107
5.947,0.83,3.608,0,2,0,0,1.32107
5.483,1.044,1.347,1.513,2,0.40825,61.6754,2.32926
11.829,1.25,1.32,7.704,2,0,0.163902,3.59956
11.656,0.941,1.342,7.812,2,0,0.0288822,3.59076
5.598,1.054,1.343,1.572,2,0.0932003,0.425573,3.47506
5.795,1.291,1.37,1.531,2,0.374855,8.35232,3.82187
5.429,0.93,1.349,1.577,2,0.442137,28.8731,3.40217
5.569,0.988,1.353,1.588,2,0.171911,8.84695,5.94001
11.732,1.133,1.391,7.59,2,1.76305,0.442066,4.14896
11.027,0.905,1.384,7.236,2,0,0.473413,5.40988
5.509,0.942,1.351,1.635,2,0.164483,11.2571,5.73413
11.873,1.149,1.346,7.811,2,0,0.463045,6.59342
11.822,1.12,1.386,7.676,2,2.02946,0.50797,4.6193
8.688,1.033,1.37,4.623,2,0.0243625,4.02243,8.14699
8.77,1.186,1.334,4.64,2,0.413677,1.67577,7.23078
11.336,0.99,1.36,7.484,2,0,1.5749,23.4017
11.921,1.27,1.336,7.76,2,0,2.96783,27.6753
5.705,1.199,1.335,1.571,2,0.311214,22.6461,21.2191
5.328,0.862,1.377,1.499,2,0.00386255,10.3422,7.04291
11.052,0.811,1.398,7.398,2,0,0.566086,5.27193
9.645,0.884,1.352,5.86,2,0.252097,1.30225,3.63375
11.048,0.815,1.394,7.406,2,0,0.583084,5.79237
11.259,0.892,1.451,7.46,2,0,0.448075,4.45533
9.708,0.817,1.331,6.045,2,0.270021,1.69346,4.86662
6.909,1.008,1.362,2.99,2,0.116429,82.4926,36.3689
5.398,0.983,1.381,1.513,2,0.327406,55.4545,12.4255
11.175,0.931,1.391,7.403,2,0,0.120076,2.83851
11.409,0.939,1.418,7.583,2,0,2.96617,18.4882
6.837,0.832,1.4,3.078,2,0.0410113,45.4681,25.2312
5.303,0.823,1.362,1.55,2,0.0234919,15.1782,9.08642
11.42,1.013,1.368,7.535,2,0,1.30785,10.1508
5.529,1.079,1.39,1.484,2,0.121228,6.495,4.26034
8.269,0.843,1.359,4.506,2,0.340471,7.1025,8.64548
11.321,0.941,1.335,7.575,2,0,0.662196,9.51849
11.959,1.244,1.349,7.873,2,0,0.695552,6.19501
11.476,0.997,1.384,7.606,2,0,0.549068,5.81429
8.541,1.068,1.373,4.541,2,0.578277,3.97284,6.00217
11.444,1.106,1.346,7.481,2,0,0.417155,5.89771
11.334,1.099,1.365,7.361,2,0,0.664793,9.78783
5.61,1.12,1.374,1.544,2,0.299693,12.372,6.13487
11.715,1.116,1.345,7.695,2,0.101738,0.442383,6.13147
11.777,1.206,1.361,7.69,2,0,0.564073,6.63918
5.539,1.092,1.37,1.503,2,0.0240515,3.19303,6.39575
5.782,1.255,1.357,1.602,2,0.10889,11.5973,7.55413
10.607,1.274,1.412,6.312,2,0.525502,2.8857,6.56742
11.88,0.982,1.35,7.918,2,0,0.488158,6.0883
11.837,1.138,1.34,7.668,2,0.35218,0.798175,7.03946
11.706,0.851,1.358,7.887,2,0,0.575809,6.53699
12.019,1.107,1.363,7.901,2,1.35557,1.21588,9.29036
5.655,0.912,1.357,1.693,2,0.0664717,11.2858,7.55307
11.505,0.969,1.417,7.473,2,0,0.229854,5.77973
5.679,0.995,1.37,1.584,2,0.32131,9.53179,3.64252
11.29,0.885,1.347,7.521,2,0,0.279358,3.77882
11.72,0.732,1.418,7.984,2,0,0.440924,5.58283
11.444,0.795,1.433,7.658,2,0,0.244237,4.2116
8.467,0.77,1.354,4.751,2,0.148843,0.461667,4.12175
5.493,0.794,1.424,1.633,2,0.422495,5.67599,2.85576
12.328,0.973,1.367,8.394,2,0,0.177417,2.43806
12.516,0.987,1.337,8.482,2,1.12423,0.151339,2.56293
12.16,0.994,1.356,8.141,2,0,0.215739,2.64526
7.578,1.117,1.364,3.362,2,0.38049,4.0428,3.12616
10.923,1.03,1.349,6.792,2,0.739639,1.08048,3.63088
7.605,1.118,1.358,3.367,2,0.522085,2.17147,1.98668
7.279,0.797,1.371,3.396,2,0.00382874,0.911886,1.90025
7.53,1.126,1.401,3.337,2,0.00266765,0.904964,1.7077
11.961,1.02,1.383,7.948,2,0,0.131807,2.92035
5.325,0.67,1.36,1.641,2,0.444686,3.71179,0.802514
11.911,0.84,1.363,8.106,2,0,0.101172,1.1456
11.869,0.759,1.39,8.124,2,0,0.0703195,0.87751
12.125,1.088,1.343,8.107,2,0,0.046227,0.852725
10.297,0.9,1.368,6.395,2,0.443973,0.108616,0.871324
12.038,0.976,1.359,8.095,2,0,0.0592165,0.947801
5.593,0.9,1.364,1.618,2,0.228609,2.96787,1.41686
8.954,1.087,1.344,4.894,2,0.888791,0.33894,0.727612
10.673,1.1,1.352,6.584,2,0.905262,0.409457,0.962091
11.766,0.972,1.362,7.871,2,0,0.069445,1.10754
5.83,1.241,1.383,1.588,2,0.367166,7.47481,1.42577
8.947,0.941,1.342,4.992,2,0.671325,1.45307,1.60517
11.9,1.119,1.355,7.838,2,0,0.0748015,1.52888
12.083,1.04,1.354,8.016,2,0.0667438,0.320495,2.35194
10.271,1.1,1.357,6.153,2,0.564822,2.4466,4.47172
5.725,1.172,1.359,1.584,2,0.875523,57.3439,4.05928
11.891,1.192,1.355,7.784,2,0,0.178026,4.32846
5.779,1.042,1.36,1.723,2,0.222347,5.25333,3.39317
7.304,0.968,1.341,3.298,2,0.0389165,2.26617,3.4469
11.514,1.029,1.4,7.442,2,0,0.15893,3.46047
9.054,1.001,1.455,4.905,2,0.361123,3.46084,3.38932
11.562,1.026,1.36,7.541,2,0,0.3502,3.32327
8.966,1.003,1.365,4.884,2,0.738785,2.31052,1.70567
11.639,1.037,1.352,7.602,2,0,0.103071,1.1661
10.743,1.208,1.34,6.473,2,0.576718,0.471164,1.4105
11.525,0.924,1.394,7.546,2,0,0.161413,1.46719
5.904,1.14,1.395,1.64,2,0.168171,2.79296,1.37472
11.861,1.024,1.358,7.911,2,0,0.718525,5.53314
7.117,0.978,1.344,3.157,2,0.0732405,14.8939,7.73676
11.742,0.963,1.398,7.768,2,1.19996,1.29299,7.46794
11.755,1.15,1.412,7.649,2,0,0.851184,12.0388
11.833,1.02,1.383,7.835,2,0.398604,2.55262,15.272
11.558,0.908,1.371,7.739,2,0,2.42607,17.4386
11.79,0.979,1.357,7.825,2,0.173996,3.54863,21.5184
11.344,0.805,1.356,7.658,2,0,3.15964,23.0323
8.895,1.194,1.35,4.719,2,0.558722,24.9748,14.5749
7.489,1.3,1.405,3.147,2,0.00347226,24.2345,16.5192
11.588,1.021,1.339,7.666,2,0,1.80585,22.3163
10.307,1.133,1.354,6.194,2,0.643188,9.90168,13.993
11.555,1.071,1.366,7.566,2,0,2.93867,23.7858
11.564,0.906,1.388,7.729,2,0,2.3974,18.8854
5.602,0.989,1.41,1.606,2,0.0125603,29.2405,15.9016
10.009,0.908,1.354,6.107,2,0.37135,10.5567,16.8484
11.333,0.968,1.355,7.471,2,0,2.65286,19.7736
10.009,0.798,1.351,6.236,2,0.372972,8.22153,15.7481
5.553,0.974,1.365,1.58,2,0.172957,57.4945,18.7962
11.522,0.922,1.35,7.665,2,0,2.1758,33.4464
11.474,0.684,1.35,7.862,2,0,4.31198,26.7648
11.954,0.994,1.351,8.041,2,0,7.08831,42.5974
8.288,0.775,1.355,4.567,2,0.677277,45.5823,18.0303
9.966,0.804,1.386,6.179,2,0.590544,11.402,14.7014
5.414,0.847,1.372,1.607,2,0.0881927,59.2988,20.9896
11.821,1.177,1.319,7.737,2,0,1.43781,14.0208
5.458,0.98,1.355,1.573,2,0.0607092,109.152,45.6315
11.681,0.942,1.356,7.82,2,0,3.71406,36.0767
8.556,0.832,1.376,4.737,2,0.0809146,42.6792,56.3734
5.528,0.99,1.363,1.551,2,0.0684391,87.3038,55.2817
7.189,1.207,1.37,3.056,2,0.199111,30.6038,45.8857
7.207,1.225,1.393,3.01,2,0.238548,38.1495,37.0034
11.543,1.123,1.342,7.527,2,0,2.37567,49.2436
5.553,1.01,1.356,1.591,2,0.0404608,83.5286,44.251
11.876,1.097,1.393,7.837,2,0,5.33994,43.626
11.806,0.977,1.391,7.876,2,0,6.48429,50.5069
8.85,1.096,1.372,4.747,2,0.0663729,37.3566,44.4404
11.827,0.873,1.392,7.917,2,0.110569,6.27498,46.9801
12.074,1.041,1.406,8.067,2,0,5.58023,51.1575
5.61,0.968,1.377,1.63,2,0.0140681,114.539,59.6935
11.692,1.017,1.358,7.763,2,0,5.80473,60.3533
5.601,0.986,1.366,1.593,2,0.0486109,88.7823,53.6815
11.523,0.855,1.329,7.772,2,0,6.34516,54.6464
11.712,0.917,1.353,7.859,2,0,7.19251,56.7401
11.845,0.935,1.367,7.954,2,0,6.60337,54.351
5.646,0.982,1.358,1.632,2,0.0372996,39.4397,54.4474
11.941,1.121,1.412,7.836,2,0,5.4679,56.883
12.167,1.191,1.399,8.004,2,0,5.2477,61.258
7.31,1.068,1.413,3.166,2,0.0384261,65.3026,64.7256
12.193,1.09,1.438,8.026,2,0.564073,6.39063,64.8921
12.001,0.981,1.457,7.928,2,1.30632,8.09103,56.1826
11.866,1.165,1.405,7.731,2,0,6.81091,57.7294
11.731,0.917,1.389,7.872,2,0,5.99569,57.4173
11.859,1.139,1.369,7.793,2,0,5.59861,58.7128
11.785,1.141,1.361,7.737,2,0,3.60061,62.8004
5.763,1.207,1.372,1.588,2,0.00953689,22.5249,75.309
8.735,0.978,1.384,4.791,2,0.058373,35.9973,79.283
11.827,1.051,1.343,7.893,2,0,3.91094,84.9219
11.559,0.938,1.355,7.75,2,0,5.98609,74.5379
12.026,1.238,1.364,7.906,2,0,4.21312,81.6207
5.816,1.345,1.344,1.51,2,0.166951,129.462,68.7126
11.215,1.052,1.336,7.354,2,0,8.78665,80.2097
11.348,1.11,1.361,7.393,2,0,7.68138,83.5456
9.915,0.961,1.359,6.089,2,0.557551,14.1221,81.4175
11.573,1.106,1.361,7.586,2,0.22851,10.3549,93.7704
9.935,1.11,1.36,5.901,2,0.683933,36.3089,73.7982
7.082,1.197,1.339,3.003,2,0.110351,192.379,110.488
11.289,0.801,1.385,7.614,2,0,13.1229,107.006
11.401,0.877,1.363,7.641,2,0,11.3269,110.293
