Optimisation time (ms),num dofs,% derivs,derivs time (ms),BP time (ms),FP time (ms),surprise,expected,new cost
4.898,0,21.6667,1.797,0.662,1.749,0,0,0
3.721,0,21.6667,1.894,0.48,0.677,0,0,0
3.256,0,21.6667,1.529,0.465,0.665,0,0,0
3.547,0,21.6667,1.672,0.493,0.766,0,0,0
3.592,0,21.6667,1.785,0.456,0.699,0,0,0
3.613,0,21.6667,1.836,0.465,0.68,0,0,0
4.893,0,21.6667,1.918,0.51,1.563,0,0,0
3.443,0,21.6667,1.583,0.481,0.719,0,0,0
3.405,0,21.6667,1.65,0.436,0.734,0,0,0
3.362,0,21.6667,1.625,0.453,0.698,0,0,0
3.27,0,21.6667,1.632,0.468,0.619,0,0,0
3.403,0,21.6667,1.61,0.477,0.726,0,0,0
7.564,0,21.6667,1.902,0.602,4.446,0,0,0
3.379,0,21.6667,1.639,0.482,0.632,0,0,0
3.339,0,21.6667,1.562,0.47,0.708,0,0,0
3.212,0,21.6667,1.605,0.464,0.614,0,0,0
3.315,0,21.6667,1.545,0.483,0.714,0,0,0
3.348,0,21.6667,1.636,0.463,0.663,0,0,0
4.454,0,21.6667,1.568,0.786,1.304,0,0,0
3.306,0,21.6667,1.578,0.479,0.637,0,0,0
3.428,0,21.6667,1.624,0.476,0.662,0,0,0
3.256,0,21.6667,1.464,0.483,0.688,0,0,0
3.628,0,21.6667,1.482,0.601,0.951,0,0,0
3.595,0,21.6667,1.707,0.474,0.67,0,0,0
7.528,0,21.6667,1.975,0.535,4.345,0,0,0
3.652,0,21.6667,1.728,0.499,0.737,0,0,0
3.553,0,21.6667,1.547,0.54,0.822,0,0,0
3.511,0,21.6667,1.785,0.476,0.623,0,0,0
3.408,0,21.6667,1.603,0.469,0.677,0,0,0
3.459,0,21.6667,1.633,0.466,0.739,0,0,0
5.607,0,21.6667,1.898,0.559,2.459,0,0,0
3.5,0,21.6667,1.684,0.478,0.705,0,0,0
3.444,0,21.6667,1.655,0.468,0.702,0,0,0
3.356,0,21.6667,1.652,0.465,0.645,0,0,0
3.478,0,21.6667,1.638,0.476,0.789,0,0,0
3.309,0,21.6667,1.572,0.456,0.667,0,0,0
7.741,0,21.6667,2.339,0.719,4.055,0,0,0
3.452,0,21.6667,1.675,0.478,0.65,0,0,0
3.464,0,21.6667,1.777,0.467,0.641,0,0,0
3.337,0,21.6667,1.519,0.464,0.797,0,0,0
3.598,0,21.6667,1.751,0.525,0.7,0,0,0
3.313,0,21.6667,1.609,0.465,0.623,0,0,0
7.398,0,21.6667,1.817,0.517,4.428,0,0,0
3.412,0,21.6667,1.578,0.482,0.681,0,0,0
3.341,0,21.6667,1.57,0.472,0.717,0,0,0
3.418,0,21.6667,1.705,0.463,0.662,0,0,0
3.313,0,21.6667,1.633,0.463,0.637,0,0,0
3.307,0,21.6667,1.578,0.477,0.693,0,0,0
4.444,0,21.6667,1.871,0.539,1.36,0,0,0
3.445,0,21.6667,1.646,0.479,0.667,0,0,0
3.473,0,21.6667,1.639,0.459,0.662,0,0,0
3.385,0,21.6667,1.717,0.474,0.647,0,0,0
3.26,0,21.6667,1.585,0.468,0.627,0,0,0
3.533,0,21.6667,1.626,0.453,0.832,0,0,0
6.799,0,21.6667,1.949,0.575,3.358,0,0,0
3.531,0,21.6667,1.739,0.477,0.662,0,0,0
3.301,0,21.6667,1.634,0.47,0.636,0,0,0
3.162,0,21.6667,1.482,0.466,0.671,0,0,0
3.209,0,21.6667,1.451,0.454,0.693,0,0,0
3.286,0,21.6667,1.573,0.469,0.618,0,0,0
4.344,0,21.6667,1.524,0.813,1.166,0,0,0
3.399,0,21.6667,1.577,0.479,0.709,0,0,0
3.219,0,21.6667,1.568,0.461,0.618,0,0,0
3.198,0,21.6667,1.484,0.468,0.661,0,0,0
3.354,0,21.6667,1.546,0.466,0.646,0,0,0
3.334,0,21.6667,1.605,0.465,0.665,0,0,0
4.964,0,21.6667,1.995,0.525,1.643,0,0,0
3.37,0,21.6667,1.592,0.479,0.65,0,0,0
3.298,0,21.6667,1.586,0.467,0.646,0,0,0
3.295,0,21.6667,1.625,0.468,0.636,0,0,0
3.264,0,21.6667,1.563,0.469,0.684,0,0,0
3.367,0,21.6667,1.599,0.467,0.693,0,0,0
8.701,0,21.6667,2.352,0.683,4.916,0,0,0
3.286,0,21.6667,1.565,0.49,0.633,0,0,0
3.272,0,21.6667,1.629,0.467,0.621,0,0,0
3.184,0,21.6667,1.445,0.468,0.701,0,0,0
3.394,0,21.6667,1.772,0.466,0.607,0,0,0
3.53,0,21.6667,1.665,0.57,0.645,0,0,0
7.421,0,21.6667,1.695,0.658,4.449,0,0,0
3.484,0,21.6667,1.516,0.621,0.64,0,0,0
3.34,0,21.6667,1.583,0.47,0.742,0,0,0
3.359,0,21.6667,1.64,0.463,0.649,0,0,0
3.264,0,21.6667,1.597,0.465,0.608,0,0,0
3.692,0,21.6667,1.8,0.471,0.825,0,0,0
6.268,0,21.6667,1.748,0.634,3.177,0,0,0
3.499,0,21.6667,1.672,0.45,0.741,0,0,0
3.829,0,21.6667,2.032,0.466,0.711,0,0,0
3.345,0,21.6667,1.641,0.48,0.626,0,0,0
3.41,0,21.6667,1.575,0.466,0.743,0,0,0
3.469,0,21.6667,1.723,0.457,0.688,0,0,0
4.245,0,21.6667,1.916,0.507,1.18,0,0,0
3.525,0,21.6667,1.709,0.478,0.668,0,0,0
3.494,0,21.6667,1.743,0.466,0.708,0,0,0
3.476,0,21.6667,1.617,0.497,0.739,0,0,0
3.786,0,21.6667,2.064,0.479,0.652,0,0,0
3.375,0,21.6667,1.609,0.474,0.664,0,0,0
8.995,0,21.6667,2.323,0.566,5.497,0,0,0
3.752,0,21.6667,1.806,0.487,0.779,0,0,0
3.334,0,21.6667,1.586,0.464,0.692,0,0,0
3.548,0,21.6667,1.735,0.495,0.696,0,0,0
3.521,0,21.6667,1.781,0.465,0.667,0,0,0
3.476,0,21.6667,1.671,0.485,0.746,0,0,0
8.091,0,21.6667,2.462,0.662,4.347,0,0,0
3.223,0,21.6667,1.485,0.473,0.658,0,0,0
3.359,0,21.6667,1.634,0.467,0.651,0,0,0
3.333,0,21.6667,1.62,0.468,0.66,0,0,0
3.549,0,21.6667,1.704,0.465,0.783,0,0,0
3.564,0,21.6667,1.765,0.456,0.726,0,0,0
4.543,0,21.6667,1.921,0.513,1.346,0,0,0
3.336,0,21.6667,1.583,0.477,0.639,0,0,0
3.289,0,21.6667,1.496,0.465,0.736,0,0,0
3.434,0,21.6667,1.704,0.469,0.706,0,0,0
3.535,0,21.6667,1.739,0.465,0.707,0,0,0
3.149,0,21.6667,1.524,0.472,0.618,0,0,0
4.015,0,21.6667,1.739,0.569,0.969,0,0,0
3.574,0,21.6667,1.771,0.453,0.7,0,0,0
3.4,0,21.6667,1.7,0.459,0.665,0,0,0
3.522,0,21.6667,1.75,0.475,0.665,0,0,0
3.352,0,21.6667,1.583,0.467,0.721,0,0,0
3.215,0,21.6667,1.557,0.455,0.671,0,0,0
4.174,0,21.6667,1.753,0.69,1.103,0,0,0
3.451,0,21.6667,1.663,0.483,0.658,0,0,0
3.249,0,21.6667,1.584,0.472,0.614,0,0,0
3.223,0,21.6667,1.413,0.466,0.72,0,0,0
3.631,0,21.6667,1.768,0.573,0.724,0,0,0
3.329,0,21.6667,1.611,0.466,0.632,0,0,0
7.619,0,21.6667,1.588,0.744,4.729,0,0,0
3.303,0,21.6667,1.59,0.49,0.624,0,0,0
3.116,0,21.6667,1.509,0.467,0.618,0,0,0
3.32,0,21.6667,1.511,0.465,0.791,0,0,0
3.253,0,21.6667,1.35,0.633,0.702,0,0,0
3.442,0,21.6667,1.704,0.47,0.649,0,0,0
4.974,0,21.6667,1.964,0.486,1.876,0,0,0
3.342,0,21.6667,1.531,0.489,0.692,0,0,0
3.477,0,21.6667,1.692,0.481,0.708,0,0,0
3.24,0,21.6667,1.522,0.472,0.624,0,0,0
3.41,0,21.6667,1.711,0.468,0.677,0,0,0
3.242,0,21.6667,1.561,0.462,0.664,0,0,0
7.566,0,21.6667,1.966,0.639,4.352,0,0,0
3.238,0,21.6667,1.544,0.48,0.607,0,0,0
3.337,0,21.6667,1.573,0.465,0.753,0,0,0
3.203,0,21.6667,1.493,0.473,0.684,0,0,0
3.362,0,21.6667,1.676,0.462,0.647,0,0,0
3.215,0,21.6667,1.536,0.471,0.607,0,0,0
6.433,0,21.6667,1.768,0.667,3.189,0,0,0
3.258,0,21.6667,1.54,0.481,0.601,0,0,0
3.303,0,21.6667,1.549,0.481,0.698,0,0,0
3.588,0,21.6667,1.716,0.648,0.646,0,0,0
3.27,0,21.6667,1.638,0.475,0.593,0,0,0
3.266,0,21.6667,1.581,0.471,0.644,0,0,0
7.279,0,21.6667,1.396,0.778,4.517,0,0,0
3.447,0,21.6667,1.708,0.488,0.652,0,0,0
3.278,0,21.6667,1.647,0.468,0.61,0,0,0
3.251,0,21.6667,1.611,0.467,0.612,0,0,0
3.3,0,21.6667,1.644,0.452,0.653,0,0,0
3.334,0,21.6667,1.622,0.473,0.677,0,0,0
4.125,0,21.6667,1.767,0.658,1.05,0,0,0
3.29,0,21.6667,1.598,0.485,0.605,0,0,0
3.132,0,21.6667,1.474,0.481,0.611,0,0,0
3.268,0,21.6667,1.638,0.465,0.6,0,0,0
3.242,0,21.6667,1.605,0.467,0.596,0,0,0
3.369,0,21.6667,1.543,0.47,0.656,0,0,0
3.989,0,21.6667,1.778,0.606,1.008,0,0,0
3.25,0,21.6667,1.494,0.506,0.65,0,0,0
3.108,0,21.6667,1.474,0.452,0.624,0,0,0
3.218,0,21.6667,1.605,0.466,0.592,0,0,0
3.232,0,21.6667,1.584,0.465,0.647,0,0,0
3.082,0,21.6667,1.488,0.443,0.626,0,0,0
3.803,0,21.6667,1.682,0.658,0.864,0,0,0
3.23,0,21.6667,1.561,0.479,0.58,0,0,0
2.993,0,21.6667,1.447,0.468,0.567,0,0,0
2.963,0,21.6667,1.377,0.494,0.596,0,0,0
3.11,0,21.6667,1.533,0.452,0.612,0,0,0
2.996,0,21.6667,1.441,0.466,0.564,0,0,0
3.341,0,21.6667,1.399,0.741,0.637,0,0,0
2.976,0,21.6667,1.403,0.475,0.558,0,0,0
3.22,0,21.6667,1.359,0.478,0.857,0,0,0
3.032,0,21.6667,1.484,0.469,0.563,0,0,0
2.894,0,21.6667,1.359,0.466,0.547,0,0,0
2.826,0,21.6667,1.332,0.465,0.544,0,0,0
3.432,0,21.6667,1.376,0.795,0.72,0,0,0
3.013,0,21.6667,1.414,0.486,0.557,0,0,0
3.141,0,21.6667,1.535,0.469,0.613,0,0,0
2.999,0,21.6667,1.446,0.469,0.571,0,0,0
3.16,0,21.6667,1.406,0.485,0.586,0,0,0
3.086,0,21.6667,1.441,0.472,0.644,0,0,0
8.671,0,21.6667,2.554,1.085,4.483,0,0,0
3.296,0,21.6667,1.681,0.479,0.561,0,0,0
3.039,0,21.6667,1.516,0.465,0.562,0,0,0
3.775,0,21.6667,2.155,0.456,0.641,0,0,0
3.202,0,21.6667,1.577,0.46,0.633,0,0,0
3.044,0,21.6667,1.457,0.475,0.572,0,0,0
3.901,0,21.6667,1.518,0.759,1.044,0,0,0
3.019,0,21.6667,1.443,0.482,0.561,0,0,0
3.117,0,21.6667,1.415,0.534,0.653,0,0,0
3.121,0,21.6667,1.524,0.477,0.597,0,0,0
3.061,0,21.6667,1.534,0.465,0.566,0,0,0
3.059,0,21.6667,1.483,0.462,0.62,0,0,0
6.813,0,21.6667,1.417,0.802,3.928,0,0,0
3.101,0,21.6667,1.483,0.484,0.569,0,0,0
3.081,0,21.6667,1.503,0.468,0.564,0,0,0
3.174,0,21.6667,1.632,0.465,0.554,0,0,0
3.073,0,21.6667,1.412,0.467,0.679,0,0,0
3.187,0,21.6667,1.547,0.419,0.7,0,0,0
4.201,0,21.6667,1.633,0.714,1.107,0,0,0
3.342,0,21.6667,1.592,0.485,0.645,0,0,0
3.325,0,21.6667,1.703,0.463,0.604,0,0,0
3.098,0,21.6667,1.458,0.464,0.631,0,0,0
3.18,0,21.6667,1.502,0.459,0.657,0,0,0
3.189,0,21.6667,1.512,0.478,0.62,0,0,0
3.897,0,21.6667,1.569,0.757,0.953,0,0,0
3.228,0,21.6667,1.519,0.446,0.658,0,0,0
3.298,0,21.6667,1.607,0.479,0.621,0,0,0
2.947,0,21.6667,1.322,0.467,0.595,0,0,0
2.992,0,21.6667,1.37,0.465,0.603,0,0,0
3.162,0,21.6667,1.506,0.452,0.633,0,0,0
7.299,0,21.6667,1.368,1.075,4.284,0,0,0
3.322,0,21.6667,1.594,0.479,0.635,0,0,0
3.398,0,21.6667,1.745,0.47,0.631,0,0,0
3.243,0,21.6667,1.596,0.438,0.654,0,0,0
3.159,0,21.6667,1.566,0.463,0.6,0,0,0
3.335,0,21.6667,1.609,0.469,0.702,0,0,0
7.523,0,21.6667,1.862,0.629,4.432,0,0,0
3.291,0,21.6667,1.568,0.468,0.713,0,0,0
3.276,0,21.6667,1.637,0.454,0.646,0,0,0
3.091,0,21.6667,1.548,0.463,0.573,0,0,0
3.073,0,21.6667,1.447,0.463,0.632,0,0,0
3.144,0,21.6667,1.542,0.432,0.647,0,0,0
7.259,0,21.6667,1.827,0.561,4.294,0,0,0
3.09,0,21.6667,1.475,0.477,0.57,0,0,0
3.056,0,21.6667,1.497,0.463,0.575,0,0,0
3.116,0,21.6667,1.53,0.463,0.593,0,0,0
2.985,0,21.6667,1.42,0.43,0.615,0,0,0
3.048,0,21.6667,1.499,0.46,0.564,0,0,0
3.55,0,21.6667,1.568,0.754,0.635,0,0,0
3.168,0,21.6667,1.571,0.48,0.562,0,0,0
3.047,0,21.6667,1.421,0.463,0.622,0,0,0
2.856,0,21.6667,1.336,0.461,0.544,0,0,0
3.159,0,21.6667,1.586,0.471,0.557,0,0,0
2.955,0,21.6667,1.402,0.468,0.55,0,0,0
3.508,0,21.6667,1.719,0.591,0.65,0,0,0
3.402,0,21.6667,1.547,0.517,0.601,0,0,0
3.224,0,21.6667,1.596,0.463,0.592,0,0,0
3.051,0,21.6667,1.434,0.47,0.581,0,0,0
3.272,0,21.6667,1.572,0.47,0.653,0,0,0
3.323,0,21.6667,1.646,0.468,0.65,0,0,0
4.577,0,21.6667,1.948,0.501,1.144,0,0,0
3.466,0,21.6667,1.717,0.478,0.633,0,0,0
3.217,0,21.6667,1.575,0.471,0.61,0,0,0
3.524,0,21.6667,1.54,0.466,0.947,0,0,0
3.436,0,21.6667,1.709,0.466,0.658,0,0,0
3.268,0,21.6667,1.613,0.463,0.596,0,0,0
7.55,0,21.6667,1.904,0.699,4.308,0,0,0
3.413,0,21.6667,1.695,0.478,0.626,0,0,0
3.472,0,21.6667,1.775,0.466,0.695,0,0,0
3.522,0,21.6667,1.803,0.45,0.678,0,0,0
3.467,0,21.6667,1.765,0.466,0.64,0,0,0
3.473,0,21.6667,1.762,0.464,0.706,0,0,0
8.856,0,21.6667,2.76,0.63,4.838,0,0,0
3.478,0,21.6667,1.68,0.47,0.69,0,0,0
3.475,0,21.6667,1.775,0.465,0.629,0,0,0
3.53,0,21.6667,1.761,0.463,0.664,0,0,0
3.501,0,21.6667,1.725,0.469,0.689,0,0,0
3.465,0,21.6667,1.822,0.451,0.652,0,0,0
7.324,0,21.6667,2.012,0.496,3.952,0,0,0
3.441,0,21.6667,1.697,0.474,0.639,0,0,0
3.433,0,21.6667,1.727,0.462,0.64,0,0,0
3.316,0,21.6667,1.572,0.463,0.703,0,0,0
3.502,0,21.6667,1.838,0.431,0.66,0,0,0
3.349,0,21.6667,1.709,0.457,0.623,0,0,0
5.468,0,21.6667,1.622,0.795,2.395,0,0,0
4.12,0,21.6667,1.683,0.728,1.065,0,0,0
3.81,0,21.6667,2.051,0.474,0.663,0,0,0
3.429,0,21.6667,1.714,0.463,0.646,0,0,0
3.614,0,21.6667,1.782,0.467,0.762,0,0,0
3.898,0,21.6667,2.076,0.471,0.713,0,0,0
9.708,0,21.6667,2.505,1.089,5.45,0,0,0
4.096,0,21.6667,2.299,0.482,0.676,0,0,0
3.678,0,21.6667,1.918,0.47,0.669,0,0,0
3.687,0,21.6667,1.79,0.47,0.689,0,0,0
3.855,0,21.6667,1.808,0.457,0.945,0,0,0
3.755,0,21.6667,1.934,0.47,0.674,0,0,0
4.987,0,21.6667,1.994,0.495,1.71,0,0,0
3.588,0,21.6667,1.759,0.479,0.674,0,0,0
3.503,0,21.6667,1.728,0.456,0.687,0,0,0
3.698,0,21.6667,1.791,0.47,0.795,0,0,0
3.747,0,21.6667,1.933,0.465,0.686,0,0,0
3.708,0,21.6667,1.872,0.474,0.743,0,0,0
5.728,0,21.6667,2.165,0.822,1.987,0,0,0
3.856,0,21.6667,1.978,0.481,0.695,0,0,0
3.866,0,21.6667,2.026,0.469,0.676,0,0,0
3.623,0,21.6667,1.743,0.467,0.783,0,0,0
3.963,0,21.6667,2.17,0.455,0.693,0,0,0
3.75,0,21.6667,1.96,0.462,0.678,0,0,0
8.859,0,21.6667,2.359,0.979,4.518,0,0,0
3.758,0,21.6667,1.811,0.513,0.761,0,0,0
3.605,0,21.6667,1.815,0.475,0.706,0,0,0
3.666,0,21.6667,1.843,0.454,0.733,0,0,0
3.74,0,21.6667,1.896,0.464,0.701,0,0,0
3.68,0,21.6667,1.806,0.462,0.787,0,0,0
7.744,0,21.6667,2.236,0.492,4.302,0,0,0
4.364,0,21.6667,2.289,0.485,0.706,0,0,0
3.788,0,21.6667,1.909,0.479,0.704,0,0,0
3.622,0,21.6667,1.755,0.469,0.704,0,0,0
3.834,0,21.6667,1.888,0.48,0.806,0,0,0
3.867,0,21.6667,2.068,0.467,0.69,0,0,0
7.972,0,21.6667,2.407,0.94,3.936,0,0,0
3.86,0,21.6667,1.94,0.481,0.709,0,0,0
3.772,0,21.6667,1.796,0.484,0.819,0,0,0
3.888,0,21.6667,1.972,0.463,0.788,0,0,0
3.714,0,21.6667,1.84,0.468,0.684,0,0,0
3.925,0,21.6667,2.033,0.473,0.744,0,0,0
5.654,0,21.6667,2.44,0.48,2.005,0,0,0
4.002,0,21.6667,2.05,0.491,0.729,0,0,0
3.729,0,21.6667,1.989,0.466,0.602,0,0,0
3.955,0,21.6667,2.085,0.469,0.725,0,0,0
3.875,0,21.6667,1.916,0.475,0.817,0,0,0
4.061,0,21.6667,2.152,0.466,0.759,0,0,0
8.342,0,21.6667,2.46,0.621,4.537,0,0,0
3.912,0,21.6667,1.937,0.485,0.733,0,0,0
3.925,0,21.6667,1.932,0.488,0.84,0,0,0
4.144,0,21.6667,2.132,0.542,0.777,0,0,0
3.934,0,21.6667,2.02,0.468,0.746,0,0,0
3.781,0,21.6667,1.843,0.463,0.805,0,0,0
8.094,0,21.6667,2.416,0.578,4.364,0,0,0
3.926,0,21.6667,1.91,0.501,0.794,0,0,0
3.923,0,21.6667,1.978,0.466,0.755,0,0,0
3.962,0,21.6667,1.97,0.465,0.784,0,0,0
3.855,0,21.6667,1.924,0.466,0.79,0,0,0
3.843,0,21.6667,1.921,0.433,0.797,0,0,0
8.18,0,21.6667,2.152,0.712,4.174,0,0,0
3.931,0,21.6667,2.02,0.479,0.73,0,0,0
4.004,0,21.6667,1.996,0.475,0.815,0,0,0
3.827,0,21.6667,1.931,0.464,0.75,0,0,0
4.073,0,21.6667,2.148,0.469,0.76,0,0,0
3.934,0,21.6667,2.026,0.468,0.737,0,0,0
8.492,0,21.6667,2.528,0.705,4.545,0,0,0
4.188,0,21.6667,2.185,0.484,0.724,0,0,0
3.908,0,21.6667,1.965,0.464,0.799,0,0,0
3.918,0,21.6667,1.982,0.455,0.769,0,0,0
4.015,0,21.6667,1.925,0.461,0.949,0,0,0
3.742,0,21.6667,1.878,0.469,0.724,0,0,0
8.795,0,21.6667,2.564,0.556,4.998,0,0,0
4.063,0,21.6667,2.07,0.479,0.762,0,0,0
3.882,0,21.6667,1.976,0.472,0.798,0,0,0
3.824,0,21.6667,1.895,0.435,0.804,0,0,0
3.809,0,21.6667,1.93,0.451,0.753,0,0,0
3.863,0,21.6667,1.946,0.467,0.798,0,0,0
8.06,0,21.6667,2.321,0.954,3.701,0,0,0
3.968,0,21.6667,1.949,0.476,0.8,0,0,0
3.819,0,21.6667,1.897,0.457,0.776,0,0,0
3.846,0,21.6667,1.969,0.462,0.733,0,0,0
3.793,0,21.6667,1.918,0.465,0.726,0,0,0
3.689,0,21.6667,1.896,0.465,0.718,0,0,0
7.667,0,21.6667,2.445,0.472,4.041,0,0,0
3.92,0,21.6667,1.977,0.481,0.742,0,0,0
3.757,0,21.6667,1.973,0.463,0.671,0,0,0
3.628,0,21.6667,1.783,0.463,0.714,0,0,0
3.773,0,21.6667,1.832,0.463,0.839,0,0,0
3.824,0,21.6667,1.957,0.467,0.708,0,0,0
7.396,0,21.6667,2.272,0.653,3.802,0,0,0
3.756,0,21.6667,1.926,0.478,0.679,0,0,0
3.819,0,21.6667,1.921,0.467,0.729,0,0,0
3.883,0,21.6667,1.799,0.49,0.886,0,0,0
3.893,0,21.6667,1.838,0.468,0.71,0,0,0
3.649,0,21.6667,1.824,0.463,0.697,0,0,0
5.476,0,21.6667,2.069,0.524,2.122,0,0,0
3.888,0,21.6667,1.979,0.477,0.722,0,0,0
3.695,0,21.6667,1.801,0.466,0.792,0,0,0
3.706,0,21.6667,1.799,0.468,0.781,0,0,0
3.632,0,21.6667,1.734,0.46,0.789,0,0,0
3.567,0,21.6667,1.783,0.465,0.682,0,0,0
4.711,0,21.6667,1.97,0.548,1.477,0,0,0
3.7,0,21.6667,1.756,0.497,0.718,0,0,0
3.476,0,21.6667,1.672,0.456,0.737,0,0,0
3.771,0,21.6667,1.93,0.465,0.72,0,0,0
3.412,0,21.6667,1.691,0.469,0.616,0,0,0
3.462,0,21.6667,1.578,0.466,0.782,0,0,0
9.992,0,21.6667,2.319,0.558,6.439,0,0,0
3.499,0,21.6667,1.753,0.466,0.679,0,0,0
3.436,0,21.6667,1.62,0.467,0.714,0,0,0
3.407,0,21.6667,1.605,0.465,0.732,0,0,0
3.523,0,21.6667,1.7,0.435,0.773,0,0,0
3.536,0,21.6667,1.783,0.46,0.662,0,0,0
4.704,0,21.6667,1.832,0.706,1.274,0,0,0
3.531,0,21.6667,1.738,0.481,0.661,0,0,0
3.423,0,21.6667,1.673,0.466,0.703,0,0,0
3.41,0,21.6667,1.648,0.454,0.687,0,0,0
3.443,0,21.6667,1.693,0.464,0.636,0,0,0
3.675,0,21.6667,1.754,0.564,0.766,0,0,0
7.46,0,21.6667,2.196,0.504,4.146,0,0,0
3.821,0,21.6667,1.956,0.48,0.721,0,0,0
3.515,0,21.6667,1.802,0.465,0.647,0,0,0
3.462,0,21.6667,1.692,0.464,0.661,0,0,0
3.781,0,21.6667,1.812,0.466,0.905,0,0,0
3.534,0,21.6667,1.717,0.44,0.754,0,0,0
9.687,0,21.6667,2.376,0.59,6.089,0,0,0
3.673,0,21.6667,1.847,0.478,0.678,0,0,0
3.846,0,21.6667,1.831,0.474,0.723,0,0,0
3.938,0,21.6667,2.152,0.434,0.715,0,0,0
3.648,0,21.6667,1.793,0.466,0.696,0,0,0
3.734,0,21.6667,1.803,0.469,0.783,0,0,0
5.723,0,21.6667,2.508,0.48,2.001,0,0,0
4.01,0,21.6667,1.963,0.47,0.89,0,0,0
3.509,0,21.6667,1.711,0.467,0.691,0,0,0
3.791,0,21.6667,1.713,0.465,0.964,0,0,0
3.454,0,21.6667,1.633,0.466,0.739,0,0,0
3.596,0,21.6667,1.748,0.455,0.761,0,0,0
8.181,0,21.6667,2.417,0.491,4.614,0,0,0
3.669,0,21.6667,1.819,0.479,0.687,0,0,0
3.611,0,21.6667,1.723,0.467,0.802,0,0,0
3.534,0,21.6667,1.628,0.485,0.796,0,0,0
3.597,0,21.6667,1.832,0.455,0.692,0,0,0
3.385,0,21.6667,1.631,0.465,0.66,0,0,0
