Optimisation time (ms),num dofs,% derivs,derivs time (ms),BP time (ms),FP time (ms),surprise,expected,new cost
3.362,0,21.6667,1.639,0.477,0.635,0,0,0
3.6,0,21.6667,1.613,0.498,0.908,0,0,0
3.381,0,21.6667,1.675,0.457,0.662,0,0,0
3.32,0,21.6667,1.62,0.47,0.632,0,0,0
3.511,0,21.6667,1.73,0.484,0.721,0,0,0
4.727,0,21.6667,1.715,0.72,1.493,0,0,0
3.431,0,21.6667,1.626,0.484,0.696,0,0,0
3.345,0,21.6667,1.612,0.472,0.654,0,0,0
3.251,0,21.6667,1.535,0.472,0.7,0,0,0
4.996,0,21.6667,1.5,0.68,2.251,0,0,0
3.274,0,21.6667,1.59,0.476,0.623,0,0,0
4.951,0,21.6667,1.791,0.507,1.974,0,0,0
3.529,0,21.6667,1.821,0.477,0.628,0,0,0
3.231,0,21.6667,1.547,0.464,0.622,0,0,0
3.349,0,21.6667,1.522,0.469,0.815,0,0,0
3.374,0,21.6667,1.559,0.495,0.757,0,0,0
3.395,0,21.6667,1.652,0.467,0.69,0,0,0
3.955,0,21.6667,1.481,0.777,0.957,0,0,0
3.511,0,21.6667,1.687,0.482,0.717,0,0,0
3.303,0,21.6667,1.526,0.471,0.73,0,0,0
3.257,0,21.6667,1.559,0.449,0.667,0,0,0
3.19,0,21.6667,1.544,0.465,0.625,0,0,0
3.17,0,21.6667,1.524,0.463,0.634,0,0,0
7.47,0,21.6667,1.85,0.559,4.442,0,0,0
3.211,0,21.6667,1.526,0.477,0.601,0,0,0
3.097,0,21.6667,1.447,0.463,0.624,0,0,0
3.202,0,21.6667,1.57,0.463,0.628,0,0,0
3.221,0,21.6667,1.58,0.465,0.615,0,0,0
3.191,0,21.6667,1.535,0.435,0.653,0,0,0
7.428,0,21.6667,1.619,0.761,4.427,0,0,0
3.132,0,21.6667,1.515,0.479,0.563,0,0,0
3.132,0,21.6667,1.517,0.462,0.605,0,0,0
3.307,0,21.6667,1.55,0.488,0.706,0,0,0
3.272,0,21.6667,1.602,0.46,0.646,0,0,0
3.243,0,21.6667,1.583,0.469,0.606,0,0,0
4.637,0,21.6667,1.649,0.727,1.638,0,0,0
3.764,0,21.6667,1.698,0.73,0.727,0,0,0
3.204,0,21.6667,1.595,0.465,0.583,0,0,0
3.185,0,21.6667,1.56,0.466,0.608,0,0,0
3.23,0,21.6667,1.506,0.482,0.673,0,0,0
3.259,0,21.6667,1.578,0.462,0.642,0,0,0
4.496,0,21.6667,1.702,0.746,1.241,0,0,0
3.241,0,21.6667,1.507,0.482,0.625,0,0,0
3.405,0,21.6667,1.43,0.463,0.934,0,0,0
3.404,0,21.6667,1.635,0.482,0.705,0,0,0
3.427,0,21.6667,1.681,0.472,0.659,0,0,0
3.38,0,21.6667,1.69,0.468,0.634,0,0,0
8.094,0,21.6667,2.293,0.708,4.491,0,0,0
3.58,0,21.6667,1.741,0.477,0.736,0,0,0
3.699,0,21.6667,1.98,0.459,0.723,0,0,0
3.534,0,21.6667,1.781,0.465,0.676,0,0,0
3.201,0,21.6667,1.487,0.467,0.667,0,0,0
3.642,0,21.6667,1.804,0.465,0.774,0,0,0
7.386,0,21.6667,2.301,0.631,3.822,0,0,0
3.925,0,21.6667,1.754,0.695,0.8,0,0,0
3.486,0,21.6667,1.718,0.468,0.66,0,0,0
3.82,0,21.6667,1.986,0.466,0.737,0,0,0
3.519,0,21.6667,1.692,0.473,0.758,0,0,0
3.916,0,21.6667,2.124,0.463,0.692,0,0,0
7.895,0,21.6667,2.377,0.631,4.227,0,0,0
3.746,0,21.6667,1.94,0.476,0.683,0,0,0
3.636,0,21.6667,1.829,0.465,0.699,0,0,0
3.636,0,21.6667,1.773,0.471,0.753,0,0,0
3.763,0,21.6667,2.036,0.461,0.669,0,0,0
3.719,0,21.6667,1.992,0.465,0.651,0,0,0
8.871,0,21.6667,2.614,0.994,4.593,0,0,0
3.713,0,21.6667,1.776,0.478,0.765,0,0,0
3.553,0,21.6667,1.659,0.452,0.808,0,0,0
3.97,0,21.6667,2.008,0.63,0.677,0,0,0
3.586,0,21.6667,1.73,0.466,0.698,0,0,0
3.478,0,21.6667,1.595,0.463,0.798,0,0,0
4.464,0,21.6667,2.188,0.557,1.061,0,0,0
3.782,0,21.6667,1.86,0.481,0.662,0,0,0
3.676,0,21.6667,1.93,0.492,0.632,0,0,0
3.498,0,21.6667,1.69,0.468,0.691,0,0,0
3.681,0,21.6667,1.942,0.436,0.7,0,0,0
3.655,0,21.6667,1.808,0.469,0.707,0,0,0
7.825,0,21.6667,2.155,0.66,4.286,0,0,0
4.075,0,21.6667,2.181,0.493,0.718,0,0,0
3.719,0,21.6667,1.856,0.466,0.72,0,0,0
3.842,0,21.6667,1.84,0.465,0.865,0,0,0
3.765,0,21.6667,1.861,0.441,0.776,0,0,0
3.669,0,21.6667,1.783,0.472,0.72,0,0,0
4.267,0,21.6667,1.843,0.513,1.23,0,0,0
3.876,0,21.6667,1.884,0.476,0.729,0,0,0
3.486,0,21.6667,1.614,0.468,0.739,0,0,0
3.742,0,21.6667,1.847,0.464,0.747,0,0,0
3.542,0,21.6667,1.724,0.462,0.695,0,0,0
3.642,0,21.6667,1.834,0.465,0.717,0,0,0
5.665,0,21.6667,2.404,0.456,2.036,0,0,0
3.631,0,21.6667,1.692,0.494,0.76,0,0,0
3.591,0,21.6667,1.744,0.465,0.715,0,0,0
3.74,0,21.6667,1.776,0.467,0.698,0,0,0
3.638,0,21.6667,1.764,0.467,0.772,0,0,0
3.705,0,21.6667,1.802,0.439,0.792,0,0,0
7.725,0,21.6667,2.338,0.474,4.185,0,0,0
3.825,0,21.6667,1.888,0.481,0.741,0,0,0
3.738,0,21.6667,1.822,0.471,0.759,0,0,0
3.693,0,21.6667,1.817,0.468,0.797,0,0,0
3.775,0,21.6667,1.881,0.482,0.752,0,0,0
3.705,0,21.6667,1.84,0.467,0.714,0,0,0
7.612,0,21.6667,1.991,0.488,4.453,0,0,0
3.837,0,21.6667,1.985,0.48,0.703,0,0,0
3.972,0,21.6667,1.948,0.457,0.765,0,0,0
4.002,0,21.6667,1.927,0.797,0.649,0,0,0
3.605,0,21.6667,1.824,0.469,0.661,0,0,0
3.481,0,21.6667,1.733,0.466,0.668,0,0,0
7.46,0,21.6667,1.919,0.527,4.366,0,0,0
3.757,0,21.6667,1.934,0.483,0.689,0,0,0
3.704,0,21.6667,1.861,0.474,0.691,0,0,0
3.767,0,21.6667,1.835,0.475,0.829,0,0,0
3.699,0,21.6667,1.857,0.462,0.732,0,0,0
3.84,0,21.6667,2.017,0.464,0.706,0,0,0
8.714,0,21.6667,2.316,0.488,5.196,0,0,0
3.925,0,21.6667,2.014,0.479,0.713,0,0,0
3.735,0,21.6667,1.916,0.465,0.731,0,0,0
3.777,0,21.6667,1.972,0.467,0.67,0,0,0
4.076,0,21.6667,2.177,0.469,0.749,0,0,0
3.736,0,21.6667,1.96,0.464,0.685,0,0,0
9.714,0,21.6667,2.345,0.49,6.164,0,0,0
3.941,0,21.6667,1.88,0.568,0.773,0,0,0
3.695,0,21.6667,1.869,0.45,0.727,0,0,0
3.825,0,21.6667,1.919,0.466,0.734,0,0,0
3.923,0,21.6667,2.006,0.464,0.827,0,0,0
4.066,0,21.6667,2.191,0.451,0.8,0,0,0
8.617,0,21.6667,2.483,0.605,4.815,0,0,0
3.758,0,21.6667,1.898,0.485,0.686,0,0,0
4.168,0,21.6667,2.141,0.47,0.792,0,0,0
4.27,0,21.6667,2.223,0.602,0.76,0,0,0
3.933,0,21.6667,2.03,0.458,0.764,0,0,0
3.93,0,21.6667,2.021,0.466,0.742,0,0,0
8.047,0,21.6667,2.661,0.488,4.196,0,0,0
3.952,0,21.6667,2.025,0.482,0.75,0,0,0
3.978,0,21.6667,2.046,0.463,0.792,0,0,0
3.908,0,21.6667,1.983,0.465,0.752,0,0,0
4.131,0,21.6667,2.055,0.469,0.868,0,0,0
3.841,0,21.6667,1.934,0.466,0.751,0,0,0
7.629,0,21.6667,2.598,1.072,3.237,0,0,0
3.975,0,21.6667,2.002,0.486,0.739,0,0,0
3.85,0,21.6667,1.92,0.471,0.736,0,0,0
3.943,0,21.6667,1.928,0.474,0.827,0,0,0
4.006,0,21.6667,2.033,0.463,0.802,0,0,0
4.094,0,21.6667,2.145,0.471,0.756,0,0,0
9.035,0,21.6667,2.491,0.681,5.151,0,0,0
4.172,0,21.6667,2.116,0.495,0.868,0,0,0
3.764,0,21.6667,1.949,0.46,0.698,0,0,0
4.145,0,21.6667,2.233,0.467,0.756,0,0,0
3.843,0,21.6667,1.94,0.463,0.728,0,0,0
3.881,0,21.6667,1.967,0.465,0.786,0,0,0
8.871,0,21.6667,2.433,0.505,5.245,0,0,0
3.727,0,21.6667,1.841,0.481,0.72,0,0,0
3.651,0,21.6667,1.83,0.467,0.7,0,0,0
3.63,0,21.6667,1.843,0.464,0.694,0,0,0
3.745,0,21.6667,1.92,0.471,0.743,0,0,0
3.705,0,21.6667,1.919,0.436,0.741,0,0,0
9.911,0,21.6667,2.452,0.637,6.15,0,0,0
3.714,0,21.6667,1.869,0.479,0.688,0,0,0
3.499,0,21.6667,1.804,0.465,0.651,0,0,0
3.743,0,21.6667,1.867,0.485,0.754,0,0,0
3.691,0,21.6667,1.878,0.469,0.706,0,0,0
3.608,0,21.6667,1.868,0.466,0.649,0,0,0
