Optimisation time (ms),num dofs,% derivs,derivs time (ms),BP time (ms),FP time (ms),surprise,expected,new cost
4.064,0,21.4286,1.931,0.528,0.845,0,0,0
8.507,0,21.4286,2.385,1.09,4.239,0,0,0
3.932,0,21.4286,1.814,0.552,0.81,0,0,0
4.004,0,21.4286,1.849,0.546,0.818,0,0,0
4.141,0,21.4286,1.869,0.555,0.855,0,0,0
4.025,0,21.4286,1.774,0.651,0.85,0,0,0
4.148,0,21.4286,2.03,0.551,0.813,0,0,0
8.41,0,21.4286,2.486,0.932,4.276,0,0,0
4.081,0,21.4286,1.904,0.557,0.864,0,0,0
3.976,0,21.4286,1.835,0.546,0.88,0,0,0
4.033,0,21.4286,1.886,0.542,0.844,0,0,0
4.07,0,21.4286,1.987,0.541,0.785,0,0,0
3.828,0,21.4286,1.763,0.548,0.829,0,0,0
8.62,0,21.4286,2.474,0.992,4.426,0,0,0
4.652,0,21.4286,2.065,0.553,0.86,0,0,0
3.996,0,21.4286,1.868,0.53,0.851,0,0,0
4.296,0,21.4286,2.038,0.539,0.927,0,0,0
4.16,0,21.4286,1.946,0.549,0.895,0,0,0
4.163,0,21.4286,1.95,0.685,0.815,0,0,0
8.803,0,21.4286,2.423,1.033,4.591,0,0,0
4.382,0,21.4286,2.122,0.556,0.893,0,0,0
