Optimisation time (ms),derivs time (ms),BP time (ms),FP time (ms),% derivs,surprise,expected,new cost
11.957,1.047,1.317,7.938,2,2.61981,0.368487,3.04358
11.745,1.104,1.31,7.758,2,0,0.735504,7.89882
10.602,1.369,1.311,6.284,2,0.0722466,0.949763,3.21254
11.76,1.144,1.339,7.642,2,6.24965,0.601189,2.70694
11.938,1.296,1.341,7.811,2,0,0.150909,3.9867
11.253,1.159,1.313,7.298,2,0,0.251143,2.86444
8.087,0.813,1.334,4.405,2,0.187523,2.94681,4.95324
11.461,1.193,1.329,7.467,2,0,1.55141,12.0889
8.535,1.117,1.35,4.554,2,0.263679,17.2807,15.8611
11.253,0.898,1.331,7.425,2,0.666458,2.2671,13.3246
11.408,1.112,1.342,7.489,2,0,1.02164,7.57269
6.853,0.982,1.318,3.005,2,0.222921,69.6041,24.0707
11.353,0.874,1.36,7.625,2,0,1.66679,14.0805
11.242,0.818,1.328,7.569,2,0,1.72706,13.3035
11.166,0.78,1.343,7.461,2,0.792872,3.63056,21.3333
9.783,0.77,1.325,6.119,2,0.11182,20.5447,39.5864
5.239,0.78,1.348,1.562,2,0.0376412,105.591,50.6428
11.704,0.9,1.357,7.857,2,1.28072,3.05835,49.1134
5.642,0.982,1.398,1.612,2,0.481203,49.2942,53.2286
11.529,0.972,1.322,7.559,2,1.59931,3.49578,52.6913
11.718,1.092,1.333,7.696,2,0,3.98761,49.7406
11.968,1.132,1.335,7.946,2,0,9.97446,63.6584
10.355,1.012,1.33,6.356,2,0.142045,29.3313,50.6706
12.058,1.148,1.433,7.905,2,0,7.18287,48.5795
11.905,0.876,1.371,8.017,2,0.310562,6.78046,42.3101
5.397,0.842,1.351,1.573,2,0.00160081,93.9501,43.5463
5.368,0.887,1.312,1.545,2,0.234292,70.645,27.9283
11.157,0.859,1.325,7.454,2,0,1.1469,24.9275
11.455,0.948,1.328,7.667,2,0,2.06872,20.3387
9.954,1.113,1.317,5.961,2,0.424786,13.7587,30.5675
10.195,1.267,1.337,6.026,2,0.349317,3.74233,20.3965
11.146,0.977,1.338,7.355,2,0,1.2697,17.6641
11.516,0.995,1.361,7.679,2,0,1.54256,20.6022
11.519,0.994,1.409,7.631,2,0,1.49538,18.7459
6.989,1.131,1.354,2.951,2,0.0996237,6.18066,13.9866
5.399,1.235,2.644,0,2,0,0,13.9866
7.167,1.171,1.383,3.036,2,0.0118708,4.4671,16.5455
11.553,1.21,1.361,7.475,2,0,0.801197,17.0729
5.495,0.993,1.331,1.551,2,0.196393,10.3594,14.856
8.384,1.006,1.366,4.457,2,0.34449,4.52597,13.7386
8.387,1.001,1.34,4.48,2,0.153365,6.27222,14.0968
11.274,0.877,1.313,7.587,2,0,1.31508,14.0667
11.404,0.881,1.409,7.538,2,0.436753,1.22897,14.9635
11.336,0.875,1.328,7.688,2,0,1.25596,13.7936
5.4,1.026,1.323,1.495,2,0.150404,9.05975,14.1455
8.579,1.066,1.352,4.667,2,0.198019,5.38711,15.0944
11.499,1.208,1.322,7.508,2,0,1.30966,17.0767
11.275,0.969,1.35,7.451,2,0.773597,1.33418,15.9571
11.427,1.106,1.425,7.456,2,0,1.61733,17.6135
9.901,1.029,1.358,6.008,2,0.646471,7.78862,15.8897
11.32,1.199,1.313,7.368,2,0,4.4599,45.4006
11.216,0.878,1.37,7.561,2,0,5.25288,45.5896
11.406,1.122,1.39,7.449,2,0,5.26229,48.5052
10.914,0.81,1.321,7.267,2,0.555008,5.11469,51.7191
11.067,0.998,1.327,7.308,2,0,5.93357,50.3788
10.9,0.852,1.331,7.281,2,0,6.11633,62.5739
11.013,1.149,1.394,7.079,2,0,9.29225,87.5769
5.27,0.894,1.317,1.512,2,0.0381067,245.128,150.601
5.402,1.02,1.358,1.499,2,0.117588,234.624,126.052
11.104,0.836,1.325,7.44,2,0,13.747,137.624
11.76,1.189,1.34,7.652,2,0.125607,4.64803,124.267
5.379,0.935,1.332,1.552,2,0.176975,121.134,108.406
11.613,1.013,1.321,7.779,2,0,16.2475,113.002
5.586,1.116,1.328,1.533,2,0.30792,70.9115,92.826
5.596,1.025,1.456,1.551,2,0.213576,169.086,52.9632
11.223,0.749,1.311,7.675,2,0,8.54536,67.218
5.35,0.772,1.389,1.558,2,0.125262,129.827,58.522
11.528,0.815,1.314,7.793,2,0.100333,6.17708,55.6727
9.944,0.82,1.323,6.146,2,0.659683,27.5117,61.6515
11.633,0.941,1.369,7.769,2,0,3.00562,63.8617
11.583,0.865,1.329,7.836,2,0,5.6654,64.8022
10.071,0.816,1.323,6.333,2,0.335036,22.7502,64.615
6.881,0.728,1.383,3.16,2,0.0480921,65.1301,62.3243
11.569,0.794,1.331,7.896,2,0,4.96512,58.1393
11.613,0.903,1.337,7.804,2,0,5.1001,59.6805
8.58,1.003,1.338,4.607,2,0.266051,20.2394,52.8603
11.796,1.234,1.36,7.646,2,0,4.10922,50.1092
11.77,1.271,1.317,7.608,2,0,2.79385,48.6982
10.367,1.167,1.333,6.224,2,0.14845,4.78528,47.0893
11.157,0.891,1.32,7.4,2,0,2.40467,49.4441
11.458,1.071,1.345,7.505,2,0,2.50641,48.7834
11.32,0.905,1.386,7.528,2,0,0.885007,45.691
5.348,0.841,1.328,1.561,2,0.329237,18.0463,45.8626
11.267,0.887,1.352,7.528,2,0,0.775989,44.6987
11.754,1.433,1.362,7.47,2,0,0.73355,45.8172
7.095,1.07,1.343,3.099,2,0.222091,6.32446,42.2018
11.61,1.09,1.337,7.604,2,0,0.368869,39.8571
11.693,1.025,1.335,7.731,2,0,0.0959724,39.1343
11.651,0.99,1.351,7.752,2,0,0.156673,39.3656
11.652,0.985,1.335,7.745,2,0,0.157957,38.379
12.255,1.338,1.332,7.797,2,0,0.0909202,36.8446
11.831,1.149,1.332,7.8,2,0,0.697968,38.9417
5.563,1.085,1.332,1.544,2,0.124505,16.5619,42.3687
5.751,1.208,1.327,1.587,2,0.022008,7.14098,39.1625
10.178,1.17,1.313,6.082,2,0.13487,1.59323,37.158
11.301,1.075,1.317,7.37,2,0,1.36217,37.1775
11.835,1.155,1.333,7.774,2,0,1.02706,36.6751
5.508,0.915,1.339,1.6,2,0.214479,15.2568,34.6094
11.591,1.09,1.435,7.553,2,0,2.36269,37.3874
11.598,1.098,1.384,7.558,2,0,3.56625,47.288
5.485,0.91,1.326,1.642,2,0.480111,10.791,31.6468
11.693,0.93,1.366,7.733,2,0.0481811,0.955137,33.2804
11.687,0.992,1.365,7.7,2,0,1.38247,32.913
8.616,0.96,1.391,4.667,2,0.298724,11.0528,35.1782
11.512,1.031,1.377,7.552,2,0,3.99541,46.2763
11.787,1.081,1.362,7.707,2,0.714844,4.16278,46.8845
11.732,1.182,1.374,7.633,2,0,5.43807,54.3199
8.772,1.094,1.437,4.596,2,0.0460721,40.0876,61.8637
11.525,0.904,1.379,7.678,2,0,6.15569,62.3821
5.618,1.025,1.38,1.594,2,0.101803,72.6203,57.4271
8.493,0.844,1.326,4.645,2,0.0592507,37.2146,58.3023
5.344,0.851,1.311,1.53,2,0.00590125,94.5597,60.2902
11.202,0.784,1.348,7.593,2,0,7.30758,60.0123
10.967,0.72,1.331,7.433,2,0,7.05433,59.7282
11.169,0.816,1.329,7.493,2,0.0625082,6.68541,60.1206
11.333,1.108,1.328,7.365,2,0,7.65588,61.9393
10.143,1.265,1.36,5.991,2,0.00969786,20.1713,62.7484
11.387,0.963,1.328,7.578,2,0,2.67171,62.7566
5.364,0.925,1.339,1.553,2,0.113311,64.048,60.3873
11.641,0.842,1.329,7.86,2,1.23828,7.27966,50.7374
11.572,1.197,1.361,7.448,2,0,5.12959,61.9269
11.373,0.962,1.315,7.496,2,0.40166,5.50345,57.6822
11.333,0.897,1.341,7.549,2,0,6.6233,57.0578
11.526,1.086,1.337,7.599,2,0,4.81448,56.9365
8.649,1.252,1.318,4.471,2,0.388612,9.36017,56.8704
5.807,1.405,1.33,1.508,2,0.133196,13.9006,53.4551
8.468,1.028,1.342,4.531,2,0.342961,50.9349,47.689
11.354,1.007,1.397,7.399,2,2.05138,4.02239,34.2777
10.021,1.081,1.334,6.033,2,2.23269,3.45853,20.4863
11.202,0.92,1.312,7.466,2,0,0.815168,22.4683
11.316,1.032,1.359,7.407,2,0,0.698846,20.6514
11.33,1.074,1.365,7.333,2,0.668186,0.661928,20.4265
11.196,0.938,1.323,7.429,2,0,0.964863,20.4246
8.282,0.988,1.326,4.39,2,0.0396917,5.66108,20.7557
11.079,0.933,1.333,7.341,2,0,1.11959,20.5272
10.992,0.877,1.337,7.264,2,1.30613,0.713805,20.8471
11.008,0.85,1.37,7.292,2,1.27565,1.13876,19.3393
11.168,0.904,1.369,7.47,2,0,1.9727,22.4215
8.069,0.882,1.333,4.324,2,0.361378,8.06327,17.513
11.214,0.928,1.346,7.517,2,0,1.61433,19.7661
11.274,0.965,1.35,7.504,2,0,1.78924,20.3448
11.109,0.914,1.328,7.37,2,1.10655,1.59179,19.7126
11.162,0.793,1.397,7.563,2,0,1.94325,19.9339
11.492,1.402,1.382,7.196,2,0.391504,1.76719,20.5772
10.89,0.901,1.327,7.246,2,0,2.16428,22.0235
9.545,0.986,1.331,5.722,2,0.0397368,11.7453,30.289
5.217,0.938,1.387,1.434,2,0.0431783,63.5225,32.5317
11.146,0.867,1.343,7.531,2,0,3.43932,28.6503
11.294,1.12,1.376,7.369,2,0,4.16471,31.179
11.099,0.996,1.33,7.322,2,0,4.97796,37.0522
11.016,0.901,1.32,7.344,2,0,5.9034,41.6984
6.763,0.956,1.322,2.959,2,0.332845,0.608967,42.1951
11.314,1.049,1.365,7.371,2,0.0903679,1.42778,42.1733
11.27,1.07,1.346,7.39,2,0,4.01445,42.7469
11.069,0.955,1.32,7.319,2,0,4.69451,42.7176
6.811,0.879,1.341,3.04,2,0.0175626,43.9479,41.7314
9.552,0.812,1.349,5.872,2,0.0215512,16.1976,42.1455
9.855,1.079,1.329,5.916,2,0.187478,10.6477,40.8392
5.305,0.838,1.371,1.565,2,0.180638,81.2701,26.1851
11.496,0.973,1.32,7.651,2,0,3.43382,27.2521
5.523,1.04,1.316,1.552,2,0.0828505,58.3266,24.6341
11.564,1.034,1.34,7.578,2,0.637757,4.79159,32.7578
11.295,0.876,1.335,7.589,2,0,2.45117,36.0799
6.952,0.962,1.326,3.097,2,0.167783,56.5589,28.5715
6.975,0.903,1.367,3.081,2,0.291204,22.9167,13.9878
8.611,1.035,1.463,4.559,2,0.587942,4.7168,12.2724
11.308,0.927,1.414,7.476,2,0,0.501362,12.9841
8.386,1.02,1.339,4.46,2,0.0590719,7.26207,13.6509
11.463,0.972,1.397,7.549,2,0.175151,2.41111,20.0373
11.597,0.982,1.359,7.699,2,0.375925,2.14767,24.9278
11.894,1.345,1.354,7.699,2,0,1.63285,20.7897
8.581,1.079,1.334,4.595,2,0.105004,16.3589,17.1649
11.744,1.024,1.401,7.735,2,0.805592,2.40595,16.6959
11.636,1.108,1.395,7.599,2,0,1.29648,16.3254
11.777,1.052,1.337,7.793,2,0.651482,2.83836,17.2119
11.608,0.939,1.337,7.819,2,0,2.51993,19.7044
10.078,1.046,1.325,6.12,2,0.313689,12.299,21.0302
11.547,0.901,1.386,7.723,2,0,4.24416,32.6272
10.314,1.166,1.364,6.15,2,0.110549,18.9639,40.0332
11.313,0.999,1.326,7.471,2,0,5.47567,41.1621
5.293,0.864,1.324,1.53,2,0.109326,133.979,49.7075
11.775,1.23,1.335,7.633,2,0.558917,7.13939,51.3228
8.48,0.943,1.324,4.592,2,0.65431,21.7899,38.7574
11.495,0.891,1.333,7.765,2,0,3.27275,42.7238
9.728,0.733,1.324,6.089,2,0.166496,25.3536,45.2889
11.534,0.872,1.396,7.718,2,1.99838,6.04783,37.0393
11.705,0.97,1.402,7.793,2,0,2.47016,41.6799
10.333,1.192,1.424,6.097,2,0.229507,18.6569,34.7968
11.559,0.921,1.336,7.774,2,0,4.83603,42.1039
11.166,0.733,1.331,7.592,2,0,5.65829,41.1039
11.393,0.889,1.346,7.634,2,0,5.67209,39.4554
11.417,0.959,1.39,7.55,2,0,3.85037,29.2642
11.436,0.893,1.365,7.671,2,0,2.52406,26.5271
11.949,1.044,1.328,7.959,2,0,2.72805,29.8884
11.659,0.899,1.321,7.786,2,0.0463606,2.92723,28.8383
5.49,1.011,1.323,1.574,2,0.325972,107.64,20.7218
11.586,0.871,1.374,7.706,2,0.265617,2.19293,20.6306
11.585,0.972,1.408,7.572,2,0.121751,2.04754,19.8003
11.359,0.776,1.338,7.686,2,0,1.8864,26.8811
11.655,0.981,1.336,7.774,2,0,1.79715,17.9275
11.583,0.883,1.326,7.793,2,0,1.94653,23.5202
11.8,0.933,1.321,7.94,2,0,1.14385,19.3478
11.639,0.888,1.328,7.844,2,0,0.383061,19.8761
8.608,0.933,1.344,4.697,2,0.108174,2.37581,17.6167
5.42,0.89,1.329,1.594,2,0.359246,39.7675,23.8752
5.59,1,1.433,1.552,2,0.464136,32.7524,21.0899
11.649,1.036,1.306,7.781,2,0,3.70852,36.7164
10.24,1.214,1.322,6.124,2,0.334749,6.4804,34.0775
11.784,1.331,1.36,7.52,2,1.09197,0.968672,20.128
8.551,1.129,1.321,4.526,2,0.57684,5.3033,18.4408
11.398,0.994,1.391,7.48,2,0,2.28832,25.1138
11.478,1.265,1.33,7.393,2,0,1.74236,19.6032
11.844,1.215,1.316,7.767,2,0.927856,1.20482,18.2629
11.324,1.053,1.321,7.468,2,0,1.92188,20.5308
11.388,0.951,1.351,7.591,2,0,3.12415,28.0464
11.133,0.881,1.313,7.384,2,0.0293763,1.52271,22.2704
11.425,0.998,1.36,7.57,2,0,2.05346,22.7165
8.389,0.968,1.408,4.451,2,0.00460794,9.28849,22.995
11.521,1.018,1.388,7.556,2,0.249898,2.20798,24.7701
11.897,1.161,1.384,7.914,2,0,2.42169,25.3635
11.154,0.935,1.355,7.417,2,0,1.65244,25.5383
11.085,0.964,1.333,7.358,2,0,1.06864,22.9324
10.816,0.928,1.326,7.152,2,0,1.69971,28.8503
11.168,0.969,1.358,7.339,2,0.369897,0.525846,21.7019
5.488,1.075,1.384,1.51,2,0.261787,40.9863,25.3768
11.563,1.137,1.32,7.51,2,0.61073,1.65991,23.2715
11.032,0.975,1.323,7.256,2,0,2.61059,29.2023
8.314,0.845,1.398,4.516,2,0.528435,22.1254,30.1428
8.485,1.179,1.365,4.348,2,0.333666,13.6782,23.5587
11.163,0.834,1.356,7.532,2,0,2.2446,24.1264
11.063,0.946,1.369,7.193,2,1.3574,1.69772,22.697
11.34,0.973,1.318,7.533,2,0,2.24174,25.226
11.014,0.922,1.32,7.325,2,0,2.82181,29.6462
11.337,1.033,1.318,7.511,2,0,1.73762,25.4282
11.194,0.872,1.341,7.499,2,0,1.80263,26.3641
9.734,0.839,1.363,5.975,2,0.210735,8.51419,31.2689
5.367,0.994,1.334,1.521,2,0.183398,22.9685,24.0114
11.718,1.103,1.312,7.725,2,2.77827,1.72294,22.7365
11.339,0.95,1.329,7.528,2,0,2.09566,27.4594
11.263,0.742,1.34,7.557,2,1.30218,1.66346,24.1663
11.21,0.941,1.332,7.461,2,0,1.66495,24.1305
11.256,0.885,1.362,7.512,2,0,1.33271,24.3557
11.325,0.893,1.428,7.429,2,0.373643,1.33476,24.6305
11.331,0.909,1.325,7.504,2,0.00158773,1.38962,23.5357
11.222,0.88,1.345,7.462,2,0,1.78394,24.0426
11.023,0.726,1.332,7.44,2,0,1.82106,23.8785
9.661,0.759,1.336,6.053,2,0.330178,10.4265,30.4813
5.559,1.049,1.32,1.594,2,0.145869,66.687,29.4204
11.524,1.039,1.375,7.571,2,0,2.08397,23.8831
11.549,1.037,1.398,7.582,2,0,2.26921,24.7527
5.749,1.235,1.401,1.503,2,0.0190467,38.9951,44.7916
5.505,1.138,1.317,1.506,2,0.0320291,50.6247,43.1286
12.266,1.542,1.399,7.76,2,0.0578004,5.44824,43.7933
8.536,1.241,1.321,4.345,2,0.0296819,34.3586,43.307
11.106,0.985,1.391,7.267,2,0,1.64873,24.2419
8.3,0.944,1.337,4.473,2,0.229891,15.0053,24.9909
11.409,1.325,1.331,7.194,2,4.62873,2.11215,13.2808
10.992,1.032,1.334,7.09,2,0,1.37991,22.5291
10.972,0.901,1.332,7.258,2,0,1.39244,17.3595
11.318,1.056,1.398,7.373,2,0,0.916416,13.7304
5.422,1.038,1.371,1.471,2,0.243595,8.08457,11.4926
5.513,1.201,1.318,1.442,2,0.458428,25.1529,9.00613
11.187,1.11,1.316,7.233,2,1.72084,0.487548,7.79692
11.095,0.918,1.328,7.357,2,1.93096,0.485787,6.62618
10.983,0.944,1.332,7.29,2,0,1.83389,21.7692
9.74,0.931,1.377,5.931,2,1.14897,12.2173,12.1838
8.04,0.865,1.309,4.316,2,0.705269,4.20596,5.64979
11.342,1.095,1.324,7.51,2,0,3.14942,41.708
5.586,1.187,1.313,1.572,2,0.268402,85.073,16.7408
11.253,0.913,1.322,7.473,2,0,0.655815,8.94022
9.718,0.915,1.315,5.863,2,0.118441,2.23174,8.39835
11.104,0.889,1.444,7.252,2,0,0.721061,8.63368
11.46,0.744,1.328,7.821,2,0,2.09094,16.092
5.627,1.046,1.329,1.601,2,0.139703,20.833,10.854
11.487,0.838,1.422,7.662,2,0,1.53338,12.8537
11.565,1.204,1.343,7.503,2,0,0.908942,11.5136
5.477,0.98,1.345,1.554,2,0.135503,25.7384,14.9101
11.527,1.072,1.349,7.59,2,0,1.64612,14.2946
10.345,1.1,1.408,6.179,2,0.239665,2.61491,9.07077
10.153,1.117,1.338,6.086,2,0.83224,6.76983,11.0566
11.592,1.195,1.33,7.458,2,0.368026,1.40695,11.5719
11.331,1.106,1.4,7.267,2,1.91611,1.47098,11.3245
11.171,0.994,1.343,7.391,2,0,1.00555,14.404
6.758,0.885,1.323,3.036,2,0.130766,18.5822,11.8502
5.313,1.037,1.329,1.398,2,0.372969,14.338,5.86845
11.006,0.916,1.334,7.296,2,8.24764,0.855263,3.27584
10.853,0.903,1.311,7.202,2,0,0.639802,13.3297
9.72,0.864,1.36,5.953,2,0.490048,11.0164,18.1868
8.424,1.022,1.338,4.514,2,0.176957,44.3692,45.0427
8.382,0.805,1.319,4.645,2,0.803458,21.0399,32.5188
9.96,0.944,1.34,5.969,2,0.398524,4.65177,30.9479
11.467,1.157,1.328,7.479,2,0,2.09808,33.5547
11.337,0.931,1.362,7.522,2,0,5.5501,43.4322
8.387,0.898,1.413,4.502,2,0.105123,33.435,41.8378
11.354,1.032,1.353,7.448,2,0,5.0877,39.7203
11.666,1.092,1.409,7.657,2,0,5.00475,41.1797
11.439,0.914,1.332,7.68,2,0,4.84712,43.646
5.47,0.971,1.333,1.565,2,0.142867,76.7591,36.5739
11.308,0.905,1.36,7.539,2,0,3.51552,36.6028
5.486,0.963,1.368,1.54,2,0.0750024,51.6884,35.1291
11.678,1.183,1.34,7.599,2,0,2.14697,28.807
5.291,0.868,1.306,1.532,2,0.0307214,34.4728,32.4645
11.386,0.957,1.321,7.582,2,0,2.11006,32.0199
11.492,1.019,1.323,7.566,2,1.78,1.92424,31.9591
11.515,1.109,1.32,7.577,2,0,3.01022,38.5366
11.513,1.039,1.341,7.566,2,0.0436236,3.12254,40.3544
11.794,1.025,1.389,7.799,2,0.782332,4.00682,41.9968
11.712,1.014,1.4,7.759,2,0,4.05672,42.9409
10.322,0.976,1.414,6.331,2,0.0133896,10.0154,41.604
12.176,1.334,1.315,7.86,2,0.51588,3.82477,40.0095
11.708,0.94,1.325,7.827,2,0,4.5206,41.814
7.109,0.841,1.33,3.23,2,0.186977,53.0063,36.8528
5.751,1.023,1.332,1.708,2,0.0147449,59.6105,36.6709
5.718,1.134,1.33,1.545,2,0.252195,49.3808,25.0734
6.893,0.796,1.356,3.148,2,0.0274245,21.3824,30.2939
12.259,1.053,1.389,8.228,2,0,1.08461,25.5443
11.635,1.017,1.401,7.613,2,0,1.70339,25.3071
12.045,1.287,1.406,7.737,2,0,1.29368,25.3294
12.123,0.998,1.392,8.116,2,0,0.389092,25.4429
5.506,0.834,1.379,1.61,2,0.216089,2.60835,24.6127
10.473,0.865,1.328,6.576,2,0.214906,1.28114,24.6033
12.343,1.054,1.354,8.252,2,0.164809,1.24634,27.8999
11.977,1.136,1.38,7.842,2,0,1.69041,25.3585
7.42,0.999,1.38,3.354,2,0.0300724,11.2158,25.3078
12.143,1.002,1.375,8.126,2,0,1.81078,25.7732
12.336,1.057,1.383,8.191,2,0.434112,0.952786,25.6406
5.893,1.151,1.373,1.611,2,0.243101,27.8015,20.496
11.566,0.881,1.304,7.704,2,0.606718,1.37986,19.7763
11.812,0.98,1.345,7.905,2,0,1.11864,18.7107
11.754,0.92,1.326,7.848,2,0.324586,1.35012,18.4531
12.126,1.118,1.343,8.08,2,0,1.19919,16.6496
5.958,1.322,1.32,1.643,2,0.185294,11.6448,14.233
5.922,1.239,1.356,1.633,2,0.197803,7.19787,11.8238
12.399,1.203,1.323,8.244,2,0,0.46393,11.1356
12.28,1.265,1.336,8.074,2,0,0.387911,10.259
11.931,1.107,1.321,7.883,2,0,0.101181,9.75135
12.022,1.183,1.327,7.926,2,0,0.0506165,8.9526
11.833,1.068,1.324,7.85,2,0,0.0173034,8.34978
11.889,1.164,1.309,7.847,2,0,0.0397997,7.76165
11.734,1.051,1.321,7.802,2,0,0.0302949,7.1
11.658,0.96,1.324,7.81,2,0,0.0279521,6.5722
11.934,1.15,1.324,7.897,2,0,0.037331,6.02495
5.768,1.187,1.352,1.587,2,0.119892,2.05667,6.51128
5.696,1.135,1.318,1.597,2,0.0715973,0.969752,5.6205
11.525,1.021,1.35,7.594,2,0,0.0610944,5.15912
11.614,0.955,1.358,7.751,2,0,0.0557432,4.737
11.861,1.08,1.432,7.788,2,0,0.0941905,4.78545
5.689,1.147,1.42,1.544,2,0.369982,6.53061,4.64237
11.603,1.114,1.323,7.646,2,0,0.217667,4.51454
10.195,1.23,1.31,6.05,2,0.153478,0.764759,5.28445
5.595,1.108,1.333,1.581,2,2.20147,0.712925,4.28953
10.516,1.384,1.314,6.201,2,0.00362811,0.672359,4.30098
11.925,1.258,1.398,7.706,2,0,0.470728,5.34635
11.577,1.272,1.404,7.349,2,0,0.537323,6.54811
8.61,1.272,1.324,4.389,2,0.0441579,6.2184,9.47348
11.453,1.364,1.394,7.226,2,0,1.98001,13.8563
10.961,1.022,1.323,7.096,2,1.06296,2.71465,14.4785
5.481,1.102,1.343,1.551,2,0.378871,72.4034,2.50834
5.503,1.133,1.322,1.543,2,0.371882,22.1127,2.2905
11.388,1.032,1.318,7.478,2,0.200523,0.159002,1.73809
6.819,0.981,1.383,2.88,2,0.843134,1.18829,0.940216
10.781,0.964,1.327,7.003,2,0,0.0234566,0.802014
6.968,1.123,1.317,2.967,2,0.46206,0.459273,0.537683
8.305,1.025,1.316,4.428,2,0.390482,0.223424,0.580864
5.335,1.127,1.321,1.409,2,1.27325,1.26718,0.674278
10.707,1.041,1.32,6.954,2,0,0.0306885,0.919896
4.829,0.691,1.342,1.369,2,0.478334,0.82874,0.531241
11.019,1.416,1.312,6.899,2,0,0.0531755,0.650325
10.735,1.2,1.309,6.8,2,1.5882,0.130622,0.957843
5.256,1.077,1.392,1.386,2,0.425169,6.03548,1.41961
10.619,0.832,1.329,7.035,2,1.86765,0.622372,4.44044
10.484,0.894,1.373,6.922,2,0,1.7755,23.3554
5.314,1.215,1.324,1.382,2,0.325943,58.1988,6.42843
11.027,1.11,1.394,7.179,2,0,2.25022,17.6504
6.751,0.998,1.33,2.936,2,0.0109632,29.4051,21.6978
5.395,1.084,1.317,1.489,2,0.546298,42.5908,3.50175
8.118,0.974,1.331,4.26,2,1.03284,1.05242,1.90197
10.558,0.891,1.318,6.928,2,0,0.169662,5.31567
5.177,0.911,1.359,1.471,2,0.412731,12.4322,1.38816
10.599,0.862,1.323,7.021,2,0,0.0802016,1.1306
5.164,1.016,1.336,1.373,2,0.38546,5.88676,2.01457
7.939,0.978,1.326,4.188,2,0.806127,0.922418,0.95434
10.823,0.947,1.334,7.063,2,11.1184,0.141957,1.45044
10.834,0.817,1.328,7.267,2,0,0.0957986,2.13522
10.85,0.759,1.411,7.236,2,0,0.17937,2.30181
