Optimisation time (ms),derivs time (ms),BP time (ms),FP time (ms),% derivs,surprise,expected,new cost
5.584,1.031,1.405,1.562,2.66667,0.237156,6.27421,4.827
5.591,1.104,1.329,1.575,2.66667,0.368805,5.46113,3.00556
11.366,0.986,1.328,7.514,2.66667,0,0.367327,4.31251
5.624,1.059,1.34,1.634,2.66667,0.209068,4.79671,3.49945
11.581,0.98,1.413,7.643,2.66667,0,0.303858,3.81864
11.912,1.044,1.447,7.818,2.66667,0,0.262282,3.70935
12.022,0.967,1.37,8.022,2.66667,1.7224,0.360508,4.68223
8.94,1.147,1.389,4.718,2.66667,0.240858,6.61199,11.0693
11.714,1.226,1.334,7.623,2.66667,0,0.463018,6.57587
11.768,1.189,1.38,7.585,2.66667,0.241055,0.590271,7.47525
5.555,0.972,1.409,1.532,2.66667,0.236165,12.5025,7.20693
11.907,1.375,1.311,7.718,2.66667,0,0.599705,7.32778
5.365,0.929,1.34,1.559,2.66667,0.248892,10.1028,5.77124
11.295,0.923,1.33,7.517,2.66667,0,0.602346,6.73822
8.422,0.906,1.334,4.514,2.66667,0.185476,3.99136,7.01423
11.394,0.889,1.333,7.618,2.66667,0,0.615617,8.11658
9.821,0.863,1.349,6.028,2.66667,0.788882,3.18197,8.36377
11.354,0.865,1.365,7.605,2.66667,0,1.0674,11.5946
11.581,1.004,1.333,7.713,2.66667,0,0.912486,10.1729
11.585,0.984,1.344,7.674,2.66667,1.66846,1.05836,10.3815
5.655,1.124,1.336,1.579,2.66667,0.63039,18.4744,2.24125
11.35,0.88,1.405,7.524,2.66667,0,0.181096,2.31539
11.541,1.045,1.334,7.592,2.66667,1.58679,0.180567,2.44575
11.415,1.078,1.326,7.5,2.66667,0,0.183354,2.24925
11.369,0.874,1.327,7.659,2.66667,0,0.170673,2.44491
8.545,0.99,1.329,4.635,2.66667,0.0936637,0.694937,2.40439
11.875,1.239,1.321,7.746,2.66667,0.0149213,0.262779,3.47167
11.53,0.885,1.329,7.792,2.66667,0,0.287729,3.29673
11.436,0.961,1.326,7.656,2.66667,0,0.340129,4.43059
5.609,1.172,1.355,1.554,2.66667,0.482284,3.92642,3.17912
11.691,1.188,1.337,7.556,2.66667,4.89334,0.229745,2.52643
11.895,1.152,1.346,7.832,2.66667,0,0.249838,3.54912
11.732,1.085,1.346,7.766,2.66667,0,0.249962,3.64978
5.573,1.05,1.35,1.585,2.66667,0.157512,4.07642,4.16683
11.569,0.963,1.421,7.647,2.66667,0,0.317632,4.31285
11.599,1.074,1.366,7.578,2.66667,2.46701,0.417041,4.91756
11.712,0.992,1.333,7.823,2.66667,0,0.45912,5.77409
11.564,1.03,1.332,7.653,2.66667,0,0.46799,6.54178
10.055,1.003,1.34,6.103,2.66667,1.21843,1.78526,5.48526
11.562,1.035,1.39,7.571,2.66667,2.01808,0.390324,5.05956
6.994,0.911,1.395,3.137,2.66667,0.100888,6.46665,6.58473
11.677,1.012,1.327,7.785,2.66667,0,0.653056,7.15357
11.854,1.079,1.334,7.863,2.66667,0,0.587392,6.84263
11.72,0.944,1.332,7.873,2.66667,0,0.766849,9.46569
11.884,1.071,1.322,7.834,2.66667,0.36089,0.8681,11.1328
5.516,0.95,1.343,1.582,2.66667,0.0259,14.8548,12.2831
11.469,0.882,1.448,7.625,2.66667,0,1.25326,13.7801
5.423,0.898,1.326,1.599,2.66667,0.373646,18.6348,8.56458
11.72,0.955,1.367,7.768,2.66667,0.403215,0.87122,9.31692
5.799,1.263,1.352,1.556,2.66667,0.0450135,14.507,10.6073
11.876,1.026,1.324,7.928,2.66667,7.52012,1.26504,4.91171
5.512,1.009,1.329,1.556,2.66667,0.109123,11.4722,7.95846
11.783,1.096,1.432,7.688,2.66667,1.62995,0.683625,6.77962
8.523,1.147,1.399,4.414,2.66667,0.0498985,2.92785,5.539
11.573,1.222,1.391,7.501,2.66667,0,0.539251,6.26403
7.141,1.119,1.436,3.044,2.66667,0.000917598,4.4219,6.51092
6.942,0.99,1.322,3.019,2.66667,0.0201252,5.87583,6.57525
11.299,0.94,1.32,7.557,2.66667,0,0.566115,6.88886
8.173,0.943,1.312,4.365,2.66667,0.00955857,3.18684,7.50632
5.174,0.859,1.323,1.521,2.66667,0.130685,12.1788,8.24936
11.497,0.924,1.343,7.749,2.66667,0,0.719012,8.45294
11.287,0.905,1.309,7.564,2.66667,0,0.676666,8.99162
5.384,0.976,1.334,1.509,2.66667,0.0654498,10.1761,9.64729
5.392,0.992,1.312,1.524,2.66667,0.0773523,10.8747,10.116
11.367,0.98,1.412,7.457,2.66667,0,0.913596,10.5518
5.418,0.969,1.324,1.535,2.66667,0.398692,13.6462,5.66805
6.845,0.901,1.338,3.058,2.66667,0.183214,5.73401,5.89779
11.326,0.879,1.361,7.565,2.66667,0,0.46467,5.84023
11.803,1.199,1.318,7.672,2.66667,0.654056,0.375429,5.11553
11.702,1.196,1.325,7.643,2.66667,0,0.429962,5.30562
8.865,1.177,1.335,4.741,2.66667,0.370301,2.46061,4.67604
11.384,1.094,1.358,7.395,2.66667,0,0.440431,5.44376
11.54,1.062,1.345,7.628,2.66667,0,0.386429,5.07372
11.37,1.037,1.338,7.495,2.66667,0,0.400049,5.74122
11.635,1.32,1.33,7.438,2.66667,0.911746,0.532914,6.95301
11.44,1.082,1.37,7.465,2.66667,1.36479,0.664388,7.27421
11.049,0.709,1.371,7.466,2.66667,0,0.646075,7.62595
11.115,0.955,1.379,7.313,2.66667,0,0.8551,10.2343
11.256,1.043,1.349,7.398,2.66667,0,1.0667,12.4948
9.878,1.019,1.349,5.969,2.66667,0.449723,1.84466,8.40711
11.074,0.897,1.397,7.288,2.66667,0,0.66382,8.64215
5.266,0.86,1.33,1.508,2.66667,0.0812331,6.92307,10.5836
11.394,1.158,1.347,7.409,2.66667,0,1.02323,11.8198
9.857,1.003,1.403,5.883,2.66667,0.128408,3.02129,11.4387
11.222,1.046,1.332,7.304,2.66667,1.19051,1.2028,15.154
11.299,1.015,1.332,7.5,2.66667,0,1.78262,19.3439
11.255,0.96,1.378,7.428,2.66667,0,2.03906,23.8738
11.251,0.993,1.378,7.398,2.66667,0,0.760161,20.5894
9.697,0.977,1.347,5.846,2.66667,0.104452,2.95793,21.9386
6.956,1.12,1.344,2.947,2.66667,0.0996873,23.1252,40.0346
5.474,1.118,1.385,1.449,2.66667,0.613907,59.0417,18.4671
10.822,0.808,1.331,7.273,2.66667,0,2.05362,21.834
5.465,1.106,1.409,1.48,2.66667,0.297606,23.7619,16.9812
11.057,0.939,1.331,7.293,2.66667,0,1.75548,18.1973
5.334,1.017,1.353,1.442,2.66667,0.0478464,8.73912,17.3501
11.065,1.055,1.321,7.249,2.66667,0,0.752352,17.9214
11.035,0.981,1.324,7.316,2.66667,0,2.52879,28.32
11.804,1.541,1.364,7.438,2.66667,0,2.79837,33.072
5.588,1.269,1.384,1.436,2.66667,0.71012,22.6223,30.5505
10.896,0.986,1.319,7.138,2.66667,0.808021,2.31945,31.117
9.861,0.99,1.376,6.013,2.66667,0.205173,10.0966,46.1619
11.329,1.004,1.323,7.565,2.66667,0,2.52763,47.097
11.388,1.119,1.332,7.508,2.66667,0,2.15631,47.4983
10.931,1.002,1.323,7.211,2.66667,0,2.36059,37.4891
5.303,1.021,1.42,1.393,2.66667,2.24975,5.92631,41.8685
9.603,0.999,1.332,5.828,2.66667,0.242979,4.69838,45.137
11.436,0.998,1.323,7.691,2.66667,0,3.18037,56.0055
11.354,1.061,1.349,7.477,2.66667,0.262402,2.02726,50.1924
5.418,1.036,1.363,1.532,2.66667,0.215907,63.4097,44.1247
11.49,1.004,1.331,7.597,2.66667,0.768746,3.67508,42.8751
5.696,1.228,1.331,1.575,2.66667,0.00858677,45.2992,40.5577
6.814,0.822,1.395,3.018,2.66667,0.0786513,40.3025,37.6754
11.551,1.129,1.332,7.609,2.66667,0,3.83284,41.8018
11.366,1.021,1.331,7.441,2.66667,2.27418,4.68647,40.0595
11.407,1.034,1.331,7.529,2.66667,0,4.24038,44.0249
9.899,0.933,1.361,6.003,2.66667,0.151292,13.0994,39.5319
11.643,1.076,1.385,7.622,2.66667,0.0293307,3.83715,39.4465
11.366,1.013,1.329,7.529,2.66667,0,3.74083,41.2228
11.113,0.968,1.321,7.319,2.66667,0,3.78719,41.6827
5.423,1.065,1.346,1.49,2.66667,0.350325,24.2085,33.6212
11.363,1.162,1.327,7.395,2.66667,0,2.59327,34.2229
11.051,1.035,1.324,7.139,2.66667,0.85725,1.55064,36.0786
11.34,1.065,1.344,7.508,2.66667,0,2.69259,35.6233
11.123,0.997,1.328,7.355,2.66667,0,1.00223,38.6786
11.275,1.138,1.406,7.277,2.66667,0,0.348433,39.871
7.019,1.284,1.353,2.88,2.66667,0.395112,9.34524,39.4561
5.191,0.863,1.326,1.505,2.66667,0.118911,29.1887,38.7704
11.184,0.903,1.33,7.513,2.66667,0,1.65089,38.8405
11.164,1.122,1.324,7.277,2.66667,0,0.439557,40.5991
10.986,0.944,1.337,7.214,2.66667,0,0.226174,38.6545
10.772,0.865,1.354,7.113,2.66667,0,0.43164,38.787
5.298,0.91,1.392,1.466,2.66667,0.282181,14.3025,39.395
11.078,0.91,1.327,7.324,2.66667,1.11366,1.60206,38.8723
11.131,1.015,1.404,7.263,2.66667,0,1.82178,40.2749
11.614,1.355,1.385,7.383,2.66667,0,1.70002,40.5537
5.586,1.224,1.338,1.492,2.66667,0.0119093,10.8251,47.136
11.364,0.957,1.378,7.533,2.66667,0,2.19055,47.6133
5.507,1.089,1.413,1.494,2.66667,0.487011,20.316,44.5873
11.671,1.432,1.305,7.424,2.66667,0,2.40207,44.9115
11.483,1.096,1.353,7.533,2.66667,0,0.874336,44.9573
11.249,0.927,1.356,7.452,2.66667,0,0.371184,45.6454
9.771,0.999,1.366,5.859,2.66667,0.0843341,3.88013,48.3952
11.664,1.35,1.343,7.448,2.66667,0,2.25285,49.2681
11.322,0.934,1.324,7.58,2.66667,0,2.53925,57.1275
8.651,1.164,1.335,4.549,2.66667,0.0463814,5.23517,57.4162
8.72,1.226,1.337,4.586,2.66667,0.00338482,12.7193,59.3492
11.62,1.053,1.334,7.684,2.66667,0,2.24717,59.7622
5.497,1.138,1.32,1.499,2.66667,0.177224,33.5198,60.1374
5.451,1.019,1.332,1.556,2.66667,0.183967,51.8852,52.4631
11.438,0.955,1.346,7.557,2.66667,0.603603,2.65331,51.6274
11.589,1.155,1.376,7.563,2.66667,0,2.98984,52.3424
10.133,1.131,1.382,6.024,2.66667,0.288199,9.7772,50.0652
11.573,1.182,1.332,7.536,2.66667,0,3.33017,46.7043
11.486,1.203,1.318,7.435,2.66667,0,2.2674,44.7334
7.271,1.405,1.33,2.96,2.66667,0.0020317,20.4011,44.3758
10.232,1.544,1.317,5.845,2.66667,0.208226,4.61803,42.9782
10.014,1.211,1.325,5.906,2.66667,0.113094,6.92119,41.7363
7.278,1.37,4.441,0,2.66667,0,0,41.7363
11.228,0.982,1.43,7.348,2.66667,0,0.609642,37.9731
11.222,0.971,1.33,7.456,2.66667,0,0.685534,38.2663
9.869,1.075,1.32,5.922,2.66667,0.251515,2.57635,38.5898
11.908,1.515,1.348,7.55,2.66667,0,1.48265,38.4336
11.092,1.006,1.399,7.263,2.66667,0,-0.963212,37.8672
10.248,1.227,1.376,6.11,2.66667,0.112071,0.651794,37.6886
11.22,1.086,1.331,7.261,2.66667,0.0987578,0.735367,38.5099
8.502,1.203,1.327,4.45,2.66667,0.208647,9.69031,35.6011
11.907,1.454,1.346,7.591,2.66667,0.34265,2.17099,35.602
11.1,1.017,1.332,7.272,2.66667,0,2.65518,35.197
11.347,1.178,1.372,7.319,2.66667,0,2.84205,37.0428
11.27,1.13,1.382,7.245,2.66667,0,2.53307,37.5527
11.266,1.2,1.331,7.195,2.66667,0.0654532,1.83859,39.5997
10.974,0.988,1.321,7.194,2.66667,0,3.02611,41.5128
8.463,1.289,1.355,4.26,2.66667,0.0725491,15.0709,40.3179
11.305,1.351,1.329,7.181,2.66667,0.718566,2.93799,39.9868
11.287,1.115,1.314,7.328,2.66667,0.290788,3.669,42.7377
11.134,1.183,1.362,7.166,2.66667,0,4.15894,46.2987
11.402,1.283,1.352,7.349,2.66667,0,4.08816,47.8826
11.105,0.996,1.329,7.314,2.66667,0,3.48962,46.1008
6.95,0.99,1.363,2.977,2.66667,0.0407855,20.4477,47.5548
10.956,1.081,1.356,7.02,2.66667,0,2.47763,48.3624
5.587,1.123,1.388,1.514,2.66667,0.195987,44.3274,48.4092
11.135,0.982,1.315,7.346,2.66667,0,2.86259,46.9464
11.192,0.887,1.41,7.302,2.66667,0.372198,2.21799,49.2665
6.939,1.031,1.415,2.916,2.66667,0.126872,25.6629,49.369
11.173,1.053,1.33,7.335,2.66667,0,4.66551,56.8584
11.344,1.088,1.332,7.407,2.66667,0,2.24331,59.9875
10.126,1.281,1.338,5.988,2.66667,0.182777,1.00188,58.8402
7.01,1.128,1.43,2.891,2.66667,0.28524,43.0065,50.589
11.101,0.98,1.335,7.316,2.66667,0,4.33459,51.8958
11.432,1.376,1.321,7.239,2.66667,0,2.54835,53.3177
5.658,1.299,1.309,1.504,2.66667,0.79983,17.7971,40.0193
11.635,1.132,1.335,7.667,2.66667,0,1.08047,40.5788
5.426,0.974,1.342,1.535,2.66667,0.131879,17.0219,39.5551
11.679,1.168,1.403,7.627,2.66667,0,1.44095,40.0683
11.428,1.363,1.419,7.154,2.66667,0,1.26303,41.5715
5.733,1.287,1.327,1.525,2.66667,5.4317,0.0777469,41.9787
5.604,1.191,1.311,1.547,2.66667,1.03617,1.3806,40.5031
11.958,1.312,1.321,7.75,2.66667,0.271016,0.876264,41.5152
11.725,1.185,1.318,7.653,2.66667,0,2.14057,41.6215
11.976,1.098,1.333,7.895,2.66667,0.070176,2.52808,41.2185
11.489,1.056,1.329,7.491,2.66667,0.292053,0.761566,44.2479
11.98,1.781,1.315,7.369,2.66667,0,3.83442,46.8794
11.657,1.165,1.331,7.571,2.66667,0.16353,3.67325,47.0627
11.101,0.999,1.333,7.279,2.66667,0,4.08813,47.8751
11.362,0.861,1.382,7.627,2.66667,0,4.37246,53.007
8.164,0.907,1.397,4.304,2.66667,0.152631,16.1341,50.7976
11.279,1.024,1.352,7.492,2.66667,0,4.16261,55.9327
5.71,1.205,1.367,1.523,2.66667,0.181716,55.0403,53.6078
11.564,1.464,1.308,7.26,2.66667,0,4.22393,56.724
11.672,1.252,1.316,7.59,2.66667,0,3.17344,54.1848
5.638,1.15,1.364,1.521,2.66667,0.475632,1.83798,56.3676
11.668,1.324,1.326,7.511,2.66667,0,0.732413,58.8576
11.415,0.924,1.316,7.667,2.66667,0,0.368485,58.2088
11.454,1.112,1.329,7.503,2.66667,0,1.42309,58.8462
11.336,1.124,1.31,7.381,2.66667,0,0.0423819,58.0731
5.777,1.219,1.389,1.559,2.66667,0.287809,6.88128,57.5725
7.182,1.113,1.315,3.124,2.66667,0.195769,16.0629,55.6572
12.175,1.159,1.32,8.051,2.66667,0.270678,4.31769,60.5554
5.863,1.242,1.322,1.624,2.66667,0.187736,27.8118,57.8517
5.573,1.121,1.314,1.484,2.66667,0.0390126,66.3929,59.0918
5.278,0.953,1.352,1.452,2.66667,0.350651,58.8677,40.8171
11.335,1.107,1.31,7.486,2.66667,0,3.69823,43.1543
11.269,1.065,1.32,7.417,2.66667,0,3.56023,43.7647
8.366,1.124,1.347,4.375,2.66667,0.0842733,21.9691,47.1803
11.183,0.987,1.332,7.429,2.66667,0,3.52968,56.1958
5.497,1.08,1.422,1.499,2.66667,0.440933,34.6552,43.9756
11.048,1.004,1.32,7.276,2.66667,0,3.40397,45.1295
5.386,1.064,1.358,1.452,2.66667,0.498989,54.8919,18.975
11.305,1.003,1.32,7.54,2.66667,0,1.22903,18.4146
11.058,1.098,1.317,7.166,2.66667,0,0.446957,17.98
11.311,1.071,1.365,7.403,2.66667,0,0.438711,17.4296
11.394,1.15,1.393,7.38,2.66667,0,0.375358,16.9525
11.152,0.989,1.345,7.363,2.66667,0,0.0375761,16.2981
11.243,1.034,1.33,7.366,2.66667,0,0.0830252,15.9892
11.137,1.029,1.329,7.294,2.66667,0,0.144567,16.1165
11.117,0.984,1.349,7.325,2.66667,0,0.234865,15.4299
11.214,0.935,1.379,7.424,2.66667,0,0.0653756,15.2522
11.135,0.963,1.326,7.335,2.66667,0,0.313359,15.3177
10.981,0.954,1.352,7.209,2.66667,0,0.244915,16.0374
10.784,0.739,1.357,7.275,2.66667,0,0.447304,15.7602
11.068,0.974,1.411,7.193,2.66667,1.46704,0.0970208,16.1581
9.47,0.787,1.325,5.84,2.66667,0.379253,1.06097,15.3025
6.796,0.795,1.388,3.054,2.66667,0.101455,3.80772,14.3135
11.275,0.909,1.319,7.568,2.66667,0,0.420033,14.5204
11.445,0.92,1.333,7.612,2.66667,0.123252,0.430121,15.1097
11.351,0.843,1.34,7.655,2.66667,0,0.702308,16.114
11.389,0.86,1.331,7.63,2.66667,0.578254,0.592266,15.2295
11.942,1.465,1.328,7.573,2.66667,0.585625,0.686081,14.5522
5.623,1.15,1.329,1.545,2.66667,0.339848,11.9099,10.4178
11.287,0.873,1.33,7.572,2.66667,0,0.594203,10.2327
5.273,0.827,1.331,1.511,2.66667,0.111797,7.96116,8.83273
11.35,0.864,1.338,7.66,2.66667,0,0.59094,8.50555
11.419,0.919,1.339,7.645,2.66667,0,0.370493,8.20485
11.603,1.069,1.335,7.673,2.66667,0,0.152103,7.9241
11.196,1.01,1.325,7.396,2.66667,0,0.046024,7.63439
11.144,1.047,1.337,7.32,2.66667,0,0.0522952,7.41249
11.613,1.453,1.361,7.356,2.66667,0,0.000291919,7.20043
5.438,1.095,1.375,1.461,2.66667,0.373801,0.202215,6.73775
11.116,1.13,1.326,7.222,2.66667,0,0.0490217,6.52015
10.923,0.983,1.394,7.117,2.66667,0,0.152866,6.5744
5.427,1.091,1.336,1.49,2.66667,0.674736,0.329953,6.44175
10.997,0.989,1.36,7.218,2.66667,0,0.0869393,6.22136
11.11,1.19,1.428,7.077,2.66667,0,0.0160403,6.10839
5.394,1.118,1.332,1.462,2.66667,0.149181,0.829733,5.9761
5.347,1.05,1.374,1.445,2.66667,0.005365,3.15085,5.98044
5.27,1.043,1.313,1.445,2.66667,0.302833,4.21105,4.74921
5.349,0.986,1.322,1.547,2.66667,0.372689,3.65289,3.24633
6.904,0.969,1.387,2.965,2.66667,0.202583,1.68143,2.5199
11.319,1.129,1.317,7.37,2.66667,0,0.081917,1.94729
11.184,1.051,1.355,7.333,2.66667,0,0.047259,1.83629
11.06,1.16,1.321,7.183,2.66667,0,0.0142612,1.4315
7.182,1.416,1.332,2.923,2.66667,0.0348601,0.445179,1.53468
5.226,0.882,1.425,1.43,2.66667,0.233627,0.62886,1.25023
5.719,1.339,1.329,1.563,2.66667,0.476443,1.29636,1.00158
8.677,1.238,1.313,4.592,2.66667,0.978358,0.590149,0.860928
10.334,1.478,1.363,5.96,2.66667,0.108439,0.118334,0.643335
9.689,0.858,1.315,5.965,2.66667,0.984764,0.118119,0.53096
8.384,0.963,1.402,4.467,2.66667,0.667205,0.128471,0.333975
5.477,1.007,1.368,1.585,2.66667,0.315991,19.0598,8.71485
5.553,1.039,1.323,1.582,2.66667,0.705716,11.7986,0.589031
5.466,0.903,1.328,1.579,2.66667,0.348811,1.97071,0.935238
8.521,0.995,1.343,4.591,2.66667,0.241166,0.348107,0.694823
11.477,0.998,1.324,7.645,2.66667,0,0.0160338,0.263029
5.477,0.969,1.358,1.559,2.66667,0.527152,0.569434,0.250068
7.035,1.021,1.312,3.072,2.66667,0.342888,0.271771,0.351396
11.218,0.855,1.372,7.474,2.66667,0,0.0302753,0.386432
5.542,1.036,1.353,1.563,2.66667,0.0141733,0.279319,0.376979
11.448,0.954,1.332,7.626,2.66667,0,0.0543058,0.723441
11.485,0.96,1.332,7.595,2.66667,1.89095,0.0699663,0.759072
6.993,0.953,1.327,3.111,2.66667,0.62651,0.744143,0.368265
8.722,1.067,1.347,4.689,2.66667,0.771566,0.239857,0.280751
11.589,0.948,1.392,7.697,2.66667,0,0.0438027,0.524026
5.638,1.089,1.378,1.569,2.66667,0.725148,0.269199,0.378565
5.63,1.086,1.336,1.596,2.66667,0.228878,0.353477,0.299489
5.661,1.124,1.413,1.522,2.66667,0.549456,5.10161,1.66345
12.144,1.396,1.32,7.885,2.66667,1.368,0.181762,1.96574
11.801,1.039,1.318,7.939,2.66667,0,0.893531,10.2341
11.574,1.1,1.323,7.643,2.66667,0,0.287994,3.27746
5.483,0.997,1.334,1.587,2.66667,0.439463,13.3683,4.3013
5.728,1.222,1.324,1.578,2.66667,0.685605,3.86342,1.0799
5.476,0.974,1.389,1.53,2.66667,0.365509,1.32909,0.677276
11.454,1.024,1.318,7.563,2.66667,0,0.044294,0.509511
5.656,1.135,1.343,1.584,2.66667,0.28727,0.529254,0.697402
5.595,1.083,1.327,1.575,2.66667,0.245049,0.836389,0.659807
7.249,1.073,1.341,3.215,2.66667,0.119222,0.568847,0.58227
12.238,1.006,1.438,8.218,2.66667,0,0.0501089,0.564314
5.636,0.969,1.375,1.657,2.66667,0.184937,0.819005,0.628086
5.697,1.115,1.327,1.56,2.66667,0.28311,1.59211,0.945442
11.803,0.904,1.336,8.037,2.66667,0,0.0920174,1.03999
8.563,1.07,1.33,4.557,2.66667,0.162038,0.373158,0.816104
8.715,0.957,1.332,4.854,2.66667,0.136901,0.560063,0.962311
11.889,1.142,1.37,7.695,2.66667,0,0.0878229,1.02595
5.801,1.145,1.359,1.611,2.66667,0.512997,1.41803,0.543787
12.022,0.994,1.327,8.028,2.66667,1.11317,0.048207,0.511256
11.691,1.058,1.319,7.743,2.66667,0,0.0540168,0.676929
11.91,1.29,1.335,7.712,2.66667,0,0.0323631,0.570319
5.575,1.035,1.327,1.613,2.66667,0.0702002,0.481538,0.64352
11.746,0.946,1.342,7.815,2.66667,3.34377,0.0515264,0.569107
11.686,1.017,1.327,7.725,2.66667,0,0.0541813,0.734451
12.337,1.071,1.327,8.264,2.66667,0,0.0460651,0.710309
12.079,1.018,1.32,8.094,2.66667,2.62191,0.0454994,0.792124
11.881,1.057,1.331,7.916,2.66667,0,0.083423,1.3077
9.069,1.123,1.32,4.94,2.66667,0.15424,0.376012,1.1426
8.862,1.08,1.388,4.736,2.66667,0.421917,0.380726,0.98867
7.346,1.187,1.344,3.191,2.66667,0.122894,1.22671,1.22815
11.95,0.97,1.368,8.052,2.66667,0,0.229949,2.6342
5.677,1.045,1.369,1.623,2.66667,0.260632,1.5574,1.05887
12.04,1.057,1.33,8.031,2.66667,0,0.0953771,1.08782
9.053,1.205,1.324,4.847,2.66667,0.500533,0.608504,0.922857
12.203,1.112,1.405,8.054,2.66667,0,0.0756408,0.932823
7.6,1.291,1.41,3.232,2.66667,0.674581,0.721026,0.510884
11.842,0.878,1.321,8.001,2.66667,0,0.064614,0.757266
11.004,1.335,1.32,6.649,2.66667,0.0506382,0.272412,1.00504
9.037,0.98,1.335,4.983,2.66667,0.250581,1.07839,1.72623
5.903,1.117,1.357,1.659,2.66667,0.0406535,3.79999,2.7974
6.087,1.373,1.381,1.686,2.66667,0.676556,7.75589,1.93879
7.318,1.163,1.339,3.189,2.66667,0.0743151,3.12841,3.16504
7.042,0.983,1.328,3.105,2.66667,0.379406,2.90467,2.4279
11.758,1.075,1.325,7.834,2.66667,0,0.302727,3.51839
8.726,1.048,1.325,4.7,2.66667,0.524835,1.00109,1.44624
11.959,1.151,1.31,7.926,2.66667,0,0.186852,2.04934
11.803,0.948,1.337,7.899,2.66667,0.878783,0.116398,1.24893
11.709,1.098,1.337,7.678,2.66667,0,0.186192,2.0901
11.967,1.23,1.326,7.802,2.66667,1.35398,0.161236,1.55154
11.861,0.965,1.352,8.003,2.66667,0,0.124685,1.46613
