Optimisation time (ms),derivs time (ms),BP time (ms),FP time (ms),% derivs,surprise,expected,new cost
11.944,1.588,1.35,7.501,10.6667,0,0.972492,16.6447
6.003,1.452,1.343,1.588,10.6667,0.201511,28.9925,8.46145
6.11,1.376,1.357,1.696,10.6667,0.277702,18.7609,4.27577
5.939,1.52,1.35,1.532,10.6667,0.523138,46.7272,6.41396
5.8,1.402,1.387,1.466,10.6667,0.39373,14.5304,6.05649
5.902,1.54,1.35,1.459,10.6667,1.03258,1.20292,0.428289
10.337,1.606,1.387,5.834,10.6667,0.521512,0.788865,4.81975
11.708,1.519,1.349,7.411,10.6667,0,0.809899,10.8564
6.01,1.583,1.368,1.515,10.6667,0.549705,18.5262,0.907939
8.635,1.293,1.344,4.417,10.6667,1.16278,0.466725,0.554134
11.915,1.76,1.375,7.284,10.6667,0,0.0282574,0.593562
6.298,1.756,1.406,1.527,10.6667,0.546273,0.794893,0.33904
8.989,1.548,1.363,4.499,10.6667,1.12576,2.64549,0.965851
12.136,1.361,1.348,7.819,10.6667,5.65373,0.0331655,0.667064
11.923,1.486,1.431,7.463,10.6667,2.49005,0.403458,6.73912
10.373,1.496,1.375,5.946,10.6667,0.4373,3.27705,18.6051
12.202,1.505,1.329,7.872,10.6667,0,1.52952,18.2458
6.034,1.435,1.372,1.612,10.6667,0.401583,37.7173,3.05816
6.173,1.634,1.398,1.545,10.6667,0.47884,15.1751,4.80694
5.725,1.279,1.368,1.555,10.6667,0.458352,63.5098,18.7519
10.57,1.562,1.373,6.063,10.6667,3.45642,3.59747,12.0627
12.028,1.372,1.394,7.644,10.6667,4.59349,0.677085,10.1534
9.085,1.402,1.366,4.708,10.6667,1.36907,3.06547,7.43273
5.892,1.345,1.406,1.555,10.6667,0.453364,26.2659,17.8494
6.121,1.632,1.347,1.476,10.6667,0.932453,21.528,2.72645
6.205,1.619,1.416,1.599,10.6667,0.255689,4.3372,3.95056
5.997,1.486,1.341,1.571,10.6667,0.506314,5.29501,4.92003
11.827,1.271,1.45,7.589,10.6667,0,0.205884,4.00384
11.491,1.353,1.437,7.223,10.6667,0,0.401416,3.36118
7.428,1.519,1.387,2.979,10.6667,0.270622,3.74426,3.31292
10.243,1.423,1.353,5.934,10.6667,0.748581,8.95753,11.0913
10.217,1.321,1.343,6.09,10.6667,0.0722009,5.69094,13.0514
12.149,1.446,1.365,7.819,10.6667,0,2.77172,30.3473
6.049,1.512,1.407,1.534,10.6667,0.0858382,84.9788,31.7991
11.978,1.37,1.369,7.675,10.6667,2.31263,1.86112,12.4795
12.352,1.574,1.366,7.851,10.6667,0,0.845159,15.1943
5.89,1.388,1.359,1.547,10.6667,0.308958,32.0348,7.00389
12.214,1.533,1.434,7.732,10.6667,0,0.30593,3.78438
12.019,1.529,1.464,7.513,10.6667,0,0.308717,3.73677
12.027,1.374,1.428,7.668,10.6667,3.00494,0.625565,4.81734
11.822,1.537,1.401,7.384,10.6667,0,0.69382,6.45493
7.27,1.489,1.434,2.865,10.6667,0.302334,11.1922,5.61886
11.024,1.52,1.397,6.592,10.6667,0.256522,1.00363,4.08111
11.65,1.54,1.33,7.38,10.6667,0,0.275514,3.85047
10.435,1.449,1.342,6.083,10.6667,0.18145,1.0234,4.02431
11.702,1.396,1.387,7.424,10.6667,0,0.226644,3.19985
9.182,1.455,1.411,4.717,10.6667,0.442678,5.15722,5.85746
12.335,1.716,1.344,7.64,10.6667,1.36992,1.01965,7.1763
6.297,1.762,1.314,1.551,10.6667,0.842774,14.3583,7.01134
12.062,1.543,1.385,7.549,10.6667,4.7679,0.198157,6.01997
11.958,1.529,1.413,7.56,10.6667,0,0.245037,7.13779
12.039,1.523,1.404,7.605,10.6667,0,0.564122,6.41332
5.793,1.335,1.424,1.469,10.6667,0.511666,13.4176,3.50819
11.096,1.369,1.314,6.958,10.6667,0,0.319934,3.85468
5.776,1.542,1.3,1.425,10.6667,0.397659,37.0785,2.44699
10.136,1.387,1.314,5.937,10.6667,0.170723,1.59313,3.9521
10.367,1.456,1.309,6.079,10.6667,1.16683,2.74004,3.75078
11.837,1.711,1.389,7.186,10.6667,3.81356,1.09537,12.2672
11.848,1.524,1.309,7.483,10.6667,0,0.252698,5.96181
6.047,1.564,1.352,1.518,10.6667,0.420568,6.04175,2.30275
11.701,1.515,1.314,7.388,10.6667,0,1.24003,12.6467
7.575,1.6,1.32,3.105,10.6667,0.285109,16.6611,9.38635
8.773,1.39,1.377,4.435,10.6667,1.212,2.76547,3.10067
11.885,1.471,1.347,7.595,10.6667,0,0.207524,4.42551
10.136,1.362,1.327,5.887,10.6667,0.136735,4.29163,10.395
5.823,1.378,1.353,1.526,10.6667,0.473508,33.6598,6.14168
5.791,1.396,1.351,1.503,10.6667,0.778011,4.77811,3.97644
11.9,1.543,1.346,7.489,10.6667,0,0.656855,13.3661
5.925,1.522,1.338,1.511,10.6667,0.338906,24.3943,9.00879
8.664,1.342,1.362,4.439,10.6667,0.910878,4.98934,5.45164
12.098,1.662,1.359,7.499,10.6667,2.33826,1.96329,17.5428
11.972,1.545,1.346,7.446,10.6667,7.05248,1.91006,22.2769
9.104,1.627,1.34,4.342,10.6667,1.12934,15.7881,12.7528
5.787,1.37,1.343,1.506,10.6667,0.536477,37.1705,8.00041
11.739,1.554,1.366,7.344,10.6667,0,0.536621,11.6588
7.418,1.352,1.41,3.14,10.6667,0.053835,10.3124,11.739
5.943,1.321,1.411,1.606,10.6667,0.190088,41.5886,19.4432
6.024,1.531,1.332,1.471,10.6667,0.837579,54.338,12.1752
11.399,1.325,1.401,7.184,10.6667,0,1.54816,25.2854
6.007,1.445,1.359,1.639,10.6667,0.343389,26.5024,6.84871
6.12,1.773,1.353,1.492,10.6667,0.560921,15.1525,5.343
13.393,1.517,1.941,8.461,10.6667,0,0.224896,5.62242
6.079,1.739,1.322,1.505,10.6667,0.417508,21.6782,5.05241
11.363,1.523,1.327,7.074,10.6667,0,0.282665,4.26187
5.85,1.479,1.337,1.51,10.6667,0.0874271,2.88353,3.01248
5.868,1.455,1.413,1.482,10.6667,0.592576,4.15418,1.56875
11.401,1.456,1.331,7.117,10.6667,0,0.0692791,1.60176
8.98,1.539,1.349,4.505,10.6667,0.435079,0.306631,1.50117
6.012,1.477,1.345,1.548,10.6667,0.18599,1.48826,1.57224
6.208,1.765,1.353,1.506,10.6667,0.662527,1.90066,1.9233
12.053,1.483,1.346,7.642,10.6667,0.0956277,0.0694359,1.58243
5.877,1.35,1.385,1.557,10.6667,0.614169,6.02066,4.13961
8.822,1.275,1.401,4.579,10.6667,1.3332,1.71895,2.27113
6.015,1.519,1.345,1.559,10.6667,0.632067,3.73163,1.85984
12.088,1.538,1.454,7.493,10.6667,3.83857,0.0908535,2.17636
6.085,1.482,1.42,1.623,10.6667,1.54729,4.5672,1.6331
9.416,1.414,1.358,4.984,10.6667,0.531707,0.332438,1.1167
7.953,1.633,1.328,3.258,10.6667,0.623101,0.512863,0.90361
8.097,1.826,1.459,3.148,10.6667,1.49217,1.14027,1.42261
6.233,1.607,1.373,1.569,10.6667,0.274374,0.987586,1.05961
12.261,1.553,1.373,7.788,10.6667,0,0.051154,0.990572
6.132,1.571,1.35,1.574,10.6667,0.269064,1.47582,0.835072
10.885,1.75,1.399,6.157,10.6667,0.54097,0.409899,1.43468
9.222,1.557,1.333,4.666,10.6667,0.762149,1.09345,3.73947
10.723,1.363,1.424,6.284,10.6667,3.2912,0.63943,3.4924
10.843,1.736,1.357,6.102,10.6667,0.729852,4.70264,12.9868
10.934,1.918,1.362,6.097,10.6667,0.370225,5.24522,17.6049
12.027,1.822,1.364,7.367,10.6667,0,2.67753,39.9609
5.834,1.52,1.367,1.455,10.6667,0.335185,61.863,7.43781
5.619,1.283,1.327,1.527,10.6667,0.198187,12.7882,4.43735
8.88,1.497,1.403,4.47,10.6667,1.55604,2.01343,1.52116
11.937,1.723,1.305,7.463,10.6667,0,0.0882828,1.66808
8.814,1.403,1.338,4.541,10.6667,0.470532,2.00506,1.45786
12.1,1.643,1.344,7.577,10.6667,1.94603,0.465687,2.80983
11.547,1.545,1.359,7.146,10.6667,0,0.222306,2.95806
8.804,1.609,1.363,4.362,10.6667,0.159771,3.1841,3.36093
11.374,1.316,1.336,7.184,10.6667,1.46888,0.394241,2.59795
6.032,1.638,1.341,1.472,10.6667,0.959377,2.59089,2.73496
11.236,1.276,1.337,7.194,10.6667,0,0.283513,8.50279
6.132,1.703,1.36,1.54,10.6667,0.526848,8.77524,1.87255
5.66,1.341,1.326,1.455,10.6667,0.0982882,27.6613,10.7374
7.158,1.29,1.371,2.981,10.6667,1.57376,4.87443,6.9783
5.858,1.45,1.327,1.527,10.6667,0.625889,18.0894,2.70953
12.025,1.431,1.432,7.576,10.6667,0,0.12182,3.75947
6.211,1.725,1.4,1.477,10.6667,0.286218,78.5393,11.234
5.954,1.557,1.308,1.469,10.6667,0.458607,28.8924,2.59377
10.206,1.399,1.423,5.889,10.6667,2.10403,0.565276,1.83079
5.886,1.518,1.35,1.521,10.6667,1.45642,1.06807,0.199839
11.664,1.269,1.465,7.421,10.6667,5.03244,0.036341,0.817605
11.357,1.202,1.344,7.364,10.6667,0,0.237629,4.57688
5.71,1.356,1.346,1.458,10.6667,0.403403,5.98851,0.187677
11.431,1.555,1.311,7.163,10.6667,0,0.0109044,0.192879
7.259,1.434,1.377,2.892,10.6667,0.0649031,0.729739,0.780482
5.801,1.454,1.36,1.479,10.6667,0.602784,1.73447,0.49904
7.251,1.39,1.356,2.995,10.6667,1.19867,0.368181,0.428989
7.596,1.778,1.324,2.888,10.6667,1.01936,7.81915,6.82183
5.839,1.445,1.386,1.492,10.6667,0.595008,16.0967,4.333
10.317,1.421,1.329,6.023,10.6667,5.29211,0.1847,0.825324
7.495,1.479,1.405,3.022,10.6667,0.206061,4.89862,7.97133
7.404,1.494,2.474,1.887,10.6667,0.790565,31.1222,2.92773
10.639,1.259,1.422,6.001,10.6667,2.45723,0.666741,1.60314
6.007,1.594,1.337,1.507,10.6667,1.25557,9.66572,1.87696
11.515,1.212,1.442,7.443,10.6667,0,0.10815,2.68855
8.454,1.128,1.362,4.436,10.6667,0.473349,2.32332,2.86562
5.753,1.34,1.391,1.522,10.6667,0.467865,4.73632,2.20458
7.307,1.494,1.341,2.915,10.6667,0.756063,0.574289,0.822578
10.404,1.779,1.327,5.773,10.6667,0.104006,1.96912,7.55301
11.843,1.497,1.442,7.369,10.6667,7.77194,0.267526,2.53321
5.791,1.364,1.343,1.556,10.6667,0.456929,26.3414,18.1192
12.123,1.545,1.383,7.587,10.6667,4.9997,0.371083,6.04661
8.956,1.491,1.35,4.556,10.6667,1.33881,1.02532,2.59226
5.828,1.399,1.346,1.506,10.6667,0.512189,56.1367,17.0291
7.11,1.347,1.414,2.842,10.6667,0.63,20.9709,6.97378
5.612,1.264,1.38,1.475,10.6667,0.637568,30.4371,1.7438
11.613,1.311,1.333,7.457,10.6667,10.1102,0.398641,2.82751
10.32,1.44,1.366,5.985,10.6667,0.535531,4.54005,11.6153
11.53,1.335,1.364,7.345,10.6667,0,1.61869,29.3602
5.914,1.442,1.368,1.517,10.6667,0.466929,45.1691,3.29712
5.726,1.432,1.413,1.401,10.6667,0.440891,4.55662,1.63995
11.354,1.45,1.331,7.196,10.6667,0,0.274379,3.23586
5.596,1.407,1.314,1.461,10.6667,0.26457,8.87954,2.83575
8.509,1.438,1.294,4.263,10.6667,1.26987,2.51707,1.45253
11.674,1.397,1.45,7.32,10.6667,8.06596,0.181743,2.91236
5.797,1.405,1.33,1.539,10.6667,0.774079,3.63476,4.90568
5.819,1.564,1.33,1.389,10.6667,0.669032,3.4147,3.99598
5.394,1.181,1.327,1.448,10.6667,0.6642,4.31849,2.03811
5.835,1.552,1.353,1.438,10.6667,0.244552,44.5459,26.0639
5.531,1.264,1.326,1.456,10.6667,0.0557612,34.459,32.7474
7.122,1.287,1.457,2.88,10.6667,0.35203,31.2733,15.1334
5.757,1.445,1.34,1.448,10.6667,0.422185,33.5699,16.7078
6.899,1.326,1.365,2.755,10.6667,1.37004,9.3572,4.50457
5.401,1.199,1.335,1.455,10.6667,0.738197,38.3351,4.51711
5.783,1.554,1.346,1.405,10.6667,1.11074,6.5866,2.70989
7.05,1.353,1.328,2.903,10.6667,0.462313,20.0913,6.10865
7.161,1.353,1.347,2.986,10.6667,1.13195,2.33143,2.9552
7.202,1.551,1.316,2.857,10.6667,1.88848,1.22121,0.499448
8.484,1.364,1.384,4.247,10.6667,2.36907,0.1557,0.242441
8.778,1.488,1.333,4.464,10.6667,1.90105,0.121179,0.234713
8.721,1.461,1.356,4.35,10.6667,0.0334212,0.0743466,0.336874
5.859,1.433,1.368,1.493,10.6667,1.24845,4.35499,0.216387
5.662,1.272,1.416,1.489,10.6667,0.330855,4.69401,2.12837
5.681,1.304,1.337,1.502,10.6667,0.953312,0.673544,0.445237
5.86,1.371,1.457,1.546,10.6667,1.65564,0.81235,0.149256
5.895,1.553,1.309,1.509,10.6667,0.96638,0.100799,0.140407
5.943,1.586,1.366,1.451,10.6667,0.601923,17.2293,1.11171
5.847,1.546,1.3,1.494,10.6667,0.453833,0.856974,0.586335
7.049,1.336,1.335,2.813,10.6667,1.60258,7.22097,3.11956
5.813,1.514,1.32,1.495,10.6667,1.03688,6.41584,1.75788
5.786,1.444,1.405,1.445,10.6667,0.162443,1.32688,2.26204
5.824,1.487,1.355,1.495,10.6667,0.566226,47.7845,2.61854
5.918,1.399,1.431,1.551,10.6667,0.578823,7.01781,5.33295
7.324,1.377,1.332,3.018,10.6667,1.7963,5.59965,0.963068
5.876,1.424,1.365,1.499,10.6667,0.919627,1.78371,0.328925
7.391,1.461,1.339,3.026,10.6667,0.806673,0.147461,0.208343
10.53,1.549,1.356,6.034,10.6667,3.48055,0.0887823,0.486545
8.832,1.371,1.342,4.557,10.6667,0.694486,0.10238,0.366755
11.582,1.255,1.351,7.469,10.6667,0,0.0450537,0.96302
5.953,1.485,1.356,1.46,10.6667,0.444986,151.896,15.0864
5.779,1.405,1.36,1.49,10.6667,0.443118,21.3286,0.918331
5.89,1.511,1.336,1.473,10.6667,0.76613,5.09879,6.57564
5.953,1.524,1.35,1.501,10.6667,0.592477,12.8165,3.52651
5.534,1.239,1.334,1.445,10.6667,1.87827,1.17014,1.20634
8.725,1.409,1.309,4.501,10.6667,1.78301,3.58989,2.40137
5.716,1.41,1.311,1.498,10.6667,0.373248,34.1579,9.7228
5.767,1.44,1.309,1.514,10.6667,1.34111,12.6719,1.86236
5.9,1.469,1.305,1.556,10.6667,2.14921,0.874247,0.15567
8.803,1.588,1.316,4.312,10.6667,0.693582,2.90814,9.74791
5.783,1.431,1.343,1.491,10.6667,0.676909,31.4006,5.80803
5.736,1.292,1.355,1.531,10.6667,2.99344,2.35552,0.316261
5.934,1.472,1.339,1.52,10.6667,0.832815,0.721648,0.466539
7.277,1.332,1.34,3.022,10.6667,1.16002,0.911651,0.734261
5.992,1.526,1.359,1.548,10.6667,1.12933,0.892262,0.152586
11.506,1.365,1.395,7.207,10.6667,6.95506,0.00739589,0.161768
10.226,1.498,1.413,5.802,10.6667,3.39472,0.112003,0.518084
11.827,1.551,1.35,7.342,10.6667,2.66337,0.0876663,1.20717
5.909,1.414,1.363,1.512,10.6667,0.723011,1.7754,2.25797
7.827,1.67,1.402,3.172,10.6667,0.385167,8.09643,11.419
5.957,1.425,1.429,1.457,10.6667,1.16904,12.7231,3.75012
5.71,1.495,1.311,1.422,10.6667,0.423839,2.21274,1.29989
5.889,1.548,1.415,1.448,10.6667,0.467699,1.02649,0.904567
8.685,1.551,1.309,4.328,10.6667,3.319,0.612265,0.708084
5.922,1.579,1.31,1.503,10.6667,1.60804,0.714177,0.139096
6.185,1.785,1.377,1.473,10.6667,1.01995,0.240689,0.0735129
5.826,1.46,1.318,1.55,10.6667,0.955631,16.6681,1.00146
5.881,1.354,1.403,1.54,10.6667,0.768741,5.39074,0.214615
6.152,1.7,1.321,1.566,10.6667,1.1038,15.5723,0.627577
7.76,1.614,1.376,3.142,10.6667,0.0773882,0.792475,1.24955
6.309,1.625,1.416,1.582,10.6667,0.247061,0.814557,1.37097
6.115,1.586,1.319,1.558,10.6667,2.66042,0.82689,0.178727
6.097,1.627,1.369,1.526,10.6667,0.799671,0.779835,0.15184
6.232,1.677,1.335,1.551,10.6667,1.37149,0.826869,0.35784
5.934,1.346,1.354,1.666,10.6667,0.687438,2.85108,3.15731
6.284,1.619,1.335,1.615,10.6667,1.79656,1.57029,0.549297
6.492,1.767,1.324,1.729,10.6667,0.436619,2.96683,1.46423
6.395,1.521,1.438,1.704,10.6667,0.747609,5.93276,5.05089
6.455,1.757,1.332,1.622,10.6667,0.910877,2.62816,3.64137
6.205,1.567,1.37,1.587,10.6667,1.11503,2.18588,1.25209
6.428,1.538,1.365,1.718,10.6667,0.185641,2.13631,3.42271
6.388,1.529,1.372,1.732,10.6667,1.86133,1.63875,0.720086
13.414,1.824,1.433,8.407,10.6667,3.31603,0.0254616,0.640455
6.493,1.613,1.346,1.822,10.6667,1.4142,8.09763,0.506854
6.846,1.806,1.516,1.767,10.6667,0.183349,0.523907,0.854302
6.389,1.544,1.349,1.691,10.6667,0.170963,0.68967,1.12321
9.522,1.627,1.337,4.829,10.6667,2.01954,0.447629,0.671564
12.49,1.695,1.346,7.821,10.6667,4.41269,0.0732637,1.14737
6.224,1.618,1.325,1.641,10.6667,0.991467,13.6132,0.781136
12.451,1.531,1.326,7.918,10.6667,7.48065,0.0325159,0.48902
6.498,1.661,1.374,1.678,10.6667,1.04606,0.516774,0.281614
8.217,1.714,1.463,3.349,10.6667,0.776535,0.169356,0.181482
6.451,1.514,1.392,1.793,10.6667,0.526597,1.04644,0.833207
6.382,1.524,1.357,1.696,10.6667,0.15163,0.529218,0.757878
8.029,1.779,1.343,3.214,10.6667,0.658737,0.582582,0.776186
6.205,1.49,1.403,1.654,10.6667,1.30747,3.20388,1.57953
6.395,1.568,1.466,1.638,10.6667,1.03418,5.40554,0.935046
6.343,1.609,1.327,1.661,10.6667,0.546391,1.06318,0.653662
10.933,1.551,1.416,6.344,10.6667,1.35945,0.0697351,0.461255
9.405,1.51,1.465,4.773,10.6667,0.165867,0.132312,0.509378
12.437,1.558,1.372,7.911,10.6667,0,0.0681213,1.00848
6.087,1.515,1.34,1.59,10.6667,0.287652,2.06267,0.510409
6.866,1.972,1.427,1.699,10.6667,0.148606,4.98258,2.55122
9.388,1.57,1.321,4.842,10.6667,0.753058,1.32123,1.58972
6.15,1.487,1.349,1.639,10.6667,0.706982,4.82405,1.34222
8.98,1.403,1.333,4.625,10.6667,2.09558,2.16266,3.61081
9.413,1.451,1.363,4.917,10.6667,0.771554,1.74801,4.60686
6.332,1.594,1.446,1.684,10.6667,0.77059,21.2971,0.641913
12.685,1.416,1.337,8.174,10.6667,2.36121,0.0641495,1.02899
7.998,1.512,1.389,3.386,10.6667,2.03345,0.754356,0.395908
11.524,1.474,1.346,6.786,10.6667,4.39359,0.188724,0.769226
13.244,1.627,1.353,8.486,10.6667,2.59067,0.0190187,0.360493
9.67,1.624,1.41,4.894,10.6667,2.7261,1.85182,1.73427
6.24,1.561,1.358,1.637,10.6667,1.07292,16.1059,4.4366
7.696,1.418,1.44,3.151,10.6667,0.0400983,10.0438,11.5717
10.012,1.622,1.798,4.941,10.6667,1.10877,3.31609,4.92684
6.31,1.58,1.36,1.683,10.6667,0.844747,4.86204,0.844899
12.763,1.444,1.44,8.158,10.6667,2.52967,0.0490037,0.726947
10.902,1.448,1.373,6.377,10.6667,3.20058,2.83769,9.07481
9.09,1.367,1.345,4.771,10.6667,0.168194,2.9334,10.5935
7.541,1.383,1.388,3.193,10.6667,0.549544,23.2088,8.32831
6.414,1.702,1.393,1.679,10.6667,0.823399,53.1629,14.5802
6.403,1.632,1.325,1.666,10.6667,0.77479,15.7629,1.11523
10.99,1.763,1.321,6.231,10.6667,1.07106,0.342905,1.59042
12.456,1.557,1.404,7.894,10.6667,0,0.159581,2.25456
6.301,1.552,1.395,1.67,10.6667,0.0419772,7.76571,3.55018
6.456,1.64,1.344,1.76,10.6667,0.181262,8.63548,3.17264
6.686,1.828,1.344,1.746,10.6667,0.316193,4.3378,2.37434
12.677,1.594,1.4,7.984,10.6667,0,0.163915,2.77121
12.917,1.507,1.368,8.278,10.6667,0.606479,0.345173,2.49329
12.723,1.675,1.371,7.98,10.6667,0,0.229519,1.94458
12.854,1.607,1.362,8.168,10.6667,0,0.250654,2.14635
6.32,1.509,1.366,1.738,10.6667,0.279944,25.1451,3.47078
12.559,1.597,1.369,7.95,10.6667,0,0.336042,2.42455
6.412,1.582,1.359,1.722,10.6667,0.0401916,9.45173,4.10557
6.213,1.477,1.374,1.684,10.6667,0.28511,22.7504,4.07984
12.926,1.509,1.365,8.309,10.6667,0.555079,0.567376,4.1336
6.365,1.515,1.437,1.645,10.6667,0.32518,22.1411,7.86987
9.311,1.575,1.361,4.674,10.6667,1.73334,3.21624,5.01701
10.577,1.495,1.324,6.097,10.6667,1.86577,1.27692,4.72323
10.65,1.499,1.32,6.215,10.6667,0.330593,3.82718,12.9291
6.118,1.63,1.352,1.57,10.6667,0.182872,25.3294,18.0846
9.027,1.448,1.322,4.616,10.6667,1.18592,7.69038,10.7174
6.08,1.389,1.436,1.622,10.6667,0.0595418,9.45809,9.15378
6.415,1.813,1.326,1.625,10.6667,0.590089,16.1784,2.84929
12.132,1.565,1.379,7.591,10.6667,10.288,0.342993,5.6432
12.093,1.555,1.389,7.575,10.6667,2.50946,0.280126,7.72513
12.272,1.502,1.373,7.762,10.6667,7.41994,0.336118,7.44486
12.317,1.399,1.331,7.935,10.6667,3.5716,0.339691,5.88001
9.129,1.469,1.338,4.702,10.6667,1.43097,10.0499,11.5085
9.138,1.643,1.347,4.473,10.6667,0.962582,7.61538,7.57558
11.899,1.437,1.366,7.558,10.6667,0,0.584013,11.3095
5.915,1.421,1.341,1.545,10.6667,0.174064,22.6236,10.0392
12.234,1.592,1.386,7.63,10.6667,1.64193,0.629888,6.29132
12.249,1.553,1.375,7.712,10.6667,1.02304,2.44594,34.6754
7.539,1.454,1.353,3.098,10.6667,0.306158,29.8867,32.7984
12.494,1.662,1.375,7.847,10.6667,0.669379,2.01299,29.8025
12.243,1.502,1.367,7.815,10.6667,0,1.43694,25.4351
12.564,1.839,1.355,7.708,10.6667,0.915968,4.57915,29.5506
12.443,1.547,1.371,7.843,10.6667,1.36485,1.87788,17.9949
12.781,1.759,1.411,7.934,10.6667,1.00102,1.01796,17.1385
5.988,1.376,1.449,1.554,10.6667,0.265868,38.0606,23.8712
6.151,1.633,1.339,1.584,10.6667,0.987768,19.0078,4.76444
8.751,1.351,1.4,4.393,10.6667,1.64325,1.66042,2.64573
5.796,1.398,1.339,1.471,10.6667,0.199895,7.58017,11.6121
5.868,1.472,1.322,1.538,10.6667,0.911707,19.7013,3.35032
5.808,1.344,1.349,1.533,10.6667,0.617258,3.17133,1.94312
12.544,1.361,1.335,8.176,10.6667,6.82729,0.0919438,1.64481
12.141,1.247,1.356,7.611,10.6667,0,1.16001,21.9213
5.904,1.342,1.357,1.59,10.6667,0.337458,101.519,12.3803
7.5,1.497,1.358,2.989,10.6667,0.604148,10.5673,4.40638
8.654,1.423,1.348,4.356,10.6667,1.28479,1.26503,3.59246
11.85,1.577,1.354,7.368,10.6667,4.30812,0.329476,4.50826
8.872,1.406,1.372,4.532,10.6667,1.73152,1.49111,3.0027
12.311,1.676,1.365,7.729,10.6667,0,1.16505,18.2264
5.922,1.418,1.36,1.556,10.6667,0.416675,34.4994,1.0287
12.202,1.468,1.409,7.712,10.6667,1.28259,0.376705,3.57944
11.797,1.368,1.392,7.477,10.6667,0,0.363979,5.01203
6.289,1.677,1.391,1.588,10.6667,0.236224,9.93538,2.44215
12.007,1.543,1.365,7.517,10.6667,0,0.511728,4.58904
12.667,1.686,1.38,8.025,10.6667,0,0.652135,4.989
11.03,1.592,1.372,6.397,10.6667,0.11571,0.331899,1.56542
6.264,1.51,1.378,1.634,10.6667,0.242848,14.9682,4.48751
6.286,1.744,1.355,1.54,10.6667,0.103624,35.0898,14.0572
7.492,1.468,1.333,3.066,10.6667,0.849325,10.0028,7.72318
12.101,1.429,1.357,7.706,10.6667,2.30513,0.427867,7.40631
6.167,1.622,1.361,1.543,10.6667,0.721939,7.4468,4.20401
12.108,1.67,1.349,7.549,10.6667,0,0.203335,3.50172
8.83,1.289,1.372,4.574,10.6667,0.537713,1.96184,2.78097
10.551,1.374,1.39,6.183,10.6667,0.298764,4.39236,14.0378
12.094,1.516,1.396,7.559,10.6667,6.49891,0.295381,5.46885
7.525,1.458,1.401,3.113,10.6667,0.503253,22.1555,21.8668
6.017,1.429,1.43,1.583,10.6667,0.771685,103.53,6.39563
12.457,1.838,1.337,7.682,10.6667,0,0.419872,7.16712
7.757,1.55,1.367,3.164,10.6667,0.652309,8.81334,3.22131
12.287,1.475,1.36,7.837,10.6667,1.75259,1.19432,8.96494
10.321,1.428,1.39,5.947,10.6667,2.47188,0.675611,3.59912
11.979,1.629,1.371,7.439,10.6667,0,0.707492,16.8543
12.274,1.693,1.37,7.639,10.6667,0,1.54081,16.5711
