Optimisation time (ms),derivs time (ms),BP time (ms),FP time (ms),% derivs,surprise,expected,new cost
11.932,1.035,1.336,7.967,6,0,0.449653,5.24979
6.016,1.369,1.351,1.65,6,0.1229,8.58917,6.55141
5.942,1.299,1.342,1.675,6,0.158115,8.09823,5.53619
12.024,1.442,1.339,7.654,6,0,0.381777,4.59326
10.728,1.363,1.354,6.321,6,0.359682,1.70382,5.88203
12.565,1.595,1.325,8.034,6,0,0.358535,4.29657
12.386,1.55,1.38,7.821,6,0,0.385853,4.94168
6.023,1.386,1.358,1.59,6,0.185018,6.90628,5.31635
10.468,1.362,1.37,6.138,6,1.70817,1.94914,3.90316
5.972,1.52,1.362,1.5,6,0.406658,15.666,7.29345
11.694,1.375,1.406,7.444,6,2.98938,0.579777,5.61603
11.833,1.212,1.395,7.79,6,0,0.624038,7.72195
6.923,1.063,1.417,2.933,6,0.330271,7.0092,5.56042
11.92,1.295,1.361,7.786,6,0,0.467822,5.48118
11.639,1.079,1.346,7.66,6,0.555249,0.389271,5.16645
11.386,1.252,1.333,7.337,6,0,0.365387,5.26398
11.573,1.478,1.344,7.288,6,0,0.399109,5.35382
11.687,1.344,1.354,7.561,6,0,0.405783,5.74898
11.518,1.491,1.337,7.195,6,3.62647,0.355522,5.17082
11.521,1.551,1.339,7.234,6,0,1.0096,13.4877
11.202,1.151,1.405,7.241,6,0,0.477063,8.02166
10.029,1.468,1.417,5.646,6,1.18739,0.643269,6.4903
11.216,1.128,1.412,7.292,6,0,0.477743,7.81591
8.65,1.503,1.337,4.322,6,0.496971,1.60645,7.31455
11.418,1.38,1.339,7.284,6,0,0.613495,8.97298
11.047,1.096,1.337,7.109,6,0.0108482,0.384274,8.57033
11.516,1.309,1.391,7.276,6,1.13511,1.33095,23.6752
11.402,1.212,1.384,7.26,6,0.522467,2.40624,25.8311
11.283,1.085,1.356,7.371,6,0,2.18152,24.1228
7.632,1.376,1.587,3.116,6,0.0280891,22.0183,24.9391
11.906,1.287,1.375,7.701,6,0,2.55622,27.8554
11.84,1.289,1.358,7.625,6,0,2.27737,26.7596
7.277,1.244,1.356,3.05,6,0.183827,23.6705,22.5198
11.962,1.492,1.334,7.562,6,0.821721,1.96693,23.6197
11.87,1.387,1.342,7.632,6,0,2.16129,23.9886
11.615,1.212,1.346,7.516,6,0,1.95691,23.1965
5.964,1.553,1.329,1.521,6,0.00754799,28.6082,26.4202
5.736,1.299,1.338,1.528,6,0.284309,36.5291,18.3876
11.891,1.266,1.383,7.779,6,0,3.43119,36.7929
11.974,1.471,1.376,7.577,6,0.900713,3.84416,38.0675
5.751,1.3,1.408,1.503,6,0.0354015,63.1538,44.102
10.594,1.399,1.322,6.302,6,0.435111,15.1801,42.9215
6.062,1.681,1.328,1.485,6,0.398144,59.3062,24.4637
11.673,1.313,1.352,7.489,6,1.14559,2.31656,23.7584
11.59,1.189,1.364,7.491,6,1.9159,2.66759,25.186
11.513,1.118,1.361,7.564,6,0,2.18823,25.324
10.195,1.37,1.337,5.957,6,0.23217,7.95115,24.3569
11.701,1.304,1.419,7.447,6,0,2.53977,27.2851
8.727,1.23,1.361,4.495,6,0.0648878,16.731,28.5852
11.67,1.352,1.379,7.476,6,0,2.65779,28.1441
8.912,1.472,1.4,4.507,6,0.193906,15.9183,24.6923
8.838,1.54,1.349,4.377,6,0.0642541,13.4797,24.9811
11.852,1.351,1.341,7.614,6,0.387964,2.32344,25.2109
8.899,1.564,1.313,4.455,6,0.119526,13.7414,24.9555
11.544,1.443,1.356,7.271,6,0,2.16865,25.0203
11.495,1.315,1.354,7.35,6,0,2.09737,25.6269
11.233,1.173,1.329,7.255,6,0,1.63259,24.9049
8.264,1.1,1.379,4.259,6,0.120565,10.856,24.777
11.395,1.132,1.338,7.42,6,0.162199,2.25085,26.5984
11.34,1.085,1.4,7.419,6,0,2.54896,28.1906
8.655,1.342,1.427,4.377,6,0.204276,13.778,25.3933
11.749,1.298,1.379,7.642,6,0,1.9993,22.5747
11.612,1.227,1.418,7.508,6,0,1.80308,23.9405
11.285,1.188,1.43,7.201,6,0,1.1682,23.2695
11.422,1.367,1.358,7.166,6,1.56986,0.263361,25.3616
5.64,1.339,1.355,1.433,6,0.0622266,15.8585,25.4966
5.557,1.212,1.388,1.494,6,0.0919687,27.7558,24.9408
11.878,1.417,1.333,7.597,6,0.650278,2.02306,24.2585
12.11,1.482,1.344,7.779,6,0,2.38056,26.5678
11.965,1.465,1.351,7.582,6,1.0493,2.41403,25.1802
11.897,1.377,1.349,7.648,6,0,2.42749,27.2127
11.7,1.308,1.336,7.467,6,0.315089,2.41967,27.5983
11.818,1.262,1.38,7.674,6,0,2.4325,26.9846
11.62,1.295,1.325,7.464,6,0,2.40994,28.1105
11.457,1.216,1.337,7.39,6,0,1.71893,29.2058
10.135,1.27,1.372,5.917,6,0.147928,4.65562,30.69
11.662,1.3,1.367,7.455,6,0,1.59433,29.1028
5.933,1.408,1.379,1.542,6,0.0548442,14.9031,29.445
8.711,1.408,1.386,4.372,6,0.100124,8.42232,27.0746
11.48,1.168,1.339,7.457,6,0.176802,2.75826,31.4101
5.533,1.131,1.371,1.49,6,0.373314,51.7216,21.2827
7.963,1.112,5.378,0,6,0,0,21.2827
5.66,1.13,1.382,1.544,6,0.258622,5.87211,19.5734
5.628,1.105,1.454,1.495,6,0.427532,6.25446,16.9406
11.303,1.278,1.299,7.267,6,0,0.448899,16.8045
11.402,1.266,1.333,7.345,6,0,0.180856,16.5954
11.486,1.294,1.407,7.281,6,0,0.118807,17.4388
11.512,1.298,1.441,7.302,6,0,0.0958025,17.4472
5.697,1.313,1.331,1.512,6,0.0512283,4.88843,18.4582
11.443,1.387,1.309,7.305,6,0,0.429671,18.3554
5.696,1.339,1.366,1.453,6,0.0698412,5.28892,18.9194
5.855,1.474,1.321,1.539,6,0.50152,5.9917,15.5966
11.536,1.293,1.414,7.369,6,0,0.23655,15.0791
11.659,1.344,1.379,7.415,6,0,0.165679,14.3724
5.626,1.231,1.314,1.564,6,0.637939,5.07372,14.1673
11.537,1.227,1.339,7.492,6,0,0.191573,13.6729
11.709,1.403,1.385,7.433,6,0,0.0474759,12.8314
5.63,1.243,1.373,1.485,6,0.189192,0.745998,12.2805
11.432,1.242,1.338,7.387,6,0,0.0773278,11.7881
11.625,1.351,1.339,7.401,6,0,0.0259528,11.1857
11.718,1.701,1.329,7.229,6,0,0.0210158,9.93255
11.588,1.447,1.352,7.362,6,0,0.0213504,9.26807
11.094,1.169,1.35,7.032,6,0,0.0911291,9.34788
11.147,1.351,1.32,7.022,6,0,0.0774679,9.4084
5.617,1.362,1.316,1.448,6,0.29524,5.74518,10.7509
5.607,1.327,1.363,1.427,6,0.343882,4.1078,8.56455
11.28,1.335,1.302,7.194,6,1.67328,0.48499,8.87579
11.274,1.168,1.336,7.342,6,0,0.441805,7.90613
11.267,1.285,1.391,7.147,6,0,0.515298,10.28
11.055,1.249,1.332,7.038,6,0,0.233828,8.0916
6.857,1.158,1.324,2.861,6,0.267871,0.597796,7.35321
5.613,1.36,1.329,1.435,6,0.438492,7.26388,7.46134
11.28,1.314,1.306,7.234,6,0,0.413558,8.27578
7.003,1.228,1.327,2.946,6,0.0622021,3.97305,8.76897
11.469,1.378,1.31,7.329,6,0,0.658133,11.3024
11.432,1.213,1.346,7.3,6,0.0486633,0.63951,11.329
6.836,1.159,1.412,2.786,6,0.0223594,13.5103,17.1912
11.134,1.232,1.328,7.175,6,0,0.824012,11.7089
5.517,1.233,1.329,1.452,6,0.482553,18.4167,9.62695
11.645,1.512,1.367,7.287,6,0.414879,0.849701,11.0902
11.701,1.433,1.431,7.322,6,1.10456,1.49778,16.5224
11.184,1.344,1.334,7.063,6,0,1.36457,16.3747
11.034,1.33,1.322,6.905,6,0,1.5399,18.1695
5.478,1.198,1.327,1.449,6,0.0370462,31.9763,24.4291
5.355,1.094,1.319,1.452,6,0.165688,35.2952,21.1578
11.002,1.125,1.387,7.098,6,0,2.06965,22.8125
8.589,1.317,1.324,4.445,6,0.120076,14.9886,25.6758
11.311,1.27,1.415,7.082,6,0.935068,2.37763,24.1738
11.798,1.451,1.39,7.431,6,0,2.36204,26.8993
8.331,1.159,1.331,4.219,6,0.274905,14.5258,24.6069
11.454,1.156,1.332,7.503,6,0,3.11376,33.5157
11.132,1.207,1.344,7.126,6,0,3.27219,35.0905
11.098,1.122,1.35,7.16,6,0,3.36511,36.4691
8.117,1.002,1.335,4.293,6,0.156954,16.1354,28.2312
11.338,1.318,1.337,7.279,6,0,2.69466,29.0581
9.8,1.279,1.341,5.691,6,0.525649,7.35573,26.8634
5.703,1.389,1.346,1.444,6,0.0709908,38.4251,26.3648
10.005,1.538,1.368,5.643,6,0.317451,8.30175,24.1589
5.712,1.415,1.355,1.464,6,0.107405,56.0714,35.4265
11.2,1.219,1.41,7.117,6,0,3.62563,40.3822
11.649,1.395,1.337,7.375,6,0.152939,3.58322,37.0448
11.452,1.228,1.343,7.391,6,0,3.48317,37.9084
5.582,1.245,1.34,1.416,6,0.141191,49.0179,31.366
11.133,1.112,1.433,7.208,6,0,3.22613,33.6938
11.068,1.31,1.35,6.935,6,0.973774,3.14107,31.2272
11.088,1.487,1.324,6.846,6,0,2.7822,32.7068
10.979,1.197,1.337,6.956,6,0.639728,2.16406,32.9284
11.235,1.244,1.39,7.099,6,0.795771,2.82581,31.1129
11.509,1.243,1.383,7.361,6,0.0551593,2.95623,32.772
11.184,1.046,1.349,7.414,6,0,3.03111,34.2298
11.446,1.205,1.35,7.495,6,0,3.17008,37.5283
11.347,1.351,1.336,7.254,6,0,2.94741,37.4778
10.729,1.125,1.326,6.87,6,0,2.28377,37.6823
11.275,1.532,1.378,6.892,6,0.0757879,1.38896,38.5932
10.723,1.077,1.317,6.92,6,0,2.32206,43.1715
5.298,1.134,1.33,1.391,6,0.301136,23.2169,42.7977
10.909,1.267,1.318,6.934,6,0,2.31267,42.0176
10.866,1.25,1.315,6.852,6,0.0755023,1.42931,41.9464
5.285,1.105,1.343,1.407,6,0.466664,45.9444,37.959
11.335,1.108,1.332,7.529,6,0,3.10015,39.2149
11.075,1.166,1.344,7.175,6,0,2.62202,42.1671
10.833,1.059,1.369,6.999,6,0,1.34947,40.7159
5.369,1.136,1.328,1.429,6,0.185895,16.7077,35.7201
10.816,1.158,1.336,6.867,6,1.07173,1.17831,34.746
11.454,1.523,1.375,7.153,6,0,1.93886,34.8682
10.969,1.142,1.333,7.036,6,0.524109,1.29523,38.3987
11.169,0.997,1.328,7.438,6,0,2.6056,44.4972
10.909,1.193,1.333,7.015,6,0,1.75181,40.3675
10.733,1.199,1.4,6.784,6,0,0.58849,39.2428
8.325,1.276,1.346,4.233,6,0.121494,9.82007,43.9786
11.241,1.228,1.333,7.313,6,0,2.85028,44.349
11.255,1.522,1.329,6.988,6,3.43297,1.28746,38.4974
8.535,1.489,1.336,4.268,6,0.608916,13.0676,37.6566
11.638,1.155,1.348,7.706,6,0,2.64661,38.7896
11.513,1.319,1.368,7.381,6,0,1.68682,39.5323
10.981,1.216,1.338,6.945,6,0.589951,1.88803,39.632
11.391,1.274,1.338,7.304,6,0.777127,2.76766,43.0387
5.757,1.366,1.393,1.51,6,0.18554,71.8764,49.3051
5.758,1.294,1.308,1.567,6,0.141304,56.7063,44.5439
11.319,1.222,1.427,7.137,6,0,3.39409,44.0879
11.587,1.266,1.352,7.4,6,0,3.22205,43.8217
10.467,1.433,1.342,6.033,6,0.203025,8.51322,42.869
11.821,1.601,1.317,7.373,6,0,3.45045,42.303
8.544,1.179,1.329,4.433,6,0.02197,15.9114,41.4003
11.742,1.385,1.324,7.507,6,0,3.33053,41.5941
11.678,1.355,1.329,7.456,6,0,1.93138,40.2504
5.839,1.463,1.318,1.501,6,0.107234,32.0102,51.5325
11.661,1.32,1.326,7.461,6,0.616888,3.8858,48.3803
11.853,1.432,1.338,7.512,6,0.408791,4.06137,47.7706
11.805,1.638,1.318,7.354,6,0,4.10819,46.5574
11.43,1.196,1.338,7.449,6,0,3.7271,49.4483
11.762,1.564,1.346,7.411,6,0,3.72696,53.6341
5.654,1.233,1.351,1.537,6,0.552488,30.9635,35.7599
11.81,1.462,1.319,7.5,6,0,1.86771,35.5888
11.515,1.234,1.338,7.378,6,0.73999,1.80666,37.8773
12.12,1.644,1.343,7.548,6,0.153817,1.89958,36.0182
11.879,1.619,1.322,7.421,6,0,2.55587,35.8759
11.87,1.457,1.328,7.553,6,1.91034,3.92923,51.3287
11.594,1.359,1.346,7.45,6,0,4.16407,53.3394
11.874,1.356,1.322,7.749,6,0,3.35984,52.3808
8.512,1.359,1.325,4.322,6,0.155035,14.0183,53.3299
11.211,1.191,1.329,7.251,6,0,3.16185,53.3706
11.087,1.27,1.334,7.032,6,0,2.87892,56.5371
8.312,1.182,1.358,4.272,6,0.0338273,11.4287,55.4528
11.588,1.406,1.353,7.396,6,0,2.45978,49.9169
11.209,1.272,1.336,7.065,6,0.106058,1.61082,49.5542
7.211,1.429,1.415,2.876,6,0.0439176,45.5303,65.2001
11.496,1.379,1.312,7.367,6,0,5.35524,67.9485
6.941,1.112,1.349,2.957,6,0.105817,35.9356,56.3546
11.511,1.385,1.331,7.333,6,0,4.14706,59.704
11.303,1.321,1.326,7.183,6,0,3.52985,60.5754
11.305,1.049,1.388,7.304,6,0.198688,3.02175,60.7858
5.835,1.404,1.436,1.466,6,0.0627929,54.1463,59.6533
5.494,1.187,1.335,1.458,6,0.0619313,58.2259,57.6579
9.984,1.219,1.31,5.944,6,0.265599,16.3934,55.4914
11.654,1.29,1.341,7.507,6,0,3.76038,45.2459
11.502,1.242,1.337,7.423,6,0,3.29858,46.4031
11.632,1.353,1.387,7.369,6,0,2.88362,47.2189
7.336,1.494,1.373,2.916,6,0.0192772,34.1736,48.5376
11.437,1.373,1.301,7.236,6,0.0658537,3.05603,49.6557
11.708,1.442,1.315,7.467,6,0,4.46287,52.4684
11.447,1.181,1.351,7.369,6,0.484613,4.37303,53.3972
8.51,1.278,1.348,4.372,6,0.125012,29.5756,54.436
11.448,1.129,1.336,7.533,6,0,4.29183,53.5912
11.301,1.257,1.349,7.263,6,0,4.61913,54.8952
8.612,1.456,1.329,4.313,6,0.176229,21.9749,51.9964
11.085,1.193,1.355,7.167,6,0,4.76101,56.4698
11.049,0.96,1.346,7.257,6,0.0165406,4.02928,55.2633
11.34,1.198,1.434,7.298,6,0,4.59288,57.6923
11.267,1.187,1.333,7.3,6,0,4.16408,59.2474
11.313,1.21,1.328,7.329,6,0,2.98236,65.8162
5.539,1.229,1.338,1.437,6,0.234748,32.1895,65.0668
5.678,1.339,1.44,1.429,6,0.379286,46.0784,51.516
11.045,1.228,1.309,7.105,6,0,3.14576,52.4804
11.048,1.114,1.395,7.071,6,0,2.68594,53.6027
11.38,1.308,1.335,7.203,6,0.349131,0.899049,53.9062
11.037,1.116,1.33,7.18,6,0,2.83848,57.0838
11.271,1.208,1.324,7.268,6,0,2.56619,58.1594
8.486,1.426,1.342,4.211,6,0.0735954,1.32957,60.2135
11.27,1.311,1.334,7.223,6,0,2.97069,60.8994
10.259,1.637,1.316,5.809,6,0.283295,12.6469,71.6659
9.904,1.214,1.324,5.822,6,0.796138,9.45671,71.8193
11.544,1.379,1.352,7.419,6,0,4.52422,75.8191
11.194,1.034,1.353,7.319,6,0.162357,2.63335,73.5447
5.586,1.242,1.422,1.449,6,0.190611,57.5043,66.3253
11.678,1.464,1.303,7.35,6,3.67069,1.72301,51.2965
11.301,1.007,1.334,7.457,6,1.07131,3.52422,48.7499
11.442,1.056,1.388,7.57,6,0,3.96048,50.4429
11.698,1.491,1.374,7.318,6,0,5.54766,70.8517
11.687,1.347,1.376,7.497,6,0,3.5981,52.2279
9.155,1.619,1.369,4.545,6,0.0226608,33.2823,75.2751
5.977,1.499,1.323,1.544,6,0.277833,73.1699,59.2789
11.516,1.181,1.317,7.445,6,0.791864,4.62772,54.9619
11.293,1.24,1.322,7.274,6,0,4.59571,56.2841
11.522,1.184,1.343,7.48,6,0.758004,4.63079,53.9265
11.336,1.113,1.322,7.475,6,0,4.78707,55.5239
11.589,1.234,1.387,7.503,6,0,3.93906,53.7117
7.079,1.191,1.427,2.963,6,0.247852,38.5517,44.5071
11.437,1.294,1.336,7.335,6,0,3.39889,44.4105
10.529,1.509,1.328,6.12,6,0.553808,6.28882,40.2896
11.657,1.337,1.33,7.529,6,0,3.65209,42.9415
10.001,1.227,1.363,5.897,6,0.0695948,12.2023,46.8821
11.702,1.422,1.316,7.488,6,0,4.78796,61.7023
10.281,1.347,1.316,5.922,6,0.628245,18.7661,53.0503
11.329,1.423,1.314,7.144,6,0,4.35074,55.3744
11.808,1.495,1.377,7.467,6,0,4.02692,51.3845
11.632,1.216,1.418,7.505,6,0,2.5592,50.2972
11.789,1.385,1.399,7.507,6,0,2.66422,51.4447
7.376,1.539,1.365,2.909,6,0.430009,2.28279,56.7879
6.138,1.808,1.296,1.46,6,0.37622,20.6271,63.1977
5.704,1.457,1.319,1.413,6,0.267353,50.8063,53.2327
12.326,1.663,1.354,7.837,6,0,4.82357,66.2192
12.25,1.756,1.314,7.618,6,1.1428,2.69678,66.6564
11.923,1.592,1.344,7.49,6,0,4.63028,69.4905
5.926,1.375,1.335,1.512,6,0.0262054,66.2421,95.7746
11.781,1.302,1.32,7.628,6,0.0830836,7.04637,103.577
11.492,1.382,1.329,7.289,6,0,7.6019,107.243
11.843,1.386,1.367,7.532,6,0,6.08412,109.06
12.015,1.478,1.396,7.591,6,0,4.25119,108.657
12.414,1.673,1.357,7.754,6,0.783428,1.56792,114.956
12.087,1.329,1.337,7.878,6,0,3.67273,122.351
9.362,1.413,1.346,4.949,6,0.00996511,9.05695,126.371
12.617,1.446,1.349,8.219,6,0,6.15493,126.841
11.081,1.402,1.32,6.654,6,0.42468,5.40927,131.099
6.246,1.551,1.334,1.625,6,0.00588222,61.2721,136.548
12.125,1.373,1.359,7.746,6,2.08168,3.52474,131.758
8.66,1.332,1.353,4.377,6,0.0108366,56.8305,135.898
5.768,1.404,1.314,1.542,6,0.0607043,126.318,126.803
5.808,1.462,1.304,1.477,6,0.324932,149.778,83.5741
11.677,1.353,1.502,7.348,6,0,8.08427,94.6738
11.764,1.251,1.363,7.554,6,1.30597,6.79215,90.8181
11.971,1.299,1.402,7.824,6,0,7.46473,81.6078
11.625,1.25,1.412,7.465,6,0,7.46084,88.7671
11.584,1.328,1.415,7.361,6,0,7.16288,99.2799
11.678,1.233,1.33,7.595,6,0,1.64869,103.446
10.505,1.545,1.4,5.977,6,0.216347,12.7096,104.418
11.823,1.419,1.342,7.557,6,0,5.42693,111.837
11.764,1.404,1.335,7.514,6,0,3.63373,116.08
10.347,1.359,1.325,6.067,6,0.949814,1.44922,117.411
11.75,1.221,1.334,7.595,6,0.577508,2.63017,119.101
5.644,1.262,1.321,1.439,6,0.742065,68.0268,76.0417
11.405,1.167,1.347,7.465,6,0,6.3267,94.287
11.709,1.341,1.362,7.464,6,0.128299,4.61692,102.519
11.728,1.239,1.405,7.61,6,0,6.59053,102.117
11.783,1.175,1.427,7.669,6,0,5.61116,108.278
5.797,1.271,1.42,1.515,6,0.0687475,25.2977,114.529
12.013,1.505,1.324,7.697,6,0,7.31263,118.375
5.633,1.144,1.345,1.561,6,0.0418679,67.325,117.138
5.868,1.34,1.329,1.607,6,0.21878,65.9655,105.803
6.018,1.606,1.306,1.511,6,0.236142,77.6062,90.9508
11.671,1.484,1.381,7.303,6,0,5.32144,75.1281
11.719,1.375,1.329,7.466,6,0,5.57724,94.1713
11.788,1.231,1.333,7.686,6,0,2.43705,75.7808
11.748,1.311,1.335,7.554,6,0,0.943995,76.3993
5.971,1.41,1.339,1.58,6,0.167713,0.666365,76.4733
9.029,1.44,1.359,4.629,6,0.0653265,1.27694,76.561
12.006,1.701,1.312,7.472,6,0,1.67629,76.6303
12.07,1.298,1.331,7.843,6,0.0549778,2.96497,76.4425
11.882,1.555,1.33,7.472,6,0,1.68377,76.299
7.47,1.431,1.334,3.068,6,0.119931,6.49665,76.7089
11.427,1.295,1.373,7.256,6,0,2.01828,76.8177
11.254,1.143,1.413,7.173,6,0.253787,0.678863,76.2941
11.699,1.411,1.321,7.401,6,0.511719,1.59064,75.9199
5.761,1.444,1.31,1.451,6,0.271789,83.6238,83.3075
9.604,1.064,1.335,5.762,6,1.05418,21.1465,61.8243
11.255,1.189,1.295,7.365,6,0,5.37308,61.8129
11.304,1.317,1.328,7.268,6,0,5.31346,62.2329
11.94,1.553,1.293,7.672,6,0,10.9324,124.718
11.224,0.878,1.359,7.578,6,0,8.59911,126.711
5.575,1.233,1.395,1.434,6,0.0251802,63.6029,127.224
7.046,1.235,1.312,3.037,6,0.150527,66.2707,118.199
11.758,1.224,1.303,7.762,6,0,7.91537,120.828
11.832,1.271,1.369,7.715,6,0,6.95513,121.728
5.661,1.221,1.364,1.473,6,0.154076,24.864,122.724
11.718,1.163,1.331,7.781,6,0,4.78549,122.203
9.262,1.726,1.325,4.641,6,0.0324449,15.9608,126.399
11.832,1.316,1.348,7.639,6,0,5.85186,130.259
11.989,1.358,1.328,7.712,6,0,4.18159,132.117
12.116,1.251,1.393,7.868,6,0,2.09848,136.803
6.056,1.423,1.372,1.564,6,0.0777501,37.0539,145.002
12.364,1.426,1.313,8.021,6,0,4.09408,141.163
11.055,1.735,1.327,6.292,6,0.0610259,7.73993,143.054
5.945,1.454,1.325,1.496,6,0.15219,124.374,129.31
11.557,1.065,1.323,7.69,6,0,8.21348,129.242
5.93,1.377,1.353,1.517,6,0.250211,116.22,130.459
11.933,1.404,1.37,7.653,6,0.589509,6.7271,139.773
12.193,1.405,1.375,7.942,6,0,8.29873,143.346
5.488,1.345,2.657,0,6,0,0,143.346
11.37,1.263,1.365,7.221,6,1.17341,3.26279,143.135
9.99,1.227,1.33,5.918,6,0.166319,22.5717,147.236
8.631,1.267,1.331,4.478,6,0.0187776,68.8348,151.961
6.049,1.627,1.381,1.456,6,0.20652,160.881,124.984
5.797,1.496,1.322,1.483,6,0.0164761,132.39,119.057
11.55,1.1,1.369,7.648,6,0,10.0345,113.945
11.275,1.069,1.327,7.429,6,0,6.73781,112.156
11.253,1.186,1.346,7.223,6,0,4.16976,112.734
9.938,1.224,1.335,5.867,6,0.0596219,13.7556,113.592
6.842,1.022,1.383,2.938,6,0.0280869,60.3053,109.876
11.138,1.027,1.336,7.341,6,0,7.24262,109.942
8.378,1.022,1.347,4.488,6,0.0393463,31.9105,109.694
5.439,0.959,1.35,1.513,6,0.0425259,109.681,113.571
11.636,1.192,1.381,7.366,6,0,9.41587,113.249
5.345,1.02,1.335,1.444,6,0.0580814,112.12,105.102
11.375,1.218,1.348,7.387,6,0,7.94944,100.605
11.329,1.172,1.378,7.355,6,0,6.89745,102.908
11.418,1.21,1.344,7.432,6,0,4.82172,99.8996
11.374,1.161,1.34,7.446,6,0,5.67758,110.004
5.324,1.082,1.328,1.428,6,0.0599629,40.5418,105.666
9.701,1.091,1.326,5.828,6,0.11283,12.341,99.6679
11.274,1.392,1.324,7.063,6,0.0552007,5.39267,102.011
11.189,1.257,1.341,7.201,6,0,3.41988,94.7957
11.268,1.222,1.443,7.108,6,0.0954707,3.33298,93.4138
11.155,1.247,1.354,7.127,6,0,6.40046,94.0358
11.28,1.092,1.347,7.419,6,0,3.50718,92.8691
5.447,1.171,1.335,1.446,6,0.0554493,15.5343,91.1911
11.634,1.38,1.338,7.482,6,0,2.12922,89.2269
10.145,1.294,1.342,5.987,6,0.201573,7.46853,90.4763
11.445,1.176,1.352,7.518,6,0,4.07995,89.3371
5.609,1.371,1.364,1.396,6,0.255636,10.0042,85.5427
11.117,1.257,1.348,7.119,6,0,4.50026,83.8244
11.36,1.552,1.345,7.03,6,0,1.26512,81.0975
11.1,1.207,1.368,7.091,6,0,0.128902,79.0236
10.974,1.176,1.367,7.021,6,0,0.039091,76.9307
11.053,1.264,1.322,7.043,6,0,0.219303,74.9542
10.762,1.121,1.346,6.894,6,0,0.0372231,72.8913
10.857,1.153,1.378,6.941,6,0,0.2267,70.7499
10.793,1.032,1.365,6.982,6,0,0.179355,67.443
10.882,1.196,1.356,6.918,6,0,0.174157,65.1071
10.841,1.166,1.335,6.94,6,0,0.0388367,62.2908
10.936,1.201,1.441,6.93,6,0,0.170999,59.2892
11.148,1.426,1.338,6.97,6,0,0.131731,55.0733
11.116,1.408,1.337,6.987,6,0,0.39961,52.4596
10.71,1.022,1.347,6.936,6,0,0.228103,50.1588
11.127,1.368,1.437,6.932,6,0,0.291643,47.6157
10.779,1.144,1.342,6.901,6,0,0.29865,45.9908
5.69,1.481,1.345,1.422,6,0.0913581,6.29086,44.1279
11.003,1.178,1.328,7.107,6,0,0.39725,41.4015
11.203,1.361,1.329,7.066,6,0,0.334228,40.729
11.32,1.462,1.364,7.079,6,0,0.213724,36.9329
5.725,1.476,1.32,1.428,6,0.228918,9.48197,34.3261
