Optimisation time (ms),num dofs,% derivs,derivs time (ms),BP time (ms),FP time (ms),surprise,expected,new cost
1.776,0,42.7778,1.138,0.159,0.261,0,0,0
1.636,0,42.2222,0.988,0.159,0.262,0,0,0
1.867,0,42.7778,1.185,0.149,0.309,0,0,0
1.765,0,41.6667,1.103,0.159,0.269,0,0,0
1.882,0,39.4444,1.145,0.168,0.278,0,0,0
1.704,0,40.5556,1.066,0.161,0.258,0,0,0
1.736,0,40.5556,1.109,0.159,0.258,0,0,0
2.074,0,41.6667,1.381,0.15,0.338,0,0,0
1.747,0,38.3333,1.101,0.158,0.264,0,0,0
1.709,0,40.5556,1.053,0.159,0.251,0,0,0
1.875,0,40.5556,1.06,0.177,0.26,0,0,0
1.664,0,40,1.004,0.164,0.255,0,0,0
2.194,0,39.4444,1.48,0.154,0.328,0,0,0
1.916,0,39.4444,1.273,0.162,0.26,0,0,0
1.923,0,40,1.267,0.164,0.262,0,0,0
1.852,0,38.3333,1.095,0.173,0.349,0,0,0
2.013,0,40,1.183,0.182,0.373,0,0,0
1.928,0,38.8889,1.198,0.162,0.317,0,0,0
1.73,0,40.5556,1.023,0.163,0.276,0,0,0
1.642,0,40.5556,0.954,0.168,0.265,0,0,0
1.828,0,41.6667,1.067,0.159,0.378,0,0,0
1.881,0,42.2222,1.158,0.165,0.284,0,0,0
2.025,0,41.1111,1.266,0.173,0.278,0,0,0
1.76,0,41.6667,1.076,0.164,0.278,0,0,0
1.839,0,43.8889,1.154,0.165,0.273,0,0,0
2.07,0,43.8889,1.331,0.153,0.343,0,0,0
1.901,0,45,1.225,0.16,0.272,0,0,0
1.98,0,45.5556,1.299,0.163,0.281,0,0,0
2.108,0,43.8889,1.254,0.17,0.275,0,0,0
1.919,0,45,1.126,0.159,0.379,0,0,0
2.056,0,46.1111,1.332,0.171,0.298,0,0,0
2.14,0,44.4444,1.419,0.158,0.295,0,0,0
2.007,0,44.4444,1.198,0.161,0.278,0,0,0
2.122,0,45,1.357,0.157,0.345,0,0,0
2.049,0,43.3333,1.125,0.172,0.34,0,0,0
1.86,0,43.3333,1.156,0.164,0.283,0,0,0
1.867,0,43.8889,1.164,0.164,0.276,0,0,0
1.91,0,45,1.211,0.163,0.281,0,0,0
1.892,0,43.3333,1.03,0.186,0.433,0,0,0
2.075,0,45,1.36,0.163,0.275,0,0,0
1.955,0,42.7778,1.229,0.178,0.256,0,0,0
1.699,0,43.3333,1.062,0.164,0.249,0,0,0
1.658,0,40,1.012,0.163,0.269,0,0,0
2.099,0,42.2222,1.36,0.16,0.325,0,0,0
2.008,0,43.3333,1.329,0.163,0.26,0,0,0
1.788,0,41.6667,1.132,0.167,0.26,0,0,0
2.112,0,40,1.399,0.175,0.267,0,0,0
1.788,0,43.8889,1.036,0.161,0.248,0,0,0
1.764,0,42.2222,1.062,0.17,0.301,0,0,0
1.812,0,42.7778,1.088,0.174,0.29,0,0,0
1.776,0,40,1.073,0.161,0.253,0,0,0
1.611,0,38.3333,0.994,0.16,0.249,0,0,0
1.953,0,38.8889,1.168,0.178,0.251,0,0,0
1.877,0,38.3333,1.086,0.154,0.313,0,0,0
1.578,0,37.7778,0.939,0.163,0.248,0,0,0
1.641,0,35.5556,0.994,0.164,0.24,0,0,0
1.536,0,36.6667,0.903,0.166,0.251,0,0,0
1.835,0,36.1111,1.108,0.156,0.348,0,0,0
1.782,0,37.2222,1.065,0.176,0.298,0,0,0
1.619,0,35.5556,1.013,0.159,0.244,0,0,0
1.607,0,36.6667,0.988,0.158,0.233,0,0,0
1.697,0,36.1111,1.003,0.159,0.32,0,0,0
1.821,0,37.2222,1.171,0.167,0.272,0,0,0
1.852,0,35.5556,1.223,0.158,0.237,0,0,0
1.933,0,38.3333,1.266,0.166,0.248,0,0,0
2.134,0,40,1.414,0.163,0.333,0,0,0
2.27,0,40,1.579,0.157,0.31,0,0,0
2.151,0,40.5556,1.467,0.16,0.286,0,0,0
2.326,0,40,1.614,0.161,0.295,0,0,0
1.964,0,42.7778,1.154,0.16,0.406,0,0,0
2.155,0,40,1.342,0.169,0.339,0,0,0
2.069,0,42.7778,1.366,0.164,0.294,0,0,0
2.023,0,43.3333,1.329,0.16,0.292,0,0,0
2.092,0,42.2222,1.366,0.168,0.298,0,0,0
2.052,0,43.8889,1.199,0.176,0.398,0,0,0
2.402,0,45,1.444,0.162,0.504,0,0,0
2.201,0,41.6667,1.376,0.172,0.333,0,0,0
2.092,0,43.3333,1.266,0.164,0.306,0,0,0
1.926,0,43.8889,1.174,0.16,0.312,0,0,0
2.062,0,42.7778,1.254,0.15,0.397,0,0,0
2.235,0,44.4444,1.446,0.164,0.315,0,0,0
2.045,0,43.3333,1.322,0.159,0.297,0,0,0
2.107,0,45,1.239,0.17,0.384,0,0,0
2.258,0,41.6667,1.492,0.154,0.355,0,0,0
1.999,0,41.6667,1.244,0.159,0.314,0,0,0
1.859,0,44.4444,1.145,0.163,0.293,0,0,0
2.019,0,43.3333,1.204,0.174,0.381,0,0,0
1.974,0,44.4444,1.245,0.16,0.325,0,0,0
2.165,0,45.5556,1.4,0.176,0.276,0,0,0
1.806,0,43.8889,1.111,0.164,0.269,0,0,0
1.72,0,40.5556,1.04,0.163,0.277,0,0,0
1.974,0,42.2222,1.25,0.155,0.329,0,0,0
1.83,0,40,1.144,0.16,0.278,0,0,0
1.791,0,41.6667,1.121,0.158,0.261,0,0,0
2.004,0,40.5556,1.165,0.17,0.281,0,0,0
2.126,0,42.7778,1.378,0.16,0.341,0,0,0
2.069,0,45,1.374,0.159,0.308,0,0,0
1.774,0,43.3333,1.107,0.163,0.268,0,0,0
1.768,0,43.3333,1.107,0.162,0.265,0,0,0
2.924,0,41.1111,1.598,0.265,0.761,0,0,0
1.764,0,45.5556,1.041,0.174,0.264,0,0,0
1.833,0,40,1.161,0.164,0.268,0,0,0
1.657,0,43.3333,1.015,0.164,0.258,0,0,0
1.545,0,41.6667,0.926,0.163,0.247,0,0,0
1.618,0,41.6667,0.946,0.164,0.31,0,0,0
1.885,0,41.6667,1.212,0.162,0.269,0,0,0
1.784,0,42.7778,1.124,0.164,0.258,0,0,0
1.527,0,43.3333,0.955,0.16,0.226,0,0,0
1.573,0,43.8889,0.91,0.162,0.307,0,0,0
1.531,0,43.8889,0.9,0.158,0.277,0,0,0
1.594,0,45,0.936,0.154,0.318,0,0,0
1.586,0,43.8889,0.912,0.163,0.228,0,0,0
1.812,0,44.4444,1.13,0.17,0.255,0,0,0
1.68,0,43.8889,1.096,0.158,0.215,0,0,0
1.685,0,46.1111,1.091,0.147,0.265,0,0,0
1.604,0,45.5556,1.007,0.16,0.226,0,0,0
1.667,0,44.4444,1.106,0.159,0.221,0,0,0
1.55,0,41.1111,0.965,0.158,0.226,0,0,0
1.723,0,40.5556,1.044,0.174,0.276,0,0,0
1.531,0,38.8889,0.931,0.158,0.223,0,0,0
1.373,0,38.8889,0.775,0.164,0.217,0,0,0
1.517,0,38.3333,0.83,0.161,0.219,0,0,0
1.504,0,37.2222,0.831,0.166,0.316,0,0,0
1.439,0,36.1111,0.841,0.16,0.224,0,0,0
1.531,0,34.4444,0.859,0.169,0.235,0,0,0
1.397,0,32.7778,0.811,0.16,0.22,0,0,0
1.403,0,31.1111,0.83,0.158,0.221,0,0,0
1.67,0,30,1.041,0.152,0.282,0,0,0
1.418,0,27.7778,0.833,0.158,0.231,0,0,0
1.429,0,27.7778,0.81,0.158,0.228,0,0,0
1.369,0,25.5556,0.738,0.17,0.231,0,0,0
1.374,0,26.1111,0.804,0.16,0.219,0,0,0
1.458,0,22.2222,0.818,0.148,0.311,0,0,0
1.428,0,22.7778,0.866,0.159,0.214,0,0,0
1.351,0,21.6667,0.806,0.157,0.218,0,0,0
1.325,0,21.1111,0.765,0.157,0.21,0,0,0
1.466,0,22.7778,0.837,0.173,0.223,0,0,0
1.476,0,22.2222,0.847,0.153,0.282,0,0,0
1.436,0,22.7778,0.83,0.159,0.247,0,0,0
1.524,0,24.4444,0.893,0.165,0.238,0,0,0
1.489,0,27.7778,0.867,0.162,0.258,0,0,0
1.594,0,28.8889,0.967,0.165,0.243,0,0,0
1.702,0,32.2222,0.998,0.173,0.276,0,0,0
1.7,0,32.7778,1.085,0.172,0.231,0,0,0
1.566,0,33.3333,0.917,0.16,0.249,0,0,0
1.687,0,32.2222,0.916,0.157,0.402,0,0,0
1.685,0,35,1.078,0.156,0.247,0,0,0
1.657,0,37.7778,0.899,0.165,0.332,0,0,0
1.618,0,36.6667,0.939,0.175,0.245,0,0,0
1.58,0,36.6667,0.93,0.164,0.265,0,0,0
1.588,0,35,0.865,0.164,0.327,0,0,0
1.642,0,40.5556,0.995,0.163,0.27,0,0,0
1.539,0,38.8889,0.929,0.159,0.248,0,0,0
1.628,0,38.3333,0.98,0.16,0.258,0,0,0
1.67,0,38.8889,0.998,0.168,0.253,0,0,0
1.673,0,38.8889,0.966,0.16,0.321,0,0,0
1.802,0,40.5556,1.156,0.164,0.271,0,0,0
1.487,0,36.1111,0.865,0.158,0.259,0,0,0
1.781,0,38.3333,1.173,0.157,0.248,0,0,0
1.714,0,38.3333,0.962,0.16,0.356,0,0,0
2.191,0,36.6667,1.311,0.162,0.33,0,0,0
1.874,0,36.1111,1.211,0.158,0.264,0,0,0
1.769,0,36.6667,1.146,0.158,0.251,0,0,0
1.683,0,36.6667,1.045,0.16,0.246,0,0,0
2.096,0,37.2222,1.315,0.15,0.394,0,0,0
1.99,0,38.8889,1.249,0.159,0.308,0,0,0
2.289,0,39.4444,1.305,0.311,0.267,0,0,0
1.772,0,41.6667,1.137,0.16,0.255,0,0,0
1.626,0,40,0.977,0.159,0.266,0,0,0
2.128,0,42.7778,1.367,0.151,0.394,0,0,0
2.027,0,41.6667,1.352,0.165,0.278,0,0,0
1.845,0,39.4444,1.198,0.158,0.255,0,0,0
1.742,0,40,1.009,0.17,0.269,0,0,0
1.642,0,41.1111,0.992,0.159,0.262,0,0,0
1.989,0,37.7778,1.279,0.166,0.317,0,0,0
1.829,0,41.6667,1.15,0.163,0.279,0,0,0
1.761,0,40.5556,1.077,0.158,0.275,0,0,0
2.225,0,45,1.301,0.158,0.492,0,0,0
1.95,0,42.2222,1.213,0.17,0.289,0,0,0
2.203,0,42.7778,1.336,0.262,0.358,0,0,0
2.039,0,41.6667,1.331,0.158,0.285,0,0,0
1.725,0,34.4444,1.022,0.159,0.284,0,0,0
1.86,0,35,1.037,0.159,0.413,0,0,0
1.804,0,33.8889,1.071,0.161,0.299,0,0,0
1.811,0,33.8889,1.083,0.166,0.282,0,0,0
1.875,0,36.1111,1.201,0.16,0.277,0,0,0
1.866,0,36.1111,1.224,0.159,0.265,0,0,0
1.92,0,36.6667,1.119,0.171,0.395,0,0,0
1.872,0,36.6667,1.165,0.154,0.316,0,0,0
1.921,0,41.1111,1.258,0.158,0.264,0,0,0
1.928,0,36.1111,1.184,0.174,0.273,0,0,0
1.893,0,36.6667,1.218,0.164,0.271,0,0,0
2.396,0,36.1111,1.688,0.163,0.319,0,0,0
1.846,0,35.5556,1.165,0.163,0.273,0,0,0
1.86,0,40,1.161,0.175,0.279,0,0,0
1.943,0,39.4444,1.195,0.179,0.333,0,0,0
2.084,0,35,1.209,0.19,0.391,0,0,0
2.015,0,37.2222,1.309,0.165,0.285,0,0,0
1.893,0,35,1.23,0.163,0.261,0,0,0
1.847,0,33.8889,1.154,0.16,0.273,0,0,0
1.956,0,36.1111,1.252,0.15,0.323,0,0,0
2.222,0,37.7778,1.508,0.16,0.269,0,0,0
1.983,0,38.3333,1.173,0.172,0.262,0,0,0
1.968,0,37.7778,1.186,0.157,0.385,0,0,0
1.862,0,37.7778,1.177,0.163,0.274,0,0,0
2.023,0,37.7778,1.303,0.19,0.302,0,0,0
1.724,0,36.6667,1.044,0.161,0.278,0,0,0
1.821,0,38.3333,1.178,0.165,0.257,0,0,0
2.118,0,39.4444,1.349,0.176,0.319,0,0,0
1.759,0,41.1111,1.087,0.159,0.274,0,0,0
1.909,0,40.5556,1.238,0.165,0.267,0,0,0
1.836,0,41.6667,1.137,0.165,0.307,0,0,0
1.848,0,41.6667,1.145,0.157,0.313,0,0,0
1.809,0,41.1111,1.128,0.163,0.281,0,0,0
1.871,0,42.2222,1.064,0.17,0.278,0,0,0
1.696,0,42.7778,1.023,0.164,0.268,0,0,0
1.9,0,42.7778,1.204,0.151,0.318,0,0,0
1.915,0,42.2222,1.193,0.16,0.273,0,0,0
1.785,0,43.8889,1.104,0.16,0.303,0,0,0
1.835,0,44.4444,1.133,0.163,0.312,0,0,0
1.85,0,45,1.038,0.284,0.265,0,0,0
1.898,0,45,1.205,0.159,0.307,0,0,0
1.657,0,46.1111,1.027,0.161,0.247,0,0,0
1.751,0,45,1.143,0.158,0.242,0,0,0
1.636,0,45,0.954,0.16,0.311,0,0,0
1.731,0,43.3333,1.081,0.156,0.293,0,0,0
1.643,0,44.4444,0.941,0.168,0.265,0,0,0
1.483,0,43.3333,0.882,0.158,0.236,0,0,0
1.492,0,42.7778,0.911,0.161,0.227,0,0,0
1.559,0,42.7778,0.92,0.157,0.297,0,0,0
1.589,0,43.3333,1.027,0.156,0.227,0,0,0
1.548,0,43.8889,0.972,0.163,0.217,0,0,0
1.584,0,42.2222,0.967,0.166,0.22,0,0,0
1.477,0,42.7778,0.911,0.158,0.221,0,0,0
1.628,0,42.2222,0.98,0.16,0.285,0,0,0
1.807,0,43.3333,1.172,0.159,0.273,0,0,0
1.696,0,42.2222,1.081,0.161,0.239,0,0,0
1.85,0,41.1111,1.181,0.162,0.292,0,0,0
2.103,0,40.5556,1.184,0.245,0.35,0,0,0
1.679,0,39.4444,1.053,0.159,0.238,0,0,0
1.525,0,39.4444,0.856,0.225,0.233,0,0,0
1.648,0,39.4444,1.04,0.161,0.24,0,0,0
2.012,0,42.2222,1.319,0.154,0.302,0,0,0
1.687,0,40.5556,1.031,0.162,0.26,0,0,0
1.829,0,43.3333,1.003,0.168,0.257,0,0,0
1.621,0,43.8889,0.989,0.16,0.249,0,0,0
1.853,0,43.3333,1.074,0.175,0.378,0,0,0
1.748,0,40,1.03,0.156,0.322,0,0,0
1.748,0,41.1111,1.095,0.159,0.272,0,0,0
1.802,0,42.2222,1.055,0.174,0.302,0,0,0
1.921,0,37.2222,1.199,0.169,0.273,0,0,0
1.71,0,38.8889,1.042,0.158,0.275,0,0,0
1.877,0,40,1.136,0.164,0.337,0,0,0
1.954,0,38.3333,1.227,0.151,0.333,0,0,0
1.787,0,38.3333,1.057,0.162,0.299,0,0,0
1.739,0,37.7778,1.069,0.161,0.288,0,0,0
2.048,0,38.3333,1.256,0.171,0.264,0,0,0
1.813,0,38.8889,1.051,0.171,0.369,0,0,0
1.985,0,35.5556,1.264,0.16,0.297,0,0,0
1.655,0,38.3333,1.003,0.16,0.276,0,0,0
1.626,0,40,1.001,0.159,0.256,0,0,0
2.034,0,40.5556,1.292,0.152,0.33,0,0,0
1.694,0,41.6667,0.936,0.184,0.298,0,0,0
1.819,0,39.4444,1.171,0.162,0.259,0,0,0
1.77,0,42.7778,1.123,0.159,0.269,0,0,0
1.829,0,41.1111,1.141,0.159,0.308,0,0,0
1.91,0,42.2222,1.204,0.149,0.343,0,0,0
1.711,0,42.2222,1.085,0.161,0.248,0,0,0
1.807,0,40.5556,1.158,0.17,0.242,0,0,0
1.624,0,41.6667,1.02,0.161,0.243,0,0,0
1.725,0,41.1111,0.993,0.159,0.346,0,0,0
2.036,0,37.7778,1.355,0.16,0.282,0,0,0
1.792,0,40,1.132,0.161,0.256,0,0,0
1.737,0,40,1.089,0.162,0.262,0,0,0
1.618,0,41.1111,0.926,0.169,0.26,0,0,0
1.993,0,40,1.178,0.164,0.425,0,0,0
1.873,0,37.7778,1.202,0.158,0.281,0,0,0
1.98,0,39.4444,1.255,0.159,0.283,0,0,0
2.041,0,42.2222,1.343,0.162,0.272,0,0,0
2.129,0,45,1.29,0.169,0.397,0,0,0
1.9,0,38.8889,1.038,0.203,0.346,0,0,0
1.952,0,40,1.221,0.164,0.304,0,0,0
1.912,0,37.2222,1.213,0.161,0.292,0,0,0
1.943,0,38.3333,1.196,0.159,0.343,0,0,0
2.009,0,42.7778,1.298,0.156,0.325,0,0,0
1.85,0,40,1.186,0.159,0.274,0,0,0
2.065,0,39.4444,1.297,0.169,0.294,0,0,0
1.905,0,38.8889,1.21,0.16,0.295,0,0,0
1.87,0,37.7778,1.171,0.159,0.278,0,0,0
2.113,0,40,1.359,0.148,0.372,0,0,0
1.597,0,39.4444,0.952,0.159,0.264,0,0,0
1.752,0,39.4444,1.101,0.161,0.282,0,0,0
1.892,0,39.4444,1.156,0.168,0.29,0,0,0
1.704,0,39.4444,1.015,0.159,0.301,0,0,0
1.964,0,39.4444,1.276,0.173,0.31,0,0,0
1.768,0,41.6667,1.105,0.159,0.28,0,0,0
1.739,0,41.6667,1.115,0.158,0.252,0,0,0
1.93,0,41.6667,1.178,0.149,0.373,0,0,0
2.012,0,41.6667,1.264,0.17,0.29,0,0,0
1.713,0,37.2222,1.064,0.158,0.264,0,0,0
1.524,0,39.4444,0.888,0.159,0.271,0,0,0
1.933,0,41.1111,1.161,0.158,0.368,0,0,0
1.816,0,35.5556,1.058,0.158,0.334,0,0,0
1.729,0,38.3333,1.062,0.161,0.282,0,0,0
1.933,0,40,1.124,0.168,0.345,0,0,0
2.119,0,41.1111,1.381,0.176,0.315,0,0,0
2.009,0,43.8889,1.174,0.161,0.295,0,0,0
1.871,0,40,1.195,0.162,0.275,0,0,0
2.276,0,43.3333,1.358,0.281,0.381,0,0,0
2.089,0,43.3333,1.394,0.164,0.281,0,0,0
2.139,0,42.2222,1.384,0.169,0.287,0,0,0
1.636,0,43.3333,0.989,0.159,0.263,0,0,0
1.719,0,39.4444,1.079,0.158,0.26,0,0,0
1.939,0,41.1111,1.204,0.156,0.333,0,0,0
1.876,0,40.5556,1.204,0.164,0.265,0,0,0
1.734,0,41.6667,1.079,0.16,0.268,0,0,0
1.98,0,41.6667,1.262,0.17,0.274,0,0,0
1.707,0,42.7778,1.055,0.16,0.264,0,0,0
1.971,0,39.4444,1.191,0.151,0.394,0,0,0
1.828,0,39.4444,1.102,0.163,0.282,0,0,0
1.701,0,40.5556,1.026,0.159,0.276,0,0,0
2.562,0,41.1111,1.449,0.155,0.695,0,0,0
1.836,0,38.8889,1.104,0.17,0.284,0,0,0
1.843,0,38.3333,1.169,0.159,0.275,0,0,0
1.746,0,37.7778,1.06,0.159,0.262,0,0,0
1.836,0,35,1.157,0.16,0.282,0,0,0
1.976,0,34.4444,1.239,0.17,0.324,0,0,0
1.99,0,33.8889,1.27,0.157,0.303,0,0,0
1.897,0,34.4444,1.143,0.169,0.29,0,0,0
1.695,0,30,1.001,0.16,0.28,0,0,0
1.89,0,27.7778,1.03,0.158,0.42,0,0,0
1.814,0,27.7778,1.025,0.151,0.395,0,0,0
1.907,0,28.3333,1.151,0.158,0.304,0,0,0
2.111,0,28.8889,1.365,0.16,0.274,0,0,0
1.783,0,29.4444,1.058,0.17,0.273,0,0,0
1.691,0,27.2222,1.023,0.161,0.271,0,0,0
1.843,0,25.5556,1.108,0.148,0.352,0,0,0
1.717,0,25,1.06,0.159,0.275,0,0,0
1.792,0,26.6667,1.14,0.159,0.265,0,0,0
1.872,0,23.8889,1.032,0.154,0.445,0,0,0
1.9,0,27.2222,1.105,0.177,0.31,0,0,0
1.79,0,28.3333,1.053,0.162,0.288,0,0,0
1.88,0,33.3333,1.154,0.161,0.287,0,0,0
1.922,0,35.5556,1.035,0.15,0.391,0,0,0
2.099,0,35,1.427,0.162,0.27,0,0,0
1.978,0,37.2222,1.19,0.163,0.282,0,0,0
1.855,0,34.4444,1.153,0.169,0.266,0,0,0
1.926,0,33.3333,1.112,0.177,0.406,0,0,0
1.922,0,32.2222,1.242,0.164,0.281,0,0,0
1.705,0,32.2222,1.068,0.16,0.253,0,0,0
1.677,0,31.1111,1.016,0.16,0.262,0,0,0
2.252,0,30.5556,1.417,0.15,0.448,0,0,0
1.89,0,32.2222,1.047,0.198,0.364,0,0,0
1.884,0,30.5556,1.105,0.163,0.272,0,0,0
1.62,0,30,0.972,0.162,0.264,0,0,0
1.663,0,31.6667,1.001,0.159,0.265,0,0,0
1.771,0,33.8889,0.989,0.15,0.396,0,0,0
1.802,0,34.4444,1.016,0.158,0.285,0,0,0
1.913,0,38.3333,1.177,0.169,0.278,0,0,0
1.603,0,37.7778,0.922,0.164,0.278,0,0,0
1.741,0,41.6667,1.065,0.16,0.279,0,0,0
1.8,0,27.2222,1.01,0.144,0.409,0,0,0
1.997,0,32.2222,1.178,0.284,0.297,0,0,0
1.732,0,25.5556,1.02,0.16,0.284,0,0,0
2.062,0,30,1.259,0.171,0.314,0,0,0
2.629,0,33.8889,1.202,0.169,0.977,0,0,0
1.901,0,36.1111,1.171,0.165,0.318,0,0,0
1.756,0,30.5556,1.056,0.159,0.285,0,0,0
2.012,0,32.2222,1.286,0.159,0.337,0,0,0
1.901,0,35,1.204,0.164,0.28,0,0,0
1.816,0,33.8889,1.073,0.172,0.285,0,0,0
1.801,0,33.8889,1.03,0.166,0.366,0,0,0
1.71,0,33.8889,1.053,0.162,0.265,0,0,0
1.838,0,36.1111,1.156,0.161,0.271,0,0,0
1.885,0,35,1.045,0.257,0.356,0,0,0
2.628,0,36.6667,1.345,0.162,0.725,0,0,0
1.87,0,34.4444,1.156,0.169,0.276,0,0,0
1.737,0,33.8889,1.103,0.159,0.264,0,0,0
1.643,0,36.1111,0.993,0.161,0.233,0,0,0
1.865,0,36.1111,1.064,0.158,0.417,0,0,0
1.908,0,35,1.287,0.158,0.259,0,0,0
1.829,0,35,1.182,0.163,0.251,0,0,0
2.055,0,36.1111,1.312,0.179,0.277,0,0,0
1.665,0,36.1111,1.008,0.168,0.259,0,0,0
1.726,0,37.7778,0.964,0.16,0.342,0,0,0
1.691,0,37.2222,1.038,0.158,0.278,0,0,0
1.624,0,37.7778,0.983,0.158,0.269,0,0,0
2.547,0,41.6667,1.315,0.159,0.788,0,0,0
1.805,0,31.6667,1.062,0.17,0.265,0,0,0
1.87,0,32.2222,1.103,0.152,0.344,0,0,0
1.851,0,32.7778,1.112,0.158,0.299,0,0,0
1.889,0,33.3333,1.193,0.161,0.293,0,0,0
1.652,0,33.3333,0.951,0.159,0.284,0,0,0
2.45,0,34.4444,1.25,0.162,0.761,0,0,0
2.1,0,35,1.211,0.169,0.301,0,0,0
2.066,0,35.5556,1.288,0.162,0.302,0,0,0
1.897,0,29.4444,1.142,0.159,0.319,0,0,0
2.141,0,26.6667,1.304,0.173,0.392,0,0,0
2.2,0,33.8889,1.423,0.16,0.292,0,0,0
1.989,0,40.5556,1.281,0.161,0.259,0,0,0
1.875,0,41.1111,1.183,0.166,0.254,0,0,0
2.083,0,41.1111,1.319,0.151,0.374,0,0,0
1.909,0,30,1.23,0.157,0.269,0,0,0
1.665,0,32.2222,1.002,0.161,0.261,0,0,0
1.539,0,31.6667,0.916,0.159,0.252,0,0,0
1.775,0,34.4444,1.075,0.16,0.32,0,0,0
1.749,0,33.8889,0.98,0.181,0.309,0,0,0
1.732,0,37.7778,1.063,0.163,0.264,0,0,0
1.61,0,38.3333,0.967,0.159,0.252,0,0,0
1.518,0,37.2222,0.898,0.158,0.252,0,0,0
1.815,0,38.3333,1.091,0.159,0.336,0,0,0
1.811,0,36.1111,1.152,0.16,0.279,0,0,0
2.093,0,35.5556,1.274,0.17,0.269,0,0,0
1.802,0,36.1111,1.135,0.162,0.263,0,0,0
1.743,0,39.4444,1.095,0.159,0.268,0,0,0
1.748,0,36.1111,1.077,0.148,0.309,0,0,0
1.814,0,37.2222,1.149,0.158,0.279,0,0,0
1.708,0,36.1111,1.053,0.163,0.267,0,0,0
1.858,0,36.6667,1.114,0.169,0.276,0,0,0
1.823,0,36.6667,1.018,0.16,0.404,0,0,0
2.025,0,33.3333,1.291,0.161,0.321,0,0,0
1.737,0,32.7778,1.058,0.161,0.278,0,0,0
1.531,0,33.8889,0.921,0.158,0.24,0,0,0
2.985,0,33.3333,1.07,0.162,1.518,0,0,0
