Optimisation time (ms),num dofs,% derivs,derivs time (ms),BP time (ms),FP time (ms),surprise,expected,new cost
4.21,0,21.25,1.938,0.617,0.844,0,0,0
4.125,0,21.25,1.827,0.619,0.878,0,0,0
4.176,0,21.25,1.958,0.619,0.874,0,0,0
9.241,0,21.25,2.386,0.922,5.105,0,0,0
4.3,0,21.25,1.982,0.619,0.905,0,0,0
4.648,0,21.25,2.367,0.622,0.845,0,0,0
4.006,0,21.25,1.722,0.622,0.864,0,0,0
4.397,0,21.25,1.974,0.623,0.996,0,0,0
4.423,0,21.25,1.896,0.609,1.128,0,0,0
8.186,0,21.25,2.385,0.641,4.289,0,0,0
4.583,0,21.25,2.094,0.648,0.855,0,0,0
4.318,0,21.25,1.949,0.621,0.978,0,0,0
4.319,0,21.25,2.084,0.583,0.898,0,0,0
4.599,0,21.25,2.23,0.622,0.895,0,0,0
4.58,0,21.25,2.031,0.632,0.957,0,0,0
10.45,0,21.25,2.59,1.437,5.599,0,0,0
4.551,0,21.25,2.074,0.639,1.054,0,0,0
4.324,0,21.25,1.889,0.628,1.014,0,0,0
4.417,0,21.25,1.974,0.625,0.973,0,0,0
4.284,0,21.25,1.975,0.623,0.902,0,0,0
4.49,0,21.25,2.096,0.622,0.909,0,0,0
10.152,0,21.25,2.407,1.371,5.564,0,0,0
4.209,0,21.25,1.92,0.634,0.855,0,0,0
4.103,0,21.25,1.831,0.621,0.876,0,0,0
4.066,0,21.25,1.837,0.621,0.845,0,0,0
4.328,0,21.25,2.034,0.606,0.893,0,0,0
4.308,0,21.25,1.987,0.622,0.86,0,0,0
9.975,0,21.25,2.256,1.008,5.897,0,0,0
4.694,0,21.25,2.33,0.65,0.899,0,0,0
4.338,0,21.25,2.069,0.607,0.843,0,0,0
4.508,0,21.25,2.248,0.618,0.822,0,0,0
4.358,0,21.25,2.113,0.616,0.812,0,0,0
4.505,0,21.25,2.116,0.628,0.953,0,0,0
9.98,0,21.25,2.677,1.686,4.826,0,0,0
4.481,0,21.25,2.139,0.634,0.869,0,0,0
4.31,0,21.25,2.116,0.621,0.778,0,0,0
4.316,0,21.25,1.956,0.614,0.924,0,0,0
4.026,0,21.25,1.822,0.633,0.831,0,0,0
4.266,0,21.25,1.939,0.62,0.946,0,0,0
8.923,0,21.25,4.639,2.001,1.018,0,0,0
4.517,0,21.25,1.999,0.663,1.041,0,0,0
4.53,0,21.25,2.199,0.627,0.858,0,0,0
4.235,0,21.25,1.945,0.623,0.853,0,0,0
4.26,0,21.25,1.94,0.624,0.9,0,0,0
4.111,0,21.25,1.851,0.631,0.847,0,0,0
9.646,0,21.25,2.344,1.714,4.7,0,0,0
4.498,0,21.25,1.886,0.633,1.171,0,0,0
3.938,0,21.25,1.735,0.623,0.847,0,0,0
4.85,0,21.25,2.21,0.622,0.859,0,0,0
4.131,0,21.25,1.941,0.622,0.801,0,0,0
4.219,0,21.25,1.861,0.626,0.949,0,0,0
9.436,0,21.25,2.436,1.15,4.989,0,0,0
4.302,0,21.25,1.964,0.623,0.884,0,0,0
4.172,0,21.25,1.922,0.622,0.829,0,0,0
4.055,0,21.25,1.864,0.622,0.808,0,0,0
3.919,0,21.25,1.69,0.635,0.847,0,0,0
3.911,0,21.25,1.648,0.582,0.866,0,0,0
8.156,0,21.25,2.257,1.182,3.904,0,0,0
4.513,0,21.25,2.249,0.637,0.812,0,0,0
4.421,0,21.25,2.128,0.62,0.895,0,0,0
4.317,0,21.25,2.039,0.643,0.866,0,0,0
4.308,0,21.25,1.985,0.621,0.868,0,0,0
4.141,0,21.25,1.859,0.62,0.862,0,0,0
9.713,0,21.25,2.566,1.276,5.089,0,0,0
4.655,0,21.25,2.231,0.636,1.015,0,0,0
4.289,0,21.25,2.065,0.578,0.863,0,0,0
4.497,0,21.25,2.135,0.617,0.804,0,0,0
4.124,0,21.25,1.813,0.618,0.873,0,0,0
4.378,0,21.25,1.999,0.659,0.911,0,0,0
10.685,0,21.25,2.651,1.888,5.293,0,0,0
4.41,0,21.25,2.104,0.638,0.881,0,0,0
4.523,0,21.25,2.188,0.577,0.951,0,0,0
4.557,0,21.25,2.184,0.623,0.896,0,0,0
4.339,0,21.25,1.993,0.627,0.871,0,0,0
4.141,0,21.25,1.885,0.627,0.881,0,0,0
9.817,0,21.25,2.377,1.351,5.291,0,0,0
4.318,0,21.25,1.975,0.634,0.874,0,0,0
4.42,0,21.25,2.088,0.624,0.937,0,0,0
4.285,0,21.25,2.065,0.643,0.828,0,0,0
4.611,0,21.25,2.34,0.622,0.831,0,0,0
4.381,0,21.25,2.063,0.623,0.88,0,0,0
8.694,0,21.25,2.964,1.299,3.594,0,0,0
4.161,0,21.25,1.897,0.638,0.846,0,0,0
4.273,0,21.25,2.051,0.604,0.859,0,0,0
4.188,0,21.25,1.978,0.618,0.81,0,0,0
4.483,0,21.25,2.082,0.62,1.009,0,0,0
4.416,0,21.25,2.121,0.618,0.907,0,0,0
9.954,0,21.25,2.71,1.84,4.569,0,0,0
4.233,0,21.25,1.942,0.635,0.847,0,0,0
4.039,0,21.25,1.856,0.622,0.793,0,0,0
4.355,0,21.25,1.926,0.622,0.982,0,0,0
4.217,0,21.25,1.883,0.618,0.893,0,0,0
4.145,0,21.25,1.933,0.619,0.833,0,0,0
8.249,0,21.25,2.304,1.064,4.083,0,0,0
4.141,0,21.25,1.887,0.634,0.795,0,0,0
4.05,0,21.25,1.861,0.618,0.839,0,0,0
4.086,0,21.25,1.945,0.577,0.835,0,0,0
4.184,0,21.25,2.02,0.616,0.795,0,0,0
4.313,0,21.25,2.115,0.617,0.814,0,0,0
9.989,0,21.25,2.698,1.675,4.858,0,0,0
4.294,0,21.25,2.014,0.645,0.85,0,0,0
4.432,0,21.25,2.229,0.626,0.807,0,0,0
4.403,0,21.25,2.036,0.631,0.862,0,0,0
4.225,0,21.25,1.844,0.619,0.996,0,0,0
4.189,0,21.25,1.89,0.619,0.867,0,0,0
10.076,0,21.25,2.383,1.388,5.482,0,0,0
4.508,0,21.25,2.04,0.638,0.94,0,0,0
4.167,0,21.25,1.926,0.613,0.864,0,0,0
4.236,0,21.25,1.964,0.627,0.841,0,0,0
4.343,0,21.25,2.011,0.626,0.859,0,0,0
4.328,0,21.25,1.913,0.621,0.946,0,0,0
10.856,0,21.25,2.526,1.557,5.964,0,0,0
4.214,0,21.25,1.922,0.634,0.819,0,0,0
4.188,0,21.25,1.914,0.622,0.838,0,0,0
4.328,0,21.25,2.039,0.621,0.879,0,0,0
4.207,0,21.25,1.921,0.623,0.874,0,0,0
4.342,0,21.25,2.063,0.62,0.856,0,0,0
12.407,0,21.25,6.897,0.681,3.996,0,0,0
4.46,0,21.25,2.101,0.634,0.937,0,0,0
4.408,0,21.25,2.119,0.604,0.878,0,0,0
4.341,0,21.25,2.051,0.62,0.84,0,0,0
4.48,0,21.25,2.205,0.625,0.884,0,0,0
9.096,0,21.25,2.446,1.363,4.47,0,0,0
4.495,0,21.25,2.004,0.636,0.889,0,0,0
4.412,0,21.25,2.159,0.626,0.826,0,0,0
4.271,0,21.25,2.018,0.625,0.813,0,0,0
4.354,0,21.25,2.084,0.637,0.872,0,0,0
4.431,0,21.25,2.081,0.619,0.881,0,0,0
11.902,0,21.25,7.297,0.791,2.93,0,0,0
4.442,0,21.25,2.077,0.647,0.863,0,0,0
4.523,0,21.25,2.137,0.66,0.921,0,0,0
4.314,0,21.25,2.093,0.621,0.802,0,0,0
4.354,0,21.25,1.987,0.62,0.811,0,0,0
4.284,0,21.25,1.929,0.621,0.903,0,0,0
10.44,0,21.25,2.436,0.766,6.37,0,0,0
4.51,0,21.25,2.182,0.644,0.845,0,0,0
4.027,0,21.25,1.831,0.622,0.806,0,0,0
4.251,0,21.25,2.059,0.618,0.808,0,0,0
4.752,0,21.25,2.165,0.624,1.172,0,0,0
4.304,0,21.25,2.001,0.641,0.885,0,0,0
9.117,0,21.25,2.292,1.224,4.818,0,0,0
4.081,0,21.25,1.844,0.645,0.792,0,0,0
4.182,0,21.25,1.903,0.619,0.845,0,0,0
4.92,0,21.25,2.455,0.804,0.871,0,0,0
4.046,0,21.25,1.827,0.634,0.832,0,0,0
4.177,0,21.25,1.93,0.619,0.834,0,0,0
9.062,0,21.25,2.328,1.283,4.664,0,0,0
4.283,0,21.25,1.913,0.635,0.82,0,0,0
4.239,0,21.25,2.087,0.622,0.801,0,0,0
4.326,0,21.25,2.069,0.584,0.876,0,0,0
4.133,0,21.25,1.931,0.636,0.813,0,0,0
3.99,0,21.25,1.795,0.623,0.787,0,0,0
8.739,0,21.25,2.329,1.394,4.157,0,0,0
4.307,0,21.25,2.026,0.66,0.861,0,0,0
4.477,0,21.25,1.979,0.619,0.957,0,0,0
4.228,0,21.25,1.968,0.617,0.837,0,0,0
4.272,0,21.25,1.973,0.621,0.909,0,0,0
4.24,0,21.25,1.955,0.627,0.891,0,0,0
9.847,0,21.25,2.338,1.291,5.381,0,0,0
4.087,0,21.25,1.893,0.634,0.806,0,0,0
5.357,0,21.25,2.362,1.216,0.934,0,0,0
4.215,0,21.25,1.898,0.582,0.913,0,0,0
4.353,0,21.25,2.129,0.621,0.817,0,0,0
8.292,0,21.25,2.382,0.852,4.196,0,0,0
4.579,0,21.25,2.186,0.633,0.881,0,0,0
4.328,0,21.25,2.119,0.625,0.831,0,0,0
4.237,0,21.25,1.899,0.713,0.843,0,0,0
4.336,0,21.25,1.849,0.633,1.036,0,0,0
4.185,0,21.25,1.858,0.622,0.895,0,0,0
9.602,0,21.25,2.433,1.093,5.186,0,0,0
4.074,0,21.25,1.734,0.638,0.873,0,0,0
4.306,0,21.25,1.947,0.622,0.924,0,0,0
3.899,0,21.25,1.7,0.619,0.798,0,0,0
4.006,0,21.25,1.681,0.627,0.912,0,0,0
4.247,0,21.25,1.966,0.611,0.883,0,0,0
9.977,0,21.25,2.473,1.803,4.921,0,0,0
4.232,0,21.25,1.95,0.633,0.838,0,0,0
4.081,0,21.25,1.784,0.623,0.785,0,0,0
4.024,0,21.25,1.797,0.615,0.87,0,0,0
3.918,0,21.25,1.677,0.576,0.885,0,0,0
4.377,0,21.25,2.094,0.622,0.867,0,0,0
9.265,0,21.25,2.11,0.718,5.552,0,0,0
4.211,0,21.25,1.916,0.615,0.874,0,0,0
4.091,0,21.25,1.877,0.618,0.815,0,0,0
4.33,0,21.25,2.016,0.619,0.916,0,0,0
4.081,0,21.25,1.785,0.619,0.911,0,0,0
3.913,0,21.25,1.729,0.612,0.838,0,0,0
8.25,0,21.25,2.354,1.28,3.807,0,0,0
4.105,0,21.25,1.779,0.635,0.84,0,0,0
4.308,0,21.25,1.964,0.623,0.935,0,0,0
4.152,0,21.25,1.909,0.584,0.886,0,0,0
4.216,0,21.25,1.999,0.624,0.795,0,0,0
4.057,0,21.25,1.846,0.62,0.774,0,0,0
9.553,0,21.25,2.429,1.347,4.991,0,0,0
4.249,0,21.25,1.908,0.651,0.913,0,0,0
4.13,0,21.25,1.879,0.627,0.846,0,0,0
4.301,0,21.25,2.098,0.624,0.803,0,0,0
4.338,0,21.25,1.873,0.614,1.054,0,0,0
4.254,0,21.25,1.877,0.631,0.99,0,0,0
8.887,0,21.25,2.32,1.309,4.458,0,0,0
4.134,0,21.25,1.872,0.642,0.812,0,0,0
4.131,0,21.25,1.906,0.625,0.798,0,0,0
3.967,0,21.25,1.746,0.617,0.85,0,0,0
4.048,0,21.25,1.856,0.58,0.855,0,0,0
4.435,0,21.25,2.142,0.624,0.871,0,0,0
9.437,0,21.25,2.494,1.849,4.277,0,0,0
4.39,0,21.25,1.96,0.637,0.814,0,0,0
4.276,0,21.25,1.915,0.618,1.005,0,0,0
4.036,0,21.25,1.817,0.63,0.828,0,0,0
4.297,0,21.25,2.063,0.621,0.821,0,0,0
4.114,0,21.25,1.846,0.621,0.816,0,0,0
9.474,0,21.25,2.061,0.754,5.727,0,0,0
4.161,0,21.25,1.835,0.637,0.89,0,0,0
4.274,0,21.25,2.025,0.607,0.857,0,0,0
4.172,0,21.25,1.91,0.62,0.861,0,0,0
4,0,21.25,1.803,0.618,0.806,0,0,0
3.939,0,21.25,1.693,0.614,0.871,0,0,0
9.912,0,21.25,2.356,1.071,5.707,0,0,0
4.288,0,21.25,2.043,0.621,0.831,0,0,0
4.124,0,21.25,1.924,0.623,0.801,0,0,0
3.959,0,21.25,1.741,0.618,0.78,0,0,0
4.079,0,21.25,1.797,0.646,0.868,0,0,0
4.373,0,21.25,1.834,0.614,1.14,0,0,0
7.815,0,21.25,2.35,0.736,3.943,0,0,0
4.606,0,21.25,2.242,0.635,0.909,0,0,0
4.373,0,21.25,1.965,0.625,0.895,0,0,0
4.747,0,21.25,2.197,0.627,1.077,0,0,0
4.592,0,21.25,2.129,0.61,0.97,0,0,0
4.336,0,21.25,1.987,0.615,0.899,0,0,0
9.71,0,21.25,2.797,1.78,4.216,0,0,0
4.54,0,21.25,1.969,0.639,1.013,0,0,0
4.392,0,21.25,2.042,0.609,0.907,0,0,0
4.5,0,21.25,2.126,0.621,0.9,0,0,0
4.825,0,21.25,2.487,0.642,0.904,0,0,0
4.22,0,21.25,1.837,0.631,0.904,0,0,0
9.112,0,21.25,2.397,1.447,4.373,0,0,0
4.777,0,21.25,2.217,0.638,1.035,0,0,0
4.371,0,21.25,1.967,0.625,0.89,0,0,0
4.482,0,21.25,1.998,0.622,1.024,0,0,0
4.33,0,21.25,1.949,0.586,0.925,0,0,0
4.456,0,21.25,2.053,0.617,0.918,0,0,0
9.654,0,21.25,2.511,1.662,4.603,0,0,0
4.384,0,21.25,1.939,0.634,0.902,0,0,0
4.391,0,21.25,1.957,0.616,0.963,0,0,0
4.366,0,21.25,1.956,0.579,1,0,0,0
4.362,0,21.25,1.976,0.621,0.907,0,0,0
4.558,0,21.25,2.154,0.617,0.917,0,0,0
8.887,0,21.25,2.563,0.727,4.716,0,0,0
4.235,0,21.25,1.913,0.632,0.865,0,0,0
4.49,0,21.25,2.103,0.603,0.931,0,0,0
4.532,0,21.25,2.159,0.623,0.892,0,0,0
4.379,0,21.25,1.991,0.621,0.862,0,0,0
4.385,0,21.25,2.019,0.628,0.911,0,0,0
9.051,0,21.25,2.506,1.572,4.07,0,0,0
4.455,0,21.25,2.065,0.635,0.885,0,0,0
4.707,0,21.25,2.316,0.618,0.899,0,0,0
4.434,0,21.25,1.895,0.619,1.076,0,0,0
4.223,0,21.25,1.893,0.682,0.866,0,0,0
4.497,0,21.25,2.138,0.627,0.893,0,0,0
10.028,0,21.25,2.435,1.675,5.036,0,0,0
4.716,0,21.25,2.262,0.638,0.903,0,0,0
4.34,0,21.25,1.894,0.624,0.967,0,0,0
4.462,0,21.25,2.091,0.59,0.944,0,0,0
4.434,0,21.25,2.056,0.631,0.893,0,0,0
4.34,0,21.25,1.937,0.628,0.892,0,0,0
8.458,0,21.25,2.242,0.848,4.486,0,0,0
4.495,0,21.25,1.985,0.641,0.898,0,0,0
4.425,0,21.25,2.017,0.619,0.919,0,0,0
4.561,0,21.25,1.906,0.906,0.923,0,0,0
4.266,0,21.25,1.896,0.642,0.896,0,0,0
4.253,0,21.25,1.927,0.631,0.889,0,0,0
10.267,0,21.25,2.693,1.879,4.855,0,0,0
4.595,0,21.25,2.265,0.634,0.871,0,0,0
4.485,0,21.25,2.16,0.623,0.869,0,0,0
4.504,0,21.25,2.145,0.622,0.917,0,0,0
4.537,0,21.25,2.24,0.577,0.91,0,0,0
4.632,0,21.25,2.342,0.626,0.861,0,0,0
10.341,0,21.25,2.634,1.822,5.007,0,0,0
4.572,0,21.25,2.191,0.637,0.874,0,0,0
4.596,0,21.25,2.22,0.623,0.953,0,0,0
4.469,0,21.25,2.139,0.586,0.926,0,0,0
4.793,0,21.25,2.318,0.622,1.013,0,0,0
4.361,0,21.25,2.002,0.617,0.87,0,0,0
8.802,0,21.25,2.259,1.39,4.243,0,0,0
4.666,0,21.25,2.271,0.637,0.9,0,0,0
4.468,0,21.25,2.084,0.625,0.912,0,0,0
4.56,0,21.25,2.151,0.622,0.969,0,0,0
4.571,0,21.25,2.162,0.624,0.976,0,0,0
4.643,0,21.25,2.268,0.627,0.905,0,0,0
9.945,0,21.25,2.645,1.768,4.668,0,0,0
4.421,0,21.25,1.98,0.634,0.991,0,0,0
5.013,0,21.25,2.417,0.627,1.108,0,0,0
4.523,0,21.25,2.13,0.625,0.909,0,0,0
4.524,0,21.25,2.045,0.62,0.972,0,0,0
4.713,0,21.25,2.289,0.622,0.929,0,0,0
10.526,0,21.25,2.531,1.949,5.122,0,0,0
4.683,0,21.25,2.277,0.633,0.91,0,0,0
4.91,0,21.25,2.235,0.63,1.166,0,0,0
5.024,0,21.25,2.465,0.624,1.012,0,0,0
4.598,0,21.25,2.14,0.628,0.94,0,0,0
5.047,0,21.25,2.616,0.618,0.925,0,0,0
9.932,0,21.25,2.587,1.88,4.535,0,0,0
4.916,0,21.25,2.383,0.637,0.961,0,0,0
5.067,0,21.25,2.566,0.619,0.977,0,0,0
4.666,0,21.25,2.131,0.646,0.993,0,0,0
4.904,0,21.25,2.46,0.616,0.939,0,0,0
4.644,0,21.25,2.314,0.62,0.873,0,0,0
10.076,0,21.25,2.948,1.873,4.357,0,0,0
4.967,0,21.25,2.348,0.634,1.016,0,0,0
4.406,0,21.25,1.928,0.634,0.966,0,0,0
4.538,0,21.25,2.059,0.617,0.948,0,0,0
5.061,0,21.25,2.436,0.619,1.079,0,0,0
4.735,0,21.25,2.239,0.65,0.983,0,0,0
10.956,0,21.25,2.64,1.823,5.614,0,0,0
