Optimisation time (ms),derivs time (ms),BP time (ms),FP time (ms),% derivs,surprise,expected,new cost
10.691,1.61,1.361,6.06,10.6667,0.142503,1.21723,4.72284
9.089,1.604,1.412,4.452,10.6667,0.331433,3.04804,5.30732
7.652,1.767,1.352,2.971,10.6667,0.122233,3.61621,3.93435
7.332,1.612,1.316,2.885,10.6667,0.183097,3.1734,3.53281
12.521,1.592,1.432,8.068,10.6667,0,0.254861,3.47685
8.928,1.376,1.466,4.388,10.6667,0.462814,0.984809,2.99016
11.454,1.464,1.301,7.243,10.6667,0,0.237298,3.71919
8.857,1.658,1.318,4.343,10.6667,0.699424,1.33047,3.12049
7.571,1.78,1.309,2.978,10.6667,0.245356,2.02333,2.66375
5.998,1.556,1.31,1.575,10.6667,0.464277,4.23797,1.91314
11.834,1.554,1.333,7.425,10.6667,0,0.12307,1.9066
12.1,1.632,1.324,7.601,10.6667,0,0.0787308,1.84135
6.003,1.509,1.378,1.519,10.6667,0.50633,1.01544,1.37353
5.853,1.464,1.322,1.525,10.6667,0.129583,0.42764,1.18833
6.508,1.509,1.333,2.092,10.6667,0.189122,1.08161,1.24876
12.146,1.818,1.308,7.521,10.6667,0,0.0864081,1.23817
7.259,1.405,1.315,3.016,10.6667,0.311867,1.66771,1.71061
10.845,1.577,1.306,6.435,10.6667,0.326871,0.580941,2.12612
11.493,1.374,1.414,7.183,10.6667,0.691119,0.159798,1.85377
10.436,1.587,1.41,5.877,10.6667,0.206448,0.606162,2.0981
11.765,1.59,1.341,7.333,10.6667,0,0.185056,2.19123
6.738,1.628,1.598,1.978,10.6667,0.258671,8.6078,4.24727
6.069,1.333,1.347,1.47,10.6667,0.190253,8.32129,4.70309
10.509,1.487,1.333,6.137,10.6667,1.91799,1.261,1.90761
11.949,1.412,1.358,7.592,10.6667,7.55842,0.129828,0.61232
11.59,1.386,1.362,7.296,10.6667,0,0.358192,3.92817
7.511,1.582,1.365,2.966,10.6667,0.309558,3.47177,2.72398
5.934,1.389,1.477,1.486,10.6667,0.0706861,6.23866,4.26785
11.578,1.453,1.376,7.311,10.6667,0,0.277266,3.42302
5.887,1.493,1.358,1.501,10.6667,0.344714,9.78872,4.01949
6.095,1.681,1.4,1.469,10.6667,0.663035,5.10185,0.513702
10.407,1.619,1.338,5.923,10.6667,2.63699,0.379172,0.401573
10.09,1.44,1.408,5.715,10.6667,0.952192,0.141542,0.356263
11.654,1.568,1.314,7.349,10.6667,0,0.0208734,0.253198
5.537,1.336,1.3,1.439,10.6667,0.0893397,1.23001,0.886367
11.559,1.55,1.347,7.211,10.6667,0,0.0241071,0.299996
5.953,1.572,1.315,1.524,10.6667,0.546985,1.46051,0.358348
8.761,1.533,1.299,4.446,10.6667,0.207891,0.233209,0.408202
11.769,1.637,1.307,7.387,10.6667,0,0.0365254,0.412132
6.001,1.643,1.32,1.484,10.6667,0.319487,0.609259,0.354469
11.799,1.492,1.451,7.32,10.6667,0.992339,0.0370778,0.414647
11.991,1.634,1.437,7.469,10.6667,0,0.0594472,0.704381
6.144,1.649,1.434,1.509,10.6667,0.659003,13.774,1.19934
12.079,1.516,1.307,7.722,10.6667,1.06898,0.167219,1.6436
12.195,1.895,1.323,7.459,10.6667,0,0.0538567,0.657988
6.065,1.543,1.323,1.589,10.6667,0.365182,1.44048,0.647717
8.813,1.448,1.379,4.437,10.6667,0.495519,2.22281,2.99638
11.639,1.477,1.328,7.273,10.6667,1.90174,0.219454,2.00824
11.713,1.509,1.358,7.366,10.6667,0,0.279657,3.06801
6.095,1.643,1.388,1.535,10.6667,0.272926,10.6509,4.98942
7.536,1.566,1.315,3.103,10.6667,0.823389,5.08981,0.820525
11.916,1.744,1.316,7.273,10.6667,0,0.0957824,1.14142
6.23,1.648,1.338,1.6,10.6667,0.483883,1.77636,0.789512
6.017,1.521,1.391,1.521,10.6667,0.47565,1.10028,0.398054
10.746,1.883,1.317,5.977,10.6667,1.50567,0.291973,0.603444
9.026,1.63,1.341,4.524,10.6667,0.286939,0.600156,0.998038
6.03,1.518,1.345,1.598,10.6667,0.269955,1.06222,0.582696
12.138,1.553,1.404,7.648,10.6667,0,0.0593718,0.685243
5.981,1.427,1.406,1.563,10.6667,0.048019,0.58497,0.588737
11.99,1.524,1.359,7.547,10.6667,0,0.0501863,0.590875
6.234,1.609,1.348,1.605,10.6667,0.523033,1.76189,0.4999
9.2,1.584,1.359,4.63,10.6667,0.0574305,0.257499,0.489255
10.674,1.706,1.333,5.987,10.6667,0.342321,0.149655,0.46281
11.869,1.451,1.391,7.523,10.6667,0,0.0638491,0.723214
5.956,1.442,1.409,1.534,10.6667,0.265668,0.763645,0.537367
11.883,1.547,1.345,7.489,10.6667,0,0.0656139,0.743817
6.089,1.618,1.343,1.543,10.6667,0.102953,0.903791,0.755296
8.998,1.647,1.363,4.424,10.6667,0.374429,0.437548,0.667448
7.488,1.559,1.324,3.046,10.6667,0.0606245,0.587705,0.615917
11.812,1.531,1.33,7.401,10.6667,0,0.0750811,0.888145
9.335,1.753,1.32,4.639,10.6667,0.964755,0.267928,0.410165
12.166,1.427,1.347,7.795,10.6667,0.66449,0.0205986,0.313152
10.657,1.533,1.358,6.13,10.6667,0.945007,0.0905523,0.288874
12.087,1.699,1.335,7.508,10.6667,0,0.0300262,0.392558
7.529,1.411,1.323,3.166,10.6667,0.407847,0.207677,0.319369
6.212,1.629,1.361,1.577,10.6667,0.422353,0.850662,0.406847
12.184,1.759,1.33,7.505,10.6667,2.73767,0.0320304,0.351409
12.19,1.5,1.331,7.735,10.6667,1.16985,0.0293571,0.3541
12.095,1.567,1.343,7.63,10.6667,0,0.0227337,0.325381
9.248,1.667,1.335,4.659,10.6667,1.00482,0.40177,0.484042
10.797,1.751,1.346,6.087,10.6667,0.208648,0.21474,0.769561
11.965,1.701,1.329,7.441,10.6667,0,0.0682728,0.835622
6.059,1.614,1.307,1.543,10.6667,0.370556,1.10794,0.529425
6.078,1.637,1.333,1.527,10.6667,0.58803,0.581305,0.208868
12.124,1.581,1.445,7.522,10.6667,1.2489,0.0176724,0.230554
9.242,1.697,1.437,4.527,10.6667,0.342343,0.180657,0.316096
11.97,1.457,1.335,7.694,10.6667,0,0.0360406,0.430912
6.032,1.66,1.323,1.486,10.6667,0.659841,1.2661,0.153282
5.979,1.612,1.329,1.499,10.6667,0.0657297,0.239132,0.215777
8.798,1.461,1.372,4.432,10.6667,0.132826,0.416452,0.750544
11.998,1.558,1.342,7.623,10.6667,0,0.090507,1.09545
5.816,1.398,1.36,1.515,10.6667,0.739547,2.27006,0.132101
11.747,1.403,1.359,7.488,10.6667,0,0.0113766,0.158158
11.633,1.275,1.369,7.436,10.6667,1.55885,0.00825207,0.131984
11.808,1.494,1.363,7.385,10.6667,1.71054,0.0334617,0.360926
10.101,1.435,1.345,5.766,10.6667,0.120128,0.0887851,0.311139
9.961,1.393,1.323,5.765,10.6667,0.886553,0.0766428,0.210237
7.736,1.442,1.579,3.204,10.6667,0.313894,0.39294,0.302378
11.385,1.341,1.308,7.204,10.6667,5.76317,0.0518533,0.300745
11.382,1.43,1.313,7.234,10.6667,0,0.0814765,0.94714
8.546,1.472,1.304,4.296,10.6667,1.39014,0.115214,0.208097
11.655,1.608,1.312,7.279,10.6667,0,0.152338,1.62647
7.418,1.65,1.306,2.944,10.6667,0.36394,3.54547,2.25609
11.306,1.338,1.306,7.19,10.6667,2.15975,0.0899849,0.824706
11.566,1.42,1.394,7.296,10.6667,0,0.271964,3.01934
5.843,1.534,1.416,1.387,10.6667,0.618226,2.57552,0.423483
11.593,1.504,1.323,7.304,10.6667,0.380711,0.0641969,0.736074
11.505,1.467,1.336,7.258,10.6667,0,0.0506979,0.613595
9.918,1.398,1.339,5.688,10.6667,1.50542,0.243759,0.5915
11.408,1.342,1.336,7.256,10.6667,0,0.0450504,0.568199
11.692,1.394,1.353,7.434,10.6667,1.2398,0.037094,0.481703
11.879,1.568,1.333,7.506,10.6667,0,0.0448749,0.595738
5.942,1.545,1.329,1.506,10.6667,0.662921,1.33584,0.304912
10.429,1.524,1.415,5.953,10.6667,1.18438,0.0890772,0.27495
11.732,1.595,1.327,7.29,10.6667,2.25276,0.0666473,0.690345
5.823,1.502,1.338,1.467,10.6667,0.0602642,4.42811,3.22477
11.347,1.269,1.373,7.236,10.6667,1.05837,0.545155,5.70588
5.816,1.408,1.367,1.494,10.6667,0.358875,7.75296,3.51872
9.904,1.248,1.333,5.845,10.6667,1.3379,1.07815,2.65795
5.754,1.307,1.338,1.547,10.6667,0.567767,1.79545,0.433372
11.519,1.345,1.362,7.347,10.6667,0,0.071245,0.886831
5.903,1.439,1.398,1.485,10.6667,0.519146,3.69692,0.931844
11.837,1.443,1.33,7.6,10.6667,0,0.0755641,0.877935
11.685,1.307,1.334,7.574,10.6667,0,0.0649312,0.795324
5.917,1.477,1.342,1.535,10.6667,0.142521,1.36081,0.982032
8.784,1.414,1.444,4.397,10.6667,0.112015,0.370142,0.788019
8.849,1.451,1.359,4.508,10.6667,0.0742961,0.310081,0.61126
11.762,1.493,1.359,7.391,10.6667,0,0.0454304,0.590924
6.208,1.803,1.332,1.486,10.6667,0.346953,0.648879,0.361815
12.024,1.593,1.453,7.508,10.6667,0,0.02674,0.346366
10.486,1.363,1.339,6.239,10.6667,0.873963,0.0735221,0.321922
12.032,1.462,1.384,7.635,10.6667,2.89329,0.0338145,0.312474
12.318,1.667,1.358,7.762,10.6667,0,0.0465239,0.585216
8.966,1.502,1.412,4.412,10.6667,0.0969116,0.257188,0.500224
10.372,1.414,1.375,6.023,10.6667,0.913045,0.259002,0.667853
11.672,1.354,1.377,7.474,10.6667,0,0.218746,2.52038
8.772,1.419,1.379,4.441,10.6667,0.454648,1.49556,2.02235
12.003,1.451,1.358,7.663,10.6667,0,0.143671,1.51662
5.768,1.38,1.348,1.544,10.6667,0.262509,1.20607,0.687745
11.673,1.339,1.426,7.379,10.6667,0.20198,0.26165,2.78109
11.803,1.47,1.435,7.334,10.6667,0,0.108454,1.26073
11.899,1.409,1.407,7.541,10.6667,0,0.108422,1.30921
5.826,1.331,1.359,1.541,10.6667,0.422024,0.901164,0.710332
9.086,1.483,1.388,4.623,10.6667,0.0738261,0.275064,0.711651
12.066,1.292,1.363,7.799,10.6667,0.828504,0.0663868,0.671474
11.927,1.347,1.377,7.692,10.6667,0,0.0648603,0.77183
10.547,1.572,1.41,5.959,10.6667,0.347541,0.216137,0.705449
11.584,1.518,1.301,7.32,10.6667,0,0.103677,1.13435
11.941,1.672,1.327,7.453,10.6667,0,0.173677,1.88519
11.716,1.415,1.378,7.383,10.6667,0.486796,0.323705,3.69686
11.942,1.387,1.564,7.527,10.6667,0,0.245415,2.75521
11.846,1.445,1.392,7.427,10.6667,0.298802,0.129884,1.77137
12.01,1.418,1.39,7.699,10.6667,0,0.149117,1.77286
11.633,1.284,1.414,7.413,10.6667,0.0599452,0.129823,1.84632
11.819,1.513,1.383,7.45,10.6667,0,0.280472,3.2522
5.776,1.368,1.372,1.48,10.6667,0.271156,3.95871,2.41904
12.164,1.518,1.345,7.662,10.6667,0,0.150757,1.71929
11.728,1.446,1.373,7.384,10.6667,0,0.0996083,1.73667
8.796,1.506,1.324,4.485,10.6667,0.225783,0.454359,1.67131
10.415,1.455,1.341,6.049,10.6667,0.0575476,0.455176,2.34184
12.339,1.425,1.609,7.789,10.6667,0,0.187287,2.35605
5.925,1.415,1.376,1.578,10.6667,0.268891,2.21274,1.72413
11.985,1.364,1.347,7.744,10.6667,0,0.0649408,1.41505
6.025,1.427,1.402,1.586,10.6667,0.597337,1.67094,1.01998
9.297,1.489,1.359,4.63,10.6667,0.0873262,0.433331,1.28838
7.993,1.818,1.378,3.174,10.6667,0.106076,2.84003,2.79591
10.808,1.567,1.375,6.237,10.6667,0.660753,1.29277,3.61558
7.875,1.465,1.398,3.332,10.6667,0.126083,4.00944,3.70753
12.621,1.68,1.348,8.002,10.6667,1.90343,0.362839,3.53053
10.362,1.398,1.396,5.947,10.6667,1.90972,1.43645,2.26753
11.784,1.431,1.428,7.475,10.6667,0,0.227186,2.67131
9.894,1.405,1.323,5.641,10.6667,0.543734,3.25921,9.18777
5.833,1.47,1.338,1.536,10.6667,0.522809,23.3516,5.43611
6.035,1.508,1.402,1.472,10.6667,0.510562,10.474,2.84597
5.726,1.33,1.316,1.557,10.6667,0.47139,3.96779,1.46072
11.66,1.475,1.33,7.32,10.6667,0,0.339247,3.95485
6.363,1.742,1.351,1.607,10.6667,0.346572,3.25522,1.5338
12.632,1.89,1.335,7.795,10.6667,0.966368,0.150372,1.57812
12.026,1.474,1.326,7.603,10.6667,3.67172,0.351742,2.70872
11.971,1.54,1.343,7.565,10.6667,0,0.304752,3.50436
10.639,1.514,1.356,6.176,10.6667,0.0511079,1.1921,3.98259
10.37,1.443,1.351,5.996,10.6667,0.184383,1.69291,5.22098
11.966,1.398,1.351,7.682,10.6667,0,0.416384,4.61491
5.981,1.51,1.33,1.54,10.6667,0.32981,12.0881,5.13672
5.86,1.468,1.326,1.487,10.6667,0.468369,9.48651,2.761
11.829,1.331,1.337,7.617,10.6667,1.23427,0.363631,3.69925
12.136,1.511,1.342,7.749,10.6667,4.34765,1.03865,7.71236
12.084,1.619,1.37,7.551,10.6667,0,0.651708,7.16154
11.994,1.444,1.334,7.63,10.6667,0,0.801804,8.7185
9.031,1.493,1.338,4.557,10.6667,0.314476,5.25382,8.15859
12.283,1.542,1.394,7.732,10.6667,2.56278,0.984143,7.9841
12.183,1.598,1.353,7.682,10.6667,0,0.854053,9.33551
12.027,1.469,1.38,7.59,10.6667,2.14267,0.9278,8.10683
5.749,1.346,1.373,1.471,10.6667,0.547627,31.7469,6.39355
11.815,1.376,1.347,7.557,10.6667,1.60552,0.673972,6.52856
11.924,1.383,1.389,7.618,10.6667,0.219765,0.581985,6.66962
11.937,1.36,1.362,7.723,10.6667,0,0.582146,6.6453
5.812,1.311,1.372,1.579,10.6667,0.105699,12.5406,8.26634
6.124,1.509,1.408,1.579,10.6667,0.345085,11.025,4.44573
12.455,1.627,1.334,7.887,10.6667,0.820853,0.378758,4.23035
12.291,1.56,1.349,7.795,10.6667,0,0.394675,4.5639
5.9,1.331,1.357,1.598,10.6667,0.208805,6.17293,3.83323
9.134,1.562,1.346,4.625,10.6667,0.531343,2.60911,3.48812
11.86,1.492,1.325,7.507,10.6667,0,0.333932,3.86866
12.05,1.426,1.359,7.651,10.6667,0.468056,0.313582,3.45418
5.925,1.478,1.345,1.52,10.6667,0.408038,6.5464,2.3742
10.484,1.517,1.422,5.962,10.6667,0.411891,0.605736,1.93831
