Optimisation time (ms),derivs time (ms),BP time (ms),FP time (ms),% derivs,surprise,expected,new cost
6.299,1.597,1.422,1.475,10.6667,0.0307933,3.76454,4.19178
11.56,1.398,1.306,7.403,10.6667,0,0.302288,4.44133
5.844,1.408,1.369,1.506,10.6667,0.325371,4.27841,3.32574
5.76,1.299,1.36,1.563,10.6667,0.0157719,3.7627,3.65357
12.219,1.761,1.331,7.525,10.6667,0.332866,0.371638,4.40601
11.897,1.525,1.348,7.528,10.6667,0,0.377108,4.59765
5.959,1.471,1.361,1.544,10.6667,0.335423,5.61518,2.99125
6.148,1.488,1.52,1.53,10.6667,0.209809,4.74814,3.00762
7.638,1.641,1.329,3.093,10.6667,0.0733215,3.25354,3.59321
12.213,1.699,1.334,7.603,10.6667,1.94971,0.307919,3.42723
10.882,1.381,1.367,6.527,10.6667,1.62566,1.15322,2.4923
11.867,1.548,1.387,7.337,10.6667,0,0.298489,3.61301
9.275,1.687,1.393,4.5,10.6667,0.204502,1.96706,3.73161
12.071,1.604,1.336,7.616,10.6667,0,0.38949,4.39302
6.025,1.491,1.338,1.573,10.6667,0.118545,4.8289,3.53861
12.038,1.462,1.354,7.603,10.6667,1.11162,0.385111,3.96827
12.224,1.532,1.391,7.667,10.6667,1.31169,0.293371,3.12944
11.85,1.371,1.389,7.562,10.6667,0,0.279884,3.44249
6.129,1.52,1.449,1.601,10.6667,0.150444,4.58979,3.44773
10.753,1.6,1.356,6.182,10.6667,0.263027,0.962794,3.20098
11.782,1.365,1.406,7.488,10.6667,0,0.351133,4.2691
11.865,1.34,1.406,7.605,10.6667,0,0.248626,3.29226
10.631,1.552,1.384,6.129,10.6667,1.07279,0.766311,3.7496
9.309,1.694,1.347,4.689,10.6667,0.236686,1.54772,3.99333
11.862,1.589,1.369,7.341,10.6667,4.13385,0.351486,3.06951
11.968,1.483,1.45,7.539,10.6667,0,0.222987,2.92465
12.274,1.528,1.44,7.732,10.6667,2.60976,0.213087,3.1408
7.368,1.409,1.373,3.016,10.6667,0.0511645,3.21024,4.53959
12.017,1.493,1.585,7.438,10.6667,0,0.364557,4.74983
12.28,1.504,1.435,7.793,10.6667,0,0.226164,3.95458
6.072,1.493,1.406,1.564,10.6667,0.168305,2.92941,3.77699
7.649,1.454,1.317,3.326,10.6667,0.0808477,2.78664,3.76014
12.107,1.489,1.353,7.681,10.6667,0,0.412108,5.5284
6.108,1.6,1.337,1.557,10.6667,0.228418,2.76246,2.83993
11.866,1.545,1.377,7.432,10.6667,0,0.304737,4.05367
12.071,1.592,1.398,7.556,10.6667,0,0.126827,2.86675
6.435,1.899,1.351,1.547,10.6667,0.65128,7.47508,2.97715
10.455,1.603,1.309,5.952,10.6667,0.690183,0.628905,2.82366
11.586,1.422,1.304,7.382,10.6667,0,0.224851,2.8937
10.532,1.539,1.348,6.027,10.6667,0.776939,0.754842,2.82988
11.949,1.548,1.35,7.502,10.6667,0,0.21651,2.85369
12.08,1.5,1.349,7.673,10.6667,0,0.192241,2.8371
12.343,1.522,1.365,7.81,10.6667,1.30549,0.197092,3.12668
7.713,1.623,1.397,3.032,10.6667,0.158356,5.40388,5.43758
5.749,1.352,1.37,1.495,10.6667,0.0108042,8.4253,6.99763
11.555,1.448,1.301,7.333,10.6667,5.70303,1.04127,6.99779
10.172,1.352,1.354,5.971,10.6667,2.2277,3.81768,5.89643
5.936,1.53,1.331,1.52,10.6667,0.0512566,15.6027,11.5993
11.696,1.47,1.325,7.406,10.6667,0,1.27172,15.6043
7.34,1.401,1.381,2.996,10.6667,0.198396,10.0055,14.5979
12.011,1.399,1.383,7.678,10.6667,1.15362,1.61117,16.2211
12.053,1.485,1.431,7.673,10.6667,0,1.68848,19.3747
12.043,1.529,1.408,7.604,10.6667,0,1.80909,19.7216
12.215,1.647,1.394,7.618,10.6667,0.327536,1.99043,21.0513
11.864,1.27,1.418,7.738,10.6667,0,2.11185,22.9999
5.988,1.526,1.391,1.54,10.6667,0.245271,35.5995,18.4039
8.869,1.45,1.31,4.545,10.6667,0.0753934,12.5709,22.2734
12.066,1.608,1.341,7.521,10.6667,0,2.30195,24.6263
12.313,1.654,1.342,7.658,10.6667,0.504761,1.85506,25.1652
12.275,1.567,1.351,7.727,10.6667,1.12945,2.43273,24.1901
11.825,1.393,1.441,7.434,10.6667,0,2.30045,26.5119
11.953,1.405,1.358,7.576,10.6667,0.154056,1.75207,26.4122
12.304,1.629,1.439,7.671,10.6667,0,2.79438,30.0038
5.842,1.429,1.425,1.433,10.6667,0.0927172,47.9211,31.7048
5.509,1.227,1.357,1.433,10.6667,0.0328316,43.4409,31.3561
12.108,1.254,1.533,7.876,10.6667,0,2.80958,32.8605
5.644,1.263,1.348,1.509,10.6667,0.133675,44.2328,27.4695
11.82,1.35,1.348,7.645,10.6667,0,2.46635,27.061
12.174,1.266,1.359,8.025,10.6667,0.389427,2.94273,30.0316
11.887,1.418,1.324,7.673,10.6667,0,2.95293,31.4889
12.062,1.382,1.334,7.834,10.6667,0,2.75674,29.1343
9.005,1.275,1.375,4.813,10.6667,0.395119,21.1517,31.7702
5.864,1.445,1.351,1.473,10.6667,0.396024,65.6798,23.4335
11.844,1.313,1.386,7.715,10.6667,0,2.25615,23.96
11.742,1.248,1.514,7.467,10.6667,1.53718,2.44259,22.0365
11.477,1.41,1.341,7.303,10.6667,0,2.97101,31.5555
11.415,1.365,1.329,7.317,10.6667,0,2.42112,26.0427
11.516,1.385,1.338,7.318,10.6667,0.924432,3.08958,29.4105
10.02,1.382,1.328,5.801,10.6667,0.531883,8.65422,23.7398
11.324,1.415,1.424,7.098,10.6667,0,2.20231,23.8818
11.328,1.386,1.333,7.197,10.6667,0,2.44282,26.9747
11.722,1.385,1.304,7.504,10.6667,2.74307,3.57169,28.7823
6.113,1.66,1.344,1.543,10.6667,0.413604,77.8475,31.1511
11.633,1.505,1.337,7.3,10.6667,0,2.87137,33.0638
11.852,1.566,1.37,7.41,10.6667,0,3.28099,34.3232
10.411,1.564,1.394,5.904,10.6667,0.0530511,11.5161,36.9477
9.271,1.839,1.339,4.429,10.6667,0.63825,33.018,43.5405
6.145,1.619,1.449,1.551,10.6667,0.00395517,92.5971,69.3105
12.027,1.706,1.357,7.348,10.6667,0,6.51938,75.2941
5.987,1.637,1.305,1.462,10.6667,0.00451437,93.3453,78.0234
5.796,1.498,1.416,1.406,10.6667,0.152125,98.3788,64.0631
8.875,1.491,1.297,4.578,10.6667,0.067245,46.113,88.3205
5.686,1.302,1.334,1.466,10.6667,0.118367,116.736,78.0065
5.598,1.285,1.385,1.461,10.6667,0.335495,102.685,49.8469
11.781,1.39,1.339,7.588,10.6667,0,3.93087,46.3461
11.65,1.305,1.329,7.491,10.6667,0.438288,3.80883,39.275
11.728,1.574,1.33,7.296,10.6667,1.26778,3.87642,36.1812
13.167,1.502,1.638,8.342,10.6667,0,4.10178,47.0811
11.52,1.306,1.34,7.374,10.6667,0.056124,3.89751,43.1939
11.576,1.377,1.319,7.351,10.6667,0.173696,4.00567,43.2438
11.548,1.372,1.344,7.441,10.6667,0,4.756,53.0819
8.471,1.29,1.364,4.333,10.6667,0.438931,27.0023,42.4087
11.875,1.889,1.339,7.141,10.6667,0,6.41465,70.25
8.56,1.436,1.301,4.32,10.6667,0.0450561,38.9338,72.8088
11.615,1.441,1.305,7.456,10.6667,0,6.64574,74.557
5.62,1.415,1.314,1.389,10.6667,0.0177637,95.8098,74.5407
11.303,1.304,1.303,7.269,10.6667,0.896478,6.76281,66.6376
11.521,1.458,1.303,7.335,10.6667,0,6.17525,73.6363
11.851,1.636,1.325,7.386,10.6667,0.737334,4.94879,72.4189
10.278,1.51,1.322,5.975,10.6667,0.0124035,21.9187,78.6996
11.8,1.436,1.386,7.435,10.6667,0.340259,7.0251,78.9951
11.787,1.569,1.396,7.405,10.6667,0,6.2105,79.2077
11.654,1.288,1.438,7.445,10.6667,0.601521,5.90788,78.1798
11.783,1.479,1.343,7.452,10.6667,0.937872,6.02743,73.408
11.89,1.551,1.363,7.496,10.6667,0,6.63118,75.2532
11.534,1.347,1.326,7.426,10.6667,0,4.91903,76.4728
5.786,1.363,1.3,1.661,10.6667,0.354094,59.8715,56.9148
11.954,1.463,1.371,7.67,10.6667,0,4.33982,57.6915
11.499,1.299,1.354,7.394,10.6667,0,4.35021,58.2863
11.96,1.39,1.382,7.703,10.6667,0,2.58742,55.9331
5.749,1.345,1.412,1.467,10.6667,0.22593,24.834,55.8734
11.832,1.498,1.341,7.581,10.6667,0,3.20139,59.6155
11.895,1.558,1.322,7.575,10.6667,0,1.04638,52.579
5.863,1.48,1.351,1.495,10.6667,0.442819,3.55526,52.4091
11.485,1.407,1.335,7.21,10.6667,0.452825,1.33093,51.8814
7.224,1.432,1.311,2.978,10.6667,0.420657,28.1586,41.2685
5.893,1.522,1.34,1.493,10.6667,0.449263,97.4747,38.0029
11.439,1.395,1.398,7.215,10.6667,0,3.07161,41.7355
11.408,1.335,1.337,7.298,10.6667,0,2.21977,42.3331
12.01,1.794,1.309,7.35,10.6667,0.0163894,1.36845,37.2014
11.465,1.457,1.359,7.191,10.6667,0,0.823728,36.6976
11.612,1.384,1.333,7.441,10.6667,0,1.30147,32.8624
11.557,1.442,1.335,7.338,10.6667,0,0.823994,34.8956
10.326,1.634,1.357,5.829,10.6667,0.695289,0.377363,31.8752
8.616,1.327,1.406,4.374,10.6667,0.161059,5.93272,43.1926
5.893,1.552,1.351,1.47,10.6667,0.29727,22.1599,37.9046
11.274,1.403,1.316,7.115,10.6667,0,1.49131,38.0188
8.605,1.309,1.325,4.447,10.6667,0.755317,4.27779,34.7608
11.642,1.555,1.342,7.223,10.6667,0.164052,1.89125,34.7204
11.689,1.323,1.35,7.568,10.6667,0,2.7184,38.506
11.377,1.336,1.332,7.163,10.6667,0.365553,2.40947,36.223
11.926,1.772,1.337,7.279,10.6667,0.371285,2.51716,36.7932
11.648,1.43,1.341,7.416,10.6667,0,3.03282,36.9535
11.521,1.54,1.323,7.156,10.6667,0,2.57261,36.3724
11.726,1.549,1.358,7.386,10.6667,0,2.52723,36.8411
11.935,1.594,1.4,7.393,10.6667,0.780529,1.63019,36.4038
11.623,1.604,1.382,7.2,10.6667,0,2.54642,37.5939
10.916,1.283,1.34,6.928,10.6667,0,2.06944,36.9251
11.607,1.605,1.43,7.138,10.6667,0,0.675209,38.4231
11.424,1.485,1.332,7.186,10.6667,0,0.0718002,37.8394
10.288,1.483,1.335,5.932,10.6667,0.2507,2.24294,38.4773
5.966,1.506,1.397,1.494,10.6667,0.288869,26.9479,44.3616
11.861,1.464,1.359,7.488,10.6667,0.304401,2.74727,40.7314
11.841,1.729,1.347,7.139,10.6667,0,4.1549,51.7723
12.133,1.653,1.349,7.539,10.6667,0,2.92103,45.9104
6.174,1.67,1.344,1.51,10.6667,0.396434,56.7439,37.349
8.826,1.538,1.376,4.415,10.6667,0.173385,14.9218,36.4463
11.758,1.66,1.306,7.305,10.6667,0,2.98242,39.624
11.936,1.516,1.307,7.608,10.6667,0,2.04148,40.8125
6.34,1.861,1.316,1.584,10.6667,0.256611,7.14231,39.6617
12.093,1.768,1.372,7.442,10.6667,0,0.978845,37.5679
12.225,1.623,1.404,7.713,10.6667,0,0.621339,37.5937
12.391,2.05,1.405,7.374,10.6667,0,0.115924,38.4264
6.063,1.648,1.391,1.476,10.6667,2.45691,0.126177,38.7335
12.001,1.906,1.3,7.324,10.6667,0,0.468894,39.0454
5.923,1.556,1.312,1.47,10.6667,0.253959,5.16132,39.132
9.123,1.816,1.366,4.404,10.6667,1.09751,1.15636,38.3409
9.582,2.191,1.309,4.496,10.6667,0.360568,6.45887,42.777
12.318,2.008,1.309,7.47,10.6667,0,2.2172,43.8417
6.236,1.675,1.338,1.549,10.6667,0.17648,23.7351,39.9686
7.517,1.668,1.31,2.983,10.6667,0.180975,23.065,36.4279
11.617,1.451,1.313,7.354,10.6667,0,2.5237,36.7442
5.886,1.409,1.387,1.525,10.6667,0.240279,44.3643,39.1063
6.626,1.538,3.598,0,10.6667,0,0,39.1063
6.141,1.652,1.338,1.558,10.6667,0.0953339,28.5183,36.3929
11.501,1.478,1.319,7.241,10.6667,0,1.38049,36.3182
11.994,1.666,1.469,7.359,10.6667,0,0.337641,36.5877
7.439,1.519,1.32,3.024,10.6667,0.0136968,9.32811,36.5467
11.939,1.618,1.338,7.463,10.6667,0.190363,1.06046,36.6492
11.891,1.552,1.336,7.538,10.6667,0,0.715906,37.0892
6.093,1.634,1.346,1.569,10.6667,0.63525,10.3008,37.5883
10.155,1.44,1.366,5.768,10.6667,0.0329955,3.87099,38.3424
7.769,1.957,1.313,2.89,10.6667,0.0407,17.0958,37.7158
11.337,1.455,1.31,7.183,10.6667,0,2.65495,37.4079
7.362,1.492,1.304,3.037,10.6667,0.0268058,23.2384,41.1756
11.615,1.373,1.35,7.36,10.6667,0,3.07655,41.3908
11.883,1.358,1.385,7.559,10.6667,0.833577,2.42974,36.1528
12.226,1.475,1.395,7.812,10.6667,0,2.55024,36.2074
12.102,1.64,1.384,7.538,10.6667,0,2.04447,36.0283
11.391,2.321,1.325,6.183,10.6667,0.0681968,3.03015,36.4155
12.042,1.436,1.379,7.702,10.6667,0,2.08659,36.5296
6.096,1.559,1.398,1.526,10.6667,0.00357103,5.99296,36.4901
10.746,1.567,1.342,6.199,10.6667,0.117224,5.38458,36.3379
12.426,1.713,1.337,7.784,10.6667,0,2.18536,37.7154
12.536,1.938,1.339,7.693,10.6667,0,2.04249,36.623
13.092,2.199,1.33,7.932,10.6667,1.39335,0.455992,36.0891
6.13,1.62,1.358,1.487,10.6667,0.245138,25.2726,36.8048
11.814,1.908,1.34,7.12,10.6667,0,2.4816,36.8682
11.482,1.542,1.305,7.166,10.6667,0.45474,1.54656,36.6011
11.602,1.387,1.356,7.433,10.6667,0,3.11271,37.2279
11.779,1.735,1.609,7.004,10.6667,0,2.1547,36.9107
11.346,1.474,1.404,6.975,10.6667,0.434152,1.45926,36.3581
10.184,1.462,1.346,5.853,10.6667,0.0763076,4.44695,36.6276
11.783,1.466,1.342,7.469,10.6667,0.0495155,2.28939,37.9661
11.907,1.738,1.339,7.327,10.6667,0,3.47483,39.7372
11.902,1.476,1.331,7.598,10.6667,0,2.99216,40.4746
11.491,1.43,1.344,7.243,10.6667,0,2.76637,39.2143
7.012,1.388,1.34,2.798,10.6667,0.193854,16.2969,38.4842
10.282,1.359,1.628,5.765,10.6667,0.147921,4.11521,41.9986
8.888,1.706,1.305,4.402,10.6667,0.127977,12.0599,35.7731
11.379,1.284,1.305,7.317,10.6667,0,3.07786,35.793
12.048,1.527,1.408,7.637,10.6667,0,2.63148,34.2101
6.249,1.901,1.298,1.479,10.6667,0.0359538,24.6786,34.4982
7.273,1.468,1.331,2.968,10.6667,0.0244903,23.7845,34.0111
11.867,1.615,1.384,7.403,10.6667,0,2.51366,34.3239
11.686,1.669,1.441,7.089,10.6667,0,2.39203,33.2623
11.77,1.736,1.36,7.204,10.6667,0,1.39287,33.5049
11.988,1.475,1.356,7.63,10.6667,0,0.976432,33.2077
12.065,1.617,1.414,7.484,10.6667,0,1.03106,32.8003
11.921,1.439,1.361,7.595,10.6667,0,0.516707,32.3501
6.01,1.447,1.362,1.606,10.6667,0.338266,6.5253,32.1317
5.898,1.45,1.339,1.536,10.6667,0.0454795,11.3292,31.7634
11.685,1.376,1.357,7.413,10.6667,0,2.03802,34.8241
11.838,1.421,1.407,7.435,10.6667,0.217842,1.30346,32.9046
12.082,1.593,1.401,7.546,10.6667,0,1.95107,32.7451
12.037,1.5,1.353,7.644,10.6667,0,1.26204,31.3122
6.504,1.925,1.465,1.505,10.6667,0.121286,9.17692,31.972
9.209,1.523,1.369,4.697,10.6667,0.169498,4.89372,29.8746
12.228,1.527,1.359,7.714,10.6667,0.534265,1.64609,31.1562
11.917,1.609,1.366,7.356,10.6667,0,2.14311,31.2132
11.747,1.555,1.304,7.388,10.6667,0,1.88888,31.2176
5.87,1.579,1.304,1.46,10.6667,0.0395932,14.4391,32.8371
11.328,1.405,1.373,7.129,10.6667,0,1.67657,33.0203
5.881,1.51,1.42,1.428,10.6667,0.064726,17.9709,31.93
11.439,1.597,1.334,7.116,10.6667,0,1.92221,34.0365
11.314,1.537,1.304,7.042,10.6667,0,0.67987,31.7987
11.285,1.511,1.347,6.993,10.6667,0,0.414431,30.6224
11.531,1.6,1.418,7.091,10.6667,0,0.120033,33.3296
5.924,1.568,1.341,1.461,10.6667,0.118133,14.3534,31.3621
10.235,1.518,1.308,5.89,10.6667,0.310433,4.9656,29.5452
5.912,1.528,1.434,1.421,10.6667,0.181768,25.9398,27.253
7.069,1.4,1.317,2.875,10.6667,0.0194863,20.9856,27.3143
5.803,1.427,1.341,1.587,10.6667,0.0812716,30.5404,26.4432
11.356,1.302,1.313,7.303,10.6667,0,2.61409,31.5877
5.903,1.499,1.371,1.489,10.6667,0.109849,27.0736,24.0629
5.905,1.467,1.431,1.479,10.6667,0.108473,35.2119,26.8908
7.219,1.371,1.304,3.019,10.6667,0.0191886,21.1464,26.141
10.241,1.401,1.308,5.975,10.6667,0.67883,6.31056,20.2112
5.688,1.284,1.354,1.479,10.6667,0.172924,29.7189,20.1287
11.622,1.356,1.342,7.457,10.6667,0,1.70528,21.07
11.712,1.432,1.363,7.345,10.6667,0.0559102,1.172,18.8967
11.712,1.414,1.401,7.415,10.6667,0,1.331,18.5608
10.262,1.473,1.415,5.849,10.6667,0.0902105,4.32983,19.9746
11.738,1.473,1.344,7.448,10.6667,0,1.89341,23.6425
11.715,1.386,1.334,7.449,10.6667,0.594382,1.94372,24.636
11.479,1.376,1.325,7.304,10.6667,0,2.32244,27.8885
5.791,1.398,1.34,1.502,10.6667,0.150473,33.3819,24.3964
11.545,1.342,1.345,7.356,10.6667,0,2.05064,25.231
8.577,1.306,1.329,4.376,10.6667,0.0326742,12.2772,25.8217
11.651,1.595,1.346,7.242,10.6667,0,1.84898,22.2294
8.663,1.39,1.333,4.371,10.6667,0.275395,14.8833,26.0294
11.285,1.309,1.339,7.196,10.6667,0,2.43843,27.4408
11.598,1.418,1.377,7.256,10.6667,1.82508,2.38814,23.0453
11.619,1.448,1.348,7.324,10.6667,0,2.05188,23.1298
10.347,1.464,1.353,5.962,10.6667,0.850026,7.09612,18.8343
11.62,1.433,1.383,7.341,10.6667,0,1.62221,18.3941
11.495,1.375,1.42,7.217,10.6667,0,1.57961,18.5008
11.562,1.343,1.337,7.413,10.6667,0,1.27271,18.9047
11.638,1.446,1.36,7.291,10.6667,0.580209,1.29851,21.6606
8.901,1.575,1.354,4.413,10.6667,0.15505,8.90801,19.6299
11.663,1.518,1.42,7.214,10.6667,0.354402,2.05841,22.3224
11.625,1.456,1.354,7.381,10.6667,0,1.95629,22.6664
5.937,1.521,1.352,1.566,10.6667,0.400272,31.5207,13.4565
11.987,1.633,1.34,7.492,10.6667,0,1.20764,13.1894
11.82,1.628,1.343,7.294,10.6667,0,1.12275,13.0179
11.844,1.632,1.33,7.326,10.6667,0,0.975428,13.01
11.781,1.589,1.3,7.358,10.6667,0.673221,0.542726,12.9808
10.622,1.574,1.347,6.087,10.6667,0.195324,1.71868,12.5998
11.629,1.393,1.344,7.32,10.6667,0,0.965644,12.8531
11.588,1.474,1.335,7.236,10.6667,0,0.762345,13.4296
6.128,1.66,1.335,1.548,10.6667,0.235955,4.00672,12.7139
12.084,1.618,1.605,7.316,10.6667,0.822481,0.711233,12.2547
6.028,1.561,1.345,1.521,10.6667,0.0111429,13.0371,12.0566
11.398,1.505,1.299,7.102,10.6667,0,1.00577,12.1297
11.739,1.658,1.363,7.183,10.6667,0,0.735009,12.2758
7.706,1.644,1.315,3.163,10.6667,0.190091,4.75115,11.9265
11.945,1.643,1.358,7.365,10.6667,0,0.818727,11.9308
6.151,1.6,1.366,1.564,10.6667,0.180943,7.75488,11.8625
11.98,1.566,1.377,7.471,10.6667,0,0.670347,11.6852
12.072,1.433,1.458,7.623,10.6667,0,0.327017,11.5568
12.434,1.759,1.409,7.688,10.6667,0,0.144417,11.3808
6.11,1.528,1.399,1.564,10.6667,0.052039,2.44154,11.5495
6.29,1.795,1.34,1.544,10.6667,0.289315,3.25846,10.3742
12.252,1.733,1.383,7.588,10.6667,0,0.221738,10.2496
6.101,1.558,1.356,1.579,10.6667,0.00164059,4.98411,12.0229
6.248,1.733,1.369,1.533,10.6667,0.310978,8.56294,11.3104
5.919,1.588,1.307,1.476,10.6667,0.0400521,7.32266,10.8384
11.292,1.533,1.303,6.994,10.6667,0,0.799205,10.9432
10.233,1.569,1.304,5.88,10.6667,0.708765,2.36153,9.28944
11.551,1.5,1.301,7.292,10.6667,0,0.620455,9.63577
7.452,1.529,1.375,3.009,10.6667,0.367689,22.8803,19.5484
11.507,1.483,1.378,7.209,10.6667,0,2.32757,27.0963
11.681,1.594,1.373,7.245,10.6667,0,1.89612,27.2396
11.511,1.426,1.346,7.281,10.6667,0,1.86831,28.151
5.909,1.543,1.328,1.502,10.6667,0.141841,20.4453,21.8472
11.279,1.355,1.372,7.105,10.6667,0,1.14153,21.4541
8.697,1.386,1.447,4.339,10.6667,0.829639,7.16753,16.4356
9.996,1.347,1.376,5.765,10.6667,0.0370409,2.55738,16.4133
11.575,1.327,1.325,7.44,10.6667,0,1.24138,17.3273
5.991,1.613,1.313,1.529,10.6667,0.0920912,27.3522,25.2613
12.14,1.807,1.427,7.363,10.6667,1.60719,2.07918,25.1498
11.836,1.46,1.379,7.434,10.6667,1.2267,2.0954,23.8122
12.005,1.632,1.452,7.416,10.6667,0,1.60962,21.3514
11.621,1.372,1.39,7.357,10.6667,0,1.26673,17.5346
11.895,1.471,1.385,7.542,10.6667,0,1.01079,17.0574
6.001,1.53,1.393,1.475,10.6667,0.491935,20.6244,12.5287
7.296,1.5,1.299,2.997,10.6667,0.182828,8.01571,11.8957
5.65,1.312,1.296,1.516,10.6667,0.203944,10.7987,9.89036
11.92,1.635,1.303,7.477,10.6667,0,0.674227,10.0837
11.873,1.469,1.311,7.564,10.6667,0,0.629929,9.67255
6.078,1.51,1.349,1.635,10.6667,0.184915,6.11727,8.03361
12.638,1.963,1.312,7.728,10.6667,0.146473,0.433954,7.54588
12.28,1.629,1.345,7.688,10.6667,0.648324,0.605297,7.85098
11.857,1.611,1.33,7.361,10.6667,0,0.510056,6.90821
9.179,1.582,1.326,4.666,10.6667,0.0844698,2.79753,6.84096
12.036,1.791,1.335,7.389,10.6667,0,0.470419,6.231
5.964,1.636,1.294,1.479,10.6667,0.416066,5.62057,3.82414
11.632,1.615,1.301,7.277,10.6667,0,0.227111,3.6895
10.653,1.494,1.447,6.078,10.6667,1.08881,0.60596,2.90287
12.07,1.486,1.326,7.631,10.6667,2.16794,0.190091,2.56096
11.946,1.354,1.348,7.672,10.6667,0,0.184727,2.62578
12.225,1.449,1.375,7.753,10.6667,1.04934,0.129371,2.32399
12.471,1.762,1.432,7.693,10.6667,0,0.165354,2.38629
12.537,1.621,1.438,7.831,10.6667,2.49965,0.114706,2.14504
12.328,1.681,1.352,7.701,10.6667,0,0.141624,2.17873
7.904,1.591,1.375,3.294,10.6667,0.040334,0.924834,1.84559
12.359,1.472,1.361,7.897,10.6667,0,0.128532,1.8475
12.579,1.524,1.356,8.022,10.6667,0.294307,0.109287,1.96998
12.473,1.588,1.365,7.887,10.6667,0,0.181837,2.38458
6.401,1.734,1.359,1.601,10.6667,0.0471124,2.60145,2.43032
12.476,1.69,1.373,7.872,10.6667,0,0.217695,2.55065
12.219,1.496,1.361,7.768,10.6667,0,31.9627,4.15966
6.313,1.759,1.356,1.535,10.6667,0.346552,7.01762,3.53423
6.235,1.615,1.421,1.606,10.6667,0.168513,7.84463,4.77821
10.63,1.558,1.313,6.147,10.6667,0.145106,1.42684,4.5469
12.33,1.775,1.317,7.714,10.6667,0,0.442671,4.9279
6.42,1.931,1.302,1.558,10.6667,0.232627,7.37456,4.05106
9.151,1.537,1.336,4.667,10.6667,0.296231,2.01362,3.11375
5.909,1.501,1.364,1.482,10.6667,0.30806,4.53738,2.46694
6.034,1.625,1.327,1.55,10.6667,0.31317,2.74398,1.51658
11.192,1.227,1.384,7.135,10.6667,0,0.203217,2.5001
5.92,1.491,1.419,1.517,10.6667,0.626306,3.36017,0.57422
7.502,1.601,1.329,3.021,10.6667,0.203903,0.610041,0.561727
10.584,1.676,1.32,6.004,10.6667,1.32907,0.161786,0.403417
5.823,1.432,1.408,1.464,10.6667,0.458444,33.5262,11.255
