Optimisation time (ms),num dofs,% derivs,derivs time (ms),BP time (ms),FP time (ms),surprise,expected,new cost
2.46,0,22.5,1.345,0.312,0.424,0,0,0
2.479,0,22.5,1.286,0.313,0.497,0,0,0
2.403,0,22.5,1.222,0.308,0.469,0,0,0
4.287,0,22.5,1.489,0.62,1.707,0,0,0
2.405,0,22.5,1.172,0.326,0.444,0,0,0
2.515,0,22.5,1.366,0.313,0.447,0,0,0
2.401,0,22.5,1.16,0.315,0.515,0,0,0
2.668,0,22.5,1.482,0.303,0.477,0,0,0
2.343,0,22.5,1.168,0.318,0.452,0,0,0
3.335,0,22.5,1.402,0.318,1.194,0,0,0
2.747,0,22.5,1.488,0.327,0.464,0,0,0
2.584,0,22.5,1.235,0.348,0.569,0,0,0
2.634,0,22.5,1.413,0.322,0.462,0,0,0
2.655,0,22.5,1.441,0.318,0.465,0,0,0
2.469,0,22.5,1.274,0.312,0.47,0,0,0
3.106,0,22.5,1.41,0.756,0.513,0,0,0
2.709,0,22.5,1.442,0.323,0.471,0,0,0
2.758,0,22.5,1.446,0.311,0.477,0,0,0
2.509,0,22.5,1.206,0.334,0.559,0,0,0
2.608,0,22.5,1.353,0.307,0.522,0,0,0
2.844,0,22.5,1.611,0.313,0.469,0,0,0
3.748,0,22.5,1.496,0.524,1.243,0,0,0
2.784,0,22.5,1.407,0.324,0.463,0,0,0
2.625,0,22.5,1.33,0.307,0.572,0,0,0
2.791,0,22.5,1.537,0.316,0.486,0,0,0
2.704,0,22.5,1.479,0.322,0.483,0,0,0
2.739,0,22.5,1.41,0.311,0.505,0,0,0
3.139,0,22.5,1.594,0.595,0.514,0,0,0
2.547,0,22.5,1.282,0.331,0.47,0,0,0
2.581,0,22.5,1.352,0.314,0.477,0,0,0
2.605,0,22.5,1.278,0.313,0.482,0,0,0
2.5,0,22.5,1.284,0.312,0.483,0,0,0
2.733,0,22.5,1.472,0.291,0.546,0,0,0
3.387,0,22.5,1.561,0.595,0.767,0,0,0
2.771,0,22.5,1.462,0.325,0.491,0,0,0
2.416,0,22.5,1.187,0.317,0.492,0,0,0
2.976,0,22.5,1.498,0.33,0.547,0,0,0
2.803,0,22.5,1.536,0.309,0.517,0,0,0
2.739,0,22.5,1.473,0.313,0.492,0,0,0
3.179,0,22.5,1.608,0.547,0.584,0,0,0
2.628,0,22.5,1.307,0.321,0.52,0,0,0
2.512,0,22.5,1.283,0.313,0.49,0,0,0
2.764,0,22.5,1.5,0.304,0.528,0,0,0
2.538,0,22.5,1.339,0.316,0.46,0,0,0
2.543,0,22.5,1.271,0.311,0.452,0,0,0
2.991,0,22.5,1.215,0.331,1.001,0,0,0
2.527,0,22.5,1.148,0.325,0.469,0,0,0
2.474,0,22.5,1.199,0.291,0.561,0,0,0
2.444,0,22.5,1.201,0.312,0.481,0,0,0
2.681,0,22.5,1.439,0.315,0.463,0,0,0
2.505,0,22.5,1.237,0.312,0.55,0,0,0
3.489,0,22.5,1.499,0.477,1.058,0,0,0
3.023,0,22.5,1.397,0.592,0.473,0,0,0
2.526,0,22.5,1.359,0.312,0.447,0,0,0
2.362,0,22.5,1.148,0.318,0.49,0,0,0
2.545,0,22.5,1.326,0.313,0.478,0,0,0
2.499,0,22.5,1.34,0.311,0.456,0,0,0
3.741,0,22.5,1.305,0.321,1.65,0,0,0
2.545,0,22.5,1.336,0.324,0.438,0,0,0
2.58,0,22.5,1.296,0.315,0.54,0,0,0
2.64,0,22.5,1.441,0.316,0.474,0,0,0
2.414,0,22.5,1.279,0.313,0.427,0,0,0
2.405,0,22.5,1.293,0.314,0.431,0,0,0
2.693,0,22.5,1.196,0.322,0.793,0,0,0
2.544,0,22.5,1.336,0.326,0.456,0,0,0
2.551,0,22.5,1.239,0.313,0.585,0,0,0
2.442,0,22.5,1.282,0.314,0.452,0,0,0
2.524,0,22.5,1.346,0.327,0.457,0,0,0
2.413,0,22.5,1.145,0.33,0.537,0,0,0
3.223,0,22.5,1.442,0.337,1.031,0,0,0
2.617,0,22.5,1.46,0.323,0.419,0,0,0
2.323,0,22.5,1.181,0.314,0.437,0,0,0
2.299,0,22.5,1.155,0.31,0.453,0,0,0
2.445,0,22.5,1.258,0.297,0.487,0,0,0
2.43,0,22.5,1.273,0.31,0.463,0,0,0
3.095,0,22.5,1.383,0.316,0.994,0,0,0
2.607,0,22.5,1.238,0.354,0.564,0,0,0
2.754,0,22.5,1.564,0.314,0.473,0,0,0
2.747,0,22.5,1.584,0.314,0.448,0,0,0
2.389,0,22.5,1.258,0.31,0.439,0,0,0
2.396,0,22.5,1.17,0.332,0.51,0,0,0
3.2,0,22.5,1.298,0.647,0.85,0,0,0
2.508,0,22.5,1.313,0.338,0.432,0,0,0
2.404,0,22.5,1.171,0.32,0.493,0,0,0
2.184,0,22.5,1.063,0.311,0.418,0,0,0
2.355,0,22.5,1.118,0.334,0.504,0,0,0
2.415,0,22.5,1.225,0.306,0.468,0,0,0
2.72,0,22.5,1.241,0.319,0.729,0,0,0
2.669,0,22.5,1.24,0.326,0.669,0,0,0
2.455,0,22.5,1.333,0.312,0.419,0,0,0
2.435,0,22.5,1.098,0.323,0.624,0,0,0
2.562,0,22.5,1.383,0.316,0.465,0,0,0
2.328,0,22.5,1.177,0.313,0.447,0,0,0
2.78,0,22.5,1.228,0.312,0.854,0,0,0
2.446,0,22.5,1.263,0.324,0.425,0,0,0
2.419,0,22.5,1.173,0.307,0.528,0,0,0
2.482,0,22.5,1.271,0.309,0.508,0,0,0
2.514,0,22.5,1.361,0.312,0.445,0,0,0
2.28,0,22.5,1.184,0.313,0.422,0,0,0
2.964,0,22.5,1.339,0.292,0.942,0,0,0
2.519,0,22.5,1.3,0.323,0.45,0,0,0
2.591,0,22.5,1.432,0.312,0.443,0,0,0
2.342,0,22.5,1.227,0.31,0.433,0,0,0
2.348,0,22.5,1.197,0.312,0.472,0,0,0
2.553,0,22.5,1.383,0.303,0.483,0,0,0
2.927,0,22.5,1.396,0.315,0.724,0,0,0
2.513,0,22.5,1.319,0.327,0.436,0,0,0
2.314,0,22.5,1.197,0.312,0.43,0,0,0
2.425,0,22.5,1.245,0.326,0.486,0,0,0
2.618,0,22.5,1.448,0.316,0.456,0,0,0
2.397,0,22.5,1.224,0.311,0.426,0,0,0
3.65,0,22.5,1.364,0.585,1.295,0,0,0
2.394,0,22.5,1.199,0.324,0.43,0,0,0
2.516,0,22.5,1.301,0.321,0.504,0,0,0
3.667,0,22.5,1.223,0.356,1.683,0,0,0
2.538,0,22.5,1.365,0.324,0.43,0,0,0
2.482,0,22.5,1.242,0.318,0.508,0,0,0
3.698,0,22.5,1.412,0.323,1.46,0,0,0
2.416,0,22.5,1.206,0.332,0.431,0,0,0
2.379,0,22.5,1.236,0.317,0.423,0,0,0
2.364,0,22.5,1.176,0.315,0.486,0,0,0
2.33,0,22.5,1.123,0.316,0.495,0,0,0
2.377,0,22.5,1.185,0.323,0.498,0,0,0
2.735,0,22.5,1.266,0.316,0.728,0,0,0
2.331,0,22.5,1.167,0.325,0.445,0,0,0
2.142,0,22.5,0.992,0.312,0.445,0,0,0
2.243,0,22.5,1.038,0.307,0.517,0,0,0
2.478,0,22.5,1.316,0.31,0.437,0,0,0
2.291,0,22.5,1.178,0.31,0.438,0,0,0
2.687,0,22.5,1.163,0.31,0.791,0,0,0
2.487,0,22.5,1.233,0.324,0.459,0,0,0
2.59,0,22.5,1.441,0.31,0.428,0,0,0
2.525,0,22.5,1.364,0.31,0.46,0,0,0
2.415,0,22.5,1.277,0.312,0.443,0,0,0
2.574,0,22.5,1.267,0.31,0.609,0,0,0
3.708,0,22.5,1.35,0.382,1.563,0,0,0
3.058,0,22.5,1.82,0.324,0.458,0,0,0
2.542,0,22.5,1.419,0.312,0.415,0,0,0
2.549,0,22.5,1.367,0.317,0.451,0,0,0
2.696,0,22.5,1.485,0.318,0.485,0,0,0
2.422,0,22.5,1.184,0.318,0.475,0,0,0
2.646,0,22.5,1.266,0.314,0.593,0,0,0
3.073,0,22.5,1.752,0.32,0.554,0,0,0
2.543,0,22.5,1.321,0.312,0.479,0,0,0
2.518,0,22.5,1.331,0.315,0.467,0,0,0
2.54,0,22.5,1.335,0.314,0.472,0,0,0
2.725,0,22.5,1.398,0.34,0.561,0,0,0
4.677,0,22.5,1.347,0.316,2.399,0,0,0
2.773,0,22.5,1.524,0.322,0.463,0,0,0
2.634,0,22.5,1.42,0.317,0.473,0,0,0
2.698,0,22.5,1.383,0.313,0.584,0,0,0
2.888,0,22.5,1.604,0.317,0.454,0,0,0
2.497,0,22.5,1.303,0.314,0.444,0,0,0
2.802,0,22.5,1.269,0.317,0.765,0,0,0
2.68,0,22.5,1.357,0.305,0.536,0,0,0
2.496,0,22.5,1.283,0.316,0.454,0,0,0
2.39,0,22.5,1.182,0.313,0.462,0,0,0
2.562,0,22.5,1.321,0.293,0.555,0,0,0
2.67,0,22.5,1.41,0.311,0.476,0,0,0
3.091,0,22.5,1.305,0.6,0.789,0,0,0
2.71,0,22.5,1.437,0.33,0.473,0,0,0
2.531,0,22.5,1.265,0.314,0.526,0,0,0
2.61,0,22.5,1.406,0.304,0.486,0,0,0
2.474,0,22.5,1.309,0.312,0.458,0,0,0
2.642,0,22.5,1.459,0.311,0.467,0,0,0
3.444,0,22.5,1.392,0.416,1.195,0,0,0
2.943,0,22.5,1.524,0.322,0.506,0,0,0
2.678,0,22.5,1.426,0.316,0.505,0,0,0
2.843,0,22.5,1.599,0.311,0.492,0,0,0
3.055,0,22.5,1.64,0.314,0.653,0,0,0
3.146,0,22.5,1.653,0.308,0.526,0,0,0
4.027,0,22.5,1.475,0.423,1.636,0,0,0
3.034,0,22.5,1.773,0.324,0.465,0,0,0
2.625,0,22.5,1.367,0.311,0.496,0,0,0
2.922,0,22.5,1.364,0.315,0.776,0,0,0
3.099,0,22.5,1.782,0.294,0.549,0,0,0
2.612,0,22.5,1.354,0.312,0.491,0,0,0
4.641,0,22.5,1.521,0.807,1.765,0,0,0
2.562,0,22.5,1.275,0.324,0.467,0,0,0
2.56,0,22.5,1.231,0.305,0.545,0,0,0
2.779,0,22.5,1.492,0.313,0.496,0,0,0
2.759,0,22.5,1.537,0.314,0.485,0,0,0
2.618,0,22.5,1.312,0.312,0.549,0,0,0
3.423,0,22.5,1.463,0.453,1.079,0,0,0
2.727,0,22.5,1.44,0.319,0.492,0,0,0
2.581,0,22.5,1.38,0.311,0.453,0,0,0
2.599,0,22.5,1.419,0.312,0.457,0,0,0
2.909,0,22.5,1.659,0.299,0.555,0,0,0
2.543,0,22.5,1.316,0.306,0.503,0,0,0
2.75,0,22.5,1.256,0.314,0.746,0,0,0
2.567,0,22.5,1.279,0.326,0.474,0,0,0
2.452,0,22.5,1.193,0.312,0.519,0,0,0
2.836,0,22.5,1.608,0.31,0.484,0,0,0
2.881,0,22.5,1.629,0.316,0.478,0,0,0
2.713,0,22.5,1.47,0.314,0.478,0,0,0
5.112,0,22.5,1.291,0.607,2.697,0,0,0
2.604,0,22.5,1.229,0.337,0.556,0,0,0
2.637,0,22.5,1.411,0.317,0.49,0,0,0
2.322,0,22.5,1.101,0.313,0.489,0,0,0
2.783,0,22.5,1.488,0.314,0.574,0,0,0
2.614,0,22.5,1.298,0.36,0.549,0,0,0
3.181,0,22.5,1.461,0.601,0.583,0,0,0
2.987,0,22.5,1.754,0.327,0.453,0,0,0
2.362,0,22.5,1.123,0.393,0.442,0,0,0
2.693,0,22.5,1.434,0.329,0.521,0,0,0
2.877,0,22.5,1.593,0.4,0.493,0,0,0
2.788,0,22.5,1.603,0.317,0.443,0,0,0
2.99,0,22.5,1.427,0.578,0.537,0,0,0
2.83,0,22.5,1.461,0.414,0.465,0,0,0
2.659,0,22.5,1.446,0.311,0.503,0,0,0
2.879,0,22.5,1.667,0.306,0.495,0,0,0
2.755,0,22.5,1.54,0.313,0.466,0,0,0
2.619,0,22.5,1.429,0.316,0.463,0,0,0
3.288,0,22.5,1.594,0.559,0.681,0,0,0
2.789,0,22.5,1.485,0.329,0.511,0,0,0
2.675,0,22.5,1.419,0.314,0.476,0,0,0
2.813,0,22.5,1.568,0.312,0.485,0,0,0
2.404,0,22.5,1.182,0.311,0.478,0,0,0
2.62,0,22.5,1.332,0.303,0.561,0,0,0
3.418,0,22.5,1.648,0.587,0.701,0,0,0
2.894,0,22.5,1.556,0.324,0.491,0,0,0
2.651,0,22.5,1.402,0.315,0.477,0,0,0
2.809,0,22.5,1.52,0.329,0.545,0,0,0
2.571,0,22.5,1.374,0.309,0.47,0,0,0
2.764,0,22.5,1.522,0.312,0.495,0,0,0
2.819,0,22.5,1.299,0.313,0.728,0,0,0
2.636,0,22.5,1.448,0.323,0.435,0,0,0
2.822,0,22.5,1.531,0.293,0.595,0,0,0
2.727,0,22.5,1.52,0.323,0.461,0,0,0
2.447,0,22.5,1.227,0.311,0.467,0,0,0
2.275,0,22.5,1.13,0.313,0.432,0,0,0
3.635,0,22.5,1.456,0.415,1.305,0,0,0
2.85,0,22.5,1.556,0.326,0.477,0,0,0
2.758,0,22.5,1.498,0.316,0.447,0,0,0
2.611,0,22.5,1.436,0.315,0.452,0,0,0
2.754,0,22.5,1.42,0.33,0.589,0,0,0
3.15,0,22.5,1.846,0.316,0.521,0,0,0
3.452,0,22.5,1.629,0.585,0.743,0,0,0
2.645,0,22.5,1.264,0.323,0.526,0,0,0
2.749,0,22.5,1.484,0.321,0.504,0,0,0
2.878,0,22.5,1.584,0.306,0.544,0,0,0
2.885,0,22.5,1.571,0.313,0.541,0,0,0
2.711,0,22.5,1.401,0.313,0.53,0,0,0
3.407,0,22.5,1.645,0.612,0.636,0,0,0
2.871,0,22.5,1.484,0.326,0.55,0,0,0
2.441,0,22.5,1.173,0.31,0.513,0,0,0
2.444,0,22.5,1.241,0.314,0.44,0,0,0
2.524,0,22.5,1.301,0.311,0.473,0,0,0
2.918,0,22.5,1.433,0.436,0.617,0,0,0
3.245,0,22.5,1.958,0.341,0.494,0,0,0
2.586,0,22.5,1.299,0.317,0.506,0,0,0
2.618,0,22.5,1.344,0.312,0.507,0,0,0
2.706,0,22.5,1.435,0.314,0.502,0,0,0
2.593,0,22.5,1.288,0.312,0.552,0,0,0
2.792,0,22.5,1.522,0.312,0.507,0,0,0
2.96,0,22.5,1.382,0.314,0.79,0,0,0
3.216,0,22.5,1.819,0.324,0.504,0,0,0
2.423,0,22.5,1.17,0.314,0.491,0,0,0
2.82,0,22.5,1.482,0.318,0.528,0,0,0
2.657,0,22.5,1.349,0.312,0.515,0,0,0
2.977,0,22.5,1.681,0.314,0.508,0,0,0
3.611,0,22.5,2.05,0.575,0.556,0,0,0
2.696,0,22.5,1.29,0.342,0.555,0,0,0
2.815,0,22.5,1.54,0.318,0.496,0,0,0
2.648,0,22.5,1.368,0.318,0.501,0,0,0
2.832,0,22.5,1.467,0.316,0.51,0,0,0
3.059,0,22.5,1.641,0.316,0.637,0,0,0
3.264,0,22.5,1.707,0.514,0.545,0,0,0
3.189,0,22.5,1.571,0.402,0.674,0,0,0
3.02,0,22.5,1.77,0.305,0.524,0,0,0
2.85,0,22.5,1.602,0.312,0.489,0,0,0
2.576,0,22.5,1.335,0.319,0.49,0,0,0
2.997,0,22.5,1.434,0.446,0.664,0,0,0
3.622,0,22.5,1.791,0.57,0.783,0,0,0
2.528,0,22.5,1.242,0.322,0.478,0,0,0
2.556,0,22.5,1.345,0.312,0.474,0,0,0
2.724,0,22.5,1.271,0.334,0.712,0,0,0
2.414,0,22.5,1.184,0.312,0.482,0,0,0
2.706,0,22.5,1.416,0.315,0.494,0,0,0
3.287,0,22.5,1.64,0.612,0.589,0,0,0
2.641,0,22.5,1.292,0.321,0.56,0,0,0
2.786,0,22.5,1.342,0.467,0.524,0,0,0
2.723,0,22.5,1.484,0.314,0.482,0,0,0
2.587,0,22.5,1.4,0.311,0.459,0,0,0
2.614,0,22.5,1.275,0.313,0.6,0,0,0
3.24,0,22.5,2.021,0.329,0.468,0,0,0
2.617,0,22.5,1.364,0.323,0.459,0,0,0
2.393,0,22.5,1.235,0.311,0.44,0,0,0
2.394,0,22.5,1.245,0.312,0.449,0,0,0
2.512,0,22.5,1.324,0.303,0.479,0,0,0
2.444,0,22.5,1.282,0.302,0.454,0,0,0
3.384,0,22.5,1.318,0.316,1.305,0,0,0
2.44,0,22.5,1.196,0.326,0.43,0,0,0
2.206,0,22.5,1.08,0.313,0.423,0,0,0
2.583,0,22.5,1.362,0.29,0.531,0,0,0
2.364,0,22.5,1.208,0.314,0.426,0,0,0
2.477,0,22.5,1.27,0.316,0.447,0,0,0
2.914,0,22.5,1.472,0.577,0.455,0,0,0
2.616,0,22.5,1.406,0.322,0.454,0,0,0
2.495,0,22.5,1.35,0.314,0.432,0,0,0
2.564,0,22.5,1.408,0.311,0.451,0,0,0
2.519,0,22.5,1.321,0.309,0.475,0,0,0
2.563,0,22.5,1.242,0.317,0.582,0,0,0
3.131,0,22.5,1.508,0.575,0.606,0,0,0
2.62,0,22.5,1.218,0.394,0.578,0,0,0
2.541,0,22.5,1.367,0.313,0.451,0,0,0
2.73,0,22.5,1.571,0.314,0.422,0,0,0
2.242,0,22.5,1.131,0.311,0.417,0,0,0
2.383,0,22.5,1.181,0.311,0.507,0,0,0
3.262,0,22.5,1.611,0.61,0.651,0,0,0
2.601,0,22.5,1.407,0.327,0.402,0,0,0
2.345,0,22.5,1.254,0.312,0.398,0,0,0
2.307,0,22.5,1.187,0.311,0.451,0,0,0
2.428,0,22.5,1.292,0.304,0.48,0,0,0
2.386,0,22.5,1.324,0.311,0.398,0,0,0
2.864,0,22.5,1.318,0.313,0.817,0,0,0
2.49,0,22.5,1.298,0.328,0.432,0,0,0
2.386,0,22.5,1.195,0.292,0.514,0,0,0
2.403,0,22.5,1.307,0.312,0.412,0,0,0
2.315,0,22.5,1.223,0.317,0.414,0,0,0
2.546,0,22.5,1.326,0.313,0.504,0,0,0
3.002,0,22.5,1.378,0.318,0.906,0,0,0
2.872,0,22.5,1.498,0.323,0.504,0,0,0
2.389,0,22.5,1.224,0.315,0.434,0,0,0
2.375,0,22.5,1.314,0.311,0.41,0,0,0
2.33,0,22.5,1.055,0.311,0.602,0,0,0
2.646,0,22.5,1.424,0.306,0.53,0,0,0
7.7,0,22.5,1.489,0.341,5.39,0,0,0
2.654,0,22.5,1.468,0.327,0.431,0,0,0
2.415,0,22.5,1.225,0.311,0.458,0,0,0
2.496,0,22.5,1.307,0.304,0.478,0,0,0
2.551,0,22.5,1.299,0.317,0.477,0,0,0
2.55,0,22.5,1.414,0.312,0.427,0,0,0
3.094,0,22.5,1.518,0.328,0.799,0,0,0
2.54,0,22.5,1.192,0.339,0.502,0,0,0
2.512,0,22.5,1.263,0.318,0.487,0,0,0
2.532,0,22.5,1.313,0.315,0.455,0,0,0
2.755,0,22.5,1.48,0.317,0.539,0,0,0
2.999,0,22.5,1.728,0.294,0.545,0,0,0
3.254,0,22.5,1.586,0.581,0.646,0,0,0
2.923,0,22.5,1.492,0.324,0.486,0,0,0
2.894,0,22.5,1.611,0.314,0.514,0,0,0
2.768,0,22.5,1.534,0.314,0.465,0,0,0
2.929,0,22.5,1.577,0.317,0.603,0,0,0
2.761,0,22.5,1.551,0.308,0.477,0,0,0
3.403,0,22.5,1.509,0.467,1.01,0,0,0
2.715,0,22.5,1.439,0.326,0.484,0,0,0
2.574,0,22.5,1.394,0.312,0.473,0,0,0
2.516,0,22.5,1.253,0.294,0.535,0,0,0
2.589,0,22.5,1.366,0.311,0.474,0,0,0
2.792,0,22.5,1.618,0.313,0.457,0,0,0
3.469,0,22.5,1.425,0.411,1.221,0,0,0
2.588,0,22.5,1.284,0.324,0.498,0,0,0
2.656,0,22.5,1.483,0.314,0.448,0,0,0
2.635,0,22.5,1.472,0.312,0.447,0,0,0
2.571,0,22.5,1.391,0.315,0.449,0,0,0
2.58,0,22.5,1.319,0.326,0.52,0,0,0
4.477,0,22.5,1.504,0.592,1.834,0,0,0
2.904,0,22.5,1.598,0.326,0.47,0,0,0
2.49,0,22.5,1.325,0.317,0.457,0,0,0
2.64,0,22.5,1.384,0.317,0.53,0,0,0
2.639,0,22.5,1.402,0.307,0.51,0,0,0
2.919,0,22.5,1.713,0.315,0.458,0,0,0
3.061,0,22.5,1.51,0.566,0.592,0,0,0
2.6,0,22.5,1.254,0.324,0.565,0,0,0
2.749,0,22.5,1.497,0.312,0.522,0,0,0
2.753,0,22.5,1.491,0.314,0.515,0,0,0
2.7,0,22.5,1.484,0.315,0.47,0,0,0
2.517,0,22.5,1.253,0.323,0.555,0,0,0
8.453,0,22.5,2.721,0.686,4.52,0,0,0
3.491,0,22.5,1.995,0.342,0.718,0,0,0
2.439,0,22.5,1.096,0.322,0.588,0,0,0
2.803,0,22.5,1.539,0.307,0.528,0,0,0
2.575,0,22.5,1.331,0.314,0.487,0,0,0
2.672,0,22.5,1.292,0.312,0.547,0,0,0
3.087,0,22.5,1.728,0.457,0.482,0,0,0
2.848,0,22.5,1.484,0.326,0.482,0,0,0
2.639,0,22.5,1.451,0.314,0.456,0,0,0
2.635,0,22.5,1.441,0.311,0.463,0,0,0
2.737,0,22.5,1.436,0.306,0.565,0,0,0
2.657,0,22.5,1.448,0.305,0.492,0,0,0
3.232,0,22.5,1.589,0.534,0.656,0,0,0
2.541,0,22.5,1.298,0.323,0.473,0,0,0
2.833,0,22.5,1.513,0.371,0.525,0,0,0
2.667,0,22.5,1.458,0.304,0.48,0,0,0
2.589,0,22.5,1.359,0.311,0.472,0,0,0
2.573,0,22.5,1.389,0.313,0.47,0,0,0
7.566,0,22.5,1.524,0.419,4.962,0,0,0
2.408,0,22.5,1.11,0.331,0.51,0,0,0
2.523,0,22.5,1.307,0.315,0.492,0,0,0
2.454,0,22.5,1.254,0.313,0.466,0,0,0
2.696,0,22.5,1.39,0.321,0.568,0,0,0
2.843,0,22.5,1.524,0.313,0.499,0,0,0
3.049,0,22.5,1.494,0.317,0.755,0,0,0
2.648,0,22.5,1.291,0.326,0.552,0,0,0
2.983,0,22.5,1.522,0.312,0.715,0,0,0
2.715,0,22.5,1.501,0.309,0.464,0,0,0
2.595,0,22.5,1.374,0.313,0.473,0,0,0
2.578,0,22.5,1.411,0.309,0.464,0,0,0
3.815,0,22.5,1.595,0.43,1.338,0,0,0
2.688,0,22.5,1.414,0.325,0.474,0,0,0
2.885,0,22.5,1.458,0.314,0.678,0,0,0
2.576,0,22.5,1.333,0.295,0.529,0,0,0
2.479,0,22.5,1.25,0.312,0.481,0,0,0
2.611,0,22.5,1.366,0.316,0.486,0,0,0
7.435,0,22.5,1.329,0.365,5.265,0,0,0
2.671,0,22.5,1.324,0.325,0.463,0,0,0
2.814,0,22.5,1.564,0.316,0.48,0,0,0
2.588,0,22.5,1.341,0.312,0.484,0,0,0
2.657,0,22.5,1.458,0.315,0.461,0,0,0
2.302,0,22.5,1.09,0.314,0.463,0,0,0
3.111,0,22.5,1.552,0.664,0.478,0,0,0
2.701,0,22.5,1.313,0.321,0.454,0,0,0
2.758,0,22.5,1.572,0.313,0.445,0,0,0
2.284,0,22.5,1.133,0.311,0.44,0,0,0
2.449,0,22.5,1.213,0.34,0.496,0,0,0
2.844,0,22.5,1.684,0.313,0.449,0,0,0
3.104,0,22.5,1.315,0.32,1.037,0,0,0
2.489,0,22.5,1.302,0.325,0.427,0,0,0
2.424,0,22.5,1.312,0.311,0.429,0,0,0
2.501,0,22.5,1.299,0.311,0.491,0,0,0
2.73,0,22.5,1.567,0.315,0.423,0,0,0
2.57,0,22.5,1.452,0.312,0.422,0,0,0
3.206,0,22.5,1.336,0.477,1.009,0,0,0
2.882,0,22.5,1.363,0.369,0.715,0,0,0
2.395,0,22.5,1.173,0.31,0.457,0,0,0
2.432,0,22.5,1.317,0.31,0.416,0,0,0
2.442,0,22.5,1.323,0.313,0.422,0,0,0
2.209,0,22.5,1.029,0.325,0.482,0,0,0
2.728,0,22.5,1.32,0.316,0.726,0,0,0
2.603,0,22.5,1.427,0.327,0.436,0,0,0
2.422,0,22.5,1.351,0.312,0.402,0,0,0
2.405,0,22.5,1.306,0.31,0.401,0,0,0
2.397,0,22.5,1.242,0.291,0.507,0,0,0
2.259,0,22.5,1.184,0.313,0.407,0,0,0
2.713,0,22.5,1.266,0.314,0.753,0,0,0
2.36,0,22.5,1.226,0.325,0.398,0,0,0
2.208,0,22.5,1.098,0.314,0.449,0,0,0
2.397,0,22.5,1.289,0.306,0.441,0,0,0
2.192,0,22.5,1.133,0.314,0.396,0,0,0
2.355,0,22.5,1.328,0.31,0.387,0,0,0
2.57,0,22.5,1.153,0.321,0.747,0,0,0
2.336,0,22.5,1.16,0.342,0.444,0,0,0
2.333,0,22.5,1.268,0.318,0.385,0,0,0
2.175,0,22.5,1.121,0.311,0.385,0,0,0
2.166,0,22.5,1.112,0.31,0.4,0,0,0
2.355,0,22.5,1.222,0.291,0.494,0,0,0
2.683,0,22.5,1.221,0.312,0.758,0,0,0
2.503,0,22.5,1.374,0.327,0.392,0,0,0
2.311,0,22.5,1.232,0.311,0.401,0,0,0
2.048,0,22.5,0.992,0.313,0.392,0,0,0
2.307,0,22.5,1.197,0.304,0.454,0,0,0
2.531,0,22.5,1.36,0.313,0.473,0,0,0
2.98,0,22.5,1.4,0.314,0.844,0,0,0
2.287,0,22.5,1.133,0.325,0.411,0,0,0
2.513,0,22.5,1.348,0.29,0.496,0,0,0
2.531,0,22.5,1.393,0.31,0.457,0,0,0
2.54,0,22.5,1.38,0.311,0.446,0,0,0
